sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9186046719551086
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9178428649902344
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.9171171188354492
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9171121716499329
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9171035885810852
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9170870780944824
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.9163780212402344
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.9163634181022644
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9156063795089722
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9156139492988586
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.9156161546707153
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9155914783477783
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.9155868291854858
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.9155383706092834
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9148399829864502
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9148525595664978
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9141133427619934
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9140971899032593
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.9140946865081787
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.914021909236908
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.9140934944152832
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9140859842300415
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.9133493304252625
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9126021265983582
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.912594735622406
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.9125994443893433
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.9125710725784302
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.9125866293907166
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.911835789680481
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.911858856678009
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.9111001491546631
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.9110956788063049
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.9110835790634155
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9110909700393677
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.9110915064811707
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.9110256433486938
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.9110733270645142
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.9110718965530396
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.9103437662124634
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.9103466868400574
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.9095966219902039
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.9094803929328918
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.9095883369445801
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.9095125794410706
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.9095295667648315
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.908831775188446
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.9080935716629028
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.9080865383148193
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.9080846309661865
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.9080896973609924
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.908068060874939
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.9080811142921448
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.9080206751823425
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.9073507189750671
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.9073485732078552
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.9065823554992676
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.9065813422203064
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.9065770506858826
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.9065645933151245
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.9065685272216797
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.9058407545089722
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.9050703644752502
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.9050638675689697
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.9050571322441101
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.905046820640564
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.9043290615081787
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.9035680294036865
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.9035691618919373
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.9035614728927612
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.9034852385520935
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.9028326272964478
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.9027994871139526
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.9020575881004333
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.9020618200302124
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.90204918384552
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.9019822478294373
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.9020411372184753
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.9012963771820068
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.9005547761917114
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.9005469083786011
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.9005427360534668
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.9005427360534668
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.9005406498908997
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.9004849791526794
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.8998100757598877
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.8990354537963867
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.8990479111671448
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.8990392088890076
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.8990336656570435
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.8990200757980347
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.89902663230896
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.8989663124084473
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.8989725708961487
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.8982958793640137
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.8982909917831421
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.8975299596786499
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.897520124912262
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.897417426109314
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.8974276781082153
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.8975179195404053
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.8975093364715576
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.897508442401886
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.896782398223877
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.8967736959457397
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.8960220813751221
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.8960216641426086
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8960062861442566
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8959968686103821
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.8960022926330566
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.8959852457046509
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8959474563598633
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.8952599167823792
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.8945028781890869
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.8945088386535645
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.8944984078407288
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.8944846391677856
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8944829106330872
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.8944767117500305
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.8937261700630188
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.8929813504219055
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.892981231212616
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8929704427719116
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.8929710388183594
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.8929639458656311
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8928927183151245
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8929547071456909
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8921977281570435
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8922252655029297
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.8914592266082764
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.891448974609375
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.8914482593536377
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.8914413452148438
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.8914362192153931
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.8913812637329102
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.8914347290992737
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.8906810283660889
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.8899407386779785
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.8899145126342773
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.8899288177490234
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8899201154708862
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.8899102807044983
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.8891943097114563
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.889187753200531
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.8884190320968628
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.8884162902832031
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8884198069572449
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8883219957351685
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8883856534957886
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8883446455001831
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8876637816429138
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8868893384933472
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.886886715888977
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8867868185043335
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8868032693862915
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8868184685707092
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8861440420150757
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8861474394798279
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8853625655174255
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.8853759169578552
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.8853603601455688
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.8853600025177002
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.8853642344474792
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8853635787963867
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8853061199188232
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.8846254348754883
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.8846107721328735
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8838494420051575
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.8838450312614441
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.8838322162628174
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.8838330507278442
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.8838233947753906
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.8838220238685608
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.8830453157424927
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.883058488368988
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8822886943817139
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.882278323173523
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8822724223136902
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8822656869888306
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.882260262966156
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8822086453437805
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8815187215805054
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8815068006515503
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.8814888000488281
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8807077407836914
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8807040452957153
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.8806862831115723
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.8806955814361572
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.879932165145874
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.8799406290054321
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8799288272857666
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8791404962539673
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8791400194168091
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.8790361285209656
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.8790531158447266
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8783851861953735
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.878340482711792
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8783630728721619
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8775833249092102
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.8775830864906311
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8775749802589417
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8775706887245178
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8768144249916077
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8768121600151062
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.8768072724342346
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8760177493095398
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8760156631469727
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8760212063789368
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8760012984275818
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.8759939074516296
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8752539157867432
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8752480149269104
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8752383589744568
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.8744469285011292
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.874450147151947
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.874445378780365
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.8744310140609741
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.874423623085022
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8736795783042908
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8736823797225952
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.87364661693573
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.8736665844917297
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.8728749752044678
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8727633357048035
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8728651404380798
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8727759122848511
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8721103668212891
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8720594048500061
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8720940351486206
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8720612525939941
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8713029026985168
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8712905645370483
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8712921738624573
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8712894320487976
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8712849617004395
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.78581303358078
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.8897874355316162
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8898327946662903
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.889835774898529
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8898417949676514
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8898057341575623
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.8898353576660156
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8898056745529175
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.8898305892944336
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8898054957389832
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8897765874862671
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.8898388147354126
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8898425102233887
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8897871375083923
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8898428082466125
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8898108601570129
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.8898277282714844
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.8898385763168335
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8897965550422668
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.8898450136184692
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8898067474365234
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8898523449897766
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8887597918510437
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8898295760154724
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8876872062683105
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.8876749873161316
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8876736164093018
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8876602053642273
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8876595497131348
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8876469135284424
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8876528143882751
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8876414895057678
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8875967264175415
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8876274228096008
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8865435719490051
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.8854667544364929
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.8854618072509766
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8854650855064392
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8854637145996094
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.8854675889015198
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.8854663968086243
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.885479748249054
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8854496479034424
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.8854589462280273
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8854692578315735
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8876298666000366
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8876268863677979
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8865514993667603
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8854708671569824
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8854729533195496
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8854638934135437
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8854750990867615
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8854737281799316
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8854778409004211
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8854836821556091
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.8865576386451721
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8876423835754395
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8876409530639648
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8865653872489929
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8854759931564331
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.8854843974113464
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8854790329933167
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8854700326919556
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.885465145111084
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.8854689002037048
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.8854669332504272
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8854749202728271
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8854868412017822
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8854709267616272
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8854594826698303
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8854643106460571
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8854531645774841
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8854666948318481
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8854572772979736
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8854690194129944
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8854685425758362
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8854684829711914
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.8854660987854004
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8844226002693176
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8820526599884033
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8809137344360352
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.8809026479721069
1569,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,83,0.88149094581604,0.8809119462966919
