sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15077,HUST,HUST_9-1,115,1.0,0.953275203704834
15078,HUST,HUST_9-1,116,1.0,0.9532620310783386
15079,HUST,HUST_9-1,117,1.0,0.9527108073234558
15080,HUST,HUST_9-1,118,1.0,0.9532537460327148
15081,HUST,HUST_9-1,119,1.0,0.9532711505889893
15082,HUST,HUST_9-1,120,1.0,0.9538083672523499
15083,HUST,HUST_9-1,121,1.0,0.9537910223007202
15084,HUST,HUST_9-1,122,1.0,0.9538010954856873
15085,HUST,HUST_9-1,123,1.0,0.953815758228302
15086,HUST,HUST_9-1,124,1.0,0.9532413482666016
15087,HUST,HUST_9-1,125,1.0,0.9537754654884338
15088,HUST,HUST_9-1,126,1.0,0.9537934064865112
15089,HUST,HUST_9-1,127,1.0,0.9537956714630127
15090,HUST,HUST_9-1,128,1.0,0.9537878036499023
15091,HUST,HUST_9-1,129,1.0,0.954310953617096
15092,HUST,HUST_9-1,130,1.0,0.9543158411979675
15093,HUST,HUST_9-1,131,1.0,0.9543201923370361
15094,HUST,HUST_9-1,132,1.0,0.9543029069900513
15095,HUST,HUST_9-1,133,1.0,0.9543001651763916
15096,HUST,HUST_9-1,134,1.0,0.9543139934539795
15097,HUST,HUST_9-1,135,1.0,0.9543095231056213
15098,HUST,HUST_9-1,136,1.0,0.9547325372695923
15099,HUST,HUST_9-1,137,1.0,0.9543067812919617
15100,HUST,HUST_9-1,138,1.0,0.9547476172447205
15101,HUST,HUST_9-1,139,1.0,0.9543042182922363
15102,HUST,HUST_9-1,140,1.0,0.9547334909439087
15103,HUST,HUST_9-1,141,1.0,0.9547384977340698
15104,HUST,HUST_9-1,142,1.0,0.9551829099655151
15105,HUST,HUST_9-1,143,1.0,0.9547525644302368
15106,HUST,HUST_9-1,144,1.0,0.9547358155250549
15107,HUST,HUST_9-1,145,1.0,0.9547483325004578
15108,HUST,HUST_9-1,146,1.0,0.954752504825592
15109,HUST,HUST_9-1,147,1.0,0.9547215104103088
15110,HUST,HUST_9-1,148,1.0,0.9551709890365601
15111,HUST,HUST_9-1,149,1.0,0.955183744430542
15112,HUST,HUST_9-1,150,1.0,0.955175518989563
15113,HUST,HUST_9-1,151,1.0,0.9551701545715332
15114,HUST,HUST_9-1,152,1.0,0.9555923938751221
15115,HUST,HUST_9-1,153,1.0,0.9556030035018921
15116,HUST,HUST_9-1,154,1.0,0.955585241317749
15117,HUST,HUST_9-1,155,1.0,0.9555799961090088
15118,HUST,HUST_9-1,156,1.0,0.9555862545967102
15119,HUST,HUST_9-1,157,1.0,0.9555895328521729
15120,HUST,HUST_9-1,158,1.0,0.9555807113647461
15121,HUST,HUST_9-1,159,1.0,0.955589234828949
15122,HUST,HUST_9-1,160,1.0,0.9559873342514038
15123,HUST,HUST_9-1,161,1.0,0.9559853076934814
15124,HUST,HUST_9-1,162,1.0,0.9555816054344177
15125,HUST,HUST_9-1,163,1.0,0.955590009689331
15126,HUST,HUST_9-1,164,1.0,0.9559923410415649
15127,HUST,HUST_9-1,165,1.0,0.9555966854095459
15128,HUST,HUST_9-1,166,1.0,0.9559950232505798
15129,HUST,HUST_9-1,167,1.0,0.9559992551803589
15130,HUST,HUST_9-1,168,1.0,0.9560058116912842
15131,HUST,HUST_9-1,169,1.0,0.9559845924377441
15132,HUST,HUST_9-1,170,1.0,0.9559838771820068
15133,HUST,HUST_9-1,171,1.0,0.9559901356697083
15134,HUST,HUST_9-1,172,1.0,0.9563578367233276
15135,HUST,HUST_9-1,173,1.0,0.9563544988632202
15136,HUST,HUST_9-1,174,1.0,0.9563575983047485
15137,HUST,HUST_9-1,175,1.0,0.9563647508621216
15138,HUST,HUST_9-1,176,1.0,0.9563559889793396
15139,HUST,HUST_9-1,177,1.0,0.9563411474227905
15140,HUST,HUST_9-1,178,1.0,0.9567036628723145
15141,HUST,HUST_9-1,179,1.0,0.9570251703262329
15142,HUST,HUST_9-1,180,1.0,0.956687331199646
15143,HUST,HUST_9-1,181,1.0,0.9566763639450073
15144,HUST,HUST_9-1,182,1.0,0.9567079544067383
15145,HUST,HUST_9-1,183,1.0,0.9567180871963501
15146,HUST,HUST_9-1,184,1.0,0.9566953182220459
15147,HUST,HUST_9-1,185,1.0,0.9567092657089233
15148,HUST,HUST_9-1,186,1.0,0.9570274353027344
15149,HUST,HUST_9-1,187,1.0,0.9567146301269531
15150,HUST,HUST_9-1,188,1.0,0.9570150971412659
15151,HUST,HUST_9-1,189,1.0,0.9570152163505554
15152,HUST,HUST_9-1,190,1.0,0.9567015171051025
15153,HUST,HUST_9-1,191,1.0,0.9566892981529236
15154,HUST,HUST_9-1,192,1.0,0.9570280313491821
15155,HUST,HUST_9-1,193,1.0,0.9570348262786865
15156,HUST,HUST_9-1,194,1.0,0.9570330381393433
15157,HUST,HUST_9-1,195,1.0,0.9570261240005493
15158,HUST,HUST_9-1,196,1.0,0.9570225477218628
15159,HUST,HUST_9-1,197,1.0,0.9570354223251343
15160,HUST,HUST_9-1,198,1.0,0.9570220708847046
15161,HUST,HUST_9-1,199,1.0,0.9570217728614807
15162,HUST,HUST_9-1,200,1.0,0.9570417404174805
15163,HUST,HUST_9-1,201,1.0,0.9573479294776917
15164,HUST,HUST_9-1,202,1.0,0.9570407271385193
15165,HUST,HUST_9-1,203,1.0,0.9570406079292297
15166,HUST,HUST_9-1,204,1.0,0.9573386311531067
15167,HUST,HUST_9-1,205,1.0,0.9573341608047485
15168,HUST,HUST_9-1,206,1.0,0.9570324420928955
15169,HUST,HUST_9-1,207,1.0,0.9573625326156616
15170,HUST,HUST_9-1,208,1.0,0.9573718309402466
15171,HUST,HUST_9-1,209,1.0,0.9573565721511841
15172,HUST,HUST_9-1,210,1.0,0.957355260848999
15173,HUST,HUST_9-1,211,1.0,0.9573490023612976
15174,HUST,HUST_9-1,212,1.0,0.9576081037521362
15175,HUST,HUST_9-1,213,1.0,0.9573442935943604
15176,HUST,HUST_9-1,214,1.0,0.9576331377029419
15177,HUST,HUST_9-1,215,1.0,0.9576367735862732
15178,HUST,HUST_9-1,216,1.0,0.9573705792427063
15179,HUST,HUST_9-1,217,1.0,0.9576332569122314
15180,HUST,HUST_9-1,218,1.0,0.9576252698898315
15181,HUST,HUST_9-1,219,1.0,0.9576412439346313
15182,HUST,HUST_9-1,220,1.0,0.9573656320571899
15183,HUST,HUST_9-1,221,1.0,0.9576216340065002
15184,HUST,HUST_9-1,222,1.0,0.957897424697876
15185,HUST,HUST_9-1,223,1.0,0.957891583442688
15186,HUST,HUST_9-1,224,1.0,0.9578779935836792
15187,HUST,HUST_9-1,225,1.0,0.9578878879547119
15188,HUST,HUST_9-1,226,1.0,0.9579126834869385
15189,HUST,HUST_9-1,227,1.0,0.9576431512832642
15190,HUST,HUST_9-1,228,1.0,0.9576454162597656
15191,HUST,HUST_9-1,229,1.0,0.9581378698348999
15192,HUST,HUST_9-1,230,1.0,0.957920491695404
15193,HUST,HUST_9-1,231,1.0,0.9579160213470459
15194,HUST,HUST_9-1,232,1.0,0.9579092860221863
15195,HUST,HUST_9-1,233,1.0,0.9579122066497803
15196,HUST,HUST_9-1,234,1.0,0.9579002261161804
15197,HUST,HUST_9-1,235,1.0,0.957903265953064
15198,HUST,HUST_9-1,236,1.0,0.9581671357154846
15199,HUST,HUST_9-1,237,1.0,0.9581630229949951
15200,HUST,HUST_9-1,238,1.0,0.9579213857650757
15201,HUST,HUST_9-1,239,1.0,0.9581458568572998
15202,HUST,HUST_9-1,240,1.0,0.9581586122512817
15203,HUST,HUST_9-1,241,1.0,0.9581705331802368
15204,HUST,HUST_9-1,242,1.0,0.9579228162765503
15205,HUST,HUST_9-1,243,1.0,0.9581547975540161
15206,HUST,HUST_9-1,244,1.0,0.9581590890884399
15207,HUST,HUST_9-1,245,1.0,0.9581588506698608
15208,HUST,HUST_9-1,246,1.0,0.9581702947616577
15209,HUST,HUST_9-1,247,1.0,0.958406925201416
15210,HUST,HUST_9-1,248,1.0,0.9584057927131653
15211,HUST,HUST_9-1,249,1.0,0.9581889510154724
15212,HUST,HUST_9-1,250,1.0,0.9584062099456787
15213,HUST,HUST_9-1,251,1.0,0.958410918712616
15214,HUST,HUST_9-1,252,1.0,0.9584017992019653
15215,HUST,HUST_9-1,253,1.0,0.9584059715270996
15216,HUST,HUST_9-1,254,1.0,0.9584106206893921
15217,HUST,HUST_9-1,255,1.0,0.9583970308303833
15218,HUST,HUST_9-1,256,1.0,0.9581740498542786
15219,HUST,HUST_9-1,257,1.0,0.9584047794342041
15220,HUST,HUST_9-1,258,1.0,0.9586339592933655
15221,HUST,HUST_9-1,259,1.0,0.9584314227104187
15222,HUST,HUST_9-1,260,1.0,0.9584214687347412
15223,HUST,HUST_9-1,261,1.0,0.9584228992462158
15224,HUST,HUST_9-1,262,1.0,0.9584182500839233
15225,HUST,HUST_9-1,263,1.0,0.9584145545959473
15226,HUST,HUST_9-1,264,1.0,0.9586499929428101
15227,HUST,HUST_9-1,265,1.0,0.9586633443832397
15228,HUST,HUST_9-1,266,1.0,0.9586553573608398
15229,HUST,HUST_9-1,267,1.0,0.9586508870124817
15230,HUST,HUST_9-1,268,1.0,0.9586490988731384
15231,HUST,HUST_9-1,269,1.0,0.9586535096168518
15232,HUST,HUST_9-1,270,1.0,0.9584411382675171
15233,HUST,HUST_9-1,271,1.0,0.9586522579193115
15234,HUST,HUST_9-1,272,1.0,0.9588686227798462
15235,HUST,HUST_9-1,273,1.0,0.9586794376373291
15236,HUST,HUST_9-1,274,1.0,0.9586727619171143
15237,HUST,HUST_9-1,275,1.0,0.9586656093597412
15238,HUST,HUST_9-1,276,1.0,0.9586718082427979
15239,HUST,HUST_9-1,277,1.0,0.9586512446403503
15240,HUST,HUST_9-1,278,1.0,0.9586763381958008
15241,HUST,HUST_9-1,279,1.0,0.958890974521637
15242,HUST,HUST_9-1,280,1.0,0.9586942195892334
15243,HUST,HUST_9-1,281,1.0,0.9586780071258545
15244,HUST,HUST_9-1,282,1.0,0.9586833715438843
15245,HUST,HUST_9-1,283,1.0,0.9586902856826782
15246,HUST,HUST_9-1,284,1.0,0.958672821521759
15247,HUST,HUST_9-1,285,1.0,0.9589080810546875
15248,HUST,HUST_9-1,286,1.0,0.958907961845398
15249,HUST,HUST_9-1,287,1.0,0.958908200263977
15250,HUST,HUST_9-1,288,1.0,0.9589037895202637
15251,HUST,HUST_9-1,289,1.0,0.9589102268218994
15252,HUST,HUST_9-1,290,1.0,0.9589118957519531
15253,HUST,HUST_9-1,291,1.0,0.9587061405181885
15254,HUST,HUST_9-1,292,1.0,0.9589000940322876
15255,HUST,HUST_9-1,293,1.0,0.9591308832168579
15256,HUST,HUST_9-1,294,1.0,0.9589440822601318
15257,HUST,HUST_9-1,295,1.0,0.9591211080551147
15258,HUST,HUST_9-1,296,1.0,0.9591246247291565
15259,HUST,HUST_9-1,297,1.0,0.9591290950775146
15260,HUST,HUST_9-1,298,1.0,0.9589263200759888
15261,HUST,HUST_9-1,299,1.0,0.959125816822052
15262,HUST,HUST_9-1,300,1.0,0.9591612815856934
15263,HUST,HUST_9-1,301,1.0,0.9591552019119263
15264,HUST,HUST_9-1,302,1.0,0.9591406583786011
15265,HUST,HUST_9-1,303,1.0,0.9591482877731323
15266,HUST,HUST_9-1,304,1.0,0.9591513872146606
15267,HUST,HUST_9-1,305,1.0,0.9589396715164185
15268,HUST,HUST_9-1,306,1.0,0.9591420888900757
15269,HUST,HUST_9-1,307,1.0,0.9593685865402222
15270,HUST,HUST_9-1,308,1.0,0.9591799974441528
15271,HUST,HUST_9-1,309,1.0,0.9591720104217529
15272,HUST,HUST_9-1,310,1.0,0.9593585133552551
15273,HUST,HUST_9-1,311,1.0,0.9593608379364014
15274,HUST,HUST_9-1,312,1.0,0.9591616988182068
15275,HUST,HUST_9-1,313,1.0,0.9593554735183716
15276,HUST,HUST_9-1,314,1.0,0.9593649506568909
15277,HUST,HUST_9-1,315,1.0,0.9591757655143738
15278,HUST,HUST_9-1,316,1.0,0.9593948721885681
15279,HUST,HUST_9-1,317,1.0,0.9593981504440308
15280,HUST,HUST_9-1,318,1.0,0.9593991041183472
15281,HUST,HUST_9-1,319,1.0,0.9593933820724487
15282,HUST,HUST_9-1,320,1.0,0.959394097328186
15283,HUST,HUST_9-1,321,1.0,0.9593982696533203
15284,HUST,HUST_9-1,322,1.0,0.9593920707702637
15285,HUST,HUST_9-1,323,1.0,0.9595916271209717
15286,HUST,HUST_9-1,324,1.0,0.9596055746078491
15287,HUST,HUST_9-1,325,1.0,0.9595907926559448
15288,HUST,HUST_9-1,326,1.0,0.9594204425811768
15289,HUST,HUST_9-1,327,1.0,0.9595934152603149
15290,HUST,HUST_9-1,328,1.0,0.9595979452133179
15291,HUST,HUST_9-1,329,1.0,0.959584653377533
15292,HUST,HUST_9-1,330,1.0,0.9595779776573181
15293,HUST,HUST_9-1,331,1.0,0.9596203565597534
15294,HUST,HUST_9-1,332,1.0,0.9596156477928162
15295,HUST,HUST_9-1,333,1.0,0.9596157073974609
15296,HUST,HUST_9-1,334,1.0,0.9596226811408997
15297,HUST,HUST_9-1,335,1.0,0.9596317410469055
15298,HUST,HUST_9-1,336,1.0,0.9596136808395386
15299,HUST,HUST_9-1,337,1.0,0.9596138596534729
15300,HUST,HUST_9-1,338,1.0,0.9596199989318848
15301,HUST,HUST_9-1,339,1.0,0.9596090912818909
15302,HUST,HUST_9-1,340,1.0,0.9596520066261292
15303,HUST,HUST_9-1,341,1.0,0.9598086476325989
15304,HUST,HUST_9-1,342,1.0,0.9598073363304138
15305,HUST,HUST_9-1,343,1.0,0.959801435470581
15306,HUST,HUST_9-1,344,1.0,0.9597983360290527
15307,HUST,HUST_9-1,345,1.0,0.959808349609375
15308,HUST,HUST_9-1,346,1.0,0.9596442580223083
15309,HUST,HUST_9-1,347,1.0,0.9598046541213989
15310,HUST,HUST_9-1,348,1.0,0.9598419070243835
15311,HUST,HUST_9-1,349,1.0,0.9598441123962402
15312,HUST,HUST_9-1,350,1.0,0.9598315954208374
15313,HUST,HUST_9-1,351,1.0,0.9598343372344971
15314,HUST,HUST_9-1,352,1.0,0.9599972367286682
15315,HUST,HUST_9-1,353,1.0,0.9596630930900574
15316,HUST,HUST_9-1,354,1.0,0.9598298072814941
15317,HUST,HUST_9-1,355,1.0,0.9600428342819214
15318,HUST,HUST_9-1,356,1.0,0.9600350260734558
15319,HUST,HUST_9-1,357,1.0,0.9600255489349365
15320,HUST,HUST_9-1,358,1.0,0.9600262641906738
15321,HUST,HUST_9-1,359,1.0,0.9600363969802856
15322,HUST,HUST_9-1,360,1.0,0.9598527550697327
15323,HUST,HUST_9-1,361,1.0,0.9600315093994141
15324,HUST,HUST_9-1,362,1.0,0.9600347280502319
15325,HUST,HUST_9-1,363,1.0,0.9600284099578857
15326,HUST,HUST_9-1,364,1.0,0.9600704908370972
15327,HUST,HUST_9-1,365,1.0,0.9600740671157837
15328,HUST,HUST_9-1,366,1.0,0.9600769877433777
15329,HUST,HUST_9-1,367,1.0,0.9600626230239868
15330,HUST,HUST_9-1,368,1.0,0.9602009654045105
15331,HUST,HUST_9-1,369,1.0,0.9600701332092285
15332,HUST,HUST_9-1,370,1.0,0.9600600004196167
15333,HUST,HUST_9-1,371,1.0,0.9600609540939331
15334,HUST,HUST_9-1,372,1.0,0.96006840467453
15335,HUST,HUST_9-1,373,1.0,0.9600621461868286
15336,HUST,HUST_9-1,374,1.0,0.9602346420288086
15337,HUST,HUST_9-1,375,1.0,0.9602398872375488
15338,HUST,HUST_9-1,376,1.0,0.9602459669113159
15339,HUST,HUST_9-1,377,1.0,0.9602268934249878
15340,HUST,HUST_9-1,378,1.0,0.9602289795875549
15341,HUST,HUST_9-1,379,1.0,0.9602364897727966
15342,HUST,HUST_9-1,380,1.0,0.9600905179977417
15343,HUST,HUST_9-1,381,1.0,0.9602314233779907
15344,HUST,HUST_9-1,382,1.0,0.960391104221344
15345,HUST,HUST_9-1,383,1.0,0.9603933691978455
15346,HUST,HUST_9-1,384,1.0,0.9602619409561157
15347,HUST,HUST_9-1,385,1.0,0.9603801369667053
15348,HUST,HUST_9-1,386,1.0,0.9603856801986694
15349,HUST,HUST_9-1,387,1.0,0.9602609872817993
15350,HUST,HUST_9-1,388,1.0,0.960264265537262
15351,HUST,HUST_9-1,389,1.0,0.9604315161705017
15352,HUST,HUST_9-1,390,1.0,0.9604289531707764
15353,HUST,HUST_9-1,391,1.0,0.9604197144508362
15354,HUST,HUST_9-1,392,1.0,0.9604222178459167
15355,HUST,HUST_9-1,393,1.0,0.9604284763336182
15356,HUST,HUST_9-1,394,1.0,0.9604216814041138
15357,HUST,HUST_9-1,395,1.0,0.9604242444038391
15358,HUST,HUST_9-1,396,1.0,0.9604268670082092
15359,HUST,HUST_9-1,397,1.0,0.9604249000549316
15360,HUST,HUST_9-1,398,1.0,0.9605799913406372
15361,HUST,HUST_9-1,399,1.0,0.960583508014679
15362,HUST,HUST_9-1,400,1.0,0.9605852365493774
15363,HUST,HUST_9-1,401,1.0,0.960580587387085
15364,HUST,HUST_9-1,402,1.0,0.960584819316864
15365,HUST,HUST_9-1,403,1.0,0.9605830907821655
15366,HUST,HUST_9-1,404,1.0,0.9606131911277771
15367,HUST,HUST_9-1,405,1.0,0.9606177806854248
15368,HUST,HUST_9-1,406,1.0,0.9607089757919312
15369,HUST,HUST_9-1,407,1.0,0.9606195688247681
15370,HUST,HUST_9-1,408,1.0,0.9606250524520874
15371,HUST,HUST_9-1,409,1.0,0.960620641708374
15372,HUST,HUST_9-1,410,1.0,0.9606239795684814
15373,HUST,HUST_9-1,411,1.0,0.9606188535690308
15374,HUST,HUST_9-1,412,1.0,0.9606209993362427
15375,HUST,HUST_9-1,413,1.0,0.9606224894523621
15376,HUST,HUST_9-1,414,1.0,0.9606567621231079
15377,HUST,HUST_9-1,415,1.0,0.9607462882995605
15378,HUST,HUST_9-1,416,1.0,0.9607497453689575
15379,HUST,HUST_9-1,417,1.0,0.9607441425323486
15380,HUST,HUST_9-1,418,1.0,0.9607377648353577
15381,HUST,HUST_9-1,419,1.0,0.9607444405555725
15382,HUST,HUST_9-1,420,1.0,0.9607445001602173
15383,HUST,HUST_9-1,421,1.0,0.9606534838676453
15384,HUST,HUST_9-1,422,1.0,0.96073979139328
15385,HUST,HUST_9-1,423,1.0,0.9607455134391785
15386,HUST,HUST_9-1,424,1.0,0.9607335925102234
15387,HUST,HUST_9-1,425,1.0,0.9607817530632019
15388,HUST,HUST_9-1,426,1.0,0.9608569145202637
15389,HUST,HUST_9-1,427,1.0,0.9607831239700317
15390,HUST,HUST_9-1,428,1.0,0.9607840180397034
15391,HUST,HUST_9-1,429,1.0,0.9607875347137451
15392,HUST,HUST_9-1,430,1.0,0.9607850909233093
15393,HUST,HUST_9-1,431,1.0,0.9607771635055542
15394,HUST,HUST_9-1,432,1.0,0.960895299911499
15395,HUST,HUST_9-1,433,1.0,0.9608993530273438
15396,HUST,HUST_9-1,434,1.0,0.9608906507492065
15397,HUST,HUST_9-1,435,1.0,0.9608957767486572
15398,HUST,HUST_9-1,436,1.0,0.9608960151672363
15399,HUST,HUST_9-1,437,1.0,0.9608913660049438
15400,HUST,HUST_9-1,438,1.0,0.9608936309814453
15401,HUST,HUST_9-1,439,1.0,0.9608919620513916
15402,HUST,HUST_9-1,440,1.0,0.9609370231628418
15403,HUST,HUST_9-1,441,1.0,0.9609320163726807
15404,HUST,HUST_9-1,442,1.0,0.9610030651092529
15405,HUST,HUST_9-1,443,1.0,0.9609337449073792
15406,HUST,HUST_9-1,444,1.0,0.9609284400939941
15407,HUST,HUST_9-1,445,1.0,0.9609963297843933
15408,HUST,HUST_9-1,446,1.0,0.9609986543655396
15409,HUST,HUST_9-1,447,1.0,0.9609272480010986
15410,HUST,HUST_9-1,448,1.0,0.9609313011169434
15411,HUST,HUST_9-1,449,1.0,0.9610538482666016
15412,HUST,HUST_9-1,450,1.0,0.9610401391983032
15413,HUST,HUST_9-1,451,1.0,0.9610452055931091
15414,HUST,HUST_9-1,452,1.0,0.9610430002212524
15415,HUST,HUST_9-1,453,1.0,0.961045503616333
15416,HUST,HUST_9-1,454,1.0,0.9610323905944824
15417,HUST,HUST_9-1,455,1.0,0.961042582988739
15418,HUST,HUST_9-1,456,1.0,0.9611225128173828
15419,HUST,HUST_9-1,457,1.0,0.9610860347747803
15420,HUST,HUST_9-1,458,1.0,0.9611070156097412
15421,HUST,HUST_9-1,459,1.0,0.9611141085624695
15422,HUST,HUST_9-1,460,1.0,0.9611063003540039
15423,HUST,HUST_9-1,461,1.0,0.9610840082168579
15424,HUST,HUST_9-1,462,1.0,0.9611123204231262
15425,HUST,HUST_9-1,463,1.0,0.9611050486564636
15426,HUST,HUST_9-1,464,1.0,0.9610812067985535
15427,HUST,HUST_9-1,465,1.0,0.961158037185669
15428,HUST,HUST_9-1,466,1.0,0.9611605405807495
15429,HUST,HUST_9-1,467,1.0,0.9611493349075317
15430,HUST,HUST_9-1,468,1.0,0.9611539840698242
15431,HUST,HUST_9-1,469,1.0,0.9611577987670898
15432,HUST,HUST_9-1,470,1.0,0.9611522555351257
15433,HUST,HUST_9-1,471,1.0,0.9611427783966064
15434,HUST,HUST_9-1,472,1.0,0.9611523151397705
15435,HUST,HUST_9-1,473,1.0,0.9611512422561646
15436,HUST,HUST_9-1,474,1.0,0.9611457586288452
15437,HUST,HUST_9-1,475,1.0,0.9611985683441162
15438,HUST,HUST_9-1,476,1.0,0.9611904621124268
15439,HUST,HUST_9-1,477,1.0,0.9612067937850952
15440,HUST,HUST_9-1,478,1.0,0.9611866474151611
15441,HUST,HUST_9-1,479,1.0,0.9611927270889282
15442,HUST,HUST_9-1,480,1.0,0.9611839056015015
15443,HUST,HUST_9-1,481,1.0,0.9611891508102417
15444,HUST,HUST_9-1,482,1.0,0.9611853361129761
15445,HUST,HUST_9-1,483,1.0,0.9612499475479126
15446,HUST,HUST_9-1,484,1.0,0.961245059967041
15447,HUST,HUST_9-1,485,1.0,0.9612476825714111
15448,HUST,HUST_9-1,486,1.0,0.9612475633621216
15449,HUST,HUST_9-1,487,1.0,0.9612246155738831
15450,HUST,HUST_9-1,488,1.0,0.9612424373626709
15451,HUST,HUST_9-1,489,1.0,0.9612526297569275
15452,HUST,HUST_9-1,490,1.0,0.961235761642456
15453,HUST,HUST_9-1,491,1.0,0.9612419605255127
15454,HUST,HUST_9-1,492,1.0,0.9612925052642822
15455,HUST,HUST_9-1,493,1.0,0.9612807035446167
15456,HUST,HUST_9-1,494,1.0,0.9612901210784912
15457,HUST,HUST_9-1,495,1.0,0.9612821936607361
15458,HUST,HUST_9-1,496,1.0,0.9612852334976196
15459,HUST,HUST_9-1,497,1.0,0.9612791538238525
15460,HUST,HUST_9-1,498,1.0,0.961279034614563
15461,HUST,HUST_9-1,499,1.0,0.9612890481948853
15462,HUST,HUST_9-1,500,1.0,0.9612740278244019
15463,HUST,HUST_9-1,501,1.0,0.9612843990325928
15464,HUST,HUST_9-1,502,1.0,0.9613425135612488
15465,HUST,HUST_9-1,503,1.0,0.9613256454467773
15466,HUST,HUST_9-1,504,1.0,0.9613293409347534
15467,HUST,HUST_9-1,505,1.0,0.9613320827484131
15468,HUST,HUST_9-1,506,1.0,0.9613291621208191
15469,HUST,HUST_9-1,507,1.0,0.9613251686096191
15470,HUST,HUST_9-1,508,1.0,0.9613286256790161
15471,HUST,HUST_9-1,509,1.0,0.961330771446228
15472,HUST,HUST_9-1,510,1.0,0.9613754749298096
15473,HUST,HUST_9-1,511,1.0,0.9613754153251648
15474,HUST,HUST_9-1,512,1.0,0.9613462686538696
15475,HUST,HUST_9-1,513,1.0,0.9613698720932007
15476,HUST,HUST_9-1,514,1.0,0.9613766670227051
15477,HUST,HUST_9-1,515,1.0,0.9613749980926514
15478,HUST,HUST_9-1,516,1.0,0.9613686800003052
15479,HUST,HUST_9-1,517,1.0,0.9614145755767822
15480,HUST,HUST_9-1,518,1.0,0.9614136219024658
15481,HUST,HUST_9-1,519,1.0,0.9614085555076599
15482,HUST,HUST_9-1,520,1.0,0.9614150524139404
15483,HUST,HUST_9-1,521,1.0,0.961405873298645
15484,HUST,HUST_9-1,522,1.0,0.9614137411117554
15485,HUST,HUST_9-1,523,1.0,0.961402177810669
15486,HUST,HUST_9-1,524,1.0,0.9614046812057495
15487,HUST,HUST_9-1,525,1.0,0.9614078998565674
15488,HUST,HUST_9-1,526,1.0,0.9614543914794922
15489,HUST,HUST_9-1,527,1.0,0.9614566564559937
15490,HUST,HUST_9-1,528,1.0,0.9614291787147522
15491,HUST,HUST_9-1,529,1.0,0.9614472389221191
15492,HUST,HUST_9-1,530,1.0,0.9614479541778564
15493,HUST,HUST_9-1,531,1.0,0.9614481329917908
15494,HUST,HUST_9-1,532,1.0,0.9614462852478027
15495,HUST,HUST_9-1,533,1.0,0.961451530456543
15496,HUST,HUST_9-1,534,1.0,0.9614807963371277
15497,HUST,HUST_9-1,535,1.0,0.9614635705947876
15498,HUST,HUST_9-1,536,1.0,0.9614657163619995
15499,HUST,HUST_9-1,537,1.0,0.9614637494087219
15500,HUST,HUST_9-1,538,1.0,0.9614689350128174
15501,HUST,HUST_9-1,539,1.0,0.9614835977554321
15502,HUST,HUST_9-1,540,1.0,0.9614901542663574
15503,HUST,HUST_9-1,541,1.0,0.9614676237106323
15504,HUST,HUST_9-1,542,1.0,0.9614846110343933
15505,HUST,HUST_9-1,543,1.0,0.9615054130554199
15506,HUST,HUST_9-1,544,1.0,0.9615132808685303
15507,HUST,HUST_9-1,545,1.0,0.9615041017532349
15508,HUST,HUST_9-1,546,1.0,0.9615095853805542
15509,HUST,HUST_9-1,547,1.0,0.9615072011947632
15510,HUST,HUST_9-1,548,1.0,0.9615081548690796
15511,HUST,HUST_9-1,549,1.0,0.9615014791488647
15512,HUST,HUST_9-1,550,1.0,0.9615076780319214
15513,HUST,HUST_9-1,551,1.0,0.9615156650543213
15514,HUST,HUST_9-1,552,1.0,0.9615124464035034
15515,HUST,HUST_9-1,553,1.0,0.9615098237991333
15516,HUST,HUST_9-1,554,1.0,0.9615113735198975
15517,HUST,HUST_9-1,555,1.0,0.9615435004234314
15518,HUST,HUST_9-1,556,1.0,0.9615038633346558
15519,HUST,HUST_9-1,557,1.0,0.961505651473999
15520,HUST,HUST_9-1,558,1.0,0.9615437984466553
15521,HUST,HUST_9-1,559,1.0,0.9615484476089478
15522,HUST,HUST_9-1,560,1.0,0.9615607261657715
15523,HUST,HUST_9-1,561,1.0,0.9615589380264282
15524,HUST,HUST_9-1,562,1.0,0.9615516066551208
15525,HUST,HUST_9-1,563,1.0,0.9615474939346313
15526,HUST,HUST_9-1,564,1.0,0.961543083190918
15527,HUST,HUST_9-1,565,1.0,0.9615539312362671
15528,HUST,HUST_9-1,566,1.0,0.9615415930747986
15529,HUST,HUST_9-1,567,1.0,0.9615357518196106
15530,HUST,HUST_9-1,568,1.0,0.9615321159362793
15531,HUST,HUST_9-1,569,1.0,0.9615350961685181
15532,HUST,HUST_9-1,570,1.0,0.9615297913551331
15533,HUST,HUST_9-1,571,1.0,0.9615921974182129
15534,HUST,HUST_9-1,572,1.0,0.9615334272384644
15535,HUST,HUST_9-1,573,1.0,0.9615353345870972
15536,HUST,HUST_9-1,574,1.0,0.9615316390991211
15537,HUST,HUST_9-1,575,1.0,0.9615827202796936
15538,HUST,HUST_9-1,576,1.0,0.9615877866744995
15539,HUST,HUST_9-1,577,1.0,0.961580753326416
15540,HUST,HUST_9-1,578,1.0,0.9615791440010071
15541,HUST,HUST_9-1,579,1.0,0.9615740180015564
15542,HUST,HUST_9-1,580,1.0,0.9615746736526489
15543,HUST,HUST_9-1,581,1.0,0.961571455001831
