sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6971,CALCE,CALCE_CX2_33,981,0.7374391555786133,0.9232476353645325
6972,CALCE,CALCE_CX2_33,982,0.7421690821647644,0.9243054389953613
6973,CALCE,CALCE_CX2_33,983,0.744748592376709,0.9230988025665283
6974,CALCE,CALCE_CX2_33,984,0.7465012669563293,0.9226940274238586
6975,CALCE,CALCE_CX2_33,985,0.7479669451713562,0.9202708005905151
6976,CALCE,CALCE_CX2_33,986,0.7358382940292358,0.918250560760498
6977,CALCE,CALCE_CX2_33,987,0.7308090329170227,0.9273198843002319
6978,CALCE,CALCE_CX2_33,988,0.7302295565605164,0.9234835505485535
6979,CALCE,CALCE_CX2_33,989,0.7228701710700989,0.9272075891494751
6980,CALCE,CALCE_CX2_33,990,0.7241780757904053,0.9272490739822388
6981,CALCE,CALCE_CX2_33,991,0.7284001111984253,0.9278321266174316
6982,CALCE,CALCE_CX2_33,992,0.7306482791900635,0.9275137186050415
6983,CALCE,CALCE_CX2_33,993,0.7263101935386658,0.9286245703697205
6984,CALCE,CALCE_CX2_33,994,0.7253241539001465,0.9277927875518799
6985,CALCE,CALCE_CX2_33,995,0.7211559414863586,0.9284783601760864
6986,CALCE,CALCE_CX2_33,996,0.725166916847229,0.9277483820915222
6987,CALCE,CALCE_CX2_33,997,0.729812502861023,0.9273886680603027
6988,CALCE,CALCE_CX2_33,998,0.7210947275161743,0.9284796118736267
6989,CALCE,CALCE_CX2_33,999,0.7239620089530945,0.928368091583252
6990,CALCE,CALCE_CX2_33,1000,0.7211337089538574,0.9276179671287537
6991,CALCE,CALCE_CX2_33,1001,0.7233018279075623,0.9275457262992859
6992,CALCE,CALCE_CX2_33,1002,0.7244518995285034,0.9271276593208313
6993,CALCE,CALCE_CX2_33,1003,0.7183505892753601,0.9275501370429993
6994,CALCE,CALCE_CX2_33,1004,0.7213432788848877,0.92798912525177
6995,CALCE,CALCE_CX2_33,1005,0.7191250324249268,0.9282023310661316
6996,CALCE,CALCE_CX2_33,1006,0.712250292301178,0.9257189631462097
6997,CALCE,CALCE_CX2_33,1007,0.7081719040870667,0.9280403852462769
6998,CALCE,CALCE_CX2_33,1008,0.708324670791626,0.9284448027610779
6999,CALCE,CALCE_CX2_33,1009,0.7109376788139343,0.9271885752677917
7000,CALCE,CALCE_CX2_33,1010,0.709458589553833,0.9266738295555115
7001,CALCE,CALCE_CX2_33,1011,0.7149360775947571,0.927352249622345
7002,CALCE,CALCE_CX2_33,1012,0.7200731635093689,0.9266831278800964
7003,CALCE,CALCE_CX2_33,1013,0.7227904200553894,0.9260821342468262
7004,CALCE,CALCE_CX2_33,1014,0.7255414128303528,0.9257656335830688
7005,CALCE,CALCE_CX2_33,1015,0.727690577507019,0.9256109595298767
7006,CALCE,CALCE_CX2_33,1016,0.7295152544975281,0.924878716468811
7007,CALCE,CALCE_CX2_33,1017,0.7310629487037659,0.9244287014007568
7008,CALCE,CALCE_CX2_33,1018,0.7324243783950806,0.9212258458137512
7009,CALCE,CALCE_CX2_33,1019,0.7222257256507874,0.9274654984474182
7010,CALCE,CALCE_CX2_33,1020,0.7086094617843628,0.9266253113746643
7011,CALCE,CALCE_CX2_33,1021,0.7128905057907104,0.9281727075576782
7012,CALCE,CALCE_CX2_33,1022,0.7183257341384888,0.9225573539733887
7013,CALCE,CALCE_CX2_33,1023,0.7108427882194519,0.9257668256759644
7014,CALCE,CALCE_CX2_33,1024,0.712870180606842,0.9239377379417419
7015,CALCE,CALCE_CX2_33,1025,0.7144775986671448,0.9270485639572144
7016,CALCE,CALCE_CX2_33,1026,0.7149497866630554,0.927664577960968
7017,CALCE,CALCE_CX2_33,1027,0.7096102237701416,0.9278217554092407
7018,CALCE,CALCE_CX2_33,1028,0.7212474942207336,0.9263193011283875
7019,CALCE,CALCE_CX2_33,1029,0.7253153920173645,0.9249963760375977
7020,CALCE,CALCE_CX2_33,1030,0.7275242805480957,0.9238454699516296
7021,CALCE,CALCE_CX2_33,1031,0.7295898199081421,0.9229433536529541
7022,CALCE,CALCE_CX2_33,1032,0.7313954830169678,0.9228143692016602
7023,CALCE,CALCE_CX2_33,1033,0.7332255840301514,0.922451376914978
7024,CALCE,CALCE_CX2_33,1034,0.727604329586029,0.9196270108222961
7025,CALCE,CALCE_CX2_33,1035,0.708590030670166,0.9279056191444397
7026,CALCE,CALCE_CX2_33,1036,0.7130383253097534,0.9237740635871887
7027,CALCE,CALCE_CX2_33,1037,0.7008726000785828,0.9279963374137878
7028,CALCE,CALCE_CX2_33,1038,0.7010027170181274,0.927634596824646
7029,CALCE,CALCE_CX2_33,1039,0.6949083805084229,0.9240302443504333
7030,CALCE,CALCE_CX2_33,1040,0.6888017058372498,0.9260324239730835
7031,CALCE,CALCE_CX2_33,1041,0.692686140537262,0.9278754591941833
7032,CALCE,CALCE_CX2_33,1042,0.7052177786827087,0.9260237216949463
7033,CALCE,CALCE_CX2_33,1043,0.703619658946991,0.9285337924957275
7034,CALCE,CALCE_CX2_33,1044,0.7015116214752197,0.9275429844856262
7035,CALCE,CALCE_CX2_33,1045,0.6946030259132385,0.9282451868057251
7036,CALCE,CALCE_CX2_33,1046,0.7013314962387085,0.9256395101547241
7037,CALCE,CALCE_CX2_33,1047,0.6979901790618896,0.928217351436615
7038,CALCE,CALCE_CX2_33,1048,0.6961231827735901,0.926961362361908
7039,CALCE,CALCE_CX2_33,1049,0.7007904052734375,0.9279851913452148
7040,CALCE,CALCE_CX2_33,1050,0.6943559646606445,0.9112582206726074
7041,CALCE,CALCE_CX2_33,1051,0.6869688630104065,0.9284073114395142
7042,CALCE,CALCE_CX2_33,1052,0.6894574761390686,0.928320586681366
7043,CALCE,CALCE_CX2_33,1053,0.6868602633476257,0.9267405867576599
7044,CALCE,CALCE_CX2_33,1054,0.6827155947685242,0.9276484847068787
7045,CALCE,CALCE_CX2_33,1055,0.684779942035675,0.9270908236503601
7046,CALCE,CALCE_CX2_33,1056,0.6842224597930908,0.9279998540878296
7047,CALCE,CALCE_CX2_33,1057,0.6891267895698547,0.9279441833496094
7048,CALCE,CALCE_CX2_33,1058,0.6917527914047241,0.9276138544082642
7049,CALCE,CALCE_CX2_33,1059,0.6975753307342529,0.9278013706207275
7050,CALCE,CALCE_CX2_33,1060,0.7002497315406799,0.9266600012779236
7051,CALCE,CALCE_CX2_33,1061,0.7038403153419495,0.9268298149108887
7052,CALCE,CALCE_CX2_33,1062,0.7054428458213806,0.9253008365631104
7053,CALCE,CALCE_CX2_33,1063,0.7084344625473022,0.9254747033119202
7054,CALCE,CALCE_CX2_33,1064,0.7092970609664917,0.9244075417518616
7055,CALCE,CALCE_CX2_33,1065,0.6845503449440002,0.9280861616134644
7056,CALCE,CALCE_CX2_33,1066,0.6828041076660156,0.9270968437194824
7057,CALCE,CALCE_CX2_33,1067,0.6856160759925842,0.9278870820999146
7058,CALCE,CALCE_CX2_33,1068,0.6858817338943481,0.9271116256713867
7059,CALCE,CALCE_CX2_33,1069,0.6733118295669556,0.9274966716766357
7060,CALCE,CALCE_CX2_33,1070,0.6834142804145813,0.9274252653121948
7061,CALCE,CALCE_CX2_33,1071,0.6820512413978577,0.9289126396179199
7062,CALCE,CALCE_CX2_33,1072,0.6713674664497375,0.9284515380859375
7063,CALCE,CALCE_CX2_33,1073,0.6751786470413208,0.9263900518417358
7064,CALCE,CALCE_CX2_33,1074,0.6680765748023987,0.9295177459716797
7065,CALCE,CALCE_CX2_33,1075,0.6672887206077576,0.9269530773162842
7066,CALCE,CALCE_CX2_33,1076,0.6619848012924194,0.9261500835418701
7067,CALCE,CALCE_CX2_33,1077,0.6619299054145813,0.9284455180168152
7068,CALCE,CALCE_CX2_33,1078,0.6622386574745178,0.9268385767936707
7069,CALCE,CALCE_CX2_33,1079,0.6753311157226562,0.9281185269355774
7070,CALCE,CALCE_CX2_33,1080,0.6798884868621826,0.927987813949585
7071,CALCE,CALCE_CX2_33,1081,0.6830512285232544,0.9285653233528137
7072,CALCE,CALCE_CX2_33,1082,0.685208797454834,0.9288029074668884
7073,CALCE,CALCE_CX2_33,1083,0.6880999207496643,0.9285060167312622
7074,CALCE,CALCE_CX2_33,1084,0.6815583109855652,0.9246802926063538
7075,CALCE,CALCE_CX2_33,1085,0.6583281755447388,0.9287565350532532
7076,CALCE,CALCE_CX2_33,1086,0.6487187147140503,0.9273342490196228
7077,CALCE,CALCE_CX2_33,1087,0.6479467153549194,0.92744380235672
7078,CALCE,CALCE_CX2_33,1088,0.6442750096321106,0.9271491765975952
7079,CALCE,CALCE_CX2_33,1089,0.6391676664352417,0.9257286190986633
7080,CALCE,CALCE_CX2_33,1090,0.647196352481842,0.9285916686058044
7081,CALCE,CALCE_CX2_33,1091,0.650201141834259,0.926201343536377
7082,CALCE,CALCE_CX2_33,1092,0.6525220274925232,0.9286642074584961
7083,CALCE,CALCE_CX2_33,1093,0.6530720591545105,0.9274947047233582
7084,CALCE,CALCE_CX2_33,1094,0.6421988010406494,0.9292688369750977
7085,CALCE,CALCE_CX2_33,1095,0.6282749772071838,0.9259228110313416
7086,CALCE,CALCE_CX2_33,1096,0.6315838098526001,0.9285803437232971
7087,CALCE,CALCE_CX2_33,1097,0.6217954158782959,0.9293610453605652
7088,CALCE,CALCE_CX2_33,1098,0.6209933161735535,0.9187723398208618
7089,CALCE,CALCE_CX2_33,1099,0.6180190443992615,0.9260751605033875
7090,CALCE,CALCE_CX2_33,1100,0.6168045997619629,0.9279683232307434
7091,CALCE,CALCE_CX2_33,1101,0.616125226020813,0.9296268224716187
7092,CALCE,CALCE_CX2_33,1102,0.6131848692893982,0.9275578260421753
7093,CALCE,CALCE_CX2_33,1103,0.6185414791107178,0.926437497138977
7094,CALCE,CALCE_CX2_33,1104,0.6228930950164795,0.9276419281959534
7095,CALCE,CALCE_CX2_33,1105,0.6126813292503357,0.9263267517089844
7096,CALCE,CALCE_CX2_33,1106,0.6220712065696716,0.9265864491462708
7097,CALCE,CALCE_CX2_33,1107,0.6272507905960083,0.9282155632972717
7098,CALCE,CALCE_CX2_33,1108,0.6313387155532837,0.9280402064323425
7099,CALCE,CALCE_CX2_33,1109,0.6338188052177429,0.928987979888916
7100,CALCE,CALCE_CX2_33,1110,0.6357566714286804,0.9282017946243286
7101,CALCE,CALCE_CX2_33,1111,0.637452244758606,0.9290910959243774
7102,CALCE,CALCE_CX2_33,1112,0.6393120288848877,0.9311438798904419
7103,CALCE,CALCE_CX2_33,1113,0.6394692063331604,0.9285916090011597
7104,CALCE,CALCE_CX2_33,1114,0.6248311400413513,0.9288883209228516
7105,CALCE,CALCE_CX2_33,1115,0.6129228472709656,0.9271595478057861
7106,CALCE,CALCE_CX2_33,1116,0.6113167405128479,0.9265140891075134
7107,CALCE,CALCE_CX2_33,1117,0.6112591028213501,0.92786705493927
7108,CALCE,CALCE_CX2_33,1118,0.6094170212745667,0.9267224073410034
7109,CALCE,CALCE_CX2_33,1119,0.6063487529754639,0.9265421628952026
7110,CALCE,CALCE_CX2_33,1120,0.6121503710746765,0.9275713562965393
7111,CALCE,CALCE_CX2_33,1121,0.5982276201248169,0.9319459795951843
7112,CALCE,CALCE_CX2_33,1122,0.5983770489692688,0.9268558025360107
7113,CALCE,CALCE_CX2_33,1123,0.5934264063835144,0.9280750751495361
7114,CALCE,CALCE_CX2_33,1124,0.5879109501838684,0.9272714853286743
7115,CALCE,CALCE_CX2_33,1125,0.5916004776954651,0.9266840815544128
7116,CALCE,CALCE_CX2_33,1126,0.5875479578971863,0.9289708137512207
7117,CALCE,CALCE_CX2_33,1127,0.5825273394584656,0.9259393215179443
7118,CALCE,CALCE_CX2_33,1128,0.5810081362724304,0.9273325204849243
7119,CALCE,CALCE_CX2_33,1129,0.5878099203109741,0.9270464181900024
7120,CALCE,CALCE_CX2_33,1130,0.5712883472442627,0.927197277545929
7121,CALCE,CALCE_CX2_33,1131,0.5762710571289062,0.9285193681716919
7122,CALCE,CALCE_CX2_33,1132,0.5741207003593445,0.9271100759506226
7123,CALCE,CALCE_CX2_33,1133,0.5802931785583496,0.9284330010414124
7124,CALCE,CALCE_CX2_33,1134,0.5842637419700623,0.9323166608810425
7125,CALCE,CALCE_CX2_33,1135,0.5881615877151489,0.9283434748649597
7126,CALCE,CALCE_CX2_33,1136,0.5905832052230835,0.927456259727478
7127,CALCE,CALCE_CX2_33,1137,0.5940182209014893,0.9280790090560913
7128,CALCE,CALCE_CX2_33,1138,0.5963702201843262,0.929173469543457
7129,CALCE,CALCE_CX2_33,1139,0.5749017596244812,0.9291049242019653
7130,CALCE,CALCE_CX2_33,1140,0.5638477206230164,0.9329289197921753
7131,CALCE,CALCE_CX2_33,1141,0.5616787672042847,0.926978349685669
7132,CALCE,CALCE_CX2_33,1142,0.5604701042175293,0.931763768196106
7133,CALCE,CALCE_CX2_33,1143,0.5576462745666504,0.9296547174453735
7134,CALCE,CALCE_CX2_33,1144,0.5543110370635986,0.9320728182792664
7135,CALCE,CALCE_CX2_33,1145,0.5470522046089172,0.9325791597366333
7136,CALCE,CALCE_CX2_33,1146,0.5476398468017578,0.9278247952461243
7137,CALCE,CALCE_CX2_33,1147,0.5481164455413818,0.9322324991226196
7138,CALCE,CALCE_CX2_33,1148,0.5436009168624878,0.9285469055175781
7139,CALCE,CALCE_CX2_33,1149,0.5519012808799744,0.9282955527305603
7140,CALCE,CALCE_CX2_33,1150,0.5518033504486084,0.9297193288803101
7141,CALCE,CALCE_CX2_33,1151,0.5490954518318176,0.9298659563064575
7142,CALCE,CALCE_CX2_33,1152,0.5434744954109192,0.9319005608558655
7143,CALCE,CALCE_CX2_33,1153,0.5417882800102234,0.9316514730453491
7144,CALCE,CALCE_CX2_33,1154,0.5399448871612549,0.9285286664962769
7145,CALCE,CALCE_CX2_33,1155,0.5411177277565002,0.9292342066764832
7146,CALCE,CALCE_CX2_33,1156,0.5357508659362793,0.9319541454315186
7147,CALCE,CALCE_CX2_33,1157,0.5324729681015015,0.9311022758483887
7148,CALCE,CALCE_CX2_33,1158,0.5318506956100464,0.9301401972770691
7149,CALCE,CALCE_CX2_33,1159,0.5320992469787598,0.9273179173469543
7150,CALCE,CALCE_CX2_33,1160,0.5333868265151978,0.9313820600509644
7151,CALCE,CALCE_CX2_33,1161,0.5377556085586548,0.9322987198829651
7152,CALCE,CALCE_CX2_33,1162,0.5376031994819641,0.9320218563079834
7153,CALCE,CALCE_CX2_33,1163,0.5282291769981384,0.9303590059280396
7154,CALCE,CALCE_CX2_33,1164,0.5231964588165283,0.9302346110343933
7155,CALCE,CALCE_CX2_33,1165,0.5258333683013916,0.930192232131958
7156,CALCE,CALCE_CX2_33,1166,0.5261141061782837,0.9302120208740234
7157,CALCE,CALCE_CX2_33,1167,0.5281824469566345,0.9308996796607971
7158,CALCE,CALCE_CX2_33,1168,0.5265156030654907,0.9322559833526611
7159,CALCE,CALCE_CX2_33,1169,0.5226233005523682,0.9306057691574097
7160,CALCE,CALCE_CX2_33,1170,0.519030749797821,0.9307059049606323
7161,CALCE,CALCE_CX2_33,1171,0.5186007022857666,0.9297448396682739
7162,CALCE,CALCE_CX2_33,1172,0.5189211368560791,0.9297125339508057
7163,CALCE,CALCE_CX2_33,1173,0.5205225944519043,0.9310684204101562
7164,CALCE,CALCE_CX2_33,1174,0.5144432187080383,0.9323194622993469
7165,CALCE,CALCE_CX2_33,1175,0.5057589411735535,0.9300997257232666
7166,CALCE,CALCE_CX2_33,1176,0.5113466382026672,0.9304142594337463
7167,CALCE,CALCE_CX2_33,1177,0.5118870139122009,0.9316168427467346
7168,CALCE,CALCE_CX2_33,1178,0.5104243159294128,0.9310895800590515
7169,CALCE,CALCE_CX2_33,1179,0.5083431601524353,0.9301433563232422
7170,CALCE,CALCE_CX2_33,1180,0.5067510008811951,0.9313647747039795
7171,CALCE,CALCE_CX2_33,1181,0.5072504878044128,0.9315395355224609
7172,CALCE,CALCE_CX2_33,1182,0.5000903606414795,0.9289345145225525
7173,CALCE,CALCE_CX2_33,1183,0.4989343285560608,0.9305400252342224
7174,CALCE,CALCE_CX2_33,1184,0.4970947504043579,0.9278681874275208
7175,CALCE,CALCE_CX2_33,1185,0.4950762689113617,0.9307527542114258
7176,CALCE,CALCE_CX2_33,1186,0.4932216703891754,0.9305617809295654
7177,CALCE,CALCE_CX2_33,1187,0.4932161271572113,0.9278491735458374
7178,CALCE,CALCE_CX2_33,1188,0.4928918182849884,0.9303704500198364
7179,CALCE,CALCE_CX2_33,1189,0.4924493432044983,0.9276092052459717
7180,CALCE,CALCE_CX2_33,1190,0.49086788296699524,0.9289073944091797
7181,CALCE,CALCE_CX2_33,1191,0.4893437325954437,0.9292833209037781
7182,CALCE,CALCE_CX2_33,1192,0.490864634513855,0.9298450350761414
7183,CALCE,CALCE_CX2_33,1193,0.4953688383102417,0.9309813976287842
7184,CALCE,CALCE_CX2_33,1194,0.4918721914291382,0.9283472895622253
7185,CALCE,CALCE_CX2_33,1195,0.4945525825023651,0.9281590580940247
7186,CALCE,CALCE_CX2_33,1196,0.5199546217918396,0.933591365814209
7187,CALCE,CALCE_CX2_33,1197,0.5196119546890259,0.9323442578315735
7188,CALCE,CALCE_CX2_33,1198,0.5204960703849792,0.932802677154541
7189,CALCE,CALCE_CX2_33,1199,0.518983781337738,0.9302453398704529
7190,CALCE,CALCE_CX2_33,1200,0.5150197148323059,0.9327667355537415
7191,CALCE,CALCE_CX2_33,1201,0.5155558586120605,0.9308129549026489
7192,CALCE,CALCE_CX2_33,1202,0.518125057220459,0.9294256567955017
7193,CALCE,CALCE_CX2_33,1203,0.5166518688201904,0.9307090640068054
7194,CALCE,CALCE_CX2_33,1204,0.5166065096855164,0.9327577948570251
7195,CALCE,CALCE_CX2_33,1205,0.5114133358001709,0.9305182695388794
7196,CALCE,CALCE_CX2_33,1206,0.5068424940109253,0.9304720759391785
7197,CALCE,CALCE_CX2_33,1207,0.49934619665145874,0.9301437735557556
7198,CALCE,CALCE_CX2_33,1208,0.4961188733577728,0.9294073581695557
7199,CALCE,CALCE_CX2_33,1209,0.49621549248695374,0.9296424388885498
7200,CALCE,CALCE_CX2_33,1210,0.49313974380493164,0.932184636592865
7201,CALCE,CALCE_CX2_33,1211,0.48510369658470154,0.9315721988677979
7202,CALCE,CALCE_CX2_33,1212,0.4854245185852051,0.9308907985687256
7203,CALCE,CALCE_CX2_33,1213,0.4852115213871002,0.9301892518997192
7204,CALCE,CALCE_CX2_33,1214,0.4846991300582886,0.9309296607971191
7205,CALCE,CALCE_CX2_33,1215,0.48132121562957764,0.930397629737854
7206,CALCE,CALCE_CX2_33,1216,0.48029160499572754,0.9305029511451721
7207,CALCE,CALCE_CX2_33,1217,0.4797646701335907,0.9287886619567871
7208,CALCE,CALCE_CX2_33,1218,0.47770971059799194,0.9306603670120239
7209,CALCE,CALCE_CX2_33,1219,0.47428885102272034,0.930745005607605
7210,CALCE,CALCE_CX2_33,1220,0.4752064347267151,0.9297783374786377
7211,CALCE,CALCE_CX2_33,1221,0.47611114382743835,0.9311928153038025
7212,CALCE,CALCE_CX2_33,1222,0.47589337825775146,0.9296424984931946
7213,CALCE,CALCE_CX2_33,1223,0.4701756238937378,0.9297481775283813
7214,CALCE,CALCE_CX2_33,1224,0.4693075120449066,0.9310213327407837
7215,CALCE,CALCE_CX2_33,1225,0.4694262444972992,0.9287334680557251
7216,CALCE,CALCE_CX2_33,1226,0.46872997283935547,0.9318650364875793
7217,CALCE,CALCE_CX2_33,1227,0.46918126940727234,0.9293949007987976
7218,CALCE,CALCE_CX2_33,1228,0.47085830569267273,0.9307081699371338
7219,CALCE,CALCE_CX2_33,1229,0.4731029272079468,0.9301276206970215
7220,CALCE,CALCE_CX2_33,1230,0.47173577547073364,0.9314415454864502
7221,CALCE,CALCE_CX2_33,1231,0.47192463278770447,0.9303147792816162
7222,CALCE,CALCE_CX2_33,1232,0.47131413221359253,0.929725170135498
7223,CALCE,CALCE_CX2_33,1233,0.4692841172218323,0.9292587041854858
7224,CALCE,CALCE_CX2_33,1234,0.4677596688270569,0.9305511713027954
7225,CALCE,CALCE_CX2_33,1235,0.4689639210700989,0.929571807384491
7226,CALCE,CALCE_CX2_33,1236,0.4682076573371887,0.9296138882637024
7227,CALCE,CALCE_CX2_33,1237,0.469874769449234,0.9317096471786499
7228,CALCE,CALCE_CX2_33,1238,0.4713122248649597,0.9299724102020264
7229,CALCE,CALCE_CX2_33,1239,0.47427794337272644,0.9300950765609741
7230,CALCE,CALCE_CX2_33,1240,0.4745481312274933,0.9302910566329956
7231,CALCE,CALCE_CX2_33,1241,0.4744853973388672,0.9322841763496399
7232,CALCE,CALCE_CX2_33,1242,0.4731713831424713,0.930479109287262
7233,CALCE,CALCE_CX2_33,1243,0.46396803855895996,0.930330753326416
7234,CALCE,CALCE_CX2_33,1244,0.4615539610385895,0.9295841455459595
7235,CALCE,CALCE_CX2_33,1245,0.46071165800094604,0.9291179776191711
7236,CALCE,CALCE_CX2_33,1246,0.4527908265590668,0.9287610650062561
7237,CALCE,CALCE_CX2_33,1247,0.4553316533565521,0.9270957112312317
7238,CALCE,CALCE_CX2_33,1248,0.45756497979164124,0.9312818050384521
7239,CALCE,CALCE_CX2_33,1249,0.44950997829437256,0.9284286499023438
7240,CALCE,CALCE_CX2_33,1250,0.4497409760951996,0.9320704936981201
7241,CALCE,CALCE_CX2_33,1251,0.4500817656517029,0.9277846217155457
7242,CALCE,CALCE_CX2_33,1252,0.44840553402900696,0.930087685585022
7243,CALCE,CALCE_CX2_33,1253,0.4424894452095032,0.929076075553894
7244,CALCE,CALCE_CX2_33,1254,0.4467909038066864,0.9269136786460876
7245,CALCE,CALCE_CX2_33,1255,0.4451247751712799,0.9290338754653931
7246,CALCE,CALCE_CX2_33,1256,0.4406195878982544,0.9273820519447327
7247,CALCE,CALCE_CX2_33,1257,0.44855785369873047,0.9294524788856506
7248,CALCE,CALCE_CX2_33,1258,0.4540913701057434,0.9325418472290039
7249,CALCE,CALCE_CX2_33,1259,0.45474526286125183,0.9293216466903687
7250,CALCE,CALCE_CX2_33,1260,0.45288902521133423,0.9313562512397766
7251,CALCE,CALCE_CX2_33,1261,0.45156174898147583,0.928547203540802
7252,CALCE,CALCE_CX2_33,1262,0.45439413189888,0.9323848485946655
7253,CALCE,CALCE_CX2_33,1263,0.45584002137184143,0.9298604130744934
7254,CALCE,CALCE_CX2_33,1264,0.45296427607536316,0.9320040941238403
7255,CALCE,CALCE_CX2_33,1265,0.4515770971775055,0.9294586181640625
7256,CALCE,CALCE_CX2_33,1266,0.44630903005599976,0.9309109449386597
7257,CALCE,CALCE_CX2_33,1267,0.4443615972995758,0.9278544187545776
7258,CALCE,CALCE_CX2_33,1268,0.4280814826488495,0.9305270910263062
7259,CALCE,CALCE_CX2_33,1269,0.425584077835083,0.9314332008361816
7260,CALCE,CALCE_CX2_33,1270,0.41386348009109497,0.9264317750930786
7261,CALCE,CALCE_CX2_33,1271,0.41480687260627747,0.9312333464622498
7262,CALCE,CALCE_CX2_34,1,0.988090455532074,0.8776054382324219
7263,CALCE,CALCE_CX2_34,2,0.985664427280426,0.8785687685012817
7264,CALCE,CALCE_CX2_34,3,0.9838850498199463,0.8709428310394287
7265,CALCE,CALCE_CX2_34,4,0.981307327747345,0.8786168694496155
7266,CALCE,CALCE_CX2_34,5,0.9796335101127625,0.8812568783760071
7267,CALCE,CALCE_CX2_34,6,0.9779596924781799,0.8829550743103027
7268,CALCE,CALCE_CX2_34,7,0.9786831736564636,0.8851590156555176
7269,CALCE,CALCE_CX2_34,8,0.9817323088645935,0.8792182207107544
7270,CALCE,CALCE_CX2_34,9,0.9817324876785278,0.8742451071739197
7271,CALCE,CALCE_CX2_34,10,0.9747468829154968,0.8718125224113464
7272,CALCE,CALCE_CX2_34,11,0.9732664227485657,0.8845694065093994
7273,CALCE,CALCE_CX2_34,12,0.9722610712051392,0.8863195180892944
7274,CALCE,CALCE_CX2_34,13,0.9705562591552734,0.8860906362533569
7275,CALCE,CALCE_CX2_34,14,0.9739827513694763,0.8894650936126709
7276,CALCE,CALCE_CX2_34,15,0.9752115607261658,0.8777120113372803
7277,CALCE,CALCE_CX2_34,16,0.9754224419593811,0.8761700391769409
7278,CALCE,CALCE_CX2_34,17,0.9754475355148315,0.8715628385543823
7279,CALCE,CALCE_CX2_34,18,0.9754117727279663,0.8741199374198914
7280,CALCE,CALCE_CX2_34,19,0.975232720375061,0.8723587393760681
7281,CALCE,CALCE_CX2_34,20,0.9750239849090576,0.8717332482337952
7282,CALCE,CALCE_CX2_34,21,0.9745018482208252,0.8714331388473511
7283,CALCE,CALCE_CX2_34,22,0.9740734100341797,0.8712272644042969
7284,CALCE,CALCE_CX2_34,23,0.9736952185630798,0.8712047338485718
7285,CALCE,CALCE_CX2_34,24,0.9734019637107849,0.8708220720291138
7286,CALCE,CALCE_CX2_34,25,0.9732838273048401,0.870719850063324
7287,CALCE,CALCE_CX2_34,26,0.9728922247886658,0.8698219656944275
7288,CALCE,CALCE_CX2_34,27,0.9723926186561584,0.8698160648345947
7289,CALCE,CALCE_CX2_34,28,0.971868097782135,0.8698468804359436
7290,CALCE,CALCE_CX2_34,29,0.9655283689498901,0.8698213696479797
7291,CALCE,CALCE_CX2_34,30,0.9622684717178345,0.8796170949935913
7292,CALCE,CALCE_CX2_34,31,0.9607858061790466,0.8847766518592834
7293,CALCE,CALCE_CX2_34,32,0.9595037698745728,0.8865242004394531
7294,CALCE,CALCE_CX2_34,33,0.9583848118782043,0.8878224492073059
7295,CALCE,CALCE_CX2_34,34,0.963535726070404,0.8885158896446228
7296,CALCE,CALCE_CX2_34,35,0.9642293453216553,0.8768702149391174
7297,CALCE,CALCE_CX2_34,36,0.9663894176483154,0.8832916617393494
7298,CALCE,CALCE_CX2_34,37,0.9652040004730225,0.8816705942153931
7299,CALCE,CALCE_CX2_34,38,0.9622817635536194,0.8827924132347107
7300,CALCE,CALCE_CX2_34,39,0.9591514468193054,0.889428436756134
7301,CALCE,CALCE_CX2_34,40,0.9580444097518921,0.8929201364517212
7302,CALCE,CALCE_CX2_34,41,0.9566859602928162,0.8928769826889038
7303,CALCE,CALCE_CX2_34,42,0.9539871215820312,0.8937903642654419
7304,CALCE,CALCE_CX2_34,43,0.9540852308273315,0.8975564241409302
7305,CALCE,CALCE_CX2_34,44,0.9534339904785156,0.8950045108795166
7306,CALCE,CALCE_CX2_34,45,0.9509508013725281,0.8947671055793762
7307,CALCE,CALCE_CX2_34,46,0.9492002129554749,0.8982954025268555
7308,CALCE,CALCE_CX2_34,47,0.948512852191925,0.899427592754364
7309,CALCE,CALCE_CX2_34,48,0.9477425217628479,0.8993574976921082
7310,CALCE,CALCE_CX2_34,49,0.9456393718719482,0.8991867303848267
7311,CALCE,CALCE_CX2_34,50,0.9467335939407349,0.9021283388137817
7312,CALCE,CALCE_CX2_34,51,0.9459218978881836,0.8980814218521118
7313,CALCE,CALCE_CX2_34,52,0.9449178576469421,0.8987793326377869
7314,CALCE,CALCE_CX2_34,53,0.944070041179657,0.8993769288063049
7315,CALCE,CALCE_CX2_34,54,0.9432517886161804,0.8992129564285278
7316,CALCE,CALCE_CX2_34,55,0.942732036113739,0.8988625407218933
7317,CALCE,CALCE_CX2_34,56,0.9415847659111023,0.8987082242965698
7318,CALCE,CALCE_CX2_34,57,0.940829873085022,0.8999008536338806
7319,CALCE,CALCE_CX2_34,58,0.939673900604248,0.9006996750831604
7320,CALCE,CALCE_CX2_34,59,0.9387588500976562,0.9007898569107056
7321,CALCE,CALCE_CX2_34,60,0.9379735589027405,0.9010940790176392
7322,CALCE,CALCE_CX2_34,61,0.937328577041626,0.9017850756645203
7323,CALCE,CALCE_CX2_34,62,0.9370177388191223,0.9025026559829712
