sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8468,CALCE,CALCE_CX2_34,1207,0.5693086981773376,0.8351074457168579
8469,CALCE,CALCE_CX2_34,1208,0.5682256817817688,0.8389491438865662
8470,CALCE,CALCE_CX2_34,1209,0.5663952231407166,0.8357129693031311
8471,CALCE,CALCE_CX2_34,1210,0.5663778781890869,0.8341946601867676
8472,CALCE,CALCE_CX2_34,1211,0.5783482193946838,0.8373162746429443
8473,CALCE,CALCE_CX2_34,1212,0.5820911526679993,0.8397189378738403
8474,CALCE,CALCE_CX2_34,1213,0.583930492401123,0.7864611148834229
8475,CALCE,CALCE_CX2_34,1214,0.5648297071456909,0.833915114402771
8476,CALCE,CALCE_CX2_34,1215,0.5653809905052185,0.8315024375915527
8477,CALCE,CALCE_CX2_34,1216,0.5678694844245911,0.8362631797790527
8478,CALCE,CALCE_CX2_34,1217,0.5631174445152283,0.835770845413208
8479,CALCE,CALCE_CX2_34,1218,0.5674054026603699,0.8336526155471802
8480,CALCE,CALCE_CX2_34,1219,0.5691307187080383,0.8398331999778748
8481,CALCE,CALCE_CX2_34,1220,0.5613528490066528,0.837780773639679
8482,CALCE,CALCE_CX2_34,1221,0.559921145439148,0.8347995281219482
8483,CALCE,CALCE_CX2_34,1222,0.5614855885505676,0.8340979218482971
8484,CALCE,CALCE_CX2_34,1223,0.5608019232749939,0.8352805972099304
8485,CALCE,CALCE_CX2_34,1224,0.5568854212760925,0.8353538513183594
8486,CALCE,CALCE_CX2_34,1225,0.5571701526641846,0.8324517011642456
8487,CALCE,CALCE_CX2_34,1226,0.5578013062477112,0.8374128341674805
8488,CALCE,CALCE_CX2_34,1227,0.5569544434547424,0.8318952322006226
8489,CALCE,CALCE_CX2_34,1228,0.5567180514335632,0.833222508430481
8490,CALCE,CALCE_CX2_34,1229,0.5539554953575134,0.8316617012023926
8491,CALCE,CALCE_CX2_34,1230,0.5608356595039368,0.8298340439796448
8492,CALCE,CALCE_CX2_34,1231,0.5527603030204773,0.83672034740448
8493,CALCE,CALCE_CX2_34,1232,0.5587993860244751,0.830708384513855
8494,CALCE,CALCE_CX2_34,1233,0.5627973675727844,0.8359238505363464
8495,CALCE,CALCE_CX2_34,1234,0.5631154179573059,0.7771916389465332
8496,CALCE,CALCE_CX2_34,1235,0.5592281222343445,0.8389939069747925
8497,CALCE,CALCE_CX2_34,1236,0.5592949390411377,0.8326724767684937
8498,CALCE,CALCE_CX2_34,1237,0.558687150478363,0.8405874967575073
8499,CALCE,CALCE_CX2_34,1238,0.549061119556427,0.834664523601532
8500,CALCE,CALCE_CX2_34,1239,0.5478035807609558,0.8324214816093445
8501,CALCE,CALCE_CX2_34,1240,0.5474964380264282,0.8315050601959229
8502,CALCE,CALCE_CX2_34,1241,0.5464068055152893,0.8320329189300537
8503,CALCE,CALCE_CX2_34,1242,0.5429441928863525,0.8303034901618958
8504,CALCE,CALCE_CX2_34,1243,0.5500660538673401,0.828527569770813
8505,CALCE,CALCE_CX2_34,1244,0.5406728982925415,0.8331416249275208
8506,CALCE,CALCE_CX2_34,1245,0.534944474697113,0.8230198621749878
8507,CALCE,CALCE_CX2_34,1246,0.5332596302032471,0.8258370161056519
8508,CALCE,CALCE_CX2_34,1247,0.5304338932037354,0.8259741067886353
8509,CALCE,CALCE_CX2_34,1248,0.535219132900238,0.8196077346801758
8510,CALCE,CALCE_CX2_34,1249,0.533166766166687,0.8324939608573914
8511,CALCE,CALCE_CX2_34,1250,0.5267454385757446,0.823100209236145
8512,CALCE,CALCE_CX2_34,1251,0.5259790420532227,0.8224398493766785
8513,CALCE,CALCE_CX2_34,1252,0.528854250907898,0.820925772190094
8514,CALCE,CALCE_CX2_34,1253,0.5271022915840149,0.8247020244598389
8515,CALCE,CALCE_CX2_34,1254,0.5262974500656128,0.8232389092445374
8516,CALCE,CALCE_CX2_34,1255,0.524931788444519,0.8269357085227966
8517,CALCE,CALCE_CX2_34,1256,0.5215681195259094,0.822228193283081
8518,CALCE,CALCE_CX2_34,1257,0.5318379998207092,0.8271087408065796
8519,CALCE,CALCE_CX2_34,1258,0.5344571471214294,0.8262969255447388
8520,CALCE,CALCE_CX2_34,1259,0.5369743704795837,0.8292452096939087
8521,CALCE,CALCE_CX2_34,1260,0.5389831066131592,0.8296233415603638
8522,CALCE,CALCE_CX2_34,1261,0.5379337072372437,0.8329696655273438
8523,CALCE,CALCE_CX2_34,1262,0.5335351228713989,0.8324024081230164
8524,CALCE,CALCE_CX2_34,1263,0.5301458239555359,0.8259176015853882
8525,CALCE,CALCE_CX2_34,1264,0.5344868898391724,0.8332667350769043
8526,CALCE,CALCE_CX2_34,1265,0.5288846492767334,0.8266577124595642
8527,CALCE,CALCE_CX2_34,1266,0.5300183892250061,0.8257569074630737
8528,CALCE,CALCE_CX2_34,1267,0.5284555554389954,0.8263271450996399
8529,CALCE,CALCE_CX2_34,1268,0.5277805328369141,0.824770450592041
8530,CALCE,CALCE_CX2_34,1269,0.5262234210968018,0.8221614360809326
8531,CALCE,CALCE_CX2_34,1270,0.5332003831863403,0.8254461884498596
8532,CALCE,CALCE_CX2_34,1271,0.5314090847969055,0.8280858993530273
8533,CALCE,CALCE_CX2_34,1272,0.523135244846344,0.8209536671638489
8534,CALCE,CALCE_CX2_34,1273,0.5333322286605835,0.832815408706665
8535,CALCE,CALCE_CX2_34,1274,0.5292569994926453,0.8262955546379089
8536,CALCE,CALCE_CX2_34,1275,0.5285347104072571,0.8269369602203369
8537,CALCE,CALCE_CX2_34,1276,0.5274901986122131,0.8262067437171936
8538,CALCE,CALCE_CX2_34,1277,0.5182303190231323,0.8245682716369629
8539,CALCE,CALCE_CX2_34,1278,0.5151402950286865,0.8211041688919067
8540,CALCE,CALCE_CX2_34,1279,0.516474187374115,0.8197516798973083
8541,CALCE,CALCE_CX2_34,1280,0.5139775276184082,0.8204684853553772
8542,CALCE,CALCE_CX2_34,1281,0.5125030279159546,0.8214543461799622
8543,CALCE,CALCE_CX2_34,1282,0.5150905251502991,0.8144724369049072
8544,CALCE,CALCE_CX2_34,1283,0.5127435922622681,0.8261826038360596
8545,CALCE,CALCE_CX2_34,1284,0.4948110282421112,0.8122884631156921
8546,CALCE,CALCE_CX2_34,1285,0.49115413427352905,0.8038380146026611
8547,CALCE,CALCE_CX2_34,1286,0.49239733815193176,0.8188461065292358
8548,CALCE,CALCE_CX2_34,1287,0.4892655611038208,0.8094082474708557
8549,CALCE,CALCE_CX2_34,1288,0.4900507628917694,0.8062772750854492
8550,CALCE,CALCE_CX2_34,1289,0.49049755930900574,0.8096558451652527
8551,CALCE,CALCE_CX2_34,1290,0.5008514523506165,0.8154784440994263
8552,CALCE,CALCE_CX2_34,1291,0.5049711465835571,0.8184393048286438
8553,CALCE,CALCE_CX2_34,1292,0.5076920390129089,0.8205245733261108
8554,CALCE,CALCE_CX2_34,1293,0.5096145272254944,0.8211995363235474
8555,CALCE,CALCE_CX2_34,1294,0.5119190812110901,0.8230211734771729
8556,CALCE,CALCE_CX2_34,1295,0.5130206942558289,0.753500759601593
8557,CALCE,CALCE_CX2_34,1296,0.5105941891670227,0.8281761407852173
8558,CALCE,CALCE_CX2_34,1297,0.5031536221504211,0.8232904672622681
8559,CALCE,CALCE_CX2_34,1298,0.509177029132843,0.8184539079666138
8560,CALCE,CALCE_CX2_34,1299,0.5026732683181763,0.8218037486076355
8561,CALCE,CALCE_CX2_34,1300,0.5022401213645935,0.8167603611946106
8562,CALCE,CALCE_CX2_34,1301,0.5020415782928467,0.8183645009994507
8563,CALCE,CALCE_CX2_34,1302,0.5019515752792358,0.8160094022750854
8564,CALCE,CALCE_CX2_34,1303,0.49980634450912476,0.818012535572052
8565,CALCE,CALCE_CX2_34,1304,0.5026763677597046,0.8119426369667053
8566,CALCE,CALCE_CX2_34,1305,0.5071442127227783,0.8189167976379395
8567,CALCE,CALCE_CX2_34,1306,0.5044913291931152,0.8232316970825195
8568,CALCE,CALCE_CX2_34,1307,0.49469098448753357,0.8130410313606262
8569,CALCE,CALCE_CX2_34,1308,0.49617528915405273,0.8136894702911377
8570,CALCE,CALCE_CX2_34,1309,0.4947907626628876,0.8159523010253906
8571,CALCE,CALCE_CX2_34,1310,0.5018821358680725,0.818366527557373
8572,CALCE,CALCE_CX2_34,1311,0.5044823884963989,0.8197184205055237
8573,CALCE,CALCE_CX2_34,1312,0.5068361759185791,0.8195664286613464
8574,CALCE,CALCE_CX2_34,1313,0.5090906620025635,0.8260388970375061
8575,CALCE,CALCE_CX2_34,1314,0.5096006989479065,0.8231373429298401
8576,CALCE,CALCE_CX2_34,1315,0.5110477805137634,0.8208891153335571
8577,CALCE,CALCE_CX2_34,1316,0.5119064450263977,0.8242664933204651
8578,CALCE,CALCE_CX2_34,1317,0.5131484866142273,0.8252650499343872
8579,CALCE,CALCE_CX2_34,1318,0.5130105018615723,0.8242334723472595
8580,CALCE,CALCE_CX2_34,1319,0.5140883922576904,0.822361946105957
8581,CALCE,CALCE_CX2_34,1320,0.5147097110748291,0.8250470161437988
8582,CALCE,CALCE_CX2_34,1321,0.5143066048622131,0.8259711265563965
8583,CALCE,CALCE_CX2_34,1322,0.5150167942047119,0.8255294561386108
8584,CALCE,CALCE_CX2_34,1323,0.515113353729248,0.8259581923484802
8585,CALCE,CALCE_CX2_34,1324,0.515439510345459,0.8266441822052002
8586,CALCE,CALCE_CX2_34,1325,0.516359806060791,0.8240330219268799
8587,CALCE,CALCE_CX2_34,1326,0.5159552693367004,0.8267107009887695
8588,CALCE,CALCE_CX2_34,1327,0.5156987309455872,0.8267351388931274
8589,CALCE,CALCE_CX2_34,1328,0.5159706473350525,0.8259549140930176
8590,CALCE,CALCE_CX2_34,1329,0.5147960782051086,0.8263473510742188
8591,CALCE,CALCE_CX2_34,1330,0.49940603971481323,0.825840950012207
8592,CALCE,CALCE_CX2_34,1331,0.48240840435028076,0.8188539147377014
8593,CALCE,CALCE_CX2_34,1332,0.47481513023376465,0.8079105615615845
8594,CALCE,CALCE_CX2_34,1333,0.473229318857193,0.8051016330718994
8595,CALCE,CALCE_CX2_34,1334,0.4706170856952667,0.7920752763748169
8596,CALCE,CALCE_CX2_34,1335,0.45923468470573425,0.8088372349739075
8597,CALCE,CALCE_CX2_34,1336,0.4477933943271637,0.7891907095909119
8598,CALCE,CALCE_CX2_34,1337,0.4462873041629791,0.7864280939102173
8599,CALCE,CALCE_CX2_34,1338,0.4500311017036438,0.78119295835495
8600,CALCE,CALCE_CX2_34,1339,0.4534553587436676,0.7887755036354065
8601,CALCE,CALCE_CX2_34,1340,0.4574632942676544,0.7917826175689697
8602,CALCE,CALCE_CX2_34,1341,0.46040716767311096,0.7965071201324463
8603,CALCE,CALCE_CX2_34,1342,0.4615657925605774,0.7959470748901367
8604,CALCE,CALCE_CX2_34,1343,0.4632352590560913,0.7971870303153992
8605,CALCE,CALCE_CX2_34,1344,0.46364158391952515,0.7983328700065613
8606,CALCE,CALCE_CX2_34,1345,0.46400099992752075,0.8013617396354675
8607,CALCE,CALCE_CX2_34,1346,0.4645027816295624,0.7980962991714478
8608,CALCE,CALCE_CX2_34,1347,0.4648374021053314,0.7985191941261292
8609,CALCE,CALCE_CX2_34,1348,0.4649425446987152,0.7983733415603638
8610,CALCE,CALCE_CX2_34,1349,0.46489763259887695,0.7986980676651001
8611,CALCE,CALCE_CX2_34,1350,0.46539705991744995,0.7988553643226624
8612,CALCE,CALCE_CX2_34,1351,0.46494218707084656,0.7991371750831604
8613,CALCE,CALCE_CX2_34,1352,0.464690238237381,0.7977498173713684
8614,CALCE,CALCE_CX2_34,1353,0.4643738269805908,0.7985168695449829
8615,CALCE,CALCE_CX2_34,1354,0.464124470949173,0.7978666424751282
8616,CALCE,CALCE_CX2_34,1355,0.4634721875190735,0.797417163848877
8617,CALCE,CALCE_CX2_34,1356,0.46396735310554504,0.7991541624069214
8618,CALCE,CALCE_CX2_34,1357,0.46339714527130127,0.7973167300224304
8619,CALCE,CALCE_CX2_34,1358,0.46326518058776855,0.7997182011604309
8620,CALCE,CALCE_CX2_34,1359,0.4625801742076874,0.799010694026947
8621,CALCE,CALCE_CX2_34,1360,0.4626065492630005,0.7991762161254883
8622,CALCE,CALCE_CX2_34,1361,0.43839940428733826,0.7985221147537231
8623,CALCE,CALCE_CX2_34,1362,0.42239615321159363,0.7823124527931213
8624,CALCE,CALCE_CX2_34,1363,0.41411691904067993,0.7719277739524841
8625,CALCE,CALCE_CX2_35,1,1.0,0.8882944583892822
8626,CALCE,CALCE_CX2_35,2,1.0,0.8864470720291138
8627,CALCE,CALCE_CX2_35,3,0.9995957612991333,0.8864986300468445
8628,CALCE,CALCE_CX2_35,4,1.0,0.8864257335662842
8629,CALCE,CALCE_CX2_35,5,1.0,0.8894050121307373
8630,CALCE,CALCE_CX2_35,6,0.9982308149337769,0.8885044455528259
8631,CALCE,CALCE_CX2_35,7,0.9963701963424683,0.8865553736686707
8632,CALCE,CALCE_CX2_35,8,0.9951924085617065,0.8867813944816589
8633,CALCE,CALCE_CX2_35,9,0.9981900453567505,0.8864181041717529
8634,CALCE,CALCE_CX2_35,10,0.9991593360900879,0.8887355327606201
8635,CALCE,CALCE_CX2_35,11,0.9937394261360168,0.8894116282463074
8636,CALCE,CALCE_CX2_35,12,0.9924609065055847,0.8866610527038574
8637,CALCE,CALCE_CX2_35,13,0.9914965629577637,0.8864488005638123
8638,CALCE,CALCE_CX2_35,14,0.9931754469871521,0.886137843132019
8639,CALCE,CALCE_CX2_35,15,0.9953802227973938,0.8889733552932739
8640,CALCE,CALCE_CX2_35,16,0.9960399866104126,0.8892422914505005
8641,CALCE,CALCE_CX2_35,17,0.9957734942436218,0.8896396160125732
8642,CALCE,CALCE_CX2_35,18,0.9960606098175049,0.8898930549621582
8643,CALCE,CALCE_CX2_35,19,0.9957516193389893,0.8902502655982971
8644,CALCE,CALCE_CX2_35,20,0.9956714510917664,0.8906532526016235
8645,CALCE,CALCE_CX2_35,21,0.995294988155365,0.8905394077301025
8646,CALCE,CALCE_CX2_35,22,0.9950185418128967,0.890701174736023
8647,CALCE,CALCE_CX2_35,23,0.995074450969696,0.8909293413162231
8648,CALCE,CALCE_CX2_35,24,0.9885925650596619,0.8904097080230713
8649,CALCE,CALCE_CX2_35,25,0.9867545366287231,0.88737952709198
8650,CALCE,CALCE_CX2_35,26,0.9854527115821838,0.8871813416481018
8651,CALCE,CALCE_CX2_35,27,0.9872528910636902,0.8863531351089478
8652,CALCE,CALCE_CX2_35,28,0.9897386431694031,0.8891429901123047
8653,CALCE,CALCE_CX2_35,29,0.9843908548355103,0.8903253078460693
8654,CALCE,CALCE_CX2_35,30,0.9827329516410828,0.8868294954299927
8655,CALCE,CALCE_CX2_35,31,0.9821435213088989,0.8863131403923035
8656,CALCE,CALCE_CX2_35,32,0.983662486076355,0.8861761093139648
8657,CALCE,CALCE_CX2_35,33,0.9871075749397278,0.8884339332580566
8658,CALCE,CALCE_CX2_35,34,0.9825332164764404,0.8892508745193481
8659,CALCE,CALCE_CX2_35,35,0.9803925156593323,0.8862625956535339
8660,CALCE,CALCE_CX2_35,36,0.9800435900688171,0.8861424326896667
8661,CALCE,CALCE_CX2_35,37,0.9794975519180298,0.8860329389572144
8662,CALCE,CALCE_CX2_35,38,0.983840823173523,0.8869408369064331
8663,CALCE,CALCE_CX2_35,39,0.9824896454811096,0.8887451887130737
8664,CALCE,CALCE_CX2_35,40,0.9787936806678772,0.8861675262451172
8665,CALCE,CALCE_CX2_35,41,0.9782012701034546,0.8860679864883423
8666,CALCE,CALCE_CX2_35,42,0.9809159636497498,0.8852452039718628
8667,CALCE,CALCE_CX2_35,43,0.9808410406112671,0.8878636360168457
8668,CALCE,CALCE_CX2_35,44,0.9838672876358032,0.8862772583961487
8669,CALCE,CALCE_CX2_35,45,0.9834814071655273,0.8861806988716125
8670,CALCE,CALCE_CX2_35,46,0.9801152348518372,0.8858506083488464
8671,CALCE,CALCE_CX2_35,47,0.9790475964546204,0.8845487833023071
8672,CALCE,CALCE_CX2_35,48,0.978047788143158,0.8847028613090515
8673,CALCE,CALCE_CX2_35,49,0.9767623543739319,0.884026288986206
8674,CALCE,CALCE_CX2_35,50,0.9768107533454895,0.8839942216873169
8675,CALCE,CALCE_CX2_35,51,0.9751151204109192,0.8850557208061218
8676,CALCE,CALCE_CX2_35,52,0.9739462733268738,0.8835224509239197
8677,CALCE,CALCE_CX2_35,53,0.9732511639595032,0.8837950229644775
8678,CALCE,CALCE_CX2_35,54,0.9722352027893066,0.884268581867218
8679,CALCE,CALCE_CX2_35,55,0.9733037352561951,0.8843165040016174
8680,CALCE,CALCE_CX2_35,56,0.9728754162788391,0.8842434883117676
8681,CALCE,CALCE_CX2_35,57,0.9721872806549072,0.884374737739563
8682,CALCE,CALCE_CX2_35,58,0.9717221260070801,0.8846536874771118
8683,CALCE,CALCE_CX2_35,59,0.9716135263442993,0.8845129013061523
8684,CALCE,CALCE_CX2_35,60,0.9706504344940186,0.8841445446014404
8685,CALCE,CALCE_CX2_35,61,0.9701393246650696,0.8846502304077148
8686,CALCE,CALCE_CX2_35,62,0.9695078730583191,0.884122908115387
8687,CALCE,CALCE_CX2_35,63,0.9692917466163635,0.883962869644165
8688,CALCE,CALCE_CX2_35,64,0.9683278799057007,0.8843154907226562
8689,CALCE,CALCE_CX2_35,65,0.9660961627960205,0.8843515515327454
8690,CALCE,CALCE_CX2_35,66,0.9630934596061707,0.882632315158844
8691,CALCE,CALCE_CX2_35,67,0.9624757766723633,0.8821545243263245
8692,CALCE,CALCE_CX2_35,68,0.9619371891021729,0.06559896469116211
8693,CALCE,CALCE_CX2_35,69,0.9644054174423218,0.8830028176307678
8694,CALCE,CALCE_CX2_35,70,0.9669761657714844,0.8836368322372437
8695,CALCE,CALCE_CX2_35,71,0.9683816432952881,0.88603276014328
8696,CALCE,CALCE_CX2_35,72,0.9647641181945801,0.8865089416503906
8697,CALCE,CALCE_CX2_35,73,0.9635903835296631,0.3405230641365051
8698,CALCE,CALCE_CX2_35,74,0.9649906158447266,0.8848389387130737
8699,CALCE,CALCE_CX2_35,75,0.9640487432479858,0.8872798681259155
8700,CALCE,CALCE_CX2_35,76,0.962315022945404,0.8838537931442261
8701,CALCE,CALCE_CX2_35,77,0.9610808491706848,0.884543776512146
8702,CALCE,CALCE_CX2_35,78,0.9658397436141968,0.883481502532959
8703,CALCE,CALCE_CX2_35,79,0.9664414525032043,0.8871146440505981
8704,CALCE,CALCE_CX2_35,80,0.9604698419570923,0.8853826522827148
8705,CALCE,CALCE_CX2_35,81,0.9602930545806885,0.884524941444397
8706,CALCE,CALCE_CX2_35,82,0.9596573114395142,0.884115993976593
8707,CALCE,CALCE_CX2_35,83,0.9619837999343872,0.884323239326477
8708,CALCE,CALCE_CX2_35,84,0.9650000333786011,0.8860899209976196
8709,CALCE,CALCE_CX2_35,85,0.9589331150054932,0.8876681327819824
8710,CALCE,CALCE_CX2_35,86,0.9584252834320068,0.8833141326904297
8711,CALCE,CALCE_CX2_35,87,0.95826256275177,0.883743166923523
8712,CALCE,CALCE_CX2_35,88,0.9590223431587219,0.8836331367492676
8713,CALCE,CALCE_CX2_35,89,0.962694525718689,0.8860334157943726
8714,CALCE,CALCE_CX2_35,90,0.9637033939361572,0.8870769739151001
8715,CALCE,CALCE_CX2_35,91,0.9639252424240112,0.8873642683029175
8716,CALCE,CALCE_CX2_35,92,0.9643589854240417,0.8877058625221252
8717,CALCE,CALCE_CX2_35,93,0.9648527503013611,0.8878862261772156
8718,CALCE,CALCE_CX2_35,94,0.9649794697761536,0.888229250907898
8719,CALCE,CALCE_CX2_35,95,0.9647905230522156,0.8882237076759338
8720,CALCE,CALCE_CX2_35,96,0.9647881984710693,0.8883577585220337
8721,CALCE,CALCE_CX2_35,97,0.9647969007492065,0.8883589506149292
8722,CALCE,CALCE_CX2_35,98,0.9649019837379456,0.8885684013366699
8723,CALCE,CALCE_CX2_35,99,0.965303897857666,0.888780415058136
8724,CALCE,CALCE_CX2_35,100,0.9658227562904358,0.8889299035072327
8725,CALCE,CALCE_CX2_35,101,0.9581671357154846,0.8892592787742615
8726,CALCE,CALCE_CX2_35,102,0.95705246925354,0.8847174644470215
8727,CALCE,CALCE_CX2_35,103,0.9558482766151428,0.8843528032302856
8728,CALCE,CALCE_CX2_35,104,0.9566807150840759,0.8841438889503479
8729,CALCE,CALCE_CX2_35,105,0.9584521055221558,0.887559711933136
8730,CALCE,CALCE_CX2_35,106,0.9535765051841736,0.8839151859283447
8731,CALCE,CALCE_CX2_35,107,0.9537253379821777,0.8836115598678589
8732,CALCE,CALCE_CX2_35,108,0.9527479410171509,0.8837020993232727
8733,CALCE,CALCE_CX2_35,109,0.9573773145675659,0.8831621408462524
8734,CALCE,CALCE_CX2_35,110,0.9529845714569092,0.8876791000366211
8735,CALCE,CALCE_CX2_35,111,0.9534167647361755,0.8847476243972778
8736,CALCE,CALCE_CX2_35,112,0.9526400566101074,0.8841506242752075
8737,CALCE,CALCE_CX2_35,113,0.9571270942687988,0.884932816028595
8738,CALCE,CALCE_CX2_35,114,0.9569021463394165,0.8871718645095825
8739,CALCE,CALCE_CX2_35,115,0.9515805840492249,0.8855284452438354
8740,CALCE,CALCE_CX2_35,116,0.9517163634300232,0.884435772895813
8741,CALCE,CALCE_CX2_35,117,0.951387345790863,0.8844983577728271
8742,CALCE,CALCE_CX2_35,118,0.9698149561882019,0.8889169692993164
8743,CALCE,CALCE_CX2_35,119,0.9687920808792114,0.8890226483345032
8744,CALCE,CALCE_CX2_35,120,0.9680184125900269,0.8889504075050354
8745,CALCE,CALCE_CX2_35,121,0.9674203395843506,0.8891125917434692
8746,CALCE,CALCE_CX2_35,122,0.9665268659591675,0.8895635604858398
8747,CALCE,CALCE_CX2_35,123,0.9659706950187683,0.8898107409477234
8748,CALCE,CALCE_CX2_35,124,0.9652928113937378,0.8898378610610962
8749,CALCE,CALCE_CX2_35,125,0.9649883508682251,0.8899768590927124
8750,CALCE,CALCE_CX2_35,126,0.9645099639892578,0.8899375796318054
8751,CALCE,CALCE_CX2_35,127,0.9640898108482361,0.8898851275444031
8752,CALCE,CALCE_CX2_35,128,0.9621492624282837,0.8900197744369507
8753,CALCE,CALCE_CX2_35,129,0.9559831619262695,0.886782169342041
8754,CALCE,CALCE_CX2_35,130,0.9551681280136108,0.8867031335830688
8755,CALCE,CALCE_CX2_35,131,0.953124463558197,0.8856009244918823
8756,CALCE,CALCE_CX2_35,132,0.958759605884552,0.8876850605010986
8757,CALCE,CALCE_CX2_35,133,0.9542794227600098,0.888821005821228
8758,CALCE,CALCE_CX2_35,134,0.9519142508506775,0.8855645656585693
8759,CALCE,CALCE_CX2_35,135,0.9518411755561829,0.8857749700546265
8760,CALCE,CALCE_CX2_35,136,0.9497216939926147,0.8856324553489685
8761,CALCE,CALCE_CX2_35,137,0.9550856947898865,0.8857723474502563
8762,CALCE,CALCE_CX2_35,138,0.9540306329727173,0.8876320123672485
8763,CALCE,CALCE_CX2_35,139,0.9481512904167175,0.8854963779449463
8764,CALCE,CALCE_CX2_35,140,0.9476637244224548,0.8840065598487854
8765,CALCE,CALCE_CX2_35,141,0.9464339017868042,0.8845608234405518
8766,CALCE,CALCE_CX2_35,142,0.9505031108856201,0.8833973407745361
8767,CALCE,CALCE_CX2_35,143,0.9526551365852356,0.8869360685348511
8768,CALCE,CALCE_CX2_35,144,0.9460314512252808,0.8871712684631348
8769,CALCE,CALCE_CX2_35,145,0.9459507465362549,0.8836597204208374
8770,CALCE,CALCE_CX2_35,146,0.9464277029037476,0.8844339847564697
8771,CALCE,CALCE_CX2_35,147,0.9476656913757324,0.884466290473938
8772,CALCE,CALCE_CX2_35,148,0.9515085816383362,0.8865435719490051
8773,CALCE,CALCE_CX2_35,149,0.946510374546051,0.8872544169425964
8774,CALCE,CALCE_CX2_35,150,0.9442106485366821,0.8839642405509949
8775,CALCE,CALCE_CX2_35,151,0.943660318851471,0.8835598826408386
8776,CALCE,CALCE_CX2_35,152,0.9460942149162292,0.8812133073806763
8777,CALCE,CALCE_CX2_35,153,0.9473240375518799,0.8843255043029785
8778,CALCE,CALCE_CX2_35,154,0.9475941061973572,0.8859281539916992
8779,CALCE,CALCE_CX2_35,155,0.9477375149726868,0.8857598900794983
8780,CALCE,CALCE_CX2_35,156,0.9485671520233154,0.8863319754600525
8781,CALCE,CALCE_CX2_35,157,0.9480494856834412,0.886638343334198
8782,CALCE,CALCE_CX2_35,158,0.9485651850700378,0.8872882723808289
8783,CALCE,CALCE_CX2_35,159,0.9480270147323608,0.8869546055793762
8784,CALCE,CALCE_CX2_35,160,0.9482693672180176,0.8867608308792114
8785,CALCE,CALCE_CX2_35,161,0.9480782151222229,0.8878248333930969
8786,CALCE,CALCE_CX2_35,162,0.9483242034912109,0.8870962858200073
8787,CALCE,CALCE_CX2_35,163,0.9491141438484192,0.8876938819885254
8788,CALCE,CALCE_CX2_35,164,0.946215808391571,0.8878206610679626
8789,CALCE,CALCE_CX2_35,165,0.9378248453140259,0.8847980499267578
8790,CALCE,CALCE_CX2_35,166,0.9384191632270813,0.8826223611831665
8791,CALCE,CALCE_CX2_35,167,0.9370903968811035,0.8838962316513062
8792,CALCE,CALCE_CX2_35,168,0.9407877922058105,0.882729172706604
8793,CALCE,CALCE_CX2_35,169,0.9439470171928406,0.8859190344810486
8794,CALCE,CALCE_CX2_35,170,0.9355971217155457,0.8868614435195923
8795,CALCE,CALCE_CX2_35,171,0.9348767995834351,0.8827441930770874
8796,CALCE,CALCE_CX2_35,172,0.9347400069236755,0.882872998714447
8797,CALCE,CALCE_CX2_35,173,0.9342532753944397,0.8822111487388611
8798,CALCE,CALCE_CX2_35,174,0.9393430948257446,0.8842101097106934
8799,CALCE,CALCE_CX2_35,175,0.9357843399047852,0.885562002658844
8800,CALCE,CALCE_CX2_35,176,0.9314827919006348,0.8819283843040466
8801,CALCE,CALCE_CX2_35,177,0.9303205013275146,0.8819336295127869
8802,CALCE,CALCE_CX2_35,178,0.9301519393920898,0.881487250328064
8803,CALCE,CALCE_CX2_35,179,0.9351276755332947,0.8808665871620178
8804,CALCE,CALCE_CX2_35,180,0.9366151094436646,0.884450376033783
8805,CALCE,CALCE_CX2_35,181,0.9293317198753357,0.8835169672966003
8806,CALCE,CALCE_CX2_35,182,0.9288548231124878,0.8810974955558777
8807,CALCE,CALCE_CX2_35,183,0.9286191463470459,0.8818871974945068
8808,CALCE,CALCE_CX2_35,184,0.9306812882423401,0.88140469789505
8809,CALCE,CALCE_CX2_35,185,0.9340630769729614,0.8832430839538574
8810,CALCE,CALCE_CX2_35,186,0.9287034869194031,0.8845607042312622
8811,CALCE,CALCE_CX2_35,187,0.926583468914032,0.8809633255004883
8812,CALCE,CALCE_CX2_35,188,0.9265545010566711,0.8809981346130371
8813,CALCE,CALCE_CX2_35,189,0.9309282898902893,0.8828514218330383
8814,CALCE,CALCE_CX2_35,190,0.932270348072052,0.8840783834457397
8815,CALCE,CALCE_CX2_35,191,0.9325225949287415,0.8842612504959106
8816,CALCE,CALCE_CX2_35,192,0.9338399171829224,0.8852828145027161
8817,CALCE,CALCE_CX2_35,193,0.9343277215957642,0.8852436542510986
8818,CALCE,CALCE_CX2_35,194,0.9345070719718933,0.8853484392166138
8819,CALCE,CALCE_CX2_35,195,0.9345366358757019,0.8858616948127747
8820,CALCE,CALCE_CX2_35,196,0.9344576597213745,0.8857764005661011
8821,CALCE,CALCE_CX2_35,197,0.9349135160446167,0.8856173753738403
8822,CALCE,CALCE_CX2_35,198,0.9348035454750061,0.8856544494628906
8823,CALCE,CALCE_CX2_35,199,0.935075044631958,0.8864518404006958
