sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
46207,ZNion,ZNion_437-2_20231227204712_04_1,522,0.8884909749031067,1.0500190258026123
46208,ZNion,ZNion_437-2_20231227204712_04_1,523,0.8879095911979675,1.050484538078308
46209,ZNion,ZNion_437-2_20231227204712_04_1,524,0.8882230520248413,1.050307273864746
46210,ZNion,ZNion_437-2_20231227204712_04_1,525,0.8876365423202515,1.050833821296692
46211,ZNion,ZNion_437-2_20231227204712_04_1,526,0.8875394463539124,1.0510001182556152
46212,ZNion,ZNion_437-2_20231227204712_04_1,527,0.8875271677970886,1.0510756969451904
46213,ZNion,ZNion_437-2_20231227204712_04_1,528,0.8879863619804382,1.0508135557174683
46214,ZNion,ZNion_437-2_20231227204712_04_1,529,0.8885757327079773,1.050363302230835
46215,ZNion,ZNion_437-2_20231227204712_04_1,530,0.8882602453231812,1.0505821704864502
46216,ZNion,ZNion_437-2_20231227204712_04_1,531,0.8870443105697632,1.0514380931854248
46217,ZNion,ZNion_437-2_20231227204712_04_1,532,0.8862216472625732,1.0523040294647217
46218,ZNion,ZNion_437-2_20231227204712_04_1,533,0.8865049481391907,1.052234172821045
46219,ZNion,ZNion_437-2_20231227204712_04_1,534,0.8866942524909973,1.0521235466003418
46220,ZNion,ZNion_437-2_20231227204712_04_1,535,0.8865993022918701,1.052267074584961
46221,ZNion,ZNion_437-2_20231227204712_04_1,536,0.8863958120346069,1.0524601936340332
46222,ZNion,ZNion_437-2_20231227204712_04_1,537,0.8855608701705933,1.051938772201538
46223,ZNion,ZNion_437-2_20231227204712_04_1,538,0.8852614760398865,1.0523402690887451
46224,ZNion,ZNion_437-2_20231227204712_04_1,539,0.8839165568351746,1.0534034967422485
46225,ZNion,ZNion_437-2_20231227204712_04_1,540,0.8844278454780579,1.0529110431671143
46226,ZNion,ZNion_437-2_20231227204712_04_1,541,0.8849309682846069,1.0527980327606201
46227,ZNion,ZNion_437-2_20231227204712_04_1,542,0.8837897181510925,1.0527585744857788
46228,ZNion,ZNion_437-2_20231227204712_04_1,543,0.8834928274154663,1.052809238433838
46229,ZNion,ZNion_437-2_20231227204712_04_1,544,0.8835111856460571,1.0531911849975586
46230,ZNion,ZNion_437-2_20231227204712_04_1,545,0.8826444149017334,1.0536220073699951
46231,ZNion,ZNion_437-2_20231227204712_04_1,546,0.8828805088996887,1.0538785457611084
46232,ZNion,ZNion_437-2_20231227204712_04_1,547,0.8820009827613831,1.0542271137237549
46233,ZNion,ZNion_437-2_20231227204712_04_1,548,0.8817434906959534,1.0545830726623535
46234,ZNion,ZNion_437-2_20231227204712_04_1,549,0.8825197815895081,1.0538057088851929
46235,ZNion,ZNion_437-2_20231227204712_04_1,550,0.882579505443573,1.0542672872543335
46236,ZNion,ZNion_437-2_20231227204712_04_1,551,0.8813440799713135,1.0540075302124023
46237,ZNion,ZNion_437-2_20231227204712_04_1,552,0.8809831142425537,1.054070234298706
46238,ZNion,ZNion_437-2_20231227204712_04_1,553,0.8826247453689575,1.0543558597564697
46239,ZNion,ZNion_437-2_20231227204712_04_1,554,0.8801597356796265,1.054848313331604
46240,ZNion,ZNion_437-2_20231227204712_04_1,555,0.8813647031784058,1.0539963245391846
46241,ZNion,ZNion_437-2_20231227204712_04_1,556,0.8826015591621399,1.0546233654022217
46242,ZNion,ZNion_437-2_20231227204712_04_1,557,0.8809369206428528,1.0545003414154053
46243,ZNion,ZNion_437-2_20231227204712_04_1,558,0.8813990354537964,1.0541976690292358
46244,ZNion,ZNion_437-2_20231227204712_04_1,559,0.8809704780578613,1.0548675060272217
46245,ZNion,ZNion_437-2_20231227204712_04_1,560,0.8799110651016235,1.055454969406128
46246,ZNion,ZNion_437-2_20231227204712_04_1,561,0.8810641765594482,1.0548758506774902
46247,ZNion,ZNion_437-2_20231227204712_04_1,562,0.8798781037330627,1.0558156967163086
46248,ZNion,ZNion_437-2_20231227204712_04_1,563,0.8799130916595459,1.0555667877197266
46249,ZNion,ZNion_437-2_20231227204712_04_1,564,0.8802777528762817,1.0557156801223755
46250,ZNion,ZNion_437-2_20231227204712_04_1,565,0.8795782327651978,1.0563507080078125
46251,ZNion,ZNion_437-2_20231227204712_04_1,566,0.8787117004394531,1.0556952953338623
46252,ZNion,ZNion_437-2_20231227204712_04_1,567,0.8788206577301025,1.0559399127960205
46253,ZNion,ZNion_437-2_20231227204712_04_1,568,0.8785063028335571,1.0561261177062988
46254,ZNion,ZNion_437-2_20231227204712_04_1,569,0.8778703808784485,1.0567169189453125
46255,ZNion,ZNion_437-2_20231227204712_04_1,570,0.8779354691505432,1.0566484928131104
46256,ZNion,ZNion_437-2_20231227204712_04_1,571,0.8776894807815552,1.0568745136260986
46257,ZNion,ZNion_437-2_20231227204712_04_1,572,0.8780641555786133,1.0566500425338745
46258,ZNion,ZNion_437-2_20231227204712_04_1,573,0.8778582215309143,1.0573674440383911
46259,ZNion,ZNion_437-2_20231227204712_04_1,574,0.8771801590919495,1.0573763847351074
46260,ZNion,ZNion_437-2_20231227204712_04_1,575,0.8769272565841675,1.0573971271514893
46261,ZNion,ZNion_437-2_20231227204712_04_1,576,0.8765143156051636,1.0570974349975586
46262,ZNion,ZNion_437-2_20231227204712_04_1,577,0.8772928714752197,1.0574581623077393
46263,ZNion,ZNion_437-2_20231227204712_04_1,578,0.8765939474105835,1.0571355819702148
46264,ZNion,ZNion_437-2_20231227204712_04_1,579,0.8753607273101807,1.057692050933838
46265,ZNion,ZNion_437-2_20231227204712_04_1,580,0.8760542273521423,1.0576183795928955
46266,ZNion,ZNion_437-2_20231227204712_04_1,581,0.8753283023834229,1.0576926469802856
46267,ZNion,ZNion_437-2_20231227204712_04_1,582,0.8763445019721985,1.0577579736709595
46268,ZNion,ZNion_437-2_20231227204712_04_1,583,0.8750319480895996,1.0576286315917969
46269,ZNion,ZNion_437-2_20231227204712_04_1,584,0.8749856352806091,1.0575895309448242
46270,ZNion,ZNion_437-2_20231227204712_04_1,585,0.8739898204803467,1.0580027103424072
46271,ZNion,ZNion_437-2_20231227204712_04_1,586,0.8749392032623291,1.0576071739196777
46272,ZNion,ZNion_437-2_20231227204712_04_1,587,0.8742409944534302,1.0580024719238281
46273,ZNion,ZNion_437-2_20231227204712_04_1,588,0.8746492862701416,1.0575144290924072
46274,ZNion,ZNion_437-2_20231227204712_04_1,589,0.8745862245559692,1.0574238300323486
46275,ZNion,ZNion_437-2_20231227204712_04_1,590,0.8749788403511047,1.05758535861969
46276,ZNion,ZNion_437-2_20231227204712_04_1,591,0.8739985227584839,1.057934045791626
46277,ZNion,ZNion_437-2_20231227204712_04_1,592,0.8742260932922363,1.058007001876831
46278,ZNion,ZNion_437-2_20231227204712_04_1,593,0.8744937181472778,1.0574331283569336
46279,ZNion,ZNion_437-2_20231227204712_04_1,594,0.8735476136207581,1.0578734874725342
46280,ZNion,ZNion_437-2_20231227204712_04_1,595,0.874573826789856,1.0574617385864258
46281,ZNion,ZNion_437-2_20231227204712_04_1,596,0.8734782934188843,1.0578432083129883
46282,ZNion,ZNion_437-2_20231227204712_04_1,597,0.8735424876213074,1.0577929019927979
46283,ZNion,ZNion_437-2_20231227204712_04_1,598,0.8723890781402588,1.0577304363250732
46284,ZNion,ZNion_437-2_20231227204712_04_1,599,0.8735930323600769,1.0578184127807617
46285,ZNion,ZNion_437-2_20231227204712_04_1,600,0.8730530142784119,1.057727336883545
46286,ZNion,ZNion_437-2_20231227204712_04_1,601,0.8730853796005249,1.0577592849731445
46287,ZNion,ZNion_437-2_20231227204712_04_1,602,0.8733104467391968,1.0578190088272095
46288,ZNion,ZNion_437-2_20231227204712_04_1,603,0.8726441264152527,1.0576412677764893
46289,ZNion,ZNion_437-2_20231227204712_04_1,604,0.8732767701148987,1.057734727859497
46290,ZNion,ZNion_437-2_20231227204712_04_1,605,0.8726043105125427,1.0576881170272827
46291,ZNion,ZNion_437-2_20231227204712_04_1,606,0.871731698513031,1.0580694675445557
46292,ZNion,ZNion_437-2_20231227204712_04_1,607,0.8727002739906311,1.0576677322387695
46293,ZNion,ZNion_437-2_20231227204712_04_1,608,0.8715264797210693,1.0579888820648193
46294,ZNion,ZNion_437-2_20231227204712_04_1,609,0.8718590140342712,1.0580501556396484
46295,ZNion,ZNion_437-2_20231227204712_04_1,610,0.8716080784797668,1.0579829216003418
46296,ZNion,ZNion_437-2_20231227204712_04_1,611,0.871692419052124,1.057978630065918
46297,ZNion,ZNion_437-2_20231227204712_04_1,612,0.8707910776138306,1.057870626449585
46298,ZNion,ZNion_437-2_20231227204712_04_1,613,0.8709972500801086,1.057887315750122
46299,ZNion,ZNion_437-2_20231227204712_04_1,614,0.8704705238342285,1.0578129291534424
46300,ZNion,ZNion_437-2_20231227204712_04_1,615,0.8709858059883118,1.057844638824463
46301,ZNion,ZNion_437-2_20231227204712_04_1,616,0.871021032333374,1.0578405857086182
46302,ZNion,ZNion_437-2_20231227204712_04_1,617,0.8707835078239441,1.0577930212020874
46303,ZNion,ZNion_437-2_20231227204712_04_1,618,0.8703407645225525,1.0577752590179443
46304,ZNion,ZNion_437-2_20231227204712_04_1,619,0.8697778582572937,1.0577009916305542
46305,ZNion,ZNion_437-2_20231227204712_04_1,620,0.8694122433662415,1.0581700801849365
46306,ZNion,ZNion_437-2_20231227204712_04_1,621,0.8702051043510437,1.0576982498168945
46307,ZNion,ZNion_437-2_20231227204712_04_1,622,0.8692722916603088,1.058095932006836
46308,ZNion,ZNion_437-2_20231227204712_04_1,623,0.8693686723709106,1.058093786239624
46309,ZNion,ZNion_437-2_20231227204712_04_1,624,0.8690159320831299,1.0580613613128662
46310,ZNion,ZNion_437-2_20231227204712_04_1,625,0.8690477609634399,1.0580508708953857
46311,ZNion,ZNion_437-2_20231227204712_04_1,626,0.8686862587928772,1.0579755306243896
46312,ZNion,ZNion_437-2_20231227204712_04_1,627,0.8683688044548035,1.0579543113708496
46313,ZNion,ZNion_437-2_20231227204712_04_1,628,0.8685743808746338,1.057938575744629
46314,ZNion,ZNion_437-2_20231227204712_04_1,629,0.8685268759727478,1.0578978061676025
46315,ZNion,ZNion_437-2_20231227204712_04_1,630,0.8686589598655701,1.0579185485839844
46316,ZNion,ZNion_437-2_20231227204712_04_1,631,0.8680845499038696,1.05790114402771
46317,ZNion,ZNion_437-2_20231227204712_04_1,632,0.8673297762870789,1.0577995777130127
46318,ZNion,ZNion_437-2_20231227204712_04_1,633,0.867407500743866,1.0577824115753174
46319,ZNion,ZNion_437-2_20231227204712_04_1,634,0.867123007774353,1.0582548379898071
46320,ZNion,ZNion_437-2_20231227204712_04_1,635,0.8672834634780884,1.0577213764190674
46321,ZNion,ZNion_437-2_20231227204712_04_1,636,0.8673913478851318,1.057732343673706
46322,ZNion,ZNion_437-2_20231227204712_04_1,637,0.8672831058502197,1.0577118396759033
46323,ZNion,ZNion_437-2_20231227204712_04_1,638,0.8671121597290039,1.0581974983215332
46324,ZNion,ZNion_437-2_20231227204712_04_1,639,0.8664956092834473,1.058126449584961
46325,ZNion,ZNion_437-2_20231227204712_04_1,640,0.8662571310997009,1.0580617189407349
46326,ZNion,ZNion_437-2_20231227204712_04_1,641,0.8666527271270752,1.0581024885177612
46327,ZNion,ZNion_437-2_20231227204712_04_1,642,0.8664914965629578,1.058035135269165
46328,ZNion,ZNion_437-2_20231227204712_04_1,643,0.866235077381134,1.057997703552246
46329,ZNion,ZNion_437-2_20231227204712_04_1,644,0.865828275680542,1.0579419136047363
46330,ZNion,ZNion_437-2_20231227204712_04_1,645,0.8652722239494324,1.0579149723052979
46331,ZNion,ZNion_437-2_20231227204712_04_1,646,0.8643264174461365,1.0583014488220215
46332,ZNion,ZNion_437-2_20231227204712_04_1,647,0.8643748164176941,1.0582830905914307
46333,ZNion,ZNion_437-2_20231227204712_04_1,648,0.864782989025116,1.0583027601242065
46334,ZNion,ZNion_437-2_20231227204712_04_1,649,0.8646645545959473,1.0582847595214844
46335,ZNion,ZNion_437-2_20231227204712_04_1,650,0.864831805229187,1.0582799911499023
46336,ZNion,ZNion_437-2_20231227204712_04_1,651,0.864387571811676,1.0582304000854492
46337,ZNion,ZNion_437-2_20231227204712_04_1,652,0.8639616370201111,1.0581700801849365
46338,ZNion,ZNion_437-2_20231227204712_04_1,653,0.8632330894470215,1.0580358505249023
46339,ZNion,ZNion_437-2_20231227204712_04_1,654,0.8635013103485107,1.0580523014068604
46340,ZNion,ZNion_437-2_20231227204712_04_1,655,0.8630772829055786,1.0580592155456543
46341,ZNion,ZNion_437-2_20231227204712_04_1,656,0.8632401823997498,1.058031439781189
46342,ZNion,ZNion_437-2_20231227204712_04_1,657,0.8627967834472656,1.0579618215560913
46343,ZNion,ZNion_437-2_20231227204712_04_1,658,0.8623859882354736,1.0584173202514648
46344,ZNion,ZNion_437-2_20231227204712_04_1,659,0.8628931045532227,1.0579261779785156
46345,ZNion,ZNion_437-2_20231227204712_04_1,660,0.8618971109390259,1.0583171844482422
46346,ZNion,ZNion_437-2_20231227204712_04_1,661,0.8622937202453613,1.0583521127700806
46347,ZNion,ZNion_437-2_20231227204712_04_1,662,0.8619763255119324,1.058290958404541
46348,ZNion,ZNion_437-2_20231227204712_04_1,663,0.8613118529319763,1.0582034587860107
46349,ZNion,ZNion_437-2_20231227204712_04_1,664,0.8615121245384216,1.0581915378570557
46350,ZNion,ZNion_437-2_20231227204712_04_1,665,0.8615025877952576,1.0581717491149902
46351,ZNion,ZNion_437-2_20231227204712_04_1,666,0.8613766431808472,1.058152198791504
46352,ZNion,ZNion_437-2_20231227204712_04_1,667,0.8612480163574219,1.0580869913101196
46353,ZNion,ZNion_437-2_20231227204712_04_1,668,0.86118084192276,1.0581133365631104
46354,ZNion,ZNion_437-2_20231227204712_04_1,669,0.8612837791442871,1.058091402053833
46355,ZNion,ZNion_437-2_20231227204712_04_1,670,0.8610016107559204,1.0580964088439941
46356,ZNion,ZNion_437-2_20231227204712_04_1,671,0.8607466220855713,1.0579885244369507
46357,ZNion,ZNion_437-2_20231227204712_04_1,672,0.8608386516571045,1.058056354522705
46358,ZNion,ZNion_437-2_20231227204712_04_1,673,0.8600963354110718,1.058459758758545
46359,ZNion,ZNion_437-2_20231227204712_04_1,674,0.8599101305007935,1.0584354400634766
46360,ZNion,ZNion_437-2_20231227204712_04_1,675,0.8596461415290833,1.0583378076553345
46361,ZNion,ZNion_437-2_20231227204712_04_1,676,0.8597307205200195,1.0583305358886719
46362,ZNion,ZNion_437-2_20231227204712_04_1,677,0.8595471382141113,1.0583109855651855
46363,ZNion,ZNion_437-2_20231227204712_04_1,678,0.8594664335250854,1.0582714080810547
46364,ZNion,ZNion_437-2_20231227204712_04_1,679,0.8592670559883118,1.058264970779419
46365,ZNion,ZNion_437-2_20231227204712_04_1,680,0.8591411113739014,1.0582256317138672
46366,ZNion,ZNion_437-2_20231227204712_04_1,681,0.8592310547828674,1.0582287311553955
46367,ZNion,ZNion_437-2_20231227204712_04_1,682,0.859139084815979,1.058204174041748
46368,ZNion,ZNion_437-2_20231227204712_04_1,683,0.858198344707489,1.058135986328125
46369,ZNion,ZNion_437-2_20231227204712_04_1,684,0.8581439852714539,1.058107614517212
46370,ZNion,ZNion_437-2_20231227204712_04_1,685,0.8578962683677673,1.0580389499664307
46371,ZNion,ZNion_437-2_20231227204712_04_1,686,0.8577566146850586,1.0580227375030518
46372,ZNion,ZNion_437-2_20231227204712_04_1,687,0.8575350046157837,1.058458685874939
46373,ZNion,ZNion_437-2_20231227204712_04_1,688,0.8569914102554321,1.0583765506744385
46374,ZNion,ZNion_437-2_20231227204712_04_1,689,0.8574492335319519,1.0584208965301514
46375,ZNion,ZNion_437-2_20231227204712_04_1,690,0.8572375774383545,1.0583736896514893
46376,ZNion,ZNion_437-2_20231227204712_04_1,691,0.8576017618179321,1.0583531856536865
46377,ZNion,ZNion_437-2_20231227204712_04_1,692,0.8570324182510376,1.058318853378296
46378,ZNion,ZNion_437-2_20231227204712_04_1,693,0.8571653962135315,1.058323621749878
46379,ZNion,ZNion_437-2_20231227204712_04_1,694,0.8558012843132019,1.0581645965576172
46380,ZNion,ZNion_437-2_20231227204712_04_1,695,0.8564321398735046,1.058213233947754
46381,ZNion,ZNion_437-2_20231227204712_04_1,696,0.8562301993370056,1.0581626892089844
46382,ZNion,ZNion_437-2_20231227204712_04_1,697,0.8558883666992188,1.058129072189331
46383,ZNion,ZNion_437-2_20231227204712_04_1,698,0.8567436337471008,1.05818772315979
46384,ZNion,ZNion_437-2_20231227204712_04_1,699,0.8566445112228394,1.0581915378570557
46385,ZNion,ZNion_437-2_20231227204712_04_1,700,0.8558509945869446,1.0580779314041138
46386,ZNion,ZNion_437-2_20231227204712_04_1,701,0.8562167882919312,1.0581564903259277
46387,ZNion,ZNion_437-2_20231227204712_04_1,702,0.8558526635169983,1.0580604076385498
46388,ZNion,ZNion_437-2_20231227204712_04_1,703,0.85569167137146,1.0580471754074097
46389,ZNion,ZNion_437-2_20231227204712_04_1,704,0.8552664518356323,1.058497667312622
46390,ZNion,ZNion_437-2_20231227204712_04_1,705,0.8554263710975647,1.0579677820205688
46391,ZNion,ZNion_437-2_20231227204712_04_1,706,0.8550973534584045,1.0584006309509277
46392,ZNion,ZNion_437-2_20231227204712_04_1,707,0.8550059795379639,1.0583980083465576
46393,ZNion,ZNion_437-2_20231227204712_04_1,708,0.8552272319793701,1.058385968208313
46394,ZNion,ZNion_437-2_20231227204712_04_1,709,0.8546289801597595,1.058302879333496
46395,ZNion,ZNion_437-2_20231227204712_04_1,710,0.8552582263946533,1.0583646297454834
46396,ZNion,ZNion_437-2_20231227204712_04_1,711,0.8544133901596069,1.0582952499389648
46397,ZNion,ZNion_437-2_20231227204712_04_1,712,0.8539876341819763,1.0582036972045898
46398,ZNion,ZNion_437-2_20231227204712_04_1,713,0.8538591265678406,1.0581421852111816
46399,ZNion,ZNion_437-2_20231227204712_04_1,714,0.8543184399604797,1.0581910610198975
46400,ZNion,ZNion_437-2_20231227204712_04_1,715,0.8542076945304871,1.0581226348876953
46401,ZNion,ZNion_437-2_20231227204712_04_1,716,0.8541792631149292,1.0581434965133667
46402,ZNion,ZNion_437-2_20231227204712_04_1,717,0.85346919298172,1.0580933094024658
46403,ZNion,ZNion_437-2_20231227204712_04_1,718,0.8529296517372131,1.0584981441497803
46404,ZNion,ZNion_437-2_20231227204712_04_1,719,0.8534250259399414,1.0580542087554932
46405,ZNion,ZNion_437-2_20231227204712_04_1,720,0.8534558415412903,1.0580291748046875
46406,ZNion,ZNion_437-2_20231227204712_04_1,721,0.8535188436508179,1.058016061782837
46407,ZNion,ZNion_437-2_20231227204712_04_1,722,0.8533297777175903,1.0580205917358398
46408,ZNion,ZNion_437-2_20231227204712_04_1,723,0.8528707027435303,1.0584481954574585
46409,ZNion,ZNion_437-2_20231227204712_04_1,724,0.8530598878860474,1.057936668395996
46410,ZNion,ZNion_437-2_20231227204712_04_1,725,0.8527313470840454,1.0583839416503906
46411,ZNion,ZNion_437-2_20231227204712_04_1,726,0.8526647090911865,1.0583618879318237
46412,ZNion,ZNion_437-2_20231227204712_04_1,727,0.8527798056602478,1.0583584308624268
46413,ZNion,ZNion_437-2_20231227204712_04_1,728,0.8524729609489441,1.0583064556121826
46414,ZNion,ZNion_437-2_20231227204712_04_1,729,0.8530612587928772,1.0578560829162598
46415,ZNion,ZNion_437-2_20231227204712_04_1,730,0.852537214756012,1.0582975149154663
46416,ZNion,ZNion_437-2_20231227204712_04_1,731,0.8520169258117676,1.0581886768341064
46417,ZNion,ZNion_437-2_20231227204712_04_1,732,0.8526305556297302,1.058234691619873
46418,ZNion,ZNion_437-2_20231227204712_04_1,733,0.8524439334869385,1.0582464933395386
46419,ZNion,ZNion_437-2_20231227204712_04_1,734,0.8521443009376526,1.0581903457641602
46420,ZNion,ZNion_437-2_20231227204712_04_1,735,0.8520966172218323,1.0581614971160889
46421,ZNion,ZNion_437-2_20231227204712_04_1,736,0.8516831994056702,1.0580589771270752
46422,ZNion,ZNion_437-2_20231227204712_04_1,737,0.851652204990387,1.0580495595932007
46423,ZNion,ZNion_437-2_20231227204712_04_1,738,0.8517510890960693,1.0580254793167114
46424,ZNion,ZNion_437-2_20231227204712_04_1,739,0.8521150946617126,1.0580685138702393
46425,ZNion,ZNion_437-2_20231227204712_04_1,740,0.8517648577690125,1.058011770248413
46426,ZNion,ZNion_437-2_20231227204712_04_1,741,0.8516537547111511,1.0579986572265625
46427,ZNion,ZNion_437-2_20231227204712_04_1,742,0.8511046767234802,1.0580002069473267
46428,ZNion,ZNion_437-2_20231227204712_04_1,743,0.850693941116333,1.0579092502593994
46429,ZNion,ZNion_437-2_20231227204712_04_1,744,0.8510246872901917,1.0578757524490356
46430,ZNion,ZNion_437-2_20231227204712_04_1,745,0.8511697053909302,1.0579001903533936
46431,ZNion,ZNion_437-2_20231227204712_04_1,746,0.8506466150283813,1.0578515529632568
46432,ZNion,ZNion_437-2_20231227204712_04_1,747,0.8505374193191528,1.0582730770111084
46433,ZNion,ZNion_437-2_20231227204712_04_1,748,0.8508051633834839,1.0578186511993408
46434,ZNion,ZNion_437-2_20231227204712_04_1,749,0.8508324027061462,1.0578246116638184
46435,ZNion,ZNion_437-2_20231227204712_04_1,750,0.8504045009613037,1.058269739151001
46436,ZNion,ZNion_437-2_20231227204712_04_1,751,0.8502292633056641,1.0582175254821777
46437,ZNion,ZNion_437-2_20231227204712_04_1,752,0.8508535623550415,1.0577526092529297
46438,ZNion,ZNion_437-2_20231227204712_04_1,753,0.8500449061393738,1.0581631660461426
46439,ZNion,ZNion_437-2_20231227204712_04_1,754,0.8501354455947876,1.0581297874450684
46440,ZNion,ZNion_437-2_20231227204712_04_1,755,0.8504704833030701,1.0581762790679932
46441,ZNion,ZNion_437-2_20231227204712_04_1,756,0.850029468536377,1.058164358139038
46442,ZNion,ZNion_437-2_20231227204712_04_1,757,0.8494892120361328,1.0580577850341797
46443,ZNion,ZNion_437-2_20231227204712_04_1,758,0.8494892120361328,1.0580288171768188
46444,ZNion,ZNion_437-2_20231227204712_04_1,759,0.8494244813919067,1.0579915046691895
46445,ZNion,ZNion_437-2_20231227204712_04_1,760,0.8494552373886108,1.0579649209976196
46446,ZNion,ZNion_437-2_20231227204712_04_1,761,0.8495320677757263,1.057945966720581
46447,ZNion,ZNion_437-2_20231227204712_04_1,762,0.8496474027633667,1.05794358253479
46448,ZNion,ZNion_437-2_20231227204712_04_1,763,0.8494895696640015,1.0579547882080078
46449,ZNion,ZNion_437-2_20231227204712_04_1,764,0.8487956523895264,1.057919979095459
46450,ZNion,ZNion_437-2_20231227204712_04_1,765,0.848766028881073,1.057875394821167
46451,ZNion,ZNion_437-2_20231227204712_04_1,766,0.8487972617149353,1.0578197240829468
46452,ZNion,ZNion_437-2_20231227204712_04_1,767,0.8488759994506836,1.0578073263168335
46453,ZNion,ZNion_437-2_20231227204712_04_1,768,0.8487968444824219,1.0578272342681885
46454,ZNion,ZNion_437-2_20231227204712_04_1,769,0.8482784628868103,1.0577276945114136
46455,ZNion,ZNion_437-2_20231227204712_04_1,770,0.8486884236335754,1.0577538013458252
46456,ZNion,ZNion_437-2_20231227204712_04_1,771,0.848480224609375,1.057774543762207
46457,ZNion,ZNion_437-2_20231227204712_04_1,772,0.8481162190437317,1.0581954717636108
46458,ZNion,ZNion_437-2_20231227204712_04_1,773,0.8482760190963745,1.0576715469360352
46459,ZNion,ZNion_437-2_20231227204712_04_1,774,0.8483079671859741,1.057619571685791
46460,ZNion,ZNion_437-2_20231227204712_04_1,775,0.8480698466300964,1.0581672191619873
46461,ZNion,ZNion_437-2_20231227204712_04_1,776,0.8474196195602417,1.0580246448516846
46462,ZNion,ZNion_437-2_20231227204712_04_1,777,0.8472644686698914,1.058002233505249
46463,ZNion,ZNion_437-2_20231227204712_04_1,778,0.8473314642906189,1.0579766035079956
46464,ZNion,ZNion_437-2_20231227204712_04_1,779,0.846993088722229,1.057927131652832
46465,ZNion,ZNion_437-2_20231227204712_04_1,780,0.8469287753105164,1.0579075813293457
46466,ZNion,ZNion_437-2_20231227204712_04_1,781,0.8474531173706055,1.057950735092163
46467,ZNion,ZNion_437-2_20231227204712_04_1,782,0.847488522529602,1.057919979095459
46468,ZNion,ZNion_437-2_20231227204712_04_1,783,0.8474900126457214,1.0578899383544922
46469,ZNion,ZNion_437-2_20231227204712_04_1,784,0.8476174473762512,1.057924509048462
46470,ZNion,ZNion_437-2_20231227204712_04_1,785,0.8470613956451416,1.0578749179840088
46471,ZNion,ZNion_437-2_20231227204712_04_1,786,0.8468234539031982,1.0577733516693115
46472,ZNion,ZNion_437-2_20231227204712_04_1,787,0.8473311066627502,1.057814598083496
46473,ZNion,ZNion_437-2_20231227204712_04_1,788,0.8476626873016357,1.0578776597976685
46474,ZNion,ZNion_437-2_20231227204712_04_1,789,0.8469669818878174,1.0578041076660156
46475,ZNion,ZNion_437-2_20231227204712_04_1,790,0.846826434135437,1.0577306747436523
46476,ZNion,ZNion_437-2_20231227204712_04_1,791,0.8472815752029419,1.0577726364135742
46477,ZNion,ZNion_437-2_20231227204712_04_1,792,0.8464789390563965,1.0576711893081665
46478,ZNion,ZNion_437-2_20231227204712_04_1,793,0.8470938205718994,1.0577025413513184
46479,ZNion,ZNion_437-2_20231227204712_04_1,794,0.8468881249427795,1.057782530784607
46480,ZNion,ZNion_437-2_20231227204712_04_1,795,0.846318781375885,1.0576913356781006
46481,ZNion,ZNion_437-2_20231227204712_04_1,796,0.846420407295227,1.0576584339141846
46482,ZNion,ZNion_437-2_20231227204712_04_1,797,0.8469586372375488,1.057636022567749
46483,ZNion,ZNion_437-2_20231227204712_04_1,798,0.8467799425125122,1.0576775074005127
46484,ZNion,ZNion_437-2_20231227204712_04_1,799,0.8461117744445801,1.0576095581054688
46485,ZNion,ZNion_437-2_20231227204712_04_1,800,0.8459751009941101,1.0575242042541504
46486,ZNion,ZNion_437-2_20231227204712_04_1,801,0.8463616967201233,1.0575380325317383
46487,ZNion,ZNion_437-2_20231227204712_04_1,802,0.8461453318595886,1.0575106143951416
46488,ZNion,ZNion_437-2_20231227204712_04_1,803,0.8463476896286011,1.0575523376464844
46489,ZNion,ZNion_437-2_20231227204712_04_1,804,0.845656156539917,1.0579583644866943
46490,ZNion,ZNion_437-2_20231227204712_04_1,805,0.8457852602005005,1.0579240322113037
46491,ZNion,ZNion_437-2_20231227204712_04_1,806,0.8454984426498413,1.0578913688659668
46492,ZNion,ZNion_437-2_20231227204712_04_1,807,0.8464149832725525,1.0574793815612793
46493,ZNion,ZNion_437-2_20231227204712_04_1,808,0.8458395600318909,1.0579619407653809
46494,ZNion,ZNion_437-2_20231227204712_04_1,809,0.8455281257629395,1.057868480682373
46495,ZNion,ZNion_437-2_20231227204712_04_1,810,0.8453527688980103,1.0578038692474365
46496,ZNion,ZNion_437-2_20231227204712_04_1,811,0.8458911180496216,1.0573604106903076
46497,ZNion,ZNion_437-2_20231227204712_04_1,812,0.8460522294044495,1.0574017763137817
46498,ZNion,ZNion_437-2_20231227204712_04_1,813,0.845833420753479,1.0578498840332031
46499,ZNion,ZNion_437-2_20231227204712_04_1,814,0.8458576798439026,1.0578265190124512
46500,ZNion,ZNion_437-2_20231227204712_04_1,815,0.8453688025474548,1.057793140411377
46501,ZNion,ZNion_437-2_20231227204712_04_1,816,0.8455073237419128,1.0577638149261475
46502,ZNion,ZNion_437-2_20231227204712_04_1,817,0.8449855446815491,1.0576682090759277
46503,ZNion,ZNion_437-2_20231227204712_04_1,818,0.844575047492981,1.057629108428955
46504,ZNion,ZNion_437-2_20231227204712_04_1,819,0.8446670770645142,1.0575802326202393
46505,ZNion,ZNion_437-2_20231227204712_04_1,820,0.8443381786346436,1.0576281547546387
