sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38692,ZNion,ZNion_435-3_20231227204635_03_4,464,0.9274668097496033,0.6314048171043396
38693,ZNion,ZNion_435-3_20231227204635_03_4,465,0.9257863759994507,0.6297893524169922
38694,ZNion,ZNion_435-3_20231227204635_03_4,466,0.9250367283821106,0.6295285224914551
38695,ZNion,ZNion_435-3_20231227204635_03_4,467,0.9238412380218506,0.628281831741333
38696,ZNion,ZNion_435-3_20231227204635_03_4,468,0.9231386184692383,0.6271418333053589
38697,ZNion,ZNion_435-3_20231227204635_03_4,469,0.9219670295715332,0.6267117261886597
38698,ZNion,ZNion_435-3_20231227204635_03_4,470,0.9205132126808167,0.6253332495689392
38699,ZNion,ZNion_435-3_20231227204635_03_4,471,0.9193211793899536,0.6240224838256836
38700,ZNion,ZNion_435-3_20231227204635_03_4,472,0.9188184142112732,0.6237645149230957
38701,ZNion,ZNion_435-3_20231227204635_03_4,473,0.9170180559158325,0.6224176287651062
38702,ZNion,ZNion_435-3_20231227204635_03_4,474,0.9165025949478149,0.6213282346725464
38703,ZNion,ZNion_435-3_20231227204635_03_4,475,0.9148695468902588,0.6199700832366943
38704,ZNion,ZNion_435-3_20231227204635_03_4,476,0.9137498140335083,0.6186847686767578
38705,ZNion,ZNion_435-3_20231227204635_03_4,477,0.9130794405937195,0.6181190013885498
38706,ZNion,ZNion_435-3_20231227204635_03_4,478,0.9115353226661682,0.6167884469032288
38707,ZNion,ZNion_435-3_20231227204635_03_4,479,0.9109066724777222,0.6165081858634949
38708,ZNion,ZNion_435-3_20231227204635_03_4,480,0.9095976948738098,0.6151863932609558
38709,ZNion,ZNion_435-3_20231227204635_03_4,481,0.9080885052680969,0.6137507557868958
38710,ZNion,ZNion_435-3_20231227204635_03_4,482,0.9072700142860413,0.6127682328224182
38711,ZNion,ZNion_435-3_20231227204635_03_4,483,0.9067568182945251,0.6122761368751526
38712,ZNion,ZNion_435-3_20231227204635_03_4,484,0.9057034254074097,0.6113110780715942
38713,ZNion,ZNion_435-3_20231227204635_03_4,485,0.9042181372642517,0.6098536849021912
38714,ZNion,ZNion_435-3_20231227204635_03_4,486,0.9032418131828308,0.6093349456787109
38715,ZNion,ZNion_435-3_20231227204635_03_4,487,0.9020590782165527,0.6080533862113953
38716,ZNion,ZNion_435-3_20231227204635_03_4,488,0.9012398719787598,0.6076927781105042
38717,ZNion,ZNion_435-3_20231227204635_03_4,489,0.9000365138053894,0.6063904762268066
38718,ZNion,ZNion_435-3_20231227204635_03_4,490,0.8990001082420349,0.6049749851226807
38719,ZNion,ZNion_435-3_20231227204635_03_4,491,0.8976710438728333,0.6038764119148254
38720,ZNion,ZNion_435-3_20231227204635_03_4,492,0.8968749642372131,0.6033906936645508
38721,ZNion,ZNion_435-3_20231227204635_03_4,493,0.8961337804794312,0.602441668510437
38722,ZNion,ZNion_435-3_20231227204635_03_4,494,0.8943397998809814,0.6009522080421448
38723,ZNion,ZNion_435-3_20231227204635_03_4,495,0.8936095833778381,0.6004266142845154
38724,ZNion,ZNion_435-3_20231227204635_03_4,496,0.8921492099761963,0.5991235375404358
38725,ZNion,ZNion_435-3_20231227204635_03_4,497,0.8912724256515503,0.5979569554328918
38726,ZNion,ZNion_435-3_20231227204635_03_4,498,0.8904368877410889,0.5974141359329224
38727,ZNion,ZNion_435-3_20231227204635_03_4,499,0.8887951374053955,0.596081018447876
38728,ZNion,ZNion_435-3_20231227204635_03_4,500,0.8886667490005493,0.5959510207176208
38729,ZNion,ZNion_435-3_20231227204635_03_4,501,0.8875305652618408,0.59461909532547
38730,ZNion,ZNion_435-3_20231227204635_03_4,502,0.8859293460845947,0.5931486487388611
38731,ZNion,ZNion_435-3_20231227204635_03_4,503,0.8853762745857239,0.5929027795791626
38732,ZNion,ZNion_435-3_20231227204635_03_4,504,0.8843968510627747,0.5916580557823181
38733,ZNion,ZNion_435-3_20231227204635_03_4,505,0.8830826878547668,0.5900900959968567
38734,ZNion,ZNion_435-3_20231227204635_03_4,506,0.8818101286888123,0.5889208316802979
38735,ZNion,ZNion_435-3_20231227204635_03_4,507,0.8814969658851624,0.588543713092804
38736,ZNion,ZNion_435-3_20231227204635_03_4,508,0.8807896375656128,0.5874543786048889
38737,ZNion,ZNion_435-3_20231227204635_03_4,509,0.8789404630661011,0.5867745876312256
38738,ZNion,ZNion_435-3_20231227204635_03_4,510,0.878976047039032,0.5858349204063416
38739,ZNion,ZNion_435-3_20231227204635_03_4,511,0.8768151998519897,0.5840510725975037
38740,ZNion,ZNion_435-3_20231227204635_03_4,512,0.8767756223678589,0.5840024352073669
38741,ZNion,ZNion_435-3_20231227204635_03_4,513,0.8758156299591064,0.5836422443389893
38742,ZNion,ZNion_435-3_20231227204635_03_4,514,0.8750168085098267,0.5824175477027893
38743,ZNion,ZNion_435-3_20231227204635_03_4,515,0.8734300136566162,0.5808837413787842
38744,ZNion,ZNion_435-3_20231227204635_03_4,516,0.8728017210960388,0.580772340297699
38745,ZNion,ZNion_435-3_20231227204635_03_4,517,0.8717464208602905,0.5793889760971069
38746,ZNion,ZNion_435-3_20231227204635_03_4,518,0.8705846667289734,0.5780765414237976
38747,ZNion,ZNion_435-3_20231227204635_03_4,519,0.8701670169830322,0.5776692032814026
38748,ZNion,ZNion_435-3_20231227204635_03_4,520,0.8691191673278809,0.5765699148178101
38749,ZNion,ZNion_435-3_20231227204635_03_4,521,0.8676615357398987,0.5750647187232971
38750,ZNion,ZNion_435-3_20231227204635_03_4,522,0.8668047189712524,0.5736932158470154
38751,ZNion,ZNion_435-3_20231227204635_03_4,523,0.8651962876319885,0.5731828212738037
38752,ZNion,ZNion_435-3_20231227204635_03_4,524,0.8654371500015259,0.5722036361694336
38753,ZNion,ZNion_435-3_20231227204635_03_4,525,0.8637468814849854,0.5716149806976318
38754,ZNion,ZNion_435-3_20231227204635_03_4,526,0.8629147410392761,0.5705112218856812
38755,ZNion,ZNion_435-3_20231227204635_03_4,527,0.8628490567207336,0.5701695680618286
38756,ZNion,ZNion_435-3_20231227204635_03_4,528,0.8610386848449707,0.5686672329902649
38757,ZNion,ZNion_435-3_20231227204635_03_4,529,0.8603777885437012,0.5684106349945068
38758,ZNion,ZNion_435-3_20231227204635_03_4,530,0.858465850353241,0.5668663382530212
38759,ZNion,ZNion_435-3_20231227204635_03_4,531,0.8587421774864197,0.5667567849159241
38760,ZNion,ZNion_435-3_20231227204635_03_4,532,0.8588333129882812,0.5657508373260498
38761,ZNion,ZNion_435-3_20231227204635_03_4,533,0.8567894697189331,0.5650954842567444
38762,ZNion,ZNion_435-3_20231227204635_03_4,534,0.8563047647476196,0.5638687610626221
38763,ZNion,ZNion_435-3_20231227204635_03_4,535,0.8543334603309631,0.5623595118522644
38764,ZNion,ZNion_435-3_20231227204635_03_4,536,0.8535069227218628,0.5620899200439453
38765,ZNion,ZNion_435-3_20231227204635_03_4,537,0.8532200455665588,0.5610114932060242
38766,ZNion,ZNion_435-3_20231227204635_03_4,538,0.8523740768432617,0.559761643409729
38767,ZNion,ZNion_435-3_20231227204635_03_4,539,0.8520166873931885,0.5594573616981506
38768,ZNion,ZNion_435-3_20231227204635_03_4,540,0.850724458694458,0.5580334663391113
38769,ZNion,ZNion_435-3_20231227204635_03_4,541,0.849010169506073,0.5571671724319458
38770,ZNion,ZNion_435-3_20231227204635_03_4,542,0.8480557203292847,0.5560349225997925
38771,ZNion,ZNion_435-3_20231227204635_03_4,543,0.8479572534561157,0.5551026463508606
38772,ZNion,ZNion_435-3_20231227204635_03_4,544,0.8462166786193848,0.5543229579925537
38773,ZNion,ZNion_435-3_20231227204635_03_4,545,0.845831573009491,0.5532302260398865
38774,ZNion,ZNion_435-3_20231227204635_03_4,546,0.8453199863433838,0.5530274510383606
38775,ZNion,ZNion_435-3_20231227204635_03_4,547,0.843422532081604,0.5512760281562805
38776,ZNion,ZNion_435-3_20231227204635_03_4,548,0.843743622303009,0.551153838634491
38777,ZNion,ZNion_435-3_20231227204635_03_4,549,0.8423909544944763,0.5498049259185791
38778,ZNion,ZNion_435-3_20231227204635_03_4,550,0.841117262840271,0.5493839383125305
38779,ZNion,ZNion_435-3_20231227204635_03_4,551,0.8403433561325073,0.5479444861412048
38780,ZNion,ZNion_435-3_20231227204635_03_4,552,0.8394355177879333,0.5475475192070007
38781,ZNion,ZNion_435-3_20231227204635_03_4,553,0.8380889892578125,0.5463728308677673
38782,ZNion,ZNion_435-3_20231227204635_03_4,554,0.8380236625671387,0.5461457371711731
38783,ZNion,ZNion_435-3_20231227204635_03_4,555,0.8376547694206238,0.5450764298439026
38784,ZNion,ZNion_435-3_20231227204635_03_4,556,0.8355076313018799,0.543229877948761
38785,ZNion,ZNion_435-3_20231227204635_03_4,557,0.8353148698806763,0.542188286781311
38786,ZNion,ZNion_435-3_20231227204635_03_4,558,0.8342307209968567,0.5416849851608276
38787,ZNion,ZNion_435-3_20231227204635_03_4,559,0.8329963088035583,0.5404502153396606
38788,ZNion,ZNion_435-3_20231227204635_03_4,560,0.832450807094574,0.5407284498214722
38789,ZNion,ZNion_435-3_20231227204635_03_4,561,0.832846462726593,0.5410626530647278
38790,ZNion,ZNion_435-3_20231227204635_03_4,562,0.8323663473129272,0.5401318669319153
38791,ZNion,ZNion_435-3_20231227204635_03_4,563,0.832054853439331,0.5400081872940063
38792,ZNion,ZNion_435-3_20231227204635_03_4,564,0.8315166234970093,0.5388349890708923
38793,ZNion,ZNion_435-3_20231227204635_03_4,565,0.830706775188446,0.538239061832428
38794,ZNion,ZNion_435-3_20231227204635_03_4,566,0.8294254541397095,0.5369091033935547
38795,ZNion,ZNion_435-3_20231227204635_03_4,567,0.8284510374069214,0.5365250110626221
38796,ZNion,ZNion_435-3_20231227204635_03_4,568,0.8273956179618835,0.5350348949432373
38797,ZNion,ZNion_435-3_20231227204635_03_4,569,0.8264318108558655,0.5335301160812378
38798,ZNion,ZNion_435-3_20231227204635_03_4,570,0.825971245765686,0.5332767367362976
38799,ZNion,ZNion_435-3_20231227204635_03_4,571,0.824841320514679,0.5330179929733276
38800,ZNion,ZNion_435-3_20231227204635_03_4,572,0.8237671256065369,0.531711995601654
38801,ZNion,ZNion_435-3_20231227204635_03_4,573,0.8242164254188538,0.5307274460792542
38802,ZNion,ZNion_435-3_20231227204635_03_4,574,0.8225162029266357,0.529996395111084
38803,ZNion,ZNion_435-3_20231227204635_03_4,575,0.8210970163345337,0.5287278294563293
38804,ZNion,ZNion_435-3_20231227204635_03_4,576,0.8207638263702393,0.5284349322319031
38805,ZNion,ZNion_435-3_20231227204635_03_4,577,0.8190312385559082,0.5269263386726379
38806,ZNion,ZNion_435-3_20231227204635_03_4,578,0.8195955753326416,0.5259079933166504
38807,ZNion,ZNion_435-3_20231227204635_03_4,579,0.8182929158210754,0.5253482460975647
38808,ZNion,ZNion_435-3_20231227204635_03_4,580,0.8170503973960876,0.5240676999092102
38809,ZNion,ZNion_435-3_20231227204635_03_4,581,0.8168583512306213,0.5236490368843079
38810,ZNion,ZNion_435-3_20231227204635_03_4,582,0.8159148097038269,0.5223956108093262
38811,ZNion,ZNion_435-3_20231227204635_03_4,583,0.8140357732772827,0.5218060612678528
38812,ZNion,ZNion_435-3_20231227204635_03_4,584,0.8144329786300659,0.5208057165145874
38813,ZNion,ZNion_435-3_20231227204635_03_4,585,0.8127375841140747,0.5192170739173889
38814,ZNion,ZNion_435-3_20231227204635_03_4,586,0.8123207688331604,0.5188703536987305
38815,ZNion,ZNion_435-3_20231227204635_03_4,587,0.811580240726471,0.5185719728469849
38816,ZNion,ZNion_435-3_20231227204635_03_4,588,0.8104636073112488,0.516163170337677
38817,ZNion,ZNion_435-3_20231227204635_03_4,589,0.8090664148330688,0.5162402987480164
38818,ZNion,ZNion_435-3_20231227204635_03_4,590,0.8100825548171997,0.5175413489341736
38819,ZNion,ZNion_435-3_20231227204635_03_4,591,0.8104181885719299,0.5170325636863708
38820,ZNion,ZNion_435-3_20231227204635_03_4,592,0.8099729418754578,0.5168719291687012
38821,ZNion,ZNion_435-3_20231227204635_03_4,593,0.8086855411529541,0.5153876543045044
38822,ZNion,ZNion_435-3_20231227204635_03_4,594,0.8076021075248718,0.5139206647872925
38823,ZNion,ZNion_435-3_20231227204635_03_4,595,0.8067249655723572,0.5135894417762756
38824,ZNion,ZNion_435-3_20231227204635_03_4,596,0.8067885041236877,0.5133466720581055
38825,ZNion,ZNion_435-3_20231227204635_03_4,597,0.8054406046867371,0.5119848251342773
38826,ZNion,ZNion_435-3_20231227204635_03_4,598,0.8043592572212219,0.5113645195960999
38827,ZNion,ZNion_435-3_20231227204635_03_4,599,0.8045691847801208,0.5104935169219971
38828,ZNion,ZNion_435-3_20231227204635_03_4,600,0.802494466304779,0.508755087852478
38829,ZNion,ZNion_435-3_20231227204635_03_4,601,0.8029482364654541,0.5087853074073792
38830,ZNion,ZNion_435-3_20231227204635_03_4,602,0.801887035369873,0.5074282884597778
38831,ZNion,ZNion_435-3_20231227204635_03_4,603,0.799803614616394,0.506648600101471
38832,ZNion,ZNion_435-3_20231227204635_03_4,604,0.8005437254905701,0.5066632628440857
38833,ZNion,ZNion_435-3_20231227204635_03_4,605,0.7994776368141174,0.5051417350769043
38834,ZNion,ZNion_435-3_20231227204635_03_4,606,0.7980145215988159,0.503678023815155
38835,ZNion,ZNion_435-3_20231227204635_03_4,607,0.7970089912414551,0.5032764077186584
38836,ZNion,ZNion_435-3_20231227204635_03_4,608,0.7966176867485046,0.5021659731864929
38837,ZNion,ZNion_435-3_20231227204635_03_4,609,0.7965348362922668,0.5017079710960388
38838,ZNion,ZNion_435-3_20231227204635_03_4,610,0.795926034450531,0.5004727840423584
38839,ZNion,ZNion_435-3_20231227204635_03_4,611,0.7943941354751587,0.49970507621765137
38840,ZNion,ZNion_435-3_20231227204635_03_4,612,0.793202817440033,0.49850136041641235
38841,ZNion,ZNion_435-3_20231227204635_03_4,613,0.7923667430877686,0.49809160828590393
38842,ZNion,ZNion_435-3_20231227204635_03_4,614,0.7918075323104858,0.4966036379337311
38843,ZNion,ZNion_435-3_20231227204635_03_4,615,0.7911574840545654,0.4963821470737457
38844,ZNion,ZNion_435-3_20231227204635_03_4,616,0.7902731895446777,0.49504196643829346
38845,ZNion,ZNion_435-3_20231227204635_03_4,617,0.7899895906448364,0.4947839379310608
38846,ZNion,ZNion_435-3_20231227204635_03_4,618,0.7889306545257568,0.4945308566093445
38847,ZNion,ZNion_435-3_20231227204635_03_4,619,0.7886083126068115,0.49310293793678284
38848,ZNion,ZNion_435-3_20231227204635_03_4,620,0.787039577960968,0.4914870858192444
38849,ZNion,ZNion_435-3_20231227204635_03_4,621,0.7864473462104797,0.49128440022468567
38850,ZNion,ZNion_435-3_20231227204635_03_4,622,0.7856011390686035,0.4899486303329468
38851,ZNion,ZNion_435-3_20231227204635_03_4,623,0.7846609950065613,0.4884536862373352
38852,ZNion,ZNion_435-3_20231227204635_03_4,624,0.7833930850028992,0.4878762364387512
38853,ZNion,ZNion_435-3_20231227204635_03_4,625,0.782805860042572,0.4866974949836731
38854,ZNion,ZNion_435-3_20231227204635_03_4,626,0.781880259513855,0.4861285984516144
38855,ZNion,ZNion_435-3_20231227204635_03_4,627,0.7811679244041443,0.4847717583179474
38856,ZNion,ZNion_435-3_20231227204635_03_4,628,0.7808403372764587,0.48459547758102417
38857,ZNion,ZNion_435-3_20231227204635_03_4,629,0.7794734239578247,0.4831862151622772
38858,ZNion,ZNion_435-3_20231227204635_03_4,630,0.7797332406044006,0.48295721411705017
38859,ZNion,ZNion_435-3_20231227204635_03_4,631,0.7787383198738098,0.4825339615345001
38860,ZNion,ZNion_435-3_20231227204635_03_4,632,0.7772899866104126,0.48090890049934387
38861,ZNion,ZNion_435-3_20231227204635_03_4,633,0.7767115235328674,0.4806186556816101
38862,ZNion,ZNion_435-3_20231227204635_03_4,634,0.777375340461731,0.4807288646697998
38863,ZNion,ZNion_435-3_20231227204635_03_4,635,0.7777421474456787,0.4809594750404358
38864,ZNion,ZNion_435-3_20231227204635_03_4,636,0.7768239974975586,0.4806262254714966
38865,ZNion,ZNion_435-3_20231227204635_03_4,637,0.775412917137146,0.47912830114364624
38866,ZNion,ZNion_435-3_20231227204635_03_4,638,0.775642991065979,0.47897589206695557
38867,ZNion,ZNion_435-3_20231227204635_03_4,639,0.7753602862358093,0.4788856506347656
38868,ZNion,ZNion_435-3_20231227204635_03_4,640,0.7740017771720886,0.47737622261047363
38869,ZNion,ZNion_435-3_20231227204635_03_4,641,0.7732071876525879,0.47598329186439514
38870,ZNion,ZNion_435-3_20231227204635_03_4,642,0.7722599506378174,0.47547125816345215
38871,ZNion,ZNion_435-3_20231227204635_03_4,643,0.7715708017349243,0.47431308031082153
38872,ZNion,ZNion_435-3_20231227204635_03_4,644,0.7713028192520142,0.4739649295806885
38873,ZNion,ZNion_435-3_20231227204635_03_4,645,0.7709139585494995,0.4737010896205902
38874,ZNion,ZNion_435-3_20231227204635_03_4,646,0.769687294960022,0.4722113609313965
38875,ZNion,ZNion_435-3_20231227204635_03_4,647,0.7687519788742065,0.4708489775657654
38876,ZNion,ZNion_435-3_20231227204635_03_4,648,0.768038809299469,0.47035595774650574
38877,ZNion,ZNion_435-3_20231227204635_03_4,649,0.7680838704109192,0.4702134430408478
38878,ZNion,ZNion_435-3_20231227204635_03_4,650,0.767400324344635,0.47002917528152466
38879,ZNion,ZNion_435-3_20231227204635_03_4,651,0.7664577960968018,0.46851056814193726
38880,ZNion,ZNion_435-3_20231227204635_03_4,652,0.7650128602981567,0.46687427163124084
38881,ZNion,ZNion_435-3_20231227204635_03_4,653,0.7649241089820862,0.4667171537876129
38882,ZNion,ZNion_435-3_20231227204635_03_4,654,0.7639211416244507,0.4655490219593048
38883,ZNion,ZNion_435-3_20231227204635_03_4,655,0.7633572220802307,0.46497979760169983
38884,ZNion,ZNion_435-3_20231227204635_03_4,656,0.762573778629303,0.46360889077186584
38885,ZNion,ZNion_435-3_20231227204635_03_4,657,0.7621085047721863,0.4632946252822876
38886,ZNion,ZNion_435-3_20231227204635_03_4,658,0.7614756226539612,0.46290522813796997
38887,ZNion,ZNion_435-3_20231227204635_03_4,659,0.7605044841766357,0.46168771386146545
38888,ZNion,ZNion_435-3_20231227204635_03_4,660,0.7593005895614624,0.4600958526134491
38889,ZNion,ZNion_435-3_20231227204635_03_4,661,0.7585064172744751,0.45961490273475647
38890,ZNion,ZNion_435-3_20231227204635_03_4,662,0.7579273581504822,0.4592604637145996
38891,ZNion,ZNion_435-3_20231227204635_03_4,663,0.757047712802887,0.4579050540924072
38892,ZNion,ZNion_435-3_20231227204635_03_4,664,0.7563903331756592,0.4574827253818512
38893,ZNion,ZNion_435-3_20231227204635_03_4,665,0.7556081414222717,0.4560735523700714
38894,ZNion,ZNion_435-3_20231227204635_03_4,666,0.7555617094039917,0.45587629079818726
38895,ZNion,ZNion_435-3_20231227204635_03_4,667,0.7545626163482666,0.4545562267303467
38896,ZNion,ZNion_435-3_20231227204635_03_4,668,0.7533943057060242,0.4540296792984009
38897,ZNion,ZNion_435-3_20231227204635_03_4,669,0.7524916529655457,0.4524633586406708
38898,ZNion,ZNion_435-3_20231227204635_03_4,670,0.7522959113121033,0.45222440361976624
38899,ZNion,ZNion_435-3_20231227204635_03_4,671,0.7513219714164734,0.4509899318218231
38900,ZNion,ZNion_435-3_20231227204635_03_4,672,0.7499349117279053,0.4502851366996765
38901,ZNion,ZNion_435-3_20231227204635_03_4,673,0.7497938871383667,0.4491581916809082
38902,ZNion,ZNion_435-3_20231227204635_03_4,674,0.7492709159851074,0.44863826036453247
38903,ZNion,ZNion_435-3_20231227204635_03_4,675,0.7487644553184509,0.4484143853187561
38904,ZNion,ZNion_435-3_20231227204635_03_4,676,0.7473592758178711,0.44680169224739075
38905,ZNion,ZNion_435-3_20231227204635_03_4,677,0.7467867732048035,0.4464713931083679
38906,ZNion,ZNion_435-3_20231227204635_03_4,678,0.7459551692008972,0.445184588432312
38907,ZNion,ZNion_435-3_20231227204635_03_4,679,0.7460946440696716,0.4449443519115448
38908,ZNion,ZNion_435-3_20231227204635_03_4,680,0.7453906536102295,0.4437052309513092
38909,ZNion,ZNion_435-3_20231227204635_03_4,681,0.7442405223846436,0.44305792450904846
38910,ZNion,ZNion_435-3_20231227204635_03_4,682,0.7429301142692566,0.4414677023887634
38911,ZNion,ZNion_435-3_20231227204635_03_4,683,0.7424177527427673,0.4410901963710785
38912,ZNion,ZNion_435-3_20231227204635_03_4,684,0.7423103451728821,0.4400678873062134
38913,ZNion,ZNion_435-3_20231227204635_03_4,685,0.7411183714866638,0.4393545985221863
38914,ZNion,ZNion_435-3_20231227204635_03_4,686,0.7423529028892517,0.440834641456604
38915,ZNion,ZNion_435-3_20231227204635_03_4,687,0.7409815192222595,0.43943068385124207
38916,ZNion,ZNion_435-3_20231227204635_03_4,688,0.7405043840408325,0.4390452206134796
38917,ZNion,ZNion_435-3_20231227204635_03_4,689,0.7401074171066284,0.43791699409484863
38918,ZNion,ZNion_435-3_20231227204635_03_4,690,0.7391997575759888,0.4374675452709198
38919,ZNion,ZNion_435-3_20231227204635_03_4,691,0.7382644414901733,0.43587660789489746
38920,ZNion,ZNion_435-3_20231227204635_03_4,692,0.738131582736969,0.43559467792510986
38921,ZNion,ZNion_435-3_20231227204635_03_4,693,0.7372284531593323,0.4344271719455719
38922,ZNion,ZNion_435-3_20231227204635_03_4,694,0.7363219261169434,0.4338926672935486
38923,ZNion,ZNion_435-3_20231227204635_03_4,695,0.735335111618042,0.4324158728122711
38924,ZNion,ZNion_435-3_20231227204635_03_4,696,0.7349272966384888,0.4319855272769928
38925,ZNion,ZNion_435-3_20231227204635_03_4,697,0.7338761687278748,0.4307309091091156
38926,ZNion,ZNion_435-3_20231227204635_03_4,698,0.733457624912262,0.43033120036125183
38927,ZNion,ZNion_435-3_20231227204635_03_4,699,0.7327594757080078,0.4299662113189697
38928,ZNion,ZNion_435-3_20231227204635_03_4,700,0.7325018048286438,0.42876845598220825
38929,ZNion,ZNion_435-3_20231227204635_03_4,701,0.7311629056930542,0.4281153082847595
38930,ZNion,ZNion_435-3_20231227204635_03_4,702,0.7310978174209595,0.4278503656387329
38931,ZNion,ZNion_435-3_20231227204635_03_4,703,0.7300915718078613,0.42651963233947754
38932,ZNion,ZNion_435-3_20231227204635_03_4,704,0.7297126054763794,0.4261362552642822
38933,ZNion,ZNion_435-3_20231227204635_03_4,705,0.7287840843200684,0.42468351125717163
38934,ZNion,ZNion_435-3_20231227204635_03_4,706,0.7279168963432312,0.42343106865882874
38935,ZNion,ZNion_435-3_20231227204635_03_4,707,0.7270063757896423,0.4228077828884125
38936,ZNion,ZNion_435-3_20231227204635_03_4,708,0.7266095876693726,0.42245668172836304
38937,ZNion,ZNion_435-3_20231227204635_03_4,709,0.7259150147438049,0.42140257358551025
38938,ZNion,ZNion_435-3_20231227204635_03_4,710,0.7251724004745483,0.4207831919193268
38939,ZNion,ZNion_435-3_20231227204635_03_4,711,0.724733829498291,0.42049798369407654
38940,ZNion,ZNion_435-3_20231227204635_03_4,712,0.7243885397911072,0.419477641582489
38941,ZNion,ZNion_435-3_20231227204635_03_4,713,0.723366916179657,0.417916476726532
38942,ZNion,ZNion_435-3_20231227204635_03_4,714,0.7221259474754333,0.4172581434249878
38943,ZNion,ZNion_435-3_20231227204635_03_4,715,0.722402036190033,0.41704055666923523
38944,ZNion,ZNion_435-3_20231227204635_03_4,716,0.7216909527778625,0.4159280061721802
38945,ZNion,ZNion_435-3_20231227204635_03_4,717,0.7204389572143555,0.415329247713089
38946,ZNion,ZNion_435-3_20231227204635_03_4,718,0.7198421359062195,0.41397106647491455
38947,ZNion,ZNion_435-3_20231227204635_03_4,719,0.7188372015953064,0.41351544857025146
38948,ZNion,ZNion_435-3_20231227204635_03_4,720,0.7190442085266113,0.41334205865859985
38949,ZNion,ZNion_435-3_20231227204635_03_4,721,0.7177502512931824,0.41163134574890137
38950,ZNion,ZNion_435-3_20231227204635_03_4,722,0.7171916961669922,0.4111862778663635
38951,ZNion,ZNion_435-3_20231227204635_03_4,723,0.7167455554008484,0.41020143032073975
38952,ZNion,ZNion_435-3_20231227204635_03_4,724,0.7160959839820862,0.4096847474575043
38953,ZNion,ZNion_435-3_20231227204635_03_4,725,0.7142925262451172,0.40795403718948364
38954,ZNion,ZNion_435-3_20231227204635_03_4,726,0.7144693732261658,0.40759825706481934
38955,ZNion,ZNion_435-3_20231227204635_03_4,727,0.7139506340026855,0.4064680337905884
38956,ZNion,ZNion_435-3_20231227204635_03_4,728,0.7123048305511475,0.404803067445755
38957,ZNion,ZNion_435-3_20231227204635_03_4,729,0.7119061350822449,0.40433716773986816
38958,ZNion,ZNion_435-3_20231227204635_03_4,730,0.7113975286483765,0.4040767550468445
38959,ZNion,ZNion_435-3_20231227204635_03_4,731,0.7106100916862488,0.4037294387817383
38960,ZNion,ZNion_435-3_20231227204635_03_4,732,0.71013343334198,0.4026716351509094
38961,ZNion,ZNion_435-3_20231227204635_03_4,733,0.7103362083435059,0.40246158838272095
38962,ZNion,ZNion_435-3_20231227204635_03_4,734,0.7087027430534363,0.40080708265304565
38963,ZNion,ZNion_435-3_20231227204635_03_4,735,0.7083480358123779,0.4003199338912964
38964,ZNion,ZNion_435-3_20231227204635_03_4,736,0.7080115675926208,0.40021783113479614
38965,ZNion,ZNion_435-3_20231227204635_03_4,737,0.7068053483963013,0.3985459506511688
38966,ZNion,ZNion_435-3_20231227204635_03_4,738,0.7058641314506531,0.3969961404800415
38967,ZNion,ZNion_435-3_20231227204635_03_4,739,0.705298900604248,0.39654576778411865
38968,ZNion,ZNion_435-3_20231227204635_03_4,740,0.7047622203826904,0.3954451382160187
38969,ZNion,ZNion_435-3_20231227204635_03_4,741,0.7037310600280762,0.3948507308959961
38970,ZNion,ZNion_435-3_20231227204635_03_4,742,0.7025724649429321,0.3942612409591675
38971,ZNion,ZNion_435-3_20231227204635_03_4,743,0.7027285695075989,0.3931335210800171
38972,ZNion,ZNion_435-3_20231227204635_03_4,744,0.700937032699585,0.39129674434661865
38973,ZNion,ZNion_435-3_20231227204635_03_4,745,0.7005478739738464,0.39064157009124756
38974,ZNion,ZNion_435-3_20231227204635_03_4,746,0.6992519497871399,0.3892042636871338
38975,ZNion,ZNion_435-3_20231227204635_03_4,747,0.6979269981384277,0.387803316116333
38976,ZNion,ZNion_435-3_20231227204635_03_4,748,0.6981472373008728,0.38739681243896484
38977,ZNion,ZNion_435-3_20231227204635_03_4,749,0.6964467763900757,0.3856395483016968
38978,ZNion,ZNion_435-3_20231227204635_03_4,750,0.6957907676696777,0.38505131006240845
38979,ZNion,ZNion_435-3_20231227204635_03_4,751,0.694415271282196,0.3834001123905182
38980,ZNion,ZNion_435-3_20231227204635_03_4,752,0.6938696503639221,0.38278138637542725
38981,ZNion,ZNion_435-3_20231227204635_03_4,753,0.6925643086433411,0.380120187997818
38982,ZNion,ZNion_435-3_20231227204635_03_4,754,0.691228449344635,0.3796965479850769
38983,ZNion,ZNion_435-3_20231227204635_03_4,755,0.6901826858520508,0.3779406249523163
38984,ZNion,ZNion_435-3_20231227204635_03_4,756,0.6899366974830627,0.37749963998794556
38985,ZNion,ZNion_435-3_20231227204635_03_4,757,0.688408374786377,0.3758467733860016
38986,ZNion,ZNion_435-3_20231227204635_03_4,758,0.6872009634971619,0.3741171061992645
38987,ZNion,ZNion_435-3_20231227204635_03_4,759,0.6862595081329346,0.3734210133552551
38988,ZNion,ZNion_435-3_20231227204635_03_4,760,0.6846215128898621,0.3716815710067749
38989,ZNion,ZNion_435-3_20231227204635_03_4,761,0.6841825842857361,0.3701476454734802
