sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1249,NAion,NAion_270040-6-6-26,70,0.8641843199729919,0.8683334589004517
1250,NAion,NAion_270040-6-6-26,71,0.8638669848442078,0.8683202266693115
1251,NAion,NAion_270040-6-6-26,72,0.8633909821510315,0.8683304786682129
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8668150305747986
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8668026328086853
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8668036460876465
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8667996525764465
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8652533888816833
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8652662038803101
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8637365698814392
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8637270927429199
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.863721489906311
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8637168407440186
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8621872663497925
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8621708154678345
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8621493577957153
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8621482849121094
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8606332540512085
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8606127500534058
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8605918884277344
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8590721487998962
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8590487241744995
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8590461611747742
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8575029373168945
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8574997186660767
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8574661016464233
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8574734330177307
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8559340238571167
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8559038639068604
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8559080958366394
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8558837175369263
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.854360044002533
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8543246388435364
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8543135523796082
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8527854681015015
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8527789115905762
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8527336120605469
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8527382612228394
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8511959314346313
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8511644601821899
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8511581420898438
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8511471152305603
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8496240377426147
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8496109843254089
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8495625853538513
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8495621085166931
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8480255603790283
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.848019003868103
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8479827046394348
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8479721546173096
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8464372158050537
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8463871479034424
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8463857173919678
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8463776111602783
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.844828724861145
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8447962999343872
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8447914123535156
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8432612419128418
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8432509303092957
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8431990742683411
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.843189001083374
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8416416645050049
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8415917158126831
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8415910005569458
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8415806293487549
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8415663838386536
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8400306105613708
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8399554491043091
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8399636745452881
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8399502635002136
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8384313583374023
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8383737802505493
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8383507132530212
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8383514881134033
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8368464708328247
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8367724418640137
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8367629051208496
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.836764931678772
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8352460861206055
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8351647257804871
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8351564407348633
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8351660966873169
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8336486220359802
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8335682153701782
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8335529565811157
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.832053005695343
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8319885730743408
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8319866061210632
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8319810628890991
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8304764628410339
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8304561972618103
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8303998112678528
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8303897976875305
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.828891396522522
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8288866281509399
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8288114070892334
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8287997245788574
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8273098468780518
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8273024559020996
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8272262811660767
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.827214241027832
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8257228136062622
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8257160186767578
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8256220817565918
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8256147503852844
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8241363763809204
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8241344690322876
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8240537643432617
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8240481615066528
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8225537538528442
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8225587606430054
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.822462260723114
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8224695920944214
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.822471022605896
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8209852576255798
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8208892941474915
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8208976984024048
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.819405734539032
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8194030523300171
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8193250894546509
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.819316029548645
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8178502321243286
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8178502321243286
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8177639245986938
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8177561163902283
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8177403211593628
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8162785768508911
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.816277027130127
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8161913156509399
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8161801695823669
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8161916732788086
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8147283792495728
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8146327137947083
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8146340250968933
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8146291971206665
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8131774663925171
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8131675720214844
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8130806684494019
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8130773305892944
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8130692839622498
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8116172552108765
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8115986585617065
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8115181922912598
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8115241527557373
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8100729584693909
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8100785613059998
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8099687099456787
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8099770545959473
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8099780678749084
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8085345029830933
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.808516263961792
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8084302544593811
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.808427631855011
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8084282875061035
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.8069950938224792
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8068974018096924
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8068947792053223
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8068767786026001
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.8054559230804443
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.8054628372192383
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.8053618669509888
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.8053491115570068
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.803935706615448
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.8039330244064331
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.8039321899414062
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.8038311004638672
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.8038297891616821
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.8024198412895203
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.8024120330810547
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.8023146986961365
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.8022992610931396
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.802297055721283
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.8754616975784302
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.881035566329956
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8810314536094666
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8810373544692993
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8810608386993408
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.881066083908081
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8810781240463257
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8810732364654541
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8810755014419556
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.881076991558075
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8810774087905884
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8810791969299316
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8810798525810242
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8810803890228271
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8810917735099792
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8810914158821106
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.881084144115448
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8810879588127136
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8810810446739197
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8810831904411316
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8810803890228271
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8810710906982422
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8810610771179199
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8810616731643677
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8810580372810364
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8810548186302185
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8810620307922363
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8810679912567139
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8810743093490601
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8810582160949707
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8810569047927856
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8810622096061707
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8810703754425049
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8810648918151855
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8810632228851318
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8810634016990662
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8810502290725708
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8810559511184692
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8810693621635437
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8810958862304688
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8841900825500488
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8842228651046753
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8842451572418213
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.884239673614502
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.88423752784729
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8842452168464661
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8842211961746216
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8842312693595886
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.884231686592102
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8842296004295349
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8842226266860962
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8841835260391235
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.884157657623291
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8841423392295837
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8841193914413452
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8841219544410706
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8841705322265625
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8841820955276489
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8841820359230042
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.884185791015625
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8841950297355652
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8842079639434814
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8841936588287354
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8841660022735596
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8841732144355774
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8841795325279236
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8841593265533447
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8841515183448792
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8841555118560791
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8841457366943359
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8841620683670044
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8841570615768433
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.884147047996521
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8841508626937866
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8841404318809509
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8809672594070435
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8809670209884644
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.880973219871521
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8812146186828613
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8812096118927002
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8812063932418823
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8812016248703003
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.881203293800354
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8812004327774048
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8811856508255005
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8811818361282349
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8811821341514587
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8811866044998169
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8811877369880676
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8811811804771423
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8811733722686768
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8811687231063843
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8811554312705994
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8811600804328918
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8811556696891785
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8811435103416443
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8811299204826355
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8811259865760803
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8810936212539673
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8810985684394836
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.881107747554779
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8810898065567017
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8810958862304688
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.881104588508606
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8811103105545044
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8810980916023254
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8778769969940186
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.877861738204956
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8780882358551025
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8780919313430786
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8780917525291443
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8780871629714966
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8780947923660278
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8780924677848816
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8780787587165833
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8780757188796997
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.878078818321228
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8780771493911743
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8780723810195923
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.878089427947998
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8780907392501831
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8780878186225891
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8780953884124756
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8780918121337891
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.878082275390625
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8780773878097534
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8780760765075684
