sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6958,ZNion,ZNion_405-1_20231209231331_08_2,135,0.800139844417572,0.7991458177566528
6959,ZNion,ZNion_405-1_20231209231331_08_2,136,0.7977656126022339,0.7967106699943542
6960,ZNion,ZNion_405-1_20231209231331_08_2,137,0.7953922152519226,0.7942941784858704
6961,ZNion,ZNion_405-1_20231209231331_08_2,138,0.7930189967155457,0.7918953895568848
6962,ZNion,ZNion_405-1_20231209231331_08_2,139,0.7906448841094971,0.7895145416259766
6963,ZNion,ZNion_405-1_20231209231331_08_2,140,0.7858952879905701,0.7848610281944275
6964,ZNion,ZNion_405-1_20231209231331_08_2,141,0.783521831035614,0.7825354337692261
6965,ZNion,ZNion_405-1_20231209231331_08_2,142,0.7811475992202759,0.7802250385284424
6966,ZNion,ZNion_405-1_20231209231331_08_2,143,0.7787724137306213,0.7779161334037781
6967,ZNion,ZNion_405-1_20231209231331_08_2,144,0.7763878107070923,0.7756198048591614
6968,ZNion,ZNion_405-1_20231209231331_08_2,145,0.7740098237991333,0.7733466625213623
6969,ZNion,ZNion_405-1_20231209231331_08_2,146,0.7716323137283325,0.771087110042572
6970,ZNion,ZNion_405-1_20231209231331_08_2,147,0.7692687511444092,0.7688539028167725
6971,ZNion,ZNion_405-1_20231209231331_08_2,148,0.7668961882591248,0.766624927520752
6972,ZNion,ZNion_405-1_20231209231331_08_2,149,0.7645137906074524,0.7644069790840149
6973,ZNion,ZNion_405-1_20231209231331_08_2,150,0.7621466517448425,0.7622075080871582
6974,ZNion,ZNion_405-1_20231209231331_08_2,151,0.7597662210464478,0.7600199580192566
6975,ZNion,ZNion_405-1_20231209231331_08_2,152,0.7573997378349304,0.7578416466712952
6976,ZNion,ZNion_405-1_20231209231331_08_2,153,0.7550174593925476,0.7556560635566711
6977,ZNion,ZNion_405-1_20231209231331_08_2,154,0.7526423335075378,0.7534235715866089
6978,ZNion,ZNion_405-1_20231209231331_08_2,155,0.7502762079238892,0.7511262893676758
6979,ZNion,ZNion_405-1_20231209231331_08_2,156,0.7478983998298645,0.7488096356391907
6980,ZNion,ZNion_405-1_20231209231331_08_2,157,0.7455220818519592,0.7465119361877441
6981,ZNion,ZNion_405-1_20231209231331_08_2,158,0.7431555390357971,0.7442358136177063
6982,ZNion,ZNion_405-1_20231209231331_08_2,159,0.7407748699188232,0.7419537901878357
6983,ZNion,ZNion_405-1_20231209231331_08_2,160,0.7407729625701904,0.7419015765190125
6984,ZNion,ZNion_405-1_20231209231331_08_2,161,0.7384015321731567,0.7396430373191833
6985,ZNion,ZNion_405-1_20231209231331_08_2,162,0.7360309958457947,0.737397313117981
6986,ZNion,ZNion_405-1_20231209231331_08_2,163,0.7336605191230774,0.735031247138977
6987,ZNion,ZNion_405-1_20231209231331_08_2,164,0.7312756180763245,0.7326128482818604
6988,ZNion,ZNion_405-1_20231209231331_08_2,165,0.7288970351219177,0.7302128672599792
6989,ZNion,ZNion_405-1_20231209231331_08_2,166,0.7289046049118042,0.7301859259605408
6990,ZNion,ZNion_405-1_20231209231331_08_2,167,0.7265340685844421,0.727800190448761
6991,ZNion,ZNion_405-1_20231209231331_08_2,168,0.7241515517234802,0.7254005074501038
6992,ZNion,ZNion_405-1_20231209231331_08_2,169,0.721773087978363,0.7230385541915894
6993,ZNion,ZNion_405-1_20231209231331_08_2,170,0.7194080352783203,0.7206089496612549
6994,ZNion,ZNion_405-1_20231209231331_08_2,171,0.7170351147651672,0.7180628776550293
6995,ZNion,ZNion_405-1_20231209231331_08_2,172,0.7146545648574829,0.7155305743217468
6996,ZNion,ZNion_405-1_20231209231331_08_2,173,0.7146616578102112,0.7154907584190369
6997,ZNion,ZNion_405-1_20231209231331_08_2,174,0.712289035320282,0.7129734754562378
6998,ZNion,ZNion_405-1_20231209231331_08_2,175,0.70991051197052,0.7104555368423462
6999,ZNion,ZNion_405-1_20231209231331_08_2,176,0.7075296640396118,0.7079365849494934
7000,ZNion,ZNion_405-1_20231209231331_08_2,177,0.7051584124565125,0.7054355144500732
7001,ZNion,ZNion_405-1_20231209231331_08_2,178,0.7051671743392944,0.7053854465484619
7002,ZNion,ZNion_405-1_20231209231331_08_2,179,0.7027900218963623,0.7028970718383789
7003,ZNion,ZNion_405-1_20231209231331_08_2,180,0.7004088759422302,0.7003865838050842
7004,ZNion,ZNion_405-1_20231209231331_08_2,181,0.6980378031730652,0.6978849172592163
7005,ZNion,ZNion_405-1_20231209231331_08_2,182,0.6980423331260681,0.6978625655174255
7006,ZNion,ZNion_405-1_20231209231331_08_2,183,0.695661723613739,0.6953619122505188
7007,ZNion,ZNion_405-1_20231209231331_08_2,184,0.693289041519165,0.6928858757019043
7008,ZNion,ZNion_405-1_20231209231331_08_2,185,0.6932950019836426,0.6928529143333435
7009,ZNion,ZNion_405-1_20231209231331_08_2,186,0.6909170746803284,0.6903938055038452
7010,ZNion,ZNion_405-1_20231209231331_08_2,187,0.6885451674461365,0.6879674196243286
7011,ZNion,ZNion_405-1_20231209231331_08_2,188,0.6861721277236938,0.6855258941650391
7012,ZNion,ZNion_405-1_20231209231331_08_2,189,0.6861671805381775,0.6854862570762634
7013,ZNion,ZNion_405-1_20231209231331_08_2,190,0.6837982535362244,0.6830718517303467
7014,ZNion,ZNion_405-1_20231209231331_08_2,191,0.6837936043739319,0.6830207705497742
7015,ZNion,ZNion_405-1_20231209231331_08_2,192,0.6814171075820923,0.6805859804153442
7016,ZNion,ZNion_405-1_20231209231331_08_2,193,0.6790435910224915,0.6781735420227051
7017,ZNion,ZNion_405-1_20231209231331_08_2,194,0.6790494322776794,0.6781385540962219
7018,ZNion,ZNion_405-1_20231209231331_08_2,195,0.6766712069511414,0.6757034659385681
7019,ZNion,ZNion_405-1_20231209231331_08_2,196,0.6742994785308838,0.6732991933822632
7020,ZNion,ZNion_405-1_20231209231331_08_2,197,0.6742937564849854,0.6732526421546936
7021,ZNion,ZNion_405-1_20231209231331_08_2,198,0.6719196438789368,0.6708848476409912
7022,ZNion,ZNion_405-1_20231209231331_08_2,199,0.6719256639480591,0.6708586812019348
7023,ZNion,ZNion_405-1_20231209231331_08_2,200,0.669549286365509,0.6684681177139282
7024,ZNion,ZNion_405-1_20231209231331_08_2,201,0.6671763062477112,0.6660974025726318
7025,ZNion,ZNion_405-1_20231209231331_08_2,202,0.6648023724555969,0.6637030243873596
7026,ZNion,ZNion_405-1_20231209231331_08_2,203,0.6648015379905701,0.6636824607849121
7027,ZNion,ZNion_405-1_20231209231331_08_2,204,0.6624302268028259,0.6612985134124756
7028,ZNion,ZNion_405-1_20231209231331_08_2,205,0.6624255776405334,0.6612583994865417
7029,ZNion,ZNion_405-1_20231209231331_08_2,206,0.6600555777549744,0.6588823199272156
7030,ZNion,ZNion_405-1_20231209231331_08_2,207,0.660057544708252,0.658849835395813
7031,ZNion,ZNion_405-1_20231209231331_08_2,208,0.6576784253120422,0.6564739942550659
7032,ZNion,ZNion_405-1_20231209231331_08_2,209,0.6553088426589966,0.6540754437446594
7033,ZNion,ZNion_405-1_20231209231331_08_2,210,0.6553097367286682,0.6540494561195374
7034,ZNion,ZNion_405-1_20231209231331_08_2,211,0.6529311537742615,0.6516753435134888
7035,ZNion,ZNion_405-1_20231209231331_08_2,212,0.6529349088668823,0.651646614074707
7036,ZNion,ZNion_405-1_20231209231331_08_2,213,0.6505553722381592,0.6492723822593689
7037,ZNion,ZNion_405-1_20231209231331_08_2,214,0.6505589485168457,0.6492453813552856
7038,ZNion,ZNion_405-1_20231209231331_08_2,215,0.6481806039810181,0.6468708515167236
7039,ZNion,ZNion_405-1_20231209231331_08_2,216,0.6481844186782837,0.6468477845191956
7040,ZNion,ZNion_405-1_20231209231331_08_2,217,0.6458078622817993,0.6444708108901978
7041,ZNion,ZNion_405-1_20231209231331_08_2,218,0.6458096504211426,0.6444329023361206
7042,ZNion,ZNion_405-1_20231209231331_08_2,219,0.6434357762336731,0.6420599222183228
7043,ZNion,ZNion_405-1_20231209231331_08_2,220,0.6410581469535828,0.6396691799163818
7044,ZNion,ZNion_405-1_20231209231331_08_2,221,0.6410613656044006,0.6396591663360596
7045,ZNion,ZNion_405-1_20231209231331_08_2,222,0.6410585045814514,0.6396284103393555
7046,ZNion,ZNion_405-1_20231209231331_08_2,223,0.6386843323707581,0.6372319459915161
7047,ZNion,ZNion_405-1_20231209231331_08_2,224,0.6386861801147461,0.6372179388999939
7048,ZNion,ZNion_405-1_20231209231331_08_2,225,0.6363123655319214,0.6348260641098022
7049,ZNion,ZNion_405-1_20231209231331_08_2,226,0.6339338421821594,0.6324195861816406
7050,ZNion,ZNion_405-1_20231209231331_08_2,227,0.6339370012283325,0.6324037909507751
7051,ZNion,ZNion_405-1_20231209231331_08_2,228,0.6315591931343079,0.629999577999115
7052,ZNion,ZNion_405-1_20231209231331_08_2,229,0.6315613389015198,0.6299883127212524
7053,ZNion,ZNion_405-1_20231209231331_08_2,230,0.6291835904121399,0.6275718808174133
7054,ZNion,ZNion_405-1_20231209231331_08_2,231,0.6291883587837219,0.6275538802146912
7055,ZNion,ZNion_405-1_20231209231331_08_2,232,0.6291853189468384,0.6275268793106079
7056,ZNion,ZNion_405-1_20231209231331_08_2,233,0.626812756061554,0.6251556873321533
7057,ZNion,ZNion_405-1_20231209231331_08_2,234,0.62680983543396,0.6251174211502075
7058,ZNion,ZNion_405-1_20231209231331_08_2,235,0.6244388222694397,0.6227576732635498
7059,ZNion,ZNion_405-1_20231209231331_08_2,236,0.6244398951530457,0.6227326989173889
7060,ZNion,ZNion_405-1_20231209231331_08_2,237,0.6220634579658508,0.6203784346580505
7061,ZNion,ZNion_405-1_20231209231331_08_2,238,0.6220676302909851,0.6203486919403076
7062,ZNion,ZNion_405-1_20231209231331_08_2,239,0.619692325592041,0.6179962754249573
7063,ZNion,ZNion_405-1_20231209231331_08_2,240,0.6196959614753723,0.6179764270782471
7064,ZNion,ZNion_405-1_20231209231331_08_2,241,0.6173161864280701,0.6156117916107178
7065,ZNion,ZNion_405-1_20231209231331_08_2,242,0.6173195838928223,0.6155863404273987
7066,ZNion,ZNion_405-1_20231209231331_08_2,243,0.614939272403717,0.6132181882858276
7067,ZNion,ZNion_405-1_20231209231331_08_2,244,0.614944577217102,0.613201379776001
7068,ZNion,ZNion_405-1_20231209231331_08_2,245,0.6125711798667908,0.6108325123786926
7069,ZNion,ZNion_405-1_20231209231331_08_2,246,0.6125668883323669,0.6108163595199585
7070,ZNion,ZNion_405-1_20231209231331_08_2,247,0.6101984977722168,0.6084628105163574
7071,ZNion,ZNion_405-1_20231209231331_08_2,248,0.6101921200752258,0.6084340214729309
7072,ZNion,ZNion_405-1_20231209231331_08_2,249,0.6078214645385742,0.6060858964920044
7073,ZNion,ZNion_405-1_20231209231331_08_2,250,0.6078183054924011,0.6060702204704285
7074,ZNion,ZNion_405-1_20231209231331_08_2,251,0.6078185439109802,0.6060411334037781
7075,ZNion,ZNion_405-1_20231209231331_08_2,252,0.6054478287696838,0.6036922931671143
7076,ZNion,ZNion_405-1_20231209231331_08_2,253,0.6054413914680481,0.6036653518676758
7077,ZNion,ZNion_405-1_20231209231331_08_2,254,0.6030653715133667,0.6013293266296387
7078,ZNion,ZNion_405-1_20231209231331_08_2,255,0.6030635237693787,0.6013047695159912
7079,ZNion,ZNion_405-1_20231209231331_08_2,256,0.6006909608840942,0.5989841818809509
7080,ZNion,ZNion_405-1_20231209231331_08_2,257,0.6006974577903748,0.5989722609519958
7081,ZNion,ZNion_405-1_20231209231331_08_2,258,0.5983206033706665,0.596649706363678
7082,ZNion,ZNion_405-1_20231209231331_08_2,259,0.5983225703239441,0.5966325402259827
7083,ZNion,ZNion_405-1_20231209231331_08_2,260,0.5959499478340149,0.5943197011947632
7084,ZNion,ZNion_405-1_20231209231331_08_2,261,0.5959492921829224,0.5942975878715515
7085,ZNion,ZNion_405-1_20231209231331_08_2,262,0.5959527492523193,0.5942755937576294
7086,ZNion,ZNion_405-1_20231209231331_08_2,263,0.593576192855835,0.5919685363769531
7087,ZNion,ZNion_405-1_20231209231331_08_2,264,0.5935771465301514,0.5919463038444519
7088,ZNion,ZNion_405-1_20231209231331_08_2,265,0.5912054181098938,0.5896421670913696
7089,ZNion,ZNion_405-1_20231209231331_08_2,266,0.5912017226219177,0.589623749256134
7090,ZNion,ZNion_405-1_20231209231331_08_2,267,0.5888291001319885,0.5873222351074219
7091,ZNion,ZNion_405-1_20231209231331_08_2,268,0.5888309478759766,0.5873075127601624
7092,ZNion,ZNion_405-1_20231209231331_08_2,269,0.5864541530609131,0.5849995613098145
7093,ZNion,ZNion_405-1_20231209231331_08_2,270,0.5864548087120056,0.5849915146827698
7094,ZNion,ZNion_405-1_20231209231331_08_2,271,0.5864580869674683,0.584970235824585
7095,ZNion,ZNion_405-1_20231209231331_08_2,272,0.5840786695480347,0.5826853513717651
7096,ZNion,ZNion_405-1_20231209231331_08_2,273,0.5840799808502197,0.582665741443634
7097,ZNion,ZNion_405-1_20231209231331_08_2,274,0.5817077159881592,0.5803933143615723
7098,ZNion,ZNion_405-1_20231209231331_08_2,275,0.5817033648490906,0.5803775787353516
7099,ZNion,ZNion_405-1_20231209231331_08_2,276,0.5817019939422607,0.5803489089012146
7100,ZNion,ZNion_405-1_20231209231331_08_2,277,0.5793322324752808,0.578112006187439
7101,ZNion,ZNion_405-1_20231209231331_08_2,278,0.5793290138244629,0.5780923366546631
7102,ZNion,ZNion_405-1_20231209231331_08_2,279,0.5769556164741516,0.5758541822433472
7103,ZNion,ZNion_405-1_20231209231331_08_2,280,0.5769597887992859,0.575854480266571
7104,ZNion,ZNion_405-1_20231209231331_08_2,281,0.5769544839859009,0.5758240818977356
7105,ZNion,ZNion_405-1_20231209231331_08_2,282,0.5745810866355896,0.5736291408538818
7106,ZNion,ZNion_405-1_20231209231331_08_2,283,0.5745850205421448,0.5736056566238403
7107,ZNion,ZNion_405-1_20231209231331_08_2,284,0.5745856761932373,0.5735933184623718
7108,ZNion,ZNion_405-1_20231209231331_08_2,285,0.5722051858901978,0.5714023113250732
7109,ZNion,ZNion_405-1_20231209231331_08_2,286,0.5722044110298157,0.5713849067687988
7110,ZNion,ZNion_405-1_20231209231331_08_2,287,0.5698280930519104,0.5692327618598938
7111,ZNion,ZNion_405-1_20231209231331_08_2,288,0.5698274970054626,0.5692179203033447
7112,ZNion,ZNion_405-1_20231209231331_08_2,289,0.5674520134925842,0.5670478940010071
7113,ZNion,ZNion_405-1_20231209231331_08_2,290,0.5674517154693604,0.5670367479324341
7114,ZNion,ZNion_405-1_20231209231331_08_2,291,0.5674570202827454,0.5670304894447327
7115,ZNion,ZNion_405-1_20231209231331_08_2,292,0.5650845766067505,0.5648709535598755
7116,ZNion,ZNion_405-1_20231209231331_08_2,293,0.5650802850723267,0.5648480653762817
7117,ZNion,ZNion_405-1_20231209231331_08_2,294,0.5650766491889954,0.5648269653320312
7118,ZNion,ZNion_405-1_20231209231331_08_2,295,0.5627023577690125,0.5626671314239502
7119,ZNion,ZNion_405-1_20231209231331_08_2,296,0.5627008676528931,0.5626422166824341
7120,ZNion,ZNion_405-1_20231209231331_08_2,297,0.5627015233039856,0.5626288652420044
7121,ZNion,ZNion_405-1_20231209231331_08_2,298,0.5603272914886475,0.5604645013809204
7122,ZNion,ZNion_405-1_20231209231331_08_2,299,0.5603354573249817,0.5604596138000488
7123,ZNion,ZNion_405-1_20231209231331_08_2,300,0.557957649230957,0.5582882165908813
7124,ZNion,ZNion_405-1_20231209231331_08_2,301,0.5579574704170227,0.5582662224769592
7125,ZNion,ZNion_405-1_20231209231331_08_2,302,0.557956337928772,0.5582523941993713
7126,ZNion,ZNion_405-1_20231209231331_08_2,303,0.5579554438591003,0.558243989944458
7127,ZNion,ZNion_405-1_20231209231331_08_2,304,0.5555802583694458,0.5560681819915771
7128,ZNion,ZNion_405-1_20231209231331_08_2,305,0.5555799007415771,0.5560542941093445
7129,ZNion,ZNion_405-1_20231209231331_08_2,306,0.5532064437866211,0.5538569092750549
7130,ZNion,ZNion_405-1_20231209231331_08_2,307,0.5532057881355286,0.5538527965545654
7131,ZNion,ZNion_405-1_20231209231331_08_2,308,0.5532064437866211,0.5538352727890015
7132,ZNion,ZNion_405-1_20231209231331_08_2,309,0.5532048940658569,0.553821325302124
7133,ZNion,ZNion_405-1_20231209231331_08_2,310,0.5508298873901367,0.5516237020492554
7134,ZNion,ZNion_405-1_20231209231331_08_2,311,0.5508302450180054,0.5516124367713928
7135,ZNion,ZNion_405-1_20231209231331_08_2,312,0.5508366227149963,0.5516015887260437
7136,ZNion,ZNion_405-1_20231209231331_08_2,313,0.5484664440155029,0.5494064092636108
7137,ZNion,ZNion_405-1_20231209231331_08_2,314,0.5484611392021179,0.5493817925453186
7138,ZNion,ZNion_405-1_20231209231331_08_2,315,0.5484587550163269,0.5493620038032532
7139,ZNion,ZNion_405-1_20231209231331_08_2,316,0.5460839867591858,0.5471550226211548
7140,ZNion,ZNion_405-1_20231209231331_08_2,317,0.5460832715034485,0.5471439361572266
7141,ZNion,ZNion_405-1_20231209231331_08_2,318,0.546082615852356,0.5471236109733582
7142,ZNion,ZNion_405-1_20231209231331_08_2,319,0.5460883378982544,0.5471178889274597
7143,ZNion,ZNion_405-1_20231209231331_08_2,320,0.5437175631523132,0.5449027419090271
7144,ZNion,ZNion_405-1_20231209231331_08_2,321,0.543714702129364,0.544879138469696
7145,ZNion,ZNion_405-1_20231209231331_08_2,322,0.5437095761299133,0.5448644757270813
7146,ZNion,ZNion_405-1_20231209231331_08_2,323,0.5413345098495483,0.5426375269889832
7147,ZNion,ZNion_405-1_20231209231331_08_2,324,0.5413336753845215,0.5426185131072998
7148,ZNion,ZNion_405-1_20231209231331_08_2,325,0.5413333773612976,0.5426070690155029
7149,ZNion,ZNion_405-1_20231209231331_08_2,326,0.5389646291732788,0.5403706431388855
7150,ZNion,ZNion_405-1_20231209231331_08_2,327,0.5389625430107117,0.540357768535614
7151,ZNion,ZNion_405-1_20231209231331_08_2,328,0.5389653444290161,0.5403507351875305
7152,ZNion,ZNion_405-1_20231209231331_08_2,329,0.536595344543457,0.5381047129631042
7153,ZNion,ZNion_405-1_20231209231331_08_2,330,0.5365957617759705,0.538093090057373
7154,ZNion,ZNion_405-1_20231209231331_08_2,331,0.5365898609161377,0.5380752682685852
7155,ZNion,ZNion_405-1_20231209231331_08_2,332,0.5342136025428772,0.535810112953186
7156,ZNion,ZNion_405-1_20231209231331_08_2,333,0.5342205166816711,0.5358194708824158
7157,ZNion,ZNion_405-1_20231209231331_08_2,334,0.5342206954956055,0.5358008146286011
7158,ZNion,ZNion_405-1_20231209231331_08_2,335,0.5342156291007996,0.5357815027236938
7159,ZNion,ZNion_405-1_20231209231331_08_2,336,0.5318482518196106,0.5335222482681274
7160,ZNion,ZNion_405-1_20231209231331_08_2,337,0.531849205493927,0.5335196852684021
7161,ZNion,ZNion_405-1_20231209231331_08_2,338,0.5318442583084106,0.5334903001785278
7162,ZNion,ZNion_405-1_20231209231331_08_2,339,0.5294674634933472,0.5312177538871765
7163,ZNion,ZNion_405-1_20231209231331_08_2,340,0.5294654369354248,0.5312084555625916
7164,ZNion,ZNion_405-1_20231209231331_08_2,341,0.5294656753540039,0.531197726726532
7165,ZNion,ZNion_405-1_20231209231331_08_2,342,0.5294651985168457,0.5311800241470337
7166,ZNion,ZNion_405-1_20231209231331_08_2,343,0.5270898342132568,0.5288975834846497
7167,ZNion,ZNion_405-1_20231209231331_08_2,344,0.5270889401435852,0.528891921043396
7168,ZNion,ZNion_405-1_20231209231331_08_2,345,0.5270891785621643,0.5288848280906677
7169,ZNion,ZNion_405-1_20231209231331_08_2,346,0.5247147083282471,0.5265869498252869
7170,ZNion,ZNion_405-1_20231209231331_08_2,347,0.5247188806533813,0.5265847444534302
7171,ZNion,ZNion_405-1_20231209231331_08_2,348,0.5247218608856201,0.526579737663269
7172,ZNion,ZNion_405-1_20231209231331_08_2,349,0.5247191786766052,0.5265630483627319
7173,ZNion,ZNion_405-1_20231209231331_08_2,350,0.522342324256897,0.524260401725769
7174,ZNion,ZNion_405-1_20231209231331_08_2,351,0.5223411321640015,0.5242563486099243
7175,ZNion,ZNion_405-1_20231209231331_08_2,352,0.5223398208618164,0.5242403149604797
7176,ZNion,ZNion_405-1_20231209231331_08_2,353,0.5199640393257141,0.5219301581382751
7177,ZNion,ZNion_405-1_20231209231331_08_2,354,0.5199620723724365,0.5219241976737976
7178,ZNion,ZNion_405-1_20231209231331_08_2,355,0.5199683904647827,0.5219215154647827
7179,ZNion,ZNion_405-1_20231209231331_08_2,356,0.5199726223945618,0.521906852722168
7180,ZNion,ZNion_405-1_20231209231331_08_2,357,0.5175977945327759,0.5195955634117126
7181,ZNion,ZNion_405-1_20231209231331_08_2,358,0.5175929665565491,0.5195849537849426
7182,ZNion,ZNion_405-1_20231209231331_08_2,359,0.5175915956497192,0.5195688605308533
7183,ZNion,ZNion_405-1_20231209231331_08_2,360,0.5175957679748535,0.5195577144622803
7184,ZNion,ZNion_405-1_20231209231331_08_2,361,0.515225350856781,0.5172484517097473
7185,ZNion,ZNion_405-1_20231209231331_08_2,362,0.5152229070663452,0.517234742641449
7186,ZNion,ZNion_405-1_20231209231331_08_2,363,0.5152173638343811,0.5172137022018433
7187,ZNion,ZNion_405-1_20231209231331_08_2,364,0.5152164697647095,0.5172021389007568
7188,ZNion,ZNion_405-1_20231209231331_08_2,365,0.5128485560417175,0.5148963332176208
7189,ZNion,ZNion_405-1_20231209231331_08_2,366,0.5128477811813354,0.514877200126648
7190,ZNion,ZNion_405-1_20231209231331_08_2,367,0.5128448605537415,0.5148658156394958
7191,ZNion,ZNion_405-1_20231209231331_08_2,368,0.510474443435669,0.5125325918197632
7192,ZNion,ZNion_405-1_20231209231331_08_2,369,0.5104783177375793,0.5125365257263184
7193,ZNion,ZNion_405-1_20231209231331_08_2,370,0.5104733109474182,0.5125107169151306
7194,ZNion,ZNion_405-1_20231209231331_08_2,371,0.5104714632034302,0.5124958753585815
7195,ZNion,ZNion_405-1_20231209231331_08_2,372,0.5081015825271606,0.5101685523986816
7196,ZNion,ZNion_405-1_20231209231331_08_2,373,0.5080969929695129,0.5101559162139893
7197,ZNion,ZNion_405-1_20231209231331_08_2,374,0.5080953240394592,0.5101402401924133
7198,ZNion,ZNion_405-1_20231209231331_08_2,375,0.5080996751785278,0.5101328492164612
7199,ZNion,ZNion_405-1_20231209231331_08_2,376,0.5057280659675598,0.5077921152114868
7200,ZNion,ZNion_405-1_20231209231331_08_2,377,0.5057284832000732,0.5077841877937317
7201,ZNion,ZNion_405-1_20231209231331_08_2,378,0.5057287812232971,0.5077760219573975
7202,ZNion,ZNion_405-1_20231209231331_08_2,379,0.5033546686172485,0.5054184198379517
7203,ZNion,ZNion_405-1_20231209231331_08_2,380,0.503354549407959,0.5054195523262024
7204,ZNion,ZNion_405-1_20231209231331_08_2,381,0.5033553838729858,0.5054037570953369
7205,ZNion,ZNion_405-1_20231209231331_08_2,382,0.5033552050590515,0.5053942203521729
7206,ZNion,ZNion_405-1_20231209231331_08_2,383,0.5009815096855164,0.5030325651168823
7207,ZNion,ZNion_405-1_20231209231331_08_2,384,0.5009809732437134,0.5030319094657898
7208,ZNion,ZNion_405-1_20231209231331_08_2,385,0.5009815096855164,0.5030198097229004
7209,ZNion,ZNion_405-1_20231209231331_08_2,386,0.5009805560112,0.5030009746551514
7210,ZNion,ZNion_405-1_20231209231331_08_2,387,0.4986061155796051,0.5006421804428101
7211,ZNion,ZNion_405-1_20231209231331_08_2,388,0.49860647320747375,0.5006313323974609
7212,ZNion,ZNion_405-1_20231209231331_08_2,389,0.4986079931259155,0.5006264448165894
7213,ZNion,ZNion_405-1_20231209231331_08_2,390,0.4986085295677185,0.5006136894226074
7214,ZNion,ZNion_405-1_20231209231331_08_2,391,0.49623405933380127,0.4982473850250244
7215,ZNion,ZNion_426-1_20231205230136_03_3,1,0.9975063800811768,0.9861211776733398
7216,ZNion,ZNion_426-1_20231205230136_03_3,2,0.9828177094459534,0.9743356704711914
7217,ZNion,ZNion_426-1_20231205230136_03_3,3,0.9711034297943115,0.963359534740448
7218,ZNion,ZNion_426-1_20231205230136_03_3,4,0.9652348160743713,0.9576098918914795
7219,ZNion,ZNion_426-1_20231205230136_03_3,5,0.9593538045883179,0.9517860412597656
7220,ZNion,ZNion_426-1_20231205230136_03_3,6,0.9535049200057983,0.9459776282310486
7221,ZNion,ZNion_426-1_20231205230136_03_3,7,0.9505366683006287,0.9430192112922668
7222,ZNion,ZNion_426-1_20231205230136_03_3,8,0.9476327896118164,0.9401205778121948
7223,ZNion,ZNion_426-1_20231205230136_03_3,9,0.944678783416748,0.9371885061264038
7224,ZNion,ZNion_426-1_20231205230136_03_3,10,0.9417685270309448,0.9343166947364807
7225,ZNion,ZNion_426-1_20231205230136_03_3,11,0.941742479801178,0.9342770576477051
7226,ZNion,ZNion_426-1_20231205230136_03_3,12,0.9388366341590881,0.9314122796058655
7227,ZNion,ZNion_426-1_20231205230136_03_3,13,0.9388024806976318,0.9313801527023315
7228,ZNion,ZNion_426-1_20231205230136_03_3,14,0.9388031363487244,0.931358277797699
7229,ZNion,ZNion_426-1_20231205230136_03_3,15,0.9358994364738464,0.9285171031951904
7230,ZNion,ZNion_426-1_20231205230136_03_3,16,0.9388103485107422,0.9313662648200989
7231,ZNion,ZNion_426-1_20231205230136_03_3,17,0.9358922243118286,0.9284953474998474
7232,ZNion,ZNion_426-1_20231205230136_03_3,18,0.9358664155006409,0.9284759163856506
7233,ZNion,ZNion_426-1_20231205230136_03_3,19,0.9329615235328674,0.9256351590156555
7234,ZNion,ZNion_426-1_20231205230136_03_3,20,0.9329342842102051,0.9256147146224976
7235,ZNion,ZNion_426-1_20231205230136_03_3,21,0.9329631328582764,0.9256349205970764
7236,ZNion,ZNion_426-1_20231205230136_03_3,22,0.9329376220703125,0.9256174564361572
7237,ZNion,ZNion_426-1_20231205230136_03_3,23,0.9300295114517212,0.922785222530365
7238,ZNion,ZNion_426-1_20231205230136_03_3,24,0.9329155683517456,0.9255971312522888
7239,ZNion,ZNion_426-1_20231205230136_03_3,25,0.9300321936607361,0.9227689504623413
7240,ZNion,ZNion_426-1_20231205230136_03_3,26,0.9300011992454529,0.9227379560470581
7241,ZNion,ZNion_426-1_20231205230136_03_3,27,0.9270938634872437,0.9199142456054688
7242,ZNion,ZNion_426-1_20231205230136_03_3,28,0.9270690679550171,0.9198776483535767
7243,ZNion,ZNion_426-1_20231205230136_03_3,29,0.9241604208946228,0.917069137096405
7244,ZNion,ZNion_426-1_20231205230136_03_3,30,0.9241358637809753,0.9170358180999756
7245,ZNion,ZNion_426-1_20231205230136_03_3,31,0.9212292432785034,0.9142376780509949
7246,ZNion,ZNion_426-1_20231205230136_03_3,32,0.9182663559913635,0.9114223718643188
7247,ZNion,ZNion_426-1_20231205230136_03_3,33,0.9153603315353394,0.9086413979530334
7248,ZNion,ZNion_426-1_20231205230136_03_3,34,0.9153392314910889,0.9086058139801025
7249,ZNion,ZNion_426-1_20231205230136_03_3,35,0.9124301075935364,0.9058442115783691
7250,ZNion,ZNion_426-1_20231205230136_03_3,36,0.9094724655151367,0.9030755162239075
7251,ZNion,ZNion_426-1_20231205230136_03_3,37,0.9065622091293335,0.9003459215164185
7252,ZNion,ZNion_426-1_20231205230136_03_3,38,0.903631865978241,0.8976312279701233
7253,ZNion,ZNion_426-1_20231205230136_03_3,39,0.9007008671760559,0.8949264287948608
7254,ZNion,ZNion_426-1_20231205230136_03_3,40,0.8977697491645813,0.892236053943634
7255,ZNion,ZNion_426-1_20231205230136_03_3,41,0.8948053121566772,0.8895378112792969
