sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
48765,ZNion,ZNion_437-3_20231227204717_04_2,1343,0.8273434042930603,0.5850586295127869
48766,ZNion,ZNion_437-3_20231227204717_04_2,1344,0.8277286291122437,0.5850586295127869
48767,ZNion,ZNion_437-3_20231227204717_04_2,1345,0.8270448446273804,0.5850586295127869
48768,ZNion,ZNion_437-3_20231227204717_04_2,1346,0.8275949954986572,0.5850586295127869
48769,ZNion,ZNion_437-3_20231227204717_04_2,1347,0.827059805393219,0.5850586295127869
48770,ZNion,ZNion_437-3_20231227204717_04_2,1348,0.8274367451667786,0.5850586295127869
48771,ZNion,ZNion_437-3_20231227204717_04_2,1349,0.8264986276626587,0.5850586295127869
48772,ZNion,ZNion_437-3_20231227204717_04_2,1350,0.8265132904052734,0.5850586295127869
48773,ZNion,ZNion_437-3_20231227204717_04_2,1351,0.8267241716384888,0.5850586295127869
48774,ZNion,ZNion_437-3_20231227204717_04_2,1352,0.8259783983230591,0.5850586295127869
48775,ZNion,ZNion_437-3_20231227204717_04_2,1353,0.826282262802124,0.5850586295127869
48776,ZNion,ZNion_437-3_20231227204717_04_2,1354,0.825433075428009,0.5850586295127869
48777,ZNion,ZNion_437-3_20231227204717_04_2,1355,0.825200080871582,0.5850586295127869
48778,ZNion,ZNion_437-3_20231227204717_04_2,1356,0.8254885077476501,0.5850586295127869
48779,ZNion,ZNion_437-3_20231227204717_04_2,1357,0.824425458908081,0.5850586295127869
48780,ZNion,ZNion_437-3_20231227204717_04_2,1358,0.8254386186599731,0.5850586295127869
48781,ZNion,ZNion_437-3_20231227204717_04_2,1359,0.8249289393424988,0.5850586295127869
48782,ZNion,ZNion_437-3_20231227204717_04_2,1360,0.8239036798477173,0.5850586295127869
48783,ZNion,ZNion_437-3_20231227204717_04_2,1361,0.8241349458694458,0.5850586295127869
48784,ZNion,ZNion_437-3_20231227204717_04_2,1362,0.8235090970993042,0.5850586295127869
48785,ZNion,ZNion_437-3_20231227204717_04_2,1363,0.824068009853363,0.5850586295127869
48786,ZNion,ZNion_437-3_20231227204717_04_2,1364,0.8232791423797607,0.5850586295127869
48787,ZNion,ZNion_437-3_20231227204717_04_2,1365,0.8230206370353699,0.5850586295127869
48788,ZNion,ZNion_437-3_20231227204717_04_2,1366,0.8238570690155029,0.5850586295127869
48789,ZNion,ZNion_437-3_20231227204717_04_2,1367,0.823047935962677,0.5850586295127869
48790,ZNion,ZNion_437-3_20231227204717_04_2,1368,0.8220467567443848,0.5850586295127869
48791,ZNion,ZNion_437-3_20231227204717_04_2,1369,0.8221580982208252,0.5850586295127869
48792,ZNion,ZNion_437-3_20231227204717_04_2,1370,0.8221114873886108,0.5850586295127869
48793,ZNion,ZNion_437-3_20231227204717_04_2,1371,0.8217477202415466,0.5850586295127869
48794,ZNion,ZNion_437-3_20231227204717_04_2,1372,0.8222357034683228,0.5850586295127869
48795,ZNion,ZNion_437-3_20231227204717_04_2,1373,0.8208807110786438,0.5850586295127869
48796,ZNion,ZNion_437-3_20231227204717_04_2,1374,0.8217945098876953,0.5850586295127869
48797,ZNion,ZNion_437-3_20231227204717_04_2,1375,0.8206953406333923,0.5850586295127869
48798,ZNion,ZNion_437-3_20231227204717_04_2,1376,0.8209734559059143,0.5850586295127869
48799,ZNion,ZNion_437-3_20231227204717_04_2,1377,0.8200286626815796,0.5850586295127869
48800,ZNion,ZNion_437-3_20231227204717_04_2,1378,0.8205615878105164,0.5850586295127869
48801,ZNion,ZNion_437-3_20231227204717_04_2,1379,0.8206093311309814,0.5850586295127869
48802,ZNion,ZNion_437-3_20231227204717_04_2,1380,0.8204092979431152,0.5850586891174316
48803,ZNion,ZNion_437-3_20231227204717_04_2,1381,0.8194664716720581,0.5850586295127869
48804,ZNion,ZNion_437-3_20231227204717_04_2,1382,0.819847822189331,0.5850586295127869
48805,ZNion,ZNion_437-3_20231227204717_04_2,1383,0.8195293545722961,0.5850586295127869
48806,ZNion,ZNion_437-3_20231227204717_04_2,1384,0.8187686204910278,0.5850586295127869
48807,ZNion,ZNion_437-3_20231227204717_04_2,1385,0.8199399709701538,0.5850586295127869
48808,ZNion,ZNion_437-3_20231227204717_04_2,1386,0.8192876577377319,0.5850586295127869
48809,ZNion,ZNion_437-3_20231227204717_04_2,1387,0.8183272480964661,0.5850586295127869
48810,ZNion,ZNion_437-3_20231227204717_04_2,1388,0.818145751953125,0.5850586295127869
48811,ZNion,ZNion_437-3_20231227204717_04_2,1389,0.8181504607200623,0.5850586295127869
48812,ZNion,ZNion_437-3_20231227204717_04_2,1390,0.8188627362251282,0.5850586295127869
48813,ZNion,ZNion_437-3_20231227204717_04_2,1391,0.8177392482757568,0.5850586295127869
48814,ZNion,ZNion_437-3_20231227204717_04_2,1392,0.8183926343917847,0.5850586891174316
48815,ZNion,ZNion_437-3_20231227204717_04_2,1393,0.8171418309211731,0.5850586295127869
48816,ZNion,ZNion_437-3_20231227204717_04_2,1394,0.8173447251319885,0.5850586295127869
48817,ZNion,ZNion_437-3_20231227204717_04_2,1395,0.8174031972885132,0.5850586295127869
48818,ZNion,ZNion_437-3_20231227204717_04_2,1396,0.8166283369064331,0.5850586295127869
48819,ZNion,ZNion_437-3_20231227204717_04_2,1397,0.817356526851654,0.5850586295127869
48820,ZNion,ZNion_437-3_20231227204717_04_2,1398,0.8172793984413147,0.5850586295127869
48821,ZNion,ZNion_437-3_20231227204717_04_2,1399,0.8161076903343201,0.5850586295127869
48822,ZNion,ZNion_437-3_20231227204717_04_2,1400,0.8163341283798218,0.5850586295127869
48823,ZNion,ZNion_437-3_20231227204717_04_2,1401,0.8164138793945312,0.5850586295127869
48824,ZNion,ZNion_437-3_20231227204717_04_2,1402,0.8155632615089417,0.5850586295127869
48825,ZNion,ZNion_437-3_20231227204717_04_2,1403,0.8165444135665894,0.5850586295127869
48826,ZNion,ZNion_437-3_20231227204717_04_2,1404,0.8161399364471436,0.5850586295127869
48827,ZNion,ZNion_437-3_20231227204717_04_2,1405,0.8147572875022888,0.5850586295127869
48828,ZNion,ZNion_437-3_20231227204717_04_2,1406,0.8154845237731934,0.5850586295127869
48829,ZNion,ZNion_437-3_20231227204717_04_2,1407,0.8155934810638428,0.5850586295127869
48830,ZNion,ZNion_437-3_20231227204717_04_2,1408,0.8148122429847717,0.5850586295127869
48831,ZNion,ZNion_437-3_20231227204717_04_2,1409,0.8146306276321411,0.5850586295127869
48832,ZNion,ZNion_437-3_20231227204717_04_2,1410,0.8148741126060486,0.5850586295127869
48833,ZNion,ZNion_437-3_20231227204717_04_2,1411,0.8145089149475098,0.5850586295127869
48834,ZNion,ZNion_437-3_20231227204717_04_2,1412,0.8141887784004211,0.5850586295127869
48835,ZNion,ZNion_437-3_20231227204717_04_2,1413,0.8139169216156006,0.5850586295127869
48836,ZNion,ZNion_437-3_20231227204717_04_2,1414,0.8139899373054504,0.5850586295127869
48837,ZNion,ZNion_437-3_20231227204717_04_2,1415,0.8137547969818115,0.5850586295127869
48838,ZNion,ZNion_437-3_20231227204717_04_2,1416,0.813112735748291,0.5850586295127869
48839,ZNion,ZNion_437-3_20231227204717_04_2,1417,0.8127183318138123,0.5850586295127869
48840,ZNion,ZNion_437-3_20231227204717_04_2,1418,0.8132358193397522,0.5850586295127869
48841,ZNion,ZNion_437-3_20231227204717_04_2,1419,0.8133719563484192,0.5850586295127869
48842,ZNion,ZNion_437-3_20231227204717_04_2,1420,0.8131117820739746,0.5850586295127869
48843,ZNion,ZNion_437-3_20231227204717_04_2,1421,0.8119103908538818,0.5850586295127869
48844,ZNion,ZNion_437-3_20231227204717_04_2,1422,0.8125172853469849,0.5850586295127869
48845,ZNion,ZNion_437-3_20231227204717_04_2,1423,0.8122879266738892,0.5850586295127869
48846,ZNion,ZNion_437-3_20231227204717_04_2,1424,0.8117208480834961,0.5850586295127869
48847,ZNion,ZNion_437-3_20231227204717_04_2,1425,0.8114508390426636,0.5850586295127869
48848,ZNion,ZNion_437-3_20231227204717_04_2,1426,0.8117392659187317,0.5850586295127869
48849,ZNion,ZNion_437-3_20231227204717_04_2,1427,0.8116021752357483,0.5850586295127869
48850,ZNion,ZNion_437-3_20231227204717_04_2,1428,0.8106418251991272,0.5850586295127869
48851,ZNion,ZNion_437-3_20231227204717_04_2,1429,0.8112820386886597,0.5850586295127869
48852,ZNion,ZNion_437-3_20231227204717_04_2,1430,0.8114195466041565,0.5850586891174316
48853,ZNion,ZNion_437-3_20231227204717_04_2,1431,0.8101540207862854,0.5850586295127869
48854,ZNion,ZNion_437-3_20231227204717_04_2,1432,0.8100450038909912,0.5850586295127869
48855,ZNion,ZNion_437-3_20231227204717_04_2,1433,0.8105174899101257,0.5850586295127869
48856,ZNion,ZNion_437-3_20231227204717_04_2,1434,0.8094841837882996,0.5850586295127869
48857,ZNion,ZNion_437-3_20231227204717_04_2,1435,0.8101564645767212,0.5850586295127869
48858,ZNion,ZNion_437-3_20231227204717_04_2,1436,0.8099156022071838,0.5850586295127869
48859,ZNion,ZNion_437-3_20231227204717_04_2,1437,0.8090605735778809,0.5850586295127869
48860,ZNion,ZNion_437-3_20231227204717_04_2,1438,0.808970034122467,0.5850586295127869
48861,ZNion,ZNion_437-3_20231227204717_04_2,1439,0.8087403178215027,0.5850586295127869
48862,ZNion,ZNion_437-3_20231227204717_04_2,1440,0.8084973096847534,0.5850586295127869
48863,ZNion,ZNion_437-3_20231227204717_04_2,1441,0.8087987303733826,0.5850586295127869
48864,ZNion,ZNion_437-3_20231227204717_04_2,1442,0.8077570796012878,0.5850586295127869
48865,ZNion,ZNion_437-3_20231227204717_04_2,1443,0.807616114616394,0.5850586295127869
48866,ZNion,ZNion_437-3_20231227204717_04_2,1444,0.8077206611633301,0.5850586295127869
48867,ZNion,ZNion_437-3_20231227204717_04_2,1445,0.8083735108375549,0.5850586295127869
48868,ZNion,ZNion_437-3_20231227204717_04_2,1446,0.8070818185806274,0.5850586295127869
48869,ZNion,ZNion_437-3_20231227204717_04_2,1447,0.8079329133033752,0.5850586295127869
48870,ZNion,ZNion_437-3_20231227204717_04_2,1448,0.8064121007919312,0.5850586295127869
48871,ZNion,ZNion_437-3_20231227204717_04_2,1449,0.8071816563606262,0.5850586295127869
48872,ZNion,ZNion_437-3_20231227204717_04_2,1450,0.8067616820335388,0.5850586295127869
48873,ZNion,ZNion_437-3_20231227204717_04_2,1451,0.8068955540657043,0.5850586295127869
48874,ZNion,ZNion_437-3_20231227204717_04_2,1452,0.8057960867881775,0.5850586295127869
48875,ZNion,ZNion_437-3_20231227204717_04_2,1453,0.8058552742004395,0.5850586295127869
48876,ZNion,ZNion_437-3_20231227204717_04_2,1454,0.8058710694313049,0.5850586295127869
48877,ZNion,ZNion_437-3_20231227204717_04_2,1455,0.8051713705062866,0.5850586295127869
48878,ZNion,ZNion_437-3_20231227204717_04_2,1456,0.8047434687614441,0.5850586295127869
48879,ZNion,ZNion_437-3_20231227204717_04_2,1457,0.8052913546562195,0.5850586295127869
48880,ZNion,ZNion_437-3_20231227204717_04_2,1458,0.8045921325683594,0.5850586295127869
48881,ZNion,ZNion_437-3_20231227204717_04_2,1459,0.8049416542053223,0.5850586295127869
48882,ZNion,ZNion_437-3_20231227204717_04_2,1460,0.8040921688079834,0.5850586295127869
48883,ZNion,ZNion_437-3_20231227204717_04_2,1461,0.8042444586753845,0.5850586295127869
48884,ZNion,ZNion_437-3_20231227204717_04_2,1462,0.8043298125267029,0.5850586891174316
48885,ZNion,ZNion_437-3_20231227204717_04_2,1463,0.8036350011825562,0.5850586295127869
48886,ZNion,ZNion_437-3_20231227204717_04_2,1464,0.8043504357337952,0.5850586891174316
48887,ZNion,ZNion_437-3_20231227204717_04_2,1465,0.8034229278564453,0.5850586295127869
48888,ZNion,ZNion_437-3_20231227204717_04_2,1466,0.8034524917602539,0.5850586295127869
48889,ZNion,ZNion_437-3_20231227204717_04_2,1467,0.8035563230514526,0.5850586295127869
48890,ZNion,ZNion_437-3_20231227204717_04_2,1468,0.8025075197219849,0.5850586295127869
48891,ZNion,ZNion_437-3_20231227204717_04_2,1469,0.8024811148643494,0.5850586295127869
48892,ZNion,ZNion_437-3_20231227204717_04_2,1470,0.8030843734741211,0.5850586295127869
48893,ZNion,ZNion_437-3_20231227204717_04_2,1471,0.8018343448638916,0.5850586295127869
48894,ZNion,ZNion_437-3_20231227204717_04_2,1472,0.8025351762771606,0.5850586295127869
48895,ZNion,ZNion_437-3_20231227204717_04_2,1473,0.8018230199813843,0.5850586295127869
48896,ZNion,ZNion_437-3_20231227204717_04_2,1474,0.8017298579216003,0.5850586295127869
48897,ZNion,ZNion_437-3_20231227204717_04_2,1475,0.801289975643158,0.5850586295127869
48898,ZNion,ZNion_437-3_20231227204717_04_2,1476,0.8012160062789917,0.5850586295127869
48899,ZNion,ZNion_437-3_20231227204717_04_2,1477,0.8019722104072571,0.5850586295127869
48900,ZNion,ZNion_437-3_20231227204717_04_2,1478,0.8008922338485718,0.5850586295127869
48901,ZNion,ZNion_437-3_20231227204717_04_2,1479,0.8014394044876099,0.5850586295127869
48902,ZNion,ZNion_437-3_20231227204717_04_2,1480,0.8003313541412354,0.5850586295127869
48903,ZNion,ZNion_437-3_20231227204717_04_2,1481,0.79960036277771,0.5850586891174316
48904,ZNion,ZNion_437-3_20231227204717_04_2,1482,0.8004339337348938,0.5850586295127869
48905,ZNion,ZNion_437-3_20231227204717_04_2,1483,0.7996476888656616,0.5850586891174316
48906,ZNion,ZNion_437-3_20231227204717_04_2,1484,0.7998142242431641,0.5850586891174316
48907,ZNion,ZNion_437-3_20231227204717_04_2,1485,0.7991893291473389,0.5850586295127869
48908,ZNion,ZNion_437-3_20231227204717_04_2,1486,0.7989962697029114,0.5850586295127869
48909,ZNion,ZNion_437-3_20231227204717_04_2,1487,0.7997528314590454,0.5850586295127869
48910,ZNion,ZNion_437-3_20231227204717_04_2,1488,0.7988237142562866,0.5850586295127869
48911,ZNion,ZNion_437-3_20231227204717_04_2,1489,0.7991740703582764,0.5850586295127869
48912,ZNion,ZNion_437-3_20231227204717_04_2,1490,0.7984933853149414,0.5850586295127869
48913,ZNion,ZNion_437-3_20231227204717_04_2,1491,0.7984597682952881,0.5850586295127869
48914,ZNion,ZNion_437-3_20231227204717_04_2,1492,0.7983997464179993,0.5850586295127869
48915,ZNion,ZNion_437-3_20231227204717_04_2,1493,0.797898530960083,0.5850586295127869
48916,ZNion,ZNion_437-3_20231227204717_04_2,1494,0.7983876466751099,0.5850586295127869
48917,ZNion,ZNion_437-3_20231227204717_04_2,1495,0.7973709106445312,0.5850586891174316
48918,ZNion,ZNion_437-3_20231227204717_04_2,1496,0.7980108857154846,0.5850586295127869
48919,ZNion,ZNion_437-3_20231227204717_04_2,1497,0.7968186736106873,0.5850586891174316
48920,ZNion,ZNion_437-3_20231227204717_04_2,1498,0.7982079982757568,0.5850586295127869
48921,ZNion,ZNion_437-3_20231227204717_04_2,1499,0.7975833415985107,0.5850586295127869
48922,ZNion,ZNion_437-3_20231227204717_04_2,1500,0.7969765663146973,0.5850586295127869
48923,ZNion,ZNion_437-3_20231227204717_04_2,1501,0.7975859045982361,0.5850586295127869
48924,ZNion,ZNion_437-3_20231227204717_04_2,1502,0.7972028255462646,0.5850586295127869
48925,ZNion,ZNion_437-3_20231227204717_04_2,1503,0.79652339220047,0.5850586295127869
48926,ZNion,ZNion_437-3_20231227204717_04_2,1504,0.7972322702407837,0.5850586891174316
48927,ZNion,ZNion_437-3_20231227204717_04_2,1505,0.7967024445533752,0.5850586295127869
48928,ZNion,ZNion_437-3_20231227204717_04_2,1506,0.796471893787384,0.5850586295127869
48929,ZNion,ZNion_437-3_20231227204717_04_2,1507,0.7963810563087463,0.5850586295127869
48930,ZNion,ZNion_437-3_20231227204717_04_2,1508,0.7960176467895508,0.5850586295127869
48931,ZNion,ZNion_437-3_20231227204717_04_2,1509,0.796446681022644,0.5850586295127869
48932,ZNion,ZNion_437-3_20231227204717_04_2,1510,0.7957894206047058,0.5850586295127869
48933,ZNion,ZNion_437-3_20231227204717_04_2,1511,0.7953326106071472,0.5850586295127869
48934,ZNion,ZNion_437-3_20231227204717_04_2,1512,0.7949697971343994,0.5850586295127869
48935,ZNion,ZNion_437-3_20231227204717_04_2,1513,0.7946666479110718,0.5850586891174316
48936,ZNion,ZNion_437-3_20231227204717_04_2,1514,0.7952736616134644,0.5850586295127869
48937,ZNion,ZNion_437-3_20231227204717_04_2,1515,0.7946937680244446,0.5850586295127869
48938,ZNion,ZNion_437-3_20231227204717_04_2,1516,0.7942361831665039,0.5850586295127869
48939,ZNion,ZNion_437-3_20231227204717_04_2,1517,0.7945292592048645,0.5850586295127869
48940,ZNion,ZNion_437-3_20231227204717_04_2,1518,0.7947422862052917,0.5850586295127869
48941,ZNion,ZNion_437-3_20231227204717_04_2,1519,0.7941340804100037,0.5850586295127869
48942,ZNion,ZNion_437-3_20231227204717_04_2,1520,0.7941176295280457,0.5850586295127869
48943,ZNion,ZNion_437-3_20231227204717_04_2,1521,0.7933560609817505,0.5850586295127869
48944,ZNion,ZNion_437-3_20231227204717_04_2,1522,0.7930329442024231,0.5850586295127869
48945,ZNion,ZNion_437-3_20231227204717_04_2,1523,0.7936400175094604,0.5850586295127869
48946,ZNion,ZNion_437-3_20231227204717_04_2,1524,0.7929259538650513,0.5850586295127869
48947,ZNion,ZNion_437-3_20231227204717_04_2,1525,0.792942464351654,0.5850586891174316
48948,ZNion,ZNion_437-3_20231227204717_04_2,1526,0.7923977375030518,0.5850586295127869
48949,ZNion,ZNion_437-3_20231227204717_04_2,1527,0.7929739356040955,0.5850586295127869
48950,ZNion,ZNion_437-3_20231227204717_04_2,1528,0.79300457239151,0.5850586295127869
48951,ZNion,ZNion_437-3_20231227204717_04_2,1529,0.791742205619812,0.5850586295127869
48952,ZNion,ZNion_437-3_20231227204717_04_2,1530,0.7924295663833618,0.5850586295127869
48953,ZNion,ZNion_437-3_20231227204717_04_2,1531,0.7918351292610168,0.5850586295127869
48954,ZNion,ZNion_437-3_20231227204717_04_2,1532,0.7911986112594604,0.5850586295127869
48955,ZNion,ZNion_437-3_20231227204717_04_2,1533,0.7914591431617737,0.5850586295127869
48956,ZNion,ZNion_437-3_20231227204717_04_2,1534,0.7914255857467651,0.5850586295127869
48957,ZNion,ZNion_437-3_20231227204717_04_2,1535,0.7912474870681763,0.5850586295127869
48958,ZNion,ZNion_437-3_20231227204717_04_2,1536,0.7909287214279175,0.5850586295127869
48959,ZNion,ZNion_437-3_20231227204717_04_2,1537,0.7909110188484192,0.5850586295127869
48960,ZNion,ZNion_438-1_20231227204743_04_3,1,1.0,0.5850515365600586
48961,ZNion,ZNion_438-1_20231227204743_04_3,2,0.9777431488037109,0.5850515365600586
48962,ZNion,ZNion_438-1_20231227204743_04_3,3,0.9576202630996704,0.5850515365600586
48963,ZNion,ZNion_438-1_20231227204743_04_3,4,0.9477868676185608,0.5850515365600586
48964,ZNion,ZNion_438-1_20231227204743_04_3,5,0.9385268092155457,0.5850515365600586
48965,ZNion,ZNion_438-1_20231227204743_04_3,6,0.9335871338844299,0.5850515365600586
48966,ZNion,ZNion_438-1_20231227204743_04_3,7,0.9298743605613708,0.5850515365600586
48967,ZNion,ZNion_438-1_20231227204743_04_3,8,0.9285062551498413,0.5850515365600586
48968,ZNion,ZNion_438-1_20231227204743_04_3,9,0.9276745319366455,0.5850515365600586
48969,ZNion,ZNion_438-1_20231227204743_04_3,10,0.9283683896064758,0.5850515365600586
48970,ZNion,ZNion_438-1_20231227204743_04_3,11,0.9285507202148438,0.5850515365600586
48971,ZNion,ZNion_438-1_20231227204743_04_3,12,0.9300597906112671,0.5850515365600586
48972,ZNion,ZNion_438-1_20231227204743_04_3,13,0.9313015341758728,0.5850515365600586
48973,ZNion,ZNion_438-1_20231227204743_04_3,14,0.9331957101821899,0.5850515365600586
48974,ZNion,ZNion_438-1_20231227204743_04_3,15,0.9350069165229797,0.5850515365600586
48975,ZNion,ZNion_438-1_20231227204743_04_3,16,0.9375941157341003,0.5850515365600586
48976,ZNion,ZNion_438-1_20231227204743_04_3,17,0.9394167065620422,0.5850515365600586
48977,ZNion,ZNion_438-1_20231227204743_04_3,18,0.9420524835586548,0.5850515365600586
48978,ZNion,ZNion_438-1_20231227204743_04_3,19,0.9443598985671997,0.5850515365600586
48979,ZNion,ZNion_438-1_20231227204743_04_3,20,0.9469553828239441,0.5850515365600586
48980,ZNion,ZNion_438-1_20231227204743_04_3,21,0.9490777850151062,0.5850515365600586
48981,ZNion,ZNion_438-1_20231227204743_04_3,22,0.9516769051551819,0.5850515365600586
48982,ZNion,ZNion_438-1_20231227204743_04_3,23,0.9536058306694031,0.5850515365600586
48983,ZNion,ZNion_438-1_20231227204743_04_3,24,0.9568629860877991,0.5850515365600586
48984,ZNion,ZNion_438-1_20231227204743_04_3,25,0.9587703347206116,0.5850515365600586
48985,ZNion,ZNion_438-1_20231227204743_04_3,26,0.9610365629196167,0.5850515365600586
48986,ZNion,ZNion_438-1_20231227204743_04_3,27,0.9637668132781982,0.5850391983985901
48987,ZNion,ZNion_438-1_20231227204743_04_3,28,0.8945374488830566,0.5850391983985901
48988,ZNion,ZNion_438-1_20231227204743_04_3,29,0.8975151181221008,0.5850391983985901
48989,ZNion,ZNion_438-1_20231227204743_04_3,30,0.8993733525276184,0.5850391983985901
48990,ZNion,ZNion_438-1_20231227204743_04_3,31,0.9026897549629211,0.5850579738616943
48991,ZNion,ZNion_438-1_20231227204743_04_3,32,1.0,0.5850579142570496
48992,ZNion,ZNion_438-1_20231227204743_04_3,33,1.0,0.5850579738616943
48993,ZNion,ZNion_438-1_20231227204743_04_3,34,1.0,0.5850579738616943
48994,ZNion,ZNion_438-1_20231227204743_04_3,35,1.0,0.5850579738616943
48995,ZNion,ZNion_438-1_20231227204743_04_3,36,1.0,0.5850579738616943
48996,ZNion,ZNion_438-1_20231227204743_04_3,37,1.0,0.5850579738616943
48997,ZNion,ZNion_438-1_20231227204743_04_3,38,1.0,0.5850579738616943
48998,ZNion,ZNion_438-1_20231227204743_04_3,39,1.0,0.5850579738616943
48999,ZNion,ZNion_438-1_20231227204743_04_3,40,1.0,0.5850579738616943
49000,ZNion,ZNion_438-1_20231227204743_04_3,41,1.0,0.5850579738616943
49001,ZNion,ZNion_438-1_20231227204743_04_3,42,1.0,0.5850579142570496
49002,ZNion,ZNion_438-1_20231227204743_04_3,43,1.0,0.5850579142570496
49003,ZNion,ZNion_438-1_20231227204743_04_3,44,1.0,0.5850579142570496
49004,ZNion,ZNion_438-1_20231227204743_04_3,45,1.0,0.5850579738616943
49005,ZNion,ZNion_438-1_20231227204743_04_3,46,1.0,0.5850579142570496
49006,ZNion,ZNion_438-1_20231227204743_04_3,47,1.0,0.5850579142570496
49007,ZNion,ZNion_438-1_20231227204743_04_3,48,1.0,0.5850579142570496
49008,ZNion,ZNion_438-1_20231227204743_04_3,49,1.0,0.5850579738616943
49009,ZNion,ZNion_438-1_20231227204743_04_3,50,1.0,0.5850579142570496
49010,ZNion,ZNion_438-1_20231227204743_04_3,51,1.0,0.5850579142570496
49011,ZNion,ZNion_438-1_20231227204743_04_3,52,1.0,0.5850579142570496
49012,ZNion,ZNion_438-1_20231227204743_04_3,53,1.0,0.5850579142570496
49013,ZNion,ZNion_438-1_20231227204743_04_3,54,1.0,0.5850579738616943
49014,ZNion,ZNion_438-1_20231227204743_04_3,55,1.0,0.5850579738616943
49015,ZNion,ZNion_438-1_20231227204743_04_3,56,1.0,0.5850579738616943
49016,ZNion,ZNion_438-1_20231227204743_04_3,57,1.0,0.5850579142570496
49017,ZNion,ZNion_438-1_20231227204743_04_3,58,1.0,0.5850579738616943
49018,ZNion,ZNion_438-1_20231227204743_04_3,59,1.0,0.5850579738616943
49019,ZNion,ZNion_438-1_20231227204743_04_3,60,1.0,0.5850579738616943
49020,ZNion,ZNion_438-1_20231227204743_04_3,61,1.0,0.5850579738616943
49021,ZNion,ZNion_438-1_20231227204743_04_3,62,1.0,0.5850579738616943
49022,ZNion,ZNion_438-1_20231227204743_04_3,63,1.0,0.5850579738616943
49023,ZNion,ZNion_438-1_20231227204743_04_3,64,1.0,0.5850579738616943
49024,ZNion,ZNion_438-1_20231227204743_04_3,65,1.0,0.5850579142570496
49025,ZNion,ZNion_438-1_20231227204743_04_3,66,1.0,0.5850579738616943
49026,ZNion,ZNion_438-1_20231227204743_04_3,67,1.0,0.5850579738616943
49027,ZNion,ZNion_438-1_20231227204743_04_3,68,1.0,0.5850579738616943
49028,ZNion,ZNion_438-1_20231227204743_04_3,69,1.0,0.5850579738616943
49029,ZNion,ZNion_438-1_20231227204743_04_3,70,1.0,0.5850579142570496
49030,ZNion,ZNion_438-1_20231227204743_04_3,71,1.0,0.5850579738616943
49031,ZNion,ZNion_438-1_20231227204743_04_3,72,1.0,0.5850579738616943
49032,ZNion,ZNion_438-1_20231227204743_04_3,73,1.0,0.5850579738616943
49033,ZNion,ZNion_438-1_20231227204743_04_3,74,1.0,0.5850579142570496
49034,ZNion,ZNion_438-1_20231227204743_04_3,75,1.0,0.5850579738616943
49035,ZNion,ZNion_438-1_20231227204743_04_3,76,1.0,0.5850579738616943
49036,ZNion,ZNion_438-1_20231227204743_04_3,77,1.0,0.5850579738616943
49037,ZNion,ZNion_438-1_20231227204743_04_3,78,1.0,0.5850579738616943
49038,ZNion,ZNion_438-1_20231227204743_04_3,79,1.0,0.5850579738616943
49039,ZNion,ZNion_438-1_20231227204743_04_3,80,1.0,0.5850579738616943
49040,ZNion,ZNion_438-1_20231227204743_04_3,81,1.0,0.5850579738616943
49041,ZNion,ZNion_438-1_20231227204743_04_3,82,1.0,0.5850579738616943
49042,ZNion,ZNion_438-1_20231227204743_04_3,83,1.0,0.5850579142570496
49043,ZNion,ZNion_438-1_20231227204743_04_3,84,1.0,0.5850579738616943
49044,ZNion,ZNion_438-1_20231227204743_04_3,85,1.0,0.5850579738616943
49045,ZNion,ZNion_438-1_20231227204743_04_3,86,1.0,0.5850579738616943
49046,ZNion,ZNion_438-1_20231227204743_04_3,87,1.0,0.5850579738616943
49047,ZNion,ZNion_438-1_20231227204743_04_3,88,1.0,0.5850579738616943
49048,ZNion,ZNion_438-1_20231227204743_04_3,89,1.0,0.5850579738616943
49049,ZNion,ZNion_438-1_20231227204743_04_3,90,1.0,0.5850579738616943
49050,ZNion,ZNion_438-1_20231227204743_04_3,91,1.0,0.5850579738616943
49051,ZNion,ZNion_438-1_20231227204743_04_3,92,1.0,0.5850579738616943
49052,ZNion,ZNion_438-1_20231227204743_04_3,93,1.0,0.5850579738616943
49053,ZNion,ZNion_438-1_20231227204743_04_3,94,1.0,0.5850579738616943
49054,ZNion,ZNion_438-1_20231227204743_04_3,95,1.0,0.5850579738616943
49055,ZNion,ZNion_438-1_20231227204743_04_3,96,1.0,0.5850579738616943
49056,ZNion,ZNion_438-1_20231227204743_04_3,97,1.0,0.5850579738616943
49057,ZNion,ZNion_438-1_20231227204743_04_3,98,1.0,0.5850579142570496
49058,ZNion,ZNion_438-1_20231227204743_04_3,99,1.0,0.5850579738616943
49059,ZNion,ZNion_438-1_20231227204743_04_3,100,1.0,0.5850579738616943
49060,ZNion,ZNion_438-1_20231227204743_04_3,101,1.0,0.5850579738616943
49061,ZNion,ZNion_438-1_20231227204743_04_3,102,1.0,0.5850579738616943
49062,ZNion,ZNion_438-1_20231227204743_04_3,103,1.0,0.5850579738616943
49063,ZNion,ZNion_438-1_20231227204743_04_3,104,1.0,0.5850579738616943
49064,ZNion,ZNion_438-1_20231227204743_04_3,105,1.0,0.5850579738616943
49065,ZNion,ZNion_438-1_20231227204743_04_3,106,1.0,0.5850579738616943
