sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
46638,ZNion,ZNion_437-2_20231227204712_04_1,953,0.8367594480514526,0.7295626401901245
46639,ZNion,ZNion_437-2_20231227204712_04_1,954,0.8372207880020142,0.7277947068214417
46640,ZNion,ZNion_437-2_20231227204712_04_1,955,0.8377383351325989,0.7299329042434692
46641,ZNion,ZNion_437-2_20231227204712_04_1,956,0.8366883397102356,0.7292719483375549
46642,ZNion,ZNion_437-2_20231227204712_04_1,957,0.8368752598762512,0.7294725179672241
46643,ZNion,ZNion_437-2_20231227204712_04_1,958,0.8364472389221191,0.7286642789840698
46644,ZNion,ZNion_437-2_20231227204712_04_1,959,0.8355897068977356,0.7285674810409546
46645,ZNion,ZNion_437-2_20231227204712_04_1,960,0.8360123038291931,0.7286291122436523
46646,ZNion,ZNion_437-2_20231227204712_04_1,961,0.8355053067207336,0.7277916669845581
46647,ZNion,ZNion_437-2_20231227204712_04_1,962,0.8364982604980469,0.7284148931503296
46648,ZNion,ZNion_437-2_20231227204712_04_1,963,0.8356339335441589,0.7278461456298828
46649,ZNion,ZNion_437-2_20231227204712_04_1,964,0.8356595635414124,0.7277507781982422
46650,ZNion,ZNion_437-2_20231227204712_04_1,965,0.8357481360435486,0.7278807759284973
46651,ZNion,ZNion_437-2_20231227204712_04_1,966,0.8349044919013977,0.7268893718719482
46652,ZNion,ZNion_437-2_20231227204712_04_1,967,0.8367120623588562,0.7287975549697876
46653,ZNion,ZNion_437-2_20231227204712_04_1,968,0.8359629511833191,0.7282884120941162
46654,ZNion,ZNion_437-2_20231227204712_04_1,969,0.8353579044342041,0.7283028364181519
46655,ZNion,ZNion_437-2_20231227204712_04_1,970,0.8356534838676453,0.7278723120689392
46656,ZNion,ZNion_437-2_20231227204712_04_1,971,0.8349406123161316,0.7272811532020569
46657,ZNion,ZNion_437-2_20231227204712_04_1,972,0.8360138535499573,0.72788405418396
46658,ZNion,ZNion_437-2_20231227204712_04_1,973,0.8350164294242859,0.7278330326080322
46659,ZNion,ZNion_437-2_20231227204712_04_1,974,0.8354353904724121,0.727257251739502
46660,ZNion,ZNion_437-2_20231227204712_04_1,975,0.8357623219490051,0.7278301119804382
46661,ZNion,ZNion_437-2_20231227204712_04_1,976,0.8351728320121765,0.7294182777404785
46662,ZNion,ZNion_437-2_20231227204712_04_1,977,0.8345706462860107,0.7293956279754639
46663,ZNion,ZNion_437-2_20231227204712_04_1,978,0.834990918636322,0.7290312647819519
46664,ZNion,ZNion_437-2_20231227204712_04_1,979,0.8340703845024109,0.7283722162246704
46665,ZNion,ZNion_437-2_20231227204712_04_1,980,0.834591805934906,0.7285425066947937
46666,ZNion,ZNion_437-2_20231227204712_04_1,981,0.8348870277404785,0.7290185689926147
46667,ZNion,ZNion_437-2_20231227204712_04_1,982,0.8352701663970947,0.7290895581245422
46668,ZNion,ZNion_437-2_20231227204712_04_1,983,0.834320068359375,0.727820098400116
46669,ZNion,ZNion_437-2_20231227204712_04_1,984,0.8338478803634644,0.727019190788269
46670,ZNion,ZNion_437-2_20231227204712_04_1,985,0.8339543342590332,0.7270450592041016
46671,ZNion,ZNion_437-2_20231227204712_04_1,986,0.8339039087295532,0.7269476652145386
46672,ZNion,ZNion_437-2_20231227204712_04_1,987,0.834550678730011,0.7286015748977661
46673,ZNion,ZNion_437-2_20231227204712_04_1,988,0.8344462513923645,0.7278180122375488
46674,ZNion,ZNion_437-2_20231227204712_04_1,989,0.8345529437065125,0.7288913726806641
46675,ZNion,ZNion_437-2_20231227204712_04_1,990,0.834051251411438,0.7290533781051636
46676,ZNion,ZNion_437-2_20231227204712_04_1,991,0.8338276147842407,0.7287604212760925
46677,ZNion,ZNion_437-2_20231227204712_04_1,992,0.8336008787155151,0.7287923693656921
46678,ZNion,ZNion_437-2_20231227204712_04_1,993,0.8338183760643005,0.7286437153816223
46679,ZNion,ZNion_437-2_20231227204712_04_1,994,0.8336766362190247,0.7279123067855835
46680,ZNion,ZNion_437-2_20231227204712_04_1,995,0.8334606885910034,0.7297940254211426
46681,ZNion,ZNion_437-2_20231227204712_04_1,996,0.8314809799194336,0.7268085479736328
46682,ZNion,ZNion_437-2_20231227204712_04_1,997,0.8334268927574158,0.7264246344566345
46683,ZNion,ZNion_437-2_20231227204712_04_1,998,0.8344218730926514,0.728411078453064
46684,ZNion,ZNion_437-2_20231227204712_04_1,999,0.8339170813560486,0.7280172109603882
46685,ZNion,ZNion_437-2_20231227204712_04_1,1000,0.8335150480270386,0.7279109954833984
46686,ZNion,ZNion_437-2_20231227204712_04_1,1001,0.8335469365119934,0.7277437448501587
46687,ZNion,ZNion_437-2_20231227204712_04_1,1002,0.832819938659668,0.7273160219192505
46688,ZNion,ZNion_437-2_20231227204712_04_1,1003,0.8330410122871399,0.7290933728218079
46689,ZNion,ZNion_437-2_20231227204712_04_1,1004,0.8312855362892151,0.7257552146911621
46690,ZNion,ZNion_437-2_20231227204712_04_1,1005,0.8329610228538513,0.7278152704238892
46691,ZNion,ZNion_437-2_20231227204712_04_1,1006,0.8332948088645935,0.7262344360351562
46692,ZNion,ZNion_437-2_20231227204712_04_1,1007,0.8329994082450867,0.7273193597793579
46693,ZNion,ZNion_437-2_20231227204712_04_1,1008,0.8327252864837646,0.7271170616149902
46694,ZNion,ZNion_437-2_20231227204712_04_1,1009,0.8326175808906555,0.727162778377533
46695,ZNion,ZNion_437-2_20231227204712_04_1,1010,0.8332297205924988,0.7264464497566223
46696,ZNion,ZNion_437-2_20231227204712_04_1,1011,0.832783043384552,0.7282536625862122
46697,ZNion,ZNion_437-2_20231227204712_04_1,1012,0.8311592936515808,0.7264884114265442
46698,ZNion,ZNion_437-2_20231227204712_04_1,1013,0.8323907852172852,0.7270268201828003
46699,ZNion,ZNion_437-2_20231227204712_04_1,1014,0.8326417803764343,0.7273963093757629
46700,ZNion,ZNion_437-2_20231227204712_04_1,1015,0.8327723145484924,0.726021409034729
46701,ZNion,ZNion_437-2_20231227204712_04_1,1016,0.831461489200592,0.7249356508255005
46702,ZNion,ZNion_437-2_20231227204712_04_1,1017,0.8322470784187317,0.7272782325744629
46703,ZNion,ZNion_437-2_20231227204712_04_1,1018,0.8323145508766174,0.7265660166740417
46704,ZNion,ZNion_437-2_20231227204712_04_1,1019,0.8313812613487244,0.7275446057319641
46705,ZNion,ZNion_437-2_20231227204712_04_1,1020,0.8322188854217529,0.7272005081176758
46706,ZNion,ZNion_437-2_20231227204712_04_1,1021,0.8316788077354431,0.7262275218963623
46707,ZNion,ZNion_437-2_20231227204712_04_1,1022,0.8302081227302551,0.7263319492340088
46708,ZNion,ZNion_437-2_20231227204712_04_1,1023,0.8318366408348083,0.7261195182800293
46709,ZNion,ZNion_437-2_20231227204712_04_1,1024,0.8318169116973877,0.7255371809005737
46710,ZNion,ZNion_437-2_20231227204712_04_1,1025,0.8320753574371338,0.7265475988388062
46711,ZNion,ZNion_437-2_20231227204712_04_1,1026,0.8316022753715515,0.7263275980949402
46712,ZNion,ZNion_437-2_20231227204712_04_1,1027,0.8313796520233154,0.7253347635269165
46713,ZNion,ZNion_437-2_20231227204712_04_1,1028,0.8303415775299072,0.7258439660072327
46714,ZNion,ZNion_437-2_20231227204712_04_1,1029,0.830150306224823,0.7257509231567383
46715,ZNion,ZNion_437-2_20231227204712_04_1,1030,0.8320770859718323,0.727209210395813
46716,ZNion,ZNion_437-2_20231227204712_04_1,1031,0.8316494226455688,0.7264569997787476
46717,ZNion,ZNion_437-2_20231227204712_04_1,1032,0.8318765759468079,0.7261648178100586
46718,ZNion,ZNion_437-2_20231227204712_04_1,1033,0.832667350769043,0.7275883555412292
46719,ZNion,ZNion_437-2_20231227204712_04_1,1034,0.8319728970527649,0.7256200313568115
46720,ZNion,ZNion_437-2_20231227204712_04_1,1035,0.8308360576629639,0.726708173751831
46721,ZNion,ZNion_437-2_20231227204712_04_1,1036,0.8317092061042786,0.7261428236961365
46722,ZNion,ZNion_437-2_20231227204712_04_1,1037,0.8310750722885132,0.7260942459106445
46723,ZNion,ZNion_437-2_20231227204712_04_1,1038,0.8309510350227356,0.7266418933868408
46724,ZNion,ZNion_437-2_20231227204712_04_1,1039,0.8316933512687683,0.7257790565490723
46725,ZNion,ZNion_437-2_20231227204712_04_1,1040,0.8305345773696899,0.7275404930114746
46726,ZNion,ZNion_437-2_20231227204712_04_1,1041,0.8300144672393799,0.7258843779563904
46727,ZNion,ZNion_437-2_20231227204712_04_1,1042,0.8306335210800171,0.7258024215698242
46728,ZNion,ZNion_437-2_20231227204712_04_1,1043,0.8315521478652954,0.7251319885253906
46729,ZNion,ZNion_437-2_20231227204712_04_1,1044,0.8305402994155884,0.7245829105377197
46730,ZNion,ZNion_437-2_20231227204712_04_1,1045,0.8303510546684265,0.7242190837860107
46731,ZNion,ZNion_437-2_20231227204712_04_1,1046,0.8304142355918884,0.724027693271637
46732,ZNion,ZNion_437-2_20231227204712_04_1,1047,0.8304595351219177,0.72434002161026
46733,ZNion,ZNion_437-2_20231227204712_04_1,1048,0.8304108381271362,0.7257329225540161
46734,ZNion,ZNion_437-2_20231227204712_04_1,1049,0.83073890209198,0.725985050201416
46735,ZNion,ZNion_437-2_20231227204712_04_1,1050,0.8306648135185242,0.7252382040023804
46736,ZNion,ZNion_437-2_20231227204712_04_1,1051,0.8300942778587341,0.7255923748016357
46737,ZNion,ZNion_437-2_20231227204712_04_1,1052,0.8301089406013489,0.7239850759506226
46738,ZNion,ZNion_437-2_20231227204712_04_1,1053,0.8297893404960632,0.7250032424926758
46739,ZNion,ZNion_437-2_20231227204712_04_1,1054,0.8297393321990967,0.724275529384613
46740,ZNion,ZNion_437-2_20231227204712_04_1,1055,0.8301676511764526,0.7262515425682068
46741,ZNion,ZNion_437-2_20231227204712_04_1,1056,0.8290178179740906,0.7260361909866333
46742,ZNion,ZNion_437-2_20231227204712_04_1,1057,0.8294616937637329,0.7248824834823608
46743,ZNion,ZNion_437-2_20231227204712_04_1,1058,0.8301572203636169,0.7238807678222656
46744,ZNion,ZNion_437-2_20231227204712_04_1,1059,0.8298603296279907,0.7245895862579346
46745,ZNion,ZNion_437-2_20231227204712_04_1,1060,0.8304752111434937,0.7241711616516113
46746,ZNion,ZNion_437-2_20231227204712_04_1,1061,0.8302515149116516,0.7249029278755188
46747,ZNion,ZNion_437-2_20231227204712_04_1,1062,0.8290399312973022,0.7263264656066895
46748,ZNion,ZNion_437-2_20231227204712_04_1,1063,0.8295760154724121,0.7262016534805298
46749,ZNion,ZNion_437-2_20231227204712_04_1,1064,0.829799234867096,0.7260941863059998
46750,ZNion,ZNion_437-2_20231227204712_04_1,1065,0.8299574851989746,0.7253013849258423
46751,ZNion,ZNion_437-2_20231227204712_04_1,1066,0.8293744325637817,0.7245147824287415
46752,ZNion,ZNion_437-2_20231227204712_04_1,1067,0.8277775645256042,0.7250453233718872
46753,ZNion,ZNion_437-2_20231227204712_04_1,1068,0.8293882608413696,0.724963366985321
46754,ZNion,ZNion_437-2_20231227204712_04_1,1069,0.8295931220054626,0.725096583366394
46755,ZNion,ZNion_437-2_20231227204712_04_1,1070,0.8298318982124329,0.7253973484039307
46756,ZNion,ZNion_437-2_20231227204712_04_1,1071,0.8284735083580017,0.7238104343414307
46757,ZNion,ZNion_437-2_20231227204712_04_1,1072,0.8296558260917664,0.7249549627304077
46758,ZNion,ZNion_437-2_20231227204712_04_1,1073,0.8298930525779724,0.7250327467918396
46759,ZNion,ZNion_437-2_20231227204712_04_1,1074,0.8288961052894592,0.7246991395950317
46760,ZNion,ZNion_437-2_20231227204712_04_1,1075,0.8286325931549072,0.7241566777229309
46761,ZNion,ZNion_437-2_20231227204712_04_1,1076,0.8283452391624451,0.7242209911346436
46762,ZNion,ZNion_437-2_20231227204712_04_1,1077,0.8288079500198364,0.7241872549057007
46763,ZNion,ZNion_437-2_20231227204712_04_1,1078,0.828731119632721,0.7230509519577026
46764,ZNion,ZNion_437-2_20231227204712_04_1,1079,0.8281995058059692,0.7225094437599182
46765,ZNion,ZNion_437-2_20231227204712_04_1,1080,0.8281956315040588,0.7230440378189087
46766,ZNion,ZNion_437-2_20231227204712_04_1,1081,0.8285592794418335,0.7232118844985962
46767,ZNion,ZNion_437-2_20231227204712_04_1,1082,0.8285111784934998,0.7233626842498779
46768,ZNion,ZNion_437-2_20231227204712_04_1,1083,0.828511655330658,0.7244938015937805
46769,ZNion,ZNion_437-2_20231227204712_04_1,1084,0.8270046710968018,0.7247059345245361
46770,ZNion,ZNion_437-2_20231227204712_04_1,1085,0.8275133967399597,0.7232503890991211
46771,ZNion,ZNion_437-2_20231227204712_04_1,1086,0.8272972702980042,0.7235084772109985
46772,ZNion,ZNion_437-2_20231227204712_04_1,1087,0.8278457522392273,0.7246769666671753
46773,ZNion,ZNion_437-2_20231227204712_04_1,1088,0.8289096355438232,0.7236688137054443
46774,ZNion,ZNion_437-2_20231227204712_04_1,1089,0.8280572891235352,0.7229810357093811
46775,ZNion,ZNion_437-2_20231227204712_04_1,1090,0.8283565044403076,0.7236599922180176
46776,ZNion,ZNion_437-2_20231227204712_04_1,1091,0.8287074565887451,0.7237753868103027
46777,ZNion,ZNion_437-2_20231227204712_04_1,1092,0.8285917639732361,0.7234134674072266
46778,ZNion,ZNion_437-2_20231227204712_04_1,1093,0.8276630640029907,0.7224081754684448
46779,ZNion,ZNion_437-2_20231227204712_04_1,1094,0.8277009725570679,0.7225927114486694
46780,ZNion,ZNion_437-2_20231227204712_04_1,1095,0.828048050403595,0.7227132320404053
46781,ZNion,ZNion_437-2_20231227204712_04_1,1096,0.8287901282310486,0.7255921363830566
46782,ZNion,ZNion_437-2_20231227204712_04_1,1097,0.8273344039916992,0.7253224849700928
46783,ZNion,ZNion_437-2_20231227204712_04_1,1098,0.8279808759689331,0.7251254320144653
46784,ZNion,ZNion_437-2_20231227204712_04_1,1099,0.8277720808982849,0.7252891659736633
46785,ZNion,ZNion_437-2_20231227204712_04_1,1100,0.8274712562561035,0.7237145900726318
46786,ZNion,ZNion_437-2_20231227204712_04_1,1101,0.8270293474197388,0.7241750955581665
46787,ZNion,ZNion_437-2_20231227204712_04_1,1102,0.8267478346824646,0.723246693611145
46788,ZNion,ZNion_437-2_20231227204712_04_1,1103,0.8270260095596313,0.7240371704101562
46789,ZNion,ZNion_437-2_20231227204712_04_1,1104,0.8268731236457825,0.7237836122512817
46790,ZNion,ZNion_437-2_20231227204712_04_1,1105,0.8260164260864258,0.723064124584198
46791,ZNion,ZNion_437-2_20231227204712_04_1,1106,0.8275818228721619,0.7234479188919067
46792,ZNion,ZNion_437-2_20231227204712_04_1,1107,0.8263625502586365,0.7235448360443115
46793,ZNion,ZNion_437-2_20231227204712_04_1,1108,0.8260738253593445,0.7216997146606445
46794,ZNion,ZNion_437-2_20231227204712_04_1,1109,0.82602459192276,0.7218890190124512
46795,ZNion,ZNion_437-2_20231227204712_04_1,1110,0.826107382774353,0.7239680290222168
46796,ZNion,ZNion_437-2_20231227204712_04_1,1111,0.8253010511398315,0.7248315811157227
46797,ZNion,ZNion_437-2_20231227204712_04_1,1112,0.8246837854385376,0.7233855724334717
46798,ZNion,ZNion_437-2_20231227204712_04_1,1113,0.8259614706039429,0.7237124443054199
46799,ZNion,ZNion_437-2_20231227204712_04_1,1114,0.8259931206703186,0.7220262885093689
46800,ZNion,ZNion_437-2_20231227204712_04_1,1115,0.8260456323623657,0.724227786064148
46801,ZNion,ZNion_437-2_20231227204712_04_1,1116,0.8246535062789917,0.7237221002578735
46802,ZNion,ZNion_437-2_20231227204712_04_1,1117,0.8246891498565674,0.7231046557426453
46803,ZNion,ZNion_437-2_20231227204712_04_1,1118,0.8253065943717957,0.7223976850509644
46804,ZNion,ZNion_437-2_20231227204712_04_1,1119,0.8252881169319153,0.722430944442749
46805,ZNion,ZNion_437-2_20231227204712_04_1,1120,0.825038492679596,0.7217178344726562
46806,ZNion,ZNion_437-2_20231227204712_04_1,1121,0.8248341679573059,0.7217981219291687
46807,ZNion,ZNion_437-2_20231227204712_04_1,1122,0.8250095844268799,0.7220913767814636
46808,ZNion,ZNion_437-2_20231227204712_04_1,1123,0.8246604204177856,0.7223258018493652
46809,ZNion,ZNion_437-2_20231227204712_04_1,1124,0.8246466517448425,0.7223961353302002
46810,ZNion,ZNion_437-2_20231227204712_04_1,1125,0.8249634504318237,0.7220646142959595
46811,ZNion,ZNion_437-2_20231227204712_04_1,1126,0.824776828289032,0.7231006622314453
46812,ZNion,ZNion_437-2_20231227204712_04_1,1127,0.8260275721549988,0.7231022119522095
46813,ZNion,ZNion_437-2_20231227204712_04_1,1128,0.8257905840873718,0.7234169244766235
46814,ZNion,ZNion_437-2_20231227204712_04_1,1129,0.825126051902771,0.7250354886054993
46815,ZNion,ZNion_437-2_20231227204712_04_1,1130,0.8260852694511414,0.7228249311447144
46816,ZNion,ZNion_437-2_20231227204712_04_1,1131,0.8256604075431824,0.7248729467391968
46817,ZNion,ZNion_437-2_20231227204712_04_1,1132,0.8253163695335388,0.7244857549667358
46818,ZNion,ZNion_437-2_20231227204712_04_1,1133,0.8254415988922119,0.7224464416503906
46819,ZNion,ZNion_437-2_20231227204712_04_1,1134,0.8247772455215454,0.7229007482528687
46820,ZNion,ZNion_437-2_20231227204712_04_1,1135,0.8252197504043579,0.7242333889007568
46821,ZNion,ZNion_437-2_20231227204712_04_1,1136,0.8260883092880249,0.723992109298706
46822,ZNion,ZNion_437-2_20231227204712_04_1,1137,0.8247937560081482,0.7236036062240601
46823,ZNion,ZNion_437-2_20231227204712_04_1,1138,0.8250007033348083,0.7236433029174805
46824,ZNion,ZNion_437-2_20231227204712_04_1,1139,0.8241792321205139,0.7231044769287109
46825,ZNion,ZNion_437-2_20231227204712_04_1,1140,0.8254413604736328,0.7239281535148621
46826,ZNion,ZNion_437-2_20231227204712_04_1,1141,0.825178861618042,0.7234708666801453
46827,ZNion,ZNion_437-2_20231227204712_04_1,1142,0.8254761099815369,0.7234593033790588
46828,ZNion,ZNion_437-2_20231227204712_04_1,1143,0.8257928490638733,0.7240864038467407
46829,ZNion,ZNion_437-2_20231227204712_04_1,1144,0.8252235054969788,0.7238842248916626
46830,ZNion,ZNion_437-2_20231227204712_04_1,1145,0.8254145383834839,0.7226001024246216
46831,ZNion,ZNion_437-2_20231227204712_04_1,1146,0.8244813084602356,0.7229338884353638
46832,ZNion,ZNion_437-2_20231227204712_04_1,1147,0.8251609802246094,0.7217332124710083
46833,ZNion,ZNion_437-2_20231227204712_04_1,1148,0.8240171670913696,0.7225879430770874
46834,ZNion,ZNion_437-2_20231227204712_04_1,1149,0.8242177963256836,0.7218052744865417
46835,ZNion,ZNion_437-2_20231227204712_04_1,1150,0.824451744556427,0.7223824858665466
46836,ZNion,ZNion_437-2_20231227204712_04_1,1151,0.8243372440338135,0.7209951877593994
46837,ZNion,ZNion_437-2_20231227204712_04_1,1152,0.8244505524635315,0.7214839458465576
46838,ZNion,ZNion_437-2_20231227204712_04_1,1153,0.8234033584594727,0.720811665058136
46839,ZNion,ZNion_437-2_20231227204712_04_1,1154,0.8229625821113586,0.7202177047729492
46840,ZNion,ZNion_437-2_20231227204712_04_1,1155,0.8233430981636047,0.7229554653167725
46841,ZNion,ZNion_437-2_20231227204712_04_1,1156,0.8238040208816528,0.7231565713882446
46842,ZNion,ZNion_437-2_20231227204712_04_1,1157,0.8232336640357971,0.7226011753082275
46843,ZNion,ZNion_437-2_20231227204712_04_1,1158,0.8227303624153137,0.7224729061126709
46844,ZNion,ZNion_437-2_20231227204712_04_1,1159,0.8230152726173401,0.7218384742736816
46845,ZNion,ZNion_437-2_20231227204712_04_1,1160,0.8226529955863953,0.7220594882965088
46846,ZNion,ZNion_437-2_20231227204712_04_1,1161,0.8221441507339478,0.7211605310440063
46847,ZNion,ZNion_437-2_20231227204712_04_1,1162,0.8226776719093323,0.7216544151306152
46848,ZNion,ZNion_437-2_20231227204712_04_1,1163,0.8225550651550293,0.7210532426834106
46849,ZNion,ZNion_437-2_20231227204712_04_1,1164,0.8216834664344788,0.7201197147369385
46850,ZNion,ZNion_437-2_20231227204712_04_1,1165,0.8221158981323242,0.7208117246627808
46851,ZNion,ZNion_437-2_20231227204712_04_1,1166,0.822024941444397,0.7207092642784119
46852,ZNion,ZNion_437-2_20231227204712_04_1,1167,0.821614146232605,0.719422459602356
46853,ZNion,ZNion_437-2_20231227204712_04_1,1168,0.8215624094009399,0.7200815081596375
46854,ZNion,ZNion_437-2_20231227204712_04_1,1169,0.8218355178833008,0.7198718786239624
46855,ZNion,ZNion_437-2_20231227204712_04_1,1170,0.8218362331390381,0.7192245125770569
46856,ZNion,ZNion_437-2_20231227204712_04_1,1171,0.8205693960189819,0.7184497117996216
46857,ZNion,ZNion_437-2_20231227204712_04_1,1172,0.8210123777389526,0.7212315201759338
46858,ZNion,ZNion_437-2_20231227204712_04_1,1173,0.8213095664978027,0.7208126783370972
46859,ZNion,ZNion_437-2_20231227204712_04_1,1174,0.8202186822891235,0.7201728224754333
46860,ZNion,ZNion_437-2_20231227204712_04_1,1175,0.8205517530441284,0.7206996083259583
46861,ZNion,ZNion_437-2_20231227204712_04_1,1176,0.8201577663421631,0.7199258804321289
46862,ZNion,ZNion_437-2_20231227204712_04_1,1177,0.8204115033149719,0.7188957333564758
46863,ZNion,ZNion_437-2_20231227204712_04_1,1178,0.8197768926620483,0.719539999961853
46864,ZNion,ZNion_437-2_20231227204712_04_1,1179,0.8198720812797546,0.7187632322311401
46865,ZNion,ZNion_437-2_20231227204712_04_1,1180,0.8191666007041931,0.7188215255737305
46866,ZNion,ZNion_437-2_20231227204712_04_1,1181,0.8193046450614929,0.7188043594360352
46867,ZNion,ZNion_437-2_20231227204712_04_1,1182,0.8191028237342834,0.717544674873352
46868,ZNion,ZNion_437-2_20231227204712_04_1,1183,0.8188153505325317,0.7177679538726807
46869,ZNion,ZNion_437-2_20231227204712_04_1,1184,0.8192288279533386,0.7183455228805542
46870,ZNion,ZNion_437-2_20231227204712_04_1,1185,0.8195126056671143,0.7179611921310425
46871,ZNion,ZNion_437-2_20231227204712_04_1,1186,0.8183927536010742,0.7172390222549438
46872,ZNion,ZNion_437-2_20231227204712_04_1,1187,0.8187738656997681,0.7195698618888855
46873,ZNion,ZNion_437-2_20231227204712_04_1,1188,0.8186139464378357,0.7193813323974609
46874,ZNion,ZNion_437-2_20231227204712_04_1,1189,0.8180615305900574,0.7192234992980957
46875,ZNion,ZNion_437-2_20231227204712_04_1,1190,0.8181254267692566,0.7186102271080017
46876,ZNion,ZNion_437-2_20231227204712_04_1,1191,0.8174005150794983,0.7180011868476868
46877,ZNion,ZNion_437-2_20231227204712_04_1,1192,0.8182188868522644,0.7180608510971069
46878,ZNion,ZNion_437-2_20231227204712_04_1,1193,0.8174596428871155,0.7176138162612915
46879,ZNion,ZNion_437-2_20231227204712_04_1,1194,0.8173059225082397,0.7180756330490112
46880,ZNion,ZNion_437-2_20231227204712_04_1,1195,0.817461371421814,0.7176663279533386
46881,ZNion,ZNion_437-2_20231227204712_04_1,1196,0.8169531226158142,0.717440128326416
46882,ZNion,ZNion_437-2_20231227204712_04_1,1197,0.8167278170585632,0.7162837982177734
46883,ZNion,ZNion_437-2_20231227204712_04_1,1198,0.816970944404602,0.7167878150939941
46884,ZNion,ZNion_437-2_20231227204712_04_1,1199,0.816510796546936,0.7167414426803589
46885,ZNion,ZNion_437-2_20231227204712_04_1,1200,0.8165072202682495,0.7164456844329834
46886,ZNion,ZNion_437-2_20231227204712_04_1,1201,0.8164243698120117,0.7178808450698853
46887,ZNion,ZNion_437-2_20231227204712_04_1,1202,0.8150928616523743,0.716694712638855
46888,ZNion,ZNion_437-2_20231227204712_04_1,1203,0.8157702684402466,0.7173771858215332
46889,ZNion,ZNion_437-2_20231227204712_04_1,1204,0.8156442046165466,0.7167534828186035
46890,ZNion,ZNion_437-2_20231227204712_04_1,1205,0.8148230910301208,0.716843843460083
46891,ZNion,ZNion_437-2_20231227204712_04_1,1206,0.8150946497917175,0.7167182564735413
46892,ZNion,ZNion_437-2_20231227204712_04_1,1207,0.815218448638916,0.7161264419555664
46893,ZNion,ZNion_437-2_20231227204712_04_1,1208,0.81417316198349,0.7152750492095947
46894,ZNion,ZNion_437-2_20231227204712_04_1,1209,0.8142826557159424,0.7160151600837708
46895,ZNion,ZNion_437-2_20231227204712_04_1,1210,0.8149163126945496,0.7153508067131042
46896,ZNion,ZNion_437-2_20231227204712_04_1,1211,0.8137613534927368,0.7148219347000122
46897,ZNion,ZNion_437-2_20231227204712_04_1,1212,0.8137331604957581,0.717248260974884
46898,ZNion,ZNion_437-2_20231227204712_04_1,1213,0.8140581846237183,0.7170228958129883
46899,ZNion,ZNion_437-2_20231227204712_04_1,1214,0.8131929636001587,0.716404914855957
46900,ZNion,ZNion_437-2_20231227204712_04_1,1215,0.8133065700531006,0.7163536548614502
46901,ZNion,ZNion_437-2_20231227204712_04_1,1216,0.8134946823120117,0.715886116027832
46902,ZNion,ZNion_437-2_20231227204712_04_1,1217,0.8126271367073059,0.715636670589447
46903,ZNion,ZNion_437-2_20231227204712_04_1,1218,0.8123112916946411,0.714688777923584
46904,ZNion,ZNion_437-2_20231227204712_04_1,1219,0.8125986456871033,0.7154374122619629
46905,ZNion,ZNion_437-2_20231227204712_04_1,1220,0.8118071556091309,0.7149022817611694
46906,ZNion,ZNion_437-2_20231227204712_04_1,1221,0.812362015247345,0.7150004506111145
46907,ZNion,ZNion_437-2_20231227204712_04_1,1222,0.8117082118988037,0.7149313688278198
46908,ZNion,ZNion_437-2_20231227204712_04_1,1223,0.8123430013656616,0.7143688201904297
46909,ZNion,ZNion_437-2_20231227204712_04_1,1224,0.8114716410636902,0.7138283252716064
46910,ZNion,ZNion_437-2_20231227204712_04_1,1225,0.811805009841919,0.7161391377449036
46911,ZNion,ZNion_437-2_20231227204712_04_1,1226,0.8107420206069946,0.7159076929092407
46912,ZNion,ZNion_437-2_20231227204712_04_1,1227,0.8117541074752808,0.7155175805091858
46913,ZNion,ZNion_437-2_20231227204712_04_1,1228,0.8106610178947449,0.7148623466491699
46914,ZNion,ZNion_437-2_20231227204712_04_1,1229,0.8107088804244995,0.7146223783493042
46915,ZNion,ZNion_437-2_20231227204712_04_1,1230,0.8112450838088989,0.7144343852996826
46916,ZNion,ZNion_437-2_20231227204712_04_1,1231,0.8102816343307495,0.7144261598587036
46917,ZNion,ZNion_437-2_20231227204712_04_1,1232,0.8098402619361877,0.7137069702148438
46918,ZNion,ZNion_437-2_20231227204712_04_1,1233,0.8098890781402588,0.713691234588623
46919,ZNion,ZNion_437-2_20231227204712_04_1,1234,0.8096029162406921,0.7122087478637695
46920,ZNion,ZNion_437-2_20231227204712_04_1,1235,0.8089215159416199,0.7118644714355469
46921,ZNion,ZNion_437-2_20231227204712_04_1,1236,0.808857262134552,0.7119230031967163
46922,ZNion,ZNion_437-2_20231227204712_04_1,1237,0.8095703125,0.7152805328369141
46923,ZNion,ZNion_437-2_20231227204712_04_1,1238,0.8095059990882874,0.714474618434906
46924,ZNion,ZNion_437-2_20231227204712_04_1,1239,0.8085309267044067,0.7138193845748901
46925,ZNion,ZNion_437-2_20231227204712_04_1,1240,0.8086110949516296,0.7137240171432495
46926,ZNion,ZNion_437-2_20231227204712_04_1,1241,0.8081340789794922,0.7132120728492737
46927,ZNion,ZNion_437-2_20231227204712_04_1,1242,0.8093055486679077,0.714047908782959
46928,ZNion,ZNion_437-2_20231227204712_04_1,1243,0.8085300326347351,0.7136707901954651
46929,ZNion,ZNion_437-2_20231227204712_04_1,1244,0.8077561259269714,0.7123070955276489
46930,ZNion,ZNion_437-2_20231227204712_04_1,1245,0.8080751895904541,0.713022768497467
