sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,294.890869140625
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,294.890869140625
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,294.890869140625
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,294.890869140625
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,294.890869140625
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,294.890869140625
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,294.890869140625
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,294.890869140625
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,294.8908386230469
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,294.890869140625
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,299.0958557128906
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,296.92279052734375
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,295.8626708984375
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,295.3536376953125
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,295.1072692871094
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,294.9862365722656
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,294.9257507324219
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,294.89495849609375
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,294.8789367675781
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,294.87042236328125
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,294.8728332519531
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,294.87176513671875
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,294.8684387207031
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,294.8595886230469
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,294.85784912109375
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,294.8569030761719
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,294.85638427734375
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,294.8561096191406
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,294.85595703125
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,294.8558349609375
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,294.85577392578125
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,294.8557434082031
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,294.855712890625
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,294.8556823730469
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,294.8556823730469
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,294.85565185546875
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,294.85565185546875
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,294.85565185546875
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,294.85565185546875
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,294.85565185546875
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,294.85565185546875
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,294.85565185546875
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,294.85565185546875
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,294.85565185546875
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,294.85565185546875
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,294.85565185546875
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,294.85565185546875
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,294.85565185546875
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,294.85565185546875
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,294.8556823730469
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,294.8556823730469
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,294.8556823730469
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,294.8556823730469
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,294.8556823730469
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,294.8556823730469
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,294.8556823730469
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,294.8556823730469
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,294.8556823730469
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,294.8556823730469
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,294.8556823730469
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,294.8556823730469
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,294.8556823730469
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,294.8556823730469
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,294.8556823730469
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,294.8556823730469
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,294.8556823730469
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,294.8556823730469
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,294.8556823730469
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,294.8556823730469
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,294.8556823730469
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,294.8556823730469
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,294.8556823730469
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,294.8556823730469
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,294.8556823730469
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,294.8556823730469
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,294.8556823730469
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,294.855712890625
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,294.855712890625
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,294.855712890625
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,294.855712890625
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,294.855712890625
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,294.855712890625
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,294.855712890625
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,294.855712890625
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,294.855712890625
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,294.855712890625
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,294.855712890625
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,294.855712890625
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,294.855712890625
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,294.855712890625
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,294.855712890625
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,294.855712890625
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,294.855712890625
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,294.855712890625
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,294.855712890625
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,294.855712890625
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,294.855712890625
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,294.855712890625
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,294.855712890625
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,294.855712890625
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,294.855712890625
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,294.855712890625
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,294.855712890625
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,294.855712890625
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,294.855712890625
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,294.855712890625
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,294.855712890625
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,294.855712890625
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,294.855712890625
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,294.855712890625
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,299.09625244140625
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,296.9324035644531
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,295.8785095214844
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,295.373291015625
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,295.129150390625
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,295.00933837890625
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,294.94952392578125
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,294.9190979003906
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,294.90325927734375
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,294.89483642578125
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,294.8902587890625
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,294.8876647949219
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,294.88616943359375
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,294.8852844238281
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,294.88470458984375
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,294.8843688964844
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,294.8841247558594
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,294.88397216796875
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,294.8838806152344
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,294.8837890625
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,294.88372802734375
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,294.8836975097656
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,294.8836669921875
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,294.8836669921875
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,294.8836364746094
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,294.8836364746094
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,294.8836364746094
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,294.88360595703125
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,294.88360595703125
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,294.88360595703125
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,294.88360595703125
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,294.88360595703125
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,294.88360595703125
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,294.88360595703125
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,294.88360595703125
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,294.88360595703125
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,294.88360595703125
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,294.88360595703125
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,294.88360595703125
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,294.88360595703125
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,294.88360595703125
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,294.88360595703125
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,294.88360595703125
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,294.88360595703125
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,294.88360595703125
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,294.88360595703125
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,294.88360595703125
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,294.88360595703125
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,294.88360595703125
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,294.88360595703125
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,294.88360595703125
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,294.88360595703125
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,294.88360595703125
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,294.88360595703125
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,294.88360595703125
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,294.88360595703125
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,294.88360595703125
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,294.88360595703125
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,294.88360595703125
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,294.88360595703125
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,294.88360595703125
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,294.88360595703125
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,294.8835754394531
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,294.8835754394531
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,294.8835754394531
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,294.8835754394531
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,294.8835754394531
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,294.8835754394531
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,294.8835754394531
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,294.8835754394531
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,294.8835754394531
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,294.8835754394531
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,294.8835754394531
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,294.8835754394531
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,294.8835754394531
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,294.8835754394531
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,294.8835754394531
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,294.8835754394531
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,294.8835754394531
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,294.8835754394531
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,294.8835754394531
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,294.8835754394531
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,294.8835754394531
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,294.8835754394531
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,294.8835754394531
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,294.8835754394531
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,294.8835754394531
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,294.8835754394531
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,294.8835754394531
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,294.8835754394531
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,294.8835754394531
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,294.8835754394531
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,294.8835754394531
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,294.8835754394531
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,294.8835754394531
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,294.883544921875
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,294.883544921875
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,294.883544921875
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,294.883544921875
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,294.883544921875
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,299.0959777832031
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,296.920166015625
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,295.85809326171875
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,295.3478698730469
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,295.1007995605469
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,294.9794006347656
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,294.918701171875
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,294.8877868652344
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,294.8717346191406
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,294.8631896972656
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,294.8585205078125
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,294.85589599609375
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,294.8544006347656
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,294.8534851074219
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,294.8529357910156
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,294.8525695800781
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,294.85235595703125
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,294.8597717285156
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,294.8634033203125
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,294.8631896972656
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,294.85418701171875
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,294.85296630859375
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,294.8523254394531
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,294.8520202636719
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,294.85186767578125
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,294.851806640625
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,294.8517761230469
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,294.85174560546875
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,294.85174560546875
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,294.85174560546875
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,294.85174560546875
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,294.85174560546875
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,294.85174560546875
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,294.85174560546875
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,294.85174560546875
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,294.85174560546875
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,294.85174560546875
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,294.85174560546875
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,294.85174560546875
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,294.85174560546875
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,294.85174560546875
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,294.85174560546875
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,294.85174560546875
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,294.85174560546875
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,294.85174560546875
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,294.8517761230469
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,294.8517761230469
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,294.8517761230469
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,294.8517761230469
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,294.8517761230469
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,294.8517761230469
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,294.8517761230469
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,294.8517761230469
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,294.8517761230469
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,294.8517761230469
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,294.8517761230469
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,294.8517761230469
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,294.8517761230469
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,294.8517761230469
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,294.8517761230469
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,294.8517761230469
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,294.8517761230469
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,294.8517761230469
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,294.8517761230469
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,294.8517761230469
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,294.8517761230469
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,294.8517761230469
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,294.8517761230469
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,294.8517761230469
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,294.8517761230469
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,294.8517761230469
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,294.8517761230469
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,294.8517761230469
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,294.8517761230469
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,294.8517761230469
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,294.8517761230469
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,294.8517761230469
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,294.8517761230469
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,294.8517761230469
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,294.8517761230469
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,294.8517761230469
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,294.8517761230469
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,294.8517761230469
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,294.8517761230469
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,294.8517761230469
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,294.8517761230469
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,294.8517761230469
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,294.8517761230469
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,294.8517761230469
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,294.8517761230469
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,294.8517761230469
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,294.8517761230469
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,294.8517761230469
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,294.8517761230469
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,294.8517761230469
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,294.8517761230469
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,294.8517761230469
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,294.8517761230469
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,294.8517761230469
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,294.8517761230469
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,299.09637451171875
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,296.9337463378906
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,295.8805847167969
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,295.3758544921875
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,295.1319885253906
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,295.0123291015625
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,294.9526062011719
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,294.9222106933594
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,294.9064025878906
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,294.89801025390625
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,294.8934020996094
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,294.8908386230469
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,294.88934326171875
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,294.888427734375
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,294.88787841796875
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,294.8875427246094
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,294.8872985839844
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,294.88714599609375
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,294.88702392578125
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,294.886962890625
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,294.88690185546875
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,294.8868713378906
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,294.8868408203125
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,294.8868408203125
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,294.8868103027344
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,294.8868103027344
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,294.88677978515625
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,294.88677978515625
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,294.88677978515625
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,294.88677978515625
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,294.88677978515625
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,294.88677978515625
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,294.88677978515625
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,294.88677978515625
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,294.88677978515625
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,294.88677978515625
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,294.88677978515625
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,294.88677978515625
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,294.88677978515625
