sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1251,NAion,NAion_270040-6-3-29,4,0.922914981842041,0.8882689476013184
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.8881759643554688
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.8881745338439941
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.8881219625473022
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.8880274295806885
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.8880247473716736
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.8880226612091064
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.8880186676979065
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.8879700303077698
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.8879668116569519
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.8878645896911621
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.8878635168075562
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.8878625631332397
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.8878580331802368
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.8878561854362488
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.8878506422042847
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.8877988457679749
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.8877994418144226
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.8876919746398926
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.8876878619194031
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.8876855373382568
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.8876779675483704
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.8876828551292419
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.8876808285713196
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.8876227736473083
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.8875074982643127
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.8875045776367188
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.8875042200088501
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.8874983787536621
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.8874990344047546
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.88743656873703
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.8874378204345703
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.8873153328895569
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.887313187122345
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.8873113393783569
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.8873105049133301
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.8873090744018555
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.8873005509376526
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.8873043656349182
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.887302815914154
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.8872396349906921
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.8872398734092712
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.887110710144043
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.8870977163314819
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.8871059417724609
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.8870972394943237
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.8870961666107178
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.8870313167572021
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.8868980407714844
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.8868957161903381
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.8868942856788635
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.8868932127952576
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.8868889212608337
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.8868889808654785
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.886881947517395
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.8868169188499451
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.8868147730827332
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.886669933795929
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.8866686820983887
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.8866658806800842
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.8866616487503052
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.8866602182388306
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.8865871429443359
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.8864343762397766
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.8864291906356812
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.8864269852638245
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.8864220380783081
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.8863452672958374
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.8861858248710632
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.8861848711967468
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.8861801028251648
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.8861689567565918
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.8860955834388733
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.8860898017883301
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.8859226107597351
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.8859214186668396
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.8859160542488098
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.885905385017395
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.885909914970398
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.8858230113983154
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.8856504559516907
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.8856455087661743
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.8856423497200012
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.885640561580658
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.8856374025344849
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.8856290578842163
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.8855459690093994
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.8853617906570435
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.8853620290756226
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.8853586912155151
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.8853560090065002
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.8853499889373779
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.8853484392166138
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.885339081287384
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.8853378295898438
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.8852514624595642
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.885249674320221
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.885059118270874
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.885054349899292
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.8850403428077698
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.8850380182266235
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.8850480318069458
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.8850435018539429
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.8850396871566772
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8849449753761292
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.8849421739578247
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.8847455382347107
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.8847429156303406
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8847364187240601
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8847314119338989
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.8847296833992004
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.884725034236908
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8847201466560364
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.8846228122711182
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.8844156861305237
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.884415864944458
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.8844108581542969
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.8844042420387268
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8844025731086731
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.8843966126441956
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.8842898607254028
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.8840726017951965
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.8840728998184204
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8840683698654175
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.8840633034706116
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.8840588927268982
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8840479850769043
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8840513825416565
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8839389085769653
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8839399814605713
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.8837140202522278
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.8837077021598816
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.8837048411369324
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.8837016820907593
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.8836970925331116
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.8836882710456848
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.883691668510437
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.8835763931274414
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.8833415508270264
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.8833319544792175
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.8833346366882324
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8833276629447937
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.8833208680152893
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.8832046389579773
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.8832018971443176
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.8829527497291565
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.8829495310783386
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8829516172409058
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8829249143600464
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8829300403594971
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8829212188720703
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8828062415122986
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8825467228889465
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.8825408220291138
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8825223445892334
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8825218677520752
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.88251793384552
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8823997974395752
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8823968172073364
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8821272253990173
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.882124125957489
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.8821182250976562
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.8821133971214294
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.8821123242378235
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8821085095405579
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8820945620536804
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.8819732069969177
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.8819636106491089
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.881688117980957
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.8816837668418884
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.8816760182380676
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.8816713094711304
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.8816660046577454
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.8816635608673096
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.8815189003944397
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.881517231464386
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8812314867973328
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.8812273740768433
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8812181353569031
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8812138438224792
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.8812106251716614
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8811988234519958
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8810656070709229
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8810560703277588
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.8810523152351379
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8807493448257446
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.880743682384491
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.880736231803894
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.8807350993156433
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.8805801272392273
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.8805820345878601
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8805763125419617
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8802639842033386
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8802585005760193
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.8802385926246643
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.8802341818809509
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8800948858261108
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.8800811171531677
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8800806999206543
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8797616362571716
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.8797560930252075
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8797517418861389
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8797430992126465
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8795856833457947
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8795806765556335
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.8795724511146545
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8792370557785034
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8792315125465393
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8792330026626587
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8792199492454529
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.8792126774787903
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8790522813796997
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8790484070777893
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8790401816368103
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.878693699836731
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8786892890930176
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8786847591400146
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.8786779046058655
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8786678314208984
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8785032033920288
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8785001039505005
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8784888386726379
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.8784856796264648
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.8781274557113647
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8781003355979919
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8781195878982544
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8780954480171204
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8779391646385193
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8779222965240479
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8779233694076538
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8779153823852539
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8775525093078613
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8775443434715271
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8775405287742615
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8775361776351929
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8775309920310974
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.751139223575592
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.843646228313446
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.84367436170578
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.84368497133255
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8436832427978516
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8436529636383057
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.843682050704956
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8436542749404907
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.8436723351478577
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8436588644981384
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8436562418937683
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.8437042832374573
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8437052965164185
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8436651825904846
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8436986804008484
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8436760306358337
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.8436961770057678
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.8437070250511169
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8436821699142456
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.8437134027481079
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8436879515647888
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8437183499336243
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8434102535247803
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8436974287033081
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8428895473480225
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.8428725600242615
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8428612351417542
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8428375720977783
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8428335785865784
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8428224921226501
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8428252339363098
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8428053855895996
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8427615165710449
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8427807092666626
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.842464804649353
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.841932475566864
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.8419214487075806
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8419249057769775
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8419279456138611
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.8419297337532043
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.8419351577758789
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.8419395089149475
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8419039249420166
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.8419106006622314
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8419303894042969
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8427717685699463
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8427727818489075
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8424686789512634
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8419366478919983
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8419293165206909
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8419243693351746
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8419254422187805
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8419319987297058
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.841937243938446
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8419515490531921
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.8424780964851379
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8427862524986267
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8427854180335999
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8424924612045288
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8419349193572998
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.8419365286827087
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8419301509857178
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8419203758239746
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8419159054756165
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.8419203162193298
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.841925323009491
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8419327139854431
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8419405221939087
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.841920018196106
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8419036865234375
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8419034481048584
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8418964743614197
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8419128060340881
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.841900646686554
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8419127464294434
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8419150710105896
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8419076800346375
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.8419107794761658
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8415992259979248
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8404926657676697
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8398758172988892
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.8398637175559998
