sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10684,ZNion,ZNion_439-1_20231227204804_04_6,378,0.9347547888755798,0.9283263683319092
10685,ZNion,ZNion_439-1_20231227204804_04_6,379,0.9340406656265259,0.9274160861968994
10686,ZNion,ZNion_439-1_20231227204804_04_6,380,0.9339327216148376,0.9273844957351685
10687,ZNion,ZNion_439-1_20231227204804_04_6,381,0.9329549670219421,0.9267215132713318
10688,ZNion,ZNion_439-1_20231227204804_04_6,382,0.9316803216934204,0.9258031845092773
10689,ZNion,ZNion_439-1_20231227204804_04_6,383,0.93146151304245,0.925780177116394
10690,ZNion,ZNion_439-1_20231227204804_04_6,384,0.9303414821624756,0.9251329898834229
10691,ZNion,ZNion_439-1_20231227204804_04_6,385,0.93069988489151,0.9251543879508972
10692,ZNion,ZNion_439-1_20231227204804_04_6,386,0.9295744895935059,0.9242134094238281
10693,ZNion,ZNion_439-1_20231227204804_04_6,387,0.9290141463279724,0.9235591888427734
10694,ZNion,ZNion_439-1_20231227204804_04_6,388,0.9281825423240662,0.9235343933105469
10695,ZNion,ZNion_439-1_20231227204804_04_6,389,0.9272120594978333,0.9226006269454956
10696,ZNion,ZNion_439-1_20231227204804_04_6,390,0.9265655279159546,0.9218130111694336
10697,ZNion,ZNion_439-1_20231227204804_04_6,391,0.9257447123527527,0.9217625260353088
10698,ZNion,ZNion_439-1_20231227204804_04_6,392,0.925183117389679,0.9206264019012451
10699,ZNion,ZNion_439-1_20231227204804_04_6,393,0.9240046739578247,0.9198203086853027
10700,ZNion,ZNion_439-1_20231227204804_04_6,394,0.9236986637115479,0.9198001623153687
10701,ZNion,ZNion_439-1_20231227204804_04_6,395,0.9225506782531738,0.9186570644378662
10702,ZNion,ZNion_439-1_20231227204804_04_6,396,0.922062337398529,0.9178675413131714
10703,ZNion,ZNion_439-1_20231227204804_04_6,397,0.9208875298500061,0.9167076349258423
10704,ZNion,ZNion_439-1_20231227204804_04_6,398,0.9203907251358032,0.9166865348815918
10705,ZNion,ZNion_439-1_20231227204804_04_6,399,0.9194947481155396,0.9158773422241211
10706,ZNion,ZNion_439-1_20231227204804_04_6,400,0.9182189106941223,0.9147128462791443
10707,ZNion,ZNion_439-1_20231227204804_04_6,401,0.9175960421562195,0.9138927459716797
10708,ZNion,ZNion_439-1_20231227204804_04_6,402,0.9162029027938843,0.9127321243286133
10709,ZNion,ZNion_439-1_20231227204804_04_6,403,0.9152928590774536,0.9119328260421753
10710,ZNion,ZNion_439-1_20231227204804_04_6,404,0.913517415523529,0.909682035446167
10711,ZNion,ZNion_439-1_20231227204804_04_6,405,0.9125398993492126,0.9095894694328308
10712,ZNion,ZNion_439-1_20231227204804_04_6,406,0.9107652902603149,0.9070086479187012
10713,ZNion,ZNion_439-1_20231227204804_04_6,407,0.9096516966819763,0.9044302701950073
10714,ZNion,ZNion_439-1_20231227204804_04_6,408,0.9078437089920044,0.9043601751327515
10715,ZNion,ZNion_439-1_20231227204804_04_6,409,0.9064981937408447,0.9016733169555664
10716,ZNion,ZNion_439-1_20231227204804_04_6,410,0.9046342372894287,0.8989316821098328
10717,ZNion,ZNion_439-1_20231227204804_04_6,411,0.9025534391403198,0.8959708213806152
10718,ZNion,ZNion_439-1_20231227204804_04_6,412,0.8993359804153442,0.8920623064041138
10719,ZNion,ZNion_439-1_20231227204804_04_6,413,0.8964630961418152,0.8878902196884155
10720,ZNion,ZNion_439-1_20231227204804_04_6,414,0.8942027688026428,0.8852084279060364
10721,ZNion,ZNion_439-1_20231227204804_04_6,415,0.8915284276008606,0.8824198246002197
10722,ZNion,ZNion_439-1_20231227204804_04_6,416,0.8890036344528198,0.8797963261604309
10723,ZNion,ZNion_439-1_20231227204804_04_6,417,0.8866070508956909,0.8771563172340393
10724,ZNion,ZNion_439-1_20231227204804_04_6,418,0.8840604424476624,0.8746383786201477
10725,ZNion,ZNion_439-1_20231227204804_04_6,419,0.8819702863693237,0.8721942901611328
10726,ZNion,ZNion_439-1_20231227204804_04_6,420,0.8795179128646851,0.8697832822799683
10727,ZNion,ZNion_439-1_20231227204804_04_6,421,0.8776355981826782,0.867424726486206
10728,ZNion,ZNion_439-1_20231227204804_04_6,422,0.8756867051124573,0.8648331165313721
10729,ZNion,ZNion_439-1_20231227204804_04_6,423,0.8727739453315735,0.862280011177063
10730,ZNion,ZNion_439-1_20231227204804_04_6,424,0.8707252144813538,0.8587417602539062
10731,ZNion,ZNion_439-1_20231227204804_04_6,425,0.8674823641777039,0.854629635810852
10732,ZNion,ZNion_439-1_20231227204804_04_6,426,0.863215982913971,0.8499619960784912
10733,ZNion,ZNion_439-1_20231227204804_04_6,427,0.8600519299507141,0.846541702747345
10734,ZNion,ZNion_439-1_20231227204804_04_6,428,0.8559494018554688,0.8428304195404053
10735,ZNion,ZNion_439-1_20231227204804_04_6,429,0.8527140617370605,0.8395568132400513
10736,ZNion,ZNion_439-1_20231227204804_04_6,430,0.8491702675819397,0.8348813056945801
10737,ZNion,ZNion_439-1_20231227204804_04_6,431,0.8449145555496216,0.8302958011627197
10738,ZNion,ZNion_439-1_20231227204804_04_6,432,0.8403269648551941,0.8257389068603516
10739,ZNion,ZNion_439-1_20231227204804_04_6,433,0.8357553482055664,0.8209004402160645
10740,ZNion,ZNion_439-1_20231227204804_04_6,434,0.830625593662262,0.8163833618164062
10741,ZNion,ZNion_439-1_20231227204804_04_6,435,0.8273782730102539,0.8128518462181091
10742,ZNion,ZNion_439-1_20231227204804_04_6,436,0.8247096538543701,0.8107454776763916
10743,ZNion,ZNion_439-1_20231227204804_04_6,437,0.8211206197738647,0.8078591823577881
10744,ZNion,ZNion_439-1_20231227204804_04_6,438,0.8172652721405029,0.803991436958313
10745,ZNion,ZNion_439-1_20231227204804_04_6,439,0.8138819336891174,0.8005746603012085
10746,ZNion,ZNion_439-1_20231227204804_04_6,440,0.8107699751853943,0.7985379695892334
10747,ZNion,ZNion_439-1_20231227204804_04_6,441,0.8087379932403564,0.7965792417526245
10748,ZNion,ZNion_439-1_20231227204804_04_6,442,0.8083611726760864,0.7965197563171387
10749,ZNion,ZNion_439-1_20231227204804_04_6,443,0.8073399662971497,0.7952723503112793
10750,ZNion,ZNion_439-1_20231227204804_04_6,444,0.8059351444244385,0.7942315340042114
10751,ZNion,ZNion_439-1_20231227204804_04_6,445,0.8037545680999756,0.7921327352523804
10752,ZNion,ZNion_439-1_20231227204804_04_6,446,0.8014122247695923,0.7891145348548889
10753,ZNion,ZNion_439-1_20231227204804_04_6,447,0.798600971698761,0.7857552766799927
10754,ZNion,ZNion_439-1_20231227204804_04_6,448,0.7949327826499939,0.782745361328125
10755,ZNion,ZNion_439-1_20231227204804_04_6,449,0.789720892906189,0.7784727811813354
10756,ZNion,ZNion_439-1_20231227204804_04_6,450,0.7850918173789978,0.7732541561126709
10757,ZNion,ZNion_439-1_20231227204804_04_6,451,0.7815032005310059,0.7704513072967529
10758,ZNion,ZNion_439-1_20231227204804_04_6,452,0.7789634466171265,0.7683932185173035
10759,ZNion,ZNion_439-1_20231227204804_04_6,453,0.7755267024040222,0.7651346921920776
10760,ZNion,ZNion_439-1_20231227204804_04_6,454,0.7717252969741821,0.7608388066291809
10761,ZNion,ZNion_439-1_20231227204804_04_6,455,0.7668707370758057,0.7556793689727783
10762,ZNion,ZNion_439-1_20231227204804_04_6,456,0.7616616487503052,0.7515389323234558
10763,ZNion,ZNion_439-1_20231227204804_04_6,457,0.7559460997581482,0.744990885257721
10764,ZNion,ZNion_439-1_20231227204804_04_6,458,0.7496662139892578,0.7396801710128784
10765,ZNion,ZNion_439-1_20231227204804_04_6,459,0.7436095476150513,0.7344563603401184
10766,ZNion,ZNion_439-1_20231227204804_04_6,460,0.7376121282577515,0.72759610414505
10767,ZNion,ZNion_439-1_20231227204804_04_6,461,0.7303422093391418,0.7218602895736694
10768,ZNion,ZNion_439-1_20231227204804_04_6,462,0.723410427570343,0.7157424092292786
10769,ZNion,ZNion_439-1_20231227204804_04_6,463,0.7150695323944092,0.7080578207969666
10770,ZNion,ZNion_439-1_20231227204804_04_6,464,0.7049307227134705,0.6987001895904541
10771,ZNion,ZNion_439-1_20231227204804_04_6,465,0.6933227777481079,0.6900147199630737
10772,ZNion,ZNion_439-1_20231227204804_04_6,466,0.6805434226989746,0.6803679466247559
10773,ZNion,ZNion_439-1_20231227204804_04_6,467,0.6685786843299866,0.6718240976333618
10774,ZNion,ZNion_439-1_20231227204804_04_6,468,0.6579495668411255,0.6625707745552063
10775,ZNion,ZNion_439-1_20231227204804_04_6,469,0.6469521522521973,0.653144896030426
10776,ZNion,ZNion_439-1_20231227204804_04_6,470,0.632806658744812,0.6388030648231506
10777,ZNion,ZNion_439-1_20231227204804_04_6,471,0.6022703647613525,0.6016847491264343
10778,ZNion,ZNion_439-1_20231227204804_04_6,472,0.5498543381690979,0.5504246354103088
10779,ZNion,ZNion_439-1_20231227204804_04_6,473,0.4883280396461487,0.488301545381546
10780,ZNion,ZNion_439-1_20231227204804_04_6,474,0.4356156587600708,0.3895781636238098
10781,ZNion,ZNion_439-1_20231227204804_04_6,475,0.20924533903598785,0.4522707462310791
10782,ZNion,ZNion_439-1_20231227204804_04_6,476,0.671848714351654,0.735755443572998
10783,ZNion,ZNion_439-1_20231227204804_04_6,477,0.7963320016860962,0.7889106273651123
10784,ZNion,ZNion_439-1_20231227204804_04_6,478,0.8037416934967041,0.7934333086013794
10785,ZNion,ZNion_439-1_20231227204804_04_6,479,0.8059113621711731,0.7945951223373413
10786,ZNion,ZNion_439-1_20231227204804_04_6,480,0.8050664663314819,0.7923731803894043
10787,ZNion,ZNion_439-1_20231227204804_04_6,481,0.8020856976509094,0.7902030348777771
10788,ZNion,ZNion_439-1_20231227204804_04_6,482,0.7999452948570251,0.7873095273971558
10789,ZNion,ZNion_439-1_20231227204804_04_6,483,0.797798216342926,0.7861262559890747
10790,ZNion,ZNion_439-1_20231227204804_04_6,484,0.794794499874115,0.7840535640716553
10791,ZNion,ZNion_439-1_20231227204804_04_6,485,0.7933429479598999,0.7811489701271057
10792,ZNion,ZNion_439-1_20231227204804_04_6,486,0.7908451557159424,0.7799865007400513
10793,ZNion,ZNion_439-1_20231227204804_04_6,487,0.7892122864723206,0.7778186202049255
10794,ZNion,ZNion_439-1_20231227204804_04_6,488,0.786049485206604,0.7756773233413696
10795,ZNion,ZNion_439-1_20231227204804_04_6,489,0.7831093072891235,0.7727762460708618
10796,ZNion,ZNion_439-1_20231227204804_04_6,490,0.7807518839836121,0.7696699500083923
10797,ZNion,ZNion_439-1_20231227204804_04_6,491,0.777578592300415,0.7677000761032104
10798,ZNion,ZNion_439-1_20231227204804_04_6,492,0.7738823890686035,0.7634118795394897
10799,ZNion,ZNion_439-1_20231227204804_04_6,493,0.769886314868927,0.7603449821472168
10800,ZNion,ZNion_439-1_20231227204804_04_6,494,0.7657767534255981,0.7561028003692627
10801,ZNion,ZNion_439-1_20231227204804_04_6,495,0.7619457244873047,0.7520459890365601
10802,ZNion,ZNion_439-1_20231227204804_04_6,496,0.756394624710083,0.7476195096969604
10803,ZNion,ZNion_439-1_20231227204804_04_6,497,0.7512860298156738,0.7410557270050049
10804,ZNion,ZNion_439-1_20231227204804_04_6,498,0.7463721036911011,0.7369017601013184
10805,ZNion,ZNion_439-1_20231227204804_04_6,499,0.7399600148200989,0.7308354377746582
10806,ZNion,ZNion_439-1_20231227204804_04_6,500,0.7319455146789551,0.7239701747894287
10807,ZNion,ZNion_439-1_20231227204804_04_6,501,0.7241643071174622,0.7170741558074951
10808,ZNion,ZNion_439-1_20231227204804_04_6,502,0.7160149216651917,0.7083691358566284
10809,ZNion,ZNion_439-1_20231227204804_04_6,503,0.7044935822486877,0.6990355849266052
10810,ZNion,ZNion_439-1_20231227204804_04_6,504,0.6884785890579224,0.6846439838409424
10811,ZNion,ZNion_439-1_20231227204804_04_6,505,0.6664958596229553,0.666481077671051
10812,ZNion,ZNion_439-1_20231227204804_04_6,506,0.6423127055168152,0.644331693649292
10813,ZNion,ZNion_439-1_20231227204804_04_6,507,0.6082322001457214,0.6092353463172913
10814,ZNion,ZNion_439-1_20231227204804_04_6,508,0.5524163246154785,0.5476308465003967
10815,ZNion,ZNion_445-2_20240104212521_09_8,1,1.0,0.9871492385864258
10816,ZNion,ZNion_445-2_20240104212521_09_8,2,1.0,0.9872466325759888
10817,ZNion,ZNion_445-2_20240104212521_09_8,3,1.0,0.9874470233917236
10818,ZNion,ZNion_445-2_20240104212521_09_8,4,1.0,0.9879590272903442
10819,ZNion,ZNion_445-2_20240104212521_09_8,5,1.0,0.9884771108627319
10820,ZNion,ZNion_445-2_20240104212521_09_8,6,1.0,0.9890905618667603
10821,ZNion,ZNion_445-2_20240104212521_09_8,7,1.0,0.9897961020469666
10822,ZNion,ZNion_445-2_20240104212521_09_8,8,1.0,0.9905207753181458
10823,ZNion,ZNion_445-2_20240104212521_09_8,9,1.0,0.9913383722305298
10824,ZNion,ZNion_445-2_20240104212521_09_8,10,1.0,0.9921571016311646
10825,ZNion,ZNion_445-2_20240104212521_09_8,11,1.0,0.9929787516593933
10826,ZNion,ZNion_445-2_20240104212521_09_8,12,1.0,0.9937992095947266
10827,ZNion,ZNion_445-2_20240104212521_09_8,13,1.0,0.9946211576461792
10828,ZNion,ZNion_445-2_20240104212521_09_8,14,1.0,0.9956427812576294
10829,ZNion,ZNion_445-2_20240104212521_09_8,15,1.0,0.9964672327041626
10830,ZNion,ZNion_445-2_20240104212521_09_8,16,1.0,0.9974923133850098
10831,ZNion,ZNion_445-2_20240104212521_09_8,17,1.0,0.9984253644943237
10832,ZNion,ZNion_445-2_20240104212521_09_8,18,1.0,0.9994496703147888
10833,ZNion,ZNion_445-2_20240104212521_09_8,19,1.0,1.0003671646118164
10834,ZNion,ZNion_445-2_20240104212521_09_8,20,1.0,1.0012991428375244
10835,ZNion,ZNion_445-2_20240104212521_09_8,21,1.0,1.002214789390564
10836,ZNion,ZNion_445-2_20240104212521_09_8,22,1.0,1.0030395984649658
10837,ZNion,ZNion_445-2_20240104212521_09_8,23,1.0,1.0039703845977783
10838,ZNion,ZNion_445-2_20240104212521_09_8,24,1.0,1.004794955253601
10839,ZNion,ZNion_445-2_20240104212521_09_8,25,1.0,1.0056164264678955
10840,ZNion,ZNion_445-2_20240104212521_09_8,26,1.0,1.0063284635543823
10841,ZNion,ZNion_445-2_20240104212521_09_8,27,1.0,1.0070558786392212
10842,ZNion,ZNion_445-2_20240104212521_09_8,28,1.0,1.0077803134918213
10843,ZNion,ZNion_445-2_20240104212521_09_8,29,1.0,1.0084869861602783
10844,ZNion,ZNion_445-2_20240104212521_09_8,30,1.0,1.009103775024414
10845,ZNion,ZNion_445-2_20240104212521_09_8,31,1.0,1.0097191333770752
10846,ZNion,ZNion_445-2_20240104212521_09_8,32,1.0,1.0103330612182617
10847,ZNion,ZNion_445-2_20240104212521_09_8,33,1.0,1.0108397006988525
10848,ZNion,ZNion_445-2_20240104212521_09_8,34,1.0,1.0114532709121704
10849,ZNion,ZNion_445-2_20240104212521_09_8,35,1.0,1.011972188949585
10850,ZNion,ZNion_445-2_20240104212521_09_8,36,1.0,1.0123834609985352
10851,ZNion,ZNion_445-2_20240104212521_09_8,37,1.0,1.0128867626190186
10852,ZNion,ZNion_445-2_20240104212521_09_8,38,1.0,1.013401985168457
10853,ZNion,ZNion_445-2_20240104212521_09_8,39,1.0,1.0138115882873535
10854,ZNion,ZNion_445-2_20240104212521_09_8,40,1.0,1.0141116380691528
10855,ZNion,ZNion_445-2_20240104212521_09_8,41,1.0,1.0144271850585938
10856,ZNion,ZNion_445-2_20240104212521_09_8,42,1.0,1.014832854270935
10857,ZNion,ZNion_445-2_20240104212521_09_8,43,1.0,1.015236258506775
10858,ZNion,ZNion_445-2_20240104212521_09_8,44,1.0,1.01553475856781
10859,ZNion,ZNion_445-2_20240104212521_09_8,45,1.0,1.0158463716506958
10860,ZNion,ZNion_445-2_20240104212521_09_8,46,1.0,1.0161432027816772
10861,ZNion,ZNion_445-2_20240104212521_09_8,47,1.0,1.0163477659225464
10862,ZNion,ZNion_445-2_20240104212521_09_8,48,1.0,1.0166583061218262
10863,ZNion,ZNion_445-2_20240104212521_09_8,49,1.0,1.0168606042861938
10864,ZNion,ZNion_445-2_20240104212521_09_8,50,1.0,1.0171538591384888
10865,ZNion,ZNion_445-2_20240104212521_09_8,51,1.0,1.0173579454421997
10866,ZNion,ZNion_445-2_20240104212521_09_8,52,1.0,1.0175586938858032
10867,ZNion,ZNion_445-2_20240104212521_09_8,53,1.0,1.0177613496780396
10868,ZNion,ZNion_445-2_20240104212521_09_8,54,1.0,1.0179626941680908
10869,ZNion,ZNion_445-2_20240104212521_09_8,55,1.0,1.0181634426116943
10870,ZNion,ZNion_445-2_20240104212521_09_8,56,1.0,1.0183634757995605
10871,ZNion,ZNion_445-2_20240104212521_09_8,57,1.0,1.018561840057373
10872,ZNion,ZNion_445-2_20240104212521_09_8,58,1.0,1.0187609195709229
10873,ZNion,ZNion_445-2_20240104212521_09_8,59,1.0,1.0189608335494995
10874,ZNion,ZNion_445-2_20240104212521_09_8,60,1.0,1.0191593170166016
10875,ZNion,ZNion_445-2_20240104212521_09_8,61,1.0,1.0191597938537598
10876,ZNion,ZNion_445-2_20240104212521_09_8,62,1.0,1.0193580389022827
10877,ZNion,ZNion_445-2_20240104212521_09_8,63,1.0,1.0195553302764893
10878,ZNion,ZNion_445-2_20240104212521_09_8,64,1.0,1.019646406173706
10879,ZNion,ZNion_445-2_20240104212521_09_8,65,1.0,1.0197527408599854
10880,ZNion,ZNion_445-2_20240104212521_09_8,66,1.0,1.0198413133621216
10881,ZNion,ZNion_445-2_20240104212521_09_8,67,1.0,1.0199449062347412
10882,ZNion,ZNion_445-2_20240104212521_09_8,68,1.0,1.0200331211090088
10883,ZNion,ZNion_445-2_20240104212521_09_8,69,1.0,1.0200294256210327
10884,ZNion,ZNion_445-2_20240104212521_09_8,70,1.0,1.020132303237915
10885,ZNion,ZNion_445-2_20240104212521_09_8,71,1.0,1.0202189683914185
10886,ZNion,ZNion_445-2_20240104212521_09_8,72,1.0,1.0202162265777588
10887,ZNion,ZNion_445-2_20240104212521_09_8,73,1.0,1.0202085971832275
10888,ZNion,ZNion_445-2_20240104212521_09_8,74,1.0,1.0202033519744873
10889,ZNion,ZNion_445-2_20240104212521_09_8,75,1.0,1.0203027725219727
10890,ZNion,ZNion_445-2_20240104212521_09_8,76,1.0,1.0201889276504517
10891,ZNion,ZNion_445-2_20240104212521_09_8,77,1.0,1.0201809406280518
10892,ZNion,ZNion_445-2_20240104212521_09_8,78,1.0,1.0201743841171265
10893,ZNion,ZNion_445-2_20240104212521_09_8,79,1.0,1.0201655626296997
10894,ZNion,ZNion_445-2_20240104212521_09_8,80,1.0,1.0200645923614502
10895,ZNion,ZNion_445-2_20240104212521_09_8,81,1.0,1.0200543403625488
10896,ZNion,ZNion_445-2_20240104212521_09_8,82,1.0,1.0199376344680786
10897,ZNion,ZNion_445-2_20240104212521_09_8,83,1.0,1.0198352336883545
10898,ZNion,ZNion_445-2_20240104212521_09_8,84,1.0,1.019719123840332
10899,ZNion,ZNion_445-2_20240104212521_09_8,85,1.0,1.0197060108184814
10900,ZNion,ZNion_445-2_20240104212521_09_8,86,1.0,1.0194997787475586
10901,ZNion,ZNion_445-2_20240104212521_09_8,87,1.0,1.0194892883300781
10902,ZNion,ZNion_445-2_20240104212521_09_8,88,1.0,1.0192793607711792
10903,ZNion,ZNion_445-2_20240104212521_09_8,89,1.0,1.0191755294799805
10904,ZNion,ZNion_445-2_20240104212521_09_8,90,1.0,1.019056797027588
10905,ZNion,ZNion_445-2_20240104212521_09_8,91,1.0,1.0189557075500488
10906,ZNion,ZNion_445-2_20240104212521_09_8,92,1.0,1.0178494453430176
10907,ZNion,ZNion_445-2_20240104212521_09_8,93,1.0,1.017651915550232
10908,ZNion,ZNion_445-2_20240104212521_09_8,94,1.0,1.0182183980941772
10909,ZNion,ZNion_445-2_20240104212521_09_8,95,1.0,1.0179921388626099
10910,ZNion,ZNion_445-2_20240104212521_09_8,96,1.0,1.0178847312927246
10911,ZNion,ZNion_445-2_20240104212521_09_8,97,1.0,1.0177700519561768
10912,ZNion,ZNion_445-2_20240104212521_09_8,98,1.0,1.0175608396530151
10913,ZNion,ZNion_445-2_20240104212521_09_8,99,1.0,1.0174559354782104
10914,ZNion,ZNion_445-2_20240104212521_09_8,100,1.0,1.017244815826416
10915,ZNion,ZNion_445-2_20240104212521_09_8,101,1.0,1.0170341730117798
10916,ZNion,ZNion_445-2_20240104212521_09_8,102,1.0,1.0169130563735962
10917,ZNion,ZNion_445-2_20240104212521_09_8,103,1.0,1.0167030096054077
10918,ZNion,ZNion_445-2_20240104212521_09_8,104,1.0,1.0164916515350342
10919,ZNion,ZNion_445-2_20240104212521_09_8,105,1.0,1.0162773132324219
10920,ZNion,ZNion_445-2_20240104212521_09_8,106,1.0,1.016066551208496
10921,ZNion,ZNion_445-2_20240104212521_09_8,107,1.0,1.0158551931381226
10922,ZNion,ZNion_445-2_20240104212521_09_8,108,1.0,1.0156428813934326
10923,ZNion,ZNion_445-2_20240104212521_09_8,109,1.0,1.0154305696487427
10924,ZNion,ZNion_445-2_20240104212521_09_8,110,1.0,1.0152190923690796
10925,ZNion,ZNion_445-2_20240104212521_09_8,111,1.0,1.0149149894714355
10926,ZNion,ZNion_445-2_20240104212521_09_8,112,1.0,1.0147011280059814
10927,ZNion,ZNion_445-2_20240104212521_09_8,113,1.0,1.0144881010055542
10928,ZNion,ZNion_445-2_20240104212521_09_8,114,1.0,1.0141688585281372
10929,ZNion,ZNion_445-2_20240104212521_09_8,115,1.0,1.0139553546905518
10930,ZNion,ZNion_445-2_20240104212521_09_8,116,1.0,1.0136486291885376
10931,ZNion,ZNion_445-2_20240104212521_09_8,117,1.0,1.0133285522460938
10932,ZNion,ZNion_445-2_20240104212521_09_8,118,1.0,1.0131150484085083
10933,ZNion,ZNion_445-2_20240104212521_09_8,119,1.0,1.0129003524780273
10934,ZNion,ZNion_445-2_20240104212521_09_8,120,1.0,1.012594223022461
10935,ZNion,ZNion_445-2_20240104212521_09_8,121,1.0,1.0122746229171753
10936,ZNion,ZNion_445-2_20240104212521_09_8,122,1.0,1.0119671821594238
10937,ZNion,ZNion_445-2_20240104212521_09_8,123,1.0,1.0116453170776367
10938,ZNion,ZNion_445-2_20240104212521_09_8,124,1.0,1.0114293098449707
10939,ZNion,ZNion_445-2_20240104212521_09_8,125,1.0,1.0110173225402832
10940,ZNion,ZNion_445-2_20240104212521_09_8,126,1.0,1.0108014345169067
10941,ZNion,ZNion_445-2_20240104212521_09_8,127,1.0,1.0104947090148926
10942,ZNion,ZNion_445-2_20240104212521_09_8,128,1.0,1.0101714134216309
10943,ZNion,ZNion_445-2_20240104212521_09_8,129,1.0,1.0098638534545898
10944,ZNion,ZNion_445-2_20240104212521_09_8,130,1.0,1.0095417499542236
10945,ZNion,ZNion_445-2_20240104212521_09_8,131,1.0,1.0091278553009033
10946,ZNion,ZNion_445-2_20240104212521_09_8,132,1.0,1.0088187456130981
10947,ZNion,ZNion_445-2_20240104212521_09_8,133,1.0,1.0084947347640991
10948,ZNion,ZNion_445-2_20240104212521_09_8,134,1.0,1.008185863494873
10949,ZNion,ZNion_445-2_20240104212521_09_8,135,1.0,1.007771372795105
10950,ZNion,ZNion_445-2_20240104212521_09_8,136,1.0,1.0073556900024414
10951,ZNion,ZNion_445-2_20240104212521_09_8,137,1.0,1.007031798362732
10952,ZNion,ZNion_445-2_20240104212521_09_8,138,1.0,1.0066167116165161
10953,ZNion,ZNion_445-2_20240104212521_09_8,139,1.0,1.0063060522079468
10954,ZNion,ZNion_445-2_20240104212521_09_8,140,1.0,1.0058897733688354
10955,ZNion,ZNion_445-2_20240104212521_09_8,141,1.0,1.0055646896362305
10956,ZNion,ZNion_445-2_20240104212521_09_8,142,1.0,1.0051478147506714
10957,ZNion,ZNion_445-2_20240104212521_09_8,143,1.0,1.0047322511672974
10958,ZNion,ZNion_445-2_20240104212521_09_8,144,1.0,1.004422903060913
10959,ZNion,ZNion_445-2_20240104212521_09_8,145,1.0,1.0040984153747559
10960,ZNion,ZNion_445-2_20240104212521_09_8,146,1.0,1.0036832094192505
10961,ZNion,ZNion_445-2_20240104212521_09_8,147,1.0,1.003375768661499
10962,ZNion,ZNion_445-2_20240104212521_09_8,148,1.0,1.003049373626709
10963,ZNion,ZNion_445-2_20240104212521_09_8,149,1.0,1.0026357173919678
10964,ZNion,ZNion_445-2_20240104212521_09_8,150,1.0,1.0022189617156982
10965,ZNion,ZNion_445-2_20240104212521_09_8,151,1.0,1.0019097328186035
10966,ZNion,ZNion_445-2_20240104212521_09_8,152,1.0,1.0014927387237549
10967,ZNion,ZNion_445-2_20240104212521_09_8,153,1.0,1.0011701583862305
10968,ZNion,ZNion_445-2_20240104212521_09_8,154,1.0,1.0007548332214355
10969,ZNion,ZNion_445-2_20240104212521_09_8,155,1.0,1.000537633895874
10970,ZNion,ZNion_445-2_20240104212521_09_8,156,1.0,1.0001225471496582
10971,ZNion,ZNion_445-2_20240104212521_09_8,157,1.0,0.9998154640197754
10972,ZNion,ZNion_445-2_20240104212521_09_8,158,1.0,0.9994906187057495
10973,ZNion,ZNion_445-2_20240104212521_09_8,159,1.0,0.9990766644477844
10974,ZNion,ZNion_445-2_20240104212521_09_8,160,1.0,0.998753547668457
10975,ZNion,ZNion_445-2_20240104212521_09_8,161,1.0,0.9984468817710876
10976,ZNion,ZNion_445-2_20240104212521_09_8,162,1.0,0.9980340003967285
10977,ZNion,ZNion_445-2_20240104212521_09_8,163,1.0,0.9978190064430237
10978,ZNion,ZNion_445-2_20240104212521_09_8,164,1.0,0.9974970817565918
10979,ZNion,ZNion_445-2_20240104212521_09_8,165,1.0,0.9971925020217896
10980,ZNion,ZNion_445-2_20240104212521_09_8,166,1.0,0.9969754219055176
10981,ZNion,ZNion_445-2_20240104212521_09_8,167,1.0,0.9965652227401733
10982,ZNion,ZNion_445-2_20240104212521_09_8,168,1.0,0.9963492751121521
10983,ZNion,ZNion_445-2_20240104212521_09_8,169,1.0,0.9960295557975769
10984,ZNion,ZNion_445-2_20240104212521_09_8,170,1.0,0.9957262277603149
10985,ZNion,ZNion_445-2_20240104212521_09_8,171,1.0,0.9955132007598877
10986,ZNion,ZNion_445-2_20240104212521_09_8,172,1.0,0.995299220085144
10987,ZNion,ZNion_445-2_20240104212521_09_8,173,1.0,0.9949808120727539
10988,ZNion,ZNion_445-2_20240104212521_09_8,174,1.0,0.9946771264076233
10989,ZNion,ZNion_445-2_20240104212521_09_8,175,1.0,0.9944638013839722
10990,ZNion,ZNion_445-2_20240104212521_09_8,176,1.0,0.9942534565925598
10991,ZNion,ZNion_445-2_20240104212521_09_8,177,1.0,0.9939327239990234
10992,ZNion,ZNion_445-2_20240104212521_09_8,178,1.0,0.9937203526496887
10993,ZNion,ZNion_445-2_20240104212521_09_8,179,1.0,0.9935094118118286
10994,ZNion,ZNion_445-2_20240104212521_09_8,180,1.0,0.9932082295417786
10995,ZNion,ZNion_445-2_20240104212521_09_8,181,1.0,0.9929976463317871
10996,ZNion,ZNion_445-2_20240104212521_09_8,182,1.0,0.9927870035171509
10997,ZNion,ZNion_445-2_20240104212521_09_8,183,1.0,0.9925746917724609
10998,ZNion,ZNion_445-2_20240104212521_09_8,184,1.0,0.9922599792480469
10999,ZNion,ZNion_445-2_20240104212521_09_8,185,1.0,0.9921543002128601
11000,ZNion,ZNion_445-2_20240104212521_09_8,186,1.0,0.9918369054794312
11001,ZNion,ZNion_445-2_20240104212521_09_8,187,1.0,0.9916267395019531
