sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9220793843269348
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9204987287521362
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.9205021262168884
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9205005168914795
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9204972386360168
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9205029010772705
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.918918788433075
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.9189174175262451
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9189167022705078
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9189172387123108
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.9189162850379944
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9189150333404541
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.9189167618751526
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.918918788433075
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9173244833946228
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9173271656036377
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9184376001358032
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9173204302787781
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.9173206090927124
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.9173256158828735
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.9173233509063721
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9173193573951721
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.915712296962738
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9157134294509888
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.9157165288925171
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.9157123565673828
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.9157129526138306
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.9157154560089111
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.9140963554382324
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.9140937328338623
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.9140950441360474
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.9140975475311279
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.9140980243682861
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9140952825546265
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.9140979051589966
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.9140937328338623
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.9140903949737549
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.9140946865081787
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.9124864935874939
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.9124844670295715
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.9124830961227417
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.9124838709831238
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.9124859571456909
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.9124820828437805
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.9126439094543457
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.9108706712722778
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.9108659029006958
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.9108648896217346
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.9108703136444092
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.9108700752258301
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.9108683466911316
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.9108716249465942
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.9108706712722778
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.909244954586029
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.9092442393302917
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.9092415571212769
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.9092391133308411
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.9092432260513306
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.9092425107955933
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.90924072265625
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.9076009392738342
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.9076046347618103
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.9076017141342163
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.9076013565063477
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.9075995683670044
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.9059592485427856
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.9059599041938782
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.9059584736824036
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.9059594869613647
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.9059653282165527
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.9043096899986267
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.9043089747428894
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.9043076038360596
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.904309868812561
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.9043096899986267
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.9043091535568237
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.9043138027191162
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.9026666283607483
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.9026642441749573
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.902665376663208
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.9026629328727722
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.902665376663208
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.9026641249656677
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.9026657938957214
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.9010210633277893
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.9010210633277893
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.9010210633277893
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.9010186195373535
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.901016354560852
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.9010173082351685
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.9010202884674072
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.9013471007347107
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.9010170698165894
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.8993654251098633
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.899367094039917
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.8993653059005737
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.899364709854126
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.9001914858818054
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.899362325668335
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.8993622064590454
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.8993625044822693
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.8993628025054932
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8977077007293701
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.8977117538452148
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.8977066278457642
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.8987037539482117
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8977051973342896
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8977074027061462
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.8977039456367493
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.8977074027061462
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8977072238922119
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.8960402011871338
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.8960406184196472
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.8960422277450562
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.8960427641868591
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.89604651927948
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8960440158843994
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.8960431814193726
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.894374668598175
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.894371747970581
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.894368052482605
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8943689465522766
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.8943712711334229
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.8943693041801453
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8943662643432617
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8945337533950806
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8926893472671509
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8926891088485718
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.892688512802124
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.8926911354064941
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.8926912546157837
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.8926838636398315
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.8926870822906494
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.8926867246627808
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.8926894664764404
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.8910036683082581
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.8910055756568909
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.891005277633667
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.8910033106803894
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8909997940063477
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.8910021185874939
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.8893179893493652
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.8893190622329712
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.8893179893493652
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.889319896697998
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8893143534660339
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8893104195594788
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8893153667449951
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8893115520477295
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8876222968101501
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8876227140426636
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.8876235485076904
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.887624979019165
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8876264691352844
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8876303434371948
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8859331607818604
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8859356045722961
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8859314322471619
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.8859305381774902
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.8859363198280334
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.8859338760375977
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.885933518409729
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8859334588050842
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.885933518409729
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.8842307925224304
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.8842276930809021
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8842309713363647
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.8842214345932007
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.8842228651046753
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.8842297196388245
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.8842269778251648
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.8842294216156006
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.8825247883796692
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.8825236558914185
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8825254440307617
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.882522702217102
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8825230598449707
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8825225234031677
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.8825199604034424
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8825176954269409
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8808174133300781
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8808145523071289
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.8808102011680603
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8808120489120483
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8808132410049438
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.8808138370513916
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.880811870098114
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.8791040778160095
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.8791110515594482
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8791041970252991
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8791041970252991
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8791043162345886
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.8791054487228394
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.879104495048523
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8773934841156006
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.8773929476737976
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8773958683013916
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8773916363716125
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.8773917555809021
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8773983120918274
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8773954510688782
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8756824135780334
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8756742477416992
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.8756767511367798
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8756741881370544
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8756795525550842
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8756768703460693
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8756775259971619
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.8756780624389648
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8739617466926575
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8739616274833679
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8739680051803589
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.873961329460144
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8739621043205261
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8739620447158813
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.8739608526229858
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8739616274833679
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8722535371780396
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8722466230392456
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8722410202026367
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.8722481727600098
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.872245192527771
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8722423911094666
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8722364902496338
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.87224280834198
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8705247640609741
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8705222010612488
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8705182671546936
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8705246448516846
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.870523989200592
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8705223798751831
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8705211877822876
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.870530366897583
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8705268502235413
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.8925859928131104
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.8933253288269043
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8933422565460205
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.8934925198554993
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8932300806045532
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8931481838226318
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.8931905031204224
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8930483460426331
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.8930438756942749
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8932729959487915
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8935866951942444
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.893502414226532
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8933649659156799
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8932842016220093
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.893080472946167
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8929836750030518
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.8932667970657349
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.8931406140327454
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8933166265487671
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.8931320309638977
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8932355046272278
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8930932283401489
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.892881453037262
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8929290175437927
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8925373554229736
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.892344057559967
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.891926646232605
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8916854858398438
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8914652466773987
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8914771676063538
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8912681341171265
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8909534215927124
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8907142877578735
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.89054274559021
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8902058601379395
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.8901048302650452
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.8900402784347534
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8900810480117798
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8902171850204468
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.8901734352111816
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.89031583070755
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.8899742364883423
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8899866342544556
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.8898965120315552
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8901674747467041
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8904734253883362
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8904291391372681
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8902934789657593
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8902032375335693
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8899614214897156
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.890100359916687
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8898361325263977
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8901249766349792
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8902355432510376
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8903799057006836
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.8903775215148926
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8904803991317749
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8904558420181274
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8903565406799316
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8899424076080322
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.8899002075195312
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.889799952507019
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8896582126617432
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8897457718849182
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.8896687626838684
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.8898822665214539
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8899067640304565
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8897867202758789
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8895723223686218
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8893893957138062
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8893003463745117
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8893622159957886
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8894539475440979
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8894068002700806
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8893982172012329
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8893883228302002
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8893296718597412
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.8894124627113342
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8872311115264893
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8852495551109314
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8847155570983887
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.8848691582679749
1569,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,83,0.88149094581604,0.8848801851272583
