sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8102,ZNion,ZNion_436-2_20231227204653_03_6,497,1.0,0.9945802092552185
8103,ZNion,ZNion_436-2_20231227204653_03_6,498,1.0,0.9940115809440613
8104,ZNion,ZNion_436-2_20231227204653_03_6,499,1.0,0.9940141439437866
8105,ZNion,ZNion_436-2_20231227204653_03_6,500,1.0,0.994011402130127
8106,ZNion,ZNion_436-2_20231227204653_03_6,501,1.0,0.9940165877342224
8107,ZNion,ZNion_436-2_20231227204653_03_6,502,1.0,0.9934183359146118
8108,ZNion,ZNion_436-2_20231227204653_03_6,503,1.0,0.9940139055252075
8109,ZNion,ZNion_436-2_20231227204653_03_6,504,1.0,0.9934161305427551
8110,ZNion,ZNion_436-2_20231227204653_03_6,505,1.0,0.9940121173858643
8111,ZNion,ZNion_436-2_20231227204653_03_6,506,1.0,0.9934189319610596
8112,ZNion,ZNion_436-2_20231227204653_03_6,507,1.0,0.9934236407279968
8113,ZNion,ZNion_436-2_20231227204653_03_6,508,1.0,0.9934210777282715
8114,ZNion,ZNion_436-2_20231227204653_03_6,509,1.0,0.9927955865859985
8115,ZNion,ZNion_436-2_20231227204653_03_6,510,1.0,0.9934225082397461
8116,ZNion,ZNion_436-2_20231227204653_03_6,511,1.0,0.9927952289581299
8117,ZNion,ZNion_436-2_20231227204653_03_6,512,1.0,0.9927999973297119
8118,ZNion,ZNion_436-2_20231227204653_03_6,513,1.0,0.9927974939346313
8119,ZNion,ZNion_436-2_20231227204653_03_6,514,1.0,0.9927927255630493
8120,ZNion,ZNion_436-2_20231227204653_03_6,515,1.0,0.9927943348884583
8121,ZNion,ZNion_436-2_20231227204653_03_6,516,1.0,0.9921408891677856
8122,ZNion,ZNion_436-2_20231227204653_03_6,517,1.0,0.9927971959114075
8123,ZNion,ZNion_436-2_20231227204653_03_6,518,1.0,0.9927977919578552
8124,ZNion,ZNion_436-2_20231227204653_03_6,519,1.0,0.992143452167511
8125,ZNion,ZNion_436-2_20231227204653_03_6,520,1.0,0.9914559125900269
8126,ZNion,ZNion_436-2_20231227204653_03_6,521,1.0,0.992143988609314
8127,ZNion,ZNion_436-2_20231227204653_03_6,522,1.0,0.9921426773071289
8128,ZNion,ZNion_436-2_20231227204653_03_6,523,1.0,0.9914577007293701
8129,ZNion,ZNion_436-2_20231227204653_03_6,524,1.0,0.991461455821991
8130,ZNion,ZNion_436-2_20231227204653_03_6,525,1.0,0.9914586544036865
8131,ZNion,ZNion_436-2_20231227204653_03_6,526,1.0,0.9914597272872925
8132,ZNion,ZNion_436-2_20231227204653_03_6,527,1.0,0.9914570450782776
8133,ZNion,ZNion_436-2_20231227204653_03_6,528,1.0,0.9907373189926147
8134,ZNion,ZNion_436-2_20231227204653_03_6,529,1.0,0.9914565086364746
8135,ZNion,ZNion_436-2_20231227204653_03_6,530,1.0,0.9914608597755432
8136,ZNion,ZNion_436-2_20231227204653_03_6,531,1.0,0.9907404184341431
8137,ZNion,ZNion_436-2_20231227204653_03_6,532,1.0,0.9907357096672058
8138,ZNion,ZNion_436-2_20231227204653_03_6,533,1.0,0.9907422065734863
8139,ZNion,ZNion_436-2_20231227204653_03_6,534,1.0,0.990740180015564
8140,ZNion,ZNion_436-2_20231227204653_03_6,535,1.0,0.9899819493293762
8141,ZNion,ZNion_436-2_20231227204653_03_6,536,1.0,0.9899868965148926
8142,ZNion,ZNion_436-2_20231227204653_03_6,537,1.0,0.9907392263412476
8143,ZNion,ZNion_436-2_20231227204653_03_6,538,1.0,0.989983081817627
8144,ZNion,ZNion_436-2_20231227204653_03_6,539,1.0,0.9899845719337463
8145,ZNion,ZNion_436-2_20231227204653_03_6,540,1.0,0.9899853467941284
8146,ZNion,ZNion_436-2_20231227204653_03_6,541,1.0,0.989194393157959
8147,ZNion,ZNion_436-2_20231227204653_03_6,542,1.0,0.9891940951347351
8148,ZNion,ZNion_436-2_20231227204653_03_6,543,1.0,0.9891983866691589
8149,ZNion,ZNion_436-2_20231227204653_03_6,544,1.0,0.9891955852508545
8150,ZNion,ZNion_436-2_20231227204653_03_6,545,1.0,0.9892001748085022
8151,ZNion,ZNion_436-2_20231227204653_03_6,546,1.0,0.9892019629478455
8152,ZNion,ZNion_436-2_20231227204653_03_6,547,1.0,0.9892004132270813
8153,ZNion,ZNion_436-2_20231227204653_03_6,548,1.0,0.9892025589942932
8154,ZNion,ZNion_436-2_20231227204653_03_6,549,1.0,0.9892047643661499
8155,ZNion,ZNion_436-2_20231227204653_03_6,550,1.0,0.9883750081062317
8156,ZNion,ZNion_436-2_20231227204653_03_6,551,1.0,0.988373339176178
8157,ZNion,ZNion_436-2_20231227204653_03_6,552,1.0,0.9875035285949707
8158,ZNion,ZNion_436-2_20231227204653_03_6,553,1.0,0.9883767366409302
8159,ZNion,ZNion_436-2_20231227204653_03_6,554,1.0,0.9875054359436035
8160,ZNion,ZNion_436-2_20231227204653_03_6,555,1.0,0.9875096678733826
8161,ZNion,ZNion_436-2_20231227204653_03_6,556,1.0,0.9875087738037109
8162,ZNion,ZNion_436-2_20231227204653_03_6,557,1.0,0.9875168204307556
8163,ZNion,ZNion_436-2_20231227204653_03_6,558,1.0,0.9875125885009766
8164,ZNion,ZNion_436-2_20231227204653_03_6,559,1.0,0.9875152111053467
8165,ZNion,ZNion_436-2_20231227204653_03_6,560,1.0,0.9875156879425049
8166,ZNion,ZNion_436-2_20231227204653_03_6,561,1.0,0.9866033792495728
8167,ZNion,ZNion_436-2_20231227204653_03_6,562,1.0,0.9866023659706116
8168,ZNion,ZNion_436-2_20231227204653_03_6,563,1.0,0.9866052269935608
8169,ZNion,ZNion_436-2_20231227204653_03_6,564,1.0,0.9866048097610474
8170,ZNion,ZNion_436-2_20231227204653_03_6,565,1.0,0.986604630947113
8171,ZNion,ZNion_436-2_20231227204653_03_6,566,1.0,0.9866094589233398
8172,ZNion,ZNion_436-2_20231227204653_03_6,567,1.0,0.9866145849227905
8173,ZNion,ZNion_436-2_20231227204653_03_6,568,1.0,0.9856557846069336
8174,ZNion,ZNion_436-2_20231227204653_03_6,569,0.9989985227584839,0.9856586456298828
8175,ZNion,ZNion_436-2_20231227204653_03_6,570,0.9994151592254639,0.9856644868850708
8176,ZNion,ZNion_436-2_20231227204653_03_6,571,0.9996833801269531,0.9856640100479126
8177,ZNion,ZNion_436-2_20231227204653_03_6,572,0.9980098009109497,0.984667956829071
8178,ZNion,ZNion_436-2_20231227204653_03_6,573,0.9975345134735107,0.9846688508987427
8179,ZNion,ZNion_436-2_20231227204653_03_6,574,0.9974536895751953,0.9846702814102173
8180,ZNion,ZNion_436-2_20231227204653_03_6,575,0.9982157945632935,0.9846721291542053
8181,ZNion,ZNion_436-2_20231227204653_03_6,576,0.9974749088287354,0.9846704006195068
8182,ZNion,ZNion_436-2_20231227204653_03_6,577,0.9969527125358582,0.9846758246421814
8183,ZNion,ZNion_436-2_20231227204653_03_6,578,0.9957845211029053,0.9836283922195435
8184,ZNion,ZNion_436-2_20231227204653_03_6,579,0.9956743717193604,0.9836350083351135
8185,ZNion,ZNion_436-2_20231227204653_03_6,580,0.9952141046524048,0.9836291074752808
8186,ZNion,ZNion_436-2_20231227204653_03_6,581,0.9942157864570618,0.9836298227310181
8187,ZNion,ZNion_436-2_20231227204653_03_6,582,0.9944366216659546,0.9836320281028748
8188,ZNion,ZNion_436-2_20231227204653_03_6,583,0.9939594864845276,0.9836364984512329
8189,ZNion,ZNion_436-2_20231227204653_03_6,584,0.9939926266670227,0.9836363792419434
8190,ZNion,ZNion_436-2_20231227204653_03_6,585,0.9933472871780396,0.9825422763824463
8191,ZNion,ZNion_436-2_20231227204653_03_6,586,0.9932351112365723,0.9825459718704224
8192,ZNion,ZNion_436-2_20231227204653_03_6,587,0.9923173785209656,0.9825444221496582
8193,ZNion,ZNion_436-2_20231227204653_03_6,588,0.9915377497673035,0.9825447797775269
8194,ZNion,ZNion_436-2_20231227204653_03_6,589,0.9907898902893066,0.9814048409461975
8195,ZNion,ZNion_436-2_20231227204653_03_6,590,0.9907498955726624,0.9814098477363586
8196,ZNion,ZNion_436-2_20231227204653_03_6,591,0.9909970164299011,0.9814088344573975
8197,ZNion,ZNion_436-2_20231227204653_03_6,592,0.9904918074607849,0.9814104437828064
8198,ZNion,ZNion_436-2_20231227204653_03_6,593,0.9906453490257263,0.9814069271087646
8199,ZNion,ZNion_436-2_20231227204653_03_6,594,0.9887874722480774,0.9802186489105225
8200,ZNion,ZNion_436-2_20231227204653_03_6,595,0.9888710975646973,0.9802275896072388
8201,ZNion,ZNion_436-2_20231227204653_03_6,596,0.989490270614624,0.9814218282699585
8202,ZNion,ZNion_436-2_20231227204653_03_6,597,0.9882290363311768,0.9802316427230835
8203,ZNion,ZNion_436-2_20231227204653_03_6,598,0.9871554374694824,0.9802359938621521
8204,ZNion,ZNion_436-2_20231227204653_03_6,599,0.9880639314651489,0.9802314043045044
8205,ZNion,ZNion_436-2_20231227204653_03_6,600,0.9861489534378052,0.9789841175079346
8206,ZNion,ZNion_436-2_20231227204653_03_6,601,0.9856674075126648,0.9789849519729614
8207,ZNion,ZNion_436-2_20231227204653_03_6,602,0.9861778616905212,0.9789941310882568
8208,ZNion,ZNion_436-2_20231227204653_03_6,603,0.9853384494781494,0.9789860844612122
8209,ZNion,ZNion_436-2_20231227204653_03_6,604,0.984940230846405,0.9789931178092957
8210,ZNion,ZNion_436-2_20231227204653_03_6,605,0.9853061437606812,0.9789968729019165
8211,ZNion,ZNion_436-2_20231227204653_03_6,606,0.9839664101600647,0.9777069091796875
8212,ZNion,ZNion_436-2_20231227204653_03_6,607,0.983009934425354,0.9777091145515442
8213,ZNion,ZNion_436-2_20231227204653_03_6,608,0.9835527539253235,0.9777171015739441
8214,ZNion,ZNion_436-2_20231227204653_03_6,609,0.9826579689979553,0.9777140617370605
8215,ZNion,ZNion_436-2_20231227204653_03_6,610,0.9820833206176758,0.9777215719223022
8216,ZNion,ZNion_436-2_20231227204653_03_6,611,0.9820072054862976,0.9777098298072815
8217,ZNion,ZNion_436-2_20231227204653_03_6,612,0.9818330407142639,0.9777181148529053
8218,ZNion,ZNion_436-2_20231227204653_03_6,613,0.9804855585098267,0.9763689041137695
8219,ZNion,ZNion_436-2_20231227204653_03_6,614,0.9798990488052368,0.9763751029968262
8220,ZNion,ZNion_436-2_20231227204653_03_6,615,0.9806765913963318,0.9763698577880859
8221,ZNion,ZNion_436-2_20231227204653_03_6,616,0.9801269769668579,0.9763764142990112
8222,ZNion,ZNion_436-2_20231227204653_03_6,617,0.9789391160011292,0.9749745726585388
8223,ZNion,ZNion_436-2_20231227204653_03_6,618,0.9798258543014526,0.9763808250427246
8224,ZNion,ZNion_436-2_20231227204653_03_6,619,0.9783583283424377,0.9749602675437927
8225,ZNion,ZNion_436-2_20231227204653_03_6,620,0.9775211811065674,0.9749795794487
8226,ZNion,ZNion_436-2_20231227204653_03_6,621,0.9782870411872864,0.9749858975410461
8227,ZNion,ZNion_436-2_20231227204653_03_6,622,0.9766734838485718,0.9735159873962402
8228,ZNion,ZNion_436-2_20231227204653_03_6,623,0.9763092398643494,0.9735159277915955
8229,ZNion,ZNion_436-2_20231227204653_03_6,624,0.9766452312469482,0.9735202789306641
8230,ZNion,ZNion_436-2_20231227204653_03_6,625,0.9764201045036316,0.9735248684883118
8231,ZNion,ZNion_436-2_20231227204653_03_6,626,0.9747853875160217,0.9735323786735535
8232,ZNion,ZNion_436-2_20231227204653_03_6,627,0.9755493402481079,0.9735256433486938
8233,ZNion,ZNion_436-2_20231227204653_03_6,628,0.9741888642311096,0.9720036387443542
8234,ZNion,ZNion_436-2_20231227204653_03_6,629,0.974948525428772,0.9735317826271057
8235,ZNion,ZNion_436-2_20231227204653_03_6,630,0.9741118550300598,0.9720149040222168
8236,ZNion,ZNion_436-2_20231227204653_03_6,631,0.9727838635444641,0.9720243811607361
8237,ZNion,ZNion_436-2_20231227204653_03_6,632,0.9724647998809814,0.972029983997345
8238,ZNion,ZNion_436-2_20231227204653_03_6,633,0.9731011390686035,0.972023606300354
8239,ZNion,ZNion_436-2_20231227204653_03_6,634,0.9723515510559082,0.9720158576965332
8240,ZNion,ZNion_436-2_20231227204653_03_6,635,0.9709984064102173,0.9704485535621643
8241,ZNion,ZNion_436-2_20231227204653_03_6,636,0.9709768295288086,0.9704495668411255
8242,ZNion,ZNion_436-2_20231227204653_03_6,637,0.9713036417961121,0.9704535007476807
8243,ZNion,ZNion_436-2_20231227204653_03_6,638,0.9699356555938721,0.968829870223999
8244,ZNion,ZNion_436-2_20231227204653_03_6,639,0.9705828428268433,0.9704675674438477
8245,ZNion,ZNion_436-2_20231227204653_03_6,640,0.9697174429893494,0.9688297510147095
8246,ZNion,ZNion_436-2_20231227204653_03_6,641,0.9685777425765991,0.9688391089439392
8247,ZNion,ZNion_436-2_20231227204653_03_6,642,0.9692871570587158,0.9688405990600586
8248,ZNion,ZNion_436-2_20231227204653_03_6,643,0.9680430293083191,0.9688383340835571
8249,ZNion,ZNion_436-2_20231227204653_03_6,644,0.9688925743103027,0.968837559223175
8250,ZNion,ZNion_436-2_20231227204653_03_6,645,0.9685102701187134,0.9688366055488586
8251,ZNion,ZNion_436-2_20231227204653_03_6,646,0.9668029546737671,0.9671384692192078
8252,ZNion,ZNion_436-2_20231227204653_03_6,647,0.9666579365730286,0.9671417474746704
8253,ZNion,ZNion_436-2_20231227204653_03_6,648,0.9660761952400208,0.9671502113342285
8254,ZNion,ZNion_436-2_20231227204653_03_6,649,0.9660412669181824,0.967154860496521
8255,ZNion,ZNion_436-2_20231227204653_03_6,650,0.9654757380485535,0.9671585559844971
8256,ZNion,ZNion_436-2_20231227204653_03_6,651,0.9646328687667847,0.9654055237770081
8257,ZNion,ZNion_436-2_20231227204653_03_6,652,0.9644797444343567,0.9654169082641602
8258,ZNion,ZNion_436-2_20231227204653_03_6,653,0.965320885181427,0.9671721458435059
8259,ZNion,ZNion_436-2_20231227204653_03_6,654,0.9638153910636902,0.9654199481010437
8260,ZNion,ZNion_436-2_20231227204653_03_6,655,0.9637589454650879,0.9654300212860107
8261,ZNion,ZNion_436-2_20231227204653_03_6,656,0.9642922878265381,0.9654281139373779
8262,ZNion,ZNion_436-2_20231227204653_03_6,657,0.9628780484199524,0.9654340744018555
8263,ZNion,ZNion_436-2_20231227204653_03_6,658,0.9620698690414429,0.9636297225952148
8264,ZNion,ZNion_436-2_20231227204653_03_6,659,0.9621762633323669,0.9636241793632507
8265,ZNion,ZNion_436-2_20231227204653_03_6,660,0.9620561599731445,0.9636322855949402
8266,ZNion,ZNion_436-2_20231227204653_03_6,661,0.9614661335945129,0.9636365175247192
8267,ZNion,ZNion_436-2_20231227204653_03_6,662,0.9614985585212708,0.9636345505714417
8268,ZNion,ZNion_436-2_20231227204653_03_6,663,0.9605056643486023,0.9636502265930176
8269,ZNion,ZNion_436-2_20231227204653_03_6,664,0.9610565900802612,0.9636490345001221
8270,ZNion,ZNion_436-2_20231227204653_03_6,665,0.9596888422966003,0.9617870450019836
8271,ZNion,ZNion_436-2_20231227204653_03_6,666,0.9599366784095764,0.9617900848388672
8272,ZNion,ZNion_436-2_20231227204653_03_6,667,0.9600520133972168,0.9617871046066284
8273,ZNion,ZNion_436-2_20231227204653_03_6,668,0.9584060311317444,0.9617980122566223
8274,ZNion,ZNion_436-2_20231227204653_03_6,669,0.9588518142700195,0.9618080854415894
8275,ZNion,ZNion_436-2_20231227204653_03_6,670,0.9588595628738403,0.9618083238601685
8276,ZNion,ZNion_436-2_20231227204653_03_6,671,0.9583671689033508,0.9618198275566101
8277,ZNion,ZNion_436-2_20231227204653_03_6,672,0.9581161737442017,0.9618163108825684
8278,ZNion,ZNion_436-2_20231227204653_03_6,673,0.9571494460105896,0.9598977565765381
8279,ZNion,ZNion_436-2_20231227204653_03_6,674,0.9567078948020935,0.959893524646759
8280,ZNion,ZNion_436-2_20231227204653_03_6,675,0.9563910961151123,0.9599010348320007
8281,ZNion,ZNion_436-2_20231227204653_03_6,676,0.9557401537895203,0.9599084258079529
8282,ZNion,ZNion_436-2_20231227204653_03_6,677,0.9560163021087646,0.9599177241325378
8283,ZNion,ZNion_436-2_20231227204653_03_6,678,0.9553141593933105,0.9579260945320129
8284,ZNion,ZNion_436-2_20231227204653_03_6,679,0.9553436636924744,0.9579230546951294
8285,ZNion,ZNion_436-2_20231227204653_03_6,680,0.9539214968681335,0.9579319357872009
8286,ZNion,ZNion_436-2_20231227204653_03_6,681,0.9540299773216248,0.9579377174377441
8287,ZNion,ZNion_436-2_20231227204653_03_6,682,0.9547896385192871,0.9579429030418396
8288,ZNion,ZNion_436-2_20231227204653_03_6,683,0.9536317586898804,0.9579401016235352
8289,ZNion,ZNion_436-2_20231227204653_03_6,684,0.953852117061615,0.9579501748085022
8290,ZNion,ZNion_436-2_20231227204653_03_6,685,0.9541691541671753,0.9579476118087769
8291,ZNion,ZNion_436-2_20231227204653_03_6,686,0.9529343247413635,0.9559042453765869
8292,ZNion,ZNion_436-2_20231227204653_03_6,687,0.9531741142272949,0.9559153318405151
8293,ZNion,ZNion_436-2_20231227204653_03_6,688,0.9526357054710388,0.9559112787246704
8294,ZNion,ZNion_436-2_20231227204653_03_6,689,0.951614260673523,0.9559332132339478
8295,ZNion,ZNion_436-2_20231227204653_03_6,690,0.9517732858657837,0.9559254050254822
8296,ZNion,ZNion_436-2_20231227204653_03_6,691,0.9511100053787231,0.955939531326294
8297,ZNion,ZNion_436-2_20231227204653_03_6,692,0.951708197593689,0.9559370279312134
8298,ZNion,ZNion_436-2_20231227204653_03_6,693,0.9501777291297913,0.9538328051567078
8299,ZNion,ZNion_436-2_20231227204653_03_6,694,0.9506481289863586,0.9538435935974121
8300,ZNion,ZNion_436-2_20231227204653_03_6,695,0.9505620002746582,0.9538635611534119
8301,ZNion,ZNion_436-2_20231227204653_03_6,696,0.9494755268096924,0.9538547992706299
8302,ZNion,ZNion_436-2_20231227204653_03_6,697,0.9496679902076721,0.9538668990135193
8303,ZNion,ZNion_436-2_20231227204653_03_6,698,0.949650764465332,0.9538565874099731
8304,ZNion,ZNion_436-2_20231227204653_03_6,699,0.9490420818328857,0.9538686871528625
8305,ZNion,ZNion_436-2_20231227204653_03_6,700,0.948312520980835,0.9517116546630859
8306,ZNion,ZNion_436-2_20231227204653_03_6,701,0.9483377933502197,0.9517158269882202
8307,ZNion,ZNion_436-2_20231227204653_03_6,702,0.9484907388687134,0.9517152309417725
8308,ZNion,ZNion_436-2_20231227204653_03_6,703,0.9466959238052368,0.9517360925674438
8309,ZNion,ZNion_436-2_20231227204653_03_6,704,0.9463942050933838,0.9517455101013184
8310,ZNion,ZNion_436-2_20231227204653_03_6,705,0.94703209400177,0.9517533779144287
8311,ZNion,ZNion_436-2_20231227204653_03_6,706,0.9474843740463257,0.9517433047294617
8312,ZNion,ZNion_436-2_20231227204653_03_6,707,0.9461913108825684,0.951757550239563
8313,ZNion,ZNion_436-2_20231227204653_03_6,708,0.9467300176620483,0.9517525434494019
8314,ZNion,ZNion_436-2_20231227204653_03_6,709,0.9457961916923523,0.9495595097541809
8315,ZNion,ZNion_436-2_20231227204653_03_6,710,0.9460803866386414,0.9495538473129272
8316,ZNion,ZNion_436-2_20231227204653_03_6,711,0.9456571936607361,0.9495738744735718
8317,ZNion,ZNion_436-2_20231227204653_03_6,712,0.9457041621208191,0.9495651125907898
8318,ZNion,ZNion_436-2_20231227204653_03_6,713,0.9449762105941772,0.9495846033096313
8319,ZNion,ZNion_436-2_20231227204653_03_6,714,0.9453428387641907,0.9495759010314941
8320,ZNion,ZNion_436-2_20231227204653_03_6,715,0.9443304538726807,0.9495813250541687
8321,ZNion,ZNion_436-2_20231227204653_03_6,716,0.9441885352134705,0.9495984315872192
8322,ZNion,ZNion_436-2_20231227204653_03_6,717,0.9439036250114441,0.949589729309082
8323,ZNion,ZNion_436-2_20231227204653_03_6,718,0.9430196285247803,0.9473536610603333
8324,ZNion,ZNion_436-2_20231227204653_03_6,719,0.9439061284065247,0.9496068954467773
8325,ZNion,ZNion_436-2_20231227204653_03_6,720,0.9430481791496277,0.9473574757575989
8326,ZNion,ZNion_436-2_20231227204653_03_6,721,0.943077564239502,0.9473478198051453
8327,ZNion,ZNion_436-2_20231227204653_03_6,722,0.9422896504402161,0.9473651647567749
8328,ZNion,ZNion_436-2_20231227204653_03_6,723,0.9426490068435669,0.9473541378974915
8329,ZNion,ZNion_436-2_20231227204653_03_6,724,0.9413290619850159,0.9450585246086121
8330,ZNion,ZNion_436-2_20231227204653_03_6,725,0.9422520399093628,0.9473730325698853
8331,ZNion,ZNion_436-2_20231227204653_03_6,726,0.9409736394882202,0.9450693130493164
8332,ZNion,ZNion_436-2_20231227204653_03_6,727,0.9419497847557068,0.9473729133605957
8333,ZNion,ZNion_436-2_20231227204653_03_6,728,0.940660297870636,0.9450792670249939
8334,ZNion,ZNion_436-2_20231227204653_03_6,729,0.9407045841217041,0.9450897574424744
8335,ZNion,ZNion_436-2_20231227204653_03_6,730,0.9401369094848633,0.9450840950012207
8336,ZNion,ZNion_436-2_20231227204653_03_6,731,0.9402316212654114,0.9450994729995728
8337,ZNion,ZNion_436-2_20231227204653_03_6,732,0.9403564929962158,0.9450855851173401
8338,ZNion,ZNion_436-2_20231227204653_03_6,733,0.9398989677429199,0.9451034069061279
8339,ZNion,ZNion_436-2_20231227204653_03_6,734,0.9406726360321045,0.9451033473014832
8340,ZNion,ZNion_436-2_20231227204653_03_6,735,0.940260648727417,0.9451031684875488
8341,ZNion,ZNion_436-2_20231227204653_03_6,736,0.9395896196365356,0.9451062679290771
8342,ZNion,ZNion_436-2_20231227204653_03_6,737,0.938263475894928,0.9427551031112671
8343,ZNion,ZNion_436-2_20231227204653_03_6,738,0.9381163120269775,0.9427556991577148
8344,ZNion,ZNion_436-2_20231227204653_03_6,739,0.9375488758087158,0.9427692294120789
8345,ZNion,ZNion_436-2_20231227204653_03_6,740,0.9389216899871826,0.942768931388855
8346,ZNion,ZNion_436-2_20231227204653_03_6,741,0.9388440847396851,0.9427711367607117
8347,ZNion,ZNion_436-2_20231227204653_03_6,742,0.937406063079834,0.9427740573883057
8348,ZNion,ZNion_436-2_20231227204653_03_6,743,0.9367431998252869,0.9427862763404846
8349,ZNion,ZNion_436-2_20231227204653_03_6,744,0.9380033016204834,0.9427827596664429
8350,ZNion,ZNion_436-2_20231227204653_03_6,745,0.9372141361236572,0.9427762627601624
8351,ZNion,ZNion_436-2_20231227204653_03_6,746,0.9368684887886047,0.9427945613861084
8352,ZNion,ZNion_436-2_20231227204653_03_6,747,0.9372748732566833,0.9427867531776428
8353,ZNion,ZNion_436-2_20231227204653_03_6,748,0.9357588291168213,0.9404065608978271
8354,ZNion,ZNion_436-2_20231227204653_03_6,749,0.9360169172286987,0.9404178857803345
8355,ZNion,ZNion_436-2_20231227204653_03_6,750,0.9365886449813843,0.9404184818267822
8356,ZNion,ZNion_436-2_20231227204653_03_6,751,0.936555027961731,0.9404205083847046
8357,ZNion,ZNion_436-2_20231227204653_03_6,752,0.9347952604293823,0.9404178857803345
8358,ZNion,ZNion_436-2_20231227204653_03_6,753,0.9347502589225769,0.9404307007789612
8359,ZNion,ZNion_436-2_20231227204653_03_6,754,0.9357464909553528,0.9404250383377075
8360,ZNion,ZNion_436-2_20231227204653_03_6,755,0.9343565702438354,0.9404352307319641
8361,ZNion,ZNion_436-2_20231227204653_03_6,756,0.9341356754302979,0.9380098581314087
8362,ZNion,ZNion_436-2_20231227204653_03_6,757,0.9344936609268188,0.9404408931732178
8363,ZNion,ZNion_436-2_20231227204653_03_6,758,0.9341670274734497,0.9379878044128418
8364,ZNion,ZNion_436-2_20231227204653_03_6,759,0.9342897534370422,0.9380191564559937
8365,ZNion,ZNion_436-2_20231227204653_03_6,760,0.9341879487037659,0.938016414642334
8366,ZNion,ZNion_436-2_20231227204653_03_6,761,0.9335201382637024,0.938030481338501
8367,ZNion,ZNion_436-2_20231227204653_03_6,762,0.9341099262237549,0.9380270838737488
8368,ZNion,ZNion_436-2_20231227204653_03_6,763,0.9338274002075195,0.9380401372909546
8369,ZNion,ZNion_436-2_20231227204653_03_6,764,0.9324502348899841,0.9380335807800293
8370,ZNion,ZNion_436-2_20231227204653_03_6,765,0.9319579601287842,0.9380468130111694
8371,ZNion,ZNion_436-2_20231227204653_03_6,766,0.9333991408348083,0.9380454421043396
8372,ZNion,ZNion_436-2_20231227204653_03_6,767,0.9321370720863342,0.9380553960800171
8373,ZNion,ZNion_436-2_20231227204653_03_6,768,0.9318473935127258,0.935571551322937
8374,ZNion,ZNion_436-2_20231227204653_03_6,769,0.9315192699432373,0.9355950355529785
8375,ZNion,ZNion_436-2_20231227204653_03_6,770,0.9317794442176819,0.9355983138084412
8376,ZNion,ZNion_436-2_20231227204653_03_6,771,0.9316350221633911,0.9355926513671875
8377,ZNion,ZNion_436-2_20231227204653_03_6,772,0.9312586188316345,0.9356135725975037
8378,ZNion,ZNion_436-2_20231227204653_03_6,773,0.9303698539733887,0.935603678226471
8379,ZNion,ZNion_436-2_20231227204653_03_6,774,0.9313533902168274,0.9356188774108887
8380,ZNion,ZNion_436-2_20231227204653_03_6,775,0.9296485781669617,0.935623049736023
8381,ZNion,ZNion_436-2_20231227204653_03_6,776,0.9304595589637756,0.9356306195259094
8382,ZNion,ZNion_436-2_20231227204653_03_6,777,0.9298290014266968,0.9356397390365601
8383,ZNion,ZNion_436-2_20231227204653_03_6,778,0.9300141930580139,0.9356252551078796
8384,ZNion,ZNion_436-2_20231227204653_03_6,779,0.9295733571052551,0.9356433153152466
8385,ZNion,ZNion_436-2_20231227204653_03_6,780,0.9287042617797852,0.9331400394439697
8386,ZNion,ZNion_436-2_20231227204653_03_6,781,0.9291244745254517,0.9331237077713013
8387,ZNion,ZNion_436-2_20231227204653_03_6,782,0.928485095500946,0.933134138584137
8388,ZNion,ZNion_436-2_20231227204653_03_6,783,0.9286859631538391,0.9331167340278625
8389,ZNion,ZNion_436-2_20231227204653_03_6,784,0.9283348321914673,0.9331316947937012
8390,ZNion,ZNion_436-2_20231227204653_03_6,785,0.9282833337783813,0.9331156015396118
8391,ZNion,ZNion_436-2_20231227204653_03_6,786,0.9273446202278137,0.9331278204917908
8392,ZNion,ZNion_436-2_20231227204653_03_6,787,0.9283605217933655,0.9331318736076355
8393,ZNion,ZNion_436-2_20231227204653_03_6,788,0.9270723462104797,0.930579423904419
8394,ZNion,ZNion_436-2_20231227204653_03_6,789,0.9266560673713684,0.9305819272994995
8395,ZNion,ZNion_436-2_20231227204653_03_6,790,0.9275245666503906,0.9331271052360535
8396,ZNion,ZNion_436-2_20231227204653_03_6,791,0.9275354146957397,0.9331142902374268
8397,ZNion,ZNion_436-2_20231227204653_03_6,792,0.9268710017204285,0.9305846691131592
8398,ZNion,ZNion_436-2_20231227204653_03_6,793,0.9269996285438538,0.9305905103683472
8399,ZNion,ZNion_436-2_20231227204653_03_6,794,0.9268237948417664,0.9305905103683472
8400,ZNion,ZNion_436-2_20231227204653_03_6,795,0.9264493584632874,0.9305903911590576
8401,ZNion,ZNion_436-2_20231227204653_03_6,796,0.9263765215873718,0.930598258972168
8402,ZNion,ZNion_436-2_20231227204653_03_6,797,0.9263560175895691,0.9306092262268066
8403,ZNion,ZNion_436-2_20231227204653_03_6,798,0.9255518317222595,0.9306071996688843
8404,ZNion,ZNion_436-2_20231227204653_03_6,799,0.9256349802017212,0.9306229948997498
8405,ZNion,ZNion_436-2_20231227204653_03_6,800,0.9255069494247437,0.9306100606918335
8406,ZNion,ZNion_436-2_20231227204653_03_6,801,0.9245554208755493,0.9280537366867065
