sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10459,ZNion,ZNion_434-3_20231227204618_03_1,627,1.0,0.990374743938446
10460,ZNion,ZNion_434-3_20231227204618_03_1,628,1.0,0.9889536499977112
10461,ZNion,ZNion_434-3_20231227204618_03_1,629,1.0,0.9903766512870789
10462,ZNion,ZNion_434-3_20231227204618_03_1,630,1.0,0.991696298122406
10463,ZNion,ZNion_434-3_20231227204618_03_1,631,1.0,0.9916993975639343
10464,ZNion,ZNion_434-3_20231227204618_03_1,632,1.0,0.9917022585868835
10465,ZNion,ZNion_434-3_20231227204618_03_1,633,1.0,0.9910572171211243
10466,ZNion,ZNion_434-3_20231227204618_03_1,634,1.0,0.9910575747489929
10467,ZNion,ZNion_434-3_20231227204618_03_1,635,1.0,0.990388035774231
10468,ZNion,ZNion_434-3_20231227204618_03_1,636,1.0,0.9903851747512817
10469,ZNion,ZNion_434-3_20231227204618_03_1,637,1.0,0.9903837442398071
10470,ZNion,ZNion_434-3_20231227204618_03_1,638,1.0,0.9889660477638245
10471,ZNion,ZNion_434-3_20231227204618_03_1,639,1.0,0.989688515663147
10472,ZNion,ZNion_434-3_20231227204618_03_1,640,1.0,0.9882177114486694
10473,ZNion,ZNion_434-3_20231227204618_03_1,641,1.0,0.9889666438102722
10474,ZNion,ZNion_434-3_20231227204618_03_1,642,1.0,0.9889692068099976
10475,ZNion,ZNion_434-3_20231227204618_03_1,643,1.0,0.9889670014381409
10476,ZNion,ZNion_434-3_20231227204618_03_1,644,0.9999867081642151,0.9882192015647888
10477,ZNion,ZNion_434-3_20231227204618_03_1,645,1.0,0.9882186651229858
10478,ZNion,ZNion_434-3_20231227204618_03_1,646,0.9982200860977173,0.9866424798965454
10479,ZNion,ZNion_434-3_20231227204618_03_1,647,0.9981855750083923,0.986645519733429
10480,ZNion,ZNion_434-3_20231227204618_03_1,648,0.9963328838348389,0.9858147501945496
10481,ZNion,ZNion_434-3_20231227204618_03_1,649,0.9962684512138367,0.9858136177062988
10482,ZNion,ZNion_434-3_20231227204618_03_1,650,0.9971472024917603,0.9866441488265991
10483,ZNion,ZNion_434-3_20231227204618_03_1,651,0.9950234293937683,0.9849590063095093
10484,ZNion,ZNion_434-3_20231227204618_03_1,652,0.994861900806427,0.984961748123169
10485,ZNion,ZNion_434-3_20231227204618_03_1,653,0.9941032528877258,0.9849600791931152
10486,ZNion,ZNion_434-3_20231227204618_03_1,654,0.9931840300559998,0.9840741157531738
10487,ZNion,ZNion_434-3_20231227204618_03_1,655,0.9937993288040161,0.9849631786346436
10488,ZNion,ZNion_434-3_20231227204618_03_1,656,0.9918111562728882,0.9831606149673462
10489,ZNion,ZNion_434-3_20231227204618_03_1,657,0.991740345954895,0.983161985874176
10490,ZNion,ZNion_434-3_20231227204618_03_1,658,0.991679847240448,0.9831629991531372
10491,ZNion,ZNion_434-3_20231227204618_03_1,659,0.9897838830947876,0.9822172522544861
10492,ZNion,ZNion_434-3_20231227204618_03_1,660,0.9903600811958313,0.9822147488594055
10493,ZNion,ZNion_434-3_20231227204618_03_1,661,0.9888076782226562,0.9812403917312622
10494,ZNion,ZNion_434-3_20231227204618_03_1,662,0.9888978004455566,0.9812382459640503
10495,ZNion,ZNion_434-3_20231227204618_03_1,663,0.9882910847663879,0.9812411069869995
10496,ZNion,ZNion_434-3_20231227204618_03_1,664,0.9880191683769226,0.9812452793121338
10497,ZNion,ZNion_434-3_20231227204618_03_1,665,0.9886478781700134,0.9812445044517517
10498,ZNion,ZNion_434-3_20231227204618_03_1,666,0.986203134059906,0.980244517326355
10499,ZNion,ZNion_434-3_20231227204618_03_1,667,0.9863094091415405,0.9802409410476685
10500,ZNion,ZNion_434-3_20231227204618_03_1,668,0.985454261302948,0.9792081117630005
10501,ZNion,ZNion_434-3_20231227204618_03_1,669,0.9858835339546204,0.9792113304138184
10502,ZNion,ZNion_434-3_20231227204618_03_1,670,0.9836273193359375,0.9781475067138672
10503,ZNion,ZNion_434-3_20231227204618_03_1,671,0.9843798279762268,0.9781463146209717
10504,ZNion,ZNion_434-3_20231227204618_03_1,672,0.9833653569221497,0.978145956993103
10505,ZNion,ZNion_434-3_20231227204618_03_1,673,0.9830407500267029,0.9781429767608643
10506,ZNion,ZNion_434-3_20231227204618_03_1,674,0.9816264510154724,0.9770435690879822
10507,ZNion,ZNion_434-3_20231227204618_03_1,675,0.9816900491714478,0.9770368337631226
10508,ZNion,ZNion_434-3_20231227204618_03_1,676,0.9798105955123901,0.9759073257446289
10509,ZNion,ZNion_434-3_20231227204618_03_1,677,0.9801347255706787,0.9759101271629333
10510,ZNion,ZNion_434-3_20231227204618_03_1,678,0.9807855486869812,0.9759095907211304
10511,ZNion,ZNion_434-3_20231227204618_03_1,679,0.9789832234382629,0.9747510552406311
10512,ZNion,ZNion_434-3_20231227204618_03_1,680,0.9789751768112183,0.9747531414031982
10513,ZNion,ZNion_434-3_20231227204618_03_1,681,0.9780035018920898,0.9735676050186157
10514,ZNion,ZNion_434-3_20231227204618_03_1,682,0.9771189093589783,0.9735715389251709
10515,ZNion,ZNion_434-3_20231227204618_03_1,683,0.9772871732711792,0.9735729694366455
10516,ZNion,ZNion_434-3_20231227204618_03_1,684,0.9766008853912354,0.9723536372184753
10517,ZNion,ZNion_434-3_20231227204618_03_1,685,0.9743003249168396,0.971102237701416
10518,ZNion,ZNion_434-3_20231227204618_03_1,686,0.9740614891052246,0.9711013436317444
10519,ZNion,ZNion_434-3_20231227204618_03_1,687,0.9737985730171204,0.971097469329834
10520,ZNion,ZNion_434-3_20231227204618_03_1,688,0.9737172722816467,0.9710997343063354
10521,ZNion,ZNion_434-3_20231227204618_03_1,689,0.9743431806564331,0.9711028933525085
10522,ZNion,ZNion_434-3_20231227204618_03_1,690,0.9723421335220337,0.9698214530944824
10523,ZNion,ZNion_434-3_20231227204618_03_1,691,0.9711397886276245,0.968574047088623
10524,ZNion,ZNion_434-3_20231227204618_03_1,692,0.9717641472816467,0.9685758948326111
10525,ZNion,ZNion_434-3_20231227204618_03_1,693,0.9694417715072632,0.9673294425010681
10526,ZNion,ZNion_434-3_20231227204618_03_1,694,0.9692259430885315,0.967329740524292
10527,ZNion,ZNion_434-3_20231227204618_03_1,695,0.9693079590797424,0.9673293232917786
10528,ZNion,ZNion_434-3_20231227204618_03_1,696,0.9692808985710144,0.967332661151886
10529,ZNion,ZNion_434-3_20231227204618_03_1,697,0.9686832427978516,0.9660664796829224
10530,ZNion,ZNion_434-3_20231227204618_03_1,698,0.9669532775878906,0.9647719860076904
10531,ZNion,ZNion_434-3_20231227204618_03_1,699,0.9665952324867249,0.9647757411003113
10532,ZNion,ZNion_434-3_20231227204618_03_1,700,0.9652867913246155,0.9634560942649841
10533,ZNion,ZNion_434-3_20231227204618_03_1,701,0.9657565355300903,0.9647750854492188
10534,ZNion,ZNion_434-3_20231227204618_03_1,702,0.9632606506347656,0.9621179103851318
10535,ZNion,ZNion_434-3_20231227204618_03_1,703,0.962607741355896,0.9607546925544739
10536,ZNion,ZNion_434-3_20231227204618_03_1,704,0.9625086784362793,0.9607590436935425
10537,ZNion,ZNion_434-3_20231227204618_03_1,705,0.9621708393096924,0.9607614874839783
10538,ZNion,ZNion_434-3_20231227204618_03_1,706,0.9606494903564453,0.9593768119812012
10539,ZNion,ZNion_434-3_20231227204618_03_1,707,0.9598414897918701,0.9593759775161743
10540,ZNion,ZNion_434-3_20231227204618_03_1,708,0.9600139260292053,0.9593745470046997
10541,ZNion,ZNion_434-3_20231227204618_03_1,709,0.9584376215934753,0.9579645395278931
10542,ZNion,ZNion_434-3_20231227204618_03_1,710,0.9588824510574341,0.9579645991325378
10543,ZNion,ZNion_434-3_20231227204618_03_1,711,0.9582769274711609,0.9579682946205139
10544,ZNion,ZNion_434-3_20231227204618_03_1,712,0.9555179476737976,0.955087423324585
10545,ZNion,ZNion_434-3_20231227204618_03_1,713,0.9557191133499146,0.9550909399986267
10546,ZNion,ZNion_434-3_20231227204618_03_1,714,0.955517590045929,0.9550871253013611
10547,ZNion,ZNion_434-3_20231227204618_03_1,715,0.9539726972579956,0.9536173343658447
10548,ZNion,ZNion_434-3_20231227204618_03_1,716,0.9540327787399292,0.9536153078079224
10549,ZNion,ZNion_434-3_20231227204618_03_1,717,0.953247606754303,0.9521298408508301
10550,ZNion,ZNion_434-3_20231227204618_03_1,718,0.9531117081642151,0.9521278738975525
10551,ZNion,ZNion_434-3_20231227204618_03_1,719,0.9506646990776062,0.9506288766860962
10552,ZNion,ZNion_434-3_20231227204618_03_1,720,0.9504615664482117,0.9506308436393738
10553,ZNion,ZNion_434-3_20231227204618_03_1,721,0.9504006505012512,0.9506336450576782
10554,ZNion,ZNion_434-3_20231227204618_03_1,722,0.9502164721488953,0.9506345391273499
10555,ZNion,ZNion_434-3_20231227204618_03_1,723,0.9482279419898987,0.9475705623626709
10556,ZNion,ZNion_434-3_20231227204618_03_1,724,0.9480234384536743,0.9475713968276978
10557,ZNion,ZNion_434-3_20231227204618_03_1,725,0.9472694396972656,0.9475730657577515
10558,ZNion,ZNion_434-3_20231227204618_03_1,726,0.9449905753135681,0.9444418549537659
10559,ZNion,ZNion_434-3_20231227204618_03_1,727,0.9448029398918152,0.9444409608840942
10560,ZNion,ZNion_434-3_20231227204618_03_1,728,0.9447624683380127,0.9444407224655151
10561,ZNion,ZNion_434-3_20231227204618_03_1,729,0.9428409337997437,0.9428853988647461
10562,ZNion,ZNion_434-3_20231227204618_03_1,730,0.942317008972168,0.9413310289382935
10563,ZNion,ZNion_434-3_20231227204618_03_1,731,0.9416026473045349,0.9413318634033203
10564,ZNion,ZNion_434-3_20231227204618_03_1,732,0.9414675235748291,0.9413306713104248
10565,ZNion,ZNion_434-3_20231227204618_03_1,733,0.9414097666740417,0.9413334727287292
10566,ZNion,ZNion_434-3_20231227204618_03_1,734,0.9410773515701294,0.9413339495658875
10567,ZNion,ZNion_434-3_20231227204618_03_1,735,0.93953537940979,0.9397761821746826
10568,ZNion,ZNion_434-3_20231227204618_03_1,736,0.9385235905647278,0.9382096529006958
10569,ZNion,ZNion_434-3_20231227204618_03_1,737,0.9380322694778442,0.9382129907608032
10570,ZNion,ZNion_434-3_20231227204618_03_1,738,0.9379913806915283,0.9382140636444092
10571,ZNion,ZNion_434-3_20231227204618_03_1,739,0.9355278611183167,0.9350478649139404
10572,ZNion,ZNion_434-3_20231227204618_03_1,740,0.9342018961906433,0.9334493279457092
10573,ZNion,ZNion_434-3_20231227204618_03_1,741,0.9335119724273682,0.9334532022476196
10574,ZNion,ZNion_434-3_20231227204618_03_1,742,0.9333845973014832,0.9334514737129211
10575,ZNion,ZNion_434-3_20231227204618_03_1,743,0.932271420955658,0.9318419694900513
10576,ZNion,ZNion_434-3_20231227204618_03_1,744,0.9312784075737,0.930230975151062
10577,ZNion,ZNion_434-3_20231227204618_03_1,745,0.931050181388855,0.9302312135696411
10578,ZNion,ZNion_434-3_20231227204618_03_1,746,0.9291089177131653,0.9286083579063416
10579,ZNion,ZNion_434-3_20231227204618_03_1,747,0.9276525378227234,0.9269891977310181
10580,ZNion,ZNion_434-3_20231227204618_03_1,748,0.9269726276397705,0.9269921779632568
10581,ZNion,ZNion_434-3_20231227204618_03_1,749,0.9258511662483215,0.9253734350204468
10582,ZNion,ZNion_434-3_20231227204618_03_1,750,0.9247424602508545,0.9237411618232727
10583,ZNion,ZNion_434-3_20231227204618_03_1,751,0.9241995811462402,0.92374587059021
10584,ZNion,ZNion_434-3_20231227204618_03_1,752,0.9232886433601379,0.9221118688583374
10585,ZNion,ZNion_434-3_20231227204618_03_1,753,0.9234796762466431,0.9221068620681763
10586,ZNion,ZNion_434-3_20231227204618_03_1,754,0.9220209717750549,0.920469343662262
10587,ZNion,ZNion_434-3_20231227204618_03_1,755,0.9195088744163513,0.9188341498374939
10588,ZNion,ZNion_434-3_20231227204618_03_1,756,0.9195099472999573,0.9188334941864014
10589,ZNion,ZNion_434-3_20231227204618_03_1,757,0.9193786382675171,0.9188359975814819
10590,ZNion,ZNion_434-3_20231227204618_03_1,758,0.9179924130439758,0.9171954989433289
10591,ZNion,ZNion_434-3_20231227204618_03_1,759,0.9163935780525208,0.915557861328125
10592,ZNion,ZNion_434-3_20231227204618_03_1,760,0.9152493476867676,0.9139103293418884
10593,ZNion,ZNion_434-3_20231227204618_03_1,761,0.913297176361084,0.9122720956802368
10594,ZNion,ZNion_434-3_20231227204618_03_1,762,0.9136666059494019,0.9122679829597473
10595,ZNion,ZNion_434-3_20231227204618_03_1,763,0.912920355796814,0.9122649431228638
10596,ZNion,ZNion_434-3_20231227204618_03_1,764,0.912085235118866,0.910626232624054
10597,ZNion,ZNion_434-3_20231227204618_03_1,765,0.9097880721092224,0.9089866876602173
10598,ZNion,ZNion_434-3_20231227204618_03_1,766,0.9096481800079346,0.9073429703712463
10599,ZNion,ZNion_434-3_20231227204618_03_1,767,0.9070502519607544,0.905703604221344
10600,ZNion,ZNion_434-3_20231227204618_03_1,768,0.9074848294258118,0.9057043194770813
10601,ZNion,ZNion_434-3_20231227204618_03_1,769,0.9049387574195862,0.9024400115013123
10602,ZNion,ZNion_434-3_20231227204618_03_1,770,0.9046816229820251,0.9024409651756287
10603,ZNion,ZNion_434-3_20231227204618_03_1,771,0.9045577049255371,0.9024430513381958
10604,ZNion,ZNion_434-3_20231227204618_03_1,772,0.9026257395744324,0.9008191823959351
10605,ZNion,ZNion_434-3_20231227204618_03_1,773,0.9016333818435669,0.899196445941925
10606,ZNion,ZNion_434-3_20231227204618_03_1,774,0.9008353352546692,0.8991963267326355
10607,ZNion,ZNion_434-3_20231227204618_03_1,775,0.9009501338005066,0.8991976380348206
10608,ZNion,ZNion_434-3_20231227204618_03_1,776,0.900214672088623,0.8975784182548523
10609,ZNion,ZNion_434-3_20231227204618_03_1,777,0.8983141183853149,0.8959707617759705
10610,ZNion,ZNion_434-3_20231227204618_03_1,778,0.8979909420013428,0.8959677219390869
10611,ZNion,ZNion_434-3_20231227204618_03_1,779,0.8959245085716248,0.8943628668785095
10612,ZNion,ZNion_434-3_20231227204618_03_1,780,0.894879162311554,0.8927633166313171
10613,ZNion,ZNion_434-3_20231227204618_03_1,781,0.8948858380317688,0.8927589654922485
10614,ZNion,ZNion_434-3_20231227204618_03_1,782,0.8936156034469604,0.8911662697792053
10615,ZNion,ZNion_434-3_20231227204618_03_1,783,0.8933300375938416,0.891162097454071
10616,ZNion,ZNion_434-3_20231227204618_03_1,784,0.8925523161888123,0.8895724415779114
10617,ZNion,ZNion_434-3_20231227204618_03_1,785,0.8919674158096313,0.8895673751831055
10618,ZNion,ZNion_434-3_20231227204618_03_1,786,0.8909470438957214,0.8879894018173218
10619,ZNion,ZNion_434-3_20231227204618_03_1,787,0.8901982307434082,0.8879854083061218
10620,ZNion,ZNion_434-3_20231227204618_03_1,788,0.889218270778656,0.8864148259162903
10621,ZNion,ZNion_434-3_20231227204618_03_1,789,0.8875855207443237,0.8848412036895752
10622,ZNion,ZNion_434-3_20231227204618_03_1,790,0.8865319490432739,0.8848437070846558
10623,ZNion,ZNion_434-3_20231227204618_03_1,791,0.8870542049407959,0.8848481178283691
10624,ZNion,ZNion_434-3_20231227204618_03_1,792,0.8860111832618713,0.883292019367218
10625,ZNion,ZNion_434-3_20231227204618_03_1,793,0.8851566314697266,0.883296012878418
10626,ZNion,ZNion_434-3_20231227204618_03_1,794,0.8842777609825134,0.8817474246025085
10627,ZNion,ZNion_434-3_20231227204618_03_1,795,0.8830971121788025,0.8802058696746826
10628,ZNion,ZNion_434-3_20231227204618_03_1,796,0.8815889954566956,0.8786751627922058
10629,ZNion,ZNion_434-3_20231227204618_03_1,797,0.8798282742500305,0.8771494030952454
10630,ZNion,ZNion_434-3_20231227204618_03_1,798,0.8785466551780701,0.8756362199783325
10631,ZNion,ZNion_434-3_20231227204618_03_1,799,0.878150999546051,0.8756340146064758
10632,ZNion,ZNion_434-3_20231227204618_03_1,800,0.8770526051521301,0.8741284012794495
10633,ZNion,ZNion_434-3_20231227204618_03_1,801,0.8770149350166321,0.8741310238838196
10634,ZNion,ZNion_434-3_20231227204618_03_1,802,0.8762741684913635,0.8741260170936584
10635,ZNion,ZNion_434-3_20231227204618_03_1,803,0.8738738298416138,0.8711435794830322
10636,ZNion,ZNion_434-3_20231227204618_03_1,804,0.8742923140525818,0.8726253509521484
10637,ZNion,ZNion_434-3_20231227204618_03_1,805,0.8728663921356201,0.8711408972740173
10638,ZNion,ZNion_434-3_20231227204618_03_1,806,0.871551513671875,0.8696640729904175
10639,ZNion,ZNion_434-3_20231227204618_03_1,807,0.8709012866020203,0.8696653842926025
10640,ZNion,ZNion_434-3_20231227204618_03_1,808,0.8706601858139038,0.8681977987289429
10641,ZNion,ZNion_434-3_20231227204618_03_1,809,0.869548499584198,0.8682023286819458
10642,ZNion,ZNion_434-3_20231227204618_03_1,810,0.8688073754310608,0.8667498826980591
10643,ZNion,ZNion_434-3_20231227204618_03_1,811,0.8677929043769836,0.8667507767677307
10644,ZNion,ZNion_434-3_20231227204618_03_1,812,0.8675304055213928,0.8653097748756409
10645,ZNion,ZNion_434-3_20231227204618_03_1,813,0.8663429617881775,0.8653118014335632
10646,ZNion,ZNion_434-3_20231227204618_03_1,814,0.8661027550697327,0.863875687122345
10647,ZNion,ZNion_434-3_20231227204618_03_1,815,0.8653596639633179,0.8638759255409241
10648,ZNion,ZNion_434-3_20231227204618_03_1,816,0.8634544610977173,0.8624523878097534
10649,ZNion,ZNion_434-3_20231227204618_03_1,817,0.8622043132781982,0.8610360622406006
10650,ZNion,ZNion_434-3_20231227204618_03_1,818,0.8618386387825012,0.8610329031944275
10651,ZNion,ZNion_434-3_20231227204618_03_1,819,0.861162006855011,0.8595820665359497
10652,ZNion,ZNion_434-3_20231227204618_03_1,820,0.8593353629112244,0.8581240177154541
10653,ZNion,ZNion_434-3_20231227204618_03_1,821,0.8592131733894348,0.858124852180481
10654,ZNion,ZNion_434-3_20231227204618_03_1,822,0.8579344153404236,0.8566545844078064
10655,ZNion,ZNion_434-3_20231227204618_03_1,823,0.8565472960472107,0.8552008867263794
10656,ZNion,ZNion_434-3_20231227204618_03_1,824,0.8553270101547241,0.8537218570709229
10657,ZNion,ZNion_434-3_20231227204618_03_1,825,0.8552663922309875,0.8537249565124512
10658,ZNion,ZNion_434-3_20231227204618_03_1,826,0.8547225594520569,0.8537282347679138
10659,ZNion,ZNion_434-3_20231227204618_03_1,827,0.8541961908340454,0.8537290096282959
10660,ZNion,ZNion_434-3_20231227204618_03_1,828,0.8526962399482727,0.8522508144378662
10661,ZNion,ZNion_434-3_20231227204618_03_1,829,0.8507303595542908,0.850780725479126
10662,ZNion,ZNion_434-3_20231227204618_03_1,830,0.8501404523849487,0.8492768406867981
10663,ZNion,ZNion_434-3_20231227204618_03_1,831,0.849979043006897,0.8492801189422607
10664,ZNion,ZNion_434-3_20231227204618_03_1,832,0.8476688861846924,0.8477650284767151
10665,ZNion,ZNion_434-3_20231227204618_03_1,833,0.8464503884315491,0.8462224006652832
10666,ZNion,ZNion_434-3_20231227204618_03_1,834,0.846685528755188,0.8462211489677429
10667,ZNion,ZNion_434-3_20231227204618_03_1,835,0.8448691368103027,0.8447014093399048
10668,ZNion,ZNion_434-3_20231227204618_03_1,836,0.8441119194030762,0.843151330947876
10669,ZNion,ZNion_434-3_20231227204618_03_1,837,0.8426417708396912,0.8416049480438232
10670,ZNion,ZNion_434-3_20231227204618_03_1,838,0.8416141271591187,0.8416021466255188
10671,ZNion,ZNion_434-3_20231227204618_03_1,839,0.8411505222320557,0.8400726318359375
10672,ZNion,ZNion_434-3_20231227204618_03_1,840,0.8406530618667603,0.8400726318359375
10673,ZNion,ZNion_434-3_20231227204618_03_1,841,0.8396216630935669,0.8385470509529114
10674,ZNion,ZNion_434-3_20231227204618_03_1,842,0.8391889929771423,0.8385588526725769
10675,ZNion,ZNion_434-3_20231227204618_03_1,843,0.8370592594146729,0.8370156288146973
10676,ZNion,ZNion_434-3_20231227204618_03_1,844,0.8372069001197815,0.837018609046936
10677,ZNion,ZNion_434-3_20231227204618_03_1,845,0.8365993499755859,0.8354624509811401
10678,ZNion,ZNion_434-3_20231227204618_03_1,846,0.8353328108787537,0.8354696035385132
10679,ZNion,ZNion_434-3_20231227204618_03_1,847,0.8342441916465759,0.8339038491249084
10680,ZNion,ZNion_434-3_20231227204618_03_1,848,0.8323777318000793,0.8323594927787781
10681,ZNion,ZNion_434-3_20231227204618_03_1,849,0.8325181007385254,0.832355260848999
10682,ZNion,ZNion_434-3_20231227204618_03_1,850,0.8316607475280762,0.8308005332946777
10683,ZNion,ZNion_434-3_20231227204618_03_1,851,0.8312637209892273,0.8307952880859375
10684,ZNion,ZNion_434-3_20231227204618_03_1,852,0.8290808200836182,0.829180121421814
10685,ZNion,ZNion_434-3_20231227204618_03_1,853,0.8287385106086731,0.8275771141052246
10686,ZNion,ZNion_434-3_20231227204618_03_1,854,0.8282804489135742,0.8275746703147888
10687,ZNion,ZNion_434-3_20231227204618_03_1,855,0.8271496891975403,0.8259809613227844
10688,ZNion,ZNion_434-3_20231227204618_03_1,856,0.825384795665741,0.8244097828865051
10689,ZNion,ZNion_434-3_20231227204618_03_1,857,0.8245749473571777,0.8244070410728455
10690,ZNion,ZNion_434-3_20231227204618_03_1,858,0.8233119249343872,0.8228451013565063
10691,ZNion,ZNion_434-3_20231227204618_03_1,859,0.8230850696563721,0.8228452205657959
10692,ZNion,ZNion_434-3_20231227204618_03_1,860,0.8216573596000671,0.8212971687316895
10693,ZNion,ZNion_434-3_20231227204618_03_1,861,0.8214682936668396,0.821294903755188
10694,ZNion,ZNion_434-3_20231227204618_03_1,862,0.8202879428863525,0.8197594285011292
10695,ZNion,ZNion_434-3_20231227204618_03_1,863,0.8205524682998657,0.8197566270828247
10696,ZNion,ZNion_434-3_20231227204618_03_1,864,0.8185346126556396,0.8182357549667358
10697,ZNion,ZNion_434-3_20231227204618_03_1,865,0.8176320195198059,0.8167272210121155
10698,ZNion,ZNion_434-3_20231227204618_03_1,866,0.8172922134399414,0.8167296648025513
10699,ZNion,ZNion_434-3_20231227204618_03_1,867,0.8167964816093445,0.8167299628257751
10700,ZNion,ZNion_434-3_20231227204618_03_1,868,0.8159158825874329,0.8151671290397644
10701,ZNion,ZNion_434-3_20231227204618_03_1,869,0.8148705959320068,0.8136019110679626
10702,ZNion,ZNion_434-3_20231227204618_03_1,870,0.8139856457710266,0.8136066198348999
10703,ZNion,ZNion_434-3_20231227204618_03_1,871,0.8128198385238647,0.8120375275611877
10704,ZNion,ZNion_434-3_20231227204618_03_1,872,0.8138495087623596,0.8136150240898132
10705,ZNion,ZNion_434-3_20231227204618_03_1,873,0.8110418319702148,0.8104572296142578
10706,ZNion,ZNion_434-3_20231227204618_03_1,874,0.810722827911377,0.8104601502418518
10707,ZNion,ZNion_434-3_20231227204618_03_1,875,0.8104838132858276,0.8104590177536011
10708,ZNion,ZNion_434-3_20231227204618_03_1,876,0.8101211786270142,0.8088803291320801
10709,ZNion,ZNion_434-3_20231227204618_03_1,877,0.8085201382637024,0.807295024394989
10710,ZNion,ZNion_434-3_20231227204618_03_1,878,0.8081623315811157,0.8072901964187622
10711,ZNion,ZNion_434-3_20231227204618_03_1,879,0.8068150877952576,0.8056687116622925
10712,ZNion,ZNion_434-3_20231227204618_03_1,880,0.8055442571640015,0.804064154624939
10713,ZNion,ZNion_434-3_20231227204618_03_1,881,0.8053699135780334,0.8040654063224792
10714,ZNion,ZNion_434-3_20231227204618_03_1,882,0.8058697581291199,0.8056753873825073
10715,ZNion,ZNion_434-3_20231227204618_03_1,883,0.8063523769378662,0.8056710362434387
10716,ZNion,ZNion_434-3_20231227204618_03_1,884,0.8065921068191528,0.8056730031967163
10717,ZNion,ZNion_434-3_20231227204618_03_1,885,0.80477374792099,0.8040697574615479
10718,ZNion,ZNion_434-3_20231227204618_03_1,886,0.8045658469200134,0.8040687441825867
10719,ZNion,ZNion_434-3_20231227204618_03_1,887,0.8030336499214172,0.8024767637252808
10720,ZNion,ZNion_434-3_20231227204618_03_1,888,0.8031192421913147,0.8024800419807434
10721,ZNion,ZNion_434-3_20231227204618_03_1,889,0.8015360236167908,0.8009026050567627
10722,ZNion,ZNion_434-3_20231227204618_03_1,890,0.8010615110397339,0.8009040355682373
10723,ZNion,ZNion_434-3_20231227204618_03_1,891,0.799740731716156,0.7993436455726624
10724,ZNion,ZNion_434-3_20231227204618_03_1,892,0.7992107272148132,0.797793447971344
10725,ZNion,ZNion_434-3_20231227204618_03_1,893,0.7995733022689819,0.7993426322937012
10726,ZNion,ZNion_434-3_20231227204618_03_1,894,0.7987420558929443,0.7977913022041321
10727,ZNion,ZNion_434-3_20231227204618_03_1,895,0.7978863716125488,0.797793984413147
10728,ZNion,ZNion_434-3_20231227204618_03_1,896,0.7976049780845642,0.7962573170661926
10729,ZNion,ZNion_434-3_20231227204618_03_1,897,0.7965173721313477,0.7962568402290344
10730,ZNion,ZNion_434-3_20231227204618_03_1,898,0.7968132495880127,0.7962525486946106
10731,ZNion,ZNion_434-3_20231227204618_03_1,899,0.7951396703720093,0.7947326302528381
10732,ZNion,ZNion_434-3_20231227204618_03_1,900,0.7947949171066284,0.7947300672531128
10733,ZNion,ZNion_434-3_20231227204618_03_1,901,0.7930989861488342,0.7917286157608032
10734,ZNion,ZNion_434-3_20231227204618_03_1,902,0.7931241989135742,0.7917333245277405
10735,ZNion,ZNion_434-3_20231227204618_03_1,903,0.7916248440742493,0.7917347550392151
10736,ZNion,ZNion_434-3_20231227204618_03_1,904,0.791918158531189,0.7917370200157166
10737,ZNion,ZNion_434-3_20231227204618_03_1,905,0.7911904454231262,0.7902531623840332
10738,ZNion,ZNion_434-3_20231227204618_03_1,906,0.7901360988616943,0.790254533290863
10739,ZNion,ZNion_434-3_20231227204618_03_1,907,0.7886772751808167,0.7887691259384155
10740,ZNion,ZNion_434-3_20231227204618_03_1,908,0.7888625264167786,0.7887678146362305
10741,ZNion,ZNion_434-3_20231227204618_03_1,909,0.7873404026031494,0.7872716784477234
10742,ZNion,ZNion_434-3_20231227204618_03_1,910,0.7876512408256531,0.7872715592384338
10743,ZNion,ZNion_434-3_20231227204618_03_1,911,0.7859874367713928,0.7857896685600281
10744,ZNion,ZNion_434-3_20231227204618_03_1,912,0.7854406237602234,0.7857917547225952
10745,ZNion,ZNion_434-3_20231227204618_03_1,913,0.7857798337936401,0.7857904434204102
10746,ZNion,ZNion_434-3_20231227204618_03_1,914,0.7840384840965271,0.7843111753463745
10747,ZNion,ZNion_434-3_20231227204618_03_1,915,0.7838014960289001,0.7827377319335938
10748,ZNion,ZNion_434-3_20231227204618_03_1,916,0.7839667797088623,0.7843111753463745
10749,ZNion,ZNion_434-3_20231227204618_03_1,917,0.782248318195343,0.7811448574066162
10750,ZNion,ZNion_434-3_20231227204618_03_1,918,0.782380998134613,0.7827355861663818
10751,ZNion,ZNion_434-3_20231227204618_03_1,919,0.7812536954879761,0.7811456918716431
10752,ZNion,ZNion_434-3_20231227204618_03_1,920,0.7810825109481812,0.7811391353607178
10753,ZNion,ZNion_434-3_20231227204618_03_1,921,0.7792011499404907,0.7795632481575012
10754,ZNion,ZNion_434-3_20231227204618_03_1,922,0.7783100605010986,0.7779673933982849
10755,ZNion,ZNion_434-3_20231227204618_03_1,923,0.7784785032272339,0.7779679894447327
10756,ZNion,ZNion_434-3_20231227204618_03_1,924,0.7786968946456909,0.7779703140258789
10757,ZNion,ZNion_434-3_20231227204618_03_1,925,0.7785894274711609,0.7779653072357178
10758,ZNion,ZNion_434-3_20231227204618_03_1,926,0.7778628468513489,0.7779649496078491
