sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7976,ZNion,ZNion_436-2_20231227204653_03_6,371,1.0,1.000998854637146
7977,ZNion,ZNion_436-2_20231227204653_03_6,372,1.0,1.0010048151016235
7978,ZNion,ZNion_436-2_20231227204653_03_6,373,1.0,1.001007318496704
7979,ZNion,ZNion_436-2_20231227204653_03_6,374,1.0,1.0010095834732056
7980,ZNion,ZNion_436-2_20231227204653_03_6,375,1.0,1.0010086297988892
7981,ZNion,ZNion_436-2_20231227204653_03_6,376,1.0,1.0010051727294922
7982,ZNion,ZNion_436-2_20231227204653_03_6,377,1.0,1.0010151863098145
7983,ZNion,ZNion_436-2_20231227204653_03_6,378,1.0,1.0012362003326416
7984,ZNion,ZNion_436-2_20231227204653_03_6,379,1.0,1.0012389421463013
7985,ZNion,ZNion_436-2_20231227204653_03_6,380,1.0,1.0012435913085938
7986,ZNion,ZNion_436-2_20231227204653_03_6,381,1.0,1.0012478828430176
7987,ZNion,ZNion_436-2_20231227204653_03_6,382,1.0,1.0012449026107788
7988,ZNion,ZNion_436-2_20231227204653_03_6,383,1.0,1.001060962677002
7989,ZNion,ZNion_436-2_20231227204653_03_6,384,1.0,1.0012528896331787
7990,ZNion,ZNion_436-2_20231227204653_03_6,385,1.0,1.001064419746399
7991,ZNion,ZNion_436-2_20231227204653_03_6,386,1.0,1.001255989074707
7992,ZNion,ZNion_436-2_20231227204653_03_6,387,1.0,1.001060128211975
7993,ZNion,ZNion_436-2_20231227204653_03_6,388,1.0,1.0010713338851929
7994,ZNion,ZNion_436-2_20231227204653_03_6,389,1.0,1.0010731220245361
7995,ZNion,ZNion_436-2_20231227204653_03_6,390,1.0,1.0010688304901123
7996,ZNion,ZNion_436-2_20231227204653_03_6,391,1.0,1.0013076066970825
7997,ZNion,ZNion_436-2_20231227204653_03_6,392,1.0,1.0010747909545898
7998,ZNion,ZNion_436-2_20231227204653_03_6,393,1.0,1.00130295753479
7999,ZNion,ZNion_436-2_20231227204653_03_6,394,1.0,1.0013070106506348
8000,ZNion,ZNion_436-2_20231227204653_03_6,395,1.0,1.0013054609298706
8001,ZNion,ZNion_436-2_20231227204653_03_6,396,1.0,1.0013117790222168
8002,ZNion,ZNion_436-2_20231227204653_03_6,397,1.0,1.0013210773468018
8003,ZNion,ZNion_436-2_20231227204653_03_6,398,1.0,1.0013220310211182
8004,ZNion,ZNion_436-2_20231227204653_03_6,399,1.0,1.0013223886489868
8005,ZNion,ZNion_436-2_20231227204653_03_6,400,1.0,1.0011285543441772
8006,ZNion,ZNion_436-2_20231227204653_03_6,401,1.0,1.0011374950408936
8007,ZNion,ZNion_436-2_20231227204653_03_6,402,1.0,1.001143217086792
8008,ZNion,ZNion_436-2_20231227204653_03_6,403,1.0,1.0013649463653564
8009,ZNion,ZNion_436-2_20231227204653_03_6,404,1.0,1.0011447668075562
8010,ZNion,ZNion_436-2_20231227204653_03_6,405,1.0,1.001362919807434
8011,ZNion,ZNion_436-2_20231227204653_03_6,406,1.0,1.0013704299926758
8012,ZNion,ZNion_436-2_20231227204653_03_6,407,1.0,1.0013682842254639
8013,ZNion,ZNion_436-2_20231227204653_03_6,408,1.0,1.0013713836669922
8014,ZNion,ZNion_436-2_20231227204653_03_6,409,1.0,1.0013827085494995
8015,ZNion,ZNion_436-2_20231227204653_03_6,410,1.0,1.0013726949691772
8016,ZNion,ZNion_436-2_20231227204653_03_6,411,1.0,1.0011963844299316
8017,ZNion,ZNion_436-2_20231227204653_03_6,412,1.0,1.0013904571533203
8018,ZNion,ZNion_436-2_20231227204653_03_6,413,1.0,1.0011956691741943
8019,ZNion,ZNion_436-2_20231227204653_03_6,414,1.0,1.0012046098709106
8020,ZNion,ZNion_436-2_20231227204653_03_6,415,1.0,1.001427412033081
8021,ZNion,ZNion_436-2_20231227204653_03_6,416,1.0,1.0014244318008423
8022,ZNion,ZNion_436-2_20231227204653_03_6,417,1.0,1.0014246702194214
8023,ZNion,ZNion_436-2_20231227204653_03_6,418,1.0,1.0014334917068481
8024,ZNion,ZNion_436-2_20231227204653_03_6,419,1.0,1.0014357566833496
8025,ZNion,ZNion_436-2_20231227204653_03_6,420,1.0,1.0014435052871704
8026,ZNion,ZNion_436-2_20231227204653_03_6,421,1.0,1.001446008682251
8027,ZNion,ZNion_436-2_20231227204653_03_6,422,1.0,1.001444697380066
8028,ZNion,ZNion_436-2_20231227204653_03_6,423,1.0,1.0012552738189697
8029,ZNion,ZNion_436-2_20231227204653_03_6,424,1.0,1.001255750656128
8030,ZNion,ZNion_436-2_20231227204653_03_6,425,1.0,1.0012688636779785
8031,ZNion,ZNion_436-2_20231227204653_03_6,426,1.0,1.0014784336090088
8032,ZNion,ZNion_436-2_20231227204653_03_6,427,1.0,1.0014865398406982
8033,ZNion,ZNion_436-2_20231227204653_03_6,428,1.0,1.0014903545379639
8034,ZNion,ZNion_436-2_20231227204653_03_6,429,1.0,1.0014889240264893
8035,ZNion,ZNion_436-2_20231227204653_03_6,430,1.0,1.0015037059783936
8036,ZNion,ZNion_436-2_20231227204653_03_6,431,1.0,1.001491665840149
8037,ZNion,ZNion_436-2_20231227204653_03_6,432,1.0,1.0015063285827637
8038,ZNion,ZNion_436-2_20231227204653_03_6,433,1.0,1.0015064477920532
8039,ZNion,ZNion_436-2_20231227204653_03_6,434,1.0,1.0013148784637451
8040,ZNion,ZNion_436-2_20231227204653_03_6,435,1.0,1.0013179779052734
8041,ZNion,ZNion_436-2_20231227204653_03_6,436,1.0,1.001326560974121
8042,ZNion,ZNion_436-2_20231227204653_03_6,437,1.0,1.001539945602417
8043,ZNion,ZNion_436-2_20231227204653_03_6,438,1.0,1.0015379190444946
8044,ZNion,ZNion_436-2_20231227204653_03_6,439,1.0,1.0015475749969482
8045,ZNion,ZNion_436-2_20231227204653_03_6,440,1.0,1.001555323600769
8046,ZNion,ZNion_436-2_20231227204653_03_6,441,1.0,1.0015552043914795
8047,ZNion,ZNion_436-2_20231227204653_03_6,442,1.0,1.0015672445297241
8048,ZNion,ZNion_436-2_20231227204653_03_6,443,1.0,1.0013623237609863
8049,ZNion,ZNion_436-2_20231227204653_03_6,444,1.0,1.0013724565505981
8050,ZNion,ZNion_436-2_20231227204653_03_6,445,1.0,1.0015860795974731
8051,ZNion,ZNion_436-2_20231227204653_03_6,446,1.0,1.0015931129455566
8052,ZNion,ZNion_436-2_20231227204653_03_6,447,1.0,1.0015950202941895
8053,ZNion,ZNion_436-2_20231227204653_03_6,448,1.0,1.0015960931777954
8054,ZNion,ZNion_436-2_20231227204653_03_6,449,1.0,1.001601219177246
8055,ZNion,ZNion_436-2_20231227204653_03_6,450,1.0,1.001608967781067
8056,ZNion,ZNion_436-2_20231227204653_03_6,451,1.0,1.00141179561615
8057,ZNion,ZNion_436-2_20231227204653_03_6,452,1.0,1.001420497894287
8058,ZNion,ZNion_436-2_20231227204653_03_6,453,1.0,1.001625895500183
8059,ZNion,ZNion_436-2_20231227204653_03_6,454,1.0,1.0016305446624756
8060,ZNion,ZNion_436-2_20231227204653_03_6,455,1.0,1.0016385316848755
8061,ZNion,ZNion_436-2_20231227204653_03_6,456,1.0,1.001636028289795
8062,ZNion,ZNion_436-2_20231227204653_03_6,457,1.0,1.0016462802886963
8063,ZNion,ZNion_436-2_20231227204653_03_6,458,1.0,1.0016506910324097
8064,ZNion,ZNion_436-2_20231227204653_03_6,459,1.0,1.0016533136367798
8065,ZNion,ZNion_436-2_20231227204653_03_6,460,1.0,1.0016515254974365
8066,ZNion,ZNion_436-2_20231227204653_03_6,461,1.0,1.001461386680603
8067,ZNion,ZNion_436-2_20231227204653_03_6,462,1.0,1.0016721487045288
8068,ZNion,ZNion_436-2_20231227204653_03_6,463,1.0,1.0016766786575317
8069,ZNion,ZNion_436-2_20231227204653_03_6,464,1.0,1.0016746520996094
8070,ZNion,ZNion_436-2_20231227204653_03_6,465,1.0,1.0016841888427734
8071,ZNion,ZNion_436-2_20231227204653_03_6,466,1.0,1.0016868114471436
8072,ZNion,ZNion_436-2_20231227204653_03_6,467,1.0,1.0016965866088867
8073,ZNion,ZNion_436-2_20231227204653_03_6,468,1.0,1.0016977787017822
8074,ZNion,ZNion_436-2_20231227204653_03_6,469,1.0,1.0016965866088867
8075,ZNion,ZNion_436-2_20231227204653_03_6,470,1.0,1.0016963481903076
8076,ZNion,ZNion_436-2_20231227204653_03_6,471,1.0,1.0015006065368652
8077,ZNion,ZNion_436-2_20231227204653_03_6,472,1.0,1.001702070236206
8078,ZNion,ZNion_436-2_20231227204653_03_6,473,1.0,1.0015249252319336
8079,ZNion,ZNion_436-2_20231227204653_03_6,474,1.0,1.0017340183258057
8080,ZNion,ZNion_436-2_20231227204653_03_6,475,1.0,1.0017378330230713
8081,ZNion,ZNion_436-2_20231227204653_03_6,476,1.0,1.0017316341400146
8082,ZNion,ZNion_436-2_20231227204653_03_6,477,1.0,1.0017282962799072
8083,ZNion,ZNion_436-2_20231227204653_03_6,478,1.0,1.0017322301864624
8084,ZNion,ZNion_436-2_20231227204653_03_6,479,1.0,1.0017445087432861
8085,ZNion,ZNion_436-2_20231227204653_03_6,480,1.0,1.0017536878585815
8086,ZNion,ZNion_436-2_20231227204653_03_6,481,1.0,1.0017635822296143
8087,ZNion,ZNion_436-2_20231227204653_03_6,482,1.0,1.0015673637390137
8088,ZNion,ZNion_436-2_20231227204653_03_6,483,1.0,1.00176203250885
8089,ZNion,ZNion_436-2_20231227204653_03_6,484,1.0,1.0017521381378174
8090,ZNion,ZNion_436-2_20231227204653_03_6,485,1.0,1.0015591382980347
8091,ZNion,ZNion_436-2_20231227204653_03_6,486,1.0,1.0017609596252441
8092,ZNion,ZNion_436-2_20231227204653_03_6,487,1.0,1.001774787902832
8093,ZNion,ZNion_436-2_20231227204653_03_6,488,1.0,1.0017673969268799
8094,ZNion,ZNion_436-2_20231227204653_03_6,489,1.0,1.0017691850662231
8095,ZNion,ZNion_436-2_20231227204653_03_6,490,1.0,1.0017739534378052
8096,ZNion,ZNion_436-2_20231227204653_03_6,491,1.0,1.0017586946487427
8097,ZNion,ZNion_436-2_20231227204653_03_6,492,1.0,1.0017625093460083
8098,ZNion,ZNion_436-2_20231227204653_03_6,493,1.0,1.0017869472503662
8099,ZNion,ZNion_436-2_20231227204653_03_6,494,1.0,1.0017918348312378
8100,ZNion,ZNion_436-2_20231227204653_03_6,495,1.0,1.001955509185791
8101,ZNion,ZNion_436-2_20231227204653_03_6,496,1.0,1.0019583702087402
8102,ZNion,ZNion_436-2_20231227204653_03_6,497,1.0,1.001584529876709
8103,ZNion,ZNion_436-2_20231227204653_03_6,498,1.0,1.0017707347869873
8104,ZNion,ZNion_436-2_20231227204653_03_6,499,1.0,1.00177001953125
8105,ZNion,ZNion_436-2_20231227204653_03_6,500,1.0,1.0017834901809692
8106,ZNion,ZNion_436-2_20231227204653_03_6,501,1.0,1.0017709732055664
8107,ZNion,ZNion_436-2_20231227204653_03_6,502,1.0,1.001943588256836
8108,ZNion,ZNion_436-2_20231227204653_03_6,503,1.0,1.001786231994629
8109,ZNion,ZNion_436-2_20231227204653_03_6,504,1.0,1.0019601583480835
8110,ZNion,ZNion_436-2_20231227204653_03_6,505,1.0,1.001792073249817
8111,ZNion,ZNion_436-2_20231227204653_03_6,506,1.0,1.0017428398132324
8112,ZNion,ZNion_436-2_20231227204653_03_6,507,1.0,1.0017602443695068
8113,ZNion,ZNion_436-2_20231227204653_03_6,508,1.0,1.0017564296722412
8114,ZNion,ZNion_436-2_20231227204653_03_6,509,1.0,1.0019131898880005
8115,ZNion,ZNion_436-2_20231227204653_03_6,510,1.0,1.001760721206665
8116,ZNion,ZNion_436-2_20231227204653_03_6,511,1.0,1.0017212629318237
8117,ZNion,ZNion_436-2_20231227204653_03_6,512,1.0,1.0019075870513916
8118,ZNion,ZNion_436-2_20231227204653_03_6,513,1.0,1.0017027854919434
8119,ZNion,ZNion_436-2_20231227204653_03_6,514,1.0,1.001744270324707
8120,ZNion,ZNion_436-2_20231227204653_03_6,515,1.0,1.0015325546264648
8121,ZNion,ZNion_436-2_20231227204653_03_6,516,1.0,1.0016535520553589
8122,ZNion,ZNion_436-2_20231227204653_03_6,517,1.0,1.0017427206039429
8123,ZNion,ZNion_436-2_20231227204653_03_6,518,1.0,1.0015368461608887
8124,ZNion,ZNion_436-2_20231227204653_03_6,519,1.0,1.0016535520553589
8125,ZNion,ZNion_436-2_20231227204653_03_6,520,1.0,1.0015437602996826
8126,ZNion,ZNion_436-2_20231227204653_03_6,521,1.0,1.0016807317733765
8127,ZNion,ZNion_436-2_20231227204653_03_6,522,1.0,1.001473307609558
8128,ZNion,ZNion_436-2_20231227204653_03_6,523,1.0,1.0015642642974854
8129,ZNion,ZNion_436-2_20231227204653_03_6,524,1.0,1.0015546083450317
8130,ZNion,ZNion_436-2_20231227204653_03_6,525,1.0,1.0015637874603271
8131,ZNion,ZNion_436-2_20231227204653_03_6,526,1.0,1.0015676021575928
8132,ZNion,ZNion_436-2_20231227204653_03_6,527,1.0,1.001383900642395
8133,ZNion,ZNion_436-2_20231227204653_03_6,528,1.0,1.0016169548034668
8134,ZNion,ZNion_436-2_20231227204653_03_6,529,1.0,1.001580834388733
8135,ZNion,ZNion_436-2_20231227204653_03_6,530,1.0,1.0013728141784668
8136,ZNion,ZNion_436-2_20231227204653_03_6,531,1.0,1.0014196634292603
8137,ZNion,ZNion_436-2_20231227204653_03_6,532,1.0,1.0014479160308838
8138,ZNion,ZNion_436-2_20231227204653_03_6,533,1.0,1.00142502784729
8139,ZNion,ZNion_436-2_20231227204653_03_6,534,1.0,1.001434326171875
8140,ZNion,ZNion_436-2_20231227204653_03_6,535,1.0,1.0012191534042358
8141,ZNion,ZNion_436-2_20231227204653_03_6,536,1.0,1.0014116764068604
8142,ZNion,ZNion_436-2_20231227204653_03_6,537,1.0,1.001242995262146
8143,ZNion,ZNion_436-2_20231227204653_03_6,538,1.0,1.0012321472167969
8144,ZNion,ZNion_436-2_20231227204653_03_6,539,1.0,1.0012370347976685
8145,ZNion,ZNion_436-2_20231227204653_03_6,540,1.0,1.0012328624725342
8146,ZNion,ZNion_436-2_20231227204653_03_6,541,1.0,1.0009262561798096
8147,ZNion,ZNion_436-2_20231227204653_03_6,542,1.0,1.0009348392486572
8148,ZNion,ZNion_436-2_20231227204653_03_6,543,1.0,1.0011316537857056
8149,ZNion,ZNion_436-2_20231227204653_03_6,544,1.0,1.0009475946426392
8150,ZNion,ZNion_436-2_20231227204653_03_6,545,1.0,1.000938892364502
8151,ZNion,ZNion_436-2_20231227204653_03_6,546,1.0,1.0009289979934692
8152,ZNion,ZNion_436-2_20231227204653_03_6,547,1.0,1.0009515285491943
8153,ZNion,ZNion_436-2_20231227204653_03_6,548,1.0,1.0009523630142212
8154,ZNion,ZNion_436-2_20231227204653_03_6,549,1.0,1.0009616613388062
8155,ZNion,ZNion_436-2_20231227204653_03_6,550,1.0,1.000541090965271
8156,ZNion,ZNion_436-2_20231227204653_03_6,551,1.0,1.0005595684051514
8157,ZNion,ZNion_436-2_20231227204653_03_6,552,1.0,1.000221610069275
8158,ZNion,ZNion_436-2_20231227204653_03_6,553,1.0,1.0005611181259155
8159,ZNion,ZNion_436-2_20231227204653_03_6,554,1.0,1.0000255107879639
8160,ZNion,ZNion_436-2_20231227204653_03_6,555,1.0,1.000017762184143
8161,ZNion,ZNion_436-2_20231227204653_03_6,556,1.0,1.000030279159546
8162,ZNion,ZNion_436-2_20231227204653_03_6,557,1.0,1.0000288486480713
8163,ZNion,ZNion_436-2_20231227204653_03_6,558,1.0,1.0000239610671997
8164,ZNion,ZNion_436-2_20231227204653_03_6,559,1.0,1.0000306367874146
8165,ZNion,ZNion_436-2_20231227204653_03_6,560,1.0,1.0000379085540771
8166,ZNion,ZNion_436-2_20231227204653_03_6,561,1.0,0.999334990978241
8167,ZNion,ZNion_436-2_20231227204653_03_6,562,1.0,0.9993503093719482
8168,ZNion,ZNion_436-2_20231227204653_03_6,563,1.0,0.9993548393249512
8169,ZNion,ZNion_436-2_20231227204653_03_6,564,1.0,0.9993470907211304
8170,ZNion,ZNion_436-2_20231227204653_03_6,565,1.0,0.999354362487793
8171,ZNion,ZNion_436-2_20231227204653_03_6,566,1.0,0.9993601441383362
8172,ZNion,ZNion_436-2_20231227204653_03_6,567,1.0,0.9993629455566406
8173,ZNion,ZNion_436-2_20231227204653_03_6,568,1.0,0.9984222054481506
8174,ZNion,ZNion_436-2_20231227204653_03_6,569,0.9989985227584839,0.9984349608421326
8175,ZNion,ZNion_436-2_20231227204653_03_6,570,0.9994151592254639,0.9984339475631714
8176,ZNion,ZNion_436-2_20231227204653_03_6,571,0.9996833801269531,0.9984304308891296
8177,ZNion,ZNion_436-2_20231227204653_03_6,572,0.9980098009109497,0.9966256618499756
8178,ZNion,ZNion_436-2_20231227204653_03_6,573,0.9975345134735107,0.9966275691986084
8179,ZNion,ZNion_436-2_20231227204653_03_6,574,0.9974536895751953,0.9968308210372925
8180,ZNion,ZNion_436-2_20231227204653_03_6,575,0.9982157945632935,0.9968366622924805
8181,ZNion,ZNion_436-2_20231227204653_03_6,576,0.9974749088287354,0.9966307878494263
8182,ZNion,ZNion_436-2_20231227204653_03_6,577,0.9969527125358582,0.9966284036636353
8183,ZNion,ZNion_436-2_20231227204653_03_6,578,0.9957845211029053,0.9938291311264038
8184,ZNion,ZNion_436-2_20231227204653_03_6,579,0.9956743717193604,0.9940341711044312
8185,ZNion,ZNion_436-2_20231227204653_03_6,580,0.9952141046524048,0.993816077709198
8186,ZNion,ZNion_436-2_20231227204653_03_6,581,0.9942157864570618,0.9937908053398132
8187,ZNion,ZNion_436-2_20231227204653_03_6,582,0.9944366216659546,0.9937926530838013
8188,ZNion,ZNion_436-2_20231227204653_03_6,583,0.9939594864845276,0.9937776327133179
8189,ZNion,ZNion_436-2_20231227204653_03_6,584,0.9939926266670227,0.9937800168991089
8190,ZNion,ZNion_436-2_20231227204653_03_6,585,0.9933472871780396,0.9925933480262756
8191,ZNion,ZNion_436-2_20231227204653_03_6,586,0.9932351112365723,0.9923812747001648
8192,ZNion,ZNion_436-2_20231227204653_03_6,587,0.9923173785209656,0.9923504590988159
8193,ZNion,ZNion_436-2_20231227204653_03_6,588,0.9915377497673035,0.9923145174980164
8194,ZNion,ZNion_436-2_20231227204653_03_6,589,0.9907898902893066,0.9895702004432678
8195,ZNion,ZNion_436-2_20231227204653_03_6,590,0.9907498955726624,0.989578127861023
8196,ZNion,ZNion_436-2_20231227204653_03_6,591,0.9909970164299011,0.98936927318573
8197,ZNion,ZNion_436-2_20231227204653_03_6,592,0.9904918074607849,0.9895594120025635
8198,ZNion,ZNion_436-2_20231227204653_03_6,593,0.9906453490257263,0.9893569350242615
8199,ZNion,ZNion_436-2_20231227204653_03_6,594,0.9887874722480774,0.9872876405715942
8200,ZNion,ZNion_436-2_20231227204653_03_6,595,0.9888710975646973,0.987294614315033
8201,ZNion,ZNion_436-2_20231227204653_03_6,596,0.989490270614624,0.9893219470977783
8202,ZNion,ZNion_436-2_20231227204653_03_6,597,0.9882290363311768,0.9870524406433105
8203,ZNion,ZNion_436-2_20231227204653_03_6,598,0.9871554374694824,0.9869863390922546
8204,ZNion,ZNion_436-2_20231227204653_03_6,599,0.9880639314651489,0.9870387315750122
8205,ZNion,ZNion_436-2_20231227204653_03_6,600,0.9861489534378052,0.9856056571006775
8206,ZNion,ZNion_436-2_20231227204653_03_6,601,0.9856674075126648,0.9853478670120239
8207,ZNion,ZNion_436-2_20231227204653_03_6,602,0.9861778616905212,0.9856057167053223
8208,ZNion,ZNion_436-2_20231227204653_03_6,603,0.9853384494781494,0.9853125810623169
8209,ZNion,ZNion_436-2_20231227204653_03_6,604,0.984940230846405,0.9852670431137085
8210,ZNion,ZNion_436-2_20231227204653_03_6,605,0.9853061437606812,0.9853074550628662
8211,ZNion,ZNion_436-2_20231227204653_03_6,606,0.9839664101600647,0.9835911989212036
8212,ZNion,ZNion_436-2_20231227204653_03_6,607,0.983009934425354,0.9834463596343994
8213,ZNion,ZNion_436-2_20231227204653_03_6,608,0.9835527539253235,0.9837386012077332
8214,ZNion,ZNion_436-2_20231227204653_03_6,609,0.9826579689979553,0.9833937883377075
8215,ZNion,ZNion_436-2_20231227204653_03_6,610,0.9820833206176758,0.9832911491394043
8216,ZNion,ZNion_436-2_20231227204653_03_6,611,0.9820072054862976,0.9832645654678345
8217,ZNion,ZNion_436-2_20231227204653_03_6,612,0.9818330407142639,0.9832349419593811
8218,ZNion,ZNion_436-2_20231227204653_03_6,613,0.9804855585098267,0.9811872243881226
8219,ZNion,ZNion_436-2_20231227204653_03_6,614,0.9798990488052368,0.9810489416122437
8220,ZNion,ZNion_436-2_20231227204653_03_6,615,0.9806765913963318,0.9812134504318237
8221,ZNion,ZNion_436-2_20231227204653_03_6,616,0.9801269769668579,0.981105387210846
8222,ZNion,ZNion_436-2_20231227204653_03_6,617,0.9789391160011292,0.9790648818016052
8223,ZNion,ZNion_436-2_20231227204653_03_6,618,0.9798258543014526,0.9810200929641724
8224,ZNion,ZNion_436-2_20231227204653_03_6,619,0.9783583283424377,0.9786825180053711
8225,ZNion,ZNion_436-2_20231227204653_03_6,620,0.9775211811065674,0.9784801602363586
8226,ZNion,ZNion_436-2_20231227204653_03_6,621,0.9782870411872864,0.9786828756332397
8227,ZNion,ZNion_436-2_20231227204653_03_6,622,0.9766734838485718,0.9761890769004822
8228,ZNion,ZNion_436-2_20231227204653_03_6,623,0.9763092398643494,0.9762887358665466
8229,ZNion,ZNion_436-2_20231227204653_03_6,624,0.9766452312469482,0.9763797521591187
8230,ZNion,ZNion_436-2_20231227204653_03_6,625,0.9764201045036316,0.9761188626289368
8231,ZNion,ZNion_436-2_20231227204653_03_6,626,0.9747853875160217,0.9756988883018494
8232,ZNion,ZNion_436-2_20231227204653_03_6,627,0.9755493402481079,0.9758743047714233
8233,ZNion,ZNion_436-2_20231227204653_03_6,628,0.9741888642311096,0.9736559391021729
8234,ZNion,ZNion_436-2_20231227204653_03_6,629,0.974948525428772,0.9757239818572998
8235,ZNion,ZNion_436-2_20231227204653_03_6,630,0.9741118550300598,0.973440408706665
8236,ZNion,ZNion_436-2_20231227204653_03_6,631,0.9727838635444641,0.9731487035751343
8237,ZNion,ZNion_436-2_20231227204653_03_6,632,0.9724647998809814,0.9730784296989441
8238,ZNion,ZNion_436-2_20231227204653_03_6,633,0.9731011390686035,0.9731974601745605
8239,ZNion,ZNion_436-2_20231227204653_03_6,634,0.9723515510559082,0.9728255271911621
8240,ZNion,ZNion_436-2_20231227204653_03_6,635,0.9709984064102173,0.9707098007202148
8241,ZNion,ZNion_436-2_20231227204653_03_6,636,0.9709768295288086,0.970697283744812
8242,ZNion,ZNion_436-2_20231227204653_03_6,637,0.9713036417961121,0.9707614183425903
8243,ZNion,ZNion_436-2_20231227204653_03_6,638,0.9699356555938721,0.9686915874481201
8244,ZNion,ZNion_436-2_20231227204653_03_6,639,0.9705828428268433,0.9706429243087769
8245,ZNion,ZNion_436-2_20231227204653_03_6,640,0.9697174429893494,0.9684494137763977
8246,ZNion,ZNion_436-2_20231227204653_03_6,641,0.9685777425765991,0.968284547328949
8247,ZNion,ZNion_436-2_20231227204653_03_6,642,0.9692871570587158,0.968377947807312
8248,ZNion,ZNion_436-2_20231227204653_03_6,643,0.9680430293083191,0.9682043790817261
8249,ZNion,ZNion_436-2_20231227204653_03_6,644,0.9688925743103027,0.9683037400245667
8250,ZNion,ZNion_436-2_20231227204653_03_6,645,0.9685102701187134,0.9682555198669434
8251,ZNion,ZNion_436-2_20231227204653_03_6,646,0.9668029546737671,0.9662095904350281
8252,ZNion,ZNion_436-2_20231227204653_03_6,647,0.9666579365730286,0.9659750461578369
8253,ZNion,ZNion_436-2_20231227204653_03_6,648,0.9660761952400208,0.9659165740013123
8254,ZNion,ZNion_436-2_20231227204653_03_6,649,0.9660412669181824,0.9659117460250854
8255,ZNion,ZNion_436-2_20231227204653_03_6,650,0.9654757380485535,0.9658573865890503
8256,ZNion,ZNion_436-2_20231227204653_03_6,651,0.9646328687667847,0.9637030363082886
8257,ZNion,ZNion_436-2_20231227204653_03_6,652,0.9644797444343567,0.9639086127281189
8258,ZNion,ZNion_436-2_20231227204653_03_6,653,0.965320885181427,0.9658427238464355
8259,ZNion,ZNion_436-2_20231227204653_03_6,654,0.9638153910636902,0.9636367559432983
8260,ZNion,ZNion_436-2_20231227204653_03_6,655,0.9637589454650879,0.963634729385376
8261,ZNion,ZNion_436-2_20231227204653_03_6,656,0.9642922878265381,0.9636725783348083
8262,ZNion,ZNion_436-2_20231227204653_03_6,657,0.9628780484199524,0.9635745882987976
8263,ZNion,ZNion_436-2_20231227204653_03_6,658,0.9620698690414429,0.9616348147392273
8264,ZNion,ZNion_436-2_20231227204653_03_6,659,0.9621762633323669,0.9616341590881348
8265,ZNion,ZNion_436-2_20231227204653_03_6,660,0.9620561599731445,0.9614172577857971
8266,ZNion,ZNion_436-2_20231227204653_03_6,661,0.9614661335945129,0.9613714218139648
8267,ZNion,ZNion_436-2_20231227204653_03_6,662,0.9614985585212708,0.961374044418335
8268,ZNion,ZNion_436-2_20231227204653_03_6,663,0.9605056643486023,0.9613138437271118
8269,ZNion,ZNion_436-2_20231227204653_03_6,664,0.9610565900802612,0.9613466262817383
8270,ZNion,ZNion_436-2_20231227204653_03_6,665,0.9596888422966003,0.9593561291694641
8271,ZNion,ZNion_436-2_20231227204653_03_6,666,0.9599366784095764,0.9593620300292969
8272,ZNion,ZNion_436-2_20231227204653_03_6,667,0.9600520133972168,0.9591573476791382
8273,ZNion,ZNion_436-2_20231227204653_03_6,668,0.9584060311317444,0.9590675234794617
8274,ZNion,ZNion_436-2_20231227204653_03_6,669,0.9588518142700195,0.959089994430542
8275,ZNion,ZNion_436-2_20231227204653_03_6,670,0.9588595628738403,0.9590967297554016
8276,ZNion,ZNion_436-2_20231227204653_03_6,671,0.9583671689033508,0.9590662717819214
8277,ZNion,ZNion_436-2_20231227204653_03_6,672,0.9581161737442017,0.9588416814804077
8278,ZNion,ZNion_436-2_20231227204653_03_6,673,0.9571494460105896,0.9568414688110352
8279,ZNion,ZNion_436-2_20231227204653_03_6,674,0.9567078948020935,0.9568206071853638
8280,ZNion,ZNion_436-2_20231227204653_03_6,675,0.9563910961151123,0.9568094611167908
8281,ZNion,ZNion_436-2_20231227204653_03_6,676,0.9557401537895203,0.9567744731903076
8282,ZNion,ZNion_436-2_20231227204653_03_6,677,0.9560163021087646,0.9567916393280029
8283,ZNion,ZNion_436-2_20231227204653_03_6,678,0.9553141593933105,0.9547675848007202
8284,ZNion,ZNion_436-2_20231227204653_03_6,679,0.9553436636924744,0.9545506238937378
8285,ZNion,ZNion_436-2_20231227204653_03_6,680,0.9539214968681335,0.9544967412948608
8286,ZNion,ZNion_436-2_20231227204653_03_6,681,0.9540299773216248,0.9544912576675415
8287,ZNion,ZNion_436-2_20231227204653_03_6,682,0.9547896385192871,0.9545179605484009
8288,ZNion,ZNion_436-2_20231227204653_03_6,683,0.9536317586898804,0.9544710516929626
8289,ZNion,ZNion_436-2_20231227204653_03_6,684,0.953852117061615,0.954474687576294
8290,ZNion,ZNion_436-2_20231227204653_03_6,685,0.9541691541671753,0.9544883966445923
8291,ZNion,ZNion_436-2_20231227204653_03_6,686,0.9529343247413635,0.9524120688438416
8292,ZNion,ZNion_436-2_20231227204653_03_6,687,0.9531741142272949,0.9524190425872803
8293,ZNion,ZNion_436-2_20231227204653_03_6,688,0.9526357054710388,0.9521838426589966
8294,ZNion,ZNion_436-2_20231227204653_03_6,689,0.951614260673523,0.9521538019180298
