sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10221,ZNion,ZNion_434-3_20231227204618_03_1,389,1.0,0.9865466952323914
10222,ZNion,ZNion_434-3_20231227204618_03_1,390,1.0,0.9865529537200928
10223,ZNion,ZNion_434-3_20231227204618_03_1,391,1.0,0.9865597486495972
10224,ZNion,ZNion_434-3_20231227204618_03_1,392,1.0,0.9868221282958984
10225,ZNion,ZNion_434-3_20231227204618_03_1,393,1.0,0.9870902895927429
10226,ZNion,ZNion_434-3_20231227204618_03_1,394,1.0,0.9870941638946533
10227,ZNion,ZNion_434-3_20231227204618_03_1,395,1.0,0.9873443245887756
10228,ZNion,ZNion_434-3_20231227204618_03_1,396,1.0,0.9875861406326294
10229,ZNion,ZNion_434-3_20231227204618_03_1,397,1.0,0.9875874519348145
10230,ZNion,ZNion_434-3_20231227204618_03_1,398,1.0,0.9876011610031128
10231,ZNion,ZNion_434-3_20231227204618_03_1,399,1.0,0.9880715608596802
10232,ZNion,ZNion_434-3_20231227204618_03_1,400,1.0,0.9880805015563965
10233,ZNion,ZNion_434-3_20231227204618_03_1,401,1.0,0.9880836009979248
10234,ZNion,ZNion_434-3_20231227204618_03_1,402,1.0,0.9883044958114624
10235,ZNion,ZNion_434-3_20231227204618_03_1,403,1.0,0.9885354042053223
10236,ZNion,ZNion_434-3_20231227204618_03_1,404,1.0,0.9887612462043762
10237,ZNion,ZNion_434-3_20231227204618_03_1,405,1.0,0.9887577295303345
10238,ZNion,ZNion_434-3_20231227204618_03_1,406,1.0,0.9889836311340332
10239,ZNion,ZNion_434-3_20231227204618_03_1,407,1.0,0.9887782335281372
10240,ZNion,ZNion_434-3_20231227204618_03_1,408,1.0,0.9891986846923828
10241,ZNion,ZNion_434-3_20231227204618_03_1,409,1.0,0.9892090559005737
10242,ZNion,ZNion_434-3_20231227204618_03_1,410,1.0,0.9892021417617798
10243,ZNion,ZNion_434-3_20231227204618_03_1,411,1.0,0.9894150495529175
10244,ZNion,ZNion_434-3_20231227204618_03_1,412,1.0,0.9894179105758667
10245,ZNion,ZNion_434-3_20231227204618_03_1,413,1.0,0.9896228313446045
10246,ZNion,ZNion_434-3_20231227204618_03_1,414,1.0,0.9898200631141663
10247,ZNion,ZNion_434-3_20231227204618_03_1,415,1.0,0.9896265268325806
10248,ZNion,ZNion_434-3_20231227204618_03_1,416,1.0,0.9900194406509399
10249,ZNion,ZNion_434-3_20231227204618_03_1,417,1.0,0.9898295402526855
10250,ZNion,ZNion_434-3_20231227204618_03_1,418,1.0,0.9902073740959167
10251,ZNion,ZNion_434-3_20231227204618_03_1,419,1.0,0.9902249574661255
10252,ZNion,ZNion_434-3_20231227204618_03_1,420,1.0,0.9904009699821472
10253,ZNion,ZNion_434-3_20231227204618_03_1,421,1.0,0.9904038906097412
10254,ZNion,ZNion_434-3_20231227204618_03_1,422,1.0,0.9904102087020874
10255,ZNion,ZNion_434-3_20231227204618_03_1,423,1.0,0.9905898571014404
10256,ZNion,ZNion_434-3_20231227204618_03_1,424,1.0,0.9906066060066223
10257,ZNion,ZNion_434-3_20231227204618_03_1,425,1.0,0.9907755851745605
10258,ZNion,ZNion_434-3_20231227204618_03_1,426,1.0,0.9907879829406738
10259,ZNion,ZNion_434-3_20231227204618_03_1,427,1.0,0.9909600019454956
10260,ZNion,ZNion_434-3_20231227204618_03_1,428,1.0,0.9909583330154419
10261,ZNion,ZNion_434-3_20231227204618_03_1,429,1.0,0.9909719228744507
10262,ZNion,ZNion_434-3_20231227204618_03_1,430,1.0,0.9911386966705322
10263,ZNion,ZNion_434-3_20231227204618_03_1,431,1.0,0.9911465644836426
10264,ZNion,ZNion_434-3_20231227204618_03_1,432,1.0,0.9911457300186157
10265,ZNion,ZNion_434-3_20231227204618_03_1,433,1.0,0.9911494255065918
10266,ZNion,ZNion_434-3_20231227204618_03_1,434,1.0,0.9913197755813599
10267,ZNion,ZNion_434-3_20231227204618_03_1,435,1.0,0.9913275837898254
10268,ZNion,ZNion_434-3_20231227204618_03_1,436,1.0,0.9914851188659668
10269,ZNion,ZNion_434-3_20231227204618_03_1,437,1.0,0.9913283586502075
10270,ZNion,ZNion_434-3_20231227204618_03_1,438,1.0,0.9914949536323547
10271,ZNion,ZNion_434-3_20231227204618_03_1,439,1.0,0.9914973974227905
10272,ZNion,ZNion_434-3_20231227204618_03_1,440,1.0,0.9916586875915527
10273,ZNion,ZNion_434-3_20231227204618_03_1,441,1.0,0.9916621446609497
10274,ZNion,ZNion_434-3_20231227204618_03_1,442,1.0,0.9918233156204224
10275,ZNion,ZNion_434-3_20231227204618_03_1,443,1.0,0.9918347001075745
10276,ZNion,ZNion_434-3_20231227204618_03_1,444,1.0,0.991992712020874
10277,ZNion,ZNion_434-3_20231227204618_03_1,445,1.0,0.9919888973236084
10278,ZNion,ZNion_434-3_20231227204618_03_1,446,1.0,0.9919954538345337
10279,ZNion,ZNion_434-3_20231227204618_03_1,447,1.0,0.9921500086784363
10280,ZNion,ZNion_434-3_20231227204618_03_1,448,1.0,0.9919959306716919
10281,ZNion,ZNion_434-3_20231227204618_03_1,449,1.0,0.9921517372131348
10282,ZNion,ZNion_434-3_20231227204618_03_1,450,1.0,0.9921513199806213
10283,ZNion,ZNion_434-3_20231227204618_03_1,451,1.0,0.9921500086784363
10284,ZNion,ZNion_434-3_20231227204618_03_1,452,1.0,0.9921620488166809
10285,ZNion,ZNion_434-3_20231227204618_03_1,453,1.0,0.9921594262123108
10286,ZNion,ZNion_434-3_20231227204618_03_1,454,1.0,0.992316722869873
10287,ZNion,ZNion_434-3_20231227204618_03_1,455,1.0,0.99216628074646
10288,ZNion,ZNion_434-3_20231227204618_03_1,456,1.0,0.9923163652420044
10289,ZNion,ZNion_434-3_20231227204618_03_1,457,1.0,0.9923213720321655
10290,ZNion,ZNion_434-3_20231227204618_03_1,458,1.0,0.9923238158226013
10291,ZNion,ZNion_434-3_20231227204618_03_1,459,1.0,0.9924740791320801
10292,ZNion,ZNion_434-3_20231227204618_03_1,460,1.0,0.9924722909927368
10293,ZNion,ZNion_434-3_20231227204618_03_1,461,1.0,0.9924684762954712
10294,ZNion,ZNion_434-3_20231227204618_03_1,462,1.0,0.9926225543022156
10295,ZNion,ZNion_434-3_20231227204618_03_1,463,1.0,0.9926283359527588
10296,ZNion,ZNion_434-3_20231227204618_03_1,464,1.0,0.9926209449768066
10297,ZNion,ZNion_434-3_20231227204618_03_1,465,1.0,0.9924769997596741
10298,ZNion,ZNion_434-3_20231227204618_03_1,466,1.0,0.9926324486732483
10299,ZNion,ZNion_434-3_20231227204618_03_1,467,1.0,0.9926306009292603
10300,ZNion,ZNion_434-3_20231227204618_03_1,468,1.0,0.9926223158836365
10301,ZNion,ZNion_434-3_20231227204618_03_1,469,1.0,0.9926263093948364
10302,ZNion,ZNion_434-3_20231227204618_03_1,470,1.0,0.9926309585571289
10303,ZNion,ZNion_434-3_20231227204618_03_1,471,1.0,0.9926254749298096
10304,ZNion,ZNion_434-3_20231227204618_03_1,472,1.0,0.9926264882087708
10305,ZNion,ZNion_434-3_20231227204618_03_1,473,1.0,0.9926272034645081
10306,ZNion,ZNion_434-3_20231227204618_03_1,474,1.0,0.9926347732543945
10307,ZNion,ZNion_434-3_20231227204618_03_1,475,1.0,0.9926329851150513
10308,ZNion,ZNion_434-3_20231227204618_03_1,476,1.0,0.9926287531852722
10309,ZNion,ZNion_434-3_20231227204618_03_1,477,1.0,0.9926325082778931
10310,ZNion,ZNion_434-3_20231227204618_03_1,478,1.0,0.9927761554718018
10311,ZNion,ZNion_434-3_20231227204618_03_1,479,1.0,0.9926366806030273
10312,ZNion,ZNion_434-3_20231227204618_03_1,480,1.0,0.992634117603302
10313,ZNion,ZNion_434-3_20231227204618_03_1,481,1.0,0.9926328659057617
10314,ZNion,ZNion_434-3_20231227204618_03_1,482,1.0,0.9926337003707886
10315,ZNion,ZNion_434-3_20231227204618_03_1,483,1.0,0.9927794337272644
10316,ZNion,ZNion_434-3_20231227204618_03_1,484,1.0,0.9927783608436584
10317,ZNion,ZNion_434-3_20231227204618_03_1,485,1.0,0.9927775859832764
10318,ZNion,ZNion_434-3_20231227204618_03_1,486,1.0,0.9927780628204346
10319,ZNion,ZNion_434-3_20231227204618_03_1,487,1.0,0.9927799701690674
10320,ZNion,ZNion_434-3_20231227204618_03_1,488,1.0,0.9926382303237915
10321,ZNion,ZNion_434-3_20231227204618_03_1,489,1.0,0.9926387071609497
10322,ZNion,ZNion_434-3_20231227204618_03_1,490,1.0,0.992781400680542
10323,ZNion,ZNion_434-3_20231227204618_03_1,491,1.0,0.992630124092102
10324,ZNion,ZNion_434-3_20231227204618_03_1,492,1.0,0.992642879486084
10325,ZNion,ZNion_434-3_20231227204618_03_1,493,1.0,0.9926283359527588
10326,ZNion,ZNion_434-3_20231227204618_03_1,494,1.0,0.992635190486908
10327,ZNion,ZNion_434-3_20231227204618_03_1,495,1.0,0.9926332235336304
10328,ZNion,ZNion_434-3_20231227204618_03_1,496,1.0,0.9924858808517456
10329,ZNion,ZNion_434-3_20231227204618_03_1,497,1.0,0.9924849271774292
10330,ZNion,ZNion_434-3_20231227204618_03_1,498,1.0,0.9926292896270752
10331,ZNion,ZNion_434-3_20231227204618_03_1,499,1.0,0.9924851059913635
10332,ZNion,ZNion_434-3_20231227204618_03_1,500,1.0,0.9924803972244263
10333,ZNion,ZNion_434-3_20231227204618_03_1,501,1.0,0.9924793839454651
10334,ZNion,ZNion_434-3_20231227204618_03_1,502,1.0,0.9923281669616699
10335,ZNion,ZNion_434-3_20231227204618_03_1,503,1.0,0.9924799203872681
10336,ZNion,ZNion_434-3_20231227204618_03_1,504,1.0,0.9924792647361755
10337,ZNion,ZNion_434-3_20231227204618_03_1,505,1.0,0.99232017993927
10338,ZNion,ZNion_434-3_20231227204618_03_1,506,1.0,0.9923272132873535
10339,ZNion,ZNion_434-3_20231227204618_03_1,507,1.0,0.9923282861709595
10340,ZNion,ZNion_434-3_20231227204618_03_1,508,1.0,0.9923264980316162
10341,ZNion,ZNion_434-3_20231227204618_03_1,509,1.0,0.992318868637085
10342,ZNion,ZNion_434-3_20231227204618_03_1,510,1.0,0.9921622276306152
10343,ZNion,ZNion_434-3_20231227204618_03_1,511,1.0,0.9921625852584839
10344,ZNion,ZNion_434-3_20231227204618_03_1,512,1.0,0.9921585917472839
10345,ZNion,ZNion_434-3_20231227204618_03_1,513,1.0,0.9921635985374451
10346,ZNion,ZNion_434-3_20231227204618_03_1,514,1.0,0.9921649694442749
10347,ZNion,ZNion_434-3_20231227204618_03_1,515,1.0,0.9921603202819824
10348,ZNion,ZNion_434-3_20231227204618_03_1,516,1.0,0.992156445980072
10349,ZNion,ZNion_434-3_20231227204618_03_1,517,1.0,0.9920052289962769
10350,ZNion,ZNion_434-3_20231227204618_03_1,518,1.0,0.9920031428337097
10351,ZNion,ZNion_434-3_20231227204618_03_1,519,1.0,0.991998553276062
10352,ZNion,ZNion_434-3_20231227204618_03_1,520,1.0,0.991844892501831
10353,ZNion,ZNion_434-3_20231227204618_03_1,521,1.0,0.9916762709617615
10354,ZNion,ZNion_434-3_20231227204618_03_1,522,1.0,0.9916754961013794
10355,ZNion,ZNion_434-3_20231227204618_03_1,523,1.0,0.991668701171875
10356,ZNion,ZNion_434-3_20231227204618_03_1,524,1.0,0.9916646480560303
10357,ZNion,ZNion_434-3_20231227204618_03_1,525,1.0,0.9916660785675049
10358,ZNion,ZNion_434-3_20231227204618_03_1,526,1.0,0.9915034770965576
10359,ZNion,ZNion_434-3_20231227204618_03_1,527,1.0,0.991508960723877
10360,ZNion,ZNion_434-3_20231227204618_03_1,528,1.0,0.9914999604225159
10361,ZNion,ZNion_434-3_20231227204618_03_1,529,1.0,0.9913336038589478
10362,ZNion,ZNion_434-3_20231227204618_03_1,530,1.0,0.9913243055343628
10363,ZNion,ZNion_434-3_20231227204618_03_1,531,1.0,0.9913346767425537
10364,ZNion,ZNion_434-3_20231227204618_03_1,532,1.0,0.9913289546966553
10365,ZNion,ZNion_434-3_20231227204618_03_1,533,1.0,0.9911550283432007
10366,ZNion,ZNion_434-3_20231227204618_03_1,534,1.0,0.9911507964134216
10367,ZNion,ZNion_434-3_20231227204618_03_1,535,1.0,0.9909884929656982
10368,ZNion,ZNion_434-3_20231227204618_03_1,536,1.0,0.9909806847572327
10369,ZNion,ZNion_434-3_20231227204618_03_1,537,1.0,0.9909806251525879
10370,ZNion,ZNion_434-3_20231227204618_03_1,538,1.0,0.9909796118736267
10371,ZNion,ZNion_434-3_20231227204618_03_1,539,1.0,0.99079829454422
10372,ZNion,ZNion_434-3_20231227204618_03_1,540,1.0,0.9907992482185364
10373,ZNion,ZNion_434-3_20231227204618_03_1,541,1.0,0.9906275272369385
10374,ZNion,ZNion_434-3_20231227204618_03_1,542,1.0,0.9906187057495117
10375,ZNion,ZNion_434-3_20231227204618_03_1,543,1.0,0.9906092882156372
10376,ZNion,ZNion_434-3_20231227204618_03_1,544,1.0,0.9906021356582642
10377,ZNion,ZNion_434-3_20231227204618_03_1,545,1.0,0.9904203414916992
10378,ZNion,ZNion_434-3_20231227204618_03_1,546,1.0,0.9904139637947083
10379,ZNion,ZNion_434-3_20231227204618_03_1,547,1.0,0.9904165267944336
10380,ZNion,ZNion_434-3_20231227204618_03_1,548,1.0,0.9904156923294067
10381,ZNion,ZNion_434-3_20231227204618_03_1,549,1.0,0.9902312755584717
10382,ZNion,ZNion_434-3_20231227204618_03_1,550,1.0,0.9900301694869995
10383,ZNion,ZNion_434-3_20231227204618_03_1,551,1.0,0.99004065990448
10384,ZNion,ZNion_434-3_20231227204618_03_1,552,1.0,0.9900377988815308
10385,ZNion,ZNion_434-3_20231227204618_03_1,553,1.0,0.9900267720222473
10386,ZNion,ZNion_434-3_20231227204618_03_1,554,1.0,0.9898374080657959
10387,ZNion,ZNion_434-3_20231227204618_03_1,555,1.0,0.9896313548088074
10388,ZNion,ZNion_434-3_20231227204618_03_1,556,1.0,0.989633321762085
10389,ZNion,ZNion_434-3_20231227204618_03_1,557,1.0,0.9896231889724731
10390,ZNion,ZNion_434-3_20231227204618_03_1,558,1.0,0.9896291494369507
10391,ZNion,ZNion_434-3_20231227204618_03_1,559,1.0,0.9896277785301208
10392,ZNion,ZNion_434-3_20231227204618_03_1,560,1.0,0.9894109964370728
10393,ZNion,ZNion_434-3_20231227204618_03_1,561,1.0,0.9892086386680603
10394,ZNion,ZNion_434-3_20231227204618_03_1,562,1.0,0.9892088770866394
10395,ZNion,ZNion_434-3_20231227204618_03_1,563,1.0,0.9890002012252808
10396,ZNion,ZNion_434-3_20231227204618_03_1,564,1.0,0.9889909625053406
10397,ZNion,ZNion_434-3_20231227204618_03_1,565,1.0,0.989203929901123
10398,ZNion,ZNion_434-3_20231227204618_03_1,566,1.0,0.9890022277832031
10399,ZNion,ZNion_434-3_20231227204618_03_1,567,1.0,0.9887789487838745
10400,ZNion,ZNion_434-3_20231227204618_03_1,568,1.0,0.9885576963424683
10401,ZNion,ZNion_434-3_20231227204618_03_1,569,1.0,0.9887655973434448
10402,ZNion,ZNion_434-3_20231227204618_03_1,570,1.0,0.9885497093200684
10403,ZNion,ZNion_434-3_20231227204618_03_1,571,1.0,0.9885559678077698
10404,ZNion,ZNion_434-3_20231227204618_03_1,572,1.0,0.988325834274292
10405,ZNion,ZNion_434-3_20231227204618_03_1,573,1.0,0.9883118867874146
10406,ZNion,ZNion_434-3_20231227204618_03_1,574,1.0,0.9880859851837158
10407,ZNion,ZNion_434-3_20231227204618_03_1,575,1.0,0.988314151763916
10408,ZNion,ZNion_434-3_20231227204618_03_1,576,1.0,0.9880838394165039
10409,ZNion,ZNion_434-3_20231227204618_03_1,577,1.0,0.9878408908843994
10410,ZNion,ZNion_434-3_20231227204618_03_1,578,1.0,0.9878498315811157
10411,ZNion,ZNion_434-3_20231227204618_03_1,579,1.0,0.9876054525375366
10412,ZNion,ZNion_434-3_20231227204618_03_1,580,1.0,0.9873575568199158
10413,ZNion,ZNion_434-3_20231227204618_03_1,581,1.0,0.9873644113540649
10414,ZNion,ZNion_434-3_20231227204618_03_1,582,1.0,0.9873559474945068
10415,ZNion,ZNion_434-3_20231227204618_03_1,583,1.0,0.9871121048927307
10416,ZNion,ZNion_434-3_20231227204618_03_1,584,1.0,0.9871003031730652
10417,ZNion,ZNion_434-3_20231227204618_03_1,585,1.0,0.9870984554290771
10418,ZNion,ZNion_434-3_20231227204618_03_1,586,1.0,0.9868422746658325
10419,ZNion,ZNion_434-3_20231227204618_03_1,587,1.0,0.9865649342536926
10420,ZNion,ZNion_434-3_20231227204618_03_1,588,1.0,0.9865721464157104
10421,ZNion,ZNion_434-3_20231227204618_03_1,589,1.0,0.9863004684448242
10422,ZNion,ZNion_434-3_20231227204618_03_1,590,1.0,0.9862895607948303
10423,ZNion,ZNion_434-3_20231227204618_03_1,591,1.0,0.9860153198242188
10424,ZNion,ZNion_434-3_20231227204618_03_1,592,1.0,0.9860275387763977
10425,ZNion,ZNion_434-3_20231227204618_03_1,593,1.0,0.9860103130340576
10426,ZNion,ZNion_434-3_20231227204618_03_1,594,1.0,0.9857333302497864
10427,ZNion,ZNion_434-3_20231227204618_03_1,595,1.0,0.9854374527931213
10428,ZNion,ZNion_434-3_20231227204618_03_1,596,1.0,0.9857242703437805
10429,ZNion,ZNion_434-3_20231227204618_03_1,597,1.0,0.9854336380958557
10430,ZNion,ZNion_434-3_20231227204618_03_1,598,1.0,0.9851372838020325
10431,ZNion,ZNion_434-3_20231227204618_03_1,599,1.0,0.9854257106781006
10432,ZNion,ZNion_434-3_20231227204618_03_1,600,1.0,0.9851289391517639
10433,ZNion,ZNion_434-3_20231227204618_03_1,601,1.0,0.9848175048828125
10434,ZNion,ZNion_434-3_20231227204618_03_1,602,1.0,0.984816312789917
10435,ZNion,ZNion_434-3_20231227204618_03_1,603,1.0,0.984517514705658
10436,ZNion,ZNion_434-3_20231227204618_03_1,604,1.0,0.9845132827758789
10437,ZNion,ZNion_434-3_20231227204618_03_1,605,1.0,0.9845051169395447
10438,ZNion,ZNion_434-3_20231227204618_03_1,606,1.0,0.984186589717865
10439,ZNion,ZNion_434-3_20231227204618_03_1,607,1.0,0.9841786623001099
10440,ZNion,ZNion_434-3_20231227204618_03_1,608,1.0,0.9841716885566711
10441,ZNion,ZNion_434-3_20231227204618_03_1,609,1.0,0.9835147261619568
10442,ZNion,ZNion_434-3_20231227204618_03_1,610,1.0,0.9831653833389282
10443,ZNion,ZNion_434-3_20231227204618_03_1,611,1.0,0.9831513166427612
10444,ZNion,ZNion_434-3_20231227204618_03_1,612,1.0,0.983147919178009
10445,ZNion,ZNion_434-3_20231227204618_03_1,613,1.0,0.9828007817268372
10446,ZNion,ZNion_434-3_20231227204618_03_1,614,1.0,0.9824323654174805
10447,ZNion,ZNion_434-3_20231227204618_03_1,615,1.0,0.982433557510376
10448,ZNion,ZNion_434-3_20231227204618_03_1,616,1.0,0.9824362993240356
10449,ZNion,ZNion_434-3_20231227204618_03_1,617,1.0,0.9824188947677612
10450,ZNion,ZNion_434-3_20231227204618_03_1,618,1.0,0.9820548295974731
10451,ZNion,ZNion_434-3_20231227204618_03_1,619,1.0,0.9820420145988464
10452,ZNion,ZNion_434-3_20231227204618_03_1,620,1.0,0.9816642999649048
10453,ZNion,ZNion_434-3_20231227204618_03_1,621,1.0,0.9812536835670471
10454,ZNion,ZNion_434-3_20231227204618_03_1,622,1.0,0.9808538556098938
10455,ZNion,ZNion_434-3_20231227204618_03_1,623,1.0,0.9808387756347656
10456,ZNion,ZNion_434-3_20231227204618_03_1,624,1.0,0.9804238080978394
10457,ZNion,ZNion_434-3_20231227204618_03_1,625,1.0,0.9804219603538513
10458,ZNion,ZNion_434-3_20231227204618_03_1,626,1.0,0.9804044961929321
10459,ZNion,ZNion_434-3_20231227204618_03_1,627,1.0,0.9804220199584961
10460,ZNion,ZNion_434-3_20231227204618_03_1,628,1.0,0.9795456528663635
10461,ZNion,ZNion_434-3_20231227204618_03_1,629,1.0,0.9804052114486694
10462,ZNion,ZNion_434-3_20231227204618_03_1,630,1.0,0.981237530708313
10463,ZNion,ZNion_434-3_20231227204618_03_1,631,1.0,0.9812469482421875
10464,ZNion,ZNion_434-3_20231227204618_03_1,632,1.0,0.9812538027763367
10465,ZNion,ZNion_434-3_20231227204618_03_1,633,1.0,0.9808604717254639
10466,ZNion,ZNion_434-3_20231227204618_03_1,634,1.0,0.9808490872383118
10467,ZNion,ZNion_434-3_20231227204618_03_1,635,1.0,0.9804264903068542
10468,ZNion,ZNion_434-3_20231227204618_03_1,636,1.0,0.9804283380508423
10469,ZNion,ZNion_434-3_20231227204618_03_1,637,1.0,0.9804159998893738
10470,ZNion,ZNion_434-3_20231227204618_03_1,638,1.0,0.9799767732620239
10471,ZNion,ZNion_434-3_20231227204618_03_1,639,1.0,0.979995608329773
10472,ZNion,ZNion_434-3_20231227204618_03_1,640,1.0,0.9791000485420227
10473,ZNion,ZNion_434-3_20231227204618_03_1,641,1.0,0.9795503616333008
10474,ZNion,ZNion_434-3_20231227204618_03_1,642,1.0,0.9795563817024231
10475,ZNion,ZNion_434-3_20231227204618_03_1,643,1.0,0.9795436859130859
10476,ZNion,ZNion_434-3_20231227204618_03_1,644,0.9999867081642151,0.9790805578231812
10477,ZNion,ZNion_434-3_20231227204618_03_1,645,1.0,0.9790844321250916
10478,ZNion,ZNion_434-3_20231227204618_03_1,646,0.9982200860977173,0.9781606197357178
10479,ZNion,ZNion_434-3_20231227204618_03_1,647,0.9981855750083923,0.9781562089920044
10480,ZNion,ZNion_434-3_20231227204618_03_1,648,0.9963328838348389,0.977659285068512
10481,ZNion,ZNion_434-3_20231227204618_03_1,649,0.9962684512138367,0.977655291557312
10482,ZNion,ZNion_434-3_20231227204618_03_1,650,0.9971472024917603,0.9781347513198853
10483,ZNion,ZNion_434-3_20231227204618_03_1,651,0.9950234293937683,0.9771602153778076
10484,ZNion,ZNion_434-3_20231227204618_03_1,652,0.994861900806427,0.9771560430526733
10485,ZNion,ZNion_434-3_20231227204618_03_1,653,0.9941032528877258,0.9771463871002197
10486,ZNion,ZNion_434-3_20231227204618_03_1,654,0.9931840300559998,0.976620078086853
10487,ZNion,ZNion_434-3_20231227204618_03_1,655,0.9937993288040161,0.9771348237991333
10488,ZNion,ZNion_434-3_20231227204618_03_1,656,0.9918111562728882,0.9760593175888062
10489,ZNion,ZNion_434-3_20231227204618_03_1,657,0.991740345954895,0.9760587215423584
10490,ZNion,ZNion_434-3_20231227204618_03_1,658,0.991679847240448,0.9760533571243286
10491,ZNion,ZNion_434-3_20231227204618_03_1,659,0.9897838830947876,0.975410521030426
10492,ZNion,ZNion_434-3_20231227204618_03_1,660,0.9903600811958313,0.975417971611023
10493,ZNion,ZNion_434-3_20231227204618_03_1,661,0.9888076782226562,0.9747535586357117
10494,ZNion,ZNion_434-3_20231227204618_03_1,662,0.9888978004455566,0.9747452139854431
10495,ZNion,ZNion_434-3_20231227204618_03_1,663,0.9882910847663879,0.9747375845909119
10496,ZNion,ZNion_434-3_20231227204618_03_1,664,0.9880191683769226,0.9747257828712463
10497,ZNion,ZNion_434-3_20231227204618_03_1,665,0.9886478781700134,0.9747444987297058
10498,ZNion,ZNion_434-3_20231227204618_03_1,666,0.986203134059906,0.9739941954612732
10499,ZNion,ZNion_434-3_20231227204618_03_1,667,0.9863094091415405,0.9739887714385986
10500,ZNion,ZNion_434-3_20231227204618_03_1,668,0.985454261302948,0.9732524156570435
10501,ZNion,ZNion_434-3_20231227204618_03_1,669,0.9858835339546204,0.9732694029808044
10502,ZNion,ZNion_434-3_20231227204618_03_1,670,0.9836273193359375,0.9724383354187012
10503,ZNion,ZNion_434-3_20231227204618_03_1,671,0.9843798279762268,0.9724714159965515
10504,ZNion,ZNion_434-3_20231227204618_03_1,672,0.9833653569221497,0.972437858581543
10505,ZNion,ZNion_434-3_20231227204618_03_1,673,0.9830407500267029,0.9724162220954895
10506,ZNion,ZNion_434-3_20231227204618_03_1,674,0.9816264510154724,0.971558690071106
10507,ZNion,ZNion_434-3_20231227204618_03_1,675,0.9816900491714478,0.9715465903282166
10508,ZNion,ZNion_434-3_20231227204618_03_1,676,0.9798105955123901,0.970633864402771
10509,ZNion,ZNion_434-3_20231227204618_03_1,677,0.9801347255706787,0.9706376791000366
10510,ZNion,ZNion_434-3_20231227204618_03_1,678,0.9807855486869812,0.9706631302833557
10511,ZNion,ZNion_434-3_20231227204618_03_1,679,0.9789832234382629,0.9697002172470093
10512,ZNion,ZNion_434-3_20231227204618_03_1,680,0.9789751768112183,0.9696968197822571
10513,ZNion,ZNion_434-3_20231227204618_03_1,681,0.9780035018920898,0.9687610268592834
10514,ZNion,ZNion_434-3_20231227204618_03_1,682,0.9771189093589783,0.968717098236084
10515,ZNion,ZNion_434-3_20231227204618_03_1,683,0.9772871732711792,0.9687244892120361
10516,ZNion,ZNion_434-3_20231227204618_03_1,684,0.9766008853912354,0.9677767157554626
10517,ZNion,ZNion_434-3_20231227204618_03_1,685,0.9743003249168396,0.9667320251464844
10518,ZNion,ZNion_434-3_20231227204618_03_1,686,0.9740614891052246,0.9667219519615173
10519,ZNion,ZNion_434-3_20231227204618_03_1,687,0.9737985730171204,0.9666995406150818
10520,ZNion,ZNion_434-3_20231227204618_03_1,688,0.9737172722816467,0.9666966199874878
10521,ZNion,ZNion_434-3_20231227204618_03_1,689,0.9743431806564331,0.9667262434959412
10522,ZNion,ZNion_434-3_20231227204618_03_1,690,0.9723421335220337,0.965684175491333
10523,ZNion,ZNion_434-3_20231227204618_03_1,691,0.9711397886276245,0.9646393656730652
10524,ZNion,ZNion_434-3_20231227204618_03_1,692,0.9717641472816467,0.9646705389022827
10525,ZNion,ZNion_434-3_20231227204618_03_1,693,0.9694417715072632,0.9635730385780334
10526,ZNion,ZNion_434-3_20231227204618_03_1,694,0.9692259430885315,0.963558554649353
10527,ZNion,ZNion_434-3_20231227204618_03_1,695,0.9693079590797424,0.9635560512542725
10528,ZNion,ZNion_434-3_20231227204618_03_1,696,0.9692808985710144,0.96356600522995
10529,ZNion,ZNion_434-3_20231227204618_03_1,697,0.9686832427978516,0.9625246524810791
10530,ZNion,ZNion_434-3_20231227204618_03_1,698,0.9669532775878906,0.9614073038101196
10531,ZNion,ZNion_434-3_20231227204618_03_1,699,0.9665952324867249,0.9613945484161377
10532,ZNion,ZNion_434-3_20231227204618_03_1,700,0.9652867913246155,0.9602334499359131
10533,ZNion,ZNion_434-3_20231227204618_03_1,701,0.9657565355300903,0.9613596796989441
10534,ZNion,ZNion_434-3_20231227204618_03_1,702,0.9632606506347656,0.9590399265289307
10535,ZNion,ZNion_434-3_20231227204618_03_1,703,0.962607741355896,0.9578661322593689
10536,ZNion,ZNion_434-3_20231227204618_03_1,704,0.9625086784362793,0.9578589200973511
10537,ZNion,ZNion_434-3_20231227204618_03_1,705,0.9621708393096924,0.9578598737716675
10538,ZNion,ZNion_434-3_20231227204618_03_1,706,0.9606494903564453,0.9566268920898438
10539,ZNion,ZNion_434-3_20231227204618_03_1,707,0.9598414897918701,0.9565882086753845
10540,ZNion,ZNion_434-3_20231227204618_03_1,708,0.9600139260292053,0.9566056132316589
10541,ZNion,ZNion_434-3_20231227204618_03_1,709,0.9584376215934753,0.9553573131561279
10542,ZNion,ZNion_434-3_20231227204618_03_1,710,0.9588824510574341,0.9553757309913635
10543,ZNion,ZNion_434-3_20231227204618_03_1,711,0.9582769274711609,0.9553599953651428
10544,ZNion,ZNion_434-3_20231227204618_03_1,712,0.9555179476737976,0.9528464078903198
10545,ZNion,ZNion_434-3_20231227204618_03_1,713,0.9557191133499146,0.9528492093086243
