sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1058,0.3642857074737549,0.354473352432251
9857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1059,0.36321428418159485,0.3516525328159332
9858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1060,0.35749998688697815,0.34564703702926636
9859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1061,0.35749998688697815,0.34380197525024414
9860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1062,0.35749998688697815,0.3433632254600525
9861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1063,0.35749998688697815,0.3464205265045166
9862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1064,0.35749998688697815,0.3429906964302063
9863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1065,0.35928571224212646,0.3425350785255432
9864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1066,0.35749998688697815,0.3458606004714966
9865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1067,0.35749998688697815,0.35338398814201355
9866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1068,0.35821428894996643,0.3521893322467804
9867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1069,0.35821428894996643,0.3521893322467804
9868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1070,0.35821428894996643,0.3521893322467804
9869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1071,0.345714271068573,0.14602002501487732
9870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1072,0.3474999964237213,0.1538413166999817
9871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1073,0.34928572177886963,0.322206974029541
9872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1074,0.3474999964237213,0.3267906904220581
9873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1075,0.35107141733169556,0.3317357301712036
9874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1076,0.3496428430080414,0.32826894521713257
9875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1077,0.3474999964237213,0.3323304355144501
9876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1078,0.3474999964237213,0.33369147777557373
9877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1079,0.3474999964237213,0.33369147777557373
9878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1080,0.3474999964237213,0.33369147777557373
9879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1081,0.3474999964237213,0.33369147777557373
9880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1082,0.3474999964237213,0.3311758041381836
9881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1083,0.3474999964237213,0.3355030119419098
9882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1084,0.3474999964237213,0.33669692277908325
9883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1085,0.3499999940395355,0.3324294686317444
9884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1086,0.3489285707473755,0.33454829454421997
9885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1087,0.3474999964237213,0.33308565616607666
9886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1088,0.3467857241630554,0.3325987458229065
9887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1089,0.34607142210006714,0.33106356859207153
9888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1090,0.34607142210006714,0.33106356859207153
9889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1091,0.34607142210006714,0.33106356859207153
9890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1092,0.34607142210006714,0.33106356859207153
9891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1093,0.3474999964237213,0.3262704014778137
9892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1094,0.3467857241630554,0.32689040899276733
9893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1095,0.3467857241630554,0.32689040899276733
9894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1096,0.3467857241630554,0.32689040899276733
9895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1097,0.3467857241630554,0.32689040899276733
9896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1,0.9432142972946167,0.946152925491333
9897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,2,0.9432142972946167,0.946152925491333
9898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,3,0.9421428442001343,0.9446103572845459
9899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,4,0.9399999976158142,0.9455611109733582
9900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,5,0.9378571510314941,0.9468379020690918
9901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,6,0.9378571510314941,0.9468379020690918
9902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,7,0.9378571510314941,0.9468379020690918
9903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,8,0.9378571510314941,0.9468379020690918
9904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,9,0.9378571510314941,0.9468379020690918
9905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,10,0.9378571510314941,0.9468379020690918
9906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,11,0.9378571510314941,0.9468379020690918
9907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,12,0.9378571510314941,0.9468379020690918
9908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,13,0.9325000047683716,0.9442775249481201
9909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,14,0.9307143092155457,0.9411252737045288
9910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,15,0.9296428561210632,0.940448522567749
9911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,16,0.9282143115997314,0.9420920610427856
9912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,17,0.9264285564422607,0.9413094520568848
9913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,18,0.9267857074737549,0.941173791885376
9914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,19,0.9239285588264465,0.9406160116195679
9915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,20,0.9246428608894348,0.9392164945602417
9916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,21,0.9225000143051147,0.9402210116386414
9917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,22,0.9228571653366089,0.936651885509491
9918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,23,0.9210714101791382,0.9388754367828369
9919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,24,0.9210714101791382,0.9388754367828369
9920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,25,0.9246428608894348,0.9177968502044678
9921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,26,0.9235714077949524,0.9392579793930054
9922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,27,0.9210714101791382,0.9395915865898132
9923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,28,0.9214285612106323,0.9401248693466187
9924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,29,0.920714259147644,0.9373718500137329
9925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,30,0.9182142615318298,0.9359258413314819
9926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,31,0.9182142615318298,0.9366856813430786
9927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,32,0.9175000190734863,0.9361094236373901
9928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,33,0.9178571701049805,0.9358198046684265
9929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,34,0.9153571724891663,0.9365885257720947
9930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,35,0.9153571724891663,0.9336568117141724
9931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,36,0.9153571724891663,0.9336568117141724
9932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,37,0.9128571152687073,0.9323384761810303
9933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,38,0.9132142663002014,0.9345014095306396
9934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,39,0.9125000238418579,0.9305695295333862
9935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,40,0.9121428728103638,0.930479884147644
9936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,41,0.9096428751945496,0.9322315454483032
9937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,42,0.9100000262260437,0.9297893047332764
9938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,43,0.9107142686843872,0.9315931797027588
9939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,44,0.9071428775787354,0.9323873519897461
9940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,45,0.9060714244842529,0.9289804697036743
9941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,46,0.9067857265472412,0.9313170909881592
9942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,47,0.9057142734527588,0.9282873272895813
9943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,48,0.9057142734527588,0.9282873272895813
9944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,49,0.9057142734527588,0.9282873272895813
9945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,50,0.9100000262260437,0.9566326141357422
9946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,51,0.9157142639160156,0.944426417350769
9947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,52,0.9049999713897705,0.947590708732605
9948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,53,0.9049999713897705,0.947590708732605
9949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,54,0.9128571152687073,0.9431488513946533
9950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,55,0.9071428775787354,0.944428563117981
9951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,56,0.9017857313156128,0.9402531385421753
9952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,57,0.9028571248054504,0.9395677447319031
9953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,58,0.9010714292526245,0.9404011964797974
9954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,59,0.9039285778999329,0.9405601024627686
9955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,60,0.9039285778999329,0.9420614242553711
9956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,61,0.9039285778999329,0.9420614242553711
9957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,62,0.9039285778999329,0.9420614242553711
9958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,63,0.9007142782211304,0.9362456798553467
9959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,64,0.9024999737739563,0.937618613243103
9960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,65,0.8949999809265137,0.9402945637702942
9961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,66,0.9021428823471069,0.9349814653396606
9962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,67,0.8996428847312927,0.9352145195007324
9963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,68,0.8942857384681702,0.9358031749725342
9964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,69,0.9028571248054504,0.9353680610656738
9965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,70,0.8992857336997986,0.9361655712127686
9966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,71,0.8942857384681702,0.9382292628288269
9967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,72,0.9003571271896362,0.9322023391723633
9968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,73,0.9003571271896362,0.9322023391723633
9969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,74,0.8932142853736877,0.9065264463424683
9970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,75,0.891785740852356,0.9355894327163696
9971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,76,0.891785740852356,0.9355894327163696
9972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,77,0.891785740852356,0.9355894327163696
9973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,78,0.8974999785423279,0.9276851415634155
9974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,79,0.8974999785423279,0.9276851415634155
9975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,80,0.8903571367263794,0.925496518611908
9976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,81,0.8903571367263794,0.925496518611908
9977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,82,0.8899999856948853,0.9260452389717102
9978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,83,0.8871428370475769,0.9269010424613953
9979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,84,0.8942857384681702,0.934768557548523
9980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,85,0.8942857384681702,0.934768557548523
9981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,86,0.8857142925262451,0.9242473840713501
9982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,87,0.8857142925262451,0.9242473840713501
9983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,88,0.8857142925262451,0.9242473840713501
9984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,89,0.8857142925262451,0.9242473840713501
9985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,90,0.8857142925262451,0.9242473840713501
9986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,91,0.8824999928474426,0.9200835227966309
9987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,92,0.8796428442001343,0.9184058904647827
9988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,93,0.8796428442001343,0.9184058904647827
9989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,94,0.881428599357605,0.9188500642776489
9990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,95,0.8849999904632568,0.917549729347229
9991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,96,0.8867856860160828,0.9089537858963013
9992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,97,0.8867856860160828,0.9089537858963013
9993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,98,0.8867856860160828,0.9089537858963013
9994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,99,0.8860714435577393,0.9466379880905151
9995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,100,0.8860714435577393,0.9466379880905151
9996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,101,0.8839285969734192,0.922325849533081
9997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,102,0.8839285969734192,0.922325849533081
9998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,103,0.885357141494751,0.9239418506622314
9999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,104,0.885357141494751,0.9239418506622314
10000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,105,0.885357141494751,0.9239418506622314
10001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,106,0.878928542137146,0.9203760027885437
10002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,107,0.8782142996788025,0.9240834712982178
10003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,108,0.8782142996788025,0.9240834712982178
10004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,109,0.8799999952316284,0.9166431427001953
10005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,110,0.8799999952316284,0.9166431427001953
10006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,111,0.8721428513526917,0.9192314743995667
10007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,112,0.8721428513526917,0.9192314743995667
10008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,113,0.8721428513526917,0.9192314743995667
10009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,114,0.8707143068313599,0.9152829647064209
10010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,115,0.8707143068313599,0.9152829647064209
10011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,116,0.8707143068313599,0.9152829647064209
10012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,117,0.8707143068313599,0.9152829647064209
10013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,118,0.8725000023841858,0.9109605550765991
10014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,119,0.8725000023841858,0.9109605550765991
10015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,120,0.8692857027053833,0.9145494103431702
10016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,121,0.8692857027053833,0.9145494103431702
10017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,122,0.8692857027053833,0.9145494103431702
10018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,123,0.8603571653366089,0.887473464012146
10019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,124,0.8675000071525574,0.9096821546554565
10020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,125,0.8675000071525574,0.9096821546554565
10021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,126,0.8628571629524231,0.9058375954627991
10022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,127,0.8650000095367432,0.903246283531189
10023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,128,0.8603571653366089,0.9081330299377441
10024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,129,0.8578571677207947,0.9101898670196533
10025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,130,0.8578571677207947,0.901417076587677
10026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,131,0.8578571677207947,0.901417076587677
10027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,132,0.856071412563324,0.9048659205436707
10028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,133,0.8532142639160156,0.9028586149215698
10029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,134,0.8532142639160156,0.9028586149215698
10030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,135,0.8596428632736206,0.8981479406356812
10031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,136,0.8642857074737549,0.8932933211326599
10032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,137,0.8642857074737549,0.8932933211326599
10033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,138,0.8535714149475098,0.8970822095870972
10034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,139,0.8550000190734863,0.8990993499755859
10035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,140,0.8475000262260437,0.9010336399078369
10036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,141,0.8475000262260437,0.9010336399078369
10037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,142,0.8553571701049805,0.8926449418067932
10038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,143,0.8478571176528931,0.8849109411239624
10039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,144,0.8478571176528931,0.8849109411239624
10040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,145,0.8478571176528931,0.8849109411239624
10041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,146,0.8478571176528931,0.8849109411239624
10042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,147,0.8478571176528931,0.8849109411239624
10043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,148,0.8478571176528931,0.8849109411239624
10044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,149,0.8585714101791382,0.8988094329833984
10045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,150,0.8492857217788696,0.8970378637313843
10046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,151,0.8492857217788696,0.8970378637313843
10047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,152,0.8492857217788696,0.8970378637313843
10048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,153,0.8492857217788696,0.8970378637313843
10049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,154,0.8500000238418579,0.8963906764984131
10050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,155,0.8471428751945496,0.8978816270828247
10051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,156,0.8414285778999329,0.8951941728591919
10052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,157,0.8414285778999329,0.8951941728591919
10053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,158,0.8414285778999329,0.8951941728591919
10054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,159,0.8414285778999329,0.8951941728591919
10055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,160,0.8414285778999329,0.8951941728591919
10056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,161,0.8414285778999329,0.8951941728591919
10057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,162,0.8378571271896362,0.8970953822135925
10058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,163,0.8371428847312927,0.8812192678451538
10059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,164,0.8371428847312927,0.8812192678451538
10060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,165,0.8439285755157471,0.8873871564865112
10061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,166,0.8439285755157471,0.8873871564865112
10062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,167,0.8442857265472412,0.8735287189483643
10063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,168,0.8374999761581421,0.8800950646400452
10064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,169,0.8349999785423279,0.8890029191970825
10065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,170,0.8349999785423279,0.8890029191970825
10066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,171,0.8349999785423279,0.8890029191970825
10067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,172,0.831428587436676,0.8837090730667114
10068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,173,0.8382142782211304,0.8794345855712891
10069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,174,0.8335714340209961,0.8811146020889282
10070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,175,0.8335714340209961,0.8811146020889282
10071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,176,0.8335714340209961,0.8811146020889282
10072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,177,0.8346428275108337,0.8736981153488159
10073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,178,0.8346428275108337,0.8736981153488159
10074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,179,0.8296428322792053,0.8753645420074463
10075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,180,0.8296428322792053,0.8753645420074463
10076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,181,0.8296428322792053,0.8753645420074463
10077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,182,0.8296428322792053,0.8753645420074463
10078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,183,0.8296428322792053,0.8753645420074463
10079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,184,0.8296428322792053,0.8753645420074463
10080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,185,0.8296428322792053,0.8753645420074463
