sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1304,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.8534473180770874
1305,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.8525201082229614
1306,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.852527379989624
1307,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.8515965938568115
1308,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.8518359661102295
1309,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.8518293499946594
1310,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8509302735328674
1311,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.8502212166786194
1312,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.8502213358879089
1313,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8502275943756104
1314,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8493045568466187
1315,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8493071794509888
1316,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8486179709434509
1317,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8486047983169556
1318,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8486086130142212
1319,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8476096987724304
1320,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.847708523273468
1321,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8470089435577393
1322,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8470005393028259
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8468762040138245
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8461094498634338
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8454154133796692
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8454155921936035
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8454231023788452
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8444352746009827
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8444820642471313
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8438270092010498
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8436563611030579
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8428294658660889
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8429114818572998
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8422068357467651
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8420594930648804
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8412169218063354
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8413286805152893
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8406255841255188
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8406295776367188
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.839718222618103
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.839699387550354
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.839041531085968
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8388361930847168
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8381216526031494
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8380839824676514
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8374525308609009
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8374502658843994
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8364388942718506
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8365564346313477
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8358573913574219
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8358540534973145
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8348724842071533
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8342509269714355
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8342750668525696
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8332614898681641
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8333228230476379
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8326895833015442
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8326939344406128
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8317911624908447
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8318213820457458
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8311210870742798
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.7430857419967651
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8373380303382874
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8365303874015808
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8362149000167847
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8353840112686157
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8349068760871887
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8340824842453003
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8332509398460388
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8323715925216675
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8315975666046143
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8307826519012451
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8304513692855835
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8296310901641846
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8288165330886841
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8283284306526184
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8275086879730225
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8266788125038147
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8263546228408813
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8258742094039917
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.825053334236145
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8247133493423462
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8242297172546387
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8239010572433472
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8234000205993652
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8225876092910767
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8222504258155823
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8217634558677673
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8209491968154907
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8209401965141296
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8201320171356201
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8201347589492798
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8193157911300659
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8193113207817078
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.818483293056488
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.818479061126709
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8176484107971191
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8175746202468872
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8176611661911011
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8168368339538574
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8168540000915527
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8160204887390137
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8160334229469299
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8152065277099609
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8151422739028931
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8147104978561401
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8143656849861145
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8138681650161743
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8135281801223755
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8130462765693665
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.812699556350708
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8125874400138855
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8122175931930542
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8118902444839478
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8113996982574463
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8110651969909668
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8105821013450623
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8105725049972534
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8097299337387085
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8097305297851562
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8097307085990906
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8088893294334412
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8088961243629456
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8083940744400024
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8080752491950989
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8080590963363647
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8072422742843628
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8072351217269897
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8067306280136108
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8067480325698853
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8064054250717163
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8058891892433167
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8058195114135742
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8049729466438293
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8050806522369385
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8042392730712891
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8041362762451172
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8042186498641968
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8037346601486206
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8034094572067261
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8029204607009888
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8025782108306885
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.802074670791626
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8020620942115784
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8017371892929077
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.8012535572052002
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.800931990146637
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.8004236817359924
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.8000810146331787
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.8000742197036743
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.7995449304580688
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.7995495200157166
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.7987536191940308
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.7987616062164307
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.7987459897994995
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.7979309558868408
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.7979328632354736
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.7974223494529724
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.797029435634613
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.7971139550209045
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.7962847948074341
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.7962861657142639
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.7961962223052979
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.7954438924789429
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.7954484820365906
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.7949361801147461
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.7946213483810425
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7941383719444275
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.7938039302825928
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.7937976121902466
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.7932839393615723
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.7932860851287842
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.7924724817276001
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.7924841642379761
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7921466827392578
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.7916374206542969
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.7913112044334412
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.7908259034156799
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.7907841801643372
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.7899894714355469
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.7899787425994873
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7899191379547119
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7891684770584106
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.7891231775283813
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.7883548140525818
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.7883508205413818
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7875409722328186
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7875504493713379
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.7870582342147827
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.7867027521133423
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7858939170837402
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7858927845954895
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.785416841506958
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9259494543075562
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9347825050354004
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9366564750671387
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9357113242149353
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9357180595397949
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9350355267524719
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9339888691902161
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9340493083000183
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9333915114402771
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9333898425102234
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9323396682739258
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9324081540107727
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9317454695701599
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9317586421966553
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9306808710098267
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9307896494865417
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9300904273986816
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9299079179763794
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9300974607467651
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9290798902511597
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9284402132034302
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9284372329711914
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9284601211547852
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9274822473526001
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9274823665618896
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9267868399620056
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9267927408218384
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.926803469657898
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9257855415344238
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9251433610916138
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.925147294998169
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9251277446746826
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9240999221801758
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9234679937362671
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9234906435012817
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9234671592712402
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9233765006065369
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9225265979766846
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.921821117401123
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9218477606773376
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9218466877937317
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9208634495735168
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9201685786247253
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.9201883673667908
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9201918244361877
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9192310571670532
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9192354083061218
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9185405373573303
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9185474514961243
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.918550431728363
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9185428619384766
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9175892472267151
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.916897177696228
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.916888415813446
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9168877601623535
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.9167858958244324
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9158757925033569
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9152130484580994
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9152441024780273
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9152297973632812
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9152499437332153
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.9142594337463379
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9142435789108276
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.9142851829528809
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9135860204696655
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.9135797023773193
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9135804772377014
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.9134464859962463
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.913582444190979
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9126324653625488
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.9125902652740479
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9119269847869873
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9117001295089722
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.9119285941123962
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9117776155471802
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.9119369983673096
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9109776616096497
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.910939633846283
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9102681875228882
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.910273551940918
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.9102864861488342
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9101355075836182
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.9102891683578491
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.9093181490898132
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9086164832115173
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9086187481880188
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.9086394309997559
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.9086183309555054
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.9086333513259888
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.9086392521858215
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9076298475265503
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.9069708585739136
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9069732427597046
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.9067872762680054
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.9069772958755493
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.9068777561187744
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.9069663286209106
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.906039834022522
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.90533047914505
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.905336320400238
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.9051482677459717
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.905329704284668
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.9052283763885498
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.9043349027633667
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.903667151927948
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.9036712646484375
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.9036803841590881
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.9036845564842224
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.9027174115180969
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.9026532173156738
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.9020242691040039
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.9020113348960876
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.9020432233810425
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.9020212888717651
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.9018629789352417
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.9020283222198486
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.9020278453826904
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.9010766744613647
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.9003607630729675
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.9003835916519165
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.9003757834434509
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.9003992676734924
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.9004018902778625
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8994255065917969
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8993661999702454
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.8987319469451904
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.8987377882003784
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.8987396359443665
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.8987327814102173
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.89874666929245
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.8987447023391724
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8987473249435425
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8977856636047363
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8970781564712524
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8970931768417358
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8970928192138672
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8970856666564941
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8970907926559448
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8969514966011047
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8970906734466553
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8960502743721008
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8961088061332703
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.895432710647583
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8954448699951172
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8954402208328247
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8954451680183411
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.895444393157959
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8954441547393799
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8954430818557739
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8944963812828064
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8937861323356628
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.893791913986206
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8937996625900269
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8936432003974915
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.893656313419342
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.8936837911605835
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8938300609588623
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8928087949752808
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.8928448557853699
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.8921796679496765
