sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1296,NAion,NAion_270040-4-5-44,179,0.8546522855758667,0.8554550409317017
1297,NAion,NAion_270040-4-5-44,180,0.8543156981468201,0.8545098304748535
1298,NAion,NAion_270040-4-5-44,181,0.8538181185722351,0.854511559009552
1299,NAion,NAion_270040-4-5-44,182,0.8536481857299805,0.8545055389404297
1300,NAion,NAion_270040-4-5-44,183,0.8533179759979248,0.8538408875465393
1301,NAion,NAion_270040-4-5-44,184,0.8528168797492981,0.8538022637367249
1302,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.8528606295585632
1303,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.8529368042945862
1304,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.8528546094894409
1305,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.8521584272384644
1306,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.8521556258201599
1307,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.8512974977493286
1308,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.8511990308761597
1309,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.851201593875885
1310,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.850496768951416
1311,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.8495482206344604
1312,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.8495472073554993
1313,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.849551260471344
1314,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8488496541976929
1315,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8488553166389465
1316,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8479018211364746
1317,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8479011058807373
1318,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8478971719741821
1319,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8472407460212708
1320,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8471972346305847
1321,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8462529182434082
1322,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8462521433830261
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8463016152381897
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8455469012260437
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8446000814437866
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8445965051651001
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8445919752120972
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8439266681671143
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8439031839370728
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8429397940635681
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8430103063583374
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8422760963439941
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8422415852546692
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8412956595420837
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8413640856742859
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8406344652175903
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8405928611755371
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8396463394165039
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8396406173706055
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8389343023300171
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8389376997947693
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8379742503166199
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8380572199821472
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8372734785079956
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8372957110404968
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8363223671913147
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8363237977027893
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8356698155403137
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8356189727783203
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.83467036485672
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8346699476242065
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8340039253234863
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8330216407775879
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8330095410346985
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8323535919189453
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8323372006416321
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8313562273979187
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8313566446304321
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8306599259376526
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8306514620780945
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8297028541564941
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.7308931350708008
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8375654220581055
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8367302417755127
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8362383246421814
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.835406482219696
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.835061252117157
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8342286348342896
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8334009647369385
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8325909972190857
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8317461013793945
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8309133052825928
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8304269909858704
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8296017050743103
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8287724256515503
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8284216523170471
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8275884389877319
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8267697095870972
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8262788653373718
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8259273171424866
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8251010179519653
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8246166110038757
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8242672085762024
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8237836956977844
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.823442280292511
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8226120471954346
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8221344947814941
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8217815160751343
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.820956289768219
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.820949912071228
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.820124626159668
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8201140761375427
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8192882537841797
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8192852735519409
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8184632062911987
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8184571266174316
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8176378607749939
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8176702857017517
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8176373839378357
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8168128132820129
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8168069124221802
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8159905076026917
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8159838914871216
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8151615858078003
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8151825666427612
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8148196935653687
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.814335823059082
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8139976263046265
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8135169148445129
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8131728172302246
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8126958608627319
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8127363920211792
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8123551607131958
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8118677139282227
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8115283250808716
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.811045229434967
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8107053637504578
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8107045888900757
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.80989009141922
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8098941445350647
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.809893012046814
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8090765476226807
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8090735077857971
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8087322115898132
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8082451224327087
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8082480430603027
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8074209094047546
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8074299693107605
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8070994019508362
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8070911169052124
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8066232204437256
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8062840700149536
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8063073754310608
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8054919838905334
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.805458128452301
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8046461343765259
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8046884536743164
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8046636581420898
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.804327130317688
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8038447499275208
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8035079836845398
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8030241131782532
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.802686333656311
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8026872873306274
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8022042512893677
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.8018616437911987
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.801380455493927
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.8010408878326416
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.8005669116973877
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.8005686402320862
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.8002420663833618
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.8002426028251648
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.7994148135185242
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.7994086742401123
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.799415647983551
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.7985943555831909
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.7985961437225342
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.7982679009437561
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.7978104948997498
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.797785222530365
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.7969606518745422
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.7969702482223511
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.7969996333122253
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.79615318775177
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.7961524724960327
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.7958155870437622
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.7953327894210815
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7949864864349365
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.7945117354393005
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.7945147752761841
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.7941762208938599
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.7941749691963196
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.7933555245399475
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.7933565378189087
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7928760647773743
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.7925423383712769
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.7920584082603455
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.7917207479476929
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.7917279601097107
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.7908992767333984
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.7909024953842163
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7909216284751892
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7900828123092651
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.7900987267494202
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.7892634272575378
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.7892540097236633
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7884324193000793
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7884330153465271
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.7880938649177551
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.7876262068748474
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7867973446846008
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7868024706840515
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7864570021629333
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9230067133903503
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9304676055908203
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9318311214447021
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9312435388565063
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9312427043914795
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9304207563400269
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9298591017723083
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9298356771469116
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9290100336074829
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9290103912353516
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9284521341323853
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.928428053855896
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9276020526885986
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9275950193405151
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9270458221435547
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9270108938217163
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9261981248855591
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9262587428092957
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9261936545372009
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9256277084350586
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.924796462059021
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.924789309501648
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9247848987579346
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9242008328437805
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9241960644721985
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9233793616294861
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9233842492103577
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.923374593257904
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9228127598762512
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9219822883605957
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.921977162361145
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.921981692314148
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9214147329330444
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9205754399299622
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9205650091171265
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.920569658279419
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9206053018569946
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9199709892272949
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9191678762435913
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9191603660583496
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9191585183143616
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9185706377029419
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9177612066268921
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.9177635908126831
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9177590012550354
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9171718955039978
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9171713590621948
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9163594245910645
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9163579940795898
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.9163488745689392
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.916354775428772
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9157664179801941
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9149498343467712
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9149487018585205
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9149489998817444
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.9149864315986633
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.914381206035614
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9135574102401733
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9135454893112183
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9135492444038391
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9135435819625854
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.912959635257721
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9129692316055298
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.9129539132118225
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.912137508392334
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.9121409058570862
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9121438264846802
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.912190318107605
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.912139892578125
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9115514755249023
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.9115647673606873
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9107386469841003
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9108151197433472
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.9107350707054138
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9107871055603027
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.9107341766357422
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9101500511169434
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.910157322883606
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9093323349952698
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.9093344211578369
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.9093350768089294
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9093880653381348
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.9093306064605713
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.9087474346160889
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9079371690750122
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9079368710517883
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.907927393913269
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.9079369306564331
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.9079306125640869
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.9079272747039795
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9073535203933716
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.9065319299697876
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.906531810760498
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.9065972566604614
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.9065295457839966
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.906558632850647
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.9065256118774414
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.9059284925460815
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.9050889611244202
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.9050887823104858
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.9051579833030701
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.9050915241241455
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.9051282405853271
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.9044696092605591
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.9035878777503967
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.9035784602165222
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.9035727977752686
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.9035784602165222
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.9029462337493896
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.9029695987701416
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.9020750522613525
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.902082622051239
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.902068018913269
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.9020765423774719
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.9021305441856384
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.9020676612854004
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.9020689725875854
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.9014336466789246
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.900569498538971
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.900559663772583
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.9005650281906128
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.9005590677261353
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.9005588889122009
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8999303579330444
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8999502658843994
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.8990606069564819
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.8990604877471924
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.8990579843521118
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.899058997631073
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.8990589380264282
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.8990565538406372
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8990554213523865
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8984219431877136
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8975555896759033
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8975487351417542
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8975476026535034
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8975418210029602
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8975417017936707
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8975944519042969
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.89753657579422
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8969210386276245
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8969060778617859
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8959423899650574
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8959432244300842
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8959379196166992
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.895940363407135
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8959429264068604
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.895940363407135
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8959407210350037
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8952426314353943
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8943013548851013
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8942899703979492
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8942912817001343
