sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1068,0.41678571701049805,0.5851254463195801
8773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1069,0.4132142961025238,0.5851254463195801
8774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1070,0.41178572177886963,0.5851254463195801
8775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1071,0.41285714507102966,0.5851254463195801
8776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1072,0.4124999940395355,0.5851253867149353
8777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1073,0.4124999940395355,0.5851253867149353
8778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1074,0.41428571939468384,0.5851254463195801
8779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1075,0.41428571939468384,0.5851254463195801
8780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1076,0.4121428430080414,0.5851254463195801
8781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1077,0.40714284777641296,0.5851254463195801
8782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1078,0.408214271068573,0.5851254463195801
8783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1079,0.4121428430080414,0.5851254463195801
8784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1080,0.4121428430080414,0.5851254463195801
8785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1081,0.4121428430080414,0.5851254463195801
8786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1082,0.4121428430080414,0.5851254463195801
8787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1083,0.4121428430080414,0.5851254463195801
8788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1084,0.4121428430080414,0.5851254463195801
8789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1085,0.4121428430080414,0.5851254463195801
8790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1086,0.4121428430080414,0.5851254463195801
8791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1087,0.4050000011920929,0.5851254463195801
8792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1088,0.4050000011920929,0.5851254463195801
8793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1089,0.4032142758369446,0.5851254463195801
8794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1090,0.4032142758369446,0.5851254463195801
8795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1091,0.4025000035762787,0.5851254463195801
8796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1092,0.4025000035762787,0.5851254463195801
8797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1093,0.4025000035762787,0.5851254463195801
8798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1094,0.4025000035762787,0.5851254463195801
8799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1,0.9449999928474426,0.5851253867149353
8800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,2,0.9449999928474426,0.5851253867149353
8801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,3,0.943928599357605,0.5851253867149353
8802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,4,0.943928599357605,0.5851253867149353
8803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,5,0.943928599357605,0.5851253867149353
8804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,6,0.943928599357605,0.5851253867149353
8805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,7,0.9410714507102966,0.5851253867149353
8806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,8,0.9399999976158142,0.5851253867149353
8807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,9,0.9389285445213318,0.5851254463195801
8808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,10,0.9371428489685059,0.5851254463195801
8809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,11,0.9367856979370117,0.5851253867149353
8810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,12,0.9350000023841858,0.5851253867149353
8811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,13,0.9350000023841858,0.5851254463195801
8812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,14,0.9328571557998657,0.5851253867149353
8813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,15,0.9321428537368774,0.5851254463195801
8814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,16,0.9321428537368774,0.5851253867149353
8815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,17,0.931071400642395,0.5851253867149353
8816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,18,0.9300000071525574,0.5851253867149353
8817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,19,0.928928554058075,0.5851253867149353
8818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,20,0.928928554058075,0.5851253867149353
8819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,21,0.9278571605682373,0.5851254463195801
8820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,22,0.927142858505249,0.5851253867149353
8821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,23,0.9260714054107666,0.5851254463195801
8822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,24,0.9264285564422607,0.5851253867149353
8823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,25,0.9292857050895691,0.5851254463195801
8824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,26,0.9278571605682373,0.5851253867149353
8825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,27,0.9260714054107666,0.5851253867149353
8826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,28,0.9257143139839172,0.5851253867149353
8827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,29,0.9246428608894348,0.5851253867149353
8828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,30,0.9232142567634583,0.5851253867149353
8829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,31,0.9228571653366089,0.5851253867149353
8830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,32,0.9214285612106323,0.5851253867149353
8831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,33,0.9210714101791382,0.5851253867149353
8832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,34,0.9200000166893005,0.5851254463195801
8833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,35,0.9189285635948181,0.5851253867149353
8834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,36,0.9171428680419922,0.5851253867149353
8835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,37,0.9171428680419922,0.5851253867149353
8836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,38,0.9160714149475098,0.5851254463195801
8837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,39,0.9150000214576721,0.5851253867149353
8838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,40,0.9150000214576721,0.5851253867149353
8839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,41,0.9142857193946838,0.5851254463195801
8840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,42,0.9135714173316956,0.5851254463195801
8841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,43,0.9128571152687073,0.5851253867149353
8842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,44,0.9125000238418579,0.5851253867149353
8843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,45,0.9110714197158813,0.5851253867149353
8844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,46,0.9110714197158813,0.5851254463195801
8845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,47,0.9100000262260437,0.5851253867149353
8846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,48,0.9096428751945496,0.5851253867149353
8847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,49,0.9096428751945496,0.5851253867149353
8848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,50,0.9096428751945496,0.5851253867149353
8849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,51,0.9096428751945496,0.5851253867149353
8850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,52,0.9114285707473755,0.5851254463195801
8851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,53,0.9078571200370789,0.5851254463195801
8852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,54,0.9089285731315613,0.5851253867149353
8853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,55,0.9089285731315613,0.5851253867149353
8854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,56,0.9028571248054504,0.5851254463195801
8855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,57,0.9028571248054504,0.5851254463195801
8856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,58,0.9028571248054504,0.5851253867149353
8857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,59,0.9035714268684387,0.5851253867149353
8858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,60,0.9028571248054504,0.5851254463195801
8859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,61,0.9028571248054504,0.5851254463195801
8860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,62,0.9010714292526245,0.5851254463195801
8861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,63,0.9003571271896362,0.5851254463195801
8862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,64,0.8992857336997986,0.5851253867149353
8863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,65,0.897857129573822,0.5851253867149353
8864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,66,0.897857129573822,0.5851253867149353
8865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,67,0.8971428275108337,0.5851254463195801
8866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,68,0.8960714340209961,0.5851254463195801
8867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,69,0.8928571343421936,0.5851253867149353
8868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,70,0.8942857384681702,0.5851253867149353
8869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,71,0.8928571343421936,0.5851254463195801
8870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,72,0.8924999833106995,0.5851254463195801
8871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,73,0.8935714364051819,0.5851253867149353
8872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,74,0.8949999809265137,0.5851254463195801
8873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,75,0.8928571343421936,0.5851254463195801
8874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,76,0.8928571343421936,0.5851254463195801
8875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,77,0.8928571343421936,0.5851254463195801
8876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,78,0.8907142877578735,0.5851253867149353
8877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,79,0.8899999856948853,0.5851253867149353
8878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,80,0.8889285922050476,0.5851254463195801
8879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,81,0.8878571391105652,0.5851254463195801
8880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,82,0.8871428370475769,0.5851254463195801
8881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,83,0.8828571438789368,0.5851253867149353
8882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,84,0.8849999904632568,0.5851253867149353
8883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,85,0.8846428394317627,0.5851253867149353
8884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,86,0.8839285969734192,0.5851254463195801
8885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,87,0.8828571438789368,0.5851254463195801
8886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,88,0.8824999928474426,0.5851254463195801
8887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,89,0.881428599357605,0.5851253867149353
8888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,90,0.8778571486473083,0.5851253867149353
8889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,91,0.8778571486473083,0.5851253867149353
8890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,92,0.8792856931686401,0.5851254463195801
8891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,93,0.8785714507102966,0.5851254463195801
8892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,94,0.8778571486473083,0.5851254463195801
8893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,95,0.8771428465843201,0.5851253867149353
8894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,96,0.8778571486473083,0.5851254463195801
8895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,97,0.8782142996788025,0.5851253867149353
8896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,98,0.8782142996788025,0.5851253867149353
8897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,99,0.8782142996788025,0.5851253867149353
8898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,100,0.8782142996788025,0.5851253867149353
8899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,101,0.8782142996788025,0.5851253867149353
8900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,102,0.8778571486473083,0.5851253867149353
8901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,103,0.8778571486473083,0.5851253867149353
8902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,104,0.8799999952316284,0.5851254463195801
8903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,105,0.8785714507102966,0.5851254463195801
8904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,106,0.8771428465843201,0.5851253867149353
8905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,107,0.8728571534156799,0.5851254463195801
8906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,108,0.8728571534156799,0.5851254463195801
8907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,109,0.8728571534156799,0.5851254463195801
8908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,110,0.8728571534156799,0.5851253867149353
8909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,111,0.8728571534156799,0.5851253867149353
8910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,112,0.8707143068313599,0.5851254463195801
8911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,113,0.8696428537368774,0.5851254463195801
8912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,114,0.868571400642395,0.5851253867149353
8913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,115,0.8675000071525574,0.5851253867149353
8914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,116,0.8628571629524231,0.5851254463195801
8915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,117,0.8628571629524231,0.5851254463195801
8916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,118,0.8628571629524231,0.5851254463195801
8917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,119,0.8628571629524231,0.5851253867149353
8918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,120,0.8628571629524231,0.5851253867149353
8919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,121,0.8621428608894348,0.5851254463195801
8920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,122,0.8614285588264465,0.5851253867149353
8921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,123,0.8632143139839172,0.5851254463195801
8922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,124,0.8628571629524231,0.5851254463195801
8923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,125,0.8621428608894348,0.5851254463195801
8924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,126,0.8614285588264465,0.5851254463195801
8925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,127,0.8603571653366089,0.5851254463195801
8926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,128,0.8592857122421265,0.5851253867149353
8927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,129,0.8578571677207947,0.5851254463195801
8928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,130,0.8578571677207947,0.5851254463195801
8929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,131,0.8578571677207947,0.5851254463195801
8930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,132,0.8528571724891663,0.5851253867149353
8931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,133,0.8546428680419922,0.5851253867149353
8932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,134,0.8535714149475098,0.5851254463195801
8933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,135,0.8528571724891663,0.5851254463195801
8934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,136,0.852142870426178,0.5851254463195801
8935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,137,0.8514285683631897,0.5851253867149353
8936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,138,0.8514285683631897,0.5851253867149353
8937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,139,0.8478571176528931,0.5851253867149353
8938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,140,0.8492857217788696,0.5851254463195801
8939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,141,0.8485714197158813,0.5851254463195801
8940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,142,0.8478571176528931,0.5851254463195801
8941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,143,0.8478571176528931,0.5851254463195801
8942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,144,0.8478571176528931,0.5851254463195801
8943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,145,0.8428571224212646,0.5851253867149353
8944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,146,0.8446428775787354,0.5851254463195801
8945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,147,0.8528571724891663,0.5851253867149353
8946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,148,0.8528571724891663,0.5851253867149353
8947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,149,0.8528571724891663,0.5851253867149353
8948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,150,0.8528571724891663,0.5851253867149353
8949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,151,0.8528571724891663,0.5851253867149353
8950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,152,0.8528571724891663,0.5851253867149353
8951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,153,0.8528571724891663,0.5851253867149353
8952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,154,0.8428571224212646,0.5851254463195801
8953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,155,0.8428571224212646,0.5851253867149353
8954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,156,0.8428571224212646,0.5851253867149353
8955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,157,0.8428571224212646,0.5851254463195801
8956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,158,0.8432142734527588,0.5851254463195801
8957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,159,0.8378571271896362,0.5851253867149353
8958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,160,0.8378571271896362,0.5851253867149353
8959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,161,0.8378571271896362,0.5851253867149353
8960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,162,0.8399999737739563,0.5851254463195801
8961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,163,0.8378571271896362,0.5851254463195801
8962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,164,0.8378571271896362,0.5851254463195801
8963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,165,0.8378571271896362,0.5851254463195801
8964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,166,0.8364285826683044,0.5851254463195801
8965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,167,0.8357142806053162,0.5851254463195801
8966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,168,0.8349999785423279,0.5851254463195801
8967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,169,0.8346428275108337,0.5851254463195801
8968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,170,0.833214282989502,0.5851253867149353
8969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,171,0.8328571319580078,0.5851254463195801
8970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,172,0.8328571319580078,0.5851253867149353
8971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,173,0.8349999785423279,0.5851254463195801
8972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,174,0.8328571319580078,0.5851253867149353
8973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,175,0.833214282989502,0.5851253867149353
8974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,176,0.8321428298950195,0.5851254463195801
8975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,177,0.8278571367263794,0.5851254463195801
8976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,178,0.8278571367263794,0.5851254463195801
8977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,179,0.8278571367263794,0.5851253867149353
8978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,180,0.8285714387893677,0.5851253867149353
8979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,181,0.8278571367263794,0.5851254463195801
8980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,182,0.8267857432365417,0.5851254463195801
8981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,183,0.8267857432365417,0.5851254463195801
8982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,184,0.822857141494751,0.5851254463195801
8983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,185,0.8246428370475769,0.5851253867149353
8984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,186,0.8246428370475769,0.5851253867149353
8985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,187,0.8232142925262451,0.5851254463195801
8986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,188,0.8178571462631226,0.5851254463195801
8987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,189,0.8178571462631226,0.5851254463195801
8988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,190,0.8178571462631226,0.5851254463195801
8989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,191,0.8178571462631226,0.5851253867149353
8990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,192,0.8178571462631226,0.5851254463195801
8991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,193,0.818928599357605,0.5851254463195801
8992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,194,0.8167856931686401,0.5851253867149353
8993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,195,0.8167856931686401,0.5851253867149353
8994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,196,0.8167856931686401,0.5851253867149353
8995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,197,0.8167856931686401,0.5851253867149353
8996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,198,0.8167856931686401,0.5851253867149353
