sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25200,MATR,MATR_b4c35,40,0.9604691863059998,0.9455976486206055
25201,MATR,MATR_b4c35,41,0.9604695439338684,0.9184376001358032
25202,MATR,MATR_b4c35,42,0.960398256778717,0.9237290620803833
25203,MATR,MATR_b4c35,43,0.9603689312934875,0.9220501780509949
25204,MATR,MATR_b4c35,44,0.9604213833808899,0.9081635475158691
25205,MATR,MATR_b4c35,45,0.9603836536407471,0.9319021701812744
25206,MATR,MATR_b4c35,46,0.9603567123413086,0.9284360408782959
25207,MATR,MATR_b4c35,47,0.960449755191803,0.9102789759635925
25208,MATR,MATR_b4c35,48,0.9603593349456787,0.9378039836883545
25209,MATR,MATR_b4c35,49,0.9602498412132263,0.9314349889755249
25210,MATR,MATR_b4c35,50,0.9602711796760559,0.9384946823120117
25211,MATR,MATR_b4c35,51,0.9602804780006409,0.9384192228317261
25212,MATR,MATR_b4c35,52,0.9601764678955078,0.912521481513977
25213,MATR,MATR_b4c35,53,0.9601912498474121,0.918820858001709
25214,MATR,MATR_b4c35,54,0.9602325558662415,0.9166210889816284
25215,MATR,MATR_b4c35,55,0.9603192806243896,0.9235459566116333
25216,MATR,MATR_b4c35,56,0.9603158831596375,0.9147374033927917
25217,MATR,MATR_b4c35,57,0.9603563547134399,0.9206871390342712
25218,MATR,MATR_b4c35,58,0.96039879322052,0.9196447134017944
25219,MATR,MATR_b4c35,59,0.9604043364524841,0.9263861179351807
25220,MATR,MATR_b4c35,60,0.9604337215423584,0.9479622840881348
25221,MATR,MATR_b4c35,61,0.9603661894798279,0.9558439254760742
25222,MATR,MATR_b4c35,62,0.9603471159934998,0.9490758180618286
25223,MATR,MATR_b4c35,63,0.9602832794189453,0.9486573934555054
25224,MATR,MATR_b4c35,64,0.9602829217910767,0.9605928659439087
25225,MATR,MATR_b4c35,65,0.9603047370910645,0.9430949091911316
25226,MATR,MATR_b4c35,66,0.9602785706520081,0.9368832111358643
25227,MATR,MATR_b4c35,67,0.9602806568145752,0.921238124370575
25228,MATR,MATR_b4c35,68,0.9602922797203064,0.9426558017730713
25229,MATR,MATR_b4c35,69,0.9602239727973938,0.9568926692008972
25230,MATR,MATR_b4c35,70,0.9601333737373352,0.9320589303970337
25231,MATR,MATR_b4c35,71,0.9601539969444275,0.9569814205169678
25232,MATR,MATR_b4c35,72,0.9600705504417419,0.9442284107208252
25233,MATR,MATR_b4c35,73,0.9600433707237244,0.9199402332305908
25234,MATR,MATR_b4c35,74,0.9600765705108643,0.9466443657875061
25235,MATR,MATR_b4c35,75,0.9599519968032837,0.9383745193481445
25236,MATR,MATR_b4c35,76,0.9600120782852173,0.9154672026634216
25237,MATR,MATR_b4c35,77,0.9599547386169434,0.9201614856719971
25238,MATR,MATR_b4c35,78,0.959847092628479,0.9160184860229492
25239,MATR,MATR_b4c35,79,0.9597843885421753,0.9146952629089355
25240,MATR,MATR_b4c35,80,0.9597865343093872,0.9215562343597412
25241,MATR,MATR_b4c35,81,0.9597508311271667,0.9135993123054504
25242,MATR,MATR_b4c35,82,0.9595542550086975,0.9131585359573364
25243,MATR,MATR_b4c35,83,0.9596092700958252,0.9150962829589844
25244,MATR,MATR_b4c35,84,0.9594436287879944,0.9161626696586609
25245,MATR,MATR_b4c35,85,0.959394633769989,0.9252911806106567
25246,MATR,MATR_b4c35,86,0.959431529045105,0.9153519868850708
25247,MATR,MATR_b4c35,87,0.9595014452934265,0.9223595857620239
25248,MATR,MATR_b4c35,88,0.9594748020172119,0.9124407768249512
25249,MATR,MATR_b4c35,89,0.9594153761863708,0.9171913266181946
25250,MATR,MATR_b4c35,90,0.9594566226005554,0.9311337471008301
25251,MATR,MATR_b4c35,91,0.9595100283622742,0.9206007122993469
25252,MATR,MATR_b4c35,92,0.9594910740852356,0.9158916473388672
25253,MATR,MATR_b4c35,93,0.9594296216964722,0.9250181913375854
25254,MATR,MATR_b4c35,94,0.9594548940658569,0.9164265394210815
25255,MATR,MATR_b4c35,95,0.9593930244445801,0.9251095056533813
25256,MATR,MATR_b4c35,96,0.9594259262084961,0.9392193555831909
25257,MATR,MATR_b4c35,97,0.9593803882598877,0.9326683282852173
25258,MATR,MATR_b4c35,98,0.9593518376350403,0.9231405258178711
25259,MATR,MATR_b4c35,99,0.9592947363853455,0.9249902963638306
25260,MATR,MATR_b4c35,100,0.9593003392219543,0.9131985902786255
25261,MATR,MATR_b4c35,101,0.9592573642730713,0.9441648721694946
25262,MATR,MATR_b4c35,102,0.9591341018676758,0.9407195448875427
25263,MATR,MATR_b4c35,103,0.9591988921165466,0.9221644997596741
25264,MATR,MATR_b4c35,104,0.9591434597969055,0.927281379699707
25265,MATR,MATR_b4c35,105,0.9591493606567383,0.9192065000534058
25266,MATR,MATR_b4c35,106,0.9591025710105896,0.9363315105438232
25267,MATR,MATR_b4c35,107,0.9590792059898376,0.9283213019371033
25268,MATR,MATR_b4c35,108,0.9590415358543396,0.9238818883895874
25269,MATR,MATR_b4c35,109,0.9589727520942688,0.9217021465301514
25270,MATR,MATR_b4c35,110,0.9589179158210754,0.9165599346160889
25271,MATR,MATR_b4c35,111,0.9588701128959656,0.918144941329956
25272,MATR,MATR_b4c35,112,0.9588596224784851,0.9394488334655762
25273,MATR,MATR_b4c35,113,0.9587916135787964,0.9216231107711792
25274,MATR,MATR_b4c35,114,0.9587239027023315,0.917421817779541
25275,MATR,MATR_b4c35,115,0.9586658477783203,0.9138575196266174
25276,MATR,MATR_b4c35,116,0.9586227536201477,0.9257217645645142
25277,MATR,MATR_b4c35,117,0.9586039185523987,0.9460678696632385
25278,MATR,MATR_b4c35,118,0.9585215449333191,0.9086856842041016
25279,MATR,MATR_b4c35,119,0.9585331678390503,0.9214481115341187
25280,MATR,MATR_b4c35,120,0.958475649356842,0.9359471797943115
25281,MATR,MATR_b4c35,121,0.9585158824920654,0.9476317167282104
25282,MATR,MATR_b4c35,122,0.9585440754890442,0.938322901725769
25283,MATR,MATR_b4c35,123,0.9585666656494141,0.9492883086204529
25284,MATR,MATR_b4c35,124,0.9585405588150024,0.9448477029800415
25285,MATR,MATR_b4c35,125,0.958545446395874,0.9316943883895874
25286,MATR,MATR_b4c35,126,0.9585384726524353,0.9354621171951294
25287,MATR,MATR_b4c35,127,0.9585310816764832,0.926911473274231
25288,MATR,MATR_b4c35,128,0.9584401845932007,0.9259319305419922
25289,MATR,MATR_b4c35,129,0.9584805369377136,0.9314560890197754
25290,MATR,MATR_b4c35,130,0.9584486484527588,0.9318456053733826
25291,MATR,MATR_b4c35,131,0.9584147930145264,0.937788724899292
25292,MATR,MATR_b4c35,132,0.9583225250244141,0.9204427003860474
25293,MATR,MATR_b4c35,133,0.9583532810211182,0.934772789478302
25294,MATR,MATR_b4c35,134,0.9583205580711365,0.9128722548484802
25295,MATR,MATR_b4c35,135,0.9582251906394958,0.9322651624679565
25296,MATR,MATR_b4c35,136,0.9581713676452637,0.9207299947738647
25297,MATR,MATR_b4c35,137,0.9582053422927856,0.9112127423286438
25298,MATR,MATR_b4c35,138,0.958125650882721,0.9269646406173706
25299,MATR,MATR_b4c35,139,0.9581390023231506,0.9145745038986206
25300,MATR,MATR_b4c35,140,0.9581524729728699,0.9166303873062134
25301,MATR,MATR_b4c35,141,0.9580351114273071,0.9105802178382874
25302,MATR,MATR_b4c35,142,0.9579974412918091,0.9183064699172974
25303,MATR,MATR_b4c35,143,0.957939624786377,0.9220285415649414
25304,MATR,MATR_b4c35,144,0.9579266309738159,0.9130155444145203
25305,MATR,MATR_b4c35,145,0.9579181671142578,0.9277125000953674
25306,MATR,MATR_b4c35,146,0.9578571915626526,0.9312232136726379
25307,MATR,MATR_b4c35,147,0.9578099846839905,0.9546352028846741
25308,MATR,MATR_b4c35,148,0.9577656984329224,0.9389548897743225
25309,MATR,MATR_b4c35,149,0.9577867388725281,0.924623966217041
25310,MATR,MATR_b4c35,150,0.9577192068099976,0.918724536895752
25311,MATR,MATR_b4c35,151,0.9577040076255798,0.9292307496070862
25312,MATR,MATR_b4c35,152,0.9576672911643982,0.9269803166389465
25313,MATR,MATR_b4c35,153,0.9576289057731628,0.9269751310348511
25314,MATR,MATR_b4c35,154,0.9576489925384521,0.9195098280906677
25315,MATR,MATR_b4c35,155,0.957626461982727,0.9155899882316589
25316,MATR,MATR_b4c35,156,0.957650363445282,0.9123167991638184
25317,MATR,MATR_b4c35,157,0.9576177000999451,0.9254973530769348
25318,MATR,MATR_b4c35,158,0.957650363445282,0.9244290590286255
25319,MATR,MATR_b4c35,159,0.9575814604759216,0.9204712510108948
25320,MATR,MATR_b4c35,160,0.9575814604759216,0.9150422215461731
25321,MATR,MATR_b4c35,161,0.9575988054275513,0.9144484996795654
25322,MATR,MATR_b4c35,162,0.9574620127677917,0.9209129810333252
25323,MATR,MATR_b4c35,163,0.9574567079544067,0.9154584407806396
25324,MATR,MATR_b4c35,164,0.9573947191238403,0.9363932609558105
25325,MATR,MATR_b4c35,165,0.957398533821106,0.9270407557487488
25326,MATR,MATR_b4c35,166,0.9573533535003662,0.9339858293533325
25327,MATR,MATR_b4c35,167,0.9573259353637695,0.9179949760437012
25328,MATR,MATR_b4c35,168,0.9573190808296204,0.9226633906364441
25329,MATR,MATR_b4c35,169,0.9572495222091675,0.9257627725601196
25330,MATR,MATR_b4c35,170,0.9572814702987671,0.9329790472984314
25331,MATR,MATR_b4c35,171,0.9572245478630066,0.9209293723106384
25332,MATR,MATR_b4c35,172,0.9571316242218018,0.9353108406066895
25333,MATR,MATR_b4c35,173,0.9569856524467468,0.9450740814208984
25334,MATR,MATR_b4c35,174,0.9570464491844177,0.9381268620491028
25335,MATR,MATR_b4c35,175,0.9570358395576477,0.9379884004592896
25336,MATR,MATR_b4c35,176,0.95693439245224,0.9330366253852844
25337,MATR,MATR_b4c35,177,0.9569870233535767,0.9219560623168945
25338,MATR,MATR_b4c35,178,0.9569693803787231,0.9416860938072205
25339,MATR,MATR_b4c35,179,0.9569383859634399,0.9240944385528564
25340,MATR,MATR_b4c35,180,0.9569540619850159,0.9425164461135864
25341,MATR,MATR_b4c35,181,0.9568641781806946,0.9259200096130371
25342,MATR,MATR_b4c35,182,0.9567664265632629,0.9309394359588623
25343,MATR,MATR_b4c35,183,0.956786572933197,0.9525145292282104
25344,MATR,MATR_b4c35,184,0.9566878080368042,0.9331657290458679
25345,MATR,MATR_b4c35,185,0.9567034840583801,0.936316728591919
25346,MATR,MATR_b4c35,186,0.9566127061843872,0.9264621734619141
25347,MATR,MATR_b4c35,187,0.9565631151199341,0.9374098777770996
25348,MATR,MATR_b4c35,188,0.9565361738204956,0.953112006187439
25349,MATR,MATR_b4c35,189,0.9564783573150635,0.9438214898109436
25350,MATR,MATR_b4c35,190,0.9565078020095825,0.9430124759674072
25351,MATR,MATR_b4c35,191,0.9564440250396729,0.9381533861160278
25352,MATR,MATR_b4c35,192,0.9564885497093201,0.9346811771392822
25353,MATR,MATR_b4c35,193,0.9564394354820251,0.951958179473877
25354,MATR,MATR_b4c35,194,0.9564484357833862,0.9438486099243164
25355,MATR,MATR_b4c35,195,0.9564440846443176,0.9356386661529541
25356,MATR,MATR_b4c35,196,0.956362247467041,0.9235007762908936
25357,MATR,MATR_b4c35,197,0.9562756419181824,0.9373970627784729
25358,MATR,MATR_b4c35,198,0.9562431573867798,0.9436682462692261
25359,MATR,MATR_b4c35,199,0.9562469720840454,0.9447863101959229
25360,MATR,MATR_b4c35,200,0.9561756253242493,0.9201420545578003
25361,MATR,MATR_b4c35,201,0.9561076164245605,0.9186955690383911
25362,MATR,MATR_b4c35,202,0.9561294317245483,0.9230852127075195
25363,MATR,MATR_b4c35,203,0.956081211566925,0.931282103061676
25364,MATR,MATR_b4c35,204,0.9560329914093018,0.918788731098175
25365,MATR,MATR_b4c35,205,0.9560192823410034,0.9261834025382996
25366,MATR,MATR_b4c35,206,0.9559260010719299,0.9236810803413391
25367,MATR,MATR_b4c35,207,0.955958902835846,0.9254676103591919
25368,MATR,MATR_b4c35,208,0.9558840990066528,0.9248594045639038
25369,MATR,MATR_b4c35,209,0.9559154510498047,0.923270583152771
25370,MATR,MATR_b4c35,210,0.9558272957801819,0.9300817847251892
25371,MATR,MATR_b4c35,211,0.9558743834495544,0.9217026829719543
25372,MATR,MATR_b4c35,212,0.9558737277984619,0.9331533908843994
25373,MATR,MATR_b4c35,213,0.9559369087219238,0.9206173419952393
25374,MATR,MATR_b4c35,214,0.9558690190315247,0.9248868823051453
25375,MATR,MATR_b4c35,215,0.9558742642402649,0.9380248785018921
25376,MATR,MATR_b4c35,216,0.9557991623878479,0.9297574758529663
25377,MATR,MATR_b4c35,217,0.9558283686637878,0.9282746911048889
25378,MATR,MATR_b4c35,218,0.9558496475219727,0.9114093780517578
25379,MATR,MATR_b4c35,219,0.9557350873947144,0.941978931427002
25380,MATR,MATR_b4c35,220,0.9556757211685181,0.9278911352157593
25381,MATR,MATR_b4c35,221,0.9556089043617249,0.9380427598953247
25382,MATR,MATR_b4c35,222,0.9555559754371643,0.935222327709198
25383,MATR,MATR_b4c35,223,0.9554985165596008,0.9357776045799255
25384,MATR,MATR_b4c35,224,0.9554494619369507,0.9184310436248779
25385,MATR,MATR_b4c35,225,0.9553868174552917,0.9176201820373535
25386,MATR,MATR_b4c35,226,0.9553666114807129,0.9297360181808472
25387,MATR,MATR_b4c35,227,0.9552820920944214,0.9287588000297546
25388,MATR,MATR_b4c35,228,0.9552224278450012,0.9360862970352173
25389,MATR,MATR_b4c35,229,0.9551680088043213,0.932894229888916
25390,MATR,MATR_b4c35,230,0.9552132487297058,0.9352675080299377
25391,MATR,MATR_b4c35,231,0.9551702737808228,0.9393470287322998
25392,MATR,MATR_b4c35,232,0.9551571607589722,0.9336315393447876
25393,MATR,MATR_b4c35,233,0.955106794834137,0.9319167733192444
25394,MATR,MATR_b4c35,234,0.9550247192382812,0.9178467988967896
25395,MATR,MATR_b4c35,235,0.9550101161003113,0.92747962474823
25396,MATR,MATR_b4c35,236,0.9549845457077026,0.933134138584137
25397,MATR,MATR_b4c35,237,0.9549417495727539,0.9318668246269226
25398,MATR,MATR_b4c35,238,0.9548885226249695,0.9406707882881165
25399,MATR,MATR_b4c35,239,0.9548349380493164,0.9328635931015015
25400,MATR,MATR_b4c35,240,0.9547395706176758,0.9180683493614197
25401,MATR,MATR_b4c35,241,0.9547778964042664,0.9332691431045532
25402,MATR,MATR_b4c35,242,0.9546757936477661,0.9396820068359375
25403,MATR,MATR_b4c35,243,0.9546173810958862,0.9321550726890564
25404,MATR,MATR_b4c35,244,0.954660177230835,0.9287514686584473
25405,MATR,MATR_b4c35,245,0.9547101855278015,0.9183952808380127
25406,MATR,MATR_b4c35,246,0.9547266364097595,0.9255377054214478
25407,MATR,MATR_b4c35,247,0.9546549916267395,0.9367340803146362
25408,MATR,MATR_b4c35,248,0.9546771049499512,0.9213393330574036
25409,MATR,MATR_b4c35,249,0.9547060132026672,0.9246163368225098
25410,MATR,MATR_b4c35,250,0.9545810222625732,0.9153808355331421
25411,MATR,MATR_b4c35,251,0.95456862449646,0.9131707549095154
25412,MATR,MATR_b4c35,252,0.9546042084693909,0.9421546459197998
25413,MATR,MATR_b4c35,253,0.9545212984085083,0.9308398962020874
25414,MATR,MATR_b4c35,254,0.9544920921325684,0.9341289401054382
25415,MATR,MATR_b4c35,255,0.9543718099594116,0.9242508411407471
25416,MATR,MATR_b4c35,256,0.9542993903160095,0.9247656464576721
25417,MATR,MATR_b4c35,257,0.9541997909545898,0.9285014867782593
25418,MATR,MATR_b4c35,258,0.9542213678359985,0.9261784553527832
25419,MATR,MATR_b4c35,259,0.9542183876037598,0.9166332483291626
25420,MATR,MATR_b4c35,260,0.9540939331054688,0.932004451751709
25421,MATR,MATR_b4c35,261,0.9541495442390442,0.916532039642334
25422,MATR,MATR_b4c35,262,0.9540699124336243,0.9150452017784119
25423,MATR,MATR_b4c35,263,0.9539899230003357,0.9258116483688354
25424,MATR,MATR_b4c35,264,0.9538906216621399,0.9141695499420166
25425,MATR,MATR_b4c35,265,0.9538158178329468,0.9364488124847412
25426,MATR,MATR_b4c35,266,0.9538829922676086,0.9375820159912109
25427,MATR,MATR_b4c35,267,0.9539387226104736,0.9216737747192383
25428,MATR,MATR_b4c35,268,0.9538559317588806,0.9160848259925842
25429,MATR,MATR_b4c35,269,0.9538196325302124,0.9214401841163635
25430,MATR,MATR_b4c35,270,0.9538174271583557,0.9317002296447754
25431,MATR,MATR_b4c35,271,0.9537181854248047,0.9201754331588745
25432,MATR,MATR_b4c35,272,0.9536426067352295,0.9365807771682739
25433,MATR,MATR_b4c35,273,0.9537048935890198,0.9178718328475952
25434,MATR,MATR_b4c35,274,0.95362389087677,0.9225355386734009
25435,MATR,MATR_b4c35,275,0.9536373615264893,0.9217646718025208
25436,MATR,MATR_b4c35,276,0.9534780979156494,0.931098997592926
25437,MATR,MATR_b4c35,277,0.953520655632019,0.9194509983062744
25438,MATR,MATR_b4c35,278,0.953548789024353,0.9252977967262268
25439,MATR,MATR_b4c35,279,0.9535006284713745,0.9303986430168152
25440,MATR,MATR_b4c35,280,0.9534944295883179,0.9173417091369629
25441,MATR,MATR_b4c35,281,0.9534833431243896,0.9250288605690002
25442,MATR,MATR_b4c35,282,0.9534639716148376,0.92267245054245
25443,MATR,MATR_b4c35,283,0.9534995555877686,0.934901237487793
25444,MATR,MATR_b4c35,284,0.9534523487091064,0.9332225322723389
25445,MATR,MATR_b4c35,285,0.9534419775009155,0.9382100701332092
25446,MATR,MATR_b4c35,286,0.9534223675727844,0.9423421621322632
25447,MATR,MATR_b4c35,287,0.9533372521400452,0.9410220980644226
25448,MATR,MATR_b4c35,288,0.9532853364944458,0.9341322183609009
25449,MATR,MATR_b4c35,289,0.9531681537628174,0.928574800491333
25450,MATR,MATR_b4c35,290,0.9531428217887878,0.9450092911720276
25451,MATR,MATR_b4c35,291,0.9530512690544128,0.9355716109275818
25452,MATR,MATR_b4c35,292,0.9530496597290039,0.9455890655517578
25453,MATR,MATR_b4c35,293,0.9529451727867126,0.9189717769622803
25454,MATR,MATR_b4c35,294,0.952918291091919,0.9345959424972534
25455,MATR,MATR_b4c35,295,0.9528113007545471,0.9398454427719116
25456,MATR,MATR_b4c35,296,0.9528440833091736,0.9350326061248779
25457,MATR,MATR_b4c35,297,0.9528241753578186,0.9343581199645996
25458,MATR,MATR_b4c35,298,0.9527667164802551,0.9261809587478638
25459,MATR,MATR_b4c35,299,0.9527594447135925,0.9273761510848999
25460,MATR,MATR_b4c35,300,0.9527284502983093,0.9335161447525024
25461,MATR,MATR_b4c35,301,0.9526692628860474,0.9353144764900208
25462,MATR,MATR_b4c35,302,0.9526429176330566,0.920923113822937
25463,MATR,MATR_b4c35,303,0.9526134729385376,0.9184979796409607
25464,MATR,MATR_b4c35,304,0.9524957537651062,0.9207700490951538
25465,MATR,MATR_b4c35,305,0.9524272084236145,0.9347739219665527
25466,MATR,MATR_b4c35,306,0.9525232911109924,0.9169676303863525
25467,MATR,MATR_b4c35,307,0.9524193406105042,0.9252638816833496
25468,MATR,MATR_b4c35,308,0.9523829817771912,0.9200158715248108
25469,MATR,MATR_b4c35,309,0.9523388147354126,0.9219326376914978
25470,MATR,MATR_b4c35,310,0.9522948265075684,0.9169737696647644
25471,MATR,MATR_b4c35,311,0.9522771835327148,0.9196812510490417
25472,MATR,MATR_b4c35,312,0.9522192478179932,0.918605625629425
25473,MATR,MATR_b4c35,313,0.952197790145874,0.9229835867881775
25474,MATR,MATR_b4c35,314,0.952153742313385,0.9253447651863098
25475,MATR,MATR_b4c35,315,0.9521356225013733,0.9202043414115906
25476,MATR,MATR_b4c35,316,0.9520893692970276,0.9362765550613403
25477,MATR,MATR_b4c35,317,0.9520328044891357,0.9327003359794617
25478,MATR,MATR_b4c35,318,0.9520082473754883,0.9394966959953308
25479,MATR,MATR_b4c35,319,0.9519875645637512,0.9203860759735107
25480,MATR,MATR_b4c35,320,0.9519956111907959,0.9302830696105957
25481,MATR,MATR_b4c35,321,0.9519680142402649,0.9182747006416321
25482,MATR,MATR_b4c35,322,0.9519364833831787,0.9142063856124878
25483,MATR,MATR_b4c35,323,0.9518287181854248,0.9364150166511536
25484,MATR,MATR_b4c35,324,0.9518778324127197,0.9183469414710999
25485,MATR,MATR_b4c35,325,0.951754093170166,0.920803427696228
25486,MATR,MATR_b4c35,326,0.9517097473144531,0.931223452091217
25487,MATR,MATR_b4c35,327,0.9517310857772827,0.9196710586547852
25488,MATR,MATR_b4c35,328,0.9516554474830627,0.9231294393539429
25489,MATR,MATR_b4c35,329,0.9516046643257141,0.9244625568389893
25490,MATR,MATR_b4c35,330,0.9515848159790039,0.9222930669784546
25491,MATR,MATR_b4c35,331,0.9515031576156616,0.9275715351104736
25492,MATR,MATR_b4c35,332,0.9514783024787903,0.9100077152252197
25493,MATR,MATR_b4c35,333,0.951381266117096,0.9304649829864502
25494,MATR,MATR_b4c35,334,0.9513826370239258,0.9118227958679199
25495,MATR,MATR_b4c35,335,0.9514486193656921,0.9219465255737305
25496,MATR,MATR_b4c35,336,0.9513909220695496,0.9150939583778381
25497,MATR,MATR_b4c35,337,0.9512644410133362,0.9289811849594116
25498,MATR,MATR_b4c35,338,0.9513176083564758,0.9203894138336182
25499,MATR,MATR_b4c35,339,0.9512227177619934,0.9306420087814331
25500,MATR,MATR_b4c35,340,0.9511933922767639,0.9023561477661133
25501,MATR,MATR_b4c35,341,0.9511125683784485,0.897040605545044
25502,MATR,MATR_b4c35,342,0.951128363609314,0.9141786694526672
25503,MATR,MATR_b4c35,343,0.9510705471038818,0.9210147857666016
25504,MATR,MATR_b4c35,344,0.9510138034820557,0.9050416350364685
25505,MATR,MATR_b4c35,345,0.9509751200675964,0.9318758249282837
25506,MATR,MATR_b4c35,346,0.9509575366973877,0.9313672780990601
25507,MATR,MATR_b4c35,347,0.9508772492408752,0.9324955940246582
25508,MATR,MATR_b4c35,348,0.9508756995201111,0.9243431091308594
25509,MATR,MATR_b4c35,349,0.9508606195449829,0.9042023420333862
25510,MATR,MATR_b4c35,350,0.9507956504821777,0.9308044910430908
25511,MATR,MATR_b4c35,351,0.9507706165313721,0.9273693561553955
25512,MATR,MATR_b4c35,352,0.9507080912590027,0.9323248863220215
25513,MATR,MATR_b4c35,353,0.9506065249443054,0.8969303965568542
25514,MATR,MATR_b4c35,354,0.9505739808082581,0.9396893978118896
25515,MATR,MATR_b4c35,355,0.9505692720413208,0.9277868270874023
25516,MATR,MATR_b4c35,356,0.9504210948944092,0.9293332695960999
25517,MATR,MATR_b4c35,357,0.9504252076148987,0.9069607257843018
25518,MATR,MATR_b4c35,358,0.9503394365310669,0.9199427962303162
25519,MATR,MATR_b4c35,359,0.9502637982368469,0.9187045097351074
25520,MATR,MATR_b4c35,360,0.9502443671226501,0.9317277669906616
25521,MATR,MATR_b4c35,361,0.9501726627349854,0.9255927801132202
25522,MATR,MATR_b4c35,362,0.9500831961631775,0.9248985052108765
25523,MATR,MATR_b4c35,363,0.9500539302825928,0.9250145554542542
25524,MATR,MATR_b4c35,364,0.9500238299369812,0.9316356182098389
25525,MATR,MATR_b4c35,365,0.9499561786651611,0.9197260141372681
25526,MATR,MATR_b4c35,366,0.9499369859695435,0.9258400201797485
25527,MATR,MATR_b4c35,367,0.9498500823974609,0.9320243000984192
25528,MATR,MATR_b4c35,368,0.9497621059417725,0.925407886505127
25529,MATR,MATR_b4c35,369,0.9497517943382263,0.9267504215240479
25530,MATR,MATR_b4c35,370,0.9497344493865967,0.9316210746765137
25531,MATR,MATR_b4c35,371,0.9497461915016174,0.9299029111862183
25532,MATR,MATR_b4c35,372,0.9496639370918274,0.9319003820419312
25533,MATR,MATR_b4c35,373,0.9495731592178345,0.9422906041145325
25534,MATR,MATR_b4c35,374,0.9494576454162598,0.9375791549682617
25535,MATR,MATR_b4c35,375,0.9494234323501587,0.9424740076065063
25536,MATR,MATR_b4c35,376,0.9493615627288818,0.9340707063674927
25537,MATR,MATR_b4c35,377,0.9492877125740051,0.9339947700500488
25538,MATR,MATR_b4c35,378,0.9492974281311035,0.9332669973373413
25539,MATR,MATR_b4c35,379,0.9492232799530029,0.927657961845398
25540,MATR,MATR_b4c35,380,0.9492006301879883,0.9359182715415955
25541,MATR,MATR_b4c35,381,0.9491533637046814,0.9296238422393799
25542,MATR,MATR_b4c35,382,0.9490746259689331,0.9282843470573425
25543,MATR,MATR_b4c35,383,0.9490206241607666,0.9272641539573669
25544,MATR,MATR_b4c35,384,0.948957085609436,0.8990553617477417
25545,MATR,MATR_b4c35,385,0.948826789855957,0.9288065433502197
25546,MATR,MATR_b4c35,386,0.9487498998641968,0.9308379888534546
25547,MATR,MATR_b4c35,387,0.9487152099609375,0.9422504305839539
25548,MATR,MATR_b4c35,388,0.948671817779541,0.9365984201431274
25549,MATR,MATR_b4c35,389,0.9485944509506226,0.9397265911102295
25550,MATR,MATR_b4c35,390,0.9485120177268982,0.9315752983093262
25551,MATR,MATR_b4c35,391,0.9484578371047974,0.9366660714149475
25552,MATR,MATR_b4c35,392,0.94840008020401,0.9392461180686951
25553,MATR,MATR_b4c35,393,0.9484297037124634,0.9425592422485352
25554,MATR,MATR_b4c35,394,0.9484267234802246,0.9289649724960327
25555,MATR,MATR_b4c35,395,0.9483998417854309,0.9223740696907043
25556,MATR,MATR_b4c35,396,0.9483810663223267,0.9263570308685303
25557,MATR,MATR_b4c35,397,0.9483969211578369,0.9334664344787598
25558,MATR,MATR_b4c35,398,0.9482906460762024,0.942582368850708
25559,MATR,MATR_b4c35,399,0.9482556581497192,0.9353572726249695
25560,MATR,MATR_b4c35,400,0.9481797218322754,0.9275065660476685
25561,MATR,MATR_b4c35,401,0.9481902718544006,0.9307148456573486
25562,MATR,MATR_b4c35,402,0.9482175707817078,0.9282777905464172
25563,MATR,MATR_b4c35,403,0.9481210708618164,0.9353587627410889
25564,MATR,MATR_b4c35,404,0.9481332898139954,0.9428884983062744
25565,MATR,MATR_b4c35,405,0.9480893611907959,0.9445101022720337
25566,MATR,MATR_b4c35,406,0.9480921626091003,0.9268955588340759
25567,MATR,MATR_b4c35,407,0.9480404257774353,0.9304029941558838
25568,MATR,MATR_b4c35,408,0.9479730725288391,0.9374480247497559
25569,MATR,MATR_b4c35,409,0.9479562044143677,0.9380970001220703
25570,MATR,MATR_b4c35,410,0.9478568434715271,0.9431840777397156
25571,MATR,MATR_b4c35,411,0.9477746486663818,0.935968279838562
25572,MATR,MATR_b4c35,412,0.9476854801177979,0.9392526149749756
25573,MATR,MATR_b4c35,413,0.9476209878921509,0.9283287525177002
25574,MATR,MATR_b4c35,414,0.9476244449615479,0.9182699918746948
25575,MATR,MATR_b4c35,415,0.9475816488265991,0.9414339065551758
25576,MATR,MATR_b4c35,416,0.9474947452545166,0.9363674521446228
25577,MATR,MATR_b4c35,417,0.9474847316741943,0.9285985231399536
25578,MATR,MATR_b4c35,418,0.947382390499115,0.9406672120094299
25579,MATR,MATR_b4c35,419,0.9473332762718201,0.9314882755279541
25580,MATR,MATR_b4c35,420,0.9472307562828064,0.9353909492492676
25581,MATR,MATR_b4c35,421,0.9471867084503174,0.9287817478179932
25582,MATR,MATR_b4c35,422,0.9471160769462585,0.9386056661605835
25583,MATR,MATR_b4c35,423,0.9469595551490784,0.9531640410423279
25584,MATR,MATR_b4c35,424,0.9469552636146545,0.9227609634399414
25585,MATR,MATR_b4c35,425,0.9469316601753235,0.9274551868438721
25586,MATR,MATR_b4c35,426,0.9467453360557556,0.9363317489624023
25587,MATR,MATR_b4c35,427,0.9468317031860352,0.9358984231948853
25588,MATR,MATR_b4c35,428,0.9468284249305725,0.9240156412124634
25589,MATR,MATR_b4c35,429,0.9467947483062744,0.9303245544433594
