sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12951,ZNion,ZNion_418-3_20231209234252_11_3,76,1.0,1.001766562461853
12952,ZNion,ZNion_418-3_20231209234252_11_3,77,1.0,1.0010895729064941
12953,ZNion,ZNion_418-3_20231209234252_11_3,78,1.0,1.000982642173767
12954,ZNion,ZNion_418-3_20231209234252_11_3,79,1.0,1.0006259679794312
12955,ZNion,ZNion_418-3_20231209234252_11_3,80,1.0,1.0000773668289185
12956,ZNion,ZNion_418-3_20231209234252_11_3,81,1.0,0.9996910095214844
12957,ZNion,ZNion_418-3_20231209234252_11_3,82,1.0,0.999640166759491
12958,ZNion,ZNion_418-3_20231209234252_11_3,83,1.0,0.9992263317108154
12959,ZNion,ZNion_418-3_20231209234252_11_3,84,1.0,0.9989989995956421
12960,ZNion,ZNion_418-3_20231209234252_11_3,85,1.0,0.9988541007041931
12961,ZNion,ZNion_418-3_20231209234252_11_3,86,1.0,0.9986964464187622
12962,ZNion,ZNion_418-3_20231209234252_11_3,87,1.0,0.9983327388763428
12963,ZNion,ZNion_418-3_20231209234252_11_3,88,1.0,0.9981958866119385
12964,ZNion,ZNion_418-3_20231209234252_11_3,89,1.0,0.997923731803894
12965,ZNion,ZNion_418-3_20231209234252_11_3,90,1.0,0.9977869987487793
12966,ZNion,ZNion_418-3_20231209234252_11_3,91,1.0,0.9975739121437073
12967,ZNion,ZNion_418-3_20231209234252_11_3,92,1.0,0.9975218176841736
12968,ZNion,ZNion_418-3_20231209234252_11_3,93,1.0,0.9980210065841675
12969,ZNion,ZNion_418-3_20231209234252_11_3,94,1.0,0.99869704246521
12970,ZNion,ZNion_418-3_20231209234252_11_3,95,1.0,0.9986975193023682
12971,ZNion,ZNion_418-3_20231209234252_11_3,96,1.0,0.9994283318519592
12972,ZNion,ZNion_418-3_20231209234252_11_3,97,1.0,0.9993205070495605
12973,ZNion,ZNion_418-3_20231209234252_11_3,98,1.0,0.9978101253509521
12974,ZNion,ZNion_418-3_20231209234252_11_3,99,1.0,0.9965969920158386
12975,ZNion,ZNion_418-3_20231209234252_11_3,100,1.0,0.9954192638397217
12976,ZNion,ZNion_418-3_20231209234252_11_3,101,1.0,0.9957541227340698
12977,ZNion,ZNion_418-3_20231209234252_11_3,102,1.0,0.9951632022857666
12978,ZNion,ZNion_418-3_20231209234252_11_3,103,1.0,0.9955938458442688
12979,ZNion,ZNion_418-3_20231209234252_11_3,104,1.0,0.9951697587966919
12980,ZNion,ZNion_418-3_20231209234252_11_3,105,1.0,0.9938933849334717
12981,ZNion,ZNion_418-3_20231209234252_11_3,106,1.0,0.9919697642326355
12982,ZNion,ZNion_418-3_20231209234252_11_3,107,1.0,0.9897685050964355
12983,ZNion,ZNion_418-3_20231209234252_11_3,108,1.0,0.9898820519447327
12984,ZNion,ZNion_418-3_20231209234252_11_3,109,1.0,0.9895318746566772
12985,ZNion,ZNion_418-3_20231209234252_11_3,110,1.0,0.9907557964324951
12986,ZNion,ZNion_418-3_20231209234252_11_3,111,1.0,0.990323543548584
12987,ZNion,ZNion_418-3_20231209234252_11_3,112,1.0,0.989585816860199
12988,ZNion,ZNion_418-3_20231209234252_11_3,113,1.0,0.9922186136245728
12989,ZNion,ZNion_418-3_20231209234252_11_3,114,0.9989334940910339,0.9920441508293152
12990,ZNion,ZNion_418-3_20231209234252_11_3,115,0.9964525699615479,0.9913504123687744
12991,ZNion,ZNion_418-3_20231209234252_11_3,116,0.9939817786216736,0.9909347295761108
12992,ZNion,ZNion_418-3_20231209234252_11_3,117,0.9939768314361572,0.9955195784568787
12993,ZNion,ZNion_418-3_20231209234252_11_3,118,0.9914976954460144,0.9954293966293335
12994,ZNion,ZNion_418-3_20231209234252_11_3,119,0.9890232086181641,0.995237410068512
12995,ZNion,ZNion_418-3_20231209234252_11_3,120,0.9865468144416809,0.9946792125701904
12996,ZNion,ZNion_418-3_20231209234252_11_3,121,0.9840635061264038,0.9938718676567078
12997,ZNion,ZNion_418-3_20231209234252_11_3,122,0.9840668439865112,1.0008463859558105
12998,ZNion,ZNion_418-3_20231209234252_11_3,123,0.9815832376480103,0.9998636245727539
12999,ZNion,ZNion_418-3_20231209234252_11_3,124,0.9791088104248047,1.001936674118042
13000,ZNion,ZNion_418-3_20231209234252_11_3,125,0.9766252040863037,1.0027494430541992
13001,ZNion,ZNion_418-3_20231209234252_11_3,126,0.9741503596305847,1.0017964839935303
13002,ZNion,ZNion_418-3_20231209234252_11_3,127,0.971667468547821,1.0034968852996826
13003,ZNion,ZNion_418-3_20231209234252_11_3,128,0.9691921472549438,1.0040760040283203
13004,ZNion,ZNion_418-3_20231209234252_11_3,129,0.9667115211486816,1.0028502941131592
13005,ZNion,ZNion_418-3_20231209234252_11_3,130,0.9642305374145508,1.0072089433670044
13006,ZNion,ZNion_418-3_20231209234252_11_3,131,0.9617593288421631,1.0073766708374023
13007,ZNion,ZNion_418-3_20231209234252_11_3,132,0.9592832922935486,1.0067723989486694
13008,ZNion,ZNion_418-3_20231209234252_11_3,133,0.9543269276618958,0.9995747804641724
13009,ZNion,ZNion_418-3_20231209234252_11_3,134,0.9518486261367798,0.9997050762176514
13010,ZNion,ZNion_418-3_20231209234252_11_3,135,0.9493695497512817,1.0024398565292358
13011,ZNion,ZNion_418-3_20231209234252_11_3,136,0.9468923807144165,1.0036715269088745
13012,ZNion,ZNion_418-3_20231209234252_11_3,137,0.9444125294685364,1.0056835412979126
13013,ZNion,ZNion_418-3_20231209234252_11_3,138,0.9419341087341309,1.0073659420013428
13014,ZNion,ZNion_418-3_20231209234252_11_3,139,0.9369685649871826,0.9988676905632019
13015,ZNion,ZNion_418-3_20231209234252_11_3,140,0.9344813823699951,1.0014249086380005
13016,ZNion,ZNion_418-3_20231209234252_11_3,141,0.9319987893104553,1.002150535583496
13017,ZNion,ZNion_418-3_20231209234252_11_3,142,0.929530680179596,1.0043219327926636
13018,ZNion,ZNion_418-3_20231209234252_11_3,143,0.9270525574684143,1.0064976215362549
13019,ZNion,ZNion_418-3_20231209234252_11_3,144,0.9245707988739014,1.0067529678344727
13020,ZNion,ZNion_418-3_20231209234252_11_3,145,0.9220936894416809,1.0057941675186157
13021,ZNion,ZNion_418-3_20231209234252_11_3,146,0.9196174740791321,1.0058770179748535
13022,ZNion,ZNion_418-3_20231209234252_11_3,147,0.917133629322052,1.0049800872802734
13023,ZNion,ZNion_418-3_20231209234252_11_3,148,0.9146540760993958,1.0055086612701416
13024,ZNion,ZNion_418-3_20231209234252_11_3,149,0.9121823906898499,1.0037299394607544
13025,ZNion,ZNion_418-3_20231209234252_11_3,150,0.9072197675704956,0.9945199489593506
13026,ZNion,ZNion_418-3_20231209234252_11_3,151,0.9047467112541199,0.9944037199020386
13027,ZNion,ZNion_418-3_20231209234252_11_3,152,0.9022678732872009,0.9925709962844849
13028,ZNion,ZNion_418-3_20231209234252_11_3,153,0.8997855186462402,0.9934344291687012
13029,ZNion,ZNion_418-3_20231209234252_11_3,154,0.8973068594932556,0.9945640563964844
13030,ZNion,ZNion_418-3_20231209234252_11_3,155,0.8948308229446411,0.9929226040840149
13031,ZNion,ZNion_418-3_20231209234252_11_3,156,0.8923512101173401,0.9927966594696045
13032,ZNion,ZNion_418-3_20231209234252_11_3,157,0.8873842358589172,0.9855519533157349
13033,ZNion,ZNion_418-3_20231209234252_11_3,158,0.8849066495895386,0.9846681356430054
13034,ZNion,ZNion_418-3_20231209234252_11_3,159,0.8824380040168762,0.9837139248847961
13035,ZNion,ZNion_418-3_20231209234252_11_3,160,0.879951000213623,0.9835028052330017
13036,ZNion,ZNion_418-3_20231209234252_11_3,161,0.877467155456543,0.9816474318504333
13037,ZNion,ZNion_418-3_20231209234252_11_3,162,0.8749961853027344,0.9795066118240356
13038,ZNion,ZNion_418-3_20231209234252_11_3,163,0.8700336813926697,0.973400354385376
13039,ZNion,ZNion_418-3_20231209234252_11_3,164,0.8675565719604492,0.9716554880142212
13040,ZNion,ZNion_418-3_20231209234252_11_3,165,0.8650861978530884,0.9704146385192871
13041,ZNion,ZNion_418-3_20231209234252_11_3,166,0.862602949142456,0.9670517444610596
13042,ZNion,ZNion_418-3_20231209234252_11_3,167,0.8601170778274536,0.9632624983787537
13043,ZNion,ZNion_418-3_20231209234252_11_3,168,0.8576449155807495,0.9596408605575562
13044,ZNion,ZNion_418-3_20231209234252_11_3,169,0.8551709055900574,0.9560523629188538
13045,ZNion,ZNion_418-3_20231209234252_11_3,170,0.8502063155174255,0.9521505236625671
13046,ZNion,ZNion_418-3_20231209234252_11_3,171,0.8477291464805603,0.9486910104751587
13047,ZNion,ZNion_418-3_20231209234252_11_3,172,0.8452542424201965,0.944907546043396
13048,ZNion,ZNion_418-3_20231209234252_11_3,173,0.8427667021751404,0.94186931848526
13049,ZNion,ZNion_418-3_20231209234252_11_3,174,0.8402933478355408,0.9379441738128662
13050,ZNion,ZNion_418-3_20231209234252_11_3,175,0.8378196954727173,0.934048593044281
13051,ZNion,ZNion_418-3_20231209234252_11_3,176,0.8353409767150879,0.9298087358474731
13052,ZNion,ZNion_418-3_20231209234252_11_3,177,0.8328647613525391,0.9257681965827942
13053,ZNion,ZNion_418-3_20231209234252_11_3,178,0.8279015421867371,0.9216090440750122
13054,ZNion,ZNion_418-3_20231209234252_11_3,179,0.8254281878471375,0.9174034595489502
13055,ZNion,ZNion_418-3_20231209234252_11_3,180,0.8229413032531738,0.9124767780303955
13056,ZNion,ZNion_418-3_20231209234252_11_3,181,0.820456862449646,0.9090588688850403
13057,ZNion,ZNion_418-3_20231209234252_11_3,182,0.8179853558540344,0.9041338562965393
13058,ZNion,ZNion_418-3_20231209234252_11_3,183,0.8155061602592468,0.8999738693237305
13059,ZNion,ZNion_418-3_20231209234252_11_3,184,0.8130307793617249,0.8946343064308167
13060,ZNion,ZNion_418-3_20231209234252_11_3,185,0.8080687522888184,0.891305685043335
13061,ZNion,ZNion_418-3_20231209234252_11_3,186,0.8055898547172546,0.8861751556396484
13062,ZNion,ZNion_418-3_20231209234252_11_3,187,0.8031163215637207,0.8827695846557617
13063,ZNion,ZNion_418-3_20231209234252_11_3,188,0.8006327748298645,0.8780478835105896
13064,ZNion,ZNion_418-3_20231209234252_11_3,189,0.7981590628623962,0.873326301574707
13065,ZNion,ZNion_418-3_20231209234252_11_3,190,0.7956778407096863,0.8685482144355774
13066,ZNion,ZNion_418-3_20231209234252_11_3,191,0.7932031750679016,0.8634524941444397
13067,ZNion,ZNion_418-3_20231209234252_11_3,192,0.7882426381111145,0.8600968718528748
13068,ZNion,ZNion_418-3_20231209234252_11_3,193,0.7857662439346313,0.8550195097923279
13069,ZNion,ZNion_418-3_20231209234252_11_3,194,0.7832863330841064,0.851934015750885
13070,ZNion,ZNion_418-3_20231209234252_11_3,195,0.7808084487915039,0.847417950630188
13071,ZNion,ZNion_418-3_20231209234252_11_3,196,0.7783320546150208,0.8425725698471069
13072,ZNion,ZNion_418-3_20231209234252_11_3,197,0.7758479714393616,0.8380873799324036
13073,ZNion,ZNion_418-3_20231209234252_11_3,198,0.7733728885650635,0.8332434892654419
13074,ZNion,ZNion_418-3_20231209234252_11_3,199,0.7708920836448669,0.8285072445869446
13075,ZNion,ZNion_418-3_20231209234252_11_3,200,0.7684152126312256,0.8238913416862488
13076,ZNion,ZNion_418-3_20231209234252_11_3,201,0.7634525895118713,0.8209366798400879
13077,ZNion,ZNion_418-3_20231209234252_11_3,202,0.7609764933586121,0.8163175582885742
13078,ZNion,ZNion_418-3_20231209234252_11_3,203,0.7584950923919678,0.8119528293609619
13079,ZNion,ZNion_418-3_20231209234252_11_3,204,0.7560212016105652,0.8075366020202637
13080,ZNion,ZNion_418-3_20231209234252_11_3,205,0.753537118434906,0.8031885027885437
13081,ZNion,ZNion_418-3_20231209234252_11_3,206,0.751061201095581,0.7986429333686829
13082,ZNion,ZNion_418-3_20231209234252_11_3,207,0.748580813407898,0.7940666675567627
13083,ZNion,ZNion_418-3_20231209234252_11_3,208,0.7461016774177551,0.7893046736717224
13084,ZNion,ZNion_418-3_20231209234252_11_3,209,0.7436257600784302,0.7853017449378967
13085,ZNion,ZNion_418-3_20231209234252_11_3,210,0.7411440014839172,0.781409740447998
13086,ZNion,ZNion_418-3_20231209234252_11_3,211,0.7386651635169983,0.7779208421707153
13087,ZNion,ZNion_418-3_20231209234252_11_3,212,0.7361856698989868,0.7740737199783325
13088,ZNion,ZNion_418-3_20231209234252_11_3,213,0.7361884713172913,0.7644160985946655
13089,ZNion,ZNion_418-3_20231209234252_11_3,214,0.7337077260017395,0.7613508701324463
13090,ZNion,ZNion_418-3_20231209234252_11_3,215,0.7312325835227966,0.7551138401031494
13091,ZNion,ZNion_418-3_20231209234252_11_3,216,0.7287514209747314,0.7512531280517578
13092,ZNion,ZNion_418-3_20231209234252_11_3,217,0.7262755632400513,0.7459267377853394
13093,ZNion,ZNion_418-3_20231209234252_11_3,218,0.7237943410873413,0.7408066987991333
13094,ZNion,ZNion_418-3_20231209234252_11_3,219,0.7213200926780701,0.7362954020500183
13095,ZNion,ZNion_418-3_20231209234252_11_3,220,0.7188385128974915,0.7306995987892151
13096,ZNion,ZNion_418-3_20231209234252_11_3,221,0.7163602709770203,0.7249213457107544
13097,ZNion,ZNion_418-3_20231209234252_11_3,222,0.7138804793357849,0.7210479974746704
13098,ZNion,ZNion_418-3_20231209234252_11_3,223,0.7138821482658386,0.707764208316803
13099,ZNion,ZNion_418-3_20231209234252_11_3,224,0.7113983035087585,0.7053822875022888
13100,ZNion,ZNion_418-3_20231209234252_11_3,225,0.7089236378669739,0.7013357877731323
13101,ZNion,ZNion_418-3_20231209234252_11_3,226,0.7064416408538818,0.6986669301986694
13102,ZNion,ZNion_418-3_20231209234252_11_3,227,0.703965961933136,0.6968115568161011
13103,ZNion,ZNion_418-3_20231209234252_11_3,228,0.7014868259429932,0.6944918632507324
13104,ZNion,ZNion_418-3_20231209234252_11_3,229,0.6990089416503906,0.6922348141670227
13105,ZNion,ZNion_418-3_20231209234252_11_3,230,0.6965292692184448,0.6894236207008362
13106,ZNion,ZNion_418-3_20231209234252_11_3,231,0.6940500736236572,0.6861439943313599
13107,ZNion,ZNion_418-3_20231209234252_11_3,232,0.691573441028595,0.684838056564331
13108,ZNion,ZNion_418-3_20231209234252_11_3,233,0.6915692090988159,0.7049498558044434
13109,ZNion,ZNion_418-3_20231209234252_11_3,234,0.689093828201294,0.7021445035934448
13110,ZNion,ZNion_418-3_20231209234252_11_3,235,0.686611533164978,0.6998658776283264
13111,ZNion,ZNion_418-3_20231209234252_11_3,236,0.6841285228729248,0.697517991065979
13112,ZNion,ZNion_418-3_20231209234252_11_3,237,0.6816469430923462,0.6948064565658569
13113,ZNion,ZNion_418-3_20231209234252_11_3,238,0.6816473007202148,0.7171882390975952
13114,ZNion,ZNion_418-3_20231209234252_11_3,239,0.679174542427063,0.7146053910255432
13115,ZNion,ZNion_418-3_20231209234252_11_3,240,0.6766950488090515,0.7129106521606445
13116,ZNion,ZNion_418-3_20231209234252_11_3,241,0.6742194890975952,0.7112894654273987
13117,ZNion,ZNion_418-3_20231209234252_11_3,242,0.6717404723167419,0.7089466452598572
13118,ZNion,ZNion_418-3_20231209234252_11_3,243,0.6692628264427185,0.7070146203041077
13119,ZNion,ZNion_418-3_20231209234252_11_3,244,0.6667847037315369,0.7046352028846741
13120,ZNion,ZNion_418-3_20231209234252_11_3,245,0.6667855978012085,0.7141560912132263
13121,ZNion,ZNion_418-3_20231209234252_11_3,246,0.6643093824386597,0.7113175392150879
13122,ZNion,ZNion_418-3_20231209234252_11_3,247,0.6618295311927795,0.7093970775604248
13123,ZNion,ZNion_418-3_20231209234252_11_3,248,0.6593473553657532,0.7076598405838013
13124,ZNion,ZNion_418-3_20231209234252_11_3,249,0.6568728089332581,0.7053588032722473
13125,ZNion,ZNion_418-3_20231209234252_11_3,250,0.6543921232223511,0.7024308443069458
13126,ZNion,ZNion_418-3_20231209234252_11_3,251,0.654390275478363,0.707539439201355
13127,ZNion,ZNion_418-3_20231209234252_11_3,252,0.6519133448600769,0.7053766846656799
13128,ZNion,ZNion_418-3_20231209234252_11_3,253,0.649433434009552,0.70323646068573
13129,ZNion,ZNion_418-3_20231209234252_11_3,254,0.646955668926239,0.700563907623291
13130,ZNion,ZNion_418-3_20231209234252_11_3,255,0.644478976726532,0.6989889740943909
13131,ZNion,ZNion_418-3_20231209234252_11_3,256,0.6444739103317261,0.7014657258987427
13132,ZNion,ZNion_418-3_20231209234252_11_3,257,0.6419956684112549,0.6994591355323792
13133,ZNion,ZNion_418-3_20231209234252_11_3,258,0.6395209431648254,0.6977147459983826
13134,ZNion,ZNion_418-3_20231209234252_11_3,259,0.637039065361023,0.6949566602706909
13135,ZNion,ZNion_418-3_20231209234252_11_3,260,0.6370434165000916,0.6964563131332397
13136,ZNion,ZNion_418-3_20231209234252_11_3,261,0.6345620155334473,0.6941566467285156
13137,ZNion,ZNion_418-3_20231209234252_11_3,262,0.6320803165435791,0.6922827363014221
13138,ZNion,ZNion_418-3_20231209234252_11_3,263,0.6320834755897522,0.6915712952613831
13139,ZNion,ZNion_418-3_20231209234252_11_3,264,0.6296069622039795,0.6904292106628418
13140,ZNion,ZNion_418-3_20231209234252_11_3,265,0.6271266341209412,0.6879570484161377
13141,ZNion,ZNion_418-3_20231209234252_11_3,266,0.6246439218521118,0.6861243844032288
13142,ZNion,ZNion_418-3_20231209234252_11_3,267,0.6246406435966492,0.6843938231468201
13143,ZNion,ZNion_418-3_20231209234252_11_3,268,0.6221599578857422,0.6826090812683105
13144,ZNion,ZNion_418-3_20231209234252_11_3,269,0.6196807622909546,0.6812013983726501
13145,ZNion,ZNion_418-3_20231209234252_11_3,270,0.6172031164169312,0.6785616874694824
13146,ZNion,ZNion_418-3_20231209234252_11_3,271,0.6147290468215942,0.6759431958198547
13147,ZNion,ZNion_418-3_20231209234252_11_3,272,0.6147327423095703,0.6753437519073486
13148,ZNion,ZNion_418-3_20231209234252_11_3,273,0.6122503280639648,0.6737707257270813
13149,ZNion,ZNion_418-3_20231209234252_11_3,274,0.6097673177719116,0.6719564199447632
13150,ZNion,ZNion_418-3_20231209234252_11_3,275,0.6072876453399658,0.6691558957099915
13151,ZNion,ZNion_418-3_20231209234252_11_3,276,0.6072864532470703,0.6683177351951599
13152,ZNion,ZNion_418-3_20231209234252_11_3,277,0.6048082709312439,0.666572630405426
13153,ZNion,ZNion_418-3_20231209234252_11_3,278,0.6023310422897339,0.6644755005836487
13154,ZNion,ZNion_418-3_20231209234252_11_3,279,0.6023373603820801,0.6633046865463257
13155,ZNion,ZNion_418-3_20231209234252_11_3,280,0.5998560786247253,0.6618819236755371
13156,ZNion,ZNion_418-3_20231209234252_11_3,281,0.5973753929138184,0.6600129008293152
13157,ZNion,ZNion_418-3_20231209234252_11_3,282,0.5948944687843323,0.6574999690055847
13158,ZNion,ZNion_418-3_20231209234252_11_3,283,0.5948946475982666,0.6562261581420898
13159,ZNion,ZNion_418-3_20231209234252_11_3,284,0.5924151539802551,0.6549160480499268
13160,ZNion,ZNion_418-3_20231209234252_11_3,285,0.5899379253387451,0.6526806354522705
13161,ZNion,ZNion_418-3_20231209234252_11_3,286,0.5899367332458496,0.6519018411636353
13162,ZNion,ZNion_418-3_20231209234252_11_3,287,0.5874575972557068,0.6501816511154175
13163,ZNion,ZNion_418-3_20231209234252_11_3,288,0.5849784016609192,0.6482325792312622
13164,ZNion,ZNion_418-3_20231209234252_11_3,289,0.584978461265564,0.6468468904495239
13165,ZNion,ZNion_418-3_20231209234252_11_3,290,0.582499623298645,0.645268976688385
13166,ZNion,ZNion_418-3_20231209234252_11_3,291,0.5800217390060425,0.6435710787773132
13167,ZNion,ZNion_418-3_20231209234252_11_3,292,0.5775486826896667,0.6418182849884033
13168,ZNion,ZNion_418-3_20231209234252_11_3,293,0.5775501132011414,0.6403462886810303
13169,ZNion,ZNion_418-3_20231209234252_11_3,294,0.5750687718391418,0.638736367225647
13170,ZNion,ZNion_418-3_20231209234252_11_3,295,0.5725879073143005,0.6372506618499756
13171,ZNion,ZNion_418-3_20231209234252_11_3,296,0.5701078772544861,0.6348729133605957
13172,ZNion,ZNion_418-3_20231209234252_11_3,297,0.5701050758361816,0.6350361704826355
13173,ZNion,ZNion_418-3_20231209234252_11_3,298,0.5676282048225403,0.6334760189056396
13174,ZNion,ZNion_418-3_20231209234252_11_3,299,0.5676335692405701,0.6339590549468994
13175,ZNion,ZNion_418-3_20231209234252_11_3,300,0.565156877040863,0.6313633918762207
13176,ZNion,ZNion_418-3_20231209234252_11_3,301,0.5626771450042725,0.6299904584884644
13177,ZNion,ZNion_418-3_20231209234252_11_3,302,0.5601953268051147,0.6279678344726562
13178,ZNion,ZNion_418-3_20231209234252_11_3,303,0.5577157139778137,0.6263774037361145
13179,ZNion,ZNion_418-3_20231209234252_11_3,304,0.5577135682106018,0.6266565322875977
13180,ZNion,ZNion_418-3_20231209234252_11_3,305,0.5552381873130798,0.6247941255569458
13181,ZNion,ZNion_418-3_20231209234252_11_3,306,0.5527613162994385,0.6233530640602112
13182,ZNion,ZNion_418-3_20231209234252_11_3,307,0.5527589917182922,0.6243149042129517
13183,ZNion,ZNion_418-3_20231209234252_11_3,308,0.5502830147743225,0.6219756603240967
13184,ZNion,ZNion_418-3_20231209234252_11_3,309,0.5478076934814453,0.6200844049453735
13185,ZNion,ZNion_418-3_20231209234252_11_3,310,0.5478072166442871,0.6206772327423096
13186,ZNion,ZNion_418-3_20231209234252_11_3,311,0.545326292514801,0.6190154552459717
13187,ZNion,ZNion_418-3_20231209234252_11_3,312,0.5428450107574463,0.6167216300964355
13188,ZNion,ZNion_418-3_20231209234252_11_3,313,0.5403702855110168,0.6140540838241577
13189,ZNion,ZNion_418-3_20231209234252_11_3,314,0.5403695106506348,0.6151822805404663
13190,ZNion,ZNion_418-3_20231209234252_11_3,315,0.5378896594047546,0.6137822866439819
13191,ZNion,ZNion_418-3_20231209234252_11_3,316,0.5354140400886536,0.6117647290229797
13192,ZNion,ZNion_418-3_20231209234252_11_3,317,0.5354162454605103,0.6130957007408142
13193,ZNion,ZNion_418-3_20231209234252_11_3,318,0.5329346656799316,0.61048424243927
13194,ZNion,ZNion_418-3_20231209234252_11_3,319,0.530454158782959,0.6090904474258423
13195,ZNion,ZNion_418-3_20231209234252_11_3,320,0.5279744863510132,0.6072352528572083
13196,ZNion,ZNion_418-3_20231209234252_11_3,321,0.5279728174209595,0.6096551418304443
13197,ZNion,ZNion_418-3_20231209234252_11_3,322,0.5254926085472107,0.6063405275344849
13198,ZNion,ZNion_418-3_20231209234252_11_3,323,0.5254911184310913,0.6100379228591919
13199,ZNion,ZNion_418-3_20231209234252_11_3,324,0.5279673933982849,0.6029044389724731
13200,ZNion,ZNion_418-3_20231209234252_11_3,325,0.5279691815376282,0.6049063801765442
13201,ZNion,ZNion_418-3_20231209234252_11_3,326,0.5254896283149719,0.6011519432067871
13202,ZNion,ZNion_418-3_20231209234252_11_3,327,0.5230131149291992,0.6003163456916809
13203,ZNion,ZNion_418-3_20231209234252_11_3,328,0.5230173468589783,0.6028798818588257
13204,ZNion,ZNion_418-3_20231209234252_11_3,329,0.5205395221710205,0.5997134447097778
13205,ZNion,ZNion_418-3_20231209234252_11_3,330,0.5205367207527161,0.603229820728302
13206,ZNion,ZNion_418-3_20231209234252_11_3,331,0.5180560350418091,0.5998994708061218
13207,ZNion,ZNion_418-3_20231209234252_11_3,332,0.5180543065071106,0.6039392948150635
13208,ZNion,ZNion_418-3_20231209234252_11_3,333,0.5155740976333618,0.600033700466156
13209,ZNion,ZNion_418-3_20231209234252_11_3,334,0.515573263168335,0.6036882996559143
13210,ZNion,ZNion_418-3_20231209234252_11_3,335,0.5130947232246399,0.599990963935852
13211,ZNion,ZNion_418-3_20231209234252_11_3,336,0.5130987763404846,0.6045368313789368
13212,ZNion,ZNion_418-3_20231209234252_11_3,337,0.5106232762336731,0.6002240777015686
13213,ZNion,ZNion_418-3_20231209234252_11_3,338,0.5081427693367004,0.595331072807312
13214,ZNion,ZNion_418-3_20231209234252_11_3,339,0.5081408023834229,0.6004264950752258
13215,ZNion,ZNion_418-3_20231209234252_11_3,340,0.5056619048118591,0.5958803296089172
13216,ZNion,ZNion_418-3_20231209234252_11_3,341,0.5056620240211487,0.6003724336624146
13217,ZNion,ZNion_418-3_20231209234252_11_3,342,0.5031862854957581,0.5942466855049133
13218,ZNion,ZNion_418-3_20231209234252_11_3,343,0.5031862854957581,0.5996550917625427
13219,ZNion,ZNion_418-3_20231209234252_11_3,344,0.5031839609146118,0.6049696803092957
13220,ZNion,ZNion_418-3_20231209234252_11_3,345,0.5007023215293884,0.5994327068328857
13221,ZNion,ZNion_418-3_20231209234252_11_3,346,0.500707745552063,0.6040863394737244
13222,ZNion,ZNion_418-3_20231209234252_11_3,347,0.49823054671287537,0.5991878509521484
13223,ZNion,ZNion_418-3_20231209234252_11_3,348,0.498229056596756,0.6042150259017944
13224,ZNion,ZNion_418-3_20231209234252_11_3,349,0.49575144052505493,0.5973002314567566
13225,ZNion,ZNion_418-3_20231209234252_11_3,350,0.495754212141037,0.6019309759140015
13226,ZNion,ZNion_418-3_20231209234252_11_3,351,0.49327540397644043,0.5974043011665344
13227,ZNion,ZNion_418-3_20231209234252_11_3,352,0.4932730495929718,0.5989074110984802
13228,ZNion,ZNion_418-3_20231209234252_11_3,353,0.4907936155796051,0.594484806060791
13229,ZNion,ZNion_418-3_20231209234252_11_3,354,0.490795373916626,0.5962035655975342
13230,ZNion,ZNion_418-3_20231209234252_11_3,355,0.4907938241958618,0.5942597389221191
13231,ZNion,ZNion_418-3_20231209234252_11_3,356,0.4883129894733429,0.5929888486862183
13232,ZNion,ZNion_418-3_20231209234252_11_3,357,0.4883146584033966,0.59099942445755
13233,ZNion,ZNion_418-3_20231209234252_11_3,358,0.48583704233169556,0.5901240110397339
13234,ZNion,ZNion_418-3_20231209234252_11_3,359,0.4858383238315582,0.5878609418869019
13235,ZNion,ZNion_418-3_20231209234252_11_3,360,0.48583975434303284,0.5756334066390991
13236,ZNion,ZNion_418-3_20231209234252_11_3,361,0.48336151242256165,0.5849100947380066
13237,ZNion,ZNion_418-3_20231209234252_11_3,362,0.48336100578308105,0.5757625102996826
13238,ZNion,ZNion_418-3_20231209234252_11_3,363,0.48088356852531433,0.5820159912109375
13239,ZNion,ZNion_418-3_20231209234252_11_3,364,0.4808826744556427,0.5735322833061218
13240,ZNion,ZNion_418-3_20231209234252_11_3,365,0.4808844327926636,0.5622089505195618
13241,ZNion,ZNion_418-3_20231209234252_11_3,366,0.4784044623374939,0.5708956718444824
13242,ZNion,ZNion_418-3_20231209234252_11_3,367,0.47840580344200134,0.5611270666122437
13243,ZNion,ZNion_418-3_20231209234252_11_3,368,0.478405624628067,0.5537441968917847
13244,ZNion,ZNion_418-3_20231209234252_11_3,369,0.4759266972541809,0.562748908996582
13245,ZNion,ZNion_418-3_20231209234252_11_3,370,0.47592827677726746,0.5542851686477661
13246,ZNion,ZNion_418-3_20231209234252_11_3,371,0.473449170589447,0.5600205659866333
13247,ZNion,ZNion_418-3_20231209234252_11_3,372,0.47344905138015747,0.5533600449562073
13248,ZNion,ZNion_418-3_20231209234252_11_3,373,0.4734498858451843,0.5489075183868408
13249,ZNion,ZNion_418-3_20231209234252_11_3,374,0.47097039222717285,0.5544939637184143
13250,ZNion,ZNion_418-3_20231209234252_11_3,375,0.4709719717502594,0.5483518242835999
13251,ZNion,ZNion_418-3_20231209234252_11_3,376,0.4709716737270355,0.5444557666778564
13252,ZNion,ZNion_418-3_20231209234252_11_3,377,0.46849289536476135,0.5491852760314941
