sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8541,CALCE,CALCE_CX2_34,1280,0.5139775276184082,1.0193445682525635
8542,CALCE,CALCE_CX2_34,1281,0.5125030279159546,1.0196425914764404
8543,CALCE,CALCE_CX2_34,1282,0.5150905251502991,1.018337368965149
8544,CALCE,CALCE_CX2_34,1283,0.5127435922622681,1.0198328495025635
8545,CALCE,CALCE_CX2_34,1284,0.4948110282421112,1.0189934968948364
8546,CALCE,CALCE_CX2_34,1285,0.49115413427352905,1.0174331665039062
8547,CALCE,CALCE_CX2_34,1286,0.49239733815193176,1.0194072723388672
8548,CALCE,CALCE_CX2_34,1287,0.4892655611038208,1.0187252759933472
8549,CALCE,CALCE_CX2_34,1288,0.4900507628917694,1.018054723739624
8550,CALCE,CALCE_CX2_34,1289,0.49049755930900574,1.0187621116638184
8551,CALCE,CALCE_CX2_34,1290,0.5008514523506165,1.0193756818771362
8552,CALCE,CALCE_CX2_34,1291,0.5049711465835571,1.0194859504699707
8553,CALCE,CALCE_CX2_34,1292,0.5076920390129089,1.0197508335113525
8554,CALCE,CALCE_CX2_34,1293,0.5096145272254944,1.0197960138320923
8555,CALCE,CALCE_CX2_34,1294,0.5119190812110901,1.020002007484436
8556,CALCE,CALCE_CX2_34,1295,0.5130206942558289,1.0240610837936401
8557,CALCE,CALCE_CX2_34,1296,0.5105941891670227,1.020907998085022
8558,CALCE,CALCE_CX2_34,1297,0.5031536221504211,1.0203875303268433
8559,CALCE,CALCE_CX2_34,1298,0.509177029132843,1.0198549032211304
8560,CALCE,CALCE_CX2_34,1299,0.5026732683181763,1.0200480222702026
8561,CALCE,CALCE_CX2_34,1300,0.5022401213645935,1.019593596458435
8562,CALCE,CALCE_CX2_34,1301,0.5020415782928467,1.019734263420105
8563,CALCE,CALCE_CX2_34,1302,0.5019515752792358,1.0193431377410889
8564,CALCE,CALCE_CX2_34,1303,0.49980634450912476,1.0197889804840088
8565,CALCE,CALCE_CX2_34,1304,0.5026763677597046,1.0194779634475708
8566,CALCE,CALCE_CX2_34,1305,0.5071442127227783,1.0199540853500366
8567,CALCE,CALCE_CX2_34,1306,0.5044913291931152,1.0204060077667236
8568,CALCE,CALCE_CX2_34,1307,0.49469098448753357,1.019470453262329
8569,CALCE,CALCE_CX2_34,1308,0.49617528915405273,1.019745111465454
8570,CALCE,CALCE_CX2_34,1309,0.4947907626628876,1.0197404623031616
8571,CALCE,CALCE_CX2_34,1310,0.5018821358680725,1.0200518369674683
8572,CALCE,CALCE_CX2_34,1311,0.5044823884963989,1.0200679302215576
8573,CALCE,CALCE_CX2_34,1312,0.5068361759185791,1.020024061203003
8574,CALCE,CALCE_CX2_34,1313,0.5090906620025635,1.0216190814971924
8575,CALCE,CALCE_CX2_34,1314,0.5096006989479065,1.020431399345398
8576,CALCE,CALCE_CX2_34,1315,0.5110477805137634,1.0197120904922485
8577,CALCE,CALCE_CX2_34,1316,0.5119064450263977,1.0204088687896729
8578,CALCE,CALCE_CX2_34,1317,0.5131484866142273,1.0207072496414185
8579,CALCE,CALCE_CX2_34,1318,0.5130105018615723,1.020538330078125
8580,CALCE,CALCE_CX2_34,1319,0.5140883922576904,1.0200437307357788
8581,CALCE,CALCE_CX2_34,1320,0.5147097110748291,1.0206217765808105
8582,CALCE,CALCE_CX2_34,1321,0.5143066048622131,1.020751714706421
8583,CALCE,CALCE_CX2_34,1322,0.5150167942047119,1.0206540822982788
8584,CALCE,CALCE_CX2_34,1323,0.515113353729248,1.0207966566085815
8585,CALCE,CALCE_CX2_34,1324,0.515439510345459,1.0208141803741455
8586,CALCE,CALCE_CX2_34,1325,0.516359806060791,1.0201821327209473
8587,CALCE,CALCE_CX2_34,1326,0.5159552693367004,1.0208719968795776
8588,CALCE,CALCE_CX2_34,1327,0.5156987309455872,1.02091646194458
8589,CALCE,CALCE_CX2_34,1328,0.5159706473350525,1.0206975936889648
8590,CALCE,CALCE_CX2_34,1329,0.5147960782051086,1.0207092761993408
8591,CALCE,CALCE_CX2_34,1330,0.49940603971481323,1.0208003520965576
8592,CALCE,CALCE_CX2_34,1331,0.48240840435028076,1.0205990076065063
8593,CALCE,CALCE_CX2_34,1332,0.47481513023376465,1.0200035572052002
8594,CALCE,CALCE_CX2_34,1333,0.473229318857193,1.0198354721069336
8595,CALCE,CALCE_CX2_34,1334,0.4706170856952667,1.0176225900650024
8596,CALCE,CALCE_CX2_34,1335,0.45923468470573425,1.020108699798584
8597,CALCE,CALCE_CX2_34,1336,0.4477933943271637,1.018208384513855
8598,CALCE,CALCE_CX2_34,1337,0.4462873041629791,1.0178247690200806
8599,CALCE,CALCE_CX2_34,1338,0.4500311017036438,1.0175857543945312
8600,CALCE,CALCE_CX2_34,1339,0.4534553587436676,1.0180590152740479
8601,CALCE,CALCE_CX2_34,1340,0.4574632942676544,1.0185552835464478
8602,CALCE,CALCE_CX2_34,1341,0.46040716767311096,1.0191574096679688
8603,CALCE,CALCE_CX2_34,1342,0.4615657925605774,1.0188910961151123
8604,CALCE,CALCE_CX2_34,1343,0.4632352590560913,1.0191528797149658
8605,CALCE,CALCE_CX2_34,1344,0.46364158391952515,1.0190210342407227
8606,CALCE,CALCE_CX2_34,1345,0.46400099992752075,1.0199202299118042
8607,CALCE,CALCE_CX2_34,1346,0.4645027816295624,1.0193874835968018
8608,CALCE,CALCE_CX2_34,1347,0.4648374021053314,1.0195313692092896
8609,CALCE,CALCE_CX2_34,1348,0.4649425446987152,1.019479751586914
8610,CALCE,CALCE_CX2_34,1349,0.46489763259887695,1.019256830215454
8611,CALCE,CALCE_CX2_34,1350,0.46539705991744995,1.0195915699005127
8612,CALCE,CALCE_CX2_34,1351,0.46494218707084656,1.0195690393447876
8613,CALCE,CALCE_CX2_34,1352,0.464690238237381,1.0193575620651245
8614,CALCE,CALCE_CX2_34,1353,0.4643738269805908,1.0197073221206665
8615,CALCE,CALCE_CX2_34,1354,0.464124470949173,1.0195833444595337
8616,CALCE,CALCE_CX2_34,1355,0.4634721875190735,1.0194392204284668
8617,CALCE,CALCE_CX2_34,1356,0.46396735310554504,1.0193332433700562
8618,CALCE,CALCE_CX2_34,1357,0.46339714527130127,1.0194294452667236
8619,CALCE,CALCE_CX2_34,1358,0.46326518058776855,1.0195719003677368
8620,CALCE,CALCE_CX2_34,1359,0.4625801742076874,1.0193488597869873
8621,CALCE,CALCE_CX2_34,1360,0.4626065492630005,1.0196144580841064
8622,CALCE,CALCE_CX2_34,1361,0.43839940428733826,1.0192714929580688
8623,CALCE,CALCE_CX2_34,1362,0.42239615321159363,1.0172014236450195
8624,CALCE,CALCE_CX2_34,1363,0.41411691904067993,1.0159502029418945
8625,CALCE,CALCE_CX2_35,1,1.0,1.0078274011611938
8626,CALCE,CALCE_CX2_35,2,1.0,1.0083191394805908
8627,CALCE,CALCE_CX2_35,3,0.9995957612991333,1.0085009336471558
8628,CALCE,CALCE_CX2_35,4,1.0,1.008882761001587
8629,CALCE,CALCE_CX2_35,5,1.0,1.0078738927841187
8630,CALCE,CALCE_CX2_35,6,0.9982308149337769,1.0075550079345703
8631,CALCE,CALCE_CX2_35,7,0.9963701963424683,1.0086232423782349
8632,CALCE,CALCE_CX2_35,8,0.9951924085617065,1.008769154548645
8633,CALCE,CALCE_CX2_35,9,0.9981900453567505,1.008765697479248
8634,CALCE,CALCE_CX2_35,10,0.9991593360900879,1.0081168413162231
8635,CALCE,CALCE_CX2_35,11,0.9937394261360168,1.0080198049545288
8636,CALCE,CALCE_CX2_35,12,0.9924609065055847,1.008651852607727
8637,CALCE,CALCE_CX2_35,13,0.9914965629577637,1.008820652961731
8638,CALCE,CALCE_CX2_35,14,0.9931754469871521,1.0089139938354492
8639,CALCE,CALCE_CX2_35,15,0.9953802227973938,1.008251667022705
8640,CALCE,CALCE_CX2_35,16,0.9960399866104126,1.00804603099823
8641,CALCE,CALCE_CX2_35,17,0.9957734942436218,1.0080609321594238
8642,CALCE,CALCE_CX2_35,18,0.9960606098175049,1.0080119371414185
8643,CALCE,CALCE_CX2_35,19,0.9957516193389893,1.0079026222229004
8644,CALCE,CALCE_CX2_35,20,0.9956714510917664,1.0079879760742188
8645,CALCE,CALCE_CX2_35,21,0.995294988155365,1.0078747272491455
8646,CALCE,CALCE_CX2_35,22,0.9950185418128967,1.0079240798950195
8647,CALCE,CALCE_CX2_35,23,0.995074450969696,1.007973551750183
8648,CALCE,CALCE_CX2_35,24,0.9885925650596619,1.0078235864639282
8649,CALCE,CALCE_CX2_35,25,0.9867545366287231,1.0086332559585571
8650,CALCE,CALCE_CX2_35,26,0.9854527115821838,1.0087683200836182
8651,CALCE,CALCE_CX2_35,27,0.9872528910636902,1.0087803602218628
8652,CALCE,CALCE_CX2_35,28,0.9897386431694031,1.0082706212997437
8653,CALCE,CALCE_CX2_35,29,0.9843908548355103,1.0081465244293213
8654,CALCE,CALCE_CX2_35,30,0.9827329516410828,1.008821964263916
8655,CALCE,CALCE_CX2_35,31,0.9821435213088989,1.0090150833129883
8656,CALCE,CALCE_CX2_35,32,0.983662486076355,1.009028673171997
8657,CALCE,CALCE_CX2_35,33,0.9871075749397278,1.0084587335586548
8658,CALCE,CALCE_CX2_35,34,0.9825332164764404,1.0081100463867188
8659,CALCE,CALCE_CX2_35,35,0.9803925156593323,1.0089316368103027
8660,CALCE,CALCE_CX2_35,36,0.9800435900688171,1.008925199508667
8661,CALCE,CALCE_CX2_35,37,0.9794975519180298,1.0089595317840576
8662,CALCE,CALCE_CX2_35,38,0.983840823173523,1.0091608762741089
8663,CALCE,CALCE_CX2_35,39,0.9824896454811096,1.008297324180603
8664,CALCE,CALCE_CX2_35,40,0.9787936806678772,1.0086174011230469
8665,CALCE,CALCE_CX2_35,41,0.9782012701034546,1.0089446306228638
8666,CALCE,CALCE_CX2_35,42,0.9809159636497498,1.0092436075210571
8667,CALCE,CALCE_CX2_35,43,0.9808410406112671,1.00841224193573
8668,CALCE,CALCE_CX2_35,44,0.9838672876358032,1.0082887411117554
8669,CALCE,CALCE_CX2_35,45,0.9834814071655273,1.0084362030029297
8670,CALCE,CALCE_CX2_35,46,0.9801152348518372,1.0085582733154297
8671,CALCE,CALCE_CX2_35,47,0.9790475964546204,1.0091415643692017
8672,CALCE,CALCE_CX2_35,48,0.978047788143158,1.0090432167053223
8673,CALCE,CALCE_CX2_35,49,0.9767623543739319,1.009117841720581
8674,CALCE,CALCE_CX2_35,50,0.9768107533454895,1.00937819480896
8675,CALCE,CALCE_CX2_35,51,0.9751151204109192,1.0093457698822021
8676,CALCE,CALCE_CX2_35,52,0.9739462733268738,1.0092909336090088
8677,CALCE,CALCE_CX2_35,53,0.9732511639595032,1.0094890594482422
8678,CALCE,CALCE_CX2_35,54,0.9722352027893066,1.009676456451416
8679,CALCE,CALCE_CX2_35,55,0.9733037352561951,1.0095082521438599
8680,CALCE,CALCE_CX2_35,56,0.9728754162788391,1.0093132257461548
8681,CALCE,CALCE_CX2_35,57,0.9721872806549072,1.0094267129898071
8682,CALCE,CALCE_CX2_35,58,0.9717221260070801,1.0092980861663818
8683,CALCE,CALCE_CX2_35,59,0.9716135263442993,1.009323000907898
8684,CALCE,CALCE_CX2_35,60,0.9706504344940186,1.0094151496887207
8685,CALCE,CALCE_CX2_35,61,0.9701393246650696,1.0095895528793335
8686,CALCE,CALCE_CX2_35,62,0.9695078730583191,1.0092041492462158
8687,CALCE,CALCE_CX2_35,63,0.9692917466163635,1.0095932483673096
8688,CALCE,CALCE_CX2_35,64,0.9683278799057007,1.0094674825668335
8689,CALCE,CALCE_CX2_35,65,0.9660961627960205,1.0095148086547852
8690,CALCE,CALCE_CX2_35,66,0.9630934596061707,1.0101161003112793
8691,CALCE,CALCE_CX2_35,67,0.9624757766723633,1.010664701461792
8692,CALCE,CALCE_CX2_35,68,0.9619371891021729,0.44400665163993835
8693,CALCE,CALCE_CX2_35,69,0.9644054174423218,1.0101789236068726
8694,CALCE,CALCE_CX2_35,70,0.9669761657714844,1.0099618434906006
8695,CALCE,CALCE_CX2_35,71,0.9683816432952881,1.0093296766281128
8696,CALCE,CALCE_CX2_35,72,0.9647641181945801,1.0091488361358643
8697,CALCE,CALCE_CX2_35,73,0.9635903835296631,0.9967600107192993
8698,CALCE,CALCE_CX2_35,74,0.9649906158447266,1.0093717575073242
8699,CALCE,CALCE_CX2_35,75,0.9640487432479858,1.0085487365722656
8700,CALCE,CALCE_CX2_35,76,0.962315022945404,1.0090463161468506
8701,CALCE,CALCE_CX2_35,77,0.9610808491706848,1.0094850063323975
8702,CALCE,CALCE_CX2_35,78,0.9658397436141968,1.0095081329345703
8703,CALCE,CALCE_CX2_35,79,0.9664414525032043,1.008859634399414
8704,CALCE,CALCE_CX2_35,80,0.9604698419570923,1.0084035396575928
8705,CALCE,CALCE_CX2_35,81,0.9602930545806885,1.0097019672393799
8706,CALCE,CALCE_CX2_35,82,0.9596573114395142,1.009640097618103
8707,CALCE,CALCE_CX2_35,83,0.9619837999343872,1.0097495317459106
8708,CALCE,CALCE_CX2_35,84,0.9650000333786011,1.0089460611343384
8709,CALCE,CALCE_CX2_35,85,0.9589331150054932,1.0088691711425781
8710,CALCE,CALCE_CX2_35,86,0.9584252834320068,1.0097593069076538
8711,CALCE,CALCE_CX2_35,87,0.95826256275177,1.0096368789672852
8712,CALCE,CALCE_CX2_35,88,0.9590223431587219,1.0096720457077026
8713,CALCE,CALCE_CX2_35,89,0.962694525718689,1.0095902681350708
8714,CALCE,CALCE_CX2_35,90,0.9637033939361572,1.0091408491134644
8715,CALCE,CALCE_CX2_35,91,0.9639252424240112,1.008975625038147
8716,CALCE,CALCE_CX2_35,92,0.9643589854240417,1.008988618850708
8717,CALCE,CALCE_CX2_35,93,0.9648527503013611,1.0089151859283447
8718,CALCE,CALCE_CX2_35,94,0.9649794697761536,1.0088255405426025
8719,CALCE,CALCE_CX2_35,95,0.9647905230522156,1.0088683366775513
8720,CALCE,CALCE_CX2_35,96,0.9647881984710693,1.0088802576065063
8721,CALCE,CALCE_CX2_35,97,0.9647969007492065,1.0087987184524536
8722,CALCE,CALCE_CX2_35,98,0.9649019837379456,1.008851408958435
8723,CALCE,CALCE_CX2_35,99,0.965303897857666,1.0088560581207275
8724,CALCE,CALCE_CX2_35,100,0.9658227562904358,1.0087153911590576
8725,CALCE,CALCE_CX2_35,101,0.9581671357154846,1.0086513757705688
8726,CALCE,CALCE_CX2_35,102,0.95705246925354,1.009696364402771
8727,CALCE,CALCE_CX2_35,103,0.9558482766151428,1.009677767753601
8728,CALCE,CALCE_CX2_35,104,0.9566807150840759,1.0097365379333496
8729,CALCE,CALCE_CX2_35,105,0.9584521055221558,1.0088906288146973
8730,CALCE,CALCE_CX2_35,106,0.9535765051841736,1.0095123052597046
8731,CALCE,CALCE_CX2_35,107,0.9537253379821777,1.0100377798080444
8732,CALCE,CALCE_CX2_35,108,0.9527479410171509,1.0098754167556763
8733,CALCE,CALCE_CX2_35,109,0.9573773145675659,1.0100041627883911
8734,CALCE,CALCE_CX2_35,110,0.9529845714569092,1.0089563131332397
8735,CALCE,CALCE_CX2_35,111,0.9534167647361755,1.0096968412399292
8736,CALCE,CALCE_CX2_35,112,0.9526400566101074,1.0097765922546387
8737,CALCE,CALCE_CX2_35,113,0.9571270942687988,1.0100854635238647
8738,CALCE,CALCE_CX2_35,114,0.9569021463394165,1.009229063987732
8739,CALCE,CALCE_CX2_35,115,0.9515805840492249,1.0092582702636719
8740,CALCE,CALCE_CX2_35,116,0.9517163634300232,1.0100983381271362
8741,CALCE,CALCE_CX2_35,117,0.951387345790863,1.0100536346435547
8742,CALCE,CALCE_CX2_35,118,0.9698149561882019,1.009094476699829
8743,CALCE,CALCE_CX2_35,119,0.9687920808792114,1.0089911222457886
8744,CALCE,CALCE_CX2_35,120,0.9680184125900269,1.0089097023010254
8745,CALCE,CALCE_CX2_35,121,0.9674203395843506,1.0088704824447632
8746,CALCE,CALCE_CX2_35,122,0.9665268659591675,1.0086424350738525
8747,CALCE,CALCE_CX2_35,123,0.9659706950187683,1.0087686777114868
8748,CALCE,CALCE_CX2_35,124,0.9652928113937378,1.008756399154663
8749,CALCE,CALCE_CX2_35,125,0.9649883508682251,1.0087924003601074
8750,CALCE,CALCE_CX2_35,126,0.9645099639892578,1.0087162256240845
8751,CALCE,CALCE_CX2_35,127,0.9640898108482361,1.008742094039917
8752,CALCE,CALCE_CX2_35,128,0.9621492624282837,1.0087710618972778
8753,CALCE,CALCE_CX2_35,129,0.9559831619262695,1.0087652206420898
8754,CALCE,CALCE_CX2_35,130,0.9551681280136108,1.009751796722412
8755,CALCE,CALCE_CX2_35,131,0.953124463558197,1.0095324516296387
8756,CALCE,CALCE_CX2_35,132,0.958759605884552,1.0092217922210693
8757,CALCE,CALCE_CX2_35,133,0.9542794227600098,1.0091115236282349
8758,CALCE,CALCE_CX2_35,134,0.9519142508506775,1.0098289251327515
8759,CALCE,CALCE_CX2_35,135,0.9518411755561829,1.0099964141845703
8760,CALCE,CALCE_CX2_35,136,0.9497216939926147,1.0099291801452637
8761,CALCE,CALCE_CX2_35,137,0.9550856947898865,1.0104490518569946
8762,CALCE,CALCE_CX2_35,138,0.9540306329727173,1.0093804597854614
8763,CALCE,CALCE_CX2_35,139,0.9481512904167175,1.0096263885498047
8764,CALCE,CALCE_CX2_35,140,0.9476637244224548,1.0101230144500732
8765,CALCE,CALCE_CX2_35,141,0.9464339017868042,1.010387897491455
8766,CALCE,CALCE_CX2_35,142,0.9505031108856201,1.0102038383483887
8767,CALCE,CALCE_CX2_35,143,0.9526551365852356,1.0096673965454102
8768,CALCE,CALCE_CX2_35,144,0.9460314512252808,1.0093411207199097
8769,CALCE,CALCE_CX2_35,145,0.9459507465362549,1.010287880897522
8770,CALCE,CALCE_CX2_35,146,0.9464277029037476,1.0103318691253662
8771,CALCE,CALCE_CX2_35,147,0.9476656913757324,1.01018488407135
8772,CALCE,CALCE_CX2_35,148,0.9515085816383362,1.0097699165344238
8773,CALCE,CALCE_CX2_35,149,0.946510374546051,1.009261965751648
8774,CALCE,CALCE_CX2_35,150,0.9442106485366821,1.0102498531341553
8775,CALCE,CALCE_CX2_35,151,0.943660318851471,1.0101170539855957
8776,CALCE,CALCE_CX2_35,152,0.9460942149162292,1.0109583139419556
8777,CALCE,CALCE_CX2_35,153,0.9473240375518799,1.0102320909500122
8778,CALCE,CALCE_CX2_35,154,0.9475941061973572,1.0103574991226196
8779,CALCE,CALCE_CX2_35,155,0.9477375149726868,1.0099791288375854
8780,CALCE,CALCE_CX2_35,156,0.9485671520233154,1.010009527206421
8781,CALCE,CALCE_CX2_35,157,0.9480494856834412,1.0100345611572266
8782,CALCE,CALCE_CX2_35,158,0.9485651850700378,1.0101815462112427
8783,CALCE,CALCE_CX2_35,159,0.9480270147323608,1.0096898078918457
8784,CALCE,CALCE_CX2_35,160,0.9482693672180176,1.0099209547042847
8785,CALCE,CALCE_CX2_35,161,0.9480782151222229,1.0099685192108154
8786,CALCE,CALCE_CX2_35,162,0.9483242034912109,1.0097213983535767
8787,CALCE,CALCE_CX2_35,163,0.9491141438484192,1.0097558498382568
8788,CALCE,CALCE_CX2_35,164,0.946215808391571,1.0097473859786987
8789,CALCE,CALCE_CX2_35,165,0.9378248453140259,1.0101313591003418
8790,CALCE,CALCE_CX2_35,166,0.9384191632270813,1.0112168788909912
8791,CALCE,CALCE_CX2_35,167,0.9370903968811035,1.0111548900604248
8792,CALCE,CALCE_CX2_35,168,0.9407877922058105,1.0109602212905884
8793,CALCE,CALCE_CX2_35,169,0.9439470171928406,1.010443925857544
8794,CALCE,CALCE_CX2_35,170,0.9355971217155457,1.0102323293685913
8795,CALCE,CALCE_CX2_35,171,0.9348767995834351,1.0114818811416626
8796,CALCE,CALCE_CX2_35,172,0.9347400069236755,1.0113667249679565
8797,CALCE,CALCE_CX2_35,173,0.9342532753944397,1.0112557411193848
8798,CALCE,CALCE_CX2_35,174,0.9393430948257446,1.0114147663116455
8799,CALCE,CALCE_CX2_35,175,0.9357843399047852,1.0104389190673828
8800,CALCE,CALCE_CX2_35,176,0.9314827919006348,1.011329174041748
8801,CALCE,CALCE_CX2_35,177,0.9303205013275146,1.011548638343811
8802,CALCE,CALCE_CX2_35,178,0.9301519393920898,1.011624813079834
8803,CALCE,CALCE_CX2_35,179,0.9351276755332947,1.0118052959442139
8804,CALCE,CALCE_CX2_35,180,0.9366151094436646,1.0109418630599976
8805,CALCE,CALCE_CX2_35,181,0.9293317198753357,1.0101078748703003
8806,CALCE,CALCE_CX2_35,182,0.9288548231124878,1.0118261575698853
8807,CALCE,CALCE_CX2_35,183,0.9286191463470459,1.0119946002960205
8808,CALCE,CALCE_CX2_35,184,0.9306812882423401,1.0116193294525146
8809,CALCE,CALCE_CX2_35,185,0.9340630769729614,1.0110446214675903
8810,CALCE,CALCE_CX2_35,186,0.9287034869194031,1.0110111236572266
8811,CALCE,CALCE_CX2_35,187,0.926583468914032,1.0115288496017456
8812,CALCE,CALCE_CX2_35,188,0.9265545010566711,1.0118119716644287
8813,CALCE,CALCE_CX2_35,189,0.9309282898902893,1.0128923654556274
8814,CALCE,CALCE_CX2_35,190,0.932270348072052,1.0111329555511475
8815,CALCE,CALCE_CX2_35,191,0.9325225949287415,1.0110896825790405
8816,CALCE,CALCE_CX2_35,192,0.9338399171829224,1.0112371444702148
8817,CALCE,CALCE_CX2_35,193,0.9343277215957642,1.0106620788574219
8818,CALCE,CALCE_CX2_35,194,0.9345070719718933,1.0107314586639404
8819,CALCE,CALCE_CX2_35,195,0.9345366358757019,1.0109038352966309
8820,CALCE,CALCE_CX2_35,196,0.9344576597213745,1.010640025138855
8821,CALCE,CALCE_CX2_35,197,0.9349135160446167,1.0107245445251465
8822,CALCE,CALCE_CX2_35,198,0.9348035454750061,1.0107934474945068
8823,CALCE,CALCE_CX2_35,199,0.935075044631958,1.010806918144226
8824,CALCE,CALCE_CX2_35,200,0.9374174475669861,1.0239590406417847
8825,CALCE,CALCE_CX2_35,201,0.9370781183242798,1.0129400491714478
8826,CALCE,CALCE_CX2_35,202,0.9380807280540466,1.0115240812301636
8827,CALCE,CALCE_CX2_35,203,0.9314446449279785,1.011926293373108
8828,CALCE,CALCE_CX2_35,204,0.9300833940505981,1.0125569105148315
8829,CALCE,CALCE_CX2_35,205,0.9298523664474487,1.0126837491989136
8830,CALCE,CALCE_CX2_35,206,0.9340559840202332,1.0120470523834229
8831,CALCE,CALCE_CX2_35,207,0.9353654980659485,1.0112645626068115
8832,CALCE,CALCE_CX2_35,208,0.9264803528785706,1.0117297172546387
8833,CALCE,CALCE_CX2_35,209,0.9247096180915833,1.0123019218444824
8834,CALCE,CALCE_CX2_35,210,0.9260833263397217,1.0125242471694946
8835,CALCE,CALCE_CX2_35,211,0.9305555820465088,1.012343406677246
8836,CALCE,CALCE_CX2_35,212,0.9278374910354614,1.0115784406661987
8837,CALCE,CALCE_CX2_35,213,0.9232293963432312,1.0120230913162231
8838,CALCE,CALCE_CX2_35,214,0.9224526882171631,1.012398600578308
8839,CALCE,CALCE_CX2_35,215,0.9215944409370422,1.0125340223312378
8840,CALCE,CALCE_CX2_35,216,0.9260782599449158,1.0124950408935547
8841,CALCE,CALCE_CX2_35,217,0.9276230335235596,1.0117197036743164
8842,CALCE,CALCE_CX2_35,218,0.9200958609580994,1.0115102529525757
8843,CALCE,CALCE_CX2_35,219,0.9199569225311279,1.0125540494918823
8844,CALCE,CALCE_CX2_35,220,0.9202103614807129,1.012837529182434
8845,CALCE,CALCE_CX2_35,221,0.9239650368690491,1.012115716934204
8846,CALCE,CALCE_CX2_35,222,0.9245865941047668,1.0118849277496338
8847,CALCE,CALCE_CX2_35,223,0.9249262809753418,1.0118300914764404
8848,CALCE,CALCE_CX2_35,224,0.9262391924858093,1.0116983652114868
8849,CALCE,CALCE_CX2_35,225,0.9269111156463623,1.0114459991455078
8850,CALCE,CALCE_CX2_35,226,0.9272652268409729,1.0113821029663086
8851,CALCE,CALCE_CX2_35,227,0.9275341629981995,1.0112985372543335
8852,CALCE,CALCE_CX2_35,228,0.9277198314666748,1.011300802230835
8853,CALCE,CALCE_CX2_35,229,0.9278525114059448,1.011258602142334
8854,CALCE,CALCE_CX2_35,230,0.9281055927276611,1.011025071144104
8855,CALCE,CALCE_CX2_35,231,0.928392767906189,1.0111398696899414
8856,CALCE,CALCE_CX2_35,232,0.9284125566482544,1.0110961198806763
8857,CALCE,CALCE_CX2_35,233,0.9201978445053101,1.011062741279602
8858,CALCE,CALCE_CX2_35,234,0.9168194532394409,1.0124013423919678
8859,CALCE,CALCE_CX2_35,235,0.9162566065788269,1.0125762224197388
8860,CALCE,CALCE_CX2_35,236,0.9148143529891968,1.0125612020492554
8861,CALCE,CALCE_CX2_35,237,0.9229187369346619,1.011340856552124
8862,CALCE,CALCE_CX2_35,238,0.9152500033378601,1.011548399925232
8863,CALCE,CALCE_CX2_35,239,0.915285587310791,1.0127296447753906
8864,CALCE,CALCE_CX2_35,240,0.9146589040756226,1.0124242305755615
8865,CALCE,CALCE_CX2_35,241,0.9152187705039978,1.0127371549606323
8866,CALCE,CALCE_CX2_35,242,0.9205790162086487,1.012416958808899
8867,CALCE,CALCE_CX2_35,243,0.9182730913162231,1.011686086654663
8868,CALCE,CALCE_CX2_35,244,0.9138513207435608,1.0122150182724
8869,CALCE,CALCE_CX2_35,245,0.913692831993103,1.0126266479492188
8870,CALCE,CALCE_CX2_35,246,0.9213842153549194,1.0132075548171997
8871,CALCE,CALCE_CX2_35,247,0.9196366667747498,1.0138331651687622
8872,CALCE,CALCE_CX2_35,248,0.9182243347167969,1.0128769874572754
8873,CALCE,CALCE_CX2_35,249,0.9163806438446045,1.0133153200149536
8874,CALCE,CALCE_CX2_35,250,0.9217071533203125,1.013564109802246
8875,CALCE,CALCE_CX2_35,251,0.9225764274597168,1.0126328468322754
8876,CALCE,CALCE_CX2_35,252,0.9227094054222107,1.0121861696243286
8877,CALCE,CALCE_CX2_35,253,0.922637939453125,1.0121554136276245
8878,CALCE,CALCE_CX2_35,254,0.9226216077804565,1.0120437145233154
8879,CALCE,CALCE_CX2_35,255,0.924675464630127,1.0279641151428223
8880,CALCE,CALCE_CX2_35,256,0.9275273680686951,1.0131230354309082
8881,CALCE,CALCE_CX2_35,257,0.9273865818977356,1.01237952709198
8882,CALCE,CALCE_CX2_35,258,0.9215394854545593,1.0120822191238403
8883,CALCE,CALCE_CX2_35,259,0.9222049713134766,1.0128943920135498
8884,CALCE,CALCE_CX2_35,260,0.9238726496696472,1.0125032663345337
8885,CALCE,CALCE_CX2_35,261,0.9245400428771973,1.0121984481811523
8886,CALCE,CALCE_CX2_35,262,0.9256601333618164,1.011770486831665
8887,CALCE,CALCE_CX2_35,263,0.922998309135437,1.0117032527923584
8888,CALCE,CALCE_CX2_35,264,0.9199386835098267,1.012024998664856
8889,CALCE,CALCE_CX2_35,265,0.9213460087776184,1.012295126914978
8890,CALCE,CALCE_CX2_35,266,0.9208554029464722,1.0121561288833618
8891,CALCE,CALCE_CX2_35,267,0.9230114817619324,1.012172818183899
8892,CALCE,CALCE_CX2_35,268,0.9186224937438965,1.0110872983932495
8893,CALCE,CALCE_CX2_35,269,0.9183072447776794,1.0122653245925903
8894,CALCE,CALCE_CX2_35,270,0.9175909757614136,1.0123087167739868
8895,CALCE,CALCE_CX2_35,271,0.9167959690093994,1.0121721029281616
8896,CALCE,CALCE_CX2_35,272,0.9205753207206726,1.012423038482666
8897,CALCE,CALCE_CX2_35,273,0.9191012978553772,1.0116995573043823
8898,CALCE,CALCE_CX2_35,274,0.9156466722488403,1.0121164321899414
8899,CALCE,CALCE_CX2_35,275,0.9163264036178589,1.0124330520629883
