sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,796,0.49964284896850586,0.6529933214187622
8501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,797,0.5024999976158142,0.657493531703949
8502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,798,0.5049999952316284,0.6610042452812195
8503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,799,0.5049999952316284,0.6610042452812195
8504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,800,0.506428599357605,0.6601011157035828
8505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,801,0.5078571438789368,0.6583398580551147
8506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,802,0.5078571438789368,0.6583398580551147
8507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,803,0.5078571438789368,0.6583398580551147
8508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,804,0.5078571438789368,0.6583398580551147
8509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,805,0.5053571462631226,0.6638453006744385
8510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,806,0.5057142972946167,0.6650345325469971
8511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,807,0.5096428394317627,0.6630322337150574
8512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,808,0.5096428394317627,0.6630322337150574
8513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,809,0.5096428394317627,0.6630322337150574
8514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,810,0.5096428394317627,0.6630322337150574
8515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,811,0.5096428394317627,0.6630322337150574
8516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,812,0.5096428394317627,0.6630322337150574
8517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,813,0.5096428394317627,0.6630322337150574
8518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,814,0.4928571283817291,0.649850070476532
8519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,815,0.4928571283817291,0.649850070476532
8520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,816,0.4935714304447174,0.6486151218414307
8521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,817,0.4935714304447174,0.6486151218414307
8522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,818,0.49642857909202576,0.6510100364685059
8523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,819,0.4942857027053833,0.6540986895561218
8524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,820,0.4957142770290375,0.655600905418396
8525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,821,0.4925000071525574,0.6556983590126038
8526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,822,0.4960714280605316,0.6553819179534912
8527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,823,0.4967857003211975,0.6555204391479492
8528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,824,0.4935714304447174,0.6551491022109985
8529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,825,0.49214285612106323,0.6562644243240356
8530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,826,0.4935714304447174,0.6664118766784668
8531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,827,0.4935714304447174,0.6664118766784668
8532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,828,0.4925000071525574,0.5041037201881409
8533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,829,0.4957142770290375,0.6567758321762085
8534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,830,0.4953571557998657,0.6563340425491333
8535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,831,0.4953571557998657,0.6571168899536133
8536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,832,0.4953571557998657,0.6571168899536133
8537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,833,0.49214285612106323,0.6566697359085083
8538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,834,0.49214285612106323,0.6566697359085083
8539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,835,0.49214285612106323,0.6566697359085083
8540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,836,0.48321428894996643,0.6519025564193726
8541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,837,0.4853571355342865,0.6480127573013306
8542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,838,0.48249998688697815,0.6470882296562195
8543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,839,0.48249998688697815,0.6470882296562195
8544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,840,0.48500001430511475,0.6473386883735657
8545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,841,0.48821428418159485,0.6438233852386475
8546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,842,0.4860714375972748,0.6464795470237732
8547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,843,0.4871428608894348,0.6472761631011963
8548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,844,0.488571435213089,0.6463228464126587
8549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,845,0.4917857050895691,0.6513345241546631
8550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,846,0.4878571331501007,0.6501047611236572
8551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,847,0.49321427941322327,0.651661217212677
8552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,848,0.48892858624458313,0.6496160626411438
8553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,849,0.4903571307659149,0.6510121822357178
8554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,850,0.4917857050895691,0.6519250869750977
8555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,851,0.4917857050895691,0.6519250869750977
8556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,852,0.4917857050895691,0.6519250869750977
8557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,853,0.4942857027053833,0.6487699747085571
8558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,854,0.4942857027053833,0.6487699747085571
8559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,855,0.48892858624458313,0.6626625061035156
8560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,856,0.49071428179740906,0.6534929275512695
8561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,857,0.49071428179740906,0.6534929275512695
8562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,858,0.49071428179740906,0.6534929275512695
8563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,859,0.4871428608894348,0.648565948009491
8564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,860,0.4871428608894348,0.648565948009491
8565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,861,0.4871428608894348,0.648565948009491
8566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,862,0.4871428608894348,0.648565948009491
8567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,863,0.4871428608894348,0.648565948009491
8568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,864,0.4871428608894348,0.648565948009491
8569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,865,0.4871428608894348,0.648565948009491
8570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,866,0.4871428608894348,0.648565948009491
8571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,867,0.4871428608894348,0.648565948009491
8572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,868,0.4871428608894348,0.648565948009491
8573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,869,0.4871428608894348,0.648565948009491
8574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,870,0.4871428608894348,0.648565948009491
8575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,871,0.4871428608894348,0.648565948009491
8576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,872,0.48821428418159485,0.4884849190711975
8577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,873,0.48821428418159485,0.4884849190711975
8578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,874,0.48821428418159485,0.4884849190711975
8579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,875,0.48821428418159485,0.4884849190711975
8580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,876,0.48821428418159485,0.4884849190711975
8581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,877,0.48821428418159485,0.4884849190711975
8582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,878,0.48821428418159485,0.4884849190711975
8583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,879,0.48821428418159485,0.4884849190711975
8584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,880,0.48821428418159485,0.4884849190711975
8585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,881,0.48821428418159485,0.4884849190711975
8586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,882,0.48821428418159485,0.4884849190711975
8587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,883,0.48821428418159485,0.4884849190711975
8588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,884,0.48821428418159485,0.4884849190711975
8589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,885,0.48821428418159485,0.4884849190711975
8590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,886,0.48821428418159485,0.4884849190711975
8591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,887,0.4732142984867096,0.6337248086929321
8592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,888,0.4732142984867096,0.6337248086929321
8593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,889,0.4732142984867096,0.6337248086929321
8594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,890,0.4732142984867096,0.6337248086929321
8595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,891,0.4732142984867096,0.6337248086929321
8596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,892,0.4732142984867096,0.6337248086929321
8597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,893,0.4732142984867096,0.6337248086929321
8598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,894,0.46892857551574707,0.630132794380188
8599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,895,0.46892857551574707,0.630132794380188
8600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,896,0.46892857551574707,0.630132794380188
8601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,897,0.46892857551574707,0.630132794380188
8602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,898,0.46892857551574707,0.630132794380188
8603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,899,0.46892857551574707,0.630132794380188
8604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,900,0.4828571379184723,0.639853835105896
8605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,901,0.4828571379184723,0.639853835105896
8606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,902,0.4846428632736206,0.6455414295196533
8607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,903,0.4846428632736206,0.6455414295196533
8608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,904,0.4846428632736206,0.6455414295196533
8609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,905,0.4846428632736206,0.6455414295196533
8610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,906,0.4846428632736206,0.6455414295196533
8611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,907,0.48107144236564636,0.6443687677383423
8612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,908,0.48107144236564636,0.6443687677383423
8613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,909,0.47928571701049805,0.6406283974647522
8614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,910,0.48249998688697815,0.640468955039978
8615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,911,0.47749999165534973,0.6409102082252502
8616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,912,0.4807142913341522,0.6418423652648926
8617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,913,0.4789285659790039,0.6402134895324707
8618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,914,0.47785714268684387,0.6412349939346313
8619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,915,0.4749999940395355,0.651786744594574
8620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,916,0.47428572177886963,0.640235185623169
8621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,917,0.47428572177886963,0.640235185623169
8622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,918,0.46857142448425293,0.6359074115753174
8623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,919,0.4724999964237213,0.6319679617881775
8624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,920,0.4724999964237213,0.6319679617881775
8625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,921,0.4724999964237213,0.6319679617881775
8626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,922,0.470714271068573,0.6239122152328491
8627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,923,0.4699999988079071,0.6341140270233154
8628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,924,0.46892857551574707,0.6341153383255005
8629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,925,0.46892857551574707,0.6341153383255005
8630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,926,0.4682142734527588,0.6311808824539185
8631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,927,0.46857142448425293,0.63310307264328
8632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,928,0.4739285707473755,0.6337515115737915
8633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,929,0.4721428453922272,0.6339458227157593
8634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,930,0.4628571569919586,0.6316957473754883
8635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,931,0.4625000059604645,0.6332430839538574
8636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,932,0.4628571569919586,0.6298917531967163
8637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,933,0.4628571569919586,0.6298917531967163
8638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,934,0.4628571569919586,0.6298917531967163
8639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,935,0.4628571569919586,0.6298917531967163
8640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,936,0.466785728931427,0.6297690868377686
8641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,937,0.4650000035762787,0.6272121071815491
8642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,938,0.4635714292526245,0.6378589868545532
8643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,939,0.4642857015132904,0.6270248889923096
8644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,940,0.46857142448425293,0.6263070106506348
8645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,941,0.466785728931427,0.626379668712616
8646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,942,0.46321427822113037,0.6258301138877869
8647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,943,0.46321427822113037,0.6258301138877869
8648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,944,0.46321427822113037,0.6258301138877869
8649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,945,0.46321427822113037,0.6258301138877869
8650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,946,0.46321427822113037,0.6258301138877869
8651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,947,0.46142858266830444,0.6156194806098938
8652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,948,0.46392858028411865,0.6198694109916687
8653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,949,0.4617857038974762,0.6179512739181519
8654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,950,0.46000000834465027,0.6169650554656982
8655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,951,0.459285706281662,0.6191899180412292
8656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,952,0.4635714292526245,0.6181737184524536
8657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,953,0.4642857015132904,0.6216179132461548
8658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,954,0.46392858028411865,0.6183940172195435
8659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,955,0.4628571569919586,0.6140433549880981
8660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,956,0.4628571569919586,0.6140433549880981
8661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,957,0.4628571569919586,0.6140433549880981
8662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,958,0.4635714292526245,0.6148015260696411
8663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,959,0.4571428596973419,0.6140697002410889
8664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,960,0.45571428537368774,0.6144095659255981
8665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,961,0.46071428060531616,0.6145421862602234
8666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,962,0.45892858505249023,0.6160519123077393
8667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,963,0.45821428298950195,0.615979015827179
8668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,964,0.4585714340209961,0.6137978434562683
8669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,965,0.45500001311302185,0.6125118732452393
8670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,966,0.45642855763435364,0.6112643480300903
8671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,967,0.45642855763435364,0.6112643480300903
8672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,968,0.45642855763435364,0.6112643480300903
8673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,969,0.45642855763435364,0.6112643480300903
8674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,970,0.45642855763435364,0.6112643480300903
8675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,971,0.45642855763435364,0.6112643480300903
8676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,972,0.4482142925262451,0.6002969145774841
8677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,973,0.4471428692340851,0.5985888242721558
8678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,974,0.44928571581840515,0.6017860174179077
8679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,975,0.44928571581840515,0.6017860174179077
8680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,976,0.44928571581840515,0.6017860174179077
8681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,977,0.44928571581840515,0.6017860174179077
8682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,978,0.44928571581840515,0.6017860174179077
8683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,979,0.4528571367263794,0.6021488308906555
8684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,980,0.4528571367263794,0.6021488308906555
8685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,981,0.4528571367263794,0.6021488308906555
8686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,982,0.4528571367263794,0.6021488308906555
8687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,983,0.4496428668498993,0.6056974530220032
8688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,984,0.44535714387893677,0.5976896286010742
8689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,985,0.4449999928474426,0.5949795842170715
8690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,986,0.4449999928474426,0.5949795842170715
8691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,987,0.4496428668498993,0.5958765745162964
8692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,988,0.4496428668498993,0.5958765745162964
8693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,989,0.4496428668498993,0.5958765745162964
8694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,990,0.4496428668498993,0.5958765745162964
8695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,991,0.4496428668498993,0.5958765745162964
8696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,992,0.4496428668498993,0.5958765745162964
8697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,993,0.4496428668498993,0.5958765745162964
8698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,994,0.4496428668498993,0.5958765745162964
8699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,995,0.4496428668498993,0.5958765745162964
8700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,996,0.4496428668498993,0.5958765745162964
8701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,997,0.43392857909202576,0.5591468811035156
8702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,998,0.43392857909202576,0.5591468811035156
8703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,999,0.4414285719394684,0.5690093040466309
8704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1000,0.4414285719394684,0.5690093040466309
8705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1001,0.4407142996788025,0.5683984756469727
8706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1002,0.4414285719394684,0.5674628019332886
8707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1003,0.4407142996788025,0.5688712000846863
8708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1004,0.4407142996788025,0.5688712000846863
8709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1005,0.4407142996788025,0.5688712000846863
8710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1006,0.4407142996788025,0.5688712000846863
8711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1007,0.43857142329216003,0.5760874152183533
8712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1008,0.43392857909202576,0.5665586590766907
8713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1009,0.4382142722606659,0.5671638250350952
8714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1010,0.43964284658432007,0.5679785013198853
8715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1011,0.4389285743236542,0.5690917372703552
8716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1012,0.4389285743236542,0.5679495334625244
8717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1013,0.4389285743236542,0.5679495334625244
8718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1014,0.4389285743236542,0.5679495334625244
8719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1015,0.4389285743236542,0.5679495334625244
8720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1016,0.4389285743236542,0.5679495334625244
8721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1017,0.4389285743236542,0.5679495334625244
8722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1018,0.4389285743236542,0.5679495334625244
8723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1019,0.4325000047683716,0.3013882040977478
8724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1020,0.43071427941322327,0.535036563873291
