sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1251,NAion,NAion_270040-6-6-26,72,0.8633909821510315,0.8637955784797668
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8616340160369873
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8618327379226685
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8621015548706055
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8623713850975037
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8600838780403137
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.860580325126648
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8584349751472473
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8586855530738831
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8589191436767578
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8591733574867249
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8568503856658936
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8572586178779602
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8571515083312988
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8575137853622437
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8554951548576355
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8556661009788513
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8558336496353149
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8537646532058716
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8540757894515991
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8542482852935791
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8520975708961487
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8523292541503906
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8524339199066162
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8528252840042114
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8505908846855164
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.850841224193573
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8510122895240784
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.851111650466919
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8490778207778931
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8492994904518127
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8494988083839417
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8473621606826782
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8476242423057556
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8477969169616699
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8480274677276611
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8458385467529297
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8460491895675659
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8462663888931274
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8463748097419739
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8442546725273132
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8444921374320984
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8446675539016724
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8449192643165588
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8425785899162292
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8429189324378967
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.843131422996521
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8433510065078735
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.841167688369751
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8413142561912537
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8415624499320984
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8416837453842163
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.839404284954071
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.839767336845398
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8399481773376465
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8378319144248962
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8379578590393066
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8382842540740967
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8384386301040649
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8361726403236389
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8364664912223816
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.83662348985672
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8368682861328125
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8370195031166077
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8347431421279907
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8347892165184021
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.835125207901001
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8352197408676147
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8331615924835205
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8334344625473022
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8333725333213806
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8336849212646484
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8315591812133789
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8317615389823914
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8319051265716553
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.83217453956604
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8299534320831299
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8300439715385437
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8302638530731201
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8305824995040894
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8283331990242004
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8286867141723633
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8287845849990845
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8266110420227051
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8269568681716919
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8271099328994751
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8273314237594604
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8251001834869385
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8252280950546265
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8255712985992432
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.825729250907898
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8235132098197937
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8237084746360779
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8239469528198242
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8241754174232483
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8219307065010071
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8221765756607056
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8223809003829956
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8226523399353027
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8204001784324646
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8205767869949341
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8207957148551941
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8208804130554199
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8188315629959106
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8190030455589294
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8191903829574585
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8194523453712463
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8170498013496399
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8174341320991516
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8174867033958435
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8177467584609985
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8179609775543213
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8157123923301697
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8159993886947632
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8162915110588074
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8139076232910156
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.814071774482727
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8143841624259949
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8145878314971924
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8123819828033447
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8125665187835693
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8127652406692505
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8128710985183716
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8129544258117676
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8107362985610962
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8109720945358276
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8112156391143799
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8113679885864258
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8116453886032104
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8093503713607788
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8095710277557373
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.809786319732666
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8099067211151123
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8076680302619934
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8077902793884277
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8080694675445557
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8082426190376282
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8084266185760498
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8061026334762573
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8061816096305847
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.80659019947052
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8067304491996765
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8044915795326233
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8046445846557617
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8047957420349121
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8050724267959595
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8051891922950745
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8029618263244629
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8030493259429932
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8032991886138916
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8035119771957397
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.803681492805481
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.801390528678894
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8016620874404907
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8017939925193787
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8018652200698853
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.7996483445167542
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.7999321222305298
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.8001090288162231
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.8001891374588013
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.7981137633323669
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.7982354760169983
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.798446536064148
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.7986136674880981
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.7988375425338745
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.796644926071167
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7968153953552246
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.7970605492591858
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.796944797039032
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7972424626350403
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.8913671374320984
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8910184502601624
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8909915685653687
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8910208344459534
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8908262252807617
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8908109664916992
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8907361626625061
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.890774130821228
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8907729387283325
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8907760381698608
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8907688856124878
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8907546997070312
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8907254338264465
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8907351493835449
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8906721472740173
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8906885385513306
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8907414078712463
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8907843828201294
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8907609581947327
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8908025622367859
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8908412456512451
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8909038305282593
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8910044431686401
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8909866809844971
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8910512924194336
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8910629153251648
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8910602927207947
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8910233974456787
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8909679055213928
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8912070989608765
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8911409378051758
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8910694122314453
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.891049325466156
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8911158442497253
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8910877704620361
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8911174535751343
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8912159204483032
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8911743760108948
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8910800218582153
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8907766342163086
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8945208787918091
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8944363594055176
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.894263744354248
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8943688869476318
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8943203091621399
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8943750858306885
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8944799900054932
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8943188786506653
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.894410252571106
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8944225311279297
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8945363759994507
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8948181867599487
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8950018286705017
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.895167350769043
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8952335119247437
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.895207941532135
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.894855260848999
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.894848108291626
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8948996067047119
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8948010206222534
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8947969675064087
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8947367072105408
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8948953151702881
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8950343132019043
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8949500322341919
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8949108123779297
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8948824405670166
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8950193524360657
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8951301574707031
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8951035141944885
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.895103394985199
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8951758146286011
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8951690196990967
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8952376246452332
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.895256519317627
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8901647329330444
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8901825547218323
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8901664614677429
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8903013467788696
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.890272855758667
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8903582096099854
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8903931379318237
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8903416395187378
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8904273509979248
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8905045390129089
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.890555202960968
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8905400037765503
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8905755281448364
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8905753493309021
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.890638530254364
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8907078504562378
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8907366991043091
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8908156752586365
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8908366560935974
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8909772634506226
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8910993933677673
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8912111520767212
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8911803960800171
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8914461135864258
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8913676738739014
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8913726806640625
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8914347887039185
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8914777040481567
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8914852142333984
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8914883136749268
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8915969133377075
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8865921497344971
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8866840600967407
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8867161870002747
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.886725902557373
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8867758512496948
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8867641091346741
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8867301344871521
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.886783242225647
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8868615031242371
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8868280649185181
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8867546319961548
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8868145942687988
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8867820501327515
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.886708676815033
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8867148160934448
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8867049217224121
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8866651058197021
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8866912126541138
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.886788010597229
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8868023753166199
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8868230581283569
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8868383765220642
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.8868168592453003
