sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9312,ZNion,ZNion_426-3_20231205230143_03_5,262,0.5107367038726807,0.5081945657730103
9313,ZNion,ZNion_426-3_20231205230143_03_5,263,0.510749876499176,0.5083661675453186
9314,ZNion,ZNion_426-3_20231205230143_03_5,264,0.5074517726898193,0.5067453384399414
9315,ZNion,ZNion_426-3_20231205230143_03_5,265,0.5074455142021179,0.504978358745575
9316,ZNion,ZNion_426-3_20231205230143_03_5,266,0.5074562430381775,0.5051537156105042
9317,ZNion,ZNion_426-3_20231205230143_03_5,267,0.5074577331542969,0.5052871704101562
9318,ZNion,ZNion_426-3_20231205230143_03_5,268,0.507450520992279,0.505368173122406
9319,ZNion,ZNion_426-3_20231205230143_03_5,269,0.5041515827178955,0.5036501288414001
9320,ZNion,ZNion_426-3_20231205230143_03_5,270,0.5041619539260864,0.5019667744636536
9321,ZNion,ZNion_426-3_20231205230143_03_5,271,0.5041632056236267,0.5020901560783386
9322,ZNion,ZNion_426-3_20231205230143_03_5,272,0.5041462779045105,0.5021670460700989
9323,ZNion,ZNion_426-3_20231205230143_03_5,273,0.5008649230003357,0.5005213022232056
9324,ZNion,ZNion_426-3_20231205230143_03_5,274,0.5008689165115356,0.49879691004753113
9325,ZNion,ZNion_426-3_20231205230143_03_5,275,0.500868022441864,0.4988771677017212
9326,ZNion,ZNion_426-3_20231205230143_03_5,276,0.5008554458618164,0.4989246428012848
9327,ZNion,ZNion_426-3_20231205230143_03_5,277,0.5008664727210999,0.49907130002975464
9328,ZNion,ZNion_426-3_20231205230143_03_5,278,0.4975750148296356,0.4973941445350647
9329,ZNion,ZNion_426-3_20231205230143_03_5,279,0.49757054448127747,0.4974862337112427
9330,ZNion,ZNion_426-3_20231205230143_03_5,280,0.49756139516830444,0.49568241834640503
9331,ZNion,ZNion_426-3_20231205230143_03_5,281,0.49757346510887146,0.4958232641220093
9332,ZNion,ZNion_426-3_20231205230143_03_5,282,0.49757516384124756,0.4959215521812439
9333,ZNion,ZNion_426-3_20231205230143_03_5,283,0.49756041169166565,0.4960034191608429
9334,ZNion,ZNion_426-3_20231205230143_03_5,284,0.49427562952041626,0.4924318790435791
9335,ZNion,ZNion_426-3_20231205230143_03_5,285,0.4942801594734192,0.4925803542137146
9336,ZNion,ZNion_426-3_20231205230143_03_5,286,0.4942806661128998,0.49266231060028076
9337,ZNion,ZNion_426-3_20231205230143_03_5,287,0.49426427483558655,0.4927312433719635
9338,ZNion,ZNion_426-3_20231205230143_03_5,288,0.4942735731601715,0.4928375780582428
9339,ZNion,ZNion_426-3_20231205230143_03_5,289,0.49098408222198486,0.4892925024032593
9340,ZNion,ZNion_426-3_20231205230143_03_5,290,0.4909798502922058,0.48938480019569397
9341,ZNion,ZNion_426-3_20231205230143_03_5,291,0.4909698963165283,0.48946571350097656
9342,ZNion,ZNion_426-3_20231205230143_03_5,292,0.4909815490245819,0.48963356018066406
9343,ZNion,ZNion_426-3_20231205230143_03_5,293,0.48769086599349976,0.4879041016101837
9344,ZNion,ZNion_426-3_20231205230143_03_5,294,0.48767638206481934,0.4879757761955261
9345,ZNion,ZNion_426-3_20231205230143_03_5,295,0.48768121004104614,0.48621970415115356
9346,ZNion,ZNion_426-3_20231205230143_03_5,296,0.4876890480518341,0.4863818883895874
9347,ZNion,ZNion_426-3_20231205230143_03_5,297,0.4876917898654938,0.4864802956581116
9348,ZNion,ZNion_426-3_20231205230143_03_5,298,0.48767539858818054,0.4865310788154602
9349,ZNion,ZNion_426-3_20231205230143_03_5,299,0.4843910336494446,0.4847680330276489
9350,ZNion,ZNion_426-3_20231205230143_03_5,300,0.48439550399780273,0.48303425312042236
9351,ZNion,ZNion_426-3_20231205230143_03_5,301,0.4843970835208893,0.48312079906463623
9352,ZNion,ZNion_426-3_20231205230143_03_5,302,0.4843873381614685,0.48316407203674316
9353,ZNion,ZNion_426-3_20231205230143_03_5,303,0.48438456654548645,0.48322612047195435
9354,ZNion,ZNion_426-3_20231205230143_03_5,304,0.48110079765319824,0.4815133213996887
9355,ZNion,ZNion_426-3_20231205230143_03_5,305,0.4811024069786072,0.4797873795032501
9356,ZNion,ZNion_426-3_20231205230143_03_5,306,0.4810916483402252,0.4798561632633209
9357,ZNion,ZNion_426-3_20231205230143_03_5,307,0.4810941219329834,0.4799518585205078
9358,ZNion,ZNion_426-3_20231205230143_03_5,308,0.4811011254787445,0.48009228706359863
9359,ZNion,ZNion_426-3_20231205230143_03_5,309,0.47780752182006836,0.47830772399902344
9360,ZNion,ZNion_426-3_20231205230143_03_5,310,0.4777969419956207,0.4783521890640259
9361,ZNion,ZNion_426-3_20231205230143_03_5,311,0.47779181599617004,0.4765549600124359
9362,ZNion,ZNion_426-3_20231205230143_03_5,312,0.47780323028564453,0.47670888900756836
9363,ZNion,ZNion_426-3_20231205230143_03_5,313,0.47780829668045044,0.47683435678482056
9364,ZNion,ZNion_426-3_20231205230143_03_5,314,0.47780001163482666,0.4768676161766052
9365,ZNion,ZNion_426-3_20231205230143_03_5,315,0.47779232263565063,0.47691768407821655
9366,ZNion,ZNion_426-3_20231205230143_03_5,316,0.47449544072151184,0.4751242995262146
9367,ZNion,ZNion_426-3_20231205230143_03_5,317,0.4744936525821686,0.47342362999916077
9368,ZNion,ZNion_426-3_20231205230143_03_5,318,0.4744918942451477,0.4735771417617798
9369,ZNion,ZNion_426-3_20231205230143_03_5,319,0.47448983788490295,0.4736914336681366
9370,ZNion,ZNion_426-3_20231205230143_03_5,320,0.4711968004703522,0.4700539708137512
9371,ZNion,ZNion_426-3_20231205230143_03_5,321,0.47120967507362366,0.4702049493789673
9372,ZNion,ZNion_426-3_20231205230143_03_5,322,0.47121673822402954,0.4702907204627991
9373,ZNion,ZNion_426-3_20231205230143_03_5,323,0.47121837735176086,0.4703100919723511
9374,ZNion,ZNion_426-3_20231205230143_03_5,324,0.47120675444602966,0.470284640789032
9375,ZNion,ZNion_426-3_20231205230143_03_5,325,0.47121062874794006,0.47030994296073914
9376,ZNion,ZNion_426-3_20231205230143_03_5,326,0.4712187647819519,0.47037866711616516
9377,ZNion,ZNion_426-3_20231205230143_03_5,327,0.4712184965610504,0.4704345762729645
9378,ZNion,ZNion_426-3_20231205230143_03_5,328,0.4712037742137909,0.4704703688621521
9379,ZNion,ZNion_426-3_20231205230143_03_5,329,0.46791985630989075,0.46681565046310425
9380,ZNion,ZNion_426-3_20231205230143_03_5,330,0.46792545914649963,0.466966837644577
9381,ZNion,ZNion_426-3_20231205230143_03_5,331,0.46792757511138916,0.4670550227165222
9382,ZNion,ZNion_426-3_20231205230143_03_5,332,0.4679165482521057,0.4670737683773041
9383,ZNion,ZNion_426-3_20231205230143_03_5,333,0.46790874004364014,0.4671437442302704
9384,ZNion,ZNion_426-3_20231205230143_03_5,334,0.46462857723236084,0.46535196900367737
9385,ZNion,ZNion_426-3_20231205230143_03_5,335,0.4646326005458832,0.4636300802230835
9386,ZNion,ZNion_426-3_20231205230143_03_5,336,0.46463364362716675,0.4637012481689453
9387,ZNion,ZNion_426-3_20231205230143_03_5,337,0.46462568640708923,0.4637538194656372
9388,ZNion,ZNion_426-3_20231205230143_03_5,338,0.4646154046058655,0.46379411220550537
9389,ZNion,ZNion_426-3_20231205230143_03_5,339,0.46462562680244446,0.4639371335506439
9390,ZNion,ZNion_426-3_20231205230143_03_5,340,0.4613383710384369,0.4620817303657532
9391,ZNion,ZNion_426-3_20231205230143_03_5,341,0.46133971214294434,0.4602583348751068
9392,ZNion,ZNion_426-3_20231205230143_03_5,342,0.46133294701576233,0.4603024125099182
9393,ZNion,ZNion_426-3_20231205230143_03_5,343,0.4613226652145386,0.46031302213668823
9394,ZNion,ZNion_426-3_20231205230143_03_5,344,0.4613245725631714,0.4604303538799286
9395,ZNion,ZNion_426-3_20231205230143_03_5,345,0.4613357186317444,0.46060192584991455
9396,ZNion,ZNion_426-3_20231205230143_03_5,346,0.4580438733100891,0.4586977958679199
9397,ZNion,ZNion_426-3_20231205230143_03_5,347,0.458039253950119,0.45874643325805664
9398,ZNion,ZNion_426-3_20231205230143_03_5,348,0.45802584290504456,0.45692434906959534
9399,ZNion,ZNion_426-3_20231205230143_03_5,349,0.45803511142730713,0.45702773332595825
9400,ZNion,ZNion_426-3_20231205230143_03_5,350,0.45804259181022644,0.4571760296821594
9401,ZNion,ZNion_426-3_20231205230143_03_5,351,0.4580448269844055,0.45725560188293457
9402,ZNion,ZNion_426-3_20231205230143_03_5,352,0.45803675055503845,0.4572753310203552
9403,ZNion,ZNion_426-3_20231205230143_03_5,353,0.458025723695755,0.4572972059249878
9404,ZNion,ZNion_426-3_20231205230143_03_5,354,0.454731285572052,0.45540672540664673
9405,ZNion,ZNion_426-3_20231205230143_03_5,355,0.4547385275363922,0.45370203256607056
9406,ZNion,ZNion_426-3_20231205230143_03_5,356,0.45474758744239807,0.45386260747909546
9407,ZNion,ZNion_426-3_20231205230143_03_5,357,0.45474934577941895,0.4539364278316498
9408,ZNion,ZNion_426-3_20231205230143_03_5,358,0.45473501086235046,0.453938364982605
9409,ZNion,ZNion_426-3_20231205230143_03_5,359,0.45473185181617737,0.453995943069458
9410,ZNion,ZNion_426-3_20231205230143_03_5,360,0.4514502286911011,0.45028501749038696
9411,ZNion,ZNion_426-3_20231205230143_03_5,361,0.45145413279533386,0.4503999948501587
9412,ZNion,ZNion_426-3_20231205230143_03_5,362,0.45145532488822937,0.4504392147064209
9413,ZNion,ZNion_426-3_20231205230143_03_5,363,0.451440691947937,0.45043614506721497
9414,ZNion,ZNion_426-3_20231205230143_03_5,364,0.4514354169368744,0.45049744844436646
9415,ZNion,ZNion_426-3_20231205230143_03_5,365,0.4514448046684265,0.4506468176841736
9416,ZNion,ZNion_426-3_20231205230143_03_5,366,0.4481584131717682,0.446952223777771
9417,ZNion,ZNion_426-3_20231205230143_03_5,367,0.4481600224971771,0.4470459818840027
9418,ZNion,ZNion_426-3_20231205230143_03_5,368,0.4481617212295532,0.4470815062522888
9419,ZNion,ZNion_426-3_20231205230143_03_5,369,0.44815802574157715,0.44710296392440796
9420,ZNion,ZNion_426-3_20231205230143_03_5,370,0.4481458365917206,0.447094202041626
9421,ZNion,ZNion_426-3_20231205230143_03_5,371,0.4481433033943176,0.4471803903579712
9422,ZNion,ZNion_426-3_20231205230143_03_5,372,0.4481429159641266,0.4473264217376709
9423,ZNion,ZNion_426-3_20231205230143_03_5,373,0.4448468089103699,0.4436265826225281
9424,ZNion,ZNion_426-3_20231205230143_03_5,374,0.4448462724685669,0.4437674880027771
9425,ZNion,ZNion_426-3_20231205230143_03_5,375,0.4448457956314087,0.4439065754413605
9426,ZNion,ZNion_426-3_20231205230143_03_5,376,0.44484585523605347,0.4440566599369049
9427,ZNion,ZNion_426-3_20231205230143_03_5,377,0.44155198335647583,0.44030117988586426
9428,ZNion,ZNion_426-3_20231205230143_03_5,378,0.4415515959262848,0.44040560722351074
9429,ZNion,ZNion_426-3_20231205230143_03_5,379,0.4415510594844818,0.44047755002975464
9430,ZNion,ZNion_426-3_20231205230143_03_5,380,0.4415644407272339,0.4405706524848938
9431,ZNion,ZNion_426-3_20231205230143_03_5,381,0.4415687918663025,0.44061121344566345
9432,ZNion,ZNion_426-3_20231205230143_03_5,382,0.44157007336616516,0.44061440229415894
9433,ZNion,ZNion_426-3_20231205230143_03_5,383,0.44156360626220703,0.4405767321586609
9434,ZNion,ZNion_426-3_20231205230143_03_5,384,0.44155311584472656,0.44056451320648193
9435,ZNion,ZNion_426-3_20231205230143_03_5,385,0.44155025482177734,0.4406413733959198
9436,ZNion,ZNion_426-3_20231205230143_03_5,386,0.44155049324035645,0.44076234102249146
9437,ZNion,ZNion_426-3_20231205230143_03_5,387,0.43825438618659973,0.4370734691619873
9438,ZNion,ZNion_426-3_20231205230143_03_5,388,0.4382539987564087,0.43722450733184814
9439,ZNion,ZNion_426-3_20231205230143_03_5,389,0.4382529854774475,0.4373342990875244
9440,ZNion,ZNion_426-3_20231205230143_03_5,390,0.4382532238960266,0.4373869299888611
9441,ZNion,ZNion_426-3_20231205230143_03_5,391,0.434959352016449,0.4354814291000366
9442,ZNion,ZNion_429-2_20231212185157_01_8,1,0.9993225336074829,0.9900683760643005
9443,ZNion,ZNion_429-2_20231212185157_01_8,2,0.9838657379150391,0.9840675592422485
9444,ZNion,ZNion_429-2_20231212185157_01_8,3,0.9740297794342041,0.9763909578323364
9445,ZNion,ZNion_429-2_20231212185157_01_8,4,0.9670028686523438,0.9708181619644165
9446,ZNion,ZNion_429-2_20231212185157_01_8,5,0.9641968607902527,0.9674999713897705
9447,ZNion,ZNion_429-2_20231212185157_01_8,6,0.9641963243484497,0.9663791656494141
9448,ZNion,ZNion_429-2_20231212185157_01_8,7,0.9642007946968079,0.9657955169677734
9449,ZNion,ZNion_429-2_20231212185157_01_8,8,0.9656097292900085,0.9656658172607422
9450,ZNion,ZNion_429-2_20231212185157_01_8,9,0.9656147956848145,0.9664185047149658
9451,ZNion,ZNion_429-2_20231212185157_01_8,10,0.9670237898826599,0.9669479131698608
9452,ZNion,ZNion_429-2_20231212185157_01_8,11,0.9698309302330017,0.968621015548706
9453,ZNion,ZNion_429-2_20231212185157_01_8,12,0.9712360501289368,0.9696667194366455
9454,ZNion,ZNion_429-2_20231212185157_01_8,13,0.9754511117935181,0.9723951816558838
9455,ZNion,ZNion_429-2_20231212185157_01_8,14,0.9782665371894836,0.9745132327079773
9456,ZNion,ZNion_429-2_20231212185157_01_8,15,0.9810786247253418,0.9764729142189026
9457,ZNion,ZNion_429-2_20231212185157_01_8,16,0.9838861227035522,0.9778091907501221
9458,ZNion,ZNion_429-2_20231212185157_01_8,17,0.9866940379142761,0.9797109365463257
9459,ZNion,ZNion_429-2_20231212185157_01_8,18,0.9895088076591492,0.9815238118171692
9460,ZNion,ZNion_429-2_20231212185157_01_8,19,0.9937177896499634,0.9840341806411743
9461,ZNion,ZNion_429-2_20231212185157_01_8,20,0.9965293407440186,0.9854936599731445
9462,ZNion,ZNion_429-2_20231212185157_01_8,21,0.9993414282798767,0.986625611782074
9463,ZNion,ZNion_429-2_20231212185157_01_8,22,1.0,0.9878027439117432
9464,ZNion,ZNion_429-2_20231212185157_01_8,23,1.0,0.9888031482696533
9465,ZNion,ZNion_429-2_20231212185157_01_8,24,1.0,0.9894090294837952
9466,ZNion,ZNion_429-2_20231212185157_01_8,25,1.0,0.9900066256523132
9467,ZNion,ZNion_429-2_20231212185157_01_8,26,1.0,0.9905489087104797
9468,ZNion,ZNion_429-2_20231212185157_01_8,27,1.0,0.9910506010055542
9469,ZNion,ZNion_429-2_20231212185157_01_8,28,1.0,0.9915428161621094
9470,ZNion,ZNion_429-2_20231212185157_01_8,29,1.0,0.9918777942657471
9471,ZNion,ZNion_429-2_20231212185157_01_8,30,1.0,0.9923449158668518
9472,ZNion,ZNion_429-2_20231212185157_01_8,31,1.0,0.9926811456680298
9473,ZNion,ZNion_429-2_20231212185157_01_8,32,1.0,0.9931180477142334
9474,ZNion,ZNion_429-2_20231212185157_01_8,33,1.0,0.9934206008911133
9475,ZNion,ZNion_429-2_20231212185157_01_8,34,1.0,0.9936100840568542
9476,ZNion,ZNion_429-2_20231212185157_01_8,35,1.0,0.9940325021743774
9477,ZNion,ZNion_429-2_20231212185157_01_8,36,1.0,0.994215726852417
9478,ZNion,ZNion_429-2_20231212185157_01_8,37,1.0,0.9944092035293579
9479,ZNion,ZNion_429-2_20231212185157_01_8,38,1.0,0.994595468044281
9480,ZNion,ZNion_429-2_20231212185157_01_8,39,1.0,0.9948619604110718
9481,ZNion,ZNion_429-2_20231212185157_01_8,40,1.0,0.9950447678565979
9482,ZNion,ZNion_429-2_20231212185157_01_8,41,1.0,0.995225727558136
9483,ZNion,ZNion_429-2_20231212185157_01_8,42,1.0,0.9954034686088562
9484,ZNion,ZNion_429-2_20231212185157_01_8,43,1.0,0.9955800175666809
9485,ZNion,ZNion_429-2_20231212185157_01_8,44,1.0,0.995760440826416
9486,ZNion,ZNion_429-2_20231212185157_01_8,45,1.0,0.9959356188774109
9487,ZNion,ZNion_429-2_20231212185157_01_8,46,1.0,0.995914101600647
9488,ZNion,ZNion_429-2_20231212185157_01_8,47,1.0,0.9960794448852539
9489,ZNion,ZNion_429-2_20231212185157_01_8,48,1.0,0.9962462782859802
9490,ZNion,ZNion_429-2_20231212185157_01_8,49,1.0,0.9962841868400574
9491,ZNion,ZNion_429-2_20231212185157_01_8,50,1.0,0.9963944554328918
9492,ZNion,ZNion_429-2_20231212185157_01_8,51,1.0,0.9965640306472778
9493,ZNion,ZNion_429-2_20231212185157_01_8,52,1.0,0.9965469837188721
9494,ZNion,ZNion_429-2_20231212185157_01_8,53,1.0,0.9965851902961731
9495,ZNion,ZNion_429-2_20231212185157_01_8,54,1.0,0.9967031478881836
9496,ZNion,ZNion_429-2_20231212185157_01_8,55,1.0,0.9967405796051025
9497,ZNion,ZNion_429-2_20231212185157_01_8,56,1.0,0.9968980550765991
9498,ZNion,ZNion_429-2_20231212185157_01_8,57,1.0,0.996886670589447
9499,ZNion,ZNion_429-2_20231212185157_01_8,58,1.0,0.9968780279159546
9500,ZNion,ZNion_429-2_20231212185157_01_8,59,1.0,0.9969108700752258
9501,ZNion,ZNion_429-2_20231212185157_01_8,60,1.0,0.996906042098999
9502,ZNion,ZNion_429-2_20231212185157_01_8,61,1.0,0.9970310926437378
9503,ZNion,ZNion_429-2_20231212185157_01_8,62,1.0,0.9970213770866394
9504,ZNion,ZNion_429-2_20231212185157_01_8,63,1.0,0.9970188736915588
9505,ZNion,ZNion_429-2_20231212185157_01_8,64,1.0,0.9970129132270813
9506,ZNion,ZNion_429-2_20231212185157_01_8,65,1.0,0.9968769550323486
9507,ZNion,ZNion_429-2_20231212185157_01_8,66,1.0,0.9968734979629517
9508,ZNion,ZNion_429-2_20231212185157_01_8,67,1.0,0.9968756437301636
9509,ZNion,ZNion_429-2_20231212185157_01_8,68,1.0,0.9968651533126831
9510,ZNion,ZNion_429-2_20231212185157_01_8,69,1.0,0.9968695640563965
9511,ZNion,ZNion_429-2_20231212185157_01_8,70,1.0,0.9968678951263428
9512,ZNion,ZNion_429-2_20231212185157_01_8,71,1.0,0.9968686103820801
9513,ZNion,ZNion_429-2_20231212185157_01_8,72,1.0,0.9966939091682434
9514,ZNion,ZNion_429-2_20231212185157_01_8,73,1.0,0.996697723865509
9515,ZNion,ZNion_429-2_20231212185157_01_8,74,1.0,0.9965167045593262
9516,ZNion,ZNion_429-2_20231212185157_01_8,75,1.0,0.9965225458145142
9517,ZNion,ZNion_429-2_20231212185157_01_8,76,1.0,0.9963957071304321
9518,ZNion,ZNion_429-2_20231212185157_01_8,77,1.0,0.9962207078933716
9519,ZNion,ZNion_429-2_20231212185157_01_8,78,1.0,0.9961767196655273
9520,ZNion,ZNion_429-2_20231212185157_01_8,79,1.0,0.9958659410476685
9521,ZNion,ZNion_429-2_20231212185157_01_8,80,1.0,0.9956949353218079
9522,ZNion,ZNion_429-2_20231212185157_01_8,81,1.0,0.9958317875862122
9523,ZNion,ZNion_429-2_20231212185157_01_8,82,1.0,0.9956422448158264
9524,ZNion,ZNion_429-2_20231212185157_01_8,83,1.0,0.9955103397369385
9525,ZNion,ZNion_429-2_20231212185157_01_8,84,1.0,0.995319664478302
9526,ZNion,ZNion_429-2_20231212185157_01_8,85,1.0,0.9951315522193909
9527,ZNion,ZNion_429-2_20231212185157_01_8,86,1.0,0.9949444532394409
9528,ZNion,ZNion_429-2_20231212185157_01_8,87,1.0,0.9947514533996582
9529,ZNion,ZNion_429-2_20231212185157_01_8,88,1.0,0.994554340839386
9530,ZNion,ZNion_429-2_20231212185157_01_8,89,1.0,0.9943533539772034
9531,ZNion,ZNion_429-2_20231212185157_01_8,90,1.0,0.9942885041236877
9532,ZNion,ZNion_429-2_20231212185157_01_8,91,1.0,0.9940307140350342
9533,ZNion,ZNion_429-2_20231212185157_01_8,92,1.0,0.9937412738800049
9534,ZNion,ZNion_429-2_20231212185157_01_8,93,1.0,0.9937598705291748
9535,ZNion,ZNion_429-2_20231212185157_01_8,94,1.0,0.9933179616928101
9536,ZNion,ZNion_429-2_20231212185157_01_8,95,1.0,0.9931082725524902
9537,ZNion,ZNion_429-2_20231212185157_01_8,96,1.0,0.9928935170173645
9538,ZNion,ZNion_429-2_20231212185157_01_8,97,1.0,0.9926815032958984
9539,ZNion,ZNion_429-2_20231212185157_01_8,98,1.0,0.9923230409622192
9540,ZNion,ZNion_429-2_20231212185157_01_8,99,1.0,0.9920989274978638
9541,ZNion,ZNion_429-2_20231212185157_01_8,100,1.0,0.9917666912078857
9542,ZNion,ZNion_429-2_20231212185157_01_8,101,1.0,0.9913952350616455
9543,ZNion,ZNion_429-2_20231212185157_01_8,102,1.0,0.9910401105880737
9544,ZNion,ZNion_429-2_20231212185157_01_8,103,1.0,0.9906343817710876
9545,ZNion,ZNion_429-2_20231212185157_01_8,104,1.0,0.9903686046600342
9546,ZNion,ZNion_429-2_20231212185157_01_8,105,1.0,0.9897862672805786
9547,ZNion,ZNion_429-2_20231212185157_01_8,106,1.0,0.9893405437469482
9548,ZNion,ZNion_429-2_20231212185157_01_8,107,1.0,0.9888190627098083
9549,ZNion,ZNion_429-2_20231212185157_01_8,108,1.0,0.9879811406135559
9550,ZNion,ZNion_429-2_20231212185157_01_8,109,1.0,0.9875523447990417
9551,ZNion,ZNion_429-2_20231212185157_01_8,110,0.9993705153465271,0.9864687919616699
9552,ZNion,ZNion_429-2_20231212185157_01_8,111,0.9965654015541077,0.9850499033927917
9553,ZNion,ZNion_429-2_20231212185157_01_8,112,0.9937583804130554,0.9834942817687988
9554,ZNion,ZNion_429-2_20231212185157_01_8,113,0.99094557762146,0.9818525910377502
9555,ZNion,ZNion_429-2_20231212185157_01_8,114,0.9881327152252197,0.9800607562065125
9556,ZNion,ZNion_429-2_20231212185157_01_8,115,0.9853233098983765,0.9780725836753845
9557,ZNion,ZNion_429-2_20231212185157_01_8,116,0.9825065732002258,0.9761177897453308
9558,ZNion,ZNion_429-2_20231212185157_01_8,117,0.979697585105896,0.9741347432136536
9559,ZNion,ZNion_429-2_20231212185157_01_8,118,0.9768854975700378,0.9721270799636841
9560,ZNion,ZNion_429-2_20231212185157_01_8,119,0.97407466173172,0.9700559377670288
9561,ZNion,ZNion_429-2_20231212185157_01_8,120,0.9712603092193604,0.9679611325263977
9562,ZNion,ZNion_429-2_20231212185157_01_8,121,0.9670262336730957,0.9647610783576965
9563,ZNion,ZNion_429-2_20231212185157_01_8,122,0.9642156362533569,0.9626338481903076
9564,ZNion,ZNion_429-2_20231212185157_01_8,123,0.9628171324729919,0.960879385471344
9565,ZNion,ZNion_429-2_20231212185157_01_8,124,0.9600051045417786,0.9593269228935242
9566,ZNion,ZNion_429-2_20231212185157_01_8,125,0.9571932554244995,0.9570877552032471
9567,ZNion,ZNion_429-2_20231212185157_01_8,126,0.9543864727020264,0.9548419713973999
9568,ZNion,ZNion_429-2_20231212185157_01_8,127,0.9515745639801025,0.9525346755981445
9569,ZNion,ZNion_429-2_20231212185157_01_8,128,0.9487668871879578,0.9503040313720703
9570,ZNion,ZNion_429-2_20231212185157_01_8,129,0.9459577798843384,0.9479848742485046
9571,ZNion,ZNion_429-2_20231212185157_01_8,130,0.9431487321853638,0.9456436634063721
9572,ZNion,ZNion_429-2_20231212185157_01_8,131,0.9403427243232727,0.9432418346405029
9573,ZNion,ZNion_429-2_20231212185157_01_8,132,0.9375301599502563,0.9408506155014038
9574,ZNion,ZNion_429-2_20231212185157_01_8,133,0.9347153306007385,0.9384663701057434
9575,ZNion,ZNion_429-2_20231212185157_01_8,134,0.931887149810791,0.9360598921775818
9576,ZNion,ZNion_429-2_20231212185157_01_8,135,0.9290886521339417,0.9335674047470093
9577,ZNion,ZNion_429-2_20231212185157_01_8,136,0.9262834191322327,0.9310822486877441
9578,ZNion,ZNion_429-2_20231212185157_01_8,137,0.9220681190490723,0.9280121326446533
9579,ZNion,ZNion_429-2_20231212185157_01_8,138,0.9206536412239075,0.9260531663894653
9580,ZNion,ZNion_429-2_20231212185157_01_8,139,0.9178372621536255,0.9235332608222961
9581,ZNion,ZNion_429-2_20231212185157_01_8,140,0.9150269031524658,0.9209086894989014
9582,ZNion,ZNion_429-2_20231212185157_01_8,141,0.912214994430542,0.9182714223861694
9583,ZNion,ZNion_429-2_20231212185157_01_8,142,0.9108037948608398,0.9161630868911743
9584,ZNion,ZNion_429-2_20231212185157_01_8,143,0.9079939723014832,0.9143995642662048
9585,ZNion,ZNion_429-2_20231212185157_01_8,144,0.9051790237426758,0.9117217063903809
9586,ZNion,ZNion_429-2_20231212185157_01_8,145,0.9023680090904236,0.9089444875717163
9587,ZNion,ZNion_429-2_20231212185157_01_8,146,0.8995550274848938,0.9061567783355713
9588,ZNion,ZNion_429-2_20231212185157_01_8,147,0.8981496691703796,0.9049453735351562
9589,ZNion,ZNion_429-2_20231212185157_01_8,148,0.8953376412391663,0.9021289348602295
9590,ZNion,ZNion_429-2_20231212185157_01_8,149,0.8925293684005737,0.8993017673492432
9591,ZNion,ZNion_429-2_20231212185157_01_8,150,0.8911250829696655,0.8970506191253662
9592,ZNion,ZNion_429-2_20231212185157_01_8,151,0.8883141875267029,0.8951417803764343
9593,ZNion,ZNion_429-2_20231212185157_01_8,152,0.8855006098747253,0.892270565032959
9594,ZNion,ZNion_429-2_20231212185157_01_8,153,0.8840961456298828,0.8899874091148376
9595,ZNion,ZNion_429-2_20231212185157_01_8,154,0.8812870383262634,0.8879730701446533
9596,ZNion,ZNion_429-2_20231212185157_01_8,155,0.8798853158950806,0.8856394290924072
9597,ZNion,ZNion_429-2_20231212185157_01_8,156,0.8770713806152344,0.8836894035339355
9598,ZNion,ZNion_429-2_20231212185157_01_8,157,0.8756616711616516,0.881287693977356
9599,ZNion,ZNion_429-2_20231212185157_01_8,158,0.8728508353233337,0.8793134689331055
9600,ZNion,ZNion_429-2_20231212185157_01_8,159,0.8714472651481628,0.8768813014030457
9601,ZNion,ZNion_429-2_20231212185157_01_8,160,0.8686362504959106,0.874836266040802
9602,ZNion,ZNion_429-2_20231212185157_01_8,161,0.8672289848327637,0.8723629117012024
9603,ZNion,ZNion_429-2_20231212185157_01_8,162,0.86441969871521,0.8703127503395081
9604,ZNion,ZNion_429-2_20231212185157_01_8,163,0.8630166053771973,0.8688635230064392
9605,ZNion,ZNion_429-2_20231212185157_01_8,164,0.8616161346435547,0.8663631677627563
9606,ZNion,ZNion_429-2_20231212185157_01_8,165,0.8588043451309204,0.8642700910568237
9607,ZNion,ZNion_429-2_20231212185157_01_8,166,0.8573960065841675,0.861696720123291
9608,ZNion,ZNion_429-2_20231212185157_01_8,167,0.8559918999671936,0.8602309226989746
9609,ZNion,ZNion_429-2_20231212185157_01_8,168,0.8531812429428101,0.8580837249755859
9610,ZNion,ZNion_429-2_20231212185157_01_8,169,0.8517796993255615,0.855546236038208
9611,ZNion,ZNion_429-2_20231212185157_01_8,170,0.8503745198249817,0.854056715965271
9612,ZNion,ZNion_429-2_20231212185157_01_8,171,0.8475638031959534,0.8519090414047241
9613,ZNion,ZNion_429-2_20231212185157_01_8,172,0.8461529016494751,0.850434422492981
9614,ZNion,ZNion_429-2_20231212185157_01_8,173,0.84474778175354,0.8478660583496094
9615,ZNion,ZNion_429-2_20231212185157_01_8,174,0.8433440327644348,0.8464052677154541
9616,ZNion,ZNion_429-2_20231212185157_01_8,175,0.8405318260192871,0.8442413210868835
9617,ZNion,ZNion_429-2_20231212185157_01_8,176,0.8391253352165222,0.8416823744773865
9618,ZNion,ZNion_429-2_20231212185157_01_8,177,0.8377228379249573,0.8401914238929749
