sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6079,CALCE,CALCE_CX2_33,89,0.9354553818702698,0.987855076789856
6080,CALCE,CALCE_CX2_33,90,0.9407991766929626,0.9841818809509277
6081,CALCE,CALCE_CX2_33,91,0.9366301894187927,0.9810895919799805
6082,CALCE,CALCE_CX2_33,92,0.9322918653488159,0.9876601696014404
6083,CALCE,CALCE_CX2_33,93,0.9321028590202332,0.9870532155036926
6084,CALCE,CALCE_CX2_33,94,0.9311296343803406,0.9890388250350952
6085,CALCE,CALCE_CX2_33,95,0.9388940930366516,0.9881181716918945
6086,CALCE,CALCE_CX2_33,96,0.9409465789794922,0.9815037846565247
6087,CALCE,CALCE_CX2_33,97,0.9407458901405334,0.9871780872344971
6088,CALCE,CALCE_CX2_33,98,0.9418079853057861,0.9796370267868042
6089,CALCE,CALCE_CX2_33,99,0.9418330192565918,0.9780727624893188
6090,CALCE,CALCE_CX2_33,100,0.942370593547821,0.9776674509048462
6091,CALCE,CALCE_CX2_33,101,0.9425970315933228,0.9775481820106506
6092,CALCE,CALCE_CX2_33,102,0.9434581398963928,0.9778130054473877
6093,CALCE,CALCE_CX2_33,103,0.943480908870697,0.9762250781059265
6094,CALCE,CALCE_CX2_33,104,0.9436466693878174,0.9767018556594849
6095,CALCE,CALCE_CX2_33,105,0.9437100887298584,0.9768677949905396
6096,CALCE,CALCE_CX2_33,106,0.9438368678092957,0.9769196510314941
6097,CALCE,CALCE_CX2_33,107,0.9440495371818542,0.97603440284729
6098,CALCE,CALCE_CX2_33,108,0.9441596269607544,0.9761610627174377
6099,CALCE,CALCE_CX2_33,109,0.9430191516876221,1.0023446083068848
6100,CALCE,CALCE_CX2_33,110,0.9403114318847656,0.97556072473526
6101,CALCE,CALCE_CX2_33,111,0.9410841464996338,0.9878084659576416
6102,CALCE,CALCE_CX2_33,112,0.9388637542724609,0.9854398965835571
6103,CALCE,CALCE_CX2_33,113,0.940123975276947,0.9868371486663818
6104,CALCE,CALCE_CX2_33,114,0.9444388747215271,0.9828008413314819
6105,CALCE,CALCE_CX2_33,115,0.935041606426239,0.9809328317642212
6106,CALCE,CALCE_CX2_33,116,0.9334074258804321,0.9889471530914307
6107,CALCE,CALCE_CX2_33,117,0.9307138919830322,0.9868361949920654
6108,CALCE,CALCE_CX2_33,118,0.9297013282775879,0.9898107051849365
6109,CALCE,CALCE_CX2_33,119,0.937523365020752,0.9911887645721436
6110,CALCE,CALCE_CX2_33,120,0.934860110282898,0.9834994673728943
6111,CALCE,CALCE_CX2_33,121,0.9282297492027283,0.986884593963623
6112,CALCE,CALCE_CX2_33,122,0.9293767809867859,0.9904738664627075
6113,CALCE,CALCE_CX2_33,123,0.9283069372177124,0.9878500699996948
6114,CALCE,CALCE_CX2_33,124,0.9343364834785461,0.9895148277282715
6115,CALCE,CALCE_CX2_33,125,0.9258440732955933,0.9823046922683716
6116,CALCE,CALCE_CX2_33,126,0.9250596165657043,0.9905844330787659
6117,CALCE,CALCE_CX2_33,127,0.92608243227005,0.990241527557373
6118,CALCE,CALCE_CX2_33,128,0.9279101490974426,0.9880222678184509
6119,CALCE,CALCE_CX2_33,129,0.9205594658851624,0.9827959537506104
6120,CALCE,CALCE_CX2_33,130,0.9191224575042725,0.9901676774024963
6121,CALCE,CALCE_CX2_33,131,0.9185876250267029,0.9910533428192139
6122,CALCE,CALCE_CX2_33,132,0.9228400588035583,1.0057919025421143
6123,CALCE,CALCE_CX2_33,133,0.9272421598434448,0.9797608852386475
6124,CALCE,CALCE_CX2_33,134,0.9223079681396484,0.9831982851028442
6125,CALCE,CALCE_CX2_33,135,0.9215943217277527,0.9888805747032166
6126,CALCE,CALCE_CX2_33,136,0.9240498542785645,0.988976001739502
6127,CALCE,CALCE_CX2_33,137,0.9238618612289429,0.9879858493804932
6128,CALCE,CALCE_CX2_33,138,0.9269289374351501,0.9827790260314941
6129,CALCE,CALCE_CX2_33,139,0.9211777448654175,0.9851113557815552
6130,CALCE,CALCE_CX2_33,140,0.9214429259300232,0.9892825484275818
6131,CALCE,CALCE_CX2_33,141,0.9212937951087952,0.989858090877533
6132,CALCE,CALCE_CX2_33,142,0.9242891073226929,0.9903960227966309
6133,CALCE,CALCE_CX2_33,143,0.9258912801742554,0.9835797548294067
6134,CALCE,CALCE_CX2_33,144,0.9192953705787659,0.9840387105941772
6135,CALCE,CALCE_CX2_33,145,0.9194016456604004,0.9902921319007874
6136,CALCE,CALCE_CX2_33,146,0.9187827110290527,0.9893509149551392
6137,CALCE,CALCE_CX2_33,147,0.9181771278381348,0.9899319410324097
6138,CALCE,CALCE_CX2_33,148,0.9236156940460205,0.988487720489502
6139,CALCE,CALCE_CX2_33,149,0.9207569360733032,0.984268069267273
6140,CALCE,CALCE_CX2_33,150,0.9171252846717834,0.9883309602737427
6141,CALCE,CALCE_CX2_33,151,0.9175562858581543,0.9902268052101135
6142,CALCE,CALCE_CX2_33,152,0.918167769908905,0.989479660987854
6143,CALCE,CALCE_CX2_33,153,0.9217473268508911,0.9885605573654175
6144,CALCE,CALCE_CX2_33,154,0.9232451319694519,0.9847748279571533
6145,CALCE,CALCE_CX2_33,155,0.923823893070221,0.9843249917030334
6146,CALCE,CALCE_CX2_33,156,0.9244155883789062,0.9839714765548706
6147,CALCE,CALCE_CX2_33,157,0.9252268671989441,0.9833811521530151
6148,CALCE,CALCE_CX2_33,158,0.9260144829750061,0.9833270311355591
6149,CALCE,CALCE_CX2_33,159,0.9262322783470154,0.982559323310852
6150,CALCE,CALCE_CX2_33,160,0.9263617396354675,0.9826546907424927
6151,CALCE,CALCE_CX2_33,161,0.9263392686843872,0.9785324931144714
6152,CALCE,CALCE_CX2_33,162,0.9262831211090088,0.9825979471206665
6153,CALCE,CALCE_CX2_33,163,0.9265441298484802,0.9818861484527588
6154,CALCE,CALCE_CX2_33,164,0.9264444708824158,0.9817218780517578
6155,CALCE,CALCE_CX2_33,165,0.9265255331993103,0.9781442880630493
6156,CALCE,CALCE_CX2_33,166,0.9174538850784302,0.9822335243225098
6157,CALCE,CALCE_CX2_33,167,0.916455090045929,0.988640546798706
6158,CALCE,CALCE_CX2_33,168,0.9166577458381653,0.9903198480606079
6159,CALCE,CALCE_CX2_33,169,0.9155235886573792,0.9898512959480286
6160,CALCE,CALCE_CX2_33,170,0.920970618724823,0.9903897047042847
6161,CALCE,CALCE_CX2_33,171,0.919019341468811,0.98439621925354
6162,CALCE,CALCE_CX2_33,172,0.9142676591873169,0.9872944355010986
6163,CALCE,CALCE_CX2_33,173,0.9162871241569519,0.9900416731834412
6164,CALCE,CALCE_CX2_33,174,0.9155035614967346,0.9877163767814636
6165,CALCE,CALCE_CX2_33,175,0.9185120463371277,0.9896055459976196
6166,CALCE,CALCE_CX2_33,176,0.920818030834198,0.9853208661079407
6167,CALCE,CALCE_CX2_33,177,0.9145315885543823,0.9801480174064636
6168,CALCE,CALCE_CX2_33,178,0.9152348041534424,0.9898253679275513
6169,CALCE,CALCE_CX2_33,179,0.9153537750244141,0.9885605573654175
6170,CALCE,CALCE_CX2_33,180,0.9259511232376099,1.0058196783065796
6171,CALCE,CALCE_CX2_33,181,0.9253467917442322,0.9908182621002197
6172,CALCE,CALCE_CX2_33,182,0.9206315279006958,0.9837877750396729
6173,CALCE,CALCE_CX2_33,183,0.9204925298690796,0.9909937977790833
6174,CALCE,CALCE_CX2_33,184,0.9206165075302124,0.988888144493103
6175,CALCE,CALCE_CX2_33,185,0.9217571020126343,0.9894751310348511
6176,CALCE,CALCE_CX2_33,186,0.9247490167617798,0.9851423501968384
6177,CALCE,CALCE_CX2_33,187,0.9248697757720947,0.9839759469032288
6178,CALCE,CALCE_CX2_33,188,0.9250305891036987,0.9840047955513
6179,CALCE,CALCE_CX2_33,189,0.9252832531929016,0.9837267398834229
6180,CALCE,CALCE_CX2_33,190,0.9252335429191589,0.9824848175048828
6181,CALCE,CALCE_CX2_33,191,0.925158679485321,0.9830017685890198
6182,CALCE,CALCE_CX2_33,192,0.9248332977294922,0.9829729795455933
6183,CALCE,CALCE_CX2_33,193,0.9243984818458557,0.9830477237701416
6184,CALCE,CALCE_CX2_33,194,0.9242696762084961,0.9832796454429626
6185,CALCE,CALCE_CX2_33,195,0.9243761897087097,0.9827149510383606
6186,CALCE,CALCE_CX2_33,196,0.924376904964447,0.982559323310852
6187,CALCE,CALCE_CX2_33,197,0.924303412437439,0.9785261154174805
6188,CALCE,CALCE_CX2_33,198,0.917573869228363,0.982843279838562
6189,CALCE,CALCE_CX2_33,199,0.9144431352615356,0.9883675575256348
6190,CALCE,CALCE_CX2_33,200,0.9143519997596741,0.9899829626083374
6191,CALCE,CALCE_CX2_33,201,0.9128711819648743,0.9901834726333618
6192,CALCE,CALCE_CX2_33,202,0.9194250702857971,0.9907273054122925
6193,CALCE,CALCE_CX2_33,203,0.9201038479804993,0.9836651682853699
6194,CALCE,CALCE_CX2_33,204,0.9112786054611206,0.9812875986099243
6195,CALCE,CALCE_CX2_33,205,0.9115445613861084,0.9913977980613708
6196,CALCE,CALCE_CX2_33,206,0.9116902947425842,0.9907504320144653
6197,CALCE,CALCE_CX2_33,207,0.9148705005645752,0.9887768626213074
6198,CALCE,CALCE_CX2_33,208,0.9104610085487366,0.9853233695030212
6199,CALCE,CALCE_CX2_33,209,0.9112379550933838,0.9903368949890137
6200,CALCE,CALCE_CX2_33,210,0.910134494304657,0.989837110042572
6201,CALCE,CALCE_CX2_33,211,0.9117191433906555,0.9839481115341187
6202,CALCE,CALCE_CX2_33,212,0.908556342124939,0.9906116724014282
6203,CALCE,CALCE_CX2_33,213,0.9085891246795654,0.9903678297996521
6204,CALCE,CALCE_CX2_33,214,0.910848081111908,0.9933798313140869
6205,CALCE,CALCE_CX2_33,215,0.9130408763885498,0.9860213994979858
6206,CALCE,CALCE_CX2_33,216,0.9079489707946777,0.9897558689117432
6207,CALCE,CALCE_CX2_33,217,0.9096052646636963,0.9868739247322083
6208,CALCE,CALCE_CX2_33,218,0.910652220249176,0.986065149307251
6209,CALCE,CALCE_CX2_33,219,0.910079836845398,1.0050852298736572
6210,CALCE,CALCE_CX2_33,220,0.9080381393432617,0.9931132197380066
6211,CALCE,CALCE_CX2_33,221,0.9064205884933472,0.9927979707717896
6212,CALCE,CALCE_CX2_33,222,0.9027875661849976,0.9940248727798462
6213,CALCE,CALCE_CX2_33,223,0.9003866314888,0.9838821291923523
6214,CALCE,CALCE_CX2_33,224,0.89893639087677,0.9944402575492859
6215,CALCE,CALCE_CX2_33,225,0.8983690142631531,0.8717822432518005
6216,CALCE,CALCE_CX2_33,226,0.8949699997901917,0.9919852614402771
6217,CALCE,CALCE_CX2_33,227,0.8985556364059448,0.9922602772712708
6218,CALCE,CALCE_CX2_33,228,0.8925926685333252,0.9887625575065613
6219,CALCE,CALCE_CX2_33,229,0.8924681544303894,0.9924701452255249
6220,CALCE,CALCE_CX2_33,230,0.8907812833786011,0.9936598539352417
6221,CALCE,CALCE_CX2_33,231,0.8966619968414307,0.992567777633667
6222,CALCE,CALCE_CX2_33,232,0.8924038410186768,0.9894617795944214
6223,CALCE,CALCE_CX2_33,233,0.8904936909675598,0.9938755035400391
6224,CALCE,CALCE_CX2_33,234,0.8883689045906067,0.9935106635093689
6225,CALCE,CALCE_CX2_33,235,0.887315034866333,0.9945243000984192
6226,CALCE,CALCE_CX2_33,236,0.8953412771224976,0.9902084469795227
6227,CALCE,CALCE_CX2_33,237,0.8879522085189819,0.9916204214096069
6228,CALCE,CALCE_CX2_33,238,0.8903117179870605,0.9952782392501831
6229,CALCE,CALCE_CX2_33,239,0.8902884125709534,0.9943523406982422
6230,CALCE,CALCE_CX2_33,240,0.8970891833305359,0.9908690452575684
6231,CALCE,CALCE_CX2_33,241,0.8943045139312744,0.9890968799591064
6232,CALCE,CALCE_CX2_33,242,0.89003986120224,0.9913734197616577
6233,CALCE,CALCE_CX2_33,243,0.8902944326400757,0.9943318367004395
6234,CALCE,CALCE_CX2_33,244,0.8943079113960266,0.9933140277862549
6235,CALCE,CALCE_CX2_33,245,0.8964969515800476,0.989795446395874
6236,CALCE,CALCE_CX2_33,246,0.8973293900489807,0.9893530607223511
6237,CALCE,CALCE_CX2_33,247,0.8976230621337891,0.9890458583831787
6238,CALCE,CALCE_CX2_33,248,0.8978883624076843,0.9892038106918335
6239,CALCE,CALCE_CX2_33,249,0.8991438746452332,0.9890942573547363
6240,CALCE,CALCE_CX2_33,250,0.8996290564537048,0.9878631830215454
6241,CALCE,CALCE_CX2_33,251,0.8997716307640076,0.9884294271469116
6242,CALCE,CALCE_CX2_33,252,0.8994761109352112,0.9883531332015991
6243,CALCE,CALCE_CX2_33,253,0.8996226191520691,0.9882205724716187
6244,CALCE,CALCE_CX2_33,254,0.8979896903038025,0.9869085550308228
6245,CALCE,CALCE_CX2_33,255,0.8981095552444458,0.989441454410553
6246,CALCE,CALCE_CX2_33,256,0.8932093381881714,0.9894566535949707
6247,CALCE,CALCE_CX2_33,257,0.8872508406639099,0.9928275346755981
6248,CALCE,CALCE_CX2_33,258,0.8863548636436462,0.9939628839492798
6249,CALCE,CALCE_CX2_33,259,0.8858097195625305,0.9937375783920288
6250,CALCE,CALCE_CX2_33,260,0.8916365504264832,0.9924728870391846
6251,CALCE,CALCE_CX2_33,261,0.894324779510498,0.9902172088623047
6252,CALCE,CALCE_CX2_33,262,0.885118305683136,0.9887787103652954
6253,CALCE,CALCE_CX2_33,263,0.8911237120628357,0.9964021444320679
6254,CALCE,CALCE_CX2_33,264,0.8881454467773438,0.989364504814148
6255,CALCE,CALCE_CX2_33,265,0.8888700604438782,1.0045661926269531
6256,CALCE,CALCE_CX2_33,266,0.895025372505188,0.9945266246795654
6257,CALCE,CALCE_CX2_33,267,0.8936241269111633,0.9947937726974487
6258,CALCE,CALCE_CX2_33,268,0.8930639028549194,0.9956970810890198
6259,CALCE,CALCE_CX2_33,269,0.8927074074745178,0.9964965581893921
6260,CALCE,CALCE_CX2_33,270,0.8902115225791931,0.9920065402984619
6261,CALCE,CALCE_CX2_33,271,0.8900344371795654,0.9962735176086426
6262,CALCE,CALCE_CX2_33,272,0.8902376890182495,0.9955348968505859
6263,CALCE,CALCE_CX2_33,273,0.8914250135421753,0.9951589107513428
6264,CALCE,CALCE_CX2_33,274,0.8949228525161743,0.9940322041511536
6265,CALCE,CALCE_CX2_33,275,0.8893631100654602,0.9913885593414307
6266,CALCE,CALCE_CX2_33,276,0.8853252530097961,0.9951115846633911
6267,CALCE,CALCE_CX2_33,277,0.8854010105133057,0.9952497482299805
6268,CALCE,CALCE_CX2_33,278,0.8840236067771912,0.9949421286582947
6269,CALCE,CALCE_CX2_33,279,0.890677809715271,0.9956774115562439
6270,CALCE,CALCE_CX2_33,280,0.893100380897522,0.9913432598114014
6271,CALCE,CALCE_CX2_33,281,0.8869766592979431,0.9912157654762268
6272,CALCE,CALCE_CX2_33,282,0.8865654468536377,0.9947690963745117
6273,CALCE,CALCE_CX2_33,283,0.8874461054801941,0.9953848123550415
6274,CALCE,CALCE_CX2_33,284,0.8934847116470337,0.9948897957801819
6275,CALCE,CALCE_CX2_33,285,0.894041121006012,0.990716814994812
6276,CALCE,CALCE_CX2_33,286,0.894481360912323,0.9903172254562378
6277,CALCE,CALCE_CX2_33,287,0.8947463631629944,0.9905921816825867
6278,CALCE,CALCE_CX2_33,288,0.8952394127845764,0.9905911087989807
6279,CALCE,CALCE_CX2_33,289,0.8955629467964172,0.9898513555526733
6280,CALCE,CALCE_CX2_33,290,0.8959118127822876,0.9901638031005859
6281,CALCE,CALCE_CX2_33,291,0.8962193131446838,0.9894635677337646
6282,CALCE,CALCE_CX2_33,292,0.8960276246070862,0.9896727800369263
6283,CALCE,CALCE_CX2_33,293,0.8961419463157654,0.9898558855056763
6284,CALCE,CALCE_CX2_33,294,0.8966534733772278,0.9900532960891724
6285,CALCE,CALCE_CX2_33,295,0.8957968950271606,0.9865807294845581
6286,CALCE,CALCE_CX2_33,296,0.8900277018547058,0.9887634515762329
6287,CALCE,CALCE_CX2_33,297,0.8889675736427307,0.9940361380577087
6288,CALCE,CALCE_CX2_33,298,0.8872060775756836,0.9919316172599792
6289,CALCE,CALCE_CX2_33,299,0.8862987160682678,0.9934982061386108
6290,CALCE,CALCE_CX2_33,300,0.892707109451294,0.9947624206542969
6291,CALCE,CALCE_CX2_33,301,0.8921382427215576,0.9899427890777588
6292,CALCE,CALCE_CX2_33,302,0.885991632938385,0.9900029897689819
6293,CALCE,CALCE_CX2_33,303,0.8856598138809204,0.9950578808784485
6294,CALCE,CALCE_CX2_33,304,0.8859546780586243,0.991953432559967
6295,CALCE,CALCE_CX2_33,305,0.8929767608642578,0.9932172298431396
6296,CALCE,CALCE_CX2_33,306,0.8906897902488708,0.9892922639846802
6297,CALCE,CALCE_CX2_33,307,0.8879677057266235,0.9955284595489502
6298,CALCE,CALCE_CX2_33,308,0.8831227421760559,0.9966416358947754
6299,CALCE,CALCE_CX2_33,309,0.8815127015113831,0.9976998567581177
6300,CALCE,CALCE_CX2_33,310,0.8797091841697693,0.9899914264678955
6301,CALCE,CALCE_CX2_33,311,0.8774459958076477,0.9966620206832886
6302,CALCE,CALCE_CX2_33,312,0.8756754398345947,0.9968350529670715
6303,CALCE,CALCE_CX2_33,313,0.8785372376441956,0.9964081048965454
6304,CALCE,CALCE_CX2_33,314,0.8778514862060547,0.9943438768386841
6305,CALCE,CALCE_CX2_33,315,0.8715038299560547,0.9960486888885498
6306,CALCE,CALCE_CX2_33,316,0.8704429864883423,0.9959262609481812
6307,CALCE,CALCE_CX2_33,317,0.8664730787277222,0.9947723150253296
6308,CALCE,CALCE_CX2_33,318,0.865482747554779,0.9967087507247925
6309,CALCE,CALCE_CX2_33,319,0.8698685765266418,0.9958558082580566
6310,CALCE,CALCE_CX2_33,320,0.8711227178573608,0.9968792796134949
6311,CALCE,CALCE_CX2_33,321,0.8710563778877258,0.9971683025360107
6312,CALCE,CALCE_CX2_33,322,0.8716826438903809,0.9975813031196594
6313,CALCE,CALCE_CX2_33,323,0.8722759485244751,0.9977885484695435
6314,CALCE,CALCE_CX2_33,324,0.8726184964179993,0.9966426491737366
6315,CALCE,CALCE_CX2_33,325,0.8726356029510498,0.9957698583602905
6316,CALCE,CALCE_CX2_33,326,0.8720749616622925,0.9960051774978638
6317,CALCE,CALCE_CX2_33,327,0.8714325428009033,0.9959725141525269
6318,CALCE,CALCE_CX2_33,328,0.8708977699279785,0.9965722560882568
6319,CALCE,CALCE_CX2_33,329,0.8705042004585266,0.9966733455657959
6320,CALCE,CALCE_CX2_33,330,0.8706676959991455,0.9966709613800049
6321,CALCE,CALCE_CX2_33,331,0.8709489107131958,0.9965664148330688
6322,CALCE,CALCE_CX2_33,332,0.8704308271408081,0.9957610368728638
6323,CALCE,CALCE_CX2_33,333,0.8700100779533386,0.997173547744751
6324,CALCE,CALCE_CX2_33,334,0.8694534301757812,0.9970659613609314
6325,CALCE,CALCE_CX2_33,335,0.8717483878135681,0.99554044008255
6326,CALCE,CALCE_CX2_33,336,0.8720667958259583,0.995822548866272
6327,CALCE,CALCE_CX2_33,337,0.8695952892303467,0.9954906702041626
6328,CALCE,CALCE_CX2_33,338,0.8685274124145508,0.9963113069534302
6329,CALCE,CALCE_CX2_33,339,0.8682106733322144,0.9968979358673096
6330,CALCE,CALCE_CX2_33,340,0.8708409667015076,0.9966102838516235
6331,CALCE,CALCE_CX2_33,341,0.8722212314605713,0.9951362609863281
6332,CALCE,CALCE_CX2_33,342,0.8698322772979736,0.994097113609314
6333,CALCE,CALCE_CX2_33,343,0.8683552145957947,0.9957516193389893
6334,CALCE,CALCE_CX2_33,344,0.8681536316871643,0.9970119595527649
6335,CALCE,CALCE_CX2_33,345,0.8728101849555969,0.9953024387359619
6336,CALCE,CALCE_CX2_33,346,0.8704102635383606,0.9964620471000671
6337,CALCE,CALCE_CX2_33,347,0.8685493469238281,0.9964685440063477
6338,CALCE,CALCE_CX2_33,348,0.8674519658088684,0.9950537085533142
6339,CALCE,CALCE_CX2_33,349,0.8673751354217529,0.9957054853439331
6340,CALCE,CALCE_CX2_33,350,0.8650485873222351,0.9965957403182983
6341,CALCE,CALCE_CX2_33,351,0.8627826571464539,0.9965665340423584
6342,CALCE,CALCE_CX2_33,352,0.8596726059913635,0.9955459833145142
6343,CALCE,CALCE_CX2_33,353,0.8594955801963806,0.9950578212738037
6344,CALCE,CALCE_CX2_33,354,0.8595826625823975,0.9947575926780701
6345,CALCE,CALCE_CX2_33,355,0.8573488593101501,0.9953768253326416
6346,CALCE,CALCE_CX2_33,356,0.8563408255577087,0.9963321685791016
6347,CALCE,CALCE_CX2_33,357,0.8552295565605164,0.9965015649795532
6348,CALCE,CALCE_CX2_33,358,0.8543412685394287,0.9955487251281738
6349,CALCE,CALCE_CX2_33,359,0.8548550605773926,0.9963072538375854
6350,CALCE,CALCE_CX2_33,360,0.8544849753379822,0.9968374967575073
6351,CALCE,CALCE_CX2_33,361,0.8540830612182617,0.9969543814659119
6352,CALCE,CALCE_CX2_33,362,0.8534291386604309,0.9972869157791138
6353,CALCE,CALCE_CX2_33,363,0.8532081842422485,0.9955388307571411
6354,CALCE,CALCE_CX2_33,364,0.8529249429702759,0.996361494064331
6355,CALCE,CALCE_CX2_33,365,0.8521884083747864,0.9967226982116699
6356,CALCE,CALCE_CX2_33,366,0.8520590662956238,0.996385395526886
6357,CALCE,CALCE_CX2_33,367,0.851540207862854,0.9968662261962891
6358,CALCE,CALCE_CX2_33,368,0.8507341146469116,0.996574342250824
6359,CALCE,CALCE_CX2_33,369,0.8522141575813293,0.9967596530914307
6360,CALCE,CALCE_CX2_33,370,0.8531739115715027,0.995879590511322
6361,CALCE,CALCE_CX2_33,371,0.8511884808540344,0.9964805841445923
6362,CALCE,CALCE_CX2_33,372,0.8497106432914734,0.9953001141548157
6363,CALCE,CALCE_CX2_33,373,0.8498014807701111,0.9965860843658447
6364,CALCE,CALCE_CX2_33,374,0.8506362438201904,0.9961107969284058
6365,CALCE,CALCE_CX2_33,375,0.8507306575775146,0.9968580007553101
6366,CALCE,CALCE_CX2_33,376,0.8481669425964355,0.9950920939445496
6367,CALCE,CALCE_CX2_33,377,0.8472020030021667,0.9969093799591064
6368,CALCE,CALCE_CX2_33,378,0.8463712930679321,0.9966228604316711
6369,CALCE,CALCE_CX2_33,379,0.8473280072212219,0.997092604637146
6370,CALCE,CALCE_CX2_33,380,0.8501927256584167,0.9973268508911133
6371,CALCE,CALCE_CX2_33,381,0.8472442626953125,0.9965626001358032
6372,CALCE,CALCE_CX2_33,382,0.8436629176139832,0.995985746383667
6373,CALCE,CALCE_CX2_33,383,0.8412801027297974,0.9968051314353943
6374,CALCE,CALCE_CX2_33,384,0.8420045971870422,0.9976557493209839
6375,CALCE,CALCE_CX2_33,385,0.8433433175086975,0.9962242245674133
6376,CALCE,CALCE_CX2_33,386,0.841367244720459,0.9962521195411682
6377,CALCE,CALCE_CX2_33,387,0.851250410079956,1.0052971839904785
6378,CALCE,CALCE_CX2_33,388,0.8527800440788269,0.995927095413208
6379,CALCE,CALCE_CX2_33,389,0.8511603474617004,0.997078537940979
6380,CALCE,CALCE_CX2_33,390,0.8500778079032898,0.9977796077728271
6381,CALCE,CALCE_CX2_33,391,0.8493313193321228,0.9983252286911011
6382,CALCE,CALCE_CX2_33,392,0.8504576086997986,0.9990100264549255
6383,CALCE,CALCE_CX2_33,393,0.8506554961204529,1.0013129711151123
6384,CALCE,CALCE_CX2_33,394,0.8473813533782959,1.0009366273880005
6385,CALCE,CALCE_CX2_33,395,0.844807505607605,0.9987375736236572
6386,CALCE,CALCE_CX2_33,396,0.846657395362854,0.9987042546272278
6387,CALCE,CALCE_CX2_33,397,0.8466664552688599,0.9979814291000366
6388,CALCE,CALCE_CX2_33,398,0.8486037254333496,0.9984508752822876
6389,CALCE,CALCE_CX2_33,399,0.8471386432647705,0.9980028867721558
6390,CALCE,CALCE_CX2_33,400,0.8454957604408264,0.9978039264678955
6391,CALCE,CALCE_CX2_33,401,0.8429943919181824,0.9981764554977417
6392,CALCE,CALCE_CX2_33,402,0.8411142230033875,1.0004223585128784
6393,CALCE,CALCE_CX2_33,403,0.8408722281455994,0.9982930421829224
6394,CALCE,CALCE_CX2_33,404,0.8397558927536011,0.9977977871894836
6395,CALCE,CALCE_CX2_33,405,0.8427066802978516,1.0072674751281738
6396,CALCE,CALCE_CX2_33,406,0.8462730646133423,0.998611569404602
6397,CALCE,CALCE_CX2_33,407,0.8448529243469238,1.0000898838043213
6398,CALCE,CALCE_CX2_33,408,0.8438091278076172,0.9970226287841797
6399,CALCE,CALCE_CX2_33,409,0.8425983190536499,0.9972840547561646
6400,CALCE,CALCE_CX2_33,410,0.8445419073104858,1.0009944438934326
6401,CALCE,CALCE_CX2_33,411,0.8443357944488525,0.9970166683197021
6402,CALCE,CALCE_CX2_33,412,0.8420066833496094,0.9975311756134033
6403,CALCE,CALCE_CX2_33,413,0.8403048515319824,1.0010563135147095
6404,CALCE,CALCE_CX2_33,414,0.8393644094467163,1.0009574890136719
6405,CALCE,CALCE_CX2_33,415,0.8383029103279114,0.9980449676513672
6406,CALCE,CALCE_CX2_33,416,0.8403096199035645,0.9973528981208801
6407,CALCE,CALCE_CX2_33,417,0.83745938539505,0.995643138885498
6408,CALCE,CALCE_CX2_33,418,0.835442841053009,1.0004783868789673
6409,CALCE,CALCE_CX2_33,419,0.8344188332557678,0.9974379539489746
6410,CALCE,CALCE_CX2_33,420,0.8333583474159241,0.9968361854553223
6411,CALCE,CALCE_CX2_33,421,0.8349118232727051,0.9974015951156616
6412,CALCE,CALCE_CX2_33,422,0.8340165019035339,1.000232458114624
6413,CALCE,CALCE_CX2_33,423,0.8323634266853333,0.9974219799041748
6414,CALCE,CALCE_CX2_33,424,0.831433892250061,0.9969909191131592
6415,CALCE,CALCE_CX2_33,425,0.8304656147956848,0.9999505281448364
6416,CALCE,CALCE_CX2_33,426,0.8304010629653931,0.996640682220459
6417,CALCE,CALCE_CX2_33,427,0.8326089382171631,0.9979321956634521
6418,CALCE,CALCE_CX2_33,428,0.8328657746315002,0.9967483282089233
6419,CALCE,CALCE_CX2_33,429,0.8303296566009521,0.9973576068878174
6420,CALCE,CALCE_CX2_33,430,0.8287276029586792,1.0006839036941528
6421,CALCE,CALCE_CX2_33,431,0.8283994793891907,0.9971269965171814
6422,CALCE,CALCE_CX2_33,432,0.8277373313903809,0.9968757629394531
6423,CALCE,CALCE_CX2_33,433,0.827114999294281,0.9992716312408447
6424,CALCE,CALCE_CX2_33,434,0.8265647888183594,0.9969794750213623
6425,CALCE,CALCE_CX2_33,435,0.8263066411018372,0.9971524477005005
6426,CALCE,CALCE_CX2_33,436,0.8254859447479248,0.9996978640556335
6427,CALCE,CALCE_CX2_33,437,0.8248555660247803,0.9968816637992859
6428,CALCE,CALCE_CX2_33,438,0.8242615461349487,0.9967771172523499
6429,CALCE,CALCE_CX2_33,439,0.8254782557487488,1.0002065896987915
6430,CALCE,CALCE_CX2_33,440,0.8260862827301025,0.9970093965530396
6431,CALCE,CALCE_CX2_33,441,0.8241044878959656,0.9971874356269836
6432,CALCE,CALCE_CX2_33,442,0.8243323564529419,0.9971321821212769
6433,CALCE,CALCE_CX2_33,443,0.8237158060073853,0.9971722960472107
6434,CALCE,CALCE_CX2_33,444,0.8258044123649597,0.9973546266555786
6435,CALCE,CALCE_CX2_33,445,0.8282381892204285,0.9975859522819519
6436,CALCE,CALCE_CX2_33,446,0.8266381025314331,0.9964228272438049
6437,CALCE,CALCE_CX2_33,447,0.8253123164176941,0.9998419880867004
6438,CALCE,CALCE_CX2_33,448,0.8231586217880249,0.9972132444381714
