sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8618944883346558
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8618799448013306
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8614076972007751
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8614411354064941
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8603371381759644
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8598241806030273
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8587526082992554
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8587663173675537
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8582314252853394
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8582742810249329
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8569917678833008
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8566455841064453
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8562447428703308
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8564438819885254
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8555967807769775
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8550640344619751
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8548117876052856
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.853960394859314
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8534666299819946
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8534702062606812
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8523880839347839
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.852387547492981
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8518621325492859
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8518878221511841
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.85078364610672
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8502599000930786
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8503024578094482
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8500657081604004
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8492066860198975
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.848694920539856
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8487226366996765
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8476136326789856
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8476215600967407
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8471237421035767
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8471484184265137
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8459328413009644
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8454955220222473
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8455177545547485
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8455559611320496
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8444786667823792
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8444993495941162
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8439285755157471
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8439552187919617
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8427103161811829
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8429185748100281
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8423420786857605
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.842394232749939
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8412696719169617
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.840731143951416
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8408405184745789
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8407725095748901
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8397040367126465
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8391553163528442
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8392038345336914
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8380825519561768
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.838015079498291
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8375861048698425
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8376240730285645
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8363441824913025
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8359322547912598
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8359853029251099
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8360022306442261
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8360156416893005
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8349214196205139
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8343535661697388
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8344064950942993
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8341752886772156
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8333090543746948
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8327928781509399
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8324445486068726
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8325998783111572
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8317567706108093
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8312088847160339
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8312369585037231
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8312571048736572
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8300605416297913
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8296069502830505
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8296431303024292
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8296816349029541
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8285882472991943
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8280683159828186
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8278118968009949
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8268448710441589
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8264502286911011
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.826493501663208
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8265207409858704
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8254407644271851
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8254126310348511
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8249198794364929
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8249408006668091
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8238708972930908
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8238412141799927
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8233692646026611
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8233720064163208
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8222970366477966
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8222973346710205
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8217762112617493
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8218234181404114
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8207428455352783
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8207291960716248
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8202325701713562
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.819979727268219
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8191816806793213
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8191965818405151
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.818673849105835
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8187171816825867
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8174020648002625
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8176323175430298
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8170934915542603
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8171406388282776
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8171579241752625
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8160833716392517
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8155426979064941
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8155944347381592
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8143148422241211
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.814517080783844
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8140057325363159
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8140059113502502
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8129432201385498
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8129613995552063
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8124582767486572
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8124708533287048
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.812207043170929
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8112162947654724
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8113608956336975
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.810906171798706
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8109296560287476
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8109691143035889
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8098816275596619
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8093598484992981
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8093681335449219
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8094086647033691
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8083363175392151
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8082539439201355
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8078418374061584
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8078223466873169
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8078490495681763
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8066247701644897
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8068010210990906
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8062768578529358
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8063110709190369
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8052414059638977
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8051466941833496
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8047472238540649
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8047385811805725
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8047727942466736
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8037222623825073
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.803701639175415
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.803205132484436
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8032367825508118
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8032151460647583
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.8021762371063232
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8016518354415894
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8016783595085144
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8014048933982849
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.8004204034805298
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.8006835579872131
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.8001267910003662
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.8001507520675659
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.7990951538085938
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.799087643623352
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.7990797758102417
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.7986195683479309
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.7986359596252441
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.7975811958312988
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7976054549217224
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.7970941662788391
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.7967067956924438
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7968682646751404
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.7851521372795105
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.892654299736023
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.892585813999176
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8925938010215759
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8924933671951294
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8925161361694336
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8925020694732666
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8925034999847412
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8925115466117859
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8924987316131592
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8925004005432129
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.892496645450592
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8924820423126221
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8924679756164551
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8924572467803955
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8924645185470581
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8924729824066162
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8924998044967651
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8924621343612671
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8924804925918579
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.892479658126831
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8924925327301025
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8925095796585083
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8925145268440247
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8925262689590454
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8924962282180786
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8924888968467712
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8924877047538757
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8924800753593445
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8925880789756775
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8925120830535889
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8924751281738281
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8924577236175537
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8924926519393921
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8924816250801086
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8924973011016846
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8925159573554993
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.892499566078186
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8924440145492554
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8924247026443481
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8962857723236084
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8963651061058044
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.896325409412384
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8963906764984131
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8963247537612915
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.896384596824646
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8963924646377563
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8962929248809814
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8963515758514404
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8963189125061035
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8963830471038818
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8964440822601318
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8964536786079407
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8965198397636414
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8964043855667114
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8963951468467712
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8963542580604553
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8963786363601685
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8964020013809204
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8963319063186646
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8963713645935059
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8963603377342224
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.896435558795929
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8964076042175293
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8963769674301147
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8963788747787476
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.896125078201294
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8962061405181885
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8963956832885742
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8962770700454712
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.896375298500061
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8964218497276306
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8963992595672607
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8964064717292786
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8963755369186401
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8935519456863403
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8935877680778503
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8935567736625671
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8922728300094604
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8922518491744995
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8922721147537231
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8922672271728516
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.892228901386261
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8922828435897827
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8922746777534485
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.892262876033783
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8922430276870728
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8922818899154663
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.892270028591156
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8923006653785706
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8923057317733765
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.89229416847229
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8922881484031677
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8922823667526245
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8923381567001343
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8923488855361938
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8923811912536621
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8924227356910706
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8924331665039062
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8923811912536621
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8924151062965393
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8924088478088379
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8923910856246948
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8924154043197632
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8924352526664734
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.892450213432312
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8896991014480591
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8896776437759399
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8883094787597656
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8883212208747864
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8883325457572937
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.888308048248291
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8883217573165894
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.888353705406189
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8883582353591919
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8883450031280518
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8882802724838257
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8883360624313354
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8882968425750732
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8882719278335571
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8882999420166016
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8882822394371033
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.888299822807312
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.888289213180542
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8883169293403625
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8882918357849121
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8883097171783447
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8882877826690674
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.8882899284362793
