sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25911,MATR,MATR_b4c35,751,0.9273286461830139,0.9492872357368469
25912,MATR,MATR_b4c35,752,0.9272308945655823,0.9687231779098511
25913,MATR,MATR_b4c35,753,0.9271212816238403,0.9754799604415894
25914,MATR,MATR_b4c35,754,0.9270330667495728,0.9745680093765259
25915,MATR,MATR_b4c35,755,0.9270104765892029,0.9699381589889526
25916,MATR,MATR_b4c35,756,0.9268391728401184,0.9764329195022583
25917,MATR,MATR_b4c35,757,0.9267889857292175,0.9722895622253418
25918,MATR,MATR_b4c35,758,0.9267799258232117,0.9141838550567627
25919,MATR,MATR_b4c35,759,0.9267426133155823,0.9492394328117371
25920,MATR,MATR_b4c35,760,0.926567554473877,0.9202973246574402
25921,MATR,MATR_b4c35,761,0.9264839291572571,0.9195019006729126
25922,MATR,MATR_b4c35,762,0.9263953566551208,0.9195970296859741
25923,MATR,MATR_b4c35,763,0.9262493848800659,0.9632874727249146
25924,MATR,MATR_b4c35,764,0.9260448217391968,0.9758044481277466
25925,MATR,MATR_b4c35,765,0.9260181784629822,0.9397269487380981
25926,MATR,MATR_b4c35,766,0.9258994460105896,0.9232203364372253
25927,MATR,MATR_b4c35,767,0.9257709383964539,0.9315126538276672
25928,MATR,MATR_b4c35,768,0.9256702065467834,0.922668993473053
25929,MATR,MATR_b4c35,769,0.9255551099777222,0.9519344568252563
25930,MATR,MATR_b4c35,770,0.925443172454834,0.9251977801322937
25931,MATR,MATR_b4c35,771,0.9253475666046143,0.8882045149803162
25932,MATR,MATR_b4c35,772,0.9252610802650452,0.8762597441673279
25933,MATR,MATR_b4c35,773,0.9252877235412598,0.9272637963294983
25934,MATR,MATR_b4c35,774,0.9251774549484253,0.9547237157821655
25935,MATR,MATR_b4c35,775,0.9249079823493958,0.9525224566459656
25936,MATR,MATR_b4c35,776,0.9247652888298035,0.8955104351043701
25937,MATR,MATR_b4c35,777,0.9246523380279541,0.9371005296707153
25938,MATR,MATR_b4c35,778,0.9245612621307373,0.8927549123764038
25939,MATR,MATR_b4c35,779,0.9244504570960999,0.9198358058929443
25940,MATR,MATR_b4c35,780,0.9243268966674805,0.8394228219985962
25941,MATR,MATR_b4c35,781,0.9242015480995178,0.8906466364860535
25942,MATR,MATR_b4c35,782,0.9241733551025391,0.9009791612625122
25943,MATR,MATR_b4c35,783,0.924016535282135,0.8857254981994629
25944,MATR,MATR_b4c35,784,0.9239290952682495,0.9127538204193115
25945,MATR,MATR_b4c35,785,0.9237998127937317,0.8591320514678955
25946,MATR,MATR_b4c35,786,0.9237322807312012,0.9010521173477173
25947,MATR,MATR_b4c35,787,0.9235737919807434,0.8549132347106934
25948,MATR,MATR_b4c35,788,0.923433244228363,0.9051926136016846
25949,MATR,MATR_b4c35,789,0.923363208770752,0.9039252400398254
25950,MATR,MATR_b4c35,790,0.923225462436676,0.851691484451294
25951,MATR,MATR_b4c35,791,0.9231759905815125,0.8101022243499756
25952,MATR,MATR_b4c35,792,0.9230121970176697,0.8129821419715881
25953,MATR,MATR_b4c35,793,0.9229093790054321,0.894575834274292
25954,MATR,MATR_b4c35,794,0.9228730201721191,0.8516325950622559
25955,MATR,MATR_b4c35,795,0.9227482080459595,0.9126409292221069
25956,MATR,MATR_b4c35,796,0.9226627945899963,0.8925166130065918
25957,MATR,MATR_b4c35,797,0.9224959015846252,0.8763054013252258
25958,MATR,MATR_b4c35,798,0.9223982691764832,0.9132398366928101
25959,MATR,MATR_b4c35,799,0.9222281575202942,0.8466020822525024
25960,MATR,MATR_b4c35,800,0.9221316576004028,0.8600831031799316
25961,MATR,MATR_b4c35,801,0.9220497012138367,0.9156059622764587
25962,MATR,MATR_b4c35,802,0.9219430685043335,0.8755741715431213
25963,MATR,MATR_b4c35,803,0.9218599796295166,0.8805273175239563
25964,MATR,MATR_b4c35,804,0.9217401146888733,0.9124714732170105
25965,MATR,MATR_b4c35,805,0.9215461015701294,0.9179720282554626
25966,MATR,MATR_b4c35,806,0.9214992523193359,0.9012902975082397
25967,MATR,MATR_b4c35,807,0.9212899208068848,0.9210874438285828
25968,MATR,MATR_b4c35,808,0.9211882948875427,0.8404817581176758
25969,MATR,MATR_b4c35,809,0.9211198091506958,0.8497155904769897
25970,MATR,MATR_b4c35,810,0.9210665225982666,0.84886634349823
25971,MATR,MATR_b4c35,811,0.9209383726119995,0.847545862197876
25972,MATR,MATR_b4c35,812,0.9208008050918579,0.8078996539115906
25973,MATR,MATR_b4c35,813,0.920583188533783,0.899830162525177
25974,MATR,MATR_b4c35,814,0.9205013513565063,0.8446579575538635
25975,MATR,MATR_b4c35,815,0.9203585386276245,0.8704075217247009
25976,MATR,MATR_b4c35,816,0.9202839136123657,0.8528220057487488
25977,MATR,MATR_b4c35,817,0.9201255440711975,0.8255593776702881
25978,MATR,MATR_b4c35,818,0.9200050830841064,0.8165612816810608
25979,MATR,MATR_b4c35,819,0.9198054671287537,0.768215537071228
25980,MATR,MATR_b4c35,820,0.9197130799293518,0.8459027409553528
25981,MATR,MATR_b4c35,821,0.9195648431777954,0.805631160736084
25982,MATR,MATR_b4c35,822,0.9194750189781189,0.878294050693512
25983,MATR,MATR_b4c35,823,0.919336199760437,0.8586955666542053
25984,MATR,MATR_b4c35,824,0.9191688299179077,0.8386204242706299
25985,MATR,MATR_b4c35,825,0.9191250205039978,0.7939134836196899
25986,MATR,MATR_b4c35,826,0.9189092516899109,0.8041333556175232
25987,MATR,MATR_b4c35,827,0.9188031554222107,0.846703052520752
25988,MATR,MATR_b4c35,828,0.9186452627182007,0.8059324026107788
25989,MATR,MATR_b4c35,829,0.9185077548027039,0.8412811160087585
25990,MATR,MATR_b4c35,830,0.9183748364448547,0.8133609294891357
25991,MATR,MATR_b4c35,831,0.9182784557342529,0.8463868498802185
25992,MATR,MATR_b4c35,832,0.9181602597236633,0.8548438549041748
25993,MATR,MATR_b4c35,833,0.9180461168289185,0.8252425193786621
25994,MATR,MATR_b4c35,834,0.9178529381752014,0.7866847515106201
25995,MATR,MATR_b4c35,835,0.9177268147468567,0.7969011664390564
25996,MATR,MATR_b4c35,836,0.9176813364028931,0.8750790357589722
25997,MATR,MATR_b4c35,837,0.9175019264221191,0.8540223836898804
25998,MATR,MATR_b4c35,838,0.917380154132843,0.8754072189331055
25999,MATR,MATR_b4c35,839,0.9172272682189941,0.8905734419822693
26000,MATR,MATR_b4c35,840,0.9170789122581482,0.859674334526062
26001,MATR,MATR_b4c35,841,0.9169871807098389,0.8145281672477722
26002,MATR,MATR_b4c35,842,0.916890025138855,0.809885561466217
26003,MATR,MATR_b4c35,843,0.9166627526283264,0.9095250368118286
26004,MATR,MATR_b4c35,844,0.9165388941764832,0.8096473217010498
26005,MATR,MATR_b4c35,845,0.9164631962776184,0.8629487752914429
26006,MATR,MATR_b4c35,846,0.9162855744361877,0.8695462942123413
26007,MATR,MATR_b4c35,847,0.9161472916603088,0.7770124673843384
26008,MATR,MATR_b4c35,848,0.9159844517707825,0.886732280254364
26009,MATR,MATR_b4c35,849,0.9157847166061401,0.8377126455307007
26010,MATR,MATR_b4c35,850,0.9156434535980225,0.8173513412475586
26011,MATR,MATR_b4c35,851,0.9154809713363647,0.785065233707428
26012,MATR,MATR_b4c35,852,0.9153310060501099,0.858376681804657
26013,MATR,MATR_b4c35,853,0.9152121543884277,0.8812189102172852
26014,MATR,MATR_b4c35,854,0.91505366563797,0.8374574780464172
26015,MATR,MATR_b4c35,855,0.9148960113525391,0.8419036865234375
26016,MATR,MATR_b4c35,856,0.9147284626960754,0.8239274621009827
26017,MATR,MATR_b4c35,857,0.9146343469619751,0.8738337159156799
26018,MATR,MATR_b4c35,858,0.9144894480705261,0.8561907410621643
26019,MATR,MATR_b4c35,859,0.9143553376197815,0.8684880137443542
26020,MATR,MATR_b4c35,860,0.9142031669616699,0.8587740659713745
26021,MATR,MATR_b4c35,861,0.9140645265579224,0.819777250289917
26022,MATR,MATR_b4c35,862,0.9137641191482544,0.8377192616462708
26023,MATR,MATR_b4c35,863,0.9136106371879578,0.8234262466430664
26024,MATR,MATR_b4c35,864,0.9135099053382874,0.8462807536125183
26025,MATR,MATR_b4c35,865,0.9133548140525818,0.8351097702980042
26026,MATR,MATR_b4c35,866,0.9131917357444763,0.8430318832397461
26027,MATR,MATR_b4c35,867,0.9129855632781982,0.8660749793052673
26028,MATR,MATR_b4c35,868,0.9128550887107849,0.8488724231719971
26029,MATR,MATR_b4c35,869,0.912689745426178,0.8020860552787781
26030,MATR,MATR_b4c35,870,0.9125344753265381,0.8054594993591309
26031,MATR,MATR_b4c35,871,0.9124026298522949,0.7908061742782593
26032,MATR,MATR_b4c35,872,0.9121969938278198,0.7914367914199829
26033,MATR,MATR_b4c35,873,0.9119830131530762,0.8662217259407043
26034,MATR,MATR_b4c35,874,0.9118175506591797,0.8314354419708252
26035,MATR,MATR_b4c35,875,0.9116885662078857,0.8497011661529541
26036,MATR,MATR_b4c35,876,0.911470353603363,0.8452411890029907
26037,MATR,MATR_b4c35,877,0.9113452434539795,0.8383082747459412
26038,MATR,MATR_b4c35,878,0.9111642837524414,0.8355122804641724
26039,MATR,MATR_b4c35,879,0.9110096096992493,0.8686017990112305
26040,MATR,MATR_b4c35,880,0.9108572602272034,0.8358917236328125
26041,MATR,MATR_b4c35,881,0.910638153553009,0.8018435835838318
26042,MATR,MATR_b4c35,882,0.9103784561157227,0.8379091024398804
26043,MATR,MATR_b4c35,883,0.9102726578712463,0.8211619257926941
26044,MATR,MATR_b4c35,884,0.9100419282913208,0.784050464630127
26045,MATR,MATR_b4c35,885,0.9098845720291138,0.8237966299057007
26046,MATR,MATR_b4c35,886,0.9096538424491882,0.8769930601119995
26047,MATR,MATR_b4c35,887,0.9094989895820618,0.8045487403869629
26048,MATR,MATR_b4c35,888,0.9093310832977295,0.861462414264679
26049,MATR,MATR_b4c35,889,0.9091607332229614,0.8553192019462585
26050,MATR,MATR_b4c35,890,0.9089221954345703,0.8473407626152039
26051,MATR,MATR_b4c35,891,0.9087216854095459,0.8743010759353638
26052,MATR,MATR_b4c35,892,0.9085633754730225,0.8373731970787048
26053,MATR,MATR_b4c35,893,0.908379852771759,0.8293095827102661
26054,MATR,MATR_b4c35,894,0.9081779718399048,0.8777559399604797
26055,MATR,MATR_b4c35,895,0.9080218076705933,0.8871772289276123
26056,MATR,MATR_b4c35,896,0.9078775644302368,0.8632854223251343
26057,MATR,MATR_b4c35,897,0.9076411128044128,0.8471109867095947
26058,MATR,MATR_b4c35,898,0.9074269533157349,0.8502805233001709
26059,MATR,MATR_b4c35,899,0.9071811437606812,0.8549102544784546
26060,MATR,MATR_b4c35,900,0.9068984985351562,0.8703186511993408
26061,MATR,MATR_b4c35,901,0.9066886305809021,0.8636395931243896
26062,MATR,MATR_b4c35,902,0.9065023064613342,0.8631842136383057
26063,MATR,MATR_b4c35,903,0.9062913656234741,0.8806952834129333
26064,MATR,MATR_b4c35,904,0.9060591459274292,0.8383011221885681
26065,MATR,MATR_b4c35,905,0.9058806300163269,0.8504501581192017
26066,MATR,MATR_b4c35,906,0.9056165814399719,0.8507282733917236
26067,MATR,MATR_b4c35,907,0.9054200053215027,0.874836266040802
26068,MATR,MATR_b4c35,908,0.9051981568336487,0.8306087851524353
26069,MATR,MATR_b4c35,909,0.9050045013427734,0.8733744621276855
26070,MATR,MATR_b4c35,910,0.9047442674636841,0.871964693069458
26071,MATR,MATR_b4c35,911,0.9044941663742065,0.889155387878418
26072,MATR,MATR_b4c35,912,0.9042691588401794,0.8855373859405518
26073,MATR,MATR_b4c35,913,0.9041461944580078,0.8647737503051758
26074,MATR,MATR_b4c35,914,0.9039223790168762,0.8093619346618652
26075,MATR,MATR_b4c35,915,0.9036218523979187,0.8485571146011353
26076,MATR,MATR_b4c35,916,0.9034357666969299,0.8284755945205688
26077,MATR,MATR_b4c35,917,0.903226375579834,0.8428203463554382
26078,MATR,MATR_b4c35,918,0.9029650092124939,0.8523169755935669
26079,MATR,MATR_b4c35,919,0.9026922583580017,0.7874556183815002
26080,MATR,MATR_b4c35,920,0.9024519920349121,0.839937686920166
26081,MATR,MATR_b4c35,921,0.9021698832511902,0.8642144203186035
26082,MATR,MATR_b4c35,922,0.9019395709037781,0.8682804107666016
26083,MATR,MATR_b4c35,923,0.9016342163085938,0.8815683126449585
26084,MATR,MATR_b4c35,924,0.9014092683792114,0.8294951915740967
26085,MATR,MATR_b4c35,925,0.9011752009391785,0.819003701210022
26086,MATR,MATR_b4c35,926,0.9009254574775696,0.8424509167671204
26087,MATR,MATR_b4c35,927,0.9006480574607849,0.8368580937385559
26088,MATR,MATR_b4c35,928,0.9004066586494446,0.7717931866645813
26089,MATR,MATR_b4c35,929,0.9001398086547852,0.8669637441635132
26090,MATR,MATR_b4c35,930,0.8998327851295471,0.8941002488136292
26091,MATR,MATR_b4c35,931,0.8996257185935974,0.8961392641067505
26092,MATR,MATR_b4c35,932,0.8993210792541504,0.8852682709693909
26093,MATR,MATR_b4c35,933,0.899074137210846,0.885513186454773
26094,MATR,MATR_b4c35,934,0.8988074064254761,0.8977171182632446
26095,MATR,MATR_b4c35,935,0.8985169529914856,0.872175395488739
26096,MATR,MATR_b4c35,936,0.8982269763946533,0.8393988609313965
26097,MATR,MATR_b4c35,937,0.8979815244674683,0.856433629989624
26098,MATR,MATR_b4c35,938,0.8976977467536926,0.8638916015625
26099,MATR,MATR_b4c35,939,0.8974384069442749,0.8404873013496399
26100,MATR,MATR_b4c35,940,0.8971250057220459,0.8032801151275635
26101,MATR,MATR_b4c35,941,0.8968498706817627,0.8066627979278564
26102,MATR,MATR_b4c35,942,0.896526575088501,0.8663411736488342
26103,MATR,MATR_b4c35,943,0.8962724208831787,0.8479136228561401
26104,MATR,MATR_b4c35,944,0.8959774374961853,0.8598464131355286
26105,MATR,MATR_b4c35,945,0.8956572413444519,0.7943832278251648
26106,MATR,MATR_b4c35,946,0.8953996896743774,0.8332387208938599
26107,MATR,MATR_b4c35,947,0.895071804523468,0.8310266137123108
26108,MATR,MATR_b4c35,948,0.8947967886924744,0.8116563558578491
26109,MATR,MATR_b4c35,949,0.8944464921951294,0.7950696349143982
26110,MATR,MATR_b4c35,950,0.8941920399665833,0.8094990253448486
26111,MATR,MATR_b4c35,951,0.8938837647438049,0.8080037236213684
26112,MATR,MATR_b4c35,952,0.8935958743095398,0.8541378974914551
26113,MATR,MATR_b4c35,953,0.8932565450668335,0.8529189825057983
26114,MATR,MATR_b4c35,954,0.8929557204246521,0.8792519569396973
26115,MATR,MATR_b4c35,955,0.89267897605896,0.919191300868988
26116,MATR,MATR_b4c35,956,0.8922961354255676,0.8921160101890564
26117,MATR,MATR_b4c35,957,0.8919886350631714,0.8807625770568848
26118,MATR,MATR_b4c35,958,0.8916373252868652,0.8651813268661499
26119,MATR,MATR_b4c35,959,0.891343891620636,0.8488366603851318
26120,MATR,MATR_b4c35,960,0.8909834027290344,0.8570276498794556
26121,MATR,MATR_b4c35,961,0.8906503915786743,0.8461940288543701
26122,MATR,MATR_b4c35,962,0.8902957439422607,0.8497750759124756
26123,MATR,MATR_b4c35,963,0.8899860978126526,0.8506687879562378
26124,MATR,MATR_b4c35,964,0.8896152377128601,0.810232400894165
26125,MATR,MATR_b4c35,965,0.8892762064933777,0.8324365019798279
26126,MATR,MATR_b4c35,966,0.888938307762146,0.8357461094856262
26127,MATR,MATR_b4c35,967,0.8886165022850037,0.8531578183174133
26128,MATR,MATR_b4c35,968,0.8882625699043274,0.8604097366333008
26129,MATR,MATR_b4c35,969,0.8878538012504578,0.8430318832397461
26130,MATR,MATR_b4c35,970,0.887530505657196,0.8182799220085144
26131,MATR,MATR_b4c35,971,0.8871599435806274,0.8518043756484985
26132,MATR,MATR_b4c35,972,0.8867665529251099,0.861670196056366
26133,MATR,MATR_b4c35,973,0.8864454030990601,0.8629653453826904
26134,MATR,MATR_b4c35,974,0.8860567808151245,0.8659206032752991
26135,MATR,MATR_b4c35,975,0.8856858015060425,0.8783092498779297
26136,MATR,MATR_b4c35,976,0.8853039145469666,0.8348369598388672
26137,MATR,MATR_b4c35,977,0.8849287033081055,0.8872658014297485
26138,MATR,MATR_b4c35,978,0.884526252746582,0.861487090587616
26139,MATR,MATR_b4c35,979,0.8841292262077332,0.864884614944458
26140,MATR,MATR_b4c35,980,0.8837209939956665,0.8924185633659363
26141,MATR,MATR_b4c35,981,0.883320152759552,0.8924611806869507
26142,MATR,MATR_b4c35,982,0.8829663395881653,0.8972720503807068
26143,MATR,MATR_b4c35,983,0.8825414776802063,0.8922821283340454
26144,MATR,MATR_b4c35,984,0.8820841908454895,0.8902127146720886
26145,MATR,MATR_b4c35,985,0.8816941380500793,0.8895469903945923
26146,MATR,MATR_b4c35,986,0.8812381029129028,0.9208981990814209
26147,MATR,MATR_b4c35,987,0.8808081150054932,0.8567391037940979
26148,MATR,MATR_b4c35,988,0.8803322911262512,0.8891135454177856
26149,MATR,MATR_b4c35,989,0.8798476457595825,0.8998104333877563
26150,MATR,MATR_b4c35,990,0.8793544769287109,0.8879190683364868
26151,MATR,MATR_b4c35,991,0.8789834380149841,0.8798364996910095
26152,MATR,MATR_b4c35,992,0.8784711360931396,0.8845821022987366
26153,MATR,MATR_b4c35,993,0.877988874912262,0.8323390483856201
26154,MATR,MATR_b4c35,994,0.8774929642677307,0.869354784488678
26155,MATR,MATR_b4c35,995,0.877061128616333,0.8801370859146118
26156,MATR,MATR_b4c35,996,0.8766025900840759,0.8403080701828003
26157,MATR,MATR_b4c35,997,0.8760437369346619,0.8224426507949829
26158,MATR,MATR_b4c35,998,0.875620424747467,0.8896961212158203
26159,MATR,MATR_b4c35,999,0.875088095664978,0.8660063147544861
26160,MATR,MATR_b4c35,1000,0.8745762705802917,0.8576064109802246
26161,MATR,MATR_b4c35,1001,0.8740074038505554,0.8818525075912476
26162,MATR,MATR_b4c35,1002,0.8735721707344055,0.8532507419586182
26163,MATR,MATR_b4c35,1003,0.8729614615440369,0.8975086212158203
26164,MATR,MATR_b4c35,1004,0.8725100159645081,0.9015889763832092
26165,MATR,MATR_b4c35,1005,0.8719171285629272,0.8690931797027588
26166,MATR,MATR_b4c35,1006,0.871411144733429,0.9105166792869568
26167,MATR,MATR_b4c35,1007,0.8708266615867615,0.9320740699768066
26168,MATR,MATR_b4c35,1008,0.8702787756919861,0.9334418773651123
26169,MATR,MATR_b4c35,1009,0.8696923851966858,0.9205725193023682
26170,MATR,MATR_b4c35,1010,0.8691033720970154,0.9042251110076904
26171,MATR,MATR_b4c35,1011,0.8686001896858215,0.9249279499053955
26172,MATR,MATR_b4c35,1012,0.8680317401885986,0.9239933490753174
26173,MATR,MATR_b4c35,1013,0.867449939250946,0.9585391283035278
26174,MATR,MATR_b4c35,1014,0.8669714331626892,0.9533544182777405
26175,MATR,MATR_b4c35,1015,0.8664706349372864,0.9101606011390686
26176,MATR,MATR_b4c35,1016,0.8657649159431458,0.8985751867294312
26177,MATR,MATR_b4c35,1017,0.865146815776825,0.9138341546058655
26178,MATR,MATR_b4c35,1018,0.8645213842391968,0.9369685053825378
26179,MATR,MATR_b4c35,1019,0.8638562560081482,0.9103484153747559
26180,MATR,MATR_b4c35,1020,0.863210916519165,0.9126173257827759
26181,MATR,MATR_b4c35,1021,0.8625232577323914,0.8571499586105347
26182,MATR,MATR_b4c35,1022,0.8619264364242554,0.8543276190757751
26183,MATR,MATR_b4c35,1023,0.8612492680549622,0.8800864219665527
26184,MATR,MATR_b4c35,1024,0.8605043292045593,0.8570988178253174
26185,MATR,MATR_b4c35,1025,0.8598072528839111,0.8651164174079895
26186,MATR,MATR_b4c35,1026,0.8590771555900574,0.8588618636131287
26187,MATR,MATR_b4c35,1027,0.8583528995513916,0.9091240763664246
26188,MATR,MATR_b4c35,1028,0.8575300574302673,0.9577202200889587
26189,MATR,MATR_b4c35,1029,0.8568193316459656,0.8701093196868896
26190,MATR,MATR_b4c35,1030,0.8561074733734131,0.8833984136581421
26191,MATR,MATR_b4c35,1031,0.8553727865219116,0.8407946228981018
26192,MATR,MATR_b4c35,1032,0.8545684814453125,0.8330969214439392
26193,MATR,MATR_b4c35,1033,0.8537683486938477,0.8846132755279541
26194,MATR,MATR_b4c35,1034,0.8529612421989441,0.8375339508056641
26195,MATR,MATR_b4c35,1035,0.852140486240387,0.8336606621742249
26196,MATR,MATR_b4c35,1036,0.851336658000946,0.8349438309669495
26197,MATR,MATR_b4c35,1037,0.850533664226532,0.8457822799682617
26198,MATR,MATR_b4c35,1038,0.8496212363243103,0.849859356880188
26199,MATR,MATR_b4c35,1039,0.8487545847892761,0.8479466438293457
26200,MATR,MATR_b4c35,1040,0.8479457497596741,0.8534166216850281
26201,MATR,MATR_b4c35,1041,0.8470609188079834,0.8292772769927979
26202,MATR,MATR_b4c35,1042,0.8462549448013306,0.8421244025230408
26203,MATR,MATR_b4c35,1043,0.8452733159065247,0.8249667882919312
26204,MATR,MATR_b4c35,1044,0.8444068431854248,0.9157583713531494
26205,MATR,MATR_b4c35,1045,0.8434503674507141,0.842760443687439
26206,MATR,MATR_b4c35,1046,0.8425135612487793,0.8950180411338806
26207,MATR,MATR_b4c35,1047,0.8415279388427734,0.8961366415023804
26208,MATR,MATR_b4c35,1048,0.8405597805976868,0.900883674621582
26209,MATR,MATR_b4c35,1049,0.8395736813545227,0.8996084332466125
26210,MATR,MATR_b4c35,1050,0.8385847210884094,0.885181188583374
26211,MATR,MATR_b4c35,1051,0.8376291394233704,0.8560740947723389
26212,MATR,MATR_b4c35,1052,0.836611807346344,0.8784704208374023
26213,MATR,MATR_b4c35,1053,0.83551025390625,0.8663161993026733
26214,MATR,MATR_b4c35,1054,0.8344199061393738,0.8701209425926208
26215,MATR,MATR_b4c35,1055,0.8333498239517212,0.8420870304107666
26216,MATR,MATR_b4c35,1056,0.8322601914405823,0.8861969709396362
26217,MATR,MATR_b4c35,1057,0.8311234712600708,0.8671672940254211
26218,MATR,MATR_b4c35,1058,0.8299214243888855,0.8188276886940002
26219,MATR,MATR_b4c35,1059,0.8287021517753601,0.8222177624702454
26220,MATR,MATR_b4c35,1060,0.8275690078735352,0.8415014743804932
26221,MATR,MATR_b4c35,1061,0.8263201713562012,0.8479269742965698
26222,MATR,MATR_b4c35,1062,0.8250887989997864,0.8307998180389404
26223,MATR,MATR_b4c35,1063,0.8238341808319092,0.8198537826538086
26224,MATR,MATR_b4c35,1064,0.8225743770599365,0.8323864936828613
26225,MATR,MATR_b4c35,1065,0.8212020397186279,0.809647798538208
26226,MATR,MATR_b4c35,1066,0.8199121356010437,0.828092634677887
26227,MATR,MATR_b4c35,1067,0.8185853362083435,0.8186138868331909
26228,MATR,MATR_b4c35,1068,0.8172356486320496,0.7974001169204712
26229,MATR,MATR_b4c35,1069,0.815924346446991,0.8293755054473877
26230,MATR,MATR_b4c35,1070,0.8145589232444763,0.8171188831329346
26231,MATR,MATR_b4c35,1071,0.8131701350212097,0.7900068163871765
26232,MATR,MATR_b4c35,1072,0.8118388652801514,0.8054854869842529
26233,MATR,MATR_b4c35,1073,0.8103582859039307,0.7949384450912476
26234,MATR,MATR_b4c35,1074,0.8089508414268494,0.7489666938781738
26235,MATR,MATR_b4c35,1075,0.8074778318405151,0.7809473276138306
26236,MATR,MATR_b4c35,1076,0.8060197234153748,0.8087002635002136
26237,MATR,MATR_b4c35,1077,0.8045797944068909,0.7996113300323486
26238,MATR,MATR_b4c35,1078,0.8030393719673157,0.810343325138092
26239,MATR,MATR_b4c35,1079,0.8016071915626526,0.7683731913566589
26240,MATR,MATR_b4c35,1080,0.8001366257667542,0.7825756669044495
26241,MATR,MATR_b4c35,1081,0.7986716032028198,0.778165340423584
26242,MATR,MATR_b4c35,1082,0.7973726987838745,0.7858415842056274
26243,MATR,MATR_b4c35,1083,0.7958137392997742,0.7668086886405945
26244,MATR,MATR_b4c35,1084,0.794204831123352,0.7920199632644653
26245,MATR,MATR_b4c35,1085,0.7926360964775085,0.7900793552398682
26246,MATR,MATR_b4c35,1086,0.7909893989562988,0.800208330154419
26247,MATR,MATR_b4c35,1087,0.789254367351532,0.780475378036499
26248,MATR,MATR_b4c35,1088,0.7876179814338684,0.8110655546188354
26249,MATR,MATR_b4c35,1089,0.7859470844268799,0.7882257699966431
26250,MATR,MATR_b4c35,1090,0.7842625975608826,0.7996577024459839
26251,MATR,MATR_b4c35,1091,0.7825751900672913,0.7835348844528198
26252,MATR,MATR_b4c35,1092,0.780836820602417,0.7678008079528809
26253,MATR,MATR_b4c35,1093,0.7790656685829163,0.794214129447937
26254,MATR,MATR_b4c35,1094,0.7774549722671509,0.787787139415741
26255,MATR,MATR_b4c35,1095,0.6459643244743347,0.8137056231498718
26256,MATR,MATR_b4c35,1096,0.7741414904594421,0.7953249216079712
26257,MATR,MATR_b4c35,1097,0.7715120911598206,0.7539767622947693
26258,MATR,MATR_b4c35,1098,0.7693700194358826,0.7904094457626343
26259,MATR,MATR_b4c35,1099,0.7675018310546875,0.7539545297622681
26260,MATR,MATR_b4c35,1100,0.7657037377357483,0.7581995129585266
26261,MATR,MATR_b4c35,1101,0.7638933062553406,0.7346178889274597
26262,MATR,MATR_b4c35,1102,0.7622438669204712,0.7547470331192017
26263,MATR,MATR_b4c35,1103,0.760575532913208,0.7749888896942139
26264,MATR,MATR_b4c35,1104,0.7589024901390076,0.7731806039810181
26265,MATR,MATR_b4c35,1105,0.757289707660675,0.7436908483505249
26266,MATR,MATR_b4c35,1106,0.7555932402610779,0.7830910086631775
26267,MATR,MATR_b4c35,1107,0.7539644837379456,0.7527735233306885
26268,MATR,MATR_b4c35,1108,0.7523233294487,0.8158145546913147
26269,MATR,MATR_b4c35,1109,0.7507311701774597,0.7547428011894226
26270,MATR,MATR_b4c35,1110,0.7490537762641907,0.7975223064422607
26271,MATR,MATR_b4c35,1111,0.7473825812339783,0.7488699555397034
26272,MATR,MATR_b4c35,1112,0.7456883192062378,0.8569004535675049
26273,MATR,MATR_b4c35,1113,0.7439296245574951,0.7801669239997864
26274,MATR,MATR_b4c35,1114,0.7422995567321777,0.7512230277061462
26275,MATR,MATR_b4c35,1115,0.7405338287353516,0.843097984790802
26276,MATR,MATR_b4c35,1116,0.7388620972633362,0.8364670276641846
26277,MATR,MATR_b4c35,1117,0.737047016620636,0.8292516469955444
26278,MATR,MATR_b4c35,1118,0.735379159450531,0.8323708772659302
26279,MATR,MATR_b4c35,1119,0.7336386442184448,0.8260518312454224
26280,MATR,MATR_b4c35,1120,0.7318925261497498,0.8332257866859436
26281,MATR,MATR_b4c35,1121,0.7300631999969482,0.818596363067627
26282,MATR,MATR_b4c35,1122,0.7283463478088379,0.8458688259124756
26283,MATR,MATR_b4c35,1123,0.7265793085098267,0.8350433111190796
26284,MATR,MATR_b4c35,1124,0.7246556878089905,0.8654361963272095
26285,MATR,MATR_b4c35,1125,0.7229326367378235,0.8734331130981445
26286,MATR,MATR_b4c35,1126,0.7210752964019775,0.8582583665847778
26287,MATR,MATR_b4c35,1127,0.7192316651344299,0.8602906465530396
26288,MATR,MATR_b4c35,1128,0.7173762917518616,0.8426468372344971
26289,MATR,MATR_b4c35,1129,0.7154796719551086,0.8320960998535156
26290,MATR,MATR_b4c35,1130,0.7136521339416504,0.8168509006500244
26291,MATR,MATR_b4c35,1131,0.7265107035636902,0.8067625761032104
26292,MATR,MATR_b4c36,1,0.9629058837890625,0.8977264761924744
26293,MATR,MATR_b4c36,2,0.963379979133606,0.9653614163398743
26294,MATR,MATR_b4c36,3,0.963952898979187,0.9579914808273315
26295,MATR,MATR_b4c36,4,0.964422345161438,0.9505445957183838
26296,MATR,MATR_b4c36,5,0.9646212458610535,0.9494965672492981
26297,MATR,MATR_b4c36,6,0.9648274779319763,0.9185657501220703
