sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8245,CALCE,CALCE_CX2_34,984,0.6260818243026733,0.7922388315200806
8246,CALCE,CALCE_CX2_34,985,0.6278893947601318,0.7772710919380188
8247,CALCE,CALCE_CX2_34,986,0.6265448927879333,0.7776156067848206
8248,CALCE,CALCE_CX2_34,987,0.626020610332489,0.7823576927185059
8249,CALCE,CALCE_CX2_34,988,0.6259706616401672,0.7984213829040527
8250,CALCE,CALCE_CX2_34,989,0.6267057657241821,0.79802405834198
8251,CALCE,CALCE_CX2_34,990,0.6257708668708801,0.7801750898361206
8252,CALCE,CALCE_CX2_34,991,0.6266127228736877,0.7826308012008667
8253,CALCE,CALCE_CX2_34,992,0.6263555288314819,0.7830173969268799
8254,CALCE,CALCE_CX2_34,993,0.6246558427810669,0.8029968738555908
8255,CALCE,CALCE_CX2_34,994,0.6253447532653809,0.7982203960418701
8256,CALCE,CALCE_CX2_34,995,0.6252706050872803,0.776297926902771
8257,CALCE,CALCE_CX2_34,996,0.6645084619522095,0.7797063589096069
8258,CALCE,CALCE_CX2_34,997,0.6635559797286987,0.7757477164268494
8259,CALCE,CALCE_CX2_34,998,0.6596488952636719,0.777252197265625
8260,CALCE,CALCE_CX2_34,999,0.65520179271698,0.7763074636459351
8261,CALCE,CALCE_CX2_34,1000,0.6540042161941528,0.7773230671882629
8262,CALCE,CALCE_CX2_34,1001,0.6518938541412354,0.7799137830734253
8263,CALCE,CALCE_CX2_34,1002,0.647978663444519,0.7739588022232056
8264,CALCE,CALCE_CX2_34,1003,0.6473072171211243,0.7728869318962097
8265,CALCE,CALCE_CX2_34,1004,0.6505378484725952,0.7805981636047363
8266,CALCE,CALCE_CX2_34,1005,0.650418758392334,0.7829256057739258
8267,CALCE,CALCE_CX2_34,1006,0.6494708061218262,0.7791914939880371
8268,CALCE,CALCE_CX2_34,1007,0.6463747024536133,0.79361891746521
8269,CALCE,CALCE_CX2_34,1008,0.644041895866394,0.7924214601516724
8270,CALCE,CALCE_CX2_34,1009,0.64161217212677,0.7732836008071899
8271,CALCE,CALCE_CX2_34,1010,0.6409707069396973,0.7696064710617065
8272,CALCE,CALCE_CX2_34,1011,0.6383734345436096,0.7762315273284912
8273,CALCE,CALCE_CX2_34,1012,0.636817991733551,0.7850074768066406
8274,CALCE,CALCE_CX2_34,1013,0.6355639696121216,0.7819960713386536
8275,CALCE,CALCE_CX2_34,1014,0.6363064050674438,0.7851986885070801
8276,CALCE,CALCE_CX2_34,1015,0.6322830319404602,0.7828505039215088
8277,CALCE,CALCE_CX2_34,1016,0.6313992142677307,0.7837707996368408
8278,CALCE,CALCE_CX2_34,1017,0.6290042996406555,0.8011893033981323
8279,CALCE,CALCE_CX2_34,1018,0.628010630607605,0.7806931734085083
8280,CALCE,CALCE_CX2_34,1019,0.6265704035758972,0.7825803756713867
8281,CALCE,CALCE_CX2_34,1020,0.6266491413116455,0.7792812585830688
8282,CALCE,CALCE_CX2_34,1021,0.6258493065834045,0.7837689518928528
8283,CALCE,CALCE_CX2_34,1022,0.625261664390564,0.7791870832443237
8284,CALCE,CALCE_CX2_34,1023,0.6245231032371521,0.7992088794708252
8285,CALCE,CALCE_CX2_34,1024,0.6231237053871155,0.7791269421577454
8286,CALCE,CALCE_CX2_34,1025,0.621812641620636,0.7856953740119934
8287,CALCE,CALCE_CX2_34,1026,0.620678722858429,0.7791527509689331
8288,CALCE,CALCE_CX2_34,1027,0.6199097037315369,0.7829121351242065
8289,CALCE,CALCE_CX2_34,1028,0.6177625060081482,0.7814851999282837
8290,CALCE,CALCE_CX2_34,1029,0.6198104023933411,0.7888343930244446
8291,CALCE,CALCE_CX2_34,1030,0.6205180883407593,0.7872902154922485
8292,CALCE,CALCE_CX2_34,1031,0.6189314126968384,0.8048714399337769
8293,CALCE,CALCE_CX2_34,1032,0.6200141310691833,0.7882395386695862
8294,CALCE,CALCE_CX2_34,1033,0.6158414483070374,0.786961555480957
8295,CALCE,CALCE_CX2_34,1034,0.6145210266113281,0.789442777633667
8296,CALCE,CALCE_CX2_34,1035,0.6156072616577148,0.7877102494239807
8297,CALCE,CALCE_CX2_34,1036,0.6135185956954956,0.812393069267273
8298,CALCE,CALCE_CX2_34,1037,0.6163651347160339,0.8126041889190674
8299,CALCE,CALCE_CX2_34,1038,0.61463862657547,0.7815064191818237
8300,CALCE,CALCE_CX2_34,1039,0.6186875104904175,0.7869083881378174
8301,CALCE,CALCE_CX2_34,1040,0.6150949001312256,0.8070330619812012
8302,CALCE,CALCE_CX2_34,1041,0.6134787797927856,0.8075307011604309
8303,CALCE,CALCE_CX2_34,1042,0.6136133074760437,0.8111310005187988
8304,CALCE,CALCE_CX2_34,1043,0.6127737760543823,0.8093351721763611
8305,CALCE,CALCE_CX2_34,1044,0.6113223433494568,0.7942397594451904
8306,CALCE,CALCE_CX2_34,1045,0.6138454675674438,0.812218427658081
8307,CALCE,CALCE_CX2_34,1046,0.6138224601745605,0.8003532886505127
8308,CALCE,CALCE_CX2_34,1047,0.6139702796936035,0.7898903489112854
8309,CALCE,CALCE_CX2_34,1048,0.6178690195083618,0.8096556663513184
8310,CALCE,CALCE_CX2_34,1049,0.6161027550697327,0.7876912355422974
8311,CALCE,CALCE_CX2_34,1050,0.6149328351020813,0.7920328378677368
8312,CALCE,CALCE_CX2_34,1051,0.6147527098655701,0.8123655319213867
8313,CALCE,CALCE_CX2_34,1052,0.6148200035095215,0.7856661081314087
8314,CALCE,CALCE_CX2_34,1053,0.6142130494117737,0.7858961820602417
8315,CALCE,CALCE_CX2_34,1054,0.6216034889221191,0.7834490537643433
8316,CALCE,CALCE_CX2_34,1055,0.6207378506660461,0.7904977202415466
8317,CALCE,CALCE_CX2_34,1056,0.6193814277648926,0.7898862361907959
8318,CALCE,CALCE_CX2_34,1057,0.6183028817176819,0.809185802936554
8319,CALCE,CALCE_CX2_34,1058,0.6178632974624634,0.8043054342269897
8320,CALCE,CALCE_CX2_34,1059,0.6171665787696838,0.7912317514419556
8321,CALCE,CALCE_CX2_34,1060,0.61554354429245,0.7852132320404053
8322,CALCE,CALCE_CX2_34,1061,0.6147632598876953,0.7878001928329468
8323,CALCE,CALCE_CX2_34,1062,0.613782525062561,0.7879295349121094
8324,CALCE,CALCE_CX2_34,1063,0.6129078269004822,0.7861272096633911
8325,CALCE,CALCE_CX2_34,1064,0.6118690967559814,0.7883341908454895
8326,CALCE,CALCE_CX2_34,1065,0.6115652322769165,0.7952251434326172
8327,CALCE,CALCE_CX2_34,1066,0.611195981502533,0.8129744529724121
8328,CALCE,CALCE_CX2_34,1067,0.6107032895088196,0.8134933710098267
8329,CALCE,CALCE_CX2_34,1068,0.6090326309204102,0.7941550612449646
8330,CALCE,CALCE_CX2_34,1069,0.6081355214118958,0.7923918962478638
8331,CALCE,CALCE_CX2_34,1070,0.6075639128684998,0.7934282422065735
8332,CALCE,CALCE_CX2_34,1071,0.606690526008606,0.7909354567527771
8333,CALCE,CALCE_CX2_34,1072,0.6059747338294983,0.8069547414779663
8334,CALCE,CALCE_CX2_34,1073,0.6059561371803284,0.8214300870895386
8335,CALCE,CALCE_CX2_34,1074,0.6055842638015747,0.7910224199295044
8336,CALCE,CALCE_CX2_34,1075,0.6064508557319641,0.7986668348312378
8337,CALCE,CALCE_CX2_34,1076,0.6116746664047241,0.8056467771530151
8338,CALCE,CALCE_CX2_34,1077,0.61006760597229,0.7975586652755737
8339,CALCE,CALCE_CX2_34,1078,0.6082952618598938,0.7937144041061401
8340,CALCE,CALCE_CX2_34,1079,0.608159065246582,0.7927579879760742
8341,CALCE,CALCE_CX2_34,1080,0.6075661778450012,0.7929731607437134
8342,CALCE,CALCE_CX2_34,1081,0.6074477434158325,0.7939143180847168
8343,CALCE,CALCE_CX2_34,1082,0.60622239112854,0.81711745262146
8344,CALCE,CALCE_CX2_34,1083,0.6085185408592224,0.7886658906936646
8345,CALCE,CALCE_CX2_34,1084,0.6102651953697205,0.789298415184021
8346,CALCE,CALCE_CX2_34,1085,0.611802875995636,0.7888484597206116
8347,CALCE,CALCE_CX2_34,1086,0.6111231446266174,0.785179615020752
8348,CALCE,CALCE_CX2_34,1087,0.6088032722473145,0.7909061908721924
8349,CALCE,CALCE_CX2_34,1088,0.6073273420333862,0.7919865250587463
8350,CALCE,CALCE_CX2_34,1089,0.6058350205421448,0.8033397793769836
8351,CALCE,CALCE_CX2_34,1090,0.6055330634117126,0.8186889886856079
8352,CALCE,CALCE_CX2_34,1091,0.6060645580291748,0.7991728186607361
8353,CALCE,CALCE_CX2_34,1092,0.6096379160881042,0.8133898973464966
8354,CALCE,CALCE_CX2_34,1093,0.6089418530464172,0.7897737622261047
8355,CALCE,CALCE_CX2_34,1094,0.612354576587677,0.8138666152954102
8356,CALCE,CALCE_CX2_34,1095,0.6104447841644287,0.7854189872741699
8357,CALCE,CALCE_CX2_34,1096,0.6095103621482849,0.788571298122406
8358,CALCE,CALCE_CX2_34,1097,0.6093520522117615,0.7865234613418579
8359,CALCE,CALCE_CX2_34,1098,0.608711302280426,0.8083534836769104
8360,CALCE,CALCE_CX2_34,1099,0.6108178496360779,0.7830857038497925
8361,CALCE,CALCE_CX2_34,1100,0.6098204851150513,0.8141525983810425
8362,CALCE,CALCE_CX2_34,1101,0.6091492176055908,0.8143847584724426
8363,CALCE,CALCE_CX2_34,1102,0.6079316735267639,0.7956485748291016
8364,CALCE,CALCE_CX2_34,1103,0.6105108857154846,0.7891346216201782
8365,CALCE,CALCE_CX2_34,1104,0.6113216876983643,0.789582371711731
8366,CALCE,CALCE_CX2_34,1105,0.6099358797073364,0.8032130002975464
8367,CALCE,CALCE_CX2_34,1106,0.6071248054504395,0.7875336408615112
8368,CALCE,CALCE_CX2_34,1107,0.6046234965324402,0.813194990158081
8369,CALCE,CALCE_CX2_34,1108,0.6042649149894714,0.805543065071106
8370,CALCE,CALCE_CX2_34,1109,0.6016691327095032,0.8203649520874023
8371,CALCE,CALCE_CX2_34,1110,0.6011629700660706,0.7957682609558105
8372,CALCE,CALCE_CX2_34,1111,0.601317286491394,0.8239021897315979
8373,CALCE,CALCE_CX2_34,1112,0.6003133058547974,0.8128137588500977
8374,CALCE,CALCE_CX2_34,1113,0.5999208688735962,0.8206058144569397
8375,CALCE,CALCE_CX2_34,1114,0.6002922058105469,0.8224685192108154
8376,CALCE,CALCE_CX2_34,1115,0.5982369780540466,0.8158668279647827
8377,CALCE,CALCE_CX2_34,1116,0.5998257398605347,0.8194384574890137
8378,CALCE,CALCE_CX2_34,1117,0.5980462431907654,0.8209549188613892
8379,CALCE,CALCE_CX2_34,1118,0.598791241645813,0.8088503479957581
8380,CALCE,CALCE_CX2_34,1119,0.5974832773208618,0.7954617142677307
8381,CALCE,CALCE_CX2_34,1120,0.5966801047325134,0.8125296235084534
8382,CALCE,CALCE_CX2_34,1121,0.596482515335083,0.8186029195785522
8383,CALCE,CALCE_CX2_34,1122,0.5957937836647034,0.8203873038291931
8384,CALCE,CALCE_CX2_34,1123,0.5946330428123474,0.8267331719398499
8385,CALCE,CALCE_CX2_34,1124,0.5943763852119446,0.8250777721405029
8386,CALCE,CALCE_CX2_34,1125,0.5923305153846741,0.8201944231987
8387,CALCE,CALCE_CX2_34,1126,0.592276930809021,0.8231053352355957
8388,CALCE,CALCE_CX2_34,1127,0.592074990272522,0.829031229019165
8389,CALCE,CALCE_CX2_34,1128,0.5913617014884949,0.8165785074234009
8390,CALCE,CALCE_CX2_34,1129,0.5926946401596069,0.805729866027832
8391,CALCE,CALCE_CX2_34,1130,0.5920527577400208,0.8186664581298828
8392,CALCE,CALCE_CX2_34,1131,0.5913488268852234,0.8272097110748291
8393,CALCE,CALCE_CX2_34,1132,0.5915547609329224,0.8003268241882324
8394,CALCE,CALCE_CX2_34,1133,0.5908416509628296,0.8278560638427734
8395,CALCE,CALCE_CX2_34,1134,0.5898755788803101,0.8023972511291504
8396,CALCE,CALCE_CX2_34,1135,0.5892006158828735,0.8294804096221924
8397,CALCE,CALCE_CX2_34,1136,0.5879851579666138,0.8039853572845459
8398,CALCE,CALCE_CX2_34,1137,0.5898799300193787,0.8239685297012329
8399,CALCE,CALCE_CX2_34,1138,0.5950769782066345,0.8293949365615845
8400,CALCE,CALCE_CX2_34,1139,0.5960531830787659,0.8108446598052979
8401,CALCE,CALCE_CX2_34,1140,0.5944095849990845,0.7974908351898193
8402,CALCE,CALCE_CX2_34,1141,0.5982961654663086,0.8204525709152222
8403,CALCE,CALCE_CX2_34,1142,0.6091506481170654,0.7898343801498413
8404,CALCE,CALCE_CX2_34,1143,0.6141908168792725,0.7863342761993408
8405,CALCE,CALCE_CX2_34,1144,0.6117908358573914,0.7870723605155945
8406,CALCE,CALCE_CX2_34,1145,0.6144153475761414,0.790290355682373
8407,CALCE,CALCE_CX2_34,1146,0.6116629838943481,0.7852953672409058
8408,CALCE,CALCE_CX2_34,1147,0.6241378784179688,0.788108229637146
8409,CALCE,CALCE_CX2_34,1148,0.6279239654541016,0.7854849100112915
8410,CALCE,CALCE_CX2_34,1149,0.6313884854316711,0.7839653491973877
8411,CALCE,CALCE_CX2_34,1150,0.6337997913360596,0.7795642614364624
8412,CALCE,CALCE_CX2_34,1151,0.6347626447677612,0.803241491317749
8413,CALCE,CALCE_CX2_34,1152,0.6363514065742493,0.7945634126663208
8414,CALCE,CALCE_CX2_34,1153,0.6384152770042419,0.8005324602127075
8415,CALCE,CALCE_CX2_34,1154,0.6397063732147217,0.775962769985199
8416,CALCE,CALCE_CX2_34,1155,0.6404476165771484,0.7789382934570312
8417,CALCE,CALCE_CX2_34,1156,0.6419003009796143,0.7757612466812134
8418,CALCE,CALCE_CX2_34,1157,0.643012523651123,0.776126503944397
8419,CALCE,CALCE_CX2_34,1158,0.6428626179695129,0.7709276080131531
8420,CALCE,CALCE_CX2_34,1159,0.6434357762336731,0.7742735147476196
8421,CALCE,CALCE_CX2_34,1160,0.6444937586784363,0.7760519981384277
8422,CALCE,CALCE_CX2_34,1161,0.6446667313575745,0.7751850485801697
8423,CALCE,CALCE_CX2_34,1162,0.6265424489974976,0.7772330045700073
8424,CALCE,CALCE_CX2_34,1163,0.621816873550415,0.8526879549026489
8425,CALCE,CALCE_CX2_34,1164,0.6165563464164734,0.7855219841003418
8426,CALCE,CALCE_CX2_34,1165,0.6208922266960144,0.7866762280464172
8427,CALCE,CALCE_CX2_34,1166,0.6255302429199219,0.523534893989563
8428,CALCE,CALCE_CX2_34,1167,0.6200575232505798,0.7911953330039978
8429,CALCE,CALCE_CX2_34,1168,0.6230400800704956,0.7884148359298706
8430,CALCE,CALCE_CX2_34,1169,0.6254480481147766,0.785959005355835
8431,CALCE,CALCE_CX2_34,1170,0.6263788938522339,0.7841463088989258
8432,CALCE,CALCE_CX2_34,1171,0.6269091367721558,0.7774106860160828
8433,CALCE,CALCE_CX2_34,1172,0.6281293034553528,0.784618616104126
8434,CALCE,CALCE_CX2_34,1173,0.6292457580566406,0.784332275390625
8435,CALCE,CALCE_CX2_34,1174,0.6291942000389099,0.7857600450515747
8436,CALCE,CALCE_CX2_34,1175,0.6295361518859863,0.8033695816993713
8437,CALCE,CALCE_CX2_34,1176,0.629371702671051,0.7807220220565796
8438,CALCE,CALCE_CX2_34,1177,0.6299580335617065,0.7848683595657349
8439,CALCE,CALCE_CX2_34,1178,0.6299629807472229,0.7853118181228638
8440,CALCE,CALCE_CX2_34,1179,0.6296272873878479,0.7860444784164429
8441,CALCE,CALCE_CX2_34,1180,0.6298794746398926,0.782538115978241
8442,CALCE,CALCE_CX2_34,1181,0.6300634741783142,0.7867769002914429
8443,CALCE,CALCE_CX2_34,1182,0.6300908327102661,0.8870605230331421
8444,CALCE,CALCE_CX2_34,1183,0.6296797394752502,0.7771551609039307
8445,CALCE,CALCE_CX2_34,1184,0.6299992203712463,0.7848648428916931
8446,CALCE,CALCE_CX2_34,1185,0.6168805956840515,0.7759010791778564
8447,CALCE,CALCE_CX2_34,1186,0.6021974682807922,0.7914769053459167
8448,CALCE,CALCE_CX2_34,1187,0.5920873880386353,0.890053391456604
8449,CALCE,CALCE_CX2_34,1188,0.5979801416397095,0.8256469964981079
8450,CALCE,CALCE_CX2_34,1189,0.588522732257843,0.7939971685409546
8451,CALCE,CALCE_CX2_34,1190,0.5839581489562988,0.8021000623703003
8452,CALCE,CALCE_CX2_34,1191,0.5841137170791626,0.8275026082992554
8453,CALCE,CALCE_CX2_34,1192,0.583718478679657,0.8292112350463867
8454,CALCE,CALCE_CX2_34,1193,0.5812202095985413,0.8234840631484985
8455,CALCE,CALCE_CX2_34,1194,0.5862849354743958,0.8081381916999817
8456,CALCE,CALCE_CX2_34,1195,0.5787485241889954,0.7989161014556885
8457,CALCE,CALCE_CX2_34,1196,0.5753496885299683,0.8108806610107422
8458,CALCE,CALCE_CX2_34,1197,0.5762302875518799,0.810833215713501
8459,CALCE,CALCE_CX2_34,1198,0.5748656988143921,0.8145904541015625
8460,CALCE,CALCE_CX2_34,1199,0.5742102265357971,0.8278964757919312
8461,CALCE,CALCE_CX2_34,1200,0.5703903436660767,0.8358374834060669
8462,CALCE,CALCE_CX2_34,1201,0.5793935060501099,0.8144956827163696
8463,CALCE,CALCE_CX2_34,1202,0.5725987553596497,0.8128950595855713
8464,CALCE,CALCE_CX2_34,1203,0.5703665018081665,0.8377306461334229
8465,CALCE,CALCE_CX2_34,1204,0.5705994367599487,0.8390383124351501
8466,CALCE,CALCE_CX2_34,1205,0.5695265531539917,0.8317817449569702
8467,CALCE,CALCE_CX2_34,1206,0.5658656358718872,0.8404989242553711
8468,CALCE,CALCE_CX2_34,1207,0.5693086981773376,0.8211421966552734
8469,CALCE,CALCE_CX2_34,1208,0.5682256817817688,0.8153599500656128
8470,CALCE,CALCE_CX2_34,1209,0.5663952231407166,0.8195345401763916
8471,CALCE,CALCE_CX2_34,1210,0.5663778781890869,0.8375701904296875
8472,CALCE,CALCE_CX2_34,1211,0.5783482193946838,0.8356192111968994
8473,CALCE,CALCE_CX2_34,1212,0.5820911526679993,0.8321622014045715
8474,CALCE,CALCE_CX2_34,1213,0.583930492401123,0.8468166589736938
8475,CALCE,CALCE_CX2_34,1214,0.5648297071456909,0.8348301649093628
8476,CALCE,CALCE_CX2_34,1215,0.5653809905052185,0.841236412525177
8477,CALCE,CALCE_CX2_34,1216,0.5678694844245911,0.8209056854248047
8478,CALCE,CALCE_CX2_34,1217,0.5631174445152283,0.816545844078064
8479,CALCE,CALCE_CX2_34,1218,0.5674054026603699,0.838637113571167
8480,CALCE,CALCE_CX2_34,1219,0.5691307187080383,0.8253041505813599
8481,CALCE,CALCE_CX2_34,1220,0.5613528490066528,0.8213322162628174
8482,CALCE,CALCE_CX2_34,1221,0.559921145439148,0.8199654817581177
8483,CALCE,CALCE_CX2_34,1222,0.5614855885505676,0.8194278478622437
8484,CALCE,CALCE_CX2_34,1223,0.5608019232749939,0.8219413757324219
8485,CALCE,CALCE_CX2_34,1224,0.5568854212760925,0.8239022493362427
8486,CALCE,CALCE_CX2_34,1225,0.5571701526641846,0.8253761529922485
8487,CALCE,CALCE_CX2_34,1226,0.5578013062477112,0.8230831623077393
8488,CALCE,CALCE_CX2_34,1227,0.5569544434547424,0.8483121395111084
8489,CALCE,CALCE_CX2_34,1228,0.5567180514335632,0.8427010774612427
8490,CALCE,CALCE_CX2_34,1229,0.5539554953575134,0.8501847982406616
8491,CALCE,CALCE_CX2_34,1230,0.5608356595039368,0.8475335836410522
8492,CALCE,CALCE_CX2_34,1231,0.5527603030204773,0.823074221611023
8493,CALCE,CALCE_CX2_34,1232,0.5587993860244751,0.8502084016799927
8494,CALCE,CALCE_CX2_34,1233,0.5627973675727844,0.8220597505569458
8495,CALCE,CALCE_CX2_34,1234,0.5631154179573059,0.8611793518066406
8496,CALCE,CALCE_CX2_34,1235,0.5592281222343445,0.8169386386871338
8497,CALCE,CALCE_CX2_34,1236,0.5592949390411377,0.8362530469894409
8498,CALCE,CALCE_CX2_34,1237,0.558687150478363,0.8161172866821289
8499,CALCE,CALCE_CX2_34,1238,0.549061119556427,0.8250283002853394
8500,CALCE,CALCE_CX2_34,1239,0.5478035807609558,0.8305462598800659
8501,CALCE,CALCE_CX2_34,1240,0.5474964380264282,0.8335763216018677
8502,CALCE,CALCE_CX2_34,1241,0.5464068055152893,0.8327084183692932
8503,CALCE,CALCE_CX2_34,1242,0.5429441928863525,0.8354514837265015
8504,CALCE,CALCE_CX2_34,1243,0.5500660538673401,0.8368963003158569
8505,CALCE,CALCE_CX2_34,1244,0.5406728982925415,0.8299005031585693
8506,CALCE,CALCE_CX2_34,1245,0.534944474697113,0.8622843027114868
8507,CALCE,CALCE_CX2_34,1246,0.5332596302032471,0.8426889777183533
8508,CALCE,CALCE_CX2_34,1247,0.5304338932037354,0.8438067436218262
8509,CALCE,CALCE_CX2_34,1248,0.535219132900238,0.8607209920883179
8510,CALCE,CALCE_CX2_34,1249,0.533166766166687,0.8290078043937683
8511,CALCE,CALCE_CX2_34,1250,0.5267454385757446,0.8487195372581482
8512,CALCE,CALCE_CX2_34,1251,0.5259790420532227,0.8651676177978516
8513,CALCE,CALCE_CX2_34,1252,0.528854250907898,0.8690639734268188
8514,CALCE,CALCE_CX2_34,1253,0.5271022915840149,0.8422343730926514
8515,CALCE,CALCE_CX2_34,1254,0.5262974500656128,0.8499788045883179
8516,CALCE,CALCE_CX2_34,1255,0.524931788444519,0.86246657371521
8517,CALCE,CALCE_CX2_34,1256,0.5215681195259094,0.8443877696990967
8518,CALCE,CALCE_CX2_34,1257,0.5318379998207092,0.8416271209716797
8519,CALCE,CALCE_CX2_34,1258,0.5344571471214294,0.8625009059906006
8520,CALCE,CALCE_CX2_34,1259,0.5369743704795837,0.8375648856163025
8521,CALCE,CALCE_CX2_34,1260,0.5389831066131592,0.8318691253662109
8522,CALCE,CALCE_CX2_34,1261,0.5379337072372437,0.8529938459396362
8523,CALCE,CALCE_CX2_34,1262,0.5335351228713989,0.8377793431282043
8524,CALCE,CALCE_CX2_34,1263,0.5301458239555359,0.8624338507652283
8525,CALCE,CALCE_CX2_34,1264,0.5344868898391724,0.8321083784103394
8526,CALCE,CALCE_CX2_34,1265,0.5288846492767334,0.8394972085952759
8527,CALCE,CALCE_CX2_34,1266,0.5300183892250061,0.8427637815475464
8528,CALCE,CALCE_CX2_34,1267,0.5284555554389954,0.844728946685791
8529,CALCE,CALCE_CX2_34,1268,0.5277805328369141,0.8424899578094482
8530,CALCE,CALCE_CX2_34,1269,0.5262234210968018,0.8543436527252197
8531,CALCE,CALCE_CX2_34,1270,0.5332003831863403,0.8454154133796692
8532,CALCE,CALCE_CX2_34,1271,0.5314090847969055,0.8624532222747803
8533,CALCE,CALCE_CX2_34,1272,0.523135244846344,0.8716844320297241
8534,CALCE,CALCE_CX2_34,1273,0.5333322286605835,0.8353285193443298
8535,CALCE,CALCE_CX2_34,1274,0.5292569994926453,0.8475175499916077
8536,CALCE,CALCE_CX2_34,1275,0.5285347104072571,0.8435940742492676
8537,CALCE,CALCE_CX2_34,1276,0.5274901986122131,0.8416205644607544
8538,CALCE,CALCE_CX2_34,1277,0.5182303190231323,0.8677495718002319
8539,CALCE,CALCE_CX2_34,1278,0.5151402950286865,0.8559207916259766
8540,CALCE,CALCE_CX2_34,1279,0.516474187374115,0.8566948175430298
8541,CALCE,CALCE_CX2_34,1280,0.5139775276184082,0.8579659461975098
8542,CALCE,CALCE_CX2_34,1281,0.5125030279159546,0.8554717302322388
8543,CALCE,CALCE_CX2_34,1282,0.5150905251502991,0.8787537813186646
8544,CALCE,CALCE_CX2_34,1283,0.5127435922622681,0.8454539775848389
8545,CALCE,CALCE_CX2_34,1284,0.4948110282421112,0.8674331903457642
8546,CALCE,CALCE_CX2_34,1285,0.49115413427352905,0.8841406106948853
8547,CALCE,CALCE_CX2_34,1286,0.49239733815193176,0.8610485196113586
8548,CALCE,CALCE_CX2_34,1287,0.4892655611038208,0.872130274772644
8549,CALCE,CALCE_CX2_34,1288,0.4900507628917694,0.8820198774337769
8550,CALCE,CALCE_CX2_34,1289,0.49049755930900574,0.87156742811203
8551,CALCE,CALCE_CX2_34,1290,0.5008514523506165,0.8659517765045166
8552,CALCE,CALCE_CX2_34,1291,0.5049711465835571,0.8660706877708435
8553,CALCE,CALCE_CX2_34,1292,0.5076920390129089,0.8612210750579834
8554,CALCE,CALCE_CX2_34,1293,0.5096145272254944,0.8590741157531738
8555,CALCE,CALCE_CX2_34,1294,0.5119190812110901,0.8574196100234985
8556,CALCE,CALCE_CX2_34,1295,0.5130206942558289,0.8854745626449585
8557,CALCE,CALCE_CX2_34,1296,0.5105941891670227,0.8438225984573364
8558,CALCE,CALCE_CX2_34,1297,0.5031536221504211,0.8540199398994446
8559,CALCE,CALCE_CX2_34,1298,0.509177029132843,0.8629891872406006
8560,CALCE,CALCE_CX2_34,1299,0.5026732683181763,0.8557279109954834
8561,CALCE,CALCE_CX2_34,1300,0.5022401213645935,0.8648065328598022
8562,CALCE,CALCE_CX2_34,1301,0.5020415782928467,0.8637868165969849
8563,CALCE,CALCE_CX2_34,1302,0.5019515752792358,0.8696393966674805
8564,CALCE,CALCE_CX2_34,1303,0.49980634450912476,0.8624607920646667
8565,CALCE,CALCE_CX2_34,1304,0.5026763677597046,0.8660097122192383
8566,CALCE,CALCE_CX2_34,1305,0.5071442127227783,0.8612992763519287
8567,CALCE,CALCE_CX2_34,1306,0.5044913291931152,0.8516805171966553
8568,CALCE,CALCE_CX2_34,1307,0.49469098448753357,0.8698796033859253
8569,CALCE,CALCE_CX2_34,1308,0.49617528915405273,0.86638343334198
8570,CALCE,CALCE_CX2_34,1309,0.4947907626628876,0.8683763742446899
8571,CALCE,CALCE_CX2_34,1310,0.5018821358680725,0.8627263903617859
8572,CALCE,CALCE_CX2_34,1311,0.5044823884963989,0.8639786243438721
8573,CALCE,CALCE_CX2_34,1312,0.5068361759185791,0.8619030714035034
8574,CALCE,CALCE_CX2_34,1313,0.5090906620025635,0.8484618663787842
8575,CALCE,CALCE_CX2_34,1314,0.5096006989479065,0.8544865846633911
8576,CALCE,CALCE_CX2_34,1315,0.5110477805137634,0.8744585514068604
8577,CALCE,CALCE_CX2_34,1316,0.5119064450263977,0.8565406203269958
8578,CALCE,CALCE_CX2_34,1317,0.5131484866142273,0.8544358015060425
8579,CALCE,CALCE_CX2_34,1318,0.5130105018615723,0.8533084392547607
8580,CALCE,CALCE_CX2_34,1319,0.5140883922576904,0.870356559753418
8581,CALCE,CALCE_CX2_34,1320,0.5147097110748291,0.8529936671257019
8582,CALCE,CALCE_CX2_34,1321,0.5143066048622131,0.8533550500869751
8583,CALCE,CALCE_CX2_34,1322,0.5150167942047119,0.8539018630981445
8584,CALCE,CALCE_CX2_34,1323,0.515113353729248,0.852473258972168
8585,CALCE,CALCE_CX2_34,1324,0.515439510345459,0.8526357412338257
8586,CALCE,CALCE_CX2_34,1325,0.516359806060791,0.8704980611801147
8587,CALCE,CALCE_CX2_34,1326,0.5159552693367004,0.8523401021957397
8588,CALCE,CALCE_CX2_34,1327,0.5156987309455872,0.8526009321212769
8589,CALCE,CALCE_CX2_34,1328,0.5159706473350525,0.8542554378509521
8590,CALCE,CALCE_CX2_34,1329,0.5147960782051086,0.854622483253479
8591,CALCE,CALCE_CX2_34,1330,0.49940603971481323,0.8556804656982422
8592,CALCE,CALCE_CX2_34,1331,0.48240840435028076,0.8657299280166626
8593,CALCE,CALCE_CX2_34,1332,0.47481513023376465,0.872732400894165
8594,CALCE,CALCE_CX2_34,1333,0.473229318857193,0.8768458366394043
8595,CALCE,CALCE_CX2_34,1334,0.4706170856952667,0.8880801796913147
