sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8773,ZNion,ZNion_436-2_20231227204653_03_6,1168,0.8533601760864258,0.854353129863739
8774,ZNion,ZNion_436-2_20231227204653_03_6,1169,0.8534759879112244,0.8543573617935181
8775,ZNion,ZNion_436-2_20231227204653_03_6,1170,0.8536620140075684,0.8543555736541748
8776,ZNion,ZNion_436-2_20231227204653_03_6,1171,0.8523684144020081,0.8518862724304199
8777,ZNion,ZNion_436-2_20231227204653_03_6,1172,0.8532394766807556,0.8518874049186707
8778,ZNion,ZNion_436-2_20231227204653_03_6,1173,0.8532636761665344,0.851895272731781
8779,ZNion,ZNion_436-2_20231227204653_03_6,1174,0.8522967100143433,0.8518908023834229
8780,ZNion,ZNion_436-2_20231227204653_03_6,1175,0.8524726033210754,0.8518933057785034
8781,ZNion,ZNion_436-2_20231227204653_03_6,1176,0.8528842926025391,0.8518937230110168
8782,ZNion,ZNion_436-2_20231227204653_03_6,1177,0.8518258929252625,0.8518955707550049
8783,ZNion,ZNion_436-2_20231227204653_03_6,1178,0.8533406257629395,0.8518937230110168
8784,ZNion,ZNion_436-2_20231227204653_03_6,1179,0.850875198841095,0.8494415879249573
8785,ZNion,ZNion_436-2_20231227204653_03_6,1180,0.8518567085266113,0.8518954515457153
8786,ZNion,ZNion_436-2_20231227204653_03_6,1181,0.851969301700592,0.8518988490104675
8787,ZNion,ZNion_436-2_20231227204653_03_6,1182,0.851398766040802,0.8518962264060974
8788,ZNion,ZNion_436-2_20231227204653_03_6,1183,0.8516016006469727,0.8518946766853333
8789,ZNion,ZNion_436-2_20231227204653_03_6,1184,0.8516349792480469,0.8518946766853333
8790,ZNion,ZNion_436-2_20231227204653_03_6,1185,0.8507068753242493,0.8494445085525513
8791,ZNion,ZNion_436-2_20231227204653_03_6,1186,0.8507219552993774,0.8494454622268677
8792,ZNion,ZNion_436-2_20231227204653_03_6,1187,0.8507969975471497,0.8494419455528259
8793,ZNion,ZNion_436-2_20231227204653_03_6,1188,0.8504037261009216,0.8494431972503662
8794,ZNion,ZNion_436-2_20231227204653_03_6,1189,0.851494550704956,0.8518969416618347
8795,ZNion,ZNion_436-2_20231227204653_03_6,1190,0.8499758839607239,0.8494433760643005
8796,ZNion,ZNion_436-2_20231227204653_03_6,1191,0.8508434295654297,0.8494406938552856
8797,ZNion,ZNion_436-2_20231227204653_03_6,1192,0.8498285412788391,0.8494382500648499
8798,ZNion,ZNion_436-2_20231227204653_03_6,1193,0.8502898216247559,0.849438488483429
8799,ZNion,ZNion_436-2_20231227204653_03_6,1194,0.8501794338226318,0.849439799785614
8800,ZNion,ZNion_436-2_20231227204653_03_6,1195,0.8492286801338196,0.849437415599823
8801,ZNion,ZNion_436-2_20231227204653_03_6,1196,0.8497664332389832,0.8494378924369812
8802,ZNion,ZNion_436-2_20231227204653_03_6,1197,0.8491957187652588,0.8494377732276917
8803,ZNion,ZNion_436-2_20231227204653_03_6,1198,0.8494648337364197,0.8494382500648499
8804,ZNion,ZNion_436-2_20231227204653_03_6,1199,0.848092794418335,0.8469744920730591
8805,ZNion,ZNion_436-2_20231227204653_03_6,1200,0.8484108448028564,0.8469763994216919
8806,ZNion,ZNion_436-2_20231227204653_03_6,1201,0.8487445116043091,0.8494455814361572
8807,ZNion,ZNion_436-2_20231227204653_03_6,1202,0.8502140641212463,0.8494437336921692
8808,ZNion,ZNion_436-2_20231227204653_03_6,1203,0.8488235473632812,0.8494437336921692
8809,ZNion,ZNion_436-2_20231227204653_03_6,1204,0.8484763503074646,0.8469802141189575
8810,ZNion,ZNion_436-2_20231227204653_03_6,1205,0.8487247824668884,0.8494399189949036
8811,ZNion,ZNion_436-2_20231227204653_03_6,1206,0.8487648963928223,0.8494495153427124
8812,ZNion,ZNion_436-2_20231227204653_03_6,1207,0.847153902053833,0.8469865918159485
8813,ZNion,ZNion_436-2_20231227204653_03_6,1208,0.8485779762268066,0.8469870090484619
8814,ZNion,ZNion_436-2_20231227204653_03_6,1209,0.8487776517868042,0.8494454622268677
8815,ZNion,ZNion_436-2_20231227204653_03_6,1210,0.8472573757171631,0.8469782471656799
8816,ZNion,ZNion_436-2_20231227204653_03_6,1211,0.8476511240005493,0.8469773530960083
8817,ZNion,ZNion_436-2_20231227204653_03_6,1212,0.8474122285842896,0.846976101398468
8818,ZNion,ZNion_436-2_20231227204653_03_6,1213,0.8472877740859985,0.8469776511192322
8819,ZNion,ZNion_436-2_20231227204653_03_6,1214,0.846398651599884,0.8469750881195068
8820,ZNion,ZNion_436-2_20231227204653_03_6,1215,0.8471696376800537,0.8469687104225159
8821,ZNion,ZNion_436-2_20231227204653_03_6,1216,0.8464145660400391,0.8469743728637695
8822,ZNion,ZNion_436-2_20231227204653_03_6,1217,0.8467477560043335,0.846974790096283
8823,ZNion,ZNion_436-2_20231227204653_03_6,1218,0.8462442755699158,0.846977710723877
8824,ZNion,ZNion_436-2_20231227204653_03_6,1219,0.8467021584510803,0.8469768166542053
8825,ZNion,ZNion_436-2_20231227204653_03_6,1220,0.846447765827179,0.846976637840271
8826,ZNion,ZNion_436-2_20231227204653_03_6,1221,0.8462283611297607,0.8445544242858887
8827,ZNion,ZNion_436-2_20231227204653_03_6,1222,0.8452649712562561,0.8445560336112976
8828,ZNion,ZNion_436-2_20231227204653_03_6,1223,0.846024215221405,0.8445571660995483
8829,ZNion,ZNion_436-2_20231227204653_03_6,1224,0.8458646535873413,0.8445567488670349
8830,ZNion,ZNion_436-2_20231227204653_03_6,1225,0.8452600240707397,0.8445534706115723
8831,ZNion,ZNion_436-2_20231227204653_03_6,1226,0.8448987007141113,0.844553530216217
8832,ZNion,ZNion_436-2_20231227204653_03_6,1227,0.845738410949707,0.8445565104484558
8833,ZNion,ZNion_436-2_20231227204653_03_6,1228,0.8448209166526794,0.8445565104484558
8834,ZNion,ZNion_436-2_20231227204653_03_6,1229,0.8446068167686462,0.8445634841918945
8835,ZNion,ZNion_436-2_20231227204653_03_6,1230,0.8448390960693359,0.844560444355011
8836,ZNion,ZNion_436-2_20231227204653_03_6,1231,0.8445104360580444,0.844562292098999
8837,ZNion,ZNion_436-2_20231227204653_03_6,1232,0.8451443910598755,0.844563901424408
8838,ZNion,ZNion_436-2_20231227204653_03_6,1233,0.8443880677223206,0.8445659279823303
8839,ZNion,ZNion_436-2_20231227204653_03_6,1234,0.8437860608100891,0.8421861529350281
8840,ZNion,ZNion_436-2_20231227204653_03_6,1235,0.8447033762931824,0.8445650935173035
8841,ZNion,ZNion_436-2_20231227204653_03_6,1236,0.8451458811759949,0.8445654511451721
8842,ZNion,ZNion_436-2_20231227204653_03_6,1237,0.8439916968345642,0.8445664048194885
8843,ZNion,ZNion_436-2_20231227204653_03_6,1238,0.8440731763839722,0.8445671796798706
8844,ZNion,ZNion_436-2_20231227204653_03_6,1239,0.8440394401550293,0.8445666432380676
8845,ZNion,ZNion_436-2_20231227204653_03_6,1240,0.8433153629302979,0.8421907424926758
8846,ZNion,ZNion_436-2_20231227204653_03_6,1241,0.8437458276748657,0.8421933054924011
8847,ZNion,ZNion_436-2_20231227204653_03_6,1242,0.8432939648628235,0.842185914516449
8848,ZNion,ZNion_436-2_20231227204653_03_6,1243,0.8422133326530457,0.8421820998191833
8849,ZNion,ZNion_436-2_20231227204653_03_6,1244,0.8430361747741699,0.8421823978424072
8850,ZNion,ZNion_436-2_20231227204653_03_6,1245,0.8434537649154663,0.8421865105628967
8851,ZNion,ZNion_436-2_20231227204653_03_6,1246,0.8425183892250061,0.8421852588653564
8852,ZNion,ZNion_436-2_20231227204653_03_6,1247,0.843542754650116,0.8421826958656311
8853,ZNion,ZNion_436-2_20231227204653_03_6,1248,0.8421021103858948,0.842180073261261
8854,ZNion,ZNion_436-2_20231227204653_03_6,1249,0.8426409959793091,0.8421818017959595
8855,ZNion,ZNion_436-2_20231227204653_03_6,1250,0.8416987061500549,0.8421856760978699
8856,ZNion,ZNion_436-2_20231227204653_03_6,1251,0.8415851593017578,0.8421837687492371
8857,ZNion,ZNion_436-2_20231227204653_03_6,1252,0.8424537777900696,0.8421823978424072
8858,ZNion,ZNion_436-2_20231227204653_03_6,1253,0.8423894643783569,0.8421821594238281
8859,ZNion,ZNion_436-2_20231227204653_03_6,1254,0.8417855501174927,0.8421796560287476
8860,ZNion,ZNion_436-2_20231227204653_03_6,1255,0.8412357568740845,0.8397873044013977
8861,ZNion,ZNion_436-2_20231227204653_03_6,1256,0.8409947156906128,0.8397839069366455
8862,ZNion,ZNion_436-2_20231227204653_03_6,1257,0.8415855169296265,0.8421841263771057
8863,ZNion,ZNion_436-2_20231227204653_03_6,1258,0.8416638970375061,0.8421841263771057
8864,ZNion,ZNion_436-2_20231227204653_03_6,1259,0.8406221270561218,0.8397915363311768
8865,ZNion,ZNion_436-2_20231227204653_03_6,1260,0.8410516977310181,0.8397932648658752
8866,ZNion,ZNion_436-2_20231227204653_03_6,1261,0.8410356044769287,0.8397938013076782
8867,ZNion,ZNion_436-2_20231227204653_03_6,1262,0.8406714200973511,0.83979332447052
8868,ZNion,ZNion_436-2_20231227204653_03_6,1263,0.8400877118110657,0.8397942781448364
8869,ZNion,ZNion_436-2_20231227204653_03_6,1264,0.8406714797019958,0.8397934436798096
8870,ZNion,ZNion_436-2_20231227204653_03_6,1265,0.840659499168396,0.839798092842102
8871,ZNion,ZNion_436-2_20231227204653_03_6,1266,0.8390794992446899,0.8374478220939636
8872,ZNion,ZNion_436-2_20231227204653_03_6,1267,0.8409455418586731,0.8397988677024841
8873,ZNion,ZNion_436-2_20231227204653_03_6,1268,0.8394766449928284,0.8398013710975647
8874,ZNion,ZNion_436-2_20231227204653_03_6,1269,0.8403612375259399,0.8397992849349976
8875,ZNion,ZNion_436-2_20231227204653_03_6,1270,0.8401879072189331,0.8397994637489319
8876,ZNion,ZNion_436-2_20231227204653_03_6,1271,0.8392836451530457,0.8397985100746155
8877,ZNion,ZNion_436-2_20231227204653_03_6,1272,0.8407437801361084,0.839801549911499
8878,ZNion,ZNion_436-2_20231227204653_03_6,1273,0.8398056030273438,0.8397975564002991
8879,ZNion,ZNion_436-2_20231227204653_03_6,1274,0.8394088745117188,0.8397977352142334
8880,ZNion,ZNion_436-2_20231227204653_03_6,1275,0.8391860127449036,0.8397935032844543
8881,ZNion,ZNion_436-2_20231227204653_03_6,1276,0.8392908573150635,0.8397890329360962
8882,ZNion,ZNion_436-2_20231227204653_03_6,1277,0.8389410972595215,0.8374358415603638
8883,ZNion,ZNion_436-2_20231227204653_03_6,1278,0.838243305683136,0.8374367952346802
8884,ZNion,ZNion_436-2_20231227204653_03_6,1279,0.8391746878623962,0.8397847414016724
8885,ZNion,ZNion_436-2_20231227204653_03_6,1280,0.8384787440299988,0.8374345898628235
8886,ZNion,ZNion_436-2_20231227204653_03_6,1281,0.8394301533699036,0.8397858142852783
8887,ZNion,ZNion_436-2_20231227204653_03_6,1282,0.8382110595703125,0.8374330997467041
8888,ZNion,ZNion_436-2_20231227204653_03_6,1283,0.8391156196594238,0.8397874236106873
8889,ZNion,ZNion_436-2_20231227204653_03_6,1284,0.8381130695343018,0.8374302387237549
8890,ZNion,ZNion_436-2_20231227204653_03_6,1285,0.8377013802528381,0.8374322056770325
8891,ZNion,ZNion_436-2_20231227204653_03_6,1286,0.8380023241043091,0.8374312520027161
8892,ZNion,ZNion_436-2_20231227204653_03_6,1287,0.8373042941093445,0.8374297022819519
8893,ZNion,ZNion_436-2_20231227204653_03_6,1288,0.838157057762146,0.8374291062355042
8894,ZNion,ZNion_436-2_20231227204653_03_6,1289,0.8372107744216919,0.8374311923980713
8895,ZNion,ZNion_436-2_20231227204653_03_6,1290,0.8372633457183838,0.8374360799789429
8896,ZNion,ZNion_436-2_20231227204653_03_6,1291,0.8381078839302063,0.8374415636062622
8897,ZNion,ZNion_436-2_20231227204653_03_6,1292,0.8378559947013855,0.8374415636062622
8898,ZNion,ZNion_436-2_20231227204653_03_6,1293,0.8372231125831604,0.8374433517456055
8899,ZNion,ZNion_436-2_20231227204653_03_6,1294,0.8364017009735107,0.8351120352745056
8900,ZNion,ZNion_436-2_20231227204653_03_6,1295,0.8381723761558533,0.8374441862106323
8901,ZNion,ZNion_436-2_20231227204653_03_6,1296,0.8368927836418152,0.837443470954895
8902,ZNion,ZNion_436-2_20231227204653_03_6,1297,0.8369417190551758,0.8374447226524353
8903,ZNion,ZNion_436-2_20231227204653_03_6,1298,0.8372520804405212,0.8374415040016174
8904,ZNion,ZNion_436-2_20231227204653_03_6,1299,0.8363708853721619,0.8351120352745056
8905,ZNion,ZNion_436-2_20231227204653_03_6,1300,0.8363540768623352,0.8351119756698608
8906,ZNion,ZNion_436-2_20231227204653_03_6,1301,0.8365923166275024,0.8351125121116638
8907,ZNion,ZNion_436-2_20231227204653_03_6,1302,0.8352662920951843,0.8351151347160339
8908,ZNion,ZNion_436-2_20231227204653_03_6,1303,0.8359745144844055,0.8351126909255981
8909,ZNion,ZNion_436-2_20231227204653_03_6,1304,0.8361167311668396,0.8351123332977295
8910,ZNion,ZNion_436-2_20231227204653_03_6,1305,0.8355456590652466,0.8351093530654907
8911,ZNion,ZNion_436-2_20231227204653_03_6,1306,0.8356207013130188,0.8351060748100281
8912,ZNion,ZNion_436-2_20231227204653_03_6,1307,0.834688127040863,0.8351051807403564
8913,ZNion,ZNion_436-2_20231227204653_03_6,1308,0.836566150188446,0.8351031541824341
8914,ZNion,ZNion_436-2_20231227204653_03_6,1309,0.8353464007377625,0.8351004123687744
8915,ZNion,ZNion_436-2_20231227204653_03_6,1310,0.8344912528991699,0.8350985646247864
8916,ZNion,ZNion_436-2_20231227204653_03_6,1311,0.83461993932724,0.8351012468338013
8917,ZNion,ZNion_436-2_20231227204653_03_6,1312,0.8351897597312927,0.8351005911827087
8918,ZNion,ZNion_436-2_20231227204653_03_6,1313,0.8354576826095581,0.8351001143455505
8919,ZNion,ZNion_436-2_20231227204653_03_6,1314,0.835421621799469,0.8350973129272461
8920,ZNion,ZNion_436-2_20231227204653_03_6,1315,0.8340944647789001,0.8327050805091858
8921,ZNion,ZNion_436-2_20231227204653_03_6,1316,0.834426760673523,0.8350982666015625
8922,ZNion,ZNion_436-2_20231227204653_03_6,1317,0.8343654274940491,0.8351010680198669
8923,ZNion,ZNion_436-2_20231227204653_03_6,1318,0.8339627981185913,0.8327136635780334
8924,ZNion,ZNion_436-2_20231227204653_03_6,1319,0.8346593976020813,0.8351097702980042
8925,ZNion,ZNion_436-2_20231227204653_03_6,1320,0.8346653580665588,0.8351133465766907
8926,ZNion,ZNion_436-2_20231227204653_03_6,1321,0.8334034085273743,0.8327247500419617
8927,ZNion,ZNion_436-2_20231227204653_03_6,1322,0.8341782689094543,0.8327246904373169
8928,ZNion,ZNion_436-2_20231227204653_03_6,1323,0.8345470428466797,0.8351232409477234
8929,ZNion,ZNion_436-2_20231227204653_03_6,1324,0.8332006335258484,0.8327288031578064
8930,ZNion,ZNion_436-2_20231227204653_03_6,1325,0.8339919447898865,0.8327285051345825
8931,ZNion,ZNion_436-2_20231227204653_03_6,1326,0.8342153429985046,0.8327308893203735
8932,ZNion,ZNion_436-2_20231227204653_03_6,1327,0.8330288529396057,0.8327304720878601
8933,ZNion,ZNion_436-2_20231227204653_03_6,1328,0.8342575430870056,0.8327255845069885
8934,ZNion,ZNion_436-2_20231227204653_03_6,1329,0.8325791954994202,0.8327253460884094
8935,ZNion,ZNion_436-2_20231227204653_03_6,1330,0.833615243434906,0.8327155709266663
8936,ZNion,ZNion_436-2_20231227204653_03_6,1331,0.832672655582428,0.832721471786499
8937,ZNion,ZNion_436-2_20231227204653_03_6,1332,0.833617091178894,0.8327173590660095
8938,ZNion,ZNion_436-2_20231227204653_03_6,1333,0.8324787616729736,0.8327175974845886
8939,ZNion,ZNion_436-2_20231227204653_03_6,1334,0.83314448595047,0.832717776298523
8940,ZNion,ZNion_436-2_20231227204653_03_6,1335,0.8320654630661011,0.8327154517173767
8941,ZNion,ZNion_436-2_20231227204653_03_6,1336,0.8330278992652893,0.8327130675315857
8942,ZNion,ZNion_436-2_20231227204653_03_6,1337,0.831824779510498,0.8303322196006775
8943,ZNion,ZNion_436-2_20231227204653_03_6,1338,0.8321452736854553,0.8327168822288513
8944,ZNion,ZNion_436-2_20231227204653_03_6,1339,0.8333919644355774,0.8327133655548096
8945,ZNion,ZNion_436-2_20231227204653_03_6,1340,0.8318761587142944,0.8303362131118774
8946,ZNion,ZNion_436-2_20231227204653_03_6,1341,0.8329351544380188,0.8327152729034424
8947,ZNion,ZNion_436-2_20231227204653_03_6,1342,0.8317797183990479,0.8303347826004028
8948,ZNion,ZNion_436-2_20231227204653_03_6,1343,0.8323478698730469,0.8327151536941528
8949,ZNion,ZNion_436-2_20231227204653_03_6,1344,0.832211971282959,0.8327195048332214
8950,ZNion,ZNion_436-2_20231227204653_03_6,1345,0.8309173583984375,0.8303425312042236
8951,ZNion,ZNion_436-2_20231227204653_03_6,1346,0.8323132991790771,0.8327257037162781
8952,ZNion,ZNion_436-2_20231227204653_03_6,1347,0.8312804102897644,0.8303418755531311
8953,ZNion,ZNion_436-2_20231227204653_03_6,1348,0.8320603966712952,0.8327270746231079
8954,ZNion,ZNion_436-2_20231227204653_03_6,1349,0.8317464590072632,0.8303491473197937
8955,ZNion,ZNion_436-2_20231227204653_03_6,1350,0.83119797706604,0.8303521871566772
8956,ZNion,ZNion_436-2_20231227204653_03_6,1351,0.8316593766212463,0.8303573131561279
8957,ZNion,ZNion_436-2_20231227204653_03_6,1352,0.8308073282241821,0.8303585648536682
8958,ZNion,ZNion_436-2_20231227204653_03_6,1353,0.8309571743011475,0.8303514719009399
8959,ZNion,ZNion_436-2_20231227204653_03_6,1354,0.8303104639053345,0.8303512930870056
8960,ZNion,ZNion_436-2_20231227204653_03_6,1355,0.8309882283210754,0.830349326133728
8961,ZNion,ZNion_436-2_20231227204653_03_6,1356,0.8304634094238281,0.8303473591804504
8962,ZNion,ZNion_436-2_20231227204653_03_6,1357,0.8307623863220215,0.8303468227386475
8963,ZNion,ZNion_436-2_20231227204653_03_6,1358,0.8295580744743347,0.8279135823249817
8964,ZNion,ZNion_436-2_20231227204653_03_6,1359,0.8308154344558716,0.8303499817848206
8965,ZNion,ZNion_436-2_20231227204653_03_6,1360,0.8293734788894653,0.8279045820236206
8966,ZNion,ZNion_436-2_20231227204653_03_6,1361,0.8296582698822021,0.8303478956222534
8967,ZNion,ZNion_436-2_20231227204653_03_6,1362,0.8303528428077698,0.8303461670875549
8968,ZNion,ZNion_436-2_20231227204653_03_6,1363,0.8292356729507446,0.8279094696044922
8969,ZNion,ZNion_436-2_20231227204653_03_6,1364,0.82999587059021,0.8303553462028503
8970,ZNion,ZNion_436-2_20231227204653_03_6,1365,0.8296378254890442,0.8303442001342773
8971,ZNion,ZNion_436-2_20231227204653_03_6,1366,0.8287940621376038,0.827893078327179
8972,ZNion,ZNion_436-2_20231227204653_03_6,1367,0.8302225470542908,0.8303441405296326
8973,ZNion,ZNion_436-2_20231227204653_03_6,1368,0.8285872340202332,0.8279100060462952
8974,ZNion,ZNion_436-2_20231227204653_03_6,1369,0.8295595049858093,0.8279173374176025
8975,ZNion,ZNion_436-2_20231227204653_03_6,1370,0.8283092379570007,0.8279174566268921
8976,ZNion,ZNion_436-2_20231227204653_03_6,1371,0.8290989995002747,0.8279155492782593
8977,ZNion,ZNion_436-2_20231227204653_03_6,1372,0.8277286291122437,0.8279046416282654
8978,ZNion,ZNion_436-2_20231227204653_03_6,1373,0.828815758228302,0.8279006481170654
8979,ZNion,ZNion_436-2_20231227204653_03_6,1374,0.8281993865966797,0.8279168009757996
8980,ZNion,ZNion_436-2_20231227204653_03_6,1375,0.8284515738487244,0.8279170989990234
8981,ZNion,ZNion_436-2_20231227204653_03_6,1376,0.8285329341888428,0.8279176950454712
8982,ZNion,ZNion_436-2_20231227204653_03_6,1377,0.8272237777709961,0.8255167603492737
8983,ZNion,ZNion_436-2_20231227204653_03_6,1378,0.8289406895637512,0.8279165029525757
8984,ZNion,ZNion_436-2_20231227204653_03_6,1379,0.8268240094184875,0.8255139589309692
8985,ZNion,ZNion_436-2_20231227204653_03_6,1380,0.8282616138458252,0.8279149532318115
8986,ZNion,ZNion_436-2_20231227204653_03_6,1381,0.8276901841163635,0.8279138207435608
8987,ZNion,ZNion_436-2_20231227204653_03_6,1382,0.8280723690986633,0.8279182314872742
8988,ZNion,ZNion_436-2_20231227204653_03_6,1383,0.8268512487411499,0.8255101442337036
8989,ZNion,ZNion_436-2_20231227204653_03_6,1384,0.8275774121284485,0.8279128670692444
8990,ZNion,ZNion_436-2_20231227204653_03_6,1385,0.8264225125312805,0.8255093693733215
8991,ZNion,ZNion_436-2_20231227204653_03_6,1386,0.8268192410469055,0.8255090713500977
8992,ZNion,ZNion_436-2_20231227204653_03_6,1387,0.825802743434906,0.825505256652832
8993,ZNion,ZNion_436-2_20231227204653_03_6,1388,0.8273718953132629,0.8279116749763489
8994,ZNion,ZNion_436-2_20231227204653_03_6,1389,0.8262779116630554,0.8255072832107544
8995,ZNion,ZNion_436-2_20231227204653_03_6,1390,0.8268807530403137,0.8255064487457275
8996,ZNion,ZNion_436-2_20231227204653_03_6,1391,0.8267084360122681,0.8255100846290588
8997,ZNion,ZNion_436-2_20231227204653_03_6,1392,0.8267382383346558,0.8255065083503723
8998,ZNion,ZNion_436-2_20231227204653_03_6,1393,0.8258976936340332,0.8255050778388977
8999,ZNion,ZNion_436-2_20231227204653_03_6,1394,0.8264974355697632,0.8255034685134888
9000,ZNion,ZNion_436-2_20231227204653_03_6,1395,0.8251988291740417,0.8255026936531067
9001,ZNion,ZNion_436-2_20231227204653_03_6,1396,0.8258190155029297,0.8255047798156738
9002,ZNion,ZNion_436-2_20231227204653_03_6,1397,0.8262265920639038,0.8255012035369873
9003,ZNion,ZNion_436-2_20231227204653_03_6,1398,0.8253067135810852,0.8254987597465515
9004,ZNion,ZNion_436-2_20231227204653_03_6,1399,0.8266844153404236,0.8255001902580261
9005,ZNion,ZNion_436-2_20231227204653_03_6,1400,0.825369656085968,0.8255000114440918
9006,ZNion,ZNion_436-2_20231227204653_03_6,1401,0.8256185054779053,0.8254969120025635
9007,ZNion,ZNion_436-2_20231227204653_03_6,1402,0.8246396780014038,0.8231131434440613
9008,ZNion,ZNion_436-2_20231227204653_03_6,1403,0.8257814645767212,0.8254982829093933
9009,ZNion,ZNion_436-2_20231227204653_03_6,1404,0.8244834542274475,0.8231162428855896
9010,ZNion,ZNion_436-2_20231227204653_03_6,1405,0.8255430459976196,0.8254974484443665
9011,ZNion,ZNion_436-2_20231227204653_03_6,1406,0.8244019150733948,0.8231130838394165
9012,ZNion,ZNion_436-2_20231227204653_03_6,1407,0.8244519829750061,0.8231155872344971
9013,ZNion,ZNion_436-2_20231227204653_03_6,1408,0.8250370621681213,0.8254977464675903
9014,ZNion,ZNion_436-2_20231227204653_03_6,1409,0.8246890306472778,0.8231149911880493
9015,ZNion,ZNion_436-2_20231227204653_03_6,1410,0.8244845271110535,0.8231149315834045
9016,ZNion,ZNion_436-2_20231227204653_03_6,1411,0.8235223889350891,0.8231178522109985
9017,ZNion,ZNion_436-2_20231227204653_03_6,1412,0.8237925171852112,0.8231194019317627
9018,ZNion,ZNion_436-2_20231227204653_03_6,1413,0.8248835206031799,0.8255035877227783
9019,ZNion,ZNion_436-2_20231227204653_03_6,1414,0.8237454295158386,0.8231198191642761
9020,ZNion,ZNion_436-2_20231227204653_03_6,1415,0.8253719210624695,0.8255022168159485
9021,ZNion,ZNion_436-2_20231227204653_03_6,1416,0.8237740397453308,0.8231174945831299
9022,ZNion,ZNion_436-2_20231227204653_03_6,1417,0.8247585892677307,0.8231205344200134
9023,ZNion,ZNion_436-2_20231227204653_03_6,1418,0.8234148621559143,0.823119580745697
9024,ZNion,ZNion_436-2_20231227204653_03_6,1419,0.8237281441688538,0.8231191635131836
9025,ZNion,ZNion_436-2_20231227204653_03_6,1420,0.8237581849098206,0.8231183886528015
9026,ZNion,ZNion_436-2_20231227204653_03_6,1421,0.8234731554985046,0.8231160640716553
9027,ZNion,ZNion_436-2_20231227204653_03_6,1422,0.8243184089660645,0.8231223821640015
9028,ZNion,ZNion_436-2_20231227204653_03_6,1423,0.8224483132362366,0.8207333087921143
9029,ZNion,ZNion_436-2_20231227204653_03_6,1424,0.8237324357032776,0.8231210708618164
9030,ZNion,ZNion_436-2_20231227204653_03_6,1425,0.8229067325592041,0.8231202363967896
9031,ZNion,ZNion_436-2_20231227204653_03_6,1426,0.8222746849060059,0.8207354545593262
9032,ZNion,ZNion_436-2_20231227204653_03_6,1427,0.8240014910697937,0.8231216073036194
9033,ZNion,ZNion_436-2_20231227204653_03_6,1428,0.8227828741073608,0.8231223821640015
9034,ZNion,ZNion_436-2_20231227204653_03_6,1429,0.8222437500953674,0.8207353949546814
9035,ZNion,ZNion_436-2_20231227204653_03_6,1430,0.8222305178642273,0.8207389116287231
9036,ZNion,ZNion_436-2_20231227204653_03_6,1431,0.8228011727333069,0.8231239318847656
9037,ZNion,ZNion_436-2_20231227204653_03_6,1432,0.8222019076347351,0.8207411170005798
9038,ZNion,ZNion_436-2_20231227204653_03_6,1433,0.8218681812286377,0.8207401633262634
9039,ZNion,ZNion_436-2_20231227204653_03_6,1434,0.8219329118728638,0.820740818977356
9040,ZNion,ZNion_436-2_20231227204653_03_6,1435,0.8218692541122437,0.8207412362098694
9041,ZNion,ZNion_436-2_20231227204653_03_6,1436,0.8214748501777649,0.8207414150238037
9042,ZNion,ZNion_436-2_20231227204653_03_6,1437,0.821206271648407,0.82074373960495
9043,ZNion,ZNion_436-2_20231227204653_03_6,1438,0.8219175338745117,0.8207419514656067
9044,ZNion,ZNion_436-2_20231227204653_03_6,1439,0.8211621642112732,0.8207447528839111
9045,ZNion,ZNion_436-2_20231227204653_03_6,1440,0.8221398591995239,0.8207431435585022
9046,ZNion,ZNion_436-2_20231227204653_03_6,1441,0.8214626312255859,0.8207457661628723
9047,ZNion,ZNion_436-2_20231227204653_03_6,1442,0.8204762935638428,0.8207412362098694
9048,ZNion,ZNion_436-2_20231227204653_03_6,1443,0.8222194314002991,0.8207443952560425
9049,ZNion,ZNion_436-2_20231227204653_03_6,1444,0.8204850554466248,0.8207475543022156
9050,ZNion,ZNion_436-2_20231227204653_03_6,1445,0.8218415379524231,0.8207443952560425
9051,ZNion,ZNion_436-2_20231227204653_03_6,1446,0.8209735751152039,0.8207463026046753
9052,ZNion,ZNion_436-2_20231227204653_03_6,1447,0.820261538028717,0.820745050907135
9053,ZNion,ZNion_436-2_20231227204653_03_6,1448,0.8216819167137146,0.8207440972328186
9054,ZNion,ZNion_436-2_20231227204653_03_6,1449,0.8207157254219055,0.8207428455352783
9055,ZNion,ZNion_436-2_20231227204653_03_6,1450,0.8201181292533875,0.8183600902557373
9056,ZNion,ZNion_436-2_20231227204653_03_6,1451,0.8214249014854431,0.8207413554191589
9057,ZNion,ZNion_436-2_20231227204653_03_6,1452,0.8199384212493896,0.8183563947677612
9058,ZNion,ZNion_436-2_20231227204653_03_6,1453,0.8208590745925903,0.8207435607910156
9059,ZNion,ZNion_436-2_20231227204653_03_6,1454,0.8207697868347168,0.8207352161407471
9060,ZNion,ZNion_436-2_20231227204653_03_6,1455,0.8201585412025452,0.8207395672798157
9061,ZNion,ZNion_436-2_20231227204653_03_6,1456,0.8195726275444031,0.8183542490005493
9062,ZNion,ZNion_436-2_20231227204653_03_6,1457,0.8202241659164429,0.8207410573959351
9063,ZNion,ZNion_436-2_20231227204653_03_6,1458,0.8198990225791931,0.8183620572090149
9064,ZNion,ZNion_436-2_20231227204653_03_6,1459,0.819012463092804,0.8183620572090149
