sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1077,0.3328571319580078,0.3211989998817444
7685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1078,0.33071428537368774,0.3151148557662964
7686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1079,0.33000001311302185,0.32071948051452637
7687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1080,0.3271428644657135,0.31978243589401245
7688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1081,0.3271428644657135,0.32521113753318787
7689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1082,0.3271428644657135,0.3198259174823761
7690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1083,0.3271428644657135,0.31830722093582153
7691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1084,0.32821428775787354,0.31644120812416077
7692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1085,0.3278571367263794,0.32248809933662415
7693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1086,0.3271428644657135,0.3130468726158142
7694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1087,0.32607144117355347,0.3191758990287781
7695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1088,0.32607144117355347,0.3087455928325653
7696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1089,0.3221428692340851,0.3201932907104492
7697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1090,0.3221428692340851,0.3087155222892761
7698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1091,0.3221428692340851,0.30893474817276
7699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1092,0.3221428692340851,0.3085007965564728
7700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1093,0.3221428692340851,0.3085007965564728
7701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1094,0.3199999928474426,0.30179858207702637
7702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1095,0.31857141852378845,0.2985532283782959
7703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1096,0.31857141852378845,0.2985532283782959
7704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1097,0.31857141852378845,0.2985532283782959
7705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1,0.9471428394317627,0.7298057675361633
7706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,2,0.9453571438789368,0.9159456491470337
7707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,3,0.9446428418159485,0.9152156710624695
7708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,4,0.9435714483261108,0.9171134233474731
7709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,5,0.9424999952316284,0.9175914525985718
7710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,6,0.9424999952316284,0.9175914525985718
7711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,7,0.9424999952316284,0.9175914525985718
7712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,8,0.9424999952316284,0.9175914525985718
7713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,9,0.9424999952316284,0.9175914525985718
7714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,10,0.9424999952316284,0.9175914525985718
7715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,11,0.9424999952316284,0.9175914525985718
7716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,12,0.9424999952316284,0.9175914525985718
7717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,13,0.9346428513526917,0.9155877828598022
7718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,14,0.9339285492897034,0.9170506000518799
7719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,15,0.9321428537368774,0.915188193321228
7720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,16,0.9314285516738892,0.9146022796630859
7721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,17,0.9307143092155457,0.9141368865966797
7722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,18,0.9292857050895691,0.91352379322052
7723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,19,0.9303571581840515,0.9141649007797241
7724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,20,0.928928554058075,0.9121977090835571
7725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,21,0.9282143115997314,0.913159191608429
7726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,22,0.9264285564422607,0.9149378538131714
7727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,23,0.9267857074737549,0.9138344526290894
7728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,24,0.9267857074737549,0.9138344526290894
7729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,25,0.9307143092155457,0.8989871144294739
7730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,26,0.9278571605682373,0.9129639267921448
7731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,27,0.9278571605682373,0.9134010672569275
7732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,28,0.9264285564422607,0.9123135209083557
7733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,29,0.9242857098579407,0.9118496775627136
7734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,30,0.925000011920929,0.9115051031112671
7735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,31,0.9228571653366089,0.9133700728416443
7736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,32,0.9217857122421265,0.9136244654655457
7737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,33,0.9221428632736206,0.9114105105400085
7738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,34,0.920714259147644,0.9135798215866089
7739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,35,0.920714259147644,0.9114342927932739
7740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,36,0.920714259147644,0.9114342927932739
7741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,37,0.9178571701049805,0.9109319448471069
7742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,38,0.9178571701049805,0.910696804523468
7743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,39,0.9175000190734863,0.9117082357406616
7744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,40,0.9164285659790039,0.9107553362846375
7745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,41,0.914642870426178,0.9125548601150513
7746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,42,0.9157142639160156,0.9114658832550049
7747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,43,0.9135714173316956,0.9103572368621826
7748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,44,0.9132142663002014,0.9086952209472656
7749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,45,0.9121428728103638,0.9085731506347656
7750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,46,0.9125000238418579,0.9104031324386597
7751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,47,0.9117857217788696,0.9081896543502808
7752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,48,0.9117857217788696,0.9081896543502808
7753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,49,0.9117857217788696,0.9081896543502808
7754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,50,0.9117857217788696,0.9081896543502808
7755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,51,0.9117857217788696,0.9081896543502808
7756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,52,0.9139285683631897,0.913241446018219
7757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,53,0.9071428775787354,0.9112259149551392
7758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,54,0.9092857241630554,0.9128310084342957
7759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,55,0.9089285731315613,0.9140685796737671
7760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,56,0.9125000238418579,0.9135502576828003
7761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,57,0.9100000262260437,0.9121036529541016
7762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,58,0.9035714268684387,0.9113990664482117
7763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,59,0.9064285755157471,0.912629246711731
7764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,60,0.9064285755157471,0.912629246711731
7765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,61,0.9064285755157471,0.912629246711731
7766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,62,0.9092857241630554,0.9138351678848267
7767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,63,0.9064285755157471,0.9118788242340088
7768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,64,0.9035714268684387,0.9110488891601562
7769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,65,0.8996428847312927,0.9107658863067627
7770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,66,0.9017857313156128,0.9104027152061462
7771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,67,0.9010714292526245,0.911543607711792
7772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,68,0.9021428823471069,0.9107245206832886
7773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,69,0.9024999737739563,0.9084953665733337
7774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,70,0.9024999737739563,0.9096707701683044
7775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,71,0.9024999737739563,0.9096707701683044
7776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,72,0.9024999737739563,0.9096707701683044
7777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,73,0.9024999737739563,0.9096707701683044
7778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,74,0.8974999785423279,0.8900522589683533
7779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,75,0.8999999761581421,0.9053525328636169
7780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,76,0.8971428275108337,0.9080256223678589
7781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,77,0.8967857360839844,0.9076611399650574
7782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,78,0.8971428275108337,0.9082069396972656
7783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,79,0.893928587436676,0.9058851599693298
7784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,80,0.893928587436676,0.9058851599693298
7785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,81,0.893928587436676,0.9058851599693298
7786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,82,0.893928587436676,0.9058851599693298
7787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,83,0.8942857384681702,0.9053025245666504
7788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,84,0.8932142853736877,0.9058509469032288
7789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,85,0.8932142853736877,0.9058509469032288
7790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,86,0.8878571391105652,0.9049923419952393
7791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,87,0.8896428346633911,0.9046318531036377
7792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,88,0.8896428346633911,0.9046318531036377
7793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,89,0.8896428346633911,0.9046318531036377
7794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,90,0.8885714411735535,0.9040699005126953
7795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,91,0.8871428370475769,0.9015626907348633
7796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,92,0.8871428370475769,0.9028035402297974
7797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,93,0.8839285969734192,0.900577962398529
7798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,94,0.883571445941925,0.9022260904312134
7799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,95,0.8832142949104309,0.9019073843955994
7800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,96,0.8799999952316284,0.8992862701416016
7801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,97,0.8799999952316284,0.8992862701416016
7802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,98,0.8799999952316284,0.8992862701416016
7803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,99,0.8799999952316284,0.8992862701416016
7804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,100,0.8799999952316284,0.8992862701416016
7805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,101,0.8839285969734192,0.898646354675293
7806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,102,0.8839285969734192,0.898646354675293
7807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,103,0.8839285969734192,0.898646354675293
7808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,104,0.8860714435577393,0.8988168835639954
7809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,105,0.8882142901420593,0.8996162414550781
7810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,106,0.878928542137146,0.8965142965316772
7811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,107,0.8821428418159485,0.897170901298523
7812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,108,0.8807142972946167,0.8967504501342773
7813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,109,0.8807142972946167,0.8967504501342773
7814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,110,0.8792856931686401,0.8970581293106079
7815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,111,0.8757143020629883,0.8959033489227295
7816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,112,0.8792856931686401,0.8983216881752014
7817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,113,0.8767856955528259,0.8979564905166626
7818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,114,0.8785714507102966,0.8939594030380249
7819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,115,0.8764285445213318,0.8930715322494507
7820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,116,0.8739285469055176,0.8915605545043945
7821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,117,0.8760714530944824,0.892690896987915
7822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,118,0.8735714554786682,0.8922430276870728
7823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,119,0.8700000047683716,0.8904809951782227
7824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,120,0.8671428561210632,0.8882226347923279
7825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,121,0.8671428561210632,0.8882226347923279
7826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,122,0.8671428561210632,0.8882226347923279
7827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,123,0.8671428561210632,0.8882226347923279
7828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,124,0.8671428561210632,0.8905889987945557
7829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,125,0.8717857003211975,0.8900838494300842
7830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,126,0.8653571605682373,0.8869715929031372
7831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,127,0.8653571605682373,0.8869715929031372
7832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,128,0.8621428608894348,0.8852726817131042
7833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,129,0.8621428608894348,0.8852726817131042
7834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,130,0.8632143139839172,0.8851639628410339
7835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,131,0.862500011920929,0.88443523645401
7836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,132,0.8603571653366089,0.8855442404747009
7837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,133,0.862500011920929,0.8847508430480957
7838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,134,0.8610714077949524,0.8851050138473511
7839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,135,0.8578571677207947,0.8810336589813232
7840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,136,0.8578571677207947,0.8810336589813232
7841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,137,0.8525000214576721,0.8816205263137817
7842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,138,0.8564285635948181,0.8829927444458008
7843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,139,0.8571428656578064,0.8830082416534424
7844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,140,0.8550000190734863,0.8826773166656494
7845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,141,0.856071412563324,0.8816266655921936
7846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,142,0.8550000190734863,0.8826064467430115
7847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,143,0.8532142639160156,0.8809258341789246
7848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,144,0.852142870426178,0.8819782137870789
7849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,145,0.8500000238418579,0.8819193840026855
7850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,146,0.8500000238418579,0.8819193840026855
7851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,147,0.8571428656578064,0.8581749200820923
7852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,148,0.8592857122421265,0.8810006976127625
7853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,149,0.8596428632736206,0.8814836740493774
7854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,150,0.8603571653366089,0.8820991516113281
7855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,151,0.8553571701049805,0.8812208771705627
7856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,152,0.8564285635948181,0.880991518497467
7857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,153,0.8575000166893005,0.879707932472229
7858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,154,0.8575000166893005,0.879707932472229
7859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,155,0.8539285659790039,0.8780494928359985
7860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,156,0.8517857193946838,0.8824362754821777
7861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,157,0.8482142686843872,0.878139078617096
7862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,158,0.8482142686843872,0.878139078617096
7863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,159,0.8475000262260437,0.8766934871673584
7864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,160,0.8475000262260437,0.8766934871673584
7865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,161,0.8435714244842529,0.8761117458343506
7866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,162,0.8435714244842529,0.8761117458343506
7867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,163,0.8467857241630554,0.8746933937072754
7868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,164,0.8475000262260437,0.8752113580703735
7869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,165,0.8467857241630554,0.874330997467041
7870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,166,0.8471428751945496,0.8768519759178162
7871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,167,0.8446428775787354,0.8726053237915039
7872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,168,0.8446428775787354,0.8726053237915039
7873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,169,0.8421428799629211,0.8723292350769043
7874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,170,0.8421428799629211,0.8723292350769043
7875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,171,0.8421428799629211,0.8723292350769043
7876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,172,0.8421428799629211,0.8723292350769043
7877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,173,0.8421428799629211,0.8709834218025208
7878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,174,0.8421428799629211,0.8709834218025208
7879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,175,0.8382142782211304,0.8695043325424194
7880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,176,0.8414285778999329,0.8703036308288574
7881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,177,0.8439285755157471,0.8693860769271851
7882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,178,0.8439285755157471,0.8693860769271851
7883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,179,0.8439285755157471,0.8693860769271851
7884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,180,0.8382142782211304,0.8676232099533081
7885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,181,0.8392857313156128,0.8670685291290283
7886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,182,0.8392857313156128,0.8670685291290283
7887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,183,0.8385714292526245,0.8674318194389343
7888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,184,0.8392857313156128,0.86717689037323
7889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,185,0.8382142782211304,0.8681350946426392
7890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,186,0.835357129573822,0.8666229248046875
7891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,187,0.8357142806053162,0.8670331835746765
7892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,188,0.8339285850524902,0.868908166885376
7893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,189,0.8339285850524902,0.868908166885376
7894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,190,0.8339285850524902,0.868908166885376
7895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,191,0.8317857384681702,0.8658151626586914
7896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,192,0.8317857384681702,0.8658151626586914
7897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,193,0.8299999833106995,0.8686197400093079
7898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,194,0.8299999833106995,0.8686197400093079
7899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,195,0.8299999833106995,0.8686197400093079
7900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,196,0.8299999833106995,0.8686197400093079
7901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,197,0.8396428823471069,0.8646200299263
7902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,198,0.8396428823471069,0.8646200299263
7903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,199,0.8396428823471069,0.8646200299263
7904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,200,0.8396428823471069,0.8646200299263
7905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,201,0.8374999761581421,0.8652935028076172
7906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,202,0.8367857336997986,0.8659846782684326
7907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,203,0.8335714340209961,0.865258514881134
7908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,204,0.8389285802841187,0.8646600842475891
