sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15693,MATR,MATR_b4c24,23,0.9531711935997009,0.9370924234390259
15694,MATR,MATR_b4c24,24,0.9531950950622559,0.9373159408569336
15695,MATR,MATR_b4c24,25,0.9532753825187683,0.9371863603591919
15696,MATR,MATR_b4c24,26,0.9532913565635681,0.9373636245727539
15697,MATR,MATR_b4c24,27,0.9532402753829956,0.9365836381912231
15698,MATR,MATR_b4c24,28,0.953288197517395,0.9368525147438049
15699,MATR,MATR_b4c24,29,0.9532577991485596,0.9351276159286499
15700,MATR,MATR_b4c24,30,0.9532893896102905,0.9351281523704529
15701,MATR,MATR_b4c24,31,0.9533609747886658,0.9382081031799316
15702,MATR,MATR_b4c24,32,0.9533129930496216,0.9365237951278687
15703,MATR,MATR_b4c24,33,0.9533500671386719,0.9370699524879456
15704,MATR,MATR_b4c24,34,0.9533037543296814,0.9373694658279419
15705,MATR,MATR_b4c24,35,0.9532470107078552,0.9381244778633118
15706,MATR,MATR_b4c24,36,0.9532321095466614,0.9361881613731384
15707,MATR,MATR_b4c24,37,0.9531340003013611,0.9352976679801941
15708,MATR,MATR_b4c24,38,0.9531810283660889,0.9361947178840637
15709,MATR,MATR_b4c24,39,0.9531396627426147,0.9379135966300964
15710,MATR,MATR_b4c24,40,0.9531364440917969,0.9380325078964233
15711,MATR,MATR_b4c24,41,0.9530673623085022,0.937889575958252
15712,MATR,MATR_b4c24,42,0.9530329704284668,0.9361504316329956
15713,MATR,MATR_b4c24,43,0.9530689120292664,0.9358831644058228
15714,MATR,MATR_b4c24,44,0.9530268311500549,0.9369697570800781
15715,MATR,MATR_b4c24,45,0.9530259966850281,0.9381358027458191
15716,MATR,MATR_b4c24,46,0.9529740810394287,0.9364928603172302
15717,MATR,MATR_b4c24,47,0.9528918862342834,0.9361100196838379
15718,MATR,MATR_b4c24,48,0.9518645405769348,0.9357461929321289
15719,MATR,MATR_b4c24,49,0.9529955387115479,0.9379146099090576
15720,MATR,MATR_b4c24,50,0.9530013799667358,0.9344291687011719
15721,MATR,MATR_b4c24,51,0.9529290199279785,0.9364334940910339
15722,MATR,MATR_b4c24,52,0.9529395699501038,0.9335645437240601
15723,MATR,MATR_b4c24,53,0.9529546499252319,0.9377431869506836
15724,MATR,MATR_b4c24,54,0.9529538154602051,0.9377919435501099
15725,MATR,MATR_b4c24,55,0.953018844127655,0.9328579902648926
15726,MATR,MATR_b4c24,56,0.9531192779541016,0.9375737905502319
15727,MATR,MATR_b4c24,57,0.9531692862510681,0.9331544637680054
15728,MATR,MATR_b4c24,58,0.9531359076499939,0.9369601011276245
15729,MATR,MATR_b4c24,59,0.9531817436218262,0.9338981509208679
15730,MATR,MATR_b4c24,60,0.9533145427703857,0.9339572191238403
15731,MATR,MATR_b4c24,61,0.9532409310340881,0.9313902258872986
15732,MATR,MATR_b4c24,62,0.953285813331604,0.9292802214622498
15733,MATR,MATR_b4c24,63,0.953260064125061,0.9341775178909302
15734,MATR,MATR_b4c24,64,0.9532369375228882,0.933550238609314
15735,MATR,MATR_b4c24,65,0.953227162361145,0.9357556104660034
15736,MATR,MATR_b4c24,66,0.9532099366188049,0.9359641075134277
15737,MATR,MATR_b4c24,67,0.9532345533370972,0.9357706308364868
15738,MATR,MATR_b4c24,68,0.9532233476638794,0.9365720152854919
15739,MATR,MATR_b4c24,69,0.9531926512718201,0.9363871812820435
15740,MATR,MATR_b4c24,70,0.9530466198921204,0.9349125027656555
15741,MATR,MATR_b4c24,71,0.9529790878295898,0.9338333010673523
15742,MATR,MATR_b4c24,72,0.9529799222946167,0.9343076944351196
15743,MATR,MATR_b4c24,73,0.9529737234115601,0.9345889091491699
15744,MATR,MATR_b4c24,74,0.9529174566268921,0.9350550174713135
15745,MATR,MATR_b4c24,75,0.9528693556785583,0.9342849254608154
15746,MATR,MATR_b4c24,76,0.9528074264526367,0.9334055185317993
15747,MATR,MATR_b4c24,77,0.9528446197509766,0.9357761144638062
15748,MATR,MATR_b4c24,78,0.9527170658111572,0.9330955743789673
15749,MATR,MATR_b4c24,79,0.9526161551475525,0.9351330399513245
15750,MATR,MATR_b4c24,80,0.9525565505027771,0.936759352684021
15751,MATR,MATR_b4c24,81,0.9525899291038513,0.9354032278060913
15752,MATR,MATR_b4c24,82,0.952473521232605,0.9329556226730347
15753,MATR,MATR_b4c24,83,0.9523775577545166,0.9364482164382935
15754,MATR,MATR_b4c24,84,0.9523230195045471,0.9348728656768799
15755,MATR,MATR_b4c24,85,0.9522507190704346,0.9348710775375366
15756,MATR,MATR_b4c24,86,0.9521790146827698,0.934856116771698
15757,MATR,MATR_b4c24,87,0.9522113800048828,0.9345877766609192
15758,MATR,MATR_b4c24,88,0.9521806240081787,0.9325065612792969
15759,MATR,MATR_b4c24,89,0.9522671699523926,0.9347640872001648
15760,MATR,MATR_b4c24,90,0.9522472620010376,0.9319044351577759
15761,MATR,MATR_b4c24,91,0.9523663520812988,0.934348464012146
15762,MATR,MATR_b4c24,92,0.9523582458496094,0.9323731660842896
15763,MATR,MATR_b4c24,93,0.9523528218269348,0.9339344501495361
15764,MATR,MATR_b4c24,94,0.9523841738700867,0.9336185455322266
15765,MATR,MATR_b4c24,95,0.9524537324905396,0.9340763092041016
15766,MATR,MATR_b4c24,96,0.9523622989654541,0.9353283047676086
15767,MATR,MATR_b4c24,97,0.9522759318351746,0.9332540035247803
15768,MATR,MATR_b4c24,98,0.9523268938064575,0.9361640214920044
15769,MATR,MATR_b4c24,99,0.9522210955619812,0.9329129457473755
15770,MATR,MATR_b4c24,100,0.9521464705467224,0.9334137439727783
15771,MATR,MATR_b4c24,101,0.9521423578262329,0.9345541000366211
15772,MATR,MATR_b4c24,102,0.952157199382782,0.9335917830467224
15773,MATR,MATR_b4c24,103,0.9521671533584595,0.9322224855422974
15774,MATR,MATR_b4c24,104,0.9522091150283813,0.9359762668609619
15775,MATR,MATR_b4c24,105,0.9521811008453369,0.9300755262374878
15776,MATR,MATR_b4c24,106,0.95221346616745,0.929947018623352
15777,MATR,MATR_b4c24,107,0.9520756602287292,0.9300148487091064
15778,MATR,MATR_b4c24,108,0.9520203471183777,0.9335415363311768
15779,MATR,MATR_b4c24,109,0.9519797563552856,0.9317326545715332
15780,MATR,MATR_b4c24,110,0.951887845993042,0.9303743839263916
15781,MATR,MATR_b4c24,111,0.9518444538116455,0.9297598600387573
15782,MATR,MATR_b4c24,112,0.951843798160553,0.9304999113082886
15783,MATR,MATR_b4c24,113,0.9518089294433594,0.9306981563568115
15784,MATR,MATR_b4c24,114,0.9517241716384888,0.9298566579818726
15785,MATR,MATR_b4c24,115,0.9516675472259521,0.9314647316932678
15786,MATR,MATR_b4c24,116,0.9516139030456543,0.9359278082847595
15787,MATR,MATR_b4c24,117,0.9514991641044617,0.9321403503417969
15788,MATR,MATR_b4c24,118,0.9514719843864441,0.9314538240432739
15789,MATR,MATR_b4c24,119,0.9514755606651306,0.9314868450164795
15790,MATR,MATR_b4c24,120,0.9514224529266357,0.9345784187316895
15791,MATR,MATR_b4c24,121,0.9514084458351135,0.9318810701370239
15792,MATR,MATR_b4c24,122,0.9513606429100037,0.9343202710151672
15793,MATR,MATR_b4c24,123,0.9502304792404175,0.9345167875289917
15794,MATR,MATR_b4c24,124,0.9514867067337036,0.9329083561897278
15795,MATR,MATR_b4c24,125,0.9514414668083191,0.9311471581459045
15796,MATR,MATR_b4c24,126,0.9514079093933105,0.9332564473152161
15797,MATR,MATR_b4c24,127,0.9513928890228271,0.9320217967033386
15798,MATR,MATR_b4c24,128,0.951337993144989,0.9336280226707458
15799,MATR,MATR_b4c24,129,0.9513586163520813,0.9323849678039551
15800,MATR,MATR_b4c24,130,0.951288640499115,0.9325841665267944
15801,MATR,MATR_b4c24,131,0.951339066028595,0.9323573112487793
15802,MATR,MATR_b4c24,132,0.95124351978302,0.9332707524299622
15803,MATR,MATR_b4c24,133,0.9511451125144958,0.9316425919532776
15804,MATR,MATR_b4c24,134,0.9511176347732544,0.9312719106674194
15805,MATR,MATR_b4c24,135,0.9510141015052795,0.9329739212989807
15806,MATR,MATR_b4c24,136,0.951016902923584,0.9336662292480469
15807,MATR,MATR_b4c24,137,0.9510054588317871,0.9330172538757324
15808,MATR,MATR_b4c24,138,0.9509959816932678,0.9319722652435303
15809,MATR,MATR_b4c24,139,0.9509238004684448,0.933247447013855
15810,MATR,MATR_b4c24,140,0.9508410096168518,0.9319712519645691
15811,MATR,MATR_b4c24,141,0.9508650898933411,0.9333925247192383
15812,MATR,MATR_b4c24,142,0.9508419036865234,0.9308229684829712
15813,MATR,MATR_b4c24,143,0.9507782459259033,0.9320405721664429
15814,MATR,MATR_b4c24,144,0.9507619142532349,0.9335206151008606
15815,MATR,MATR_b4c24,145,0.9506933689117432,0.9337605237960815
15816,MATR,MATR_b4c24,146,0.9506648182868958,0.9335726499557495
15817,MATR,MATR_b4c24,147,0.9506314396858215,0.9317578673362732
15818,MATR,MATR_b4c24,148,0.9505746364593506,0.9325904846191406
15819,MATR,MATR_b4c24,149,0.9505125284194946,0.934464693069458
15820,MATR,MATR_b4c24,150,0.9504858255386353,0.9336214065551758
15821,MATR,MATR_b4c24,151,0.9504169225692749,0.932239294052124
15822,MATR,MATR_b4c24,152,0.9503623843193054,0.9329943656921387
15823,MATR,MATR_b4c24,153,0.9503958225250244,0.9330265522003174
15824,MATR,MATR_b4c24,154,0.9503414630889893,0.9321571588516235
15825,MATR,MATR_b4c24,155,0.9503612518310547,0.9318588972091675
15826,MATR,MATR_b4c24,156,0.9502940773963928,0.933458685874939
15827,MATR,MATR_b4c24,157,0.9503194689750671,0.9327399134635925
15828,MATR,MATR_b4c24,158,0.9502745270729065,0.92961585521698
15829,MATR,MATR_b4c24,159,0.9502643346786499,0.928507924079895
15830,MATR,MATR_b4c24,160,0.9502511024475098,0.929905354976654
15831,MATR,MATR_b4c24,161,0.949088454246521,0.9310702085494995
15832,MATR,MATR_b4c24,162,0.9502044320106506,0.9293113946914673
15833,MATR,MATR_b4c24,163,0.9501885175704956,0.9308874607086182
15834,MATR,MATR_b4c24,164,0.9501142501831055,0.9301283359527588
15835,MATR,MATR_b4c24,165,0.9500983357429504,0.9313362836837769
15836,MATR,MATR_b4c24,166,0.9500651955604553,0.9314590096473694
15837,MATR,MATR_b4c24,167,0.9500596523284912,0.923911452293396
15838,MATR,MATR_b4c24,168,0.9500675201416016,0.933252215385437
15839,MATR,MATR_b4c24,169,0.9500047564506531,0.927858829498291
15840,MATR,MATR_b4c24,170,0.949951171875,0.9299443364143372
15841,MATR,MATR_b4c24,171,0.9499753713607788,0.9316357970237732
15842,MATR,MATR_b4c24,172,0.9499137997627258,0.9316492676734924
15843,MATR,MATR_b4c24,173,0.9498378038406372,0.9333158731460571
15844,MATR,MATR_b4c24,174,0.9498528242111206,0.9311237335205078
15845,MATR,MATR_b4c24,175,0.9497960805892944,0.9274798631668091
15846,MATR,MATR_b4c24,176,0.9497529864311218,0.9319922924041748
15847,MATR,MATR_b4c24,177,0.949733555316925,0.931108295917511
15848,MATR,MATR_b4c24,178,0.9496724605560303,0.9289740324020386
15849,MATR,MATR_b4c24,179,0.949608564376831,0.9317688345909119
15850,MATR,MATR_b4c24,180,0.9496084451675415,0.9311559200286865
15851,MATR,MATR_b4c24,181,0.9495402574539185,0.9271085262298584
15852,MATR,MATR_b4c24,182,0.9495805501937866,0.9294372200965881
15853,MATR,MATR_b4c24,183,0.9495095610618591,0.9301652908325195
15854,MATR,MATR_b4c24,184,0.9494723677635193,0.9318821430206299
15855,MATR,MATR_b4c24,185,0.9494720101356506,0.9321324825286865
15856,MATR,MATR_b4c24,186,0.9494122862815857,0.9335007071495056
15857,MATR,MATR_b4c24,187,0.9493588805198669,0.9318252801895142
15858,MATR,MATR_b4c24,188,0.9492688179016113,0.9311524629592896
15859,MATR,MATR_b4c24,189,0.9492573738098145,0.9312448501586914
15860,MATR,MATR_b4c24,190,0.949225664138794,0.9316346645355225
15861,MATR,MATR_b4c24,191,0.9492142796516418,0.9311028718948364
15862,MATR,MATR_b4c24,192,0.9491323828697205,0.9320778250694275
15863,MATR,MATR_b4c24,193,0.9491782784461975,0.9315943121910095
15864,MATR,MATR_b4c24,194,0.9490941166877747,0.9314018487930298
15865,MATR,MATR_b4c24,195,0.9491186141967773,0.9321179389953613
15866,MATR,MATR_b4c24,196,0.9491121172904968,0.9331985712051392
15867,MATR,MATR_b4c24,197,0.9489988088607788,0.932612955570221
15868,MATR,MATR_b4c24,198,0.9489675164222717,0.9320420026779175
15869,MATR,MATR_b4c24,199,0.949055016040802,0.9317854642868042
15870,MATR,MATR_b4c24,200,0.9489790201187134,0.9311901330947876
15871,MATR,MATR_b4c24,201,0.9489830732345581,0.9304094314575195
15872,MATR,MATR_b4c24,202,0.948906660079956,0.9317842721939087
15873,MATR,MATR_b4c24,203,0.9488114714622498,0.9319244623184204
15874,MATR,MATR_b4c24,204,0.9487887024879456,0.9311448335647583
15875,MATR,MATR_b4c24,205,0.9487721920013428,0.9308730363845825
15876,MATR,MATR_b4c24,206,0.9487552046775818,0.9305938482284546
15877,MATR,MATR_b4c24,207,0.9486794471740723,0.931696891784668
15878,MATR,MATR_b4c24,208,0.9486795663833618,0.9302029609680176
15879,MATR,MATR_b4c24,209,0.9486292600631714,0.9317882061004639
15880,MATR,MATR_b4c24,210,0.9485671520233154,0.9321774244308472
15881,MATR,MATR_b4c24,211,0.9485323429107666,0.9309034943580627
15882,MATR,MATR_b4c24,212,0.9485625624656677,0.933280348777771
15883,MATR,MATR_b4c24,213,0.9485327005386353,0.9314602613449097
15884,MATR,MATR_b4c24,214,0.9485585689544678,0.9311615228652954
15885,MATR,MATR_b4c24,215,0.9485386610031128,0.9315677881240845
15886,MATR,MATR_b4c24,216,0.9485964775085449,0.9308355450630188
15887,MATR,MATR_b4c24,217,0.948560893535614,0.9327935576438904
15888,MATR,MATR_b4c24,218,0.9485712051391602,0.9319530725479126
15889,MATR,MATR_b4c24,219,0.9485567212104797,0.9303340911865234
15890,MATR,MATR_b4c24,220,0.948525607585907,0.9324841499328613
15891,MATR,MATR_b4c24,221,0.9485157132148743,0.9317069053649902
15892,MATR,MATR_b4c24,222,0.9483842849731445,0.9313942790031433
15893,MATR,MATR_b4c24,223,0.9483742713928223,0.9310551881790161
15894,MATR,MATR_b4c24,224,0.9483184814453125,0.9322500228881836
15895,MATR,MATR_b4c24,225,0.9482475519180298,0.933626115322113
15896,MATR,MATR_b4c24,226,0.9482153654098511,0.932543158531189
15897,MATR,MATR_b4c24,227,0.9481160640716553,0.9318133592605591
15898,MATR,MATR_b4c24,228,0.9481160044670105,0.9317489266395569
15899,MATR,MATR_b4c24,229,0.9480689167976379,0.9318439364433289
15900,MATR,MATR_b4c24,230,0.9480766654014587,0.9318424463272095
15901,MATR,MATR_b4c24,231,0.9479370713233948,0.9335253834724426
15902,MATR,MATR_b4c24,232,0.9479124546051025,0.9301284551620483
15903,MATR,MATR_b4c24,233,0.947878360748291,0.9318779706954956
15904,MATR,MATR_b4c24,234,0.9478317499160767,0.9307480454444885
15905,MATR,MATR_b4c24,235,0.9478211998939514,0.9316174983978271
15906,MATR,MATR_b4c24,236,0.9477623701095581,0.9316322803497314
15907,MATR,MATR_b4c24,237,0.9477258324623108,0.9311989545822144
15908,MATR,MATR_b4c24,238,0.9465978145599365,0.9316555857658386
15909,MATR,MATR_b4c24,239,0.9476692080497742,0.9321761131286621
15910,MATR,MATR_b4c24,240,0.9476176500320435,0.9319251179695129
15911,MATR,MATR_b4c24,241,0.9476057887077332,0.9296925067901611
15912,MATR,MATR_b4c24,242,0.9474878907203674,0.9316588640213013
15913,MATR,MATR_b4c24,243,0.947485089302063,0.9307189583778381
15914,MATR,MATR_b4c24,244,0.9474604725837708,0.9317901134490967
15915,MATR,MATR_b4c24,245,0.9473676085472107,0.9322717189788818
15916,MATR,MATR_b4c24,246,0.9473719000816345,0.9317446947097778
15917,MATR,MATR_b4c24,247,0.9472922086715698,0.9315482378005981
15918,MATR,MATR_b4c24,248,0.9473484754562378,0.9322198629379272
15919,MATR,MATR_b4c24,249,0.9473138451576233,0.9323446750640869
15920,MATR,MATR_b4c24,250,0.9473403692245483,0.9317330121994019
15921,MATR,MATR_b4c24,251,0.9473594427108765,0.932873010635376
15922,MATR,MATR_b4c24,252,0.9473216533660889,0.9272712469100952
15923,MATR,MATR_b4c24,253,0.9473459720611572,0.9294077157974243
15924,MATR,MATR_b4c24,254,0.947306752204895,0.9278494715690613
15925,MATR,MATR_b4c24,255,0.9472751021385193,0.9274479150772095
15926,MATR,MATR_b4c24,256,0.9472827315330505,0.927169144153595
15927,MATR,MATR_b4c24,257,0.9472799301147461,0.9305140972137451
15928,MATR,MATR_b4c24,258,0.9471789002418518,0.9302631616592407
15929,MATR,MATR_b4c24,259,0.9471517205238342,0.9316979646682739
15930,MATR,MATR_b4c24,260,0.9470163583755493,0.932398796081543
15931,MATR,MATR_b4c24,261,0.9470090866088867,0.9305211305618286
15932,MATR,MATR_b4c24,262,0.9469192028045654,0.9319947957992554
15933,MATR,MATR_b4c24,263,0.9469360113143921,0.9294185638427734
15934,MATR,MATR_b4c24,264,0.9468357563018799,0.9310089349746704
15935,MATR,MATR_b4c24,265,0.9468368291854858,0.9318243861198425
15936,MATR,MATR_b4c24,266,0.9468241930007935,0.9324868321418762
15937,MATR,MATR_b4c24,267,0.9468280673027039,0.9309142231941223
15938,MATR,MATR_b4c24,268,0.9467337131500244,0.9273751378059387
15939,MATR,MATR_b4c24,269,0.9466062784194946,0.9289188385009766
15940,MATR,MATR_b4c24,270,0.9465125203132629,0.9278786182403564
15941,MATR,MATR_b4c24,271,0.9464842677116394,0.930079460144043
15942,MATR,MATR_b4c24,272,0.9465332627296448,0.9304318428039551
15943,MATR,MATR_b4c24,273,0.9464899897575378,0.9314641952514648
15944,MATR,MATR_b4c24,274,0.9465301036834717,0.9306454658508301
15945,MATR,MATR_b4c24,275,0.9464743733406067,0.9322476387023926
15946,MATR,MATR_b4c24,276,0.9464104771614075,0.9306912422180176
15947,MATR,MATR_b4c24,277,0.9463843703269958,0.9314888715744019
15948,MATR,MATR_b4c24,278,0.9463778138160706,0.9299585223197937
15949,MATR,MATR_b4c24,279,0.9463440179824829,0.9309427738189697
15950,MATR,MATR_b4c24,280,0.9462756514549255,0.930551290512085
15951,MATR,MATR_b4c24,281,0.9462398290634155,0.929755687713623
15952,MATR,MATR_b4c24,282,0.9461628198623657,0.9319677948951721
15953,MATR,MATR_b4c24,283,0.9461377263069153,0.9277606010437012
15954,MATR,MATR_b4c24,284,0.946135938167572,0.9285110235214233
15955,MATR,MATR_b4c24,285,0.9461378455162048,0.9291080236434937
15956,MATR,MATR_b4c24,286,0.946103572845459,0.9249185919761658
15957,MATR,MATR_b4c24,287,0.9460918307304382,0.9296650290489197
15958,MATR,MATR_b4c24,288,0.9461100697517395,0.9309979677200317
15959,MATR,MATR_b4c24,289,0.946052074432373,0.9313509464263916
15960,MATR,MATR_b4c24,290,0.9460238218307495,0.9301642179489136
15961,MATR,MATR_b4c24,291,0.9460482001304626,0.9304379224777222
15962,MATR,MATR_b4c24,292,0.9459608197212219,0.9308249354362488
15963,MATR,MATR_b4c24,293,0.9460037350654602,0.9311137795448303
15964,MATR,MATR_b4c24,294,0.9459289908409119,0.9301550984382629
15965,MATR,MATR_b4c24,295,0.9458270072937012,0.9312046766281128
15966,MATR,MATR_b4c24,296,0.9457823634147644,0.9313921332359314
15967,MATR,MATR_b4c24,297,0.9457108378410339,0.9307785034179688
15968,MATR,MATR_b4c24,298,0.9456247091293335,0.9320105314254761
15969,MATR,MATR_b4c24,299,0.9455691576004028,0.9306944608688354
15970,MATR,MATR_b4c24,300,0.9455538988113403,0.9307057857513428
15971,MATR,MATR_b4c24,301,0.9454761147499084,0.9297104477882385
15972,MATR,MATR_b4c24,302,0.9454631805419922,0.9303756952285767
15973,MATR,MATR_b4c24,303,0.9454235434532166,0.9317817687988281
15974,MATR,MATR_b4c24,304,0.9454314708709717,0.9315313100814819
15975,MATR,MATR_b4c24,305,0.9453913569450378,0.9310222864151001
15976,MATR,MATR_b4c24,306,0.9453611969947815,0.9313507080078125
15977,MATR,MATR_b4c24,307,0.9453262090682983,0.9302591681480408
15978,MATR,MATR_b4c24,308,0.9452933669090271,0.9317383170127869
15979,MATR,MATR_b4c24,309,0.9452182650566101,0.9312741160392761
15980,MATR,MATR_b4c24,310,0.9452526569366455,0.9305605888366699
15981,MATR,MATR_b4c24,311,0.9451935291290283,0.9315304160118103
15982,MATR,MATR_b4c24,312,0.9451211094856262,0.9317433834075928
15983,MATR,MATR_b4c24,313,0.9450985193252563,0.9311628341674805
15984,MATR,MATR_b4c24,314,0.945065438747406,0.9315754175186157
15985,MATR,MATR_b4c24,315,0.9450462460517883,0.929469108581543
15986,MATR,MATR_b4c24,316,0.9450316429138184,0.9303250312805176
15987,MATR,MATR_b4c24,317,0.9449901580810547,0.9305213689804077
15988,MATR,MATR_b4c24,318,0.9448876976966858,0.9312738180160522
15989,MATR,MATR_b4c24,319,0.9448773860931396,0.9296389818191528
15990,MATR,MATR_b4c24,320,0.9448363780975342,0.9312118291854858
15991,MATR,MATR_b4c24,321,0.9448002576828003,0.9281196594238281
15992,MATR,MATR_b4c24,322,0.9447659254074097,0.9311610460281372
15993,MATR,MATR_b4c24,323,0.9447969794273376,0.9290248155593872
15994,MATR,MATR_b4c24,324,0.9447289705276489,0.9259039163589478
15995,MATR,MATR_b4c24,325,0.944638192653656,0.9274182319641113
15996,MATR,MATR_b4c24,326,0.944625973701477,0.9289958477020264
15997,MATR,MATR_b4c24,327,0.9446224570274353,0.9256616234779358
15998,MATR,MATR_b4c24,328,0.9445617198944092,0.9279900789260864
15999,MATR,MATR_b4c24,329,0.9445540904998779,0.9314614534378052
16000,MATR,MATR_b4c24,330,0.9444918036460876,0.9298804998397827
16001,MATR,MATR_b4c24,331,0.9444596171379089,0.9323287010192871
16002,MATR,MATR_b4c24,332,0.9444318413734436,0.9298216700553894
16003,MATR,MATR_b4c24,333,0.9443619251251221,0.9295507669448853
16004,MATR,MATR_b4c24,334,0.9443219304084778,0.929472804069519
16005,MATR,MATR_b4c24,335,0.944261908531189,0.9316935539245605
16006,MATR,MATR_b4c24,336,0.9441905617713928,0.9273247122764587
16007,MATR,MATR_b4c24,337,0.9441665410995483,0.9265373945236206
16008,MATR,MATR_b4c24,338,0.944113552570343,0.930108904838562
16009,MATR,MATR_b4c24,339,0.9441128969192505,0.9294840693473816
16010,MATR,MATR_b4c24,340,0.9440495371818542,0.9290567636489868
16011,MATR,MATR_b4c24,341,0.9440535306930542,0.9305319786071777
16012,MATR,MATR_b4c24,342,0.944000244140625,0.930730402469635
16013,MATR,MATR_b4c24,343,0.9439461827278137,0.9311661720275879
16014,MATR,MATR_b4c24,344,0.9439479112625122,0.9308913350105286
16015,MATR,MATR_b4c24,345,0.9438710808753967,0.9319392442703247
16016,MATR,MATR_b4c24,346,0.9438507556915283,0.9308487176895142
16017,MATR,MATR_b4c24,347,0.9438153505325317,0.9309197664260864
16018,MATR,MATR_b4c24,348,0.94379061460495,0.9298403263092041
16019,MATR,MATR_b4c24,349,0.9437615275382996,0.9297506809234619
16020,MATR,MATR_b4c24,350,0.9437029361724854,0.9307882785797119
16021,MATR,MATR_b4c24,351,0.9436798095703125,0.9312114119529724
16022,MATR,MATR_b4c24,352,0.9436454772949219,0.9306444525718689
16023,MATR,MATR_b4c24,353,0.9436033368110657,0.9315935373306274
16024,MATR,MATR_b4c24,354,0.9435679912567139,0.9303301572799683
16025,MATR,MATR_b4c24,355,0.9424274563789368,0.9315157532691956
16026,MATR,MATR_b4c24,356,0.9434665441513062,0.9311071634292603
16027,MATR,MATR_b4c24,357,0.9434101581573486,0.9305921792984009
16028,MATR,MATR_b4c24,358,0.9433696269989014,0.9310244917869568
16029,MATR,MATR_b4c24,359,0.9433397054672241,0.9310977458953857
16030,MATR,MATR_b4c24,360,0.9433278441429138,0.9304136633872986
16031,MATR,MATR_b4c24,361,0.9432774782180786,0.9297685623168945
16032,MATR,MATR_b4c24,362,0.943230152130127,0.9306542873382568
16033,MATR,MATR_b4c24,363,0.9431885480880737,0.931755006313324
16034,MATR,MATR_b4c24,364,0.9431101083755493,0.9304099678993225
16035,MATR,MATR_b4c24,365,0.9430754780769348,0.9322786331176758
16036,MATR,MATR_b4c24,366,0.9429576396942139,0.9299403429031372
16037,MATR,MATR_b4c24,367,0.9429647326469421,0.9310663938522339
16038,MATR,MATR_b4c24,368,0.9428963661193848,0.9306134581565857
16039,MATR,MATR_b4c24,369,0.942814826965332,0.928960919380188
16040,MATR,MATR_b4c24,370,0.9428088068962097,0.9324101209640503
16041,MATR,MATR_b4c24,371,0.9427164793014526,0.9315719604492188
16042,MATR,MATR_b4c24,372,0.9426860213279724,0.9308347702026367
16043,MATR,MATR_b4c24,373,0.9425933361053467,0.930954098701477
16044,MATR,MATR_b4c24,374,0.9426002502441406,0.9296050071716309
16045,MATR,MATR_b4c24,375,0.942563533782959,0.9302722215652466
16046,MATR,MATR_b4c24,376,0.9424939751625061,0.9298608303070068
16047,MATR,MATR_b4c24,377,0.9424250721931458,0.9287194013595581
16048,MATR,MATR_b4c24,378,0.9424342513084412,0.9317268133163452
16049,MATR,MATR_b4c24,379,0.9423598051071167,0.9317522048950195
16050,MATR,MATR_b4c24,380,0.9423355460166931,0.9318196773529053
16051,MATR,MATR_b4c24,381,0.9423438906669617,0.9316684007644653
16052,MATR,MATR_b4c24,382,0.9421964287757874,0.9277136325836182
16053,MATR,MATR_b4c24,383,0.9421307444572449,0.929295539855957
16054,MATR,MATR_b4c24,384,0.942018449306488,0.9314795732498169
16055,MATR,MATR_b4c24,385,0.9419896602630615,0.9314786195755005
16056,MATR,MATR_b4c24,386,0.9419199824333191,0.9318825006484985
16057,MATR,MATR_b4c24,387,0.9418735504150391,0.9313836097717285
16058,MATR,MATR_b4c24,388,0.9418445229530334,0.9309439063072205
16059,MATR,MATR_b4c24,389,0.9418012499809265,0.9317194223403931
16060,MATR,MATR_b4c24,390,0.9417613744735718,0.9302815198898315
16061,MATR,MATR_b4c24,391,0.941717803478241,0.9305307865142822
16062,MATR,MATR_b4c24,392,0.9415853023529053,0.9300463199615479
16063,MATR,MATR_b4c24,393,0.941534161567688,0.9313033819198608
16064,MATR,MATR_b4c24,394,0.9414359927177429,0.9313507676124573
16065,MATR,MATR_b4c24,395,0.9414073824882507,0.931657075881958
16066,MATR,MATR_b4c24,396,0.9413325190544128,0.9320095181465149
16067,MATR,MATR_b4c24,397,0.94121253490448,0.9317484498023987
16068,MATR,MATR_b4c24,398,0.9412331581115723,0.9289659261703491
16069,MATR,MATR_b4c24,399,0.9411161541938782,0.9306513071060181
16070,MATR,MATR_b4c24,400,0.941085934638977,0.9293029308319092
16071,MATR,MATR_b4c24,401,0.9410899877548218,0.9282121062278748
16072,MATR,MATR_b4c24,402,0.9410648941993713,0.9296884536743164
16073,MATR,MATR_b4c24,403,0.9410101175308228,0.93109130859375
16074,MATR,MATR_b4c24,404,0.9410547018051147,0.9318768978118896
16075,MATR,MATR_b4c24,405,0.9410174489021301,0.9298287034034729
16076,MATR,MATR_b4c24,406,0.9410496354103088,0.9311561584472656
16077,MATR,MATR_b4c24,407,0.941050112247467,0.9310939311981201
16078,MATR,MATR_b4c24,408,0.9409682750701904,0.9296809434890747
16079,MATR,MATR_b4c24,409,0.9409438371658325,0.9307770729064941
16080,MATR,MATR_b4c24,410,0.9408538937568665,0.9300909042358398
16081,MATR,MATR_b4c24,411,0.9408953785896301,0.9316233992576599
16082,MATR,MATR_b4c24,412,0.9408473372459412,0.9315109252929688
