sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14628,HUST,HUST_8-8,1345,0.93215411901474,0.9558287262916565
14629,HUST,HUST_8-8,1346,0.9321677684783936,0.9541639685630798
14630,HUST,HUST_8-8,1347,0.9316204786300659,0.9532489776611328
14631,HUST,HUST_8-8,1348,0.9316002726554871,0.9540625810623169
14632,HUST,HUST_8-8,1349,0.9310508370399475,0.9549610614776611
14633,HUST,HUST_8-8,1350,0.9308016896247864,0.9550909399986267
14634,HUST,HUST_8-8,1351,0.930501401424408,0.9548256993293762
14635,HUST,HUST_8-8,1352,0.929955244064331,0.955145001411438
14636,HUST,HUST_8-8,1353,0.9299506545066833,0.954407274723053
14637,HUST,HUST_8-8,1354,0.9293666481971741,0.9535535573959351
14638,HUST,HUST_8-8,1355,0.9293799996376038,0.954278826713562
14639,HUST,HUST_8-8,1356,0.9288142919540405,0.955591082572937
14640,HUST,HUST_8-8,1357,0.9288280010223389,0.9552279710769653
14641,HUST,HUST_8-8,1358,0.9282659888267517,0.9545801877975464
14642,HUST,HUST_8-8,1359,0.9282711744308472,0.9538196921348572
14643,HUST,HUST_8-8,1360,0.9276955723762512,0.9541736841201782
14644,HUST,HUST_8-8,1361,0.9271594285964966,0.9556295275688171
14645,HUST,HUST_8-8,1362,0.9271629452705383,0.9559167623519897
14646,HUST,HUST_8-8,1363,0.9266117215156555,0.9546053409576416
14647,HUST,HUST_8-8,1364,0.9266102910041809,0.9534225463867188
14648,HUST,HUST_8-8,1365,0.9260631799697876,0.9553031921386719
14649,HUST,HUST_8-8,1366,0.9260364174842834,0.9544931054115295
14650,HUST,HUST_8-8,1367,0.9254951477050781,0.9548134207725525
14651,HUST,HUST_8-8,1368,0.9249451756477356,0.9558511972427368
14652,HUST,HUST_8-8,1369,0.9249393343925476,0.9549657106399536
14653,HUST,HUST_8-8,1370,0.9243911504745483,0.9537022709846497
14654,HUST,HUST_8-8,1371,0.9243742227554321,0.9551900029182434
14655,HUST,HUST_8-8,1372,0.9238302111625671,0.9548020362854004
14656,HUST,HUST_8-8,1373,0.9238247871398926,0.9573256969451904
14657,HUST,HUST_8-8,1374,0.9232661128044128,0.9560648202896118
14658,HUST,HUST_8-8,1375,0.923825204372406,0.9556900262832642
14659,HUST,HUST_8-8,1376,0.9227209687232971,0.9559974670410156
14660,HUST,HUST_8-8,1377,0.9226919412612915,0.9569277167320251
14661,HUST,HUST_8-8,1378,0.9221429228782654,0.9564285278320312
14662,HUST,HUST_8-8,1379,0.9215966463088989,0.955605685710907
14663,HUST,HUST_8-8,1380,0.9215993285179138,0.9554920196533203
14664,HUST,HUST_8-8,1381,0.921021044254303,0.9555839896202087
14665,HUST,HUST_8-8,1382,0.9221248626708984,0.9563665390014648
14666,HUST,HUST_8-8,1383,0.920479416847229,0.956087589263916
14667,HUST,HUST_8-8,1384,0.9204767942428589,0.9571429491043091
14668,HUST,HUST_8-8,1385,0.9198923110961914,0.9556068181991577
14669,HUST,HUST_8-8,1386,0.9199070334434509,0.9545289278030396
14670,HUST,HUST_8-8,1387,0.9193708300590515,0.9559564590454102
14671,HUST,HUST_8-8,1388,0.9188018441200256,0.9560407400131226
14672,HUST,HUST_8-8,1389,0.9193611145019531,0.9570180177688599
14673,HUST,HUST_8-8,1390,0.9182264804840088,0.956496000289917
14674,HUST,HUST_8-8,1391,0.9182184934616089,0.9559738039970398
14675,HUST,HUST_8-8,1392,0.9176807403564453,0.9561015367507935
14676,HUST,HUST_8-8,1393,0.9171267151832581,0.9558637142181396
14677,HUST,HUST_8-8,1394,0.9171240329742432,0.9560016393661499
14678,HUST,HUST_8-8,1395,0.9165623188018799,0.957506537437439
14679,HUST,HUST_8-8,1396,0.9165710210800171,0.9568582773208618
14680,HUST,HUST_8-8,1397,0.9168630838394165,0.9557795524597168
14681,HUST,HUST_8-8,1398,0.9154653549194336,0.957271158695221
14682,HUST,HUST_8-8,1399,0.9154636859893799,0.9573969841003418
14683,HUST,HUST_8-8,1400,0.9149149656295776,0.9574518203735352
14684,HUST,HUST_8-8,1401,0.9149033427238464,0.9568343162536621
14685,HUST,HUST_8-8,1402,0.9143458604812622,0.9561517238616943
14686,HUST,HUST_8-8,1403,0.9143562316894531,0.9581338763237
14687,HUST,HUST_8-8,1404,0.9149120450019836,0.9577154517173767
14688,HUST,HUST_8-8,1405,0.9132615327835083,0.9575302004814148
14689,HUST,HUST_8-8,1406,0.9132587313652039,0.9572290778160095
14690,HUST,HUST_8-8,1407,0.912687361240387,0.9576653242111206
14691,HUST,HUST_8-8,1408,0.9126904606819153,0.9577335715293884
14692,HUST,HUST_8-8,1409,0.912136971950531,0.9567999839782715
14693,HUST,HUST_8-8,1410,0.9115772843360901,0.9574029445648193
14694,HUST,HUST_8-8,1411,0.9115522503852844,0.9580782651901245
14695,HUST,HUST_8-8,1412,0.9110298156738281,0.956886887550354
14696,HUST,HUST_8-8,1413,0.9110175967216492,0.9566396474838257
14697,HUST,HUST_8-8,1414,0.9104564785957336,0.9572591781616211
14698,HUST,HUST_8-8,1415,0.9104559421539307,0.9575227499008179
14699,HUST,HUST_8-8,1416,0.9098832011222839,0.9569627046585083
14700,HUST,HUST_8-8,1417,0.9093440175056458,0.958305835723877
14701,HUST,HUST_8-8,1418,0.9093397259712219,0.9582822322845459
14702,HUST,HUST_8-8,1419,0.9087856411933899,0.9585413336753845
14703,HUST,HUST_8-8,1420,0.9087690114974976,0.9578834772109985
14704,HUST,HUST_8-8,1421,0.9082238078117371,0.958699107170105
14705,HUST,HUST_8-8,1422,0.9076630473136902,0.9582586288452148
14706,HUST,HUST_8-8,1423,0.9076647162437439,0.957029402256012
14707,HUST,HUST_8-8,1424,0.9071125984191895,0.9583243131637573
14708,HUST,HUST_8-8,1425,0.9070973992347717,0.958085834980011
14709,HUST,HUST_8-8,1426,0.9073734879493713,0.9584307670593262
14710,HUST,HUST_8-8,1427,0.9065415263175964,0.9572570323944092
14711,HUST,HUST_8-8,1428,0.9051621556282043,0.9574677348136902
14712,HUST,HUST_8-8,1429,0.9054228663444519,0.9571279287338257
14713,HUST,HUST_8-8,1430,0.9054271578788757,0.9586153626441956
14714,HUST,HUST_8-8,1431,0.9048758149147034,0.9582712650299072
14715,HUST,HUST_8-8,1432,0.9043359160423279,0.9584419131278992
14716,HUST,HUST_8-8,1433,0.9043352007865906,0.9569636583328247
14717,HUST,HUST_8-8,1434,0.9037969708442688,0.956841230392456
14718,HUST,HUST_8-8,1435,0.903767466545105,0.9586304426193237
14719,HUST,HUST_8-8,1436,0.9032152891159058,0.9583417177200317
14720,HUST,HUST_8-8,1437,0.9026782512664795,0.959851861000061
14721,HUST,HUST_8-8,1438,0.9026831388473511,0.9577524662017822
14722,HUST,HUST_8-8,1439,0.9021045565605164,0.9569311738014221
14723,HUST,HUST_8-8,1440,0.9021165370941162,0.9580299854278564
14724,HUST,HUST_8-8,1441,0.9015501737594604,0.9593956470489502
14725,HUST,HUST_8-8,1442,0.9015669226646423,0.9590854644775391
14726,HUST,HUST_8-8,1443,0.9009982943534851,0.9588761925697327
14727,HUST,HUST_8-8,1444,0.9004445672035217,0.9585973024368286
14728,HUST,HUST_8-8,1445,0.900445282459259,0.9584813714027405
14729,HUST,HUST_8-8,1446,0.899905264377594,0.959153950214386
14730,HUST,HUST_8-8,1447,0.8993340730667114,0.9584879279136658
14731,HUST,HUST_8-8,1448,0.8993380069732666,0.9586809277534485
14732,HUST,HUST_8-8,1449,0.8987687826156616,0.9582319259643555
14733,HUST,HUST_8-8,1450,0.8987606763839722,0.9591777324676514
14734,HUST,HUST_8-8,1451,0.8982220888137817,0.9593283534049988
14735,HUST,HUST_8-8,1452,0.8976688981056213,0.9596835970878601
14736,HUST,HUST_8-8,1453,0.8976737260818481,0.9579557180404663
14737,HUST,HUST_8-8,1454,0.8971026539802551,0.9576498866081238
14738,HUST,HUST_8-8,1455,0.8971046209335327,0.9589207768440247
14739,HUST,HUST_8-8,1456,0.896557092666626,0.9582914113998413
14740,HUST,HUST_8-8,1457,0.8959996104240417,0.9598295092582703
14741,HUST,HUST_8-8,1458,0.8959982991218567,0.9585610032081604
14742,HUST,HUST_8-8,1459,0.8954145908355713,0.9588029384613037
14743,HUST,HUST_8-8,1460,0.8962767124176025,0.9592282772064209
14744,HUST,HUST_8-8,1461,0.8948696851730347,0.9585912823677063
14745,HUST,HUST_8-8,1462,0.8948863744735718,0.9607150554656982
14746,HUST,HUST_8-8,1463,0.8943368196487427,0.9582177996635437
14747,HUST,HUST_8-8,1464,0.8937729597091675,0.9586291909217834
14748,HUST,HUST_8-8,1465,0.8937693238258362,0.9583368301391602
14749,HUST,HUST_8-8,1466,0.894334614276886,0.9602080583572388
14750,HUST,HUST_8-8,1467,0.8926612734794617,0.9595416188240051
14751,HUST,HUST_8-8,1468,0.8926520943641663,0.9590503573417664
14752,HUST,HUST_8-8,1469,0.8921234607696533,0.9594214558601379
14753,HUST,HUST_8-8,1470,0.8921154141426086,0.9594523906707764
14754,HUST,HUST_8-8,1471,0.8915796279907227,0.9589450359344482
14755,HUST,HUST_8-8,1472,0.891034722328186,0.9595904350280762
14756,HUST,HUST_8-8,1473,0.8910296559333801,0.9603608846664429
14757,HUST,HUST_8-8,1474,0.8904548287391663,0.958928108215332
14758,HUST,HUST_8-8,1475,0.8904592394828796,0.9606046676635742
14759,HUST,HUST_8-8,1476,0.8899073004722595,0.9603870511054993
14760,HUST,HUST_8-8,1477,0.889349102973938,0.960841178894043
14761,HUST,HUST_8-8,1478,0.8893770575523376,0.9591912031173706
14762,HUST,HUST_8-8,1479,0.8888145089149475,0.9582676291465759
14763,HUST,HUST_8-8,1480,0.8882340788841248,0.9601635336875916
14764,HUST,HUST_8-8,1481,0.8882290720939636,0.9607868790626526
14765,HUST,HUST_8-8,1482,0.8877062797546387,0.9605119228363037
14766,HUST,HUST_8-8,1483,0.8876825571060181,0.959123432636261
14767,HUST,HUST_8-8,1484,0.8871277570724487,0.9584875106811523
14768,HUST,HUST_8-8,1485,0.8871291875839233,0.9591160416603088
14769,HUST,HUST_8-8,1486,0.886590301990509,0.9593681693077087
14770,HUST,HUST_8-8,1487,0.8860140442848206,0.961153507232666
14771,HUST,HUST_8-8,1488,0.8854693174362183,0.9618958830833435
14772,HUST,HUST_8-8,1489,0.8854812979698181,0.9577046036720276
14773,HUST,HUST_8-8,1490,0.8848979473114014,0.9605884552001953
14774,HUST,HUST_8-8,1491,0.8849204778671265,0.9611521363258362
14775,HUST,HUST_8-8,1492,0.8852139711380005,0.9598336219787598
14776,HUST,HUST_8-8,1493,0.8837997913360596,0.9598336219787598
14777,HUST,HUST_8-8,1494,0.883789598941803,0.9596909284591675
14778,HUST,HUST_8-8,1495,0.883257269859314,0.9603786468505859
14779,HUST,HUST_8-8,1496,0.8832538723945618,0.9600347280502319
14780,HUST,HUST_8-8,1497,0.8826855421066284,0.9597316980361938
14781,HUST,HUST_8-8,1498,0.8821347951889038,0.9605996608734131
14782,HUST,HUST_8-8,1499,0.8821431398391724,0.9602660536766052
14783,HUST,HUST_8-8,1500,0.8815887570381165,0.9596930742263794
14784,HUST,HUST_8-8,1501,0.8815855383872986,0.9601815342903137
14785,HUST,HUST_8-8,1502,0.8810322284698486,0.9609118700027466
14786,HUST,HUST_8-8,1503,0.8804519772529602,0.9598621129989624
14787,HUST,HUST_8-8,1504,0.8804801106452942,0.9596491456031799
14788,HUST,HUST_8-8,1505,0.8799204230308533,0.9604321718215942
14789,HUST,HUST_8-8,1506,0.8793861269950867,0.961001455783844
14790,HUST,HUST_8-8,1507,0.8793888092041016,0.9602810144424438
14791,HUST,HUST_8-8,1508,0.8788144588470459,0.9590027928352356
14792,HUST,HUST_8-8,1509,0.8793845176696777,0.9606990218162537
14793,HUST,HUST_8-8,1510,0.8782667517662048,0.9605180621147156
14794,HUST,HUST_8-8,1511,0.8776952624320984,0.9604848623275757
14795,HUST,HUST_8-8,1512,0.8776815533638,0.9595877528190613
14796,HUST,HUST_8-8,1513,0.8771661520004272,0.9592539668083191
14797,HUST,HUST_8-8,1514,0.8765795826911926,0.9615328311920166
14798,HUST,HUST_8-8,1515,0.8765841126441956,0.9614484906196594
14799,HUST,HUST_8-8,1516,0.8760349154472351,0.9609344005584717
14800,HUST,HUST_8-8,1517,0.8754703998565674,0.9613381028175354
14801,HUST,HUST_8-8,1518,0.8765949606895447,0.9602559804916382
14802,HUST,HUST_8-8,1519,0.8749335408210754,0.9601426720619202
14803,HUST,HUST_8-8,1520,0.8749352097511292,0.9614360332489014
14804,HUST,HUST_8-8,1521,0.8743723034858704,0.961201012134552
14805,HUST,HUST_8-8,1522,0.8738093376159668,0.9603052139282227
14806,HUST,HUST_8-8,1523,0.8738030791282654,0.9605144262313843
14807,HUST,HUST_8-8,1524,0.8732575178146362,0.9608299732208252
14808,HUST,HUST_8-8,1525,0.8726900815963745,0.9615821242332458
14809,HUST,HUST_8-8,1526,0.8727076053619385,0.9607976675033569
14810,HUST,HUST_8-8,1527,0.8721593022346497,0.960326075553894
14811,HUST,HUST_8-8,1528,0.8721383810043335,0.9610977172851562
14812,HUST,HUST_8-8,1529,0.871586799621582,0.9606450200080872
14813,HUST,HUST_8-8,1530,0.8710543513298035,0.9611603617668152
14814,HUST,HUST_8-8,1531,0.871039867401123,0.9601523280143738
14815,HUST,HUST_8-8,1532,0.8704740405082703,0.9601055383682251
14816,HUST,HUST_8-8,1533,0.8712975382804871,0.9611841440200806
14817,HUST,HUST_8-8,1534,0.8699180483818054,0.9607363939285278
14818,HUST,HUST_8-8,1535,0.8693616390228271,0.960330605506897
14819,HUST,HUST_8-8,1536,0.8693754076957703,0.9605812430381775
14820,HUST,HUST_8-8,1537,0.8688052892684937,0.9609228372573853
14821,HUST,HUST_8-8,1538,0.8682851195335388,0.9621180295944214
14822,HUST,HUST_8-8,1539,0.8682649731636047,0.9619787931442261
14823,HUST,HUST_8-8,1540,0.8677557110786438,0.961499035358429
14824,HUST,HUST_8-8,1541,0.8671770095825195,0.9618255496025085
14825,HUST,HUST_8-8,1542,0.8671786189079285,0.9620461463928223
14826,HUST,HUST_8-8,1543,0.8669046759605408,0.9618679285049438
14827,HUST,HUST_8-8,1544,0.8660545945167542,0.9630061984062195
14828,HUST,HUST_8-8,1545,0.8658092617988586,0.9618653655052185
14829,HUST,HUST_8-8,1546,0.8654986023902893,0.9609502553939819
14830,HUST,HUST_8-8,1547,0.8649581670761108,0.962134599685669
14831,HUST,HUST_8-8,1548,0.8649603724479675,0.9628829956054688
14832,HUST,HUST_8-8,1549,0.8644207119941711,0.9617419838905334
14833,HUST,HUST_8-8,1550,0.8641462326049805,0.9605422616004944
14834,HUST,HUST_8-8,1551,0.8638417720794678,0.9614579081535339
14835,HUST,HUST_8-8,1552,0.8632771372795105,0.96188884973526
14836,HUST,HUST_8-8,1553,0.8632932305335999,0.9620214104652405
14837,HUST,HUST_8-8,1554,0.8638498187065125,0.9619181156158447
14838,HUST,HUST_8-8,1555,0.862716555595398,0.9605363011360168
14839,HUST,HUST_8-8,1556,0.8621593713760376,0.9633268117904663
14840,HUST,HUST_8-8,1557,0.8624399304389954,0.9628665447235107
14841,HUST,HUST_8-8,1558,0.861605703830719,0.9622879028320312
14842,HUST,HUST_8-8,1559,0.8610471487045288,0.962560772895813
14843,HUST,HUST_8-8,1560,0.8604711294174194,0.9606245756149292
14844,HUST,HUST_8-8,1561,0.861325740814209,0.962943434715271
14845,HUST,HUST_8-8,1562,0.8599382042884827,0.9614260196685791
14846,HUST,HUST_8-8,1563,0.8593606948852539,0.961544394493103
14847,HUST,HUST_8-8,1564,0.8593818545341492,0.9622076153755188
14848,HUST,HUST_8-8,1565,0.8588236570358276,0.961618959903717
14849,HUST,HUST_8-8,1566,0.8582674860954285,0.9619432687759399
14850,HUST,HUST_8-8,1567,0.8582459688186646,0.962005615234375
14851,HUST,HUST_8-8,1568,0.8582303524017334,0.9613778591156006
14852,HUST,HUST_8-8,1569,0.8577027320861816,0.9604125022888184
14853,HUST,HUST_8-8,1570,0.8571416139602661,0.9614185690879822
14854,HUST,HUST_8-8,1571,0.8566266894340515,0.9625853896141052
14855,HUST,HUST_8-8,1572,0.8566297292709351,0.9614417552947998
14856,HUST,HUST_8-8,1573,0.8560705184936523,0.9607273936271667
14857,HUST,HUST_8-8,1574,0.8555118441581726,0.9614992141723633
14858,HUST,HUST_8-8,1575,0.8549525737762451,0.9625735282897949
14859,HUST,HUST_8-8,1576,0.8549367785453796,0.9623559713363647
14860,HUST,HUST_8-8,1577,0.8543874621391296,0.9621779322624207
14861,HUST,HUST_8-8,1578,0.8538455963134766,0.9615325927734375
14862,HUST,HUST_8-8,1579,0.8538411855697632,0.9639477729797363
14863,HUST,HUST_8-8,1580,0.8532972931861877,0.9639459848403931
14864,HUST,HUST_8-8,1581,0.8532754778862,0.9626156687736511
14865,HUST,HUST_8-8,1582,0.8527269959449768,0.9608466029167175
14866,HUST,HUST_8-8,1583,0.8527105450630188,0.962580144405365
14867,HUST,HUST_8-8,1584,0.8513099551200867,0.962405264377594
14868,HUST,HUST_8-8,1585,0.8516071438789368,0.9621101021766663
14869,HUST,HUST_8-8,1586,0.8515952825546265,0.9620523452758789
14870,HUST,HUST_8-8,1587,0.8510324954986572,0.9620568156242371
14871,HUST,HUST_8-8,1588,0.8504568934440613,0.9624840021133423
14872,HUST,HUST_8-8,1589,0.8504877090454102,0.962754487991333
14873,HUST,HUST_8-8,1590,0.8499403595924377,0.9628934860229492
14874,HUST,HUST_8-8,1591,0.8499086499214172,0.9618344306945801
14875,HUST,HUST_8-8,1592,0.849370539188385,0.9626614451408386
14876,HUST,HUST_8-8,1593,0.8487898111343384,0.962336003780365
14877,HUST,HUST_8-8,1594,0.848825216293335,0.9619890451431274
14878,HUST,HUST_8-8,1595,0.8482488989830017,0.9620755910873413
14879,HUST,HUST_8-8,1596,0.8482628464698792,0.9615470170974731
14880,HUST,HUST_8-8,1597,0.847689688205719,0.9625923037528992
14881,HUST,HUST_8-8,1598,0.8471562266349792,0.9627195596694946
14882,HUST,HUST_8-8,1599,0.8471440076828003,0.9621987342834473
14883,HUST,HUST_8-8,1600,0.8465868234634399,0.9606257081031799
14884,HUST,HUST_8-8,1601,0.8460129499435425,0.9615887999534607
14885,HUST,HUST_8-8,1602,0.8454583287239075,0.9624521732330322
14886,HUST,HUST_8-8,1603,0.8454641699790955,0.9616574645042419
14887,HUST,HUST_8-8,1604,0.8449100255966187,0.9611852765083313
14888,HUST,HUST_8-8,1605,0.8448914885520935,0.9619169235229492
14889,HUST,HUST_8-8,1606,0.8443735837936401,0.9634168148040771
14890,HUST,HUST_8-8,1607,0.8437919020652771,0.9632484316825867
14891,HUST,HUST_8-8,1608,0.8437954783439636,0.9605425000190735
14892,HUST,HUST_8-8,1609,0.8432485461235046,0.9614547491073608
14893,HUST,HUST_8-8,1610,0.8427124619483948,0.9624894857406616
14894,HUST,HUST_8-8,1611,0.8427143692970276,0.9625284075737
14895,HUST,HUST_8-8,1612,0.8421345949172974,0.962329626083374
14896,HUST,HUST_8-8,1613,0.8421517610549927,0.9601396918296814
14897,HUST,HUST_8-8,1614,0.8424422740936279,0.9624701738357544
14898,HUST,HUST_8-8,1615,0.841050386428833,0.963390588760376
14899,HUST,HUST_8-8,1616,0.8404878377914429,0.9624950885772705
14900,HUST,HUST_8-8,1617,0.8404821753501892,0.9613776206970215
14901,HUST,HUST_8-8,1618,0.8399063944816589,0.9616978168487549
14902,HUST,HUST_8-8,1619,0.83936607837677,0.9634045362472534
14903,HUST,HUST_8-8,1620,0.8393778204917908,0.9622132778167725
14904,HUST,HUST_8-8,1621,0.8393644690513611,0.9608616828918457
14905,HUST,HUST_8-8,1622,0.8388108611106873,0.9617294073104858
14906,HUST,HUST_8-8,1623,0.8382554650306702,0.9622008800506592
14907,HUST,HUST_8-8,1624,0.8376913666725159,0.9627264738082886
14908,HUST,HUST_8-8,1625,0.8376716375350952,0.9617501497268677
14909,HUST,HUST_8-8,1626,0.8371514678001404,0.9600399136543274
14910,HUST,HUST_8-8,1627,0.8366008996963501,0.9624343514442444
14911,HUST,HUST_8-8,1628,0.8360289931297302,0.9623755216598511
14912,HUST,HUST_8-8,1629,0.8360239863395691,0.9615883827209473
14913,HUST,HUST_8-8,1630,0.8354777693748474,0.9606793522834778
14914,HUST,HUST_8-8,1631,0.8349118232727051,0.961652398109436
14915,HUST,HUST_8-8,1632,0.8349334001541138,0.9637742042541504
14916,HUST,HUST_8-8,1633,0.8343636989593506,0.9610027074813843
14917,HUST,HUST_8-8,1634,0.8343498706817627,0.9601616859436035
14918,HUST,HUST_8-8,1635,0.8343466520309448,0.960864245891571
14919,HUST,HUST_8-8,1636,0.8332333564758301,0.9619237780570984
14920,HUST,HUST_8-8,1637,0.8326900601387024,0.9628493785858154
14921,HUST,HUST_8-8,1638,0.8326801657676697,0.9616202712059021
14922,HUST,HUST_8-8,1639,0.8321189284324646,0.9597450494766235
14923,HUST,HUST_8-8,1640,0.8315776586532593,0.9619358777999878
14924,HUST,HUST_8-8,1641,0.8315714597702026,0.9628922939300537
14925,HUST,HUST_8-8,1642,0.8310210108757019,0.9616408348083496
14926,HUST,HUST_8-8,1643,0.8310080170631409,0.960657000541687
14927,HUST,HUST_8-8,1644,0.8304716944694519,0.9615973234176636
14928,HUST,HUST_8-8,1645,0.8299152255058289,0.9628446102142334
14929,HUST,HUST_8-8,1646,0.8293607234954834,0.9619771242141724
14930,HUST,HUST_8-8,1647,0.8293623328208923,0.9606872797012329
14931,HUST,HUST_8-8,1648,0.8288021683692932,0.9616076946258545
14932,HUST,HUST_8-8,1649,0.828257143497467,0.9618610739707947
14933,HUST,HUST_8-8,1650,0.8282596468925476,0.9620381593704224
14934,HUST,HUST_8-8,1651,0.8276994228363037,0.9602987766265869
14935,HUST,HUST_8-8,1652,0.8277068138122559,0.9620500802993774
14936,HUST,HUST_8-8,1653,0.8271569013595581,0.9610631465911865
14937,HUST,HUST_8-8,1654,0.8266010284423828,0.9618740081787109
14938,HUST,HUST_8-8,1655,0.826043426990509,0.9607114791870117
14939,HUST,HUST_8-8,1656,0.8260425329208374,0.9614837169647217
14940,HUST,HUST_8-8,1657,0.8252455592155457,0.9615106582641602
14941,HUST,HUST_8-8,1658,0.824951171875,0.962954044342041
14942,HUST,HUST_8-8,1659,0.8249562978744507,0.9610086679458618
14943,HUST,HUST_8-8,1660,0.8243794441223145,0.960999071598053
14944,HUST,HUST_8-8,1661,0.8238298892974854,0.9619404673576355
14945,HUST,HUST_8-8,1662,0.8238233923912048,0.9628434181213379
14946,HUST,HUST_8-8,1663,0.8232718110084534,0.9615548253059387
14947,HUST,HUST_8-8,1664,0.8227008581161499,0.9620057344436646
14948,HUST,HUST_8-8,1665,0.8229826092720032,0.961864709854126
14949,HUST,HUST_8-8,1666,0.8221333622932434,0.9623748064041138
14950,HUST,HUST_8-8,1667,0.8215904235839844,0.9615339040756226
14951,HUST,HUST_8-8,1668,0.8216149210929871,0.9609991312026978
14952,HUST,HUST_8-8,1669,0.8210333585739136,0.96152663230896
14953,HUST,HUST_8-8,1670,0.8204850554466248,0.9610921740531921
14954,HUST,HUST_8-8,1671,0.819912314414978,0.9611338973045349
14955,HUST,HUST_8-8,1672,0.8199323415756226,0.9615070223808289
14956,HUST,HUST_8-8,1673,0.8193775415420532,0.9610682129859924
14957,HUST,HUST_8-8,1674,0.8188155293464661,0.9609244465827942
14958,HUST,HUST_8-8,1675,0.8182726502418518,0.9622184634208679
14959,HUST,HUST_8-8,1676,0.8182768225669861,0.9616168141365051
14960,HUST,HUST_8-8,1677,0.8177109360694885,0.9618183374404907
14961,HUST,HUST_8-8,1678,0.8171629905700684,0.961227536201477
14962,HUST,HUST_8-8,1679,0.8179840445518494,0.9601815342903137
14963,HUST,HUST_9-1,1,1.0,1.0152771472930908
14964,HUST,HUST_9-1,2,1.0,1.0091266632080078
14965,HUST,HUST_9-1,3,1.0,1.0106871128082275
14966,HUST,HUST_9-1,4,1.0,1.0126230716705322
14967,HUST,HUST_9-1,5,1.0,1.0146735906600952
14968,HUST,HUST_9-1,6,1.0,1.0164215564727783
14969,HUST,HUST_9-1,7,1.0,1.0175049304962158
14970,HUST,HUST_9-1,8,1.0,1.0184409618377686
14971,HUST,HUST_9-1,9,1.0,1.0183141231536865
14972,HUST,HUST_9-1,10,1.0,1.0188241004943848
14973,HUST,HUST_9-1,11,1.0,1.018710970878601
14974,HUST,HUST_9-1,12,1.0,1.0188210010528564
14975,HUST,HUST_9-1,13,1.0,1.018951654434204
14976,HUST,HUST_9-1,14,1.0,1.018989086151123
14977,HUST,HUST_9-1,15,1.0,1.01915442943573
14978,HUST,HUST_9-1,16,1.0,1.0189692974090576
14979,HUST,HUST_9-1,17,1.0,1.0187077522277832
14980,HUST,HUST_9-1,18,1.0,1.0192618370056152
14981,HUST,HUST_9-1,19,1.0,1.019225835800171
14982,HUST,HUST_9-1,20,1.0,1.0191307067871094
14983,HUST,HUST_9-1,21,1.0,1.0188052654266357
14984,HUST,HUST_9-1,22,1.0,1.0188510417938232
14985,HUST,HUST_9-1,23,1.0,1.0188453197479248
14986,HUST,HUST_9-1,24,1.0,1.01921546459198
14987,HUST,HUST_9-1,25,1.0,1.0191454887390137
14988,HUST,HUST_9-1,26,1.0,1.0191432237625122
14989,HUST,HUST_9-1,27,1.0,1.0192875862121582
14990,HUST,HUST_9-1,28,1.0,1.0189716815948486
14991,HUST,HUST_9-1,29,1.0,1.0185621976852417
14992,HUST,HUST_9-1,30,1.0,1.0187501907348633
14993,HUST,HUST_9-1,31,1.0,1.0188030004501343
14994,HUST,HUST_9-1,32,1.0,1.018768072128296
14995,HUST,HUST_9-1,33,1.0,1.018561840057373
14996,HUST,HUST_9-1,34,1.0,1.018846869468689
14997,HUST,HUST_9-1,35,1.0,1.0185573101043701
14998,HUST,HUST_9-1,36,1.0,1.0187941789627075
14999,HUST,HUST_9-1,37,1.0,1.0187056064605713
15000,HUST,HUST_9-1,38,1.0,1.018254041671753
15001,HUST,HUST_9-1,39,1.0,1.0183769464492798
15002,HUST,HUST_9-1,40,1.0,1.0184333324432373
15003,HUST,HUST_9-1,41,1.0,1.0184820890426636
15004,HUST,HUST_9-1,42,1.0,1.018403172492981
15005,HUST,HUST_9-1,43,1.0,1.018399953842163
15006,HUST,HUST_9-1,44,1.0,1.018559217453003
15007,HUST,HUST_9-1,45,1.0,1.0184404850006104
15008,HUST,HUST_9-1,46,1.0,1.0180988311767578
15009,HUST,HUST_9-1,47,1.0,1.0180354118347168
15010,HUST,HUST_9-1,48,1.0,1.018250823020935
15011,HUST,HUST_9-1,49,1.0,1.0180913209915161
15012,HUST,HUST_9-1,50,1.0,1.0178017616271973
15013,HUST,HUST_9-1,51,1.0,1.0177621841430664
15014,HUST,HUST_9-1,52,1.0,1.0179972648620605
15015,HUST,HUST_9-1,53,1.0,1.0181453227996826
15016,HUST,HUST_9-1,54,1.0,1.0178440809249878
15017,HUST,HUST_9-1,55,1.0,1.0176067352294922
15018,HUST,HUST_9-1,56,1.0,1.0177106857299805
15019,HUST,HUST_9-1,57,1.0,1.017791986465454
15020,HUST,HUST_9-1,58,1.0,1.0175625085830688
15021,HUST,HUST_9-1,59,1.0,1.0177223682403564
15022,HUST,HUST_9-1,60,1.0,1.017708659172058
15023,HUST,HUST_9-1,61,1.0,1.0177383422851562
15024,HUST,HUST_9-1,62,1.0,1.017557978630066
15025,HUST,HUST_9-1,63,1.0,1.0172626972198486
15026,HUST,HUST_9-1,64,1.0,1.0174121856689453
15027,HUST,HUST_9-1,65,1.0,1.017552137374878
15028,HUST,HUST_9-1,66,1.0,1.0174648761749268
