sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,1176.1182861328125
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,1109.72119140625
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,1031.528564453125
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,1074.6171875
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,956.5925903320312
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,1071.24462890625
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,969.028076171875
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,688.2691040039062
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,639.9801025390625
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,408.63153076171875
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,321.92132568359375
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,310.64227294921875
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,329.29254150390625
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,326.0368347167969
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,316.9842224121094
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,310.92401123046875
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,309.42156982421875
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,302.4286193847656
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,298.58648681640625
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,296.30816650390625
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,260.4742431640625
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,235.39569091796875
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,278.8482971191406
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,421.6542053222656
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,634.0187377929688
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,790.2637329101562
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,1051.69384765625
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,884.8240356445312
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,830.1506958007812
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,702.0045776367188
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,599.8187866210938
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,386.114501953125
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,557.3055419921875
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,660.843994140625
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,509.7242736816406
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,593.0267333984375
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,593.843505859375
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,636.0852661132812
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,718.095703125
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,682.5689697265625
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,657.111328125
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,594.9921875
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,588.5396118164062
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,573.8169555664062
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,492.17828369140625
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,521.4552612304688
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,503.3686828613281
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,553.6513671875
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,550.354736328125
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,567.2548217773438
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,556.8115844726562
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,591.9651489257812
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,588.580322265625
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,546.0576782226562
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,554.8987426757812
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,540.8817749023438
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,698.9384765625
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,625.5563354492188
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,532.431396484375
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,522.5017700195312
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,708.9483032226562
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,627.0319213867188
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,596.1488037109375
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,780.5682373046875
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,866.3838500976562
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,833.0574340820312
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,902.986572265625
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,660.7852783203125
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,567.3068237304688
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,757.0370483398438
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,838.7766723632812
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,778.3403930664062
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,788.2103881835938
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,562.5533447265625
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,298.65966796875
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,527.5772094726562
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,688.0946655273438
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,746.4363403320312
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,773.6846923828125
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,776.859619140625
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,579.7139282226562
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,482.2328186035156
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,347.3716735839844
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,736.3082275390625
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,676.2704467773438
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,607.7908325195312
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,465.7534484863281
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,605.5706787109375
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,541.7062377929688
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,608.9268188476562
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,431.17559814453125
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,454.125
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,571.577392578125
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,656.7178955078125
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,862.2657470703125
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,891.26513671875
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,978.9039306640625
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,744.671875
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,763.0982055664062
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,750.4732055664062
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,761.68603515625
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,717.9818725585938
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,659.6166381835938
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,817.0294799804688
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,727.8406982421875
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,730.121337890625
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,818.0907592773438
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,695.768798828125
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,576.453125
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,408.63134765625
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,336.0096435546875
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,344.2070617675781
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,325.826171875
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,297.8116760253906
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,310.10504150390625
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,264.56243896484375
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,248.12722778320312
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,278.360107421875
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,266.8760986328125
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,236.39523315429688
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,262.73223876953125
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,282.4542236328125
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,280.231689453125
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,279.1191101074219
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,280.0898742675781
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,272.8307800292969
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,268.36614990234375
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,261.35260009765625
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,244.79405212402344
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,192.32818603515625
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,244.291259765625
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,264.5470275878906
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,251.9221954345703
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,258.5857849121094
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,245.13119506835938
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,226.06349182128906
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,264.6502990722656
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,271.3434143066406
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,198.5049591064453
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,188.91043090820312
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,190.04830932617188
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,196.923583984375
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,301.05035400390625
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,270.4637145996094
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,238.64230346679688
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,211.8309326171875
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,264.0355529785156
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,226.1501922607422
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,237.88168334960938
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,195.88320922851562
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,201.1448974609375
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,191.51625061035156
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,212.0760498046875
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,234.82330322265625
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,247.45236206054688
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,220.2897186279297
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,252.79754638671875
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,229.12806701660156
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,242.19808959960938
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,243.40223693847656
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,219.20523071289062
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,233.601318359375
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,224.4407958984375
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,232.6859893798828
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,226.29393005371094
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,244.72430419921875
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,210.3080596923828
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,196.6563262939453
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,99.77568817138672
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,169.01548767089844
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,162.40013122558594
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,130.51016235351562
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,109.70413970947266
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,90.71407318115234
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,120.14031219482422
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,117.47747039794922
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,149.0497589111328
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,110.88751983642578
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,44.32461166381836
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,76.99927520751953
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,88.08792877197266
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,114.9087905883789
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,143.0502166748047
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,124.3822250366211
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,151.25706481933594
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,131.59738159179688
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,143.12054443359375
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,165.4818115234375
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,160.8035430908203
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,120.76325225830078
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,139.98590087890625
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,140.98333740234375
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,133.7548370361328
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,130.58030700683594
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,116.9868392944336
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,117.55712127685547
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,118.42195892333984
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,129.75213623046875
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,139.06256103515625
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,143.3843231201172
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,157.99075317382812
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,170.48423767089844
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,168.42674255371094
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,156.359375
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,134.36756896972656
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,140.01478576660156
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,157.03330993652344
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,181.51937866210938
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,247.43861389160156
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,408.6314392089844
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,322.58782958984375
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,308.3881530761719
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,327.6512451171875
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,325.1817321777344
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,311.2882385253906
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,308.6402282714844
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,305.1053771972656
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,291.3175048828125
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,292.3301086425781
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,278.1492919921875
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,294.47314453125
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,290.6008605957031
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,291.0010681152344
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,304.3137512207031
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,289.9827880859375
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,285.12567138671875
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,282.50762939453125
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,287.32208251953125
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,287.17706298828125
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,273.0432434082031
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,1142.3590087890625
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,1014.8050537109375
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,1141.875732421875
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,873.8773193359375
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,767.9970703125
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,799.243896484375
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,491.2156066894531
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,679.0577392578125
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,1118.2010498046875
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,866.0673217773438
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,775.9441528320312
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,783.3690795898438
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,760.4627075195312
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,551.0184936523438
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,636.664306640625
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,907.9600830078125
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,969.0377197265625
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,951.2362670898438
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,929.7398071289062
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,864.7827758789062
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,864.9862670898438
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,849.3884887695312
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,875.3086547851562
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,955.95751953125
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,882.5154418945312
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,907.3690795898438
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,911.6668090820312
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,1058.5511474609375
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,835.2337646484375
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,900.6500244140625
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,956.036376953125
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,972.7548828125
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,1032.0400390625
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,1041.432861328125
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,965.1152954101562
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,831.9215087890625
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,908.1834716796875
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,936.2103271484375
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,951.6044921875
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,1013.64453125
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,968.306884765625
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,819.5917358398438
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,910.9112548828125
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,595.5821533203125
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,693.1433715820312
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,996.003662109375
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,924.8284301757812
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,840.0498657226562
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,757.0032958984375
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,762.0797119140625
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,888.6890258789062
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,904.9696655273438
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,938.050048828125
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,825.0367431640625
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,798.0994262695312
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,771.0096435546875
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,791.2869262695312
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,799.6103515625
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,739.460693359375
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,844.7785034179688
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,867.9581909179688
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,905.9376831054688
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,914.4690551757812
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,881.0548095703125
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,789.9476928710938
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,921.00927734375
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,869.255615234375
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,755.7579345703125
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,833.6617431640625
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,781.1925659179688
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,812.2479248046875
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,671.6715698242188
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,661.5078735351562
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,744.7288208007812
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,508.5782470703125
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,735.6209106445312
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,709.8701782226562
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,674.5039672851562
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,491.677001953125
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,408.63134765625
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,339.0997009277344
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,341.76806640625
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,261.02001953125
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,304.7712097167969
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,302.0918884277344
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,241.15171813964844
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,218.35125732421875
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,188.1348876953125
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,212.39801025390625
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,257.100341796875
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,261.1456604003906
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,265.2060241699219
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,248.20004272460938
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,271.3818054199219
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,275.601806640625
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,254.51734924316406
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,268.9999084472656
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,257.0345458984375
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,174.7291259765625
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,183.7034454345703
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,221.5151824951172
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,242.0333709716797
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,228.64694213867188
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,258.2240295410156
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,244.33029174804688
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,223.1103973388672
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,242.9620819091797
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,273.06573486328125
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,199.3839569091797
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,164.65530395507812
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,149.15554809570312
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,183.56570434570312
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,267.6501159667969
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,263.5728454589844
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,208.79507446289062
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,257.3243103027344
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,257.41717529296875
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,254.49093627929688
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,225.41384887695312
