sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1251,NAion,NAion_270040-6-6-26,72,0.8633909821510315,0.8650287985801697
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8627609014511108
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8629701733589172
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8632546663284302
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8635406494140625
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8610730171203613
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8616708517074585
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8594088554382324
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8596740365028381
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.859919548034668
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8601821064949036
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8577600121498108
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8581914305686951
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8580812215805054
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8584573864936829
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8563389778137207
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8565166592597961
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8566906452178955
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8545309901237488
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8548533320426941
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8550400137901306
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8527801036834717
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8530207872390747
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8530938029289246
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8535491228103638
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8512046337127686
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8514679074287415
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8516474962234497
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8517580628395081
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8496248126029968
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8498600721359253
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.850045382976532
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8478244543075562
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8481070399284363
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8482515215873718
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8485296964645386
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8462308049201965
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8464550375938416
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8466845154762268
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8467788100242615
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8445788621902466
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8448271751403809
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8450108766555786
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.845276951789856
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8428330421447754
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8431829214096069
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8434122800827026
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8436351418495178
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8413563966751099
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8415154218673706
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8417715430259705
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8418896198272705
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8394458293914795
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8399016261100769
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8400912880897522
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8378779888153076
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8380111455917358
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8383548855781555
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.838496208190918
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8361430764198303
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8364530801773071
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8366194367408752
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8368757367134094
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8370440006256104
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8346532583236694
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8346480131149292
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8350600600242615
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8351571559906006
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8330053091049194
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8332958817481995
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8332326412200928
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8335663080215454
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8313384056091309
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.831548273563385
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8316680788993835
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8319759368896484
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8296622037887573
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8297017216682434
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8299541473388672
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8303137421607971
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8279659152030945
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8283352255821228
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8284357786178589
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8261643648147583
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8265366554260254
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8266971707344055
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8269125819206238
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8245900273323059
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8246691823005676
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8250863552093506
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.825237512588501
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8229338526725769
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8231391906738281
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8233920335769653
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8236315250396729
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8212819695472717
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.821533739566803
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8217521905899048
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8220314383506775
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8196786046028137
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.819871187210083
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8200695514678955
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8201894760131836
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8180431127548218
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8182242512702942
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.818422257900238
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8186963200569153
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.816182553768158
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8165863752365112
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8165959119796753
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.816888689994812
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8171389102935791
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8147781491279602
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8150500059127808
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8153952360153198
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8128970861434937
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8130021095275879
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8133895993232727
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8135870099067688
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8112959861755371
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8114914298057556
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8117007613182068
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8118137121200562
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8119068145751953
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8095816373825073
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8098187446594238
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.810076892375946
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8102156519889832
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.81053626537323
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8081227540969849
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8083582520484924
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8085899353027344
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8087133765220642
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8063639402389526
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8064963817596436
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8067861795425415
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8069719076156616
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8071591854095459
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8047344088554382
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8047515749931335
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.805243968963623
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8053946495056152
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.803041934967041
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8032094240188599
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.803317666053772
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8036520481109619
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8037636280059814
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8014366626739502
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8014752864837646
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8017986416816711
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8020204305648804
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8021945357322693
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.7997927665710449
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8000825643539429
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8002181649208069
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8003017902374268
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.7979769706726074
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.7982687950134277
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.7984586358070374
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.7985085844993591
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.7963598966598511
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.7964916229248047
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.7967187762260437
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.7968927621841431
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.797126829624176
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.7948303818702698
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7950040102005005
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.795266330242157
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.7951460480690002
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7954564094543457
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.8911583423614502
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8908349275588989
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8908163905143738
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8908460736274719
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8906673789024353
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8906546831130981
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8905860185623169
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.890622079372406
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8906208276748657
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8906241655349731
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8906190991401672
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8906073570251465
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8905801773071289
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8905916213989258
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8905329704284668
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8905487656593323
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8905982375144958
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8906395435333252
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8906184434890747
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8906573057174683
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8906935453414917
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.890751838684082
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8908452987670898
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.89082932472229
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8908907175064087
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8909029364585876
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8909010887145996
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8908669352531433
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8908165693283081
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8910374045372009
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8909772634506226
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.890911877155304
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8908950686454773
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8909566402435303
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.890931248664856
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8909587860107422
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8910503387451172
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8910115957260132
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8909262418746948
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8906223773956299
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.894212007522583
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.894135057926178
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8939784169197083
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8940740823745728
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8940311074256897
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8940820097923279
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8941810131072998
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8940320611000061
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8941178917884827
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8941304087638855
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.89423668384552
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8945006132125854
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8946711421012878
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8948252201080322
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8948869109153748
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8948633670806885
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8945364356040955
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8945299386978149
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8945783972740173
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8944880962371826
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8944836854934692
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8944287896156311
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8945773243904114
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8947065472602844
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8946278095245361
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8945934772491455
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8945651650428772
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8946970105171204
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8948005437850952
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8947688341140747
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8947765827178955
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8948450088500977
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8948312401771545
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8949036002159119
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8949223756790161
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8900882005691528
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8901029825210571
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.890089750289917
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8902152180671692
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8901894688606262
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8902683258056641
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8903016448020935
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.890254557132721
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.89033442735672
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8904078006744385
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8904564380645752
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8904421925544739
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8904746770858765
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8904742002487183
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8905324935913086
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8905981779098511
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8906266689300537
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8907015323638916
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8907209634780884
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8908554315567017
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8909700512886047
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8910718560218811
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8910377025604248
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8912867307662964
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8912156820297241
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8912215232849121
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8912662267684937
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.891322672367096
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8913293480873108
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8913329839706421
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.891435980796814
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8866860866546631
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8867717981338501
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8868023753166199
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8868107795715332
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8868580460548401
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8868467211723328
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8868157267570496
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8868644833564758
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8869369029998779
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8869068622589111
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8868396878242493
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8868969678878784
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8868646025657654
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8867974281311035
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8868043422698975
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8867934942245483
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8867573142051697
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8867818117141724
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.886871337890625
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.886886715888977
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8869051933288574
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8869191408157349
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.8869013786315918
