sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,1205.9501953125
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,1203.1197509765625
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,1200.1748046875
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,1196.5716552734375
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,1193.8763427734375
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,1191.27099609375
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,1190.0726318359375
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,1188.413330078125
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,1220.2576904296875
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,1280.4586181640625
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,397.8380432128906
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,388.5594177246094
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,395.52001953125
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,414.7680969238281
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,412.61248779296875
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,413.7374572753906
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,413.72076416015625
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,414.5229797363281
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,413.7673034667969
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,412.5912170410156
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,304.79412841796875
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,260.2176208496094
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,255.04139709472656
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,428.89697265625
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,598.99609375
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,611.1410522460938
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,621.0223388671875
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,626.9974975585938
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,641.125732421875
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,655.1573486328125
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,668.5379028320312
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,682.383056640625
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,695.9320678710938
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,698.2256469726562
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,671.7658081054688
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,693.854736328125
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,734.33935546875
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,728.3766479492188
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,722.6130981445312
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,716.7900390625
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,711.26953125
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,709.5407104492188
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,708.146484375
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,706.6547241210938
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,705.6990356445312
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,706.440185546875
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,710.8887329101562
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,718.5397338867188
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,732.435302734375
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,750.76123046875
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,769.6068115234375
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,789.4798583984375
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,815.0327758789062
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,841.2843627929688
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,868.1651000976562
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,895.9255981445312
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,933.0509033203125
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,972.1228637695312
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,938.6761474609375
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,888.2296142578125
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,857.9743041992188
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,829.0020141601562
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,825.7885131835938
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,822.6283569335938
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,819.5242309570312
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,816.4618530273438
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,815.63134765625
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,815.0845336914062
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,814.5238647460938
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,813.89697265625
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,813.3192138671875
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,812.8200073242188
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,812.3831787109375
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,812.1405639648438
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,811.9089965820312
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,811.5963745117188
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,811.3711547851562
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,811.2916870117188
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,811.2893676757812
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,811.2513427734375
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,811.1544189453125
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,811.2496337890625
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,811.2221069335938
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,817.196533203125
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,819.3441162109375
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,802.8148803710938
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,791.0515747070312
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,785.2807006835938
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,779.515380859375
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,773.8223876953125
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,767.9937744140625
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,762.2807006835938
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,756.6815185546875
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,754.8095092773438
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,752.9198608398438
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,751.5538330078125
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,751.7864990234375
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,752.0164184570312
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,752.2053833007812
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,752.3892211914062
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,752.6149291992188
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,752.8128662109375
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,752.9699096679688
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,753.1503295898438
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,753.3221435546875
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,753.4406127929688
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,753.56005859375
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,753.9246215820312
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,757.271484375
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,744.5209350585938
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,316.7312927246094
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,260.7826843261719
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,250.79067993164062
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,246.8717498779297
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,243.7758331298828
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,240.73492431640625
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,237.7261199951172
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,234.8478546142578
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,231.75653076171875
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,228.83474731445312
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,225.69662475585938
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,221.28443908691406
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,216.7317657470703
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,211.9308624267578
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,207.2332000732422
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,201.75576782226562
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,195.8311309814453
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,189.95652770996094
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,184.16552734375
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,177.9617919921875
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,171.8384246826172
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,165.54324340820312
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,159.0884552001953
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,152.53134155273438
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,132.04718017578125
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,130.5159912109375
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,156.1207275390625
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,158.94113159179688
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,161.78759765625
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,164.45726013183594
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,167.22384643554688
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,170.04603576660156
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,170.9056396484375
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,171.3297119140625
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,171.5340118408203
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,171.65269470214844
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,171.4438018798828
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,170.75311279296875
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,170.4220428466797
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,169.98965454101562
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,169.4586944580078
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,168.8640899658203
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,167.9014434814453
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,167.12356567382812
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,166.89697265625
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,166.66683959960938
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,166.31216430664062
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,166.22698974609375
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,160.55548095703125
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,156.376220703125
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,140.1907958984375
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,127.68164825439453
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,128.15701293945312
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,128.48983764648438
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,128.79478454589844
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,129.0096893310547
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,128.54762268066406
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,128.01182556152344
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,127.36383819580078
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,126.6826400756836
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,125.9283676147461
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,125.43952178955078
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,124.95169830322266
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,124.36597442626953
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,123.85388946533203
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,123.1318588256836
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,122.39350128173828
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,121.5513687133789
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,120.59272003173828
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,119.62036895751953
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,118.51337432861328
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,117.42508697509766
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,116.19377899169922
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,116.6654281616211
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,118.16735076904297
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,112.48242950439453
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,111.08057403564453
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,111.34893035888672
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,111.5849380493164
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,111.55501556396484
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,111.4087142944336
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,111.1869125366211
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,110.9713363647461
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,110.72798919677734
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,110.43372344970703
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,110.14781951904297
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,109.87215423583984
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,109.56798553466797
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,109.15178680419922
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,108.76761627197266
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,108.4409408569336
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,108.04894256591797
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,107.54621124267578
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,107.14513397216797
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,106.7112045288086
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,106.29474639892578
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,105.97888946533203
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,105.5966567993164
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,107.8713607788086
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,108.3268051147461
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,365.73211669921875
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,351.0828552246094
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,365.9078369140625
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,382.71820068359375
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,378.3133850097656
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,374.6973571777344
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,369.8204650878906
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,364.1677551269531
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,362.15997314453125
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,357.96002197265625
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,352.7424621582031
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,351.39215087890625
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,349.6369323730469
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,346.580078125
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,341.664306640625
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,336.2602844238281
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,331.2180480957031
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,407.51824951171875
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,310.02410888671875
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,280.8550109863281
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,496.0093078613281
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,640.3296508789062
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,668.99755859375
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,680.9273681640625
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,661.7693481445312
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,709.9930419921875
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,748.7084350585938
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,741.5538940429688
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,739.1981201171875
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,736.9788818359375
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,735.3727416992188
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,733.5321044921875
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,731.308349609375
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,731.7281494140625
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,732.7262573242188
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,738.0547485351562
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,744.8410034179688
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,756.6296997070312
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,770.2770385742188
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,784.9813842773438
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,804.2861938476562
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,824.47412109375
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,845.3413696289062
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,866.3301391601562
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,887.9335327148438
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,912.870849609375
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,942.5516357421875
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,975.3350219726562
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,942.0986938476562
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,888.8994750976562
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,856.7242431640625
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,827.0274658203125
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,822.7910766601562
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,818.5730590820312
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,814.5036010742188
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,810.4453735351562
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,808.4969482421875
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,806.5444946289062
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,804.5883178710938
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,802.6948852539062
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,800.7745971679688
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,798.852294921875
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,797.0562133789062
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,795.2470703125
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,793.4124755859375
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,791.5765991210938
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,789.9005126953125
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,788.0661010742188
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,786.3069458007812
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,784.6268920898438
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,782.9029541015625
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,781.1463012695312
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,779.3370361328125
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,784.039306640625
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,785.9195556640625
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,770.1442260742188
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,758.7500610351562
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,753.2102661132812
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,747.7805786132812
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,742.2941284179688
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,736.7012939453125
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,731.1959838867188
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,725.7201538085938
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,720.1715087890625
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,714.5040893554688
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,708.944580078125
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,703.3038940429688
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,698.1008911132812
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,695.7931518554688
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,693.3628540039062
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,690.9580688476562
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,688.5963745117188
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,686.2134399414062
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,683.7842407226562
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,681.353515625
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,680.1702880859375
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,679.2112426757812
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,678.48779296875
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,681.8811645507812
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,670.0462036132812
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,310.4326477050781
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,254.33132934570312
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,248.2972869873047
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,236.73812866210938
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,233.5758056640625
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,230.3045196533203
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,227.0531463623047
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,223.8993682861328
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,220.6802520751953
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,217.5255584716797
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,214.27166748046875
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,210.92153930664062
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,206.9553985595703
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,202.3123779296875
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,197.5560302734375
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,192.55458068847656
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,187.53805541992188
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,182.3053741455078
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,177.0255584716797
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,171.95278930664062
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,166.66246032714844
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,161.12460327148438
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,155.63453674316406
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,158.37294006347656
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,159.8197784423828
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,151.93878173828125
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,179.34271240234375
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,179.3543701171875
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,180.90040588378906
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,183.2919921875
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,185.83026123046875
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,189.29608154296875
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,192.8526611328125
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,196.53221130371094
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,198.9051971435547
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,201.0366973876953
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,203.05540466308594
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,205.1431884765625
