sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8625971674919128
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8627970814704895
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.862997829914093
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.86081862449646
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8612415790557861
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8592120409011841
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8593964576721191
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8595696687698364
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8597530722618103
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8576092720031738
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8579131364822388
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8578254580497742
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8580918312072754
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.856170117855072
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8562927842140198
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8564084768295288
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8544561266899109
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8546807169914246
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.854812502861023
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8527815341949463
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8529513478279114
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8529987335205078
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8533204197883606
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8512327671051025
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8514167070388794
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8515444993972778
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.851614236831665
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8496811985969543
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8498427867889404
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8499723672866821
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8479747772216797
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8481706380844116
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8482698202133179
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8484665751457214
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8464087843894958
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8465693593025208
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8467286825180054
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8467927575111389
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8448101282119751
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8449832201004028
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8451083302497864
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8452951908111572
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8431376218795776
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8433839082717896
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8435457944869995
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.84369957447052
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8416602611541748
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8417680859565735
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8419491052627563
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8420305848121643
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8398703336715698
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8401944637298584
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8403276801109314
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8383333683013916
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8384240865707397
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8386669158935547
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8387634754180908
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8366644978523254
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8368861675262451
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8370014429092407
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8371798992156982
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8372933268547058
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8351725339889526
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8351659178733826
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8354558348655701
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.835519015789032
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8335716724395752
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8337761163711548
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.833723783493042
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8339601755142212
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8319612741470337
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8321073651313782
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8321892619132996
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8324047327041626
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8303408026695251
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8303656578063965
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8305408358573914
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8307957053184509
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8287079930305481
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8289641737937927
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8290287852287292
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8269991278648376
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8272634744644165
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8273749947547913
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8275256752967834
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8254573345184326
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8255072236061096
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.825804591178894
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.825908899307251
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8238544464111328
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8239961862564087
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8241748809814453
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8243406414985657
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8222546577453613
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8224294185638428
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8225829005241394
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8227769732475281
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8206881880760193
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8208199143409729
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8209563493728638
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8210363388061523
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8190968036651611
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.819223940372467
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8193632960319519
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8195551633834839
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8173482418060303
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8176342844963074
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.817638099193573
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8178459405899048
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8180227279663086
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.815926194190979
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8161134719848633
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8163576722145081
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8141617178916931
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8142365217208862
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8145110011100769
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8146479725837708
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8126029372215271
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8127399682998657
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8128877878189087
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8129653930664062
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8130244612693787
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8109564781188965
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8111237287521362
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8113065361976624
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8114012479782104
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8116296529769897
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8094969391822815
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8096621632575989
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8098241090774536
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8099100589752197
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8078263401985168
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8079153299331665
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8081211447715759
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8082502484321594
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8083797693252563
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8062397241592407
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8062478303909302
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8065968155860901
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8067045211791992
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8046150803565979
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8047332763671875
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.804806113243103
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8050432205200195
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.805121898651123
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8030511736869812
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8030729293823242
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8033044934272766
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8034577965736389
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8035800457000732
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.8014593720436096
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8016618490219116
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8017566204071045
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.801808774471283
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.7997431755065918
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.7999511957168579
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.8000839352607727
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.8001152276992798
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.7981745004653931
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.7982656955718994
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.7984253168106079
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.7985473871231079
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.7987107634544373
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.7966657876968384
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7967841625213623
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.796970009803772
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.7968785166740417
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7970961928367615
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.8894803524017334
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8892407417297363
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.889225959777832
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8892475962638855
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8891156911849976
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8891043066978455
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8890539407730103
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8890795707702637
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8890787363052368
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8890813589096069
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8890773057937622
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.889066755771637
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8890464305877686
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8890542984008789
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8890113830566406
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8890225887298584
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8890583515167236
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8890894651412964
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8890730142593384
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8891015648841858
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8891289234161377
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8891705870628357
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8892404437065125
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8892282843589783
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8892737030982971
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8892822265625
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8892825841903687
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.889256477355957
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8892188668251038
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8893823027610779
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8893383741378784
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8892899751663208
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8892769813537598
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8893217444419861
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8893012404441833
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8893224000930786
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8893892168998718
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8893614411354065
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8892984986305237
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8890917301177979
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8925634622573853
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8925069570541382
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8923927545547485
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8924620151519775
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8924315571784973
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.892468273639679
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8925344944000244
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8924294710159302
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8924902081489563
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8924986124038696
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8925729393959045
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8927562832832336
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.892876923084259
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8929858207702637
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8930273056030273
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8930129408836365
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.89278244972229
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8927783966064453
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8928125500679016
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8927479386329651
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8927450180053711
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.892707109451294
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8928098678588867
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8929001688957214
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8928453922271729
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8928198218345642
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.892794668674469
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.892888069152832
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8929632902145386
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8929398059844971
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8929473161697388
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8929945230484009
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8929843902587891
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8930348753929138
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8930475115776062
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8886770606040955
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8886893391609192
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8886783719062805
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8887717723846436
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8887501955032349
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8888086676597595
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8888331651687622
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8887982368469238
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8888568878173828
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8889089226722717
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8889449834823608
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8889352083206177
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8889598250389099
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8889593482017517
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.88900226354599
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8890504240989685
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8890694975852966
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8891235589981079
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8891394734382629
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.889237105846405
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8893210291862488
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8893972635269165
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8893741369247437
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8895564079284668
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8895033597946167
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8895066976547241
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8895386457443237
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.889579176902771
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8895851969718933
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8895872831344604
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8896624445915222
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8852208852767944
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8852828741073608
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8853039741516113
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8853111863136292
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8853469491004944
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8853379487991333
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8853145241737366
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8853501081466675
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8854044079780579
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8853803277015686
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8853306770324707
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.885371744632721
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.885348379611969
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8853003978729248
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8853040337562561
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8852972388267517
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8852699995040894
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8852877020835876
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8853535652160645
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8853647708892822
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8853775858879089
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8853878974914551
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.8853752613067627
1550,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,130,0.8843171000480652,0.8854051232337952
