sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
44869,ZNion,ZNion_437-1_20231227204706_03_8,662,0.895214319229126,0.973959743976593
44870,ZNion,ZNion_437-1_20231227204706_03_8,663,0.8945008516311646,0.9225932359695435
44871,ZNion,ZNion_437-1_20231227204706_03_8,664,0.8946700096130371,0.9372564554214478
44872,ZNion,ZNion_437-1_20231227204706_03_8,665,0.8947999477386475,0.904116690158844
44873,ZNion,ZNion_437-1_20231227204706_03_8,666,0.8942285180091858,0.8750155568122864
44874,ZNion,ZNion_437-1_20231227204706_03_8,667,0.8944299817085266,0.9021209478378296
44875,ZNion,ZNion_437-1_20231227204706_03_8,668,0.8932701349258423,0.891732931137085
44876,ZNion,ZNion_437-1_20231227204706_03_8,669,0.893899142742157,0.9191882014274597
44877,ZNion,ZNion_437-1_20231227204706_03_8,670,0.8940754532814026,0.8462666273117065
44878,ZNion,ZNion_437-1_20231227204706_03_8,671,0.8939934968948364,0.8558840155601501
44879,ZNion,ZNion_437-1_20231227204706_03_8,672,0.8930562734603882,0.9519963264465332
44880,ZNion,ZNion_437-1_20231227204706_03_8,673,0.8927330374717712,0.8770625591278076
44881,ZNion,ZNion_437-1_20231227204706_03_8,674,0.8938908576965332,0.9087091684341431
44882,ZNion,ZNion_437-1_20231227204706_03_8,675,0.89254230260849,0.9230727553367615
44883,ZNion,ZNion_437-1_20231227204706_03_8,676,0.8931893110275269,0.8926078081130981
44884,ZNion,ZNion_437-1_20231227204706_03_8,677,0.892614483833313,0.941064715385437
44885,ZNion,ZNion_437-1_20231227204706_03_8,678,0.891616940498352,0.921127200126648
44886,ZNion,ZNion_437-1_20231227204706_03_8,679,0.8930438756942749,1.0128562450408936
44887,ZNion,ZNion_437-1_20231227204706_03_8,680,0.8917039036750793,0.8885393142700195
44888,ZNion,ZNion_437-1_20231227204706_03_8,681,0.8916581869125366,0.9722700715065002
44889,ZNion,ZNion_437-1_20231227204706_03_8,682,0.8914436101913452,0.9003515839576721
44890,ZNion,ZNion_437-1_20231227204706_03_8,683,0.8924223780632019,0.8479728698730469
44891,ZNion,ZNion_437-1_20231227204706_03_8,684,0.891202449798584,0.9437424540519714
44892,ZNion,ZNion_437-1_20231227204706_03_8,685,0.8915783762931824,0.9159955382347107
44893,ZNion,ZNion_437-1_20231227204706_03_8,686,0.8918598294258118,0.9188024997711182
44894,ZNion,ZNion_437-1_20231227204706_03_8,687,0.8906877636909485,0.8847783207893372
44895,ZNion,ZNion_437-1_20231227204706_03_8,688,0.8912965059280396,0.8833422064781189
44896,ZNion,ZNion_437-1_20231227204706_03_8,689,0.8898066282272339,0.9757840037345886
44897,ZNion,ZNion_437-1_20231227204706_03_8,690,0.8899723887443542,0.8849617838859558
44898,ZNion,ZNion_437-1_20231227204706_03_8,691,0.8905505537986755,0.9414528608322144
44899,ZNion,ZNion_437-1_20231227204706_03_8,692,0.8906441330909729,0.9142751693725586
44900,ZNion,ZNion_437-1_20231227204706_03_8,693,0.8899940848350525,0.8555856347084045
44901,ZNion,ZNion_437-1_20231227204706_03_8,694,0.8902103304862976,0.8867958784103394
44902,ZNion,ZNion_437-1_20231227204706_03_8,695,0.8893100619316101,0.8717234134674072
44903,ZNion,ZNion_437-1_20231227204706_03_8,696,0.8887802958488464,0.9825552701950073
44904,ZNion,ZNion_437-1_20231227204706_03_8,697,0.8894402980804443,0.9247865676879883
44905,ZNion,ZNion_437-1_20231227204706_03_8,698,0.8889556527137756,0.9190385341644287
44906,ZNion,ZNion_437-1_20231227204706_03_8,699,0.889040470123291,0.8348557949066162
44907,ZNion,ZNion_437-1_20231227204706_03_8,700,0.888594388961792,0.942642092704773
44908,ZNion,ZNion_437-1_20231227204706_03_8,701,0.8876765370368958,0.8967276215553284
44909,ZNion,ZNion_437-1_20231227204706_03_8,702,0.8885048031806946,0.9189003109931946
44910,ZNion,ZNion_437-1_20231227204706_03_8,703,0.8886470794677734,0.8806846141815186
44911,ZNion,ZNion_437-1_20231227204706_03_8,704,0.8884580135345459,0.9130587577819824
44912,ZNion,ZNion_437-1_20231227204706_03_8,705,0.8877190947532654,0.8387332558631897
44913,ZNion,ZNion_437-1_20231227204706_03_8,706,0.8877783417701721,0.9219489097595215
44914,ZNion,ZNion_437-1_20231227204706_03_8,707,0.8880510926246643,0.9433690309524536
44915,ZNion,ZNion_437-1_20231227204706_03_8,708,0.8869929909706116,0.9121649861335754
44916,ZNion,ZNion_437-1_20231227204706_03_8,709,0.886792778968811,0.8999372124671936
44917,ZNion,ZNion_437-1_20231227204706_03_8,710,0.8873550295829773,0.8767116665840149
44918,ZNion,ZNion_437-1_20231227204706_03_8,711,0.886741042137146,0.9058610796928406
44919,ZNion,ZNion_437-1_20231227204706_03_8,712,0.8862534761428833,0.8843100666999817
44920,ZNion,ZNion_437-1_20231227204706_03_8,713,0.8856738209724426,0.8801285028457642
44921,ZNion,ZNion_437-1_20231227204706_03_8,714,0.8861677646636963,0.8689195513725281
44922,ZNion,ZNion_437-1_20231227204706_03_8,715,0.8858934640884399,0.8867142796516418
44923,ZNion,ZNion_437-1_20231227204706_03_8,716,0.8856321573257446,0.9174774885177612
44924,ZNion,ZNion_437-1_20231227204706_03_8,717,0.886195182800293,0.8844735622406006
44925,ZNion,ZNion_437-1_20231227204706_03_8,718,0.8854192495346069,0.9572274684906006
44926,ZNion,ZNion_437-1_20231227204706_03_8,719,0.8859059810638428,0.8870182037353516
44927,ZNion,ZNion_437-1_20231227204706_03_8,720,0.884706974029541,0.9341302514076233
44928,ZNion,ZNion_437-1_20231227204706_03_8,721,0.8849775195121765,0.9130035042762756
44929,ZNion,ZNion_437-1_20231227204706_03_8,722,0.8852327466011047,0.8869306445121765
44930,ZNion,ZNion_437-1_20231227204706_03_8,723,0.884898841381073,0.8962363600730896
44931,ZNion,ZNion_437-1_20231227204706_03_8,724,0.8846266865730286,0.9174087643623352
44932,ZNion,ZNion_437-1_20231227204706_03_8,725,0.8840526342391968,0.9396851062774658
44933,ZNion,ZNion_437-1_20231227204706_03_8,726,0.8846752643585205,0.92970871925354
44934,ZNion,ZNion_437-1_20231227204706_03_8,727,0.8850117325782776,0.8576903343200684
44935,ZNion,ZNion_437-1_20231227204706_03_8,728,0.8844496011734009,0.9463890194892883
44936,ZNion,ZNion_437-1_20231227204706_03_8,729,0.8840940594673157,0.9022525548934937
44937,ZNion,ZNion_437-1_20231227204706_03_8,730,0.8839821815490723,0.8839297294616699
44938,ZNion,ZNion_437-1_20231227204706_03_8,731,0.8836094737052917,0.8905828595161438
44939,ZNion,ZNion_437-1_20231227204706_03_8,732,0.883852481842041,0.919544517993927
44940,ZNion,ZNion_437-1_20231227204706_03_8,733,0.8828635215759277,0.8808523416519165
44941,ZNion,ZNion_437-1_20231227204706_03_8,734,0.8829507231712341,0.864102840423584
44942,ZNion,ZNion_437-1_20231227204706_03_8,735,0.8827093839645386,0.9346598982810974
44943,ZNion,ZNion_437-1_20231227204706_03_8,736,0.8830791711807251,0.9303869009017944
44944,ZNion,ZNion_437-1_20231227204706_03_8,737,0.8828783631324768,0.8867575526237488
44945,ZNion,ZNion_437-1_20231227204706_03_8,738,0.8830500245094299,0.9444852471351624
44946,ZNion,ZNion_437-1_20231227204706_03_8,739,0.8824912905693054,0.9548704624176025
44947,ZNion,ZNion_437-1_20231227204706_03_8,740,0.8822853565216064,0.910464882850647
44948,ZNion,ZNion_437-1_20231227204706_03_8,741,0.8826279640197754,0.9208427667617798
44949,ZNion,ZNion_437-1_20231227204706_03_8,742,0.8821832537651062,0.8927217721939087
44950,ZNion,ZNion_437-1_20231227204706_03_8,743,0.8813955783843994,0.9178637862205505
44951,ZNion,ZNion_437-1_20231227204706_03_8,744,0.8813198208808899,0.8742973208427429
44952,ZNion,ZNion_437-1_20231227204706_03_8,745,0.8816615343093872,0.9175037145614624
44953,ZNion,ZNion_437-1_20231227204706_03_8,746,0.8813344240188599,0.8915804624557495
44954,ZNion,ZNion_437-1_20231227204706_03_8,747,0.8818780183792114,0.8707468509674072
44955,ZNion,ZNion_437-1_20231227204706_03_8,748,0.8808737397193909,0.9444842338562012
44956,ZNion,ZNion_437-1_20231227204706_03_8,749,0.8807746767997742,0.8824841976165771
44957,ZNion,ZNion_437-1_20231227204706_03_8,750,0.8808631896972656,0.8961532115936279
44958,ZNion,ZNion_437-1_20231227204706_03_8,751,0.8801188468933105,0.8809945583343506
44959,ZNion,ZNion_437-1_20231227204706_03_8,752,0.8808621764183044,0.9577444791793823
44960,ZNion,ZNion_437-1_20231227204706_03_8,753,0.8799917101860046,0.957977831363678
44961,ZNion,ZNion_437-1_20231227204706_03_8,754,0.8803457021713257,0.9238576889038086
44962,ZNion,ZNion_437-1_20231227204706_03_8,755,0.8797011375427246,0.8987343311309814
44963,ZNion,ZNion_437-1_20231227204706_03_8,756,0.8802613615989685,0.8795926570892334
44964,ZNion,ZNion_437-1_20231227204706_03_8,757,0.8794598579406738,0.9237650632858276
44965,ZNion,ZNion_437-1_20231227204706_03_8,758,0.8796319365501404,0.8857091665267944
44966,ZNion,ZNion_437-1_20231227204706_03_8,759,0.879106342792511,0.9581735134124756
44967,ZNion,ZNion_437-1_20231227204706_03_8,760,0.8796171545982361,0.8777809739112854
44968,ZNion,ZNion_437-1_20231227204706_03_8,761,0.8795068860054016,0.9008665084838867
44969,ZNion,ZNion_437-1_20231227204706_03_8,762,0.8789948225021362,0.8982870578765869
44970,ZNion,ZNion_437-1_20231227204706_03_8,763,0.8793981075286865,0.8633125424385071
44971,ZNion,ZNion_437-1_20231227204706_03_8,764,0.8788889646530151,0.899541437625885
44972,ZNion,ZNion_437-1_20231227204706_03_8,765,0.8789144158363342,0.9215447902679443
44973,ZNion,ZNion_437-1_20231227204706_03_8,766,0.8782046437263489,0.881348192691803
44974,ZNion,ZNion_437-1_20231227204706_03_8,767,0.8790788650512695,0.9332262277603149
44975,ZNion,ZNion_437-1_20231227204706_03_8,768,0.8778183460235596,0.9291709065437317
44976,ZNion,ZNion_437-1_20231227204706_03_8,769,0.8790884613990784,0.8904739618301392
44977,ZNion,ZNion_437-1_20231227204706_03_8,770,0.8786427974700928,0.9232242107391357
44978,ZNion,ZNion_437-1_20231227204706_03_8,771,0.8787311911582947,0.8925794363021851
44979,ZNion,ZNion_437-1_20231227204706_03_8,772,0.8780748844146729,0.8807567954063416
44980,ZNion,ZNion_437-1_20231227204706_03_8,773,0.8769729137420654,0.9801568984985352
44981,ZNion,ZNion_437-1_20231227204706_03_8,774,0.8773015141487122,0.9413819313049316
44982,ZNion,ZNion_437-1_20231227204706_03_8,775,0.8775222897529602,0.8713259696960449
44983,ZNion,ZNion_437-1_20231227204706_03_8,776,0.877720296382904,0.8955864906311035
44984,ZNion,ZNion_437-1_20231227204706_03_8,777,0.8767385482788086,0.958501935005188
44985,ZNion,ZNion_437-1_20231227204706_03_8,778,0.8770853877067566,0.9458385705947876
44986,ZNion,ZNion_437-1_20231227204706_03_8,779,0.8763719201087952,0.8594180941581726
44987,ZNion,ZNion_437-1_20231227204706_03_8,780,0.8768465518951416,0.9170023798942566
44988,ZNion,ZNion_437-1_20231227204706_03_8,781,0.8768941760063171,0.879589855670929
44989,ZNion,ZNion_437-1_20231227204706_03_8,782,0.8767133951187134,0.9687636494636536
44990,ZNion,ZNion_437-1_20231227204706_03_8,783,0.8757258057594299,0.9366195201873779
44991,ZNion,ZNion_437-1_20231227204706_03_8,784,0.8761729001998901,0.9436619877815247
44992,ZNion,ZNion_437-1_20231227204706_03_8,785,0.875873863697052,0.8999421000480652
44993,ZNion,ZNion_437-1_20231227204706_03_8,786,0.8762622475624084,0.9458587169647217
44994,ZNion,ZNion_437-1_20231227204706_03_8,787,0.8756165504455566,0.8871853351593018
44995,ZNion,ZNion_437-1_20231227204706_03_8,788,0.875664234161377,0.8681147694587708
44996,ZNion,ZNion_437-1_20231227204706_03_8,789,0.8763355016708374,0.910459041595459
44997,ZNion,ZNion_437-1_20231227204706_03_8,790,0.875436007976532,0.8549489378929138
44998,ZNion,ZNion_437-1_20231227204706_03_8,791,0.8757612109184265,0.8901891708374023
44999,ZNion,ZNion_437-1_20231227204706_03_8,792,0.8754053115844727,0.8548612594604492
45000,ZNion,ZNion_437-1_20231227204706_03_8,793,0.8753135204315186,0.930496335029602
45001,ZNion,ZNion_437-1_20231227204706_03_8,794,0.874519944190979,0.9106721878051758
45002,ZNion,ZNion_437-1_20231227204706_03_8,795,0.8751281499862671,0.9054158926010132
45003,ZNion,ZNion_437-1_20231227204706_03_8,796,0.8756452798843384,0.9173816442489624
45004,ZNion,ZNion_437-1_20231227204706_03_8,797,0.875844419002533,0.9416215419769287
45005,ZNion,ZNion_437-1_20231227204706_03_8,798,0.8753137588500977,0.9027043581008911
45006,ZNion,ZNion_437-1_20231227204706_03_8,799,0.8741857409477234,0.8863686323165894
45007,ZNion,ZNion_437-1_20231227204706_03_8,800,0.8740208745002747,0.8727690577507019
45008,ZNion,ZNion_437-1_20231227204706_03_8,801,0.8735703229904175,0.8871740698814392
45009,ZNion,ZNion_437-1_20231227204706_03_8,802,0.8737871050834656,0.9102710485458374
45010,ZNion,ZNion_437-1_20231227204706_03_8,803,0.8737125992774963,0.8675112724304199
45011,ZNion,ZNion_437-1_20231227204706_03_8,804,0.8742361068725586,0.9004672765731812
45012,ZNion,ZNion_437-1_20231227204706_03_8,805,0.8731803297996521,0.8954694867134094
45013,ZNion,ZNion_437-1_20231227204706_03_8,806,0.8732401132583618,0.8987367153167725
45014,ZNion,ZNion_437-1_20231227204706_03_8,807,0.8733879923820496,0.926131010055542
45015,ZNion,ZNion_437-1_20231227204706_03_8,808,0.8731950521469116,0.9088093042373657
45016,ZNion,ZNion_437-1_20231227204706_03_8,809,0.8730310201644897,0.9304046034812927
45017,ZNion,ZNion_437-1_20231227204706_03_8,810,0.8728333711624146,0.90743088722229
45018,ZNion,ZNion_437-1_20231227204706_03_8,811,0.8730471730232239,0.869492769241333
45019,ZNion,ZNion_437-1_20231227204706_03_8,812,0.8733476996421814,0.9262862205505371
45020,ZNion,ZNion_437-1_20231227204706_03_8,813,0.8730185627937317,0.9104811549186707
45021,ZNion,ZNion_437-1_20231227204706_03_8,814,0.8721864223480225,0.8994281888008118
45022,ZNion,ZNion_437-1_20231227204706_03_8,815,0.8735194802284241,0.9415971636772156
45023,ZNion,ZNion_437-1_20231227204706_03_8,816,0.871633768081665,0.9060789346694946
45024,ZNion,ZNion_437-1_20231227204706_03_8,817,0.8719715476036072,0.9032280445098877
45025,ZNion,ZNion_437-1_20231227204706_03_8,818,0.8725467324256897,0.9722544550895691
45026,ZNion,ZNion_437-1_20231227204706_03_8,819,0.8732458353042603,0.9045018553733826
45027,ZNion,ZNion_437-1_20231227204706_03_8,820,0.8725684285163879,0.9620032906532288
45028,ZNion,ZNion_437-1_20231227204706_03_8,821,0.8730604648590088,0.8676059246063232
45029,ZNion,ZNion_437-1_20231227204706_03_8,822,0.8726452589035034,0.8918330073356628
45030,ZNion,ZNion_437-1_20231227204706_03_8,823,0.8721838593482971,0.886788010597229
45031,ZNion,ZNion_437-1_20231227204706_03_8,824,0.8723267912864685,0.8651686906814575
45032,ZNion,ZNion_437-1_20231227204706_03_8,825,0.8710543513298035,0.9565206170082092
45033,ZNion,ZNion_437-1_20231227204706_03_8,826,0.8704757690429688,0.9236774444580078
45034,ZNion,ZNion_437-1_20231227204706_03_8,827,0.8717728853225708,0.9081504344940186
45035,ZNion,ZNion_437-1_20231227204706_03_8,828,0.8706426620483398,0.9232646822929382
45036,ZNion,ZNion_437-1_20231227204706_03_8,829,0.871049702167511,0.8666620850563049
45037,ZNion,ZNion_437-1_20231227204706_03_8,830,0.8709604740142822,0.877899169921875
45038,ZNion,ZNion_437-1_20231227204706_03_8,831,0.8710137605667114,0.9067411422729492
45039,ZNion,ZNion_437-1_20231227204706_03_8,832,0.8701371550559998,0.900079607963562
45040,ZNion,ZNion_437-1_20231227204706_03_8,833,0.8693596720695496,0.923908531665802
45041,ZNion,ZNion_437-1_20231227204706_03_8,834,0.8706499934196472,0.8997125625610352
45042,ZNion,ZNion_437-1_20231227204706_03_8,835,0.8699297904968262,0.9075134992599487
45043,ZNion,ZNion_437-1_20231227204706_03_8,836,0.8695459365844727,0.9139208793640137
45044,ZNion,ZNion_437-1_20231227204706_03_8,837,0.8690282106399536,0.9068631529808044
45045,ZNion,ZNion_437-1_20231227204706_03_8,838,0.8698360919952393,0.9035231471061707
45046,ZNion,ZNion_437-1_20231227204706_03_8,839,0.8696460127830505,0.9473254680633545
45047,ZNion,ZNion_437-1_20231227204706_03_8,840,0.8687273263931274,0.8869755864143372
45048,ZNion,ZNion_437-1_20231227204706_03_8,841,0.8692421317100525,0.8914210796356201
45049,ZNion,ZNion_437-1_20231227204706_03_8,842,0.8693430423736572,0.9107035398483276
45050,ZNion,ZNion_437-1_20231227204706_03_8,843,0.8690880537033081,0.9324119091033936
45051,ZNion,ZNion_437-1_20231227204706_03_8,844,0.868010401725769,0.8994392156600952
45052,ZNion,ZNion_437-1_20231227204706_03_8,845,0.8687974810600281,0.897521436214447
45053,ZNion,ZNion_437-1_20231227204706_03_8,846,0.8687838315963745,0.9190528392791748
45054,ZNion,ZNion_437-1_20231227204706_03_8,847,0.8691374063491821,0.8656671047210693
45055,ZNion,ZNion_437-1_20231227204706_03_8,848,0.8691732287406921,0.8889345526695251
45056,ZNion,ZNion_437-1_20231227204706_03_8,849,0.8674534559249878,0.9250972270965576
45057,ZNion,ZNion_437-1_20231227204706_03_8,850,0.8687686324119568,0.8886080384254456
45058,ZNion,ZNion_437-1_20231227204706_03_8,851,0.8685957193374634,0.9060375690460205
45059,ZNion,ZNion_437-1_20231227204706_03_8,852,0.8684714436531067,0.8867926597595215
45060,ZNion,ZNion_437-1_20231227204706_03_8,853,0.8684055805206299,0.9608476161956787
45061,ZNion,ZNion_437-1_20231227204706_03_8,854,0.8678905963897705,0.8877650499343872
45062,ZNion,ZNion_437-1_20231227204706_03_8,855,0.8679353594779968,0.9248460531234741
45063,ZNion,ZNion_437-1_20231227204706_03_8,856,0.8681302666664124,0.971736490726471
45064,ZNion,ZNion_437-1_20231227204706_03_8,857,0.8679852485656738,0.9124845266342163
45065,ZNion,ZNion_437-1_20231227204706_03_8,858,0.8676467537879944,0.921545684337616
45066,ZNion,ZNion_437-1_20231227204706_03_8,859,0.8678674697875977,0.8996105194091797
45067,ZNion,ZNion_437-1_20231227204706_03_8,860,0.866965115070343,0.8875659108161926
45068,ZNion,ZNion_437-1_20231227204706_03_8,861,0.8677561283111572,0.9208172559738159
45069,ZNion,ZNion_437-1_20231227204706_03_8,862,0.8668236136436462,0.9603703618049622
45070,ZNion,ZNion_437-1_20231227204706_03_8,863,0.8664655685424805,0.8999277353286743
45071,ZNion,ZNion_437-1_20231227204706_03_8,864,0.867312490940094,0.8617279529571533
45072,ZNion,ZNion_437-1_20231227204706_03_8,865,0.8654577136039734,0.8778785467147827
45073,ZNion,ZNion_437-1_20231227204706_03_8,866,0.8655121922492981,0.8984861373901367
45074,ZNion,ZNion_437-1_20231227204706_03_8,867,0.8651809096336365,0.905413806438446
45075,ZNion,ZNion_437-1_20231227204706_03_8,868,0.8652696013450623,0.9522231817245483
45076,ZNion,ZNion_437-1_20231227204706_03_8,869,0.8650978207588196,0.8790829181671143
45077,ZNion,ZNion_437-1_20231227204706_03_8,870,0.8642497062683105,0.9364045858383179
45078,ZNion,ZNion_437-1_20231227204706_03_8,871,0.8647734522819519,0.8776969313621521
45079,ZNion,ZNion_437-1_20231227204706_03_8,872,0.8645031452178955,0.93455570936203
45080,ZNion,ZNion_437-1_20231227204706_03_8,873,0.8651337623596191,0.9133197069168091
45081,ZNion,ZNion_437-1_20231227204706_03_8,874,0.8659887909889221,0.9118783473968506
45082,ZNion,ZNion_437-1_20231227204706_03_8,875,0.864554762840271,0.9367619752883911
45083,ZNion,ZNion_437-1_20231227204706_03_8,876,0.8634225726127625,0.8889657258987427
45084,ZNion,ZNion_437-1_20231227204706_03_8,877,0.86344975233078,0.8709975481033325
45085,ZNion,ZNion_437-1_20231227204706_03_8,878,0.8645521998405457,0.9495919942855835
45086,ZNion,ZNion_437-1_20231227204706_03_8,879,0.863614559173584,0.883150577545166
45087,ZNion,ZNion_437-1_20231227204706_03_8,880,0.8629404902458191,0.8986673355102539
45088,ZNion,ZNion_437-1_20231227204706_03_8,881,0.8626351356506348,0.9125108122825623
45089,ZNion,ZNion_437-1_20231227204706_03_8,882,0.862331748008728,0.8606173992156982
45090,ZNion,ZNion_437-1_20231227204706_03_8,883,0.8630921840667725,0.8985158801078796
45091,ZNion,ZNion_437-1_20231227204706_03_8,884,0.8613773584365845,0.9288622140884399
45092,ZNion,ZNion_437-1_20231227204706_03_8,885,0.8619177341461182,0.9020906090736389
45093,ZNion,ZNion_437-1_20231227204706_03_8,886,0.86175537109375,0.8365437984466553
45094,ZNion,ZNion_437-1_20231227204706_03_8,887,0.8611382842063904,0.8254290819168091
45095,ZNion,ZNion_437-1_20231227204706_03_8,888,0.8611112236976624,0.8764820098876953
45096,ZNion,ZNion_437-1_20231227204706_03_8,889,0.8616242408752441,0.9341096878051758
45097,ZNion,ZNion_437-1_20231227204706_03_8,890,0.8617554903030396,0.9477057456970215
45098,ZNion,ZNion_437-1_20231227204706_03_8,891,0.862185001373291,0.8878973722457886
45099,ZNion,ZNion_437-1_20231227204706_03_8,892,0.8603416085243225,0.8931597471237183
45100,ZNion,ZNion_437-1_20231227204706_03_8,893,0.8614145517349243,0.8897013068199158
45101,ZNion,ZNion_437-1_20231227204706_03_8,894,0.8604398369789124,0.9008392095565796
45102,ZNion,ZNion_437-1_20231227204706_03_8,895,0.8603967428207397,0.8759697079658508
45103,ZNion,ZNion_437-1_20231227204706_03_8,896,0.8606694340705872,0.856105625629425
45104,ZNion,ZNion_437-1_20231227204706_03_8,897,0.8611570596694946,0.9541927576065063
45105,ZNion,ZNion_437-1_20231227204706_03_8,898,0.8603866696357727,0.9062409996986389
45106,ZNion,ZNion_437-1_20231227204706_03_8,899,0.8595176339149475,0.8883305788040161
45107,ZNion,ZNion_437-1_20231227204706_03_8,900,0.8603299260139465,0.887363076210022
45108,ZNion,ZNion_437-1_20231227204706_03_8,901,0.8593748807907104,0.9758516550064087
45109,ZNion,ZNion_437-1_20231227204706_03_8,902,0.8600805401802063,0.9037489891052246
45110,ZNion,ZNion_437-1_20231227204706_03_8,903,0.8589211106300354,0.9528484344482422
45111,ZNion,ZNion_437-1_20231227204706_03_8,904,0.8595374226570129,0.8896304965019226
45112,ZNion,ZNion_437-1_20231227204706_03_8,905,0.8580876588821411,0.8729778528213501
45113,ZNion,ZNion_437-1_20231227204706_03_8,906,0.8591824173927307,0.9349192380905151
45114,ZNion,ZNion_437-1_20231227204706_03_8,907,0.858000636100769,0.8850371241569519
45115,ZNion,ZNion_437-1_20231227204706_03_8,908,0.8585863709449768,0.8926725387573242
45116,ZNion,ZNion_437-1_20231227204706_03_8,909,0.8572596907615662,0.8554008603096008
45117,ZNion,ZNion_437-1_20231227204706_03_8,910,0.8582470417022705,0.8821696043014526
45118,ZNion,ZNion_437-1_20231227204706_03_8,911,0.8575947880744934,0.9410090446472168
45119,ZNion,ZNion_437-1_20231227204706_03_8,912,0.8566914200782776,0.8658885955810547
45120,ZNion,ZNion_437-1_20231227204706_03_8,913,0.8572142720222473,0.9864770770072937
45121,ZNion,ZNion_437-1_20231227204706_03_8,914,0.8574249744415283,0.9025194644927979
45122,ZNion,ZNion_437-1_20231227204706_03_8,915,0.8560920357704163,0.8990929126739502
45123,ZNion,ZNion_437-1_20231227204706_03_8,916,0.8563917875289917,0.8776498436927795
45124,ZNion,ZNion_437-1_20231227204706_03_8,917,0.8568087816238403,0.8808072209358215
45125,ZNion,ZNion_437-1_20231227204706_03_8,918,0.8557637333869934,0.8708980083465576
45126,ZNion,ZNion_437-1_20231227204706_03_8,919,0.8551486730575562,0.8923379182815552
45127,ZNion,ZNion_437-1_20231227204706_03_8,920,0.8558163046836853,0.9095334410667419
45128,ZNion,ZNion_437-1_20231227204706_03_8,921,0.8551906943321228,0.8864203691482544
45129,ZNion,ZNion_437-1_20231227204706_03_8,922,0.8546265363693237,0.891382098197937
45130,ZNion,ZNion_437-1_20231227204706_03_8,923,0.8542932271957397,0.8481377959251404
45131,ZNion,ZNion_437-1_20231227204706_03_8,924,0.8554185032844543,0.9024258852005005
45132,ZNion,ZNion_437-1_20231227204706_03_8,925,0.8543350100517273,0.860325813293457
45133,ZNion,ZNion_437-1_20231227204706_03_8,926,0.8540690541267395,0.9308438301086426
45134,ZNion,ZNion_437-1_20231227204706_03_8,927,0.8533169031143188,0.9191473722457886
45135,ZNion,ZNion_437-1_20231227204706_03_8,928,0.8521326184272766,0.8824629783630371
45136,ZNion,ZNion_437-1_20231227204706_03_8,929,0.8534369468688965,0.9559096097946167
45137,ZNion,ZNion_437-1_20231227204706_03_8,930,0.8540716171264648,0.8975113034248352
45138,ZNion,ZNion_437-1_20231227204706_03_8,931,0.8526121973991394,0.9258133172988892
45139,ZNion,ZNion_437-1_20231227204706_03_8,932,0.8527412414550781,0.9452517032623291
45140,ZNion,ZNion_437-1_20231227204706_03_8,933,0.8526467084884644,0.911414384841919
45141,ZNion,ZNion_437-1_20231227204706_03_8,934,0.852611243724823,0.9206683039665222
45142,ZNion,ZNion_437-1_20231227204706_03_8,935,0.8524338006973267,0.9331620931625366
45143,ZNion,ZNion_437-1_20231227204706_03_8,936,0.8523344993591309,0.896875262260437
45144,ZNion,ZNion_437-1_20231227204706_03_8,937,0.8526908755302429,0.9422564506530762
45145,ZNion,ZNion_437-1_20231227204706_03_8,938,0.8527716994285583,0.963538646697998
45146,ZNion,ZNion_437-1_20231227204706_03_8,939,0.8521099090576172,0.8887063264846802
45147,ZNion,ZNion_437-1_20231227204706_03_8,940,0.8511381149291992,0.9518181085586548
45148,ZNion,ZNion_437-1_20231227204706_03_8,941,0.8513696193695068,1.0020110607147217
45149,ZNion,ZNion_437-1_20231227204706_03_8,942,0.8509292602539062,0.8870528936386108
45150,ZNion,ZNion_437-1_20231227204706_03_8,943,0.8501019477844238,0.9052144289016724
45151,ZNion,ZNion_437-1_20231227204706_03_8,944,0.8497995734214783,0.8964362144470215
45152,ZNion,ZNion_437-1_20231227204706_03_8,945,0.8492965698242188,0.9186484813690186
45153,ZNion,ZNion_437-1_20231227204706_03_8,946,0.8497774004936218,0.893717885017395
45154,ZNion,ZNion_437-1_20231227204706_03_8,947,0.849206268787384,0.8891918659210205
45155,ZNion,ZNion_437-1_20231227204706_03_8,948,0.8488593101501465,0.9073333144187927
45156,ZNion,ZNion_437-1_20231227204706_03_8,949,0.8494024872779846,0.8912347555160522
45157,ZNion,ZNion_437-1_20231227204706_03_8,950,0.8488097786903381,0.922763466835022
45158,ZNion,ZNion_437-1_20231227204706_03_8,951,0.8485040068626404,0.8666929006576538
45159,ZNion,ZNion_437-1_20231227204706_03_8,952,0.8480789661407471,0.9538320899009705
45160,ZNion,ZNion_437-1_20231227204706_03_8,953,0.8471598029136658,0.8973727226257324
45161,ZNion,ZNion_437-1_20231227204706_03_8,954,0.8470961451530457,0.8721147775650024
45162,ZNion,ZNion_437-1_20231227204706_03_8,955,0.8475661277770996,0.9089215993881226
45163,ZNion,ZNion_437-1_20231227204706_03_8,956,0.847565233707428,1.0062360763549805
45164,ZNion,ZNion_437-1_20231227204706_03_8,957,0.8467195630073547,0.9229502081871033
45165,ZNion,ZNion_437-1_20231227204706_03_8,958,0.8472356200218201,0.9085103273391724
45166,ZNion,ZNion_437-1_20231227204706_03_8,959,0.8464758992195129,0.9296069145202637
