sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9038,CALCE,CALCE_CX2_35,414,0.8918072581291199,0.9137789011001587
9039,CALCE,CALCE_CX2_35,415,0.8919471502304077,0.9141465425491333
9040,CALCE,CALCE_CX2_35,416,0.8925341963768005,0.9143658876419067
9041,CALCE,CALCE_CX2_35,417,0.8929774761199951,0.9145708680152893
9042,CALCE,CALCE_CX2_35,418,0.8929852843284607,0.9151990413665771
9043,CALCE,CALCE_CX2_35,419,0.8934140801429749,0.9177296161651611
9044,CALCE,CALCE_CX2_35,420,0.893867015838623,0.9179017543792725
9045,CALCE,CALCE_CX2_35,421,0.8939710259437561,0.9184272885322571
9046,CALCE,CALCE_CX2_35,422,0.8941212296485901,0.9184980392456055
9047,CALCE,CALCE_CX2_35,423,0.8944308757781982,0.9186181426048279
9048,CALCE,CALCE_CX2_35,424,0.8857322931289673,0.9039193391799927
9049,CALCE,CALCE_CX2_35,425,0.883574366569519,0.9038996696472168
9050,CALCE,CALCE_CX2_35,426,0.8855592012405396,0.9057090282440186
9051,CALCE,CALCE_CX2_35,427,0.8793714046478271,0.8977901339530945
9052,CALCE,CALCE_CX2_35,428,0.87989741563797,0.8984458446502686
9053,CALCE,CALCE_CX2_35,429,0.8810173869132996,0.8996833562850952
9054,CALCE,CALCE_CX2_35,430,0.8819637894630432,0.8992294669151306
9055,CALCE,CALCE_CX2_35,431,0.884930431842804,0.9064329862594604
9056,CALCE,CALCE_CX2_35,432,0.8828449845314026,0.9041662812232971
9057,CALCE,CALCE_CX2_35,433,0.8802814483642578,0.8994333744049072
9058,CALCE,CALCE_CX2_35,434,0.8813762664794922,0.9009406566619873
9059,CALCE,CALCE_CX2_35,435,0.8814311027526855,0.9010921120643616
9060,CALCE,CALCE_CX2_35,436,0.8833437561988831,0.9054344892501831
9061,CALCE,CALCE_CX2_35,437,0.8845552206039429,0.9066516757011414
9062,CALCE,CALCE_CX2_35,438,0.8794376850128174,0.8989826440811157
9063,CALCE,CALCE_CX2_35,439,0.8784464001655579,0.8960527181625366
9064,CALCE,CALCE_CX2_35,440,0.8791104555130005,0.8991506695747375
9065,CALCE,CALCE_CX2_35,441,0.8790253400802612,0.8993995189666748
9066,CALCE,CALCE_CX2_35,442,0.8830527663230896,0.905588686466217
9067,CALCE,CALCE_CX2_35,443,0.8845701217651367,0.9069606065750122
9068,CALCE,CALCE_CX2_35,444,0.8818052411079407,0.9024380445480347
9069,CALCE,CALCE_CX2_35,445,0.9016441702842712,0.919966995716095
9070,CALCE,CALCE_CX2_35,446,0.9004606008529663,0.919901430606842
9071,CALCE,CALCE_CX2_35,447,0.8999025225639343,0.9202142953872681
9072,CALCE,CALCE_CX2_35,448,0.8988832235336304,0.9205260276794434
9073,CALCE,CALCE_CX2_35,449,0.9001209139823914,0.9216112494468689
9074,CALCE,CALCE_CX2_35,450,0.902253270149231,0.9255796670913696
9075,CALCE,CALCE_CX2_35,451,0.8994585871696472,0.9218156933784485
9076,CALCE,CALCE_CX2_35,452,0.8964145183563232,0.9178955554962158
9077,CALCE,CALCE_CX2_35,453,0.8954596519470215,0.9174690246582031
9078,CALCE,CALCE_CX2_35,454,0.8947023749351501,0.9173814058303833
9079,CALCE,CALCE_CX2_35,455,0.8984240293502808,0.9225155711174011
9080,CALCE,CALCE_CX2_35,456,0.8988455533981323,0.9230963587760925
9081,CALCE,CALCE_CX2_35,457,0.8942396640777588,0.9178192615509033
9082,CALCE,CALCE_CX2_35,458,0.8862928152084351,0.9051228761672974
9083,CALCE,CALCE_CX2_35,459,0.8877917528152466,0.9096760749816895
9084,CALCE,CALCE_CX2_35,460,0.879325807094574,0.8946690559387207
9085,CALCE,CALCE_CX2_35,461,0.8763353228569031,0.8925657868385315
9086,CALCE,CALCE_CX2_35,462,0.8755699396133423,0.8901070356369019
9087,CALCE,CALCE_CX2_35,463,0.8798555731773376,0.900473952293396
9088,CALCE,CALCE_CX2_35,464,0.8760702013969421,0.8935883641242981
9089,CALCE,CALCE_CX2_35,465,0.8730698823928833,0.8891855478286743
9090,CALCE,CALCE_CX2_35,466,0.8719507455825806,0.8853616714477539
9091,CALCE,CALCE_CX2_35,467,0.8699980974197388,0.8836283087730408
9092,CALCE,CALCE_CX2_35,468,0.8776443004608154,0.8976962566375732
9093,CALCE,CALCE_CX2_35,469,0.8695516586303711,0.8838587999343872
9094,CALCE,CALCE_CX2_35,470,0.8689656257629395,0.8846296668052673
9095,CALCE,CALCE_CX2_35,471,0.8680015206336975,0.8804290294647217
9096,CALCE,CALCE_CX2_35,472,0.8685601949691772,0.8858917951583862
9097,CALCE,CALCE_CX2_35,473,0.8716891407966614,0.8918184041976929
9098,CALCE,CALCE_CX2_35,474,0.8714971542358398,0.8913511037826538
9099,CALCE,CALCE_CX2_35,475,0.8722373247146606,0.8923140168190002
9100,CALCE,CALCE_CX2_35,476,0.8725041747093201,0.8931389451026917
9101,CALCE,CALCE_CX2_35,477,0.8730131983757019,0.8932967185974121
9102,CALCE,CALCE_CX2_35,478,0.8732876777648926,0.8934372067451477
9103,CALCE,CALCE_CX2_35,479,0.8728422522544861,0.8937698602676392
9104,CALCE,CALCE_CX2_35,480,0.8725599050521851,0.8932285904884338
9105,CALCE,CALCE_CX2_35,481,0.8720654845237732,0.8926481008529663
9106,CALCE,CALCE_CX2_35,482,0.8718193769454956,0.8932274580001831
9107,CALCE,CALCE_CX2_35,483,0.8719606995582581,0.8930977582931519
9108,CALCE,CALCE_CX2_35,484,0.872262179851532,0.8934570550918579
9109,CALCE,CALCE_CX2_35,485,0.8720598220825195,0.8938824534416199
9110,CALCE,CALCE_CX2_35,486,0.8716022372245789,0.8931915760040283
9111,CALCE,CALCE_CX2_35,487,0.871209442615509,0.8929086327552795
9112,CALCE,CALCE_CX2_35,488,0.8710668683052063,0.8931612968444824
9113,CALCE,CALCE_CX2_35,489,0.8733372092247009,0.8946170210838318
9114,CALCE,CALCE_CX2_35,490,0.8732867240905762,0.8958396911621094
9115,CALCE,CALCE_CX2_35,491,0.8716629147529602,0.8936428427696228
9116,CALCE,CALCE_CX2_35,492,0.870855450630188,0.8928022384643555
9117,CALCE,CALCE_CX2_35,493,0.8707829117774963,0.8933997750282288
9118,CALCE,CALCE_CX2_35,494,0.8724824786186218,0.8951583504676819
9119,CALCE,CALCE_CX2_35,495,0.873182475566864,0.8956336975097656
9120,CALCE,CALCE_CX2_35,496,0.871086061000824,0.89354008436203
9121,CALCE,CALCE_CX2_35,497,0.8708721399307251,0.8938153386116028
9122,CALCE,CALCE_CX2_35,498,0.8759235739707947,0.8946017026901245
9123,CALCE,CALCE_CX2_35,499,0.8736870884895325,0.8903104662895203
9124,CALCE,CALCE_CX2_35,500,0.871516764163971,0.887285590171814
9125,CALCE,CALCE_CX2_35,501,0.8699722290039062,0.8860522508621216
9126,CALCE,CALCE_CX2_35,502,0.8709052205085754,0.8879740238189697
9127,CALCE,CALCE_CX2_35,503,0.8705756664276123,0.8878871202468872
9128,CALCE,CALCE_CX2_35,504,0.8681828379631042,0.88580721616745
9129,CALCE,CALCE_CX2_35,505,0.8651435375213623,0.8810403347015381
9130,CALCE,CALCE_CX2_35,506,0.8628608584403992,0.8758297562599182
9131,CALCE,CALCE_CX2_35,507,0.8630502223968506,0.8762035369873047
9132,CALCE,CALCE_CX2_35,508,0.8625776767730713,0.8771101832389832
9133,CALCE,CALCE_CX2_35,509,0.8619335293769836,0.8760465383529663
9134,CALCE,CALCE_CX2_35,510,0.8602303266525269,0.8713041543960571
9135,CALCE,CALCE_CX2_35,511,0.8592571020126343,0.8718159794807434
9136,CALCE,CALCE_CX2_35,512,0.8588680624961853,0.8707981109619141
9137,CALCE,CALCE_CX2_35,513,0.858666181564331,0.8707402944564819
9138,CALCE,CALCE_CX2_35,514,0.8590058088302612,0.8722002506256104
9139,CALCE,CALCE_CX2_35,515,0.8586680293083191,0.8716326951980591
9140,CALCE,CALCE_CX2_35,516,0.8582914471626282,0.8714572191238403
9141,CALCE,CALCE_CX2_35,517,0.8579943776130676,0.8717215657234192
9142,CALCE,CALCE_CX2_35,518,0.8576192855834961,0.8712887763977051
9143,CALCE,CALCE_CX2_35,519,0.8568750619888306,0.870728611946106
9144,CALCE,CALCE_CX2_35,520,0.8570103645324707,0.8702057003974915
9145,CALCE,CALCE_CX2_35,521,0.8566279411315918,0.870843768119812
9146,CALCE,CALCE_CX2_35,522,0.8553760051727295,0.8666317462921143
9147,CALCE,CALCE_CX2_35,523,0.8546330332756042,0.866378664970398
9148,CALCE,CALCE_CX2_35,524,0.8609616756439209,0.8794161081314087
9149,CALCE,CALCE_CX2_35,525,0.8588181734085083,0.8742517232894897
9150,CALCE,CALCE_CX2_35,526,0.8574392199516296,0.8726757764816284
9151,CALCE,CALCE_CX2_35,527,0.8548365235328674,0.8669931888580322
9152,CALCE,CALCE_CX2_35,528,0.8542435765266418,0.866585373878479
9153,CALCE,CALCE_CX2_35,529,0.8552380204200745,0.8681800365447998
9154,CALCE,CALCE_CX2_35,530,0.8560805916786194,0.871601939201355
9155,CALCE,CALCE_CX2_35,531,0.8550284504890442,0.8684679269790649
9156,CALCE,CALCE_CX2_35,532,0.8540510535240173,0.8670647144317627
9157,CALCE,CALCE_CX2_35,533,0.8534228205680847,0.8662697672843933
9158,CALCE,CALCE_CX2_35,534,0.8532848358154297,0.8665313720703125
9159,CALCE,CALCE_CX2_35,535,0.8565433621406555,0.8728286027908325
9160,CALCE,CALCE_CX2_35,536,0.8550980687141418,0.8689256310462952
9161,CALCE,CALCE_CX2_35,537,0.8534060120582581,0.8668866157531738
9162,CALCE,CALCE_CX2_35,538,0.8503683805465698,0.861467182636261
9163,CALCE,CALCE_CX2_35,539,0.8496175408363342,0.859889566898346
9164,CALCE,CALCE_CX2_35,540,0.8493178486824036,0.8598904609680176
9165,CALCE,CALCE_CX2_35,541,0.8504651784896851,0.8621780276298523
9166,CALCE,CALCE_CX2_35,542,0.8515860438346863,0.8634740114212036
9167,CALCE,CALCE_CX2_35,543,0.8483895659446716,0.8561603426933289
9168,CALCE,CALCE_CX2_35,544,0.8606529235839844,0.8682395219802856
9169,CALCE,CALCE_CX2_35,545,0.8592867255210876,0.8682514429092407
9170,CALCE,CALCE_CX2_35,546,0.8577526211738586,0.8641026616096497
9171,CALCE,CALCE_CX2_35,547,0.8588338494300842,0.8691648244857788
9172,CALCE,CALCE_CX2_35,548,0.8592803478240967,0.8703204393386841
9173,CALCE,CALCE_CX2_35,549,0.8571303486824036,0.8655856847763062
9174,CALCE,CALCE_CX2_35,550,0.8547200560569763,0.8642640113830566
9175,CALCE,CALCE_CX2_35,551,0.855556845664978,0.8653044700622559
9176,CALCE,CALCE_CX2_35,552,0.8556498885154724,0.866654634475708
9177,CALCE,CALCE_CX2_35,553,0.8568931221961975,0.871010959148407
9178,CALCE,CALCE_CX2_35,554,0.8557085394859314,0.8665647506713867
9179,CALCE,CALCE_CX2_35,555,0.8541874289512634,0.8668633699417114
9180,CALCE,CALCE_CX2_35,556,0.8528143763542175,0.8614495992660522
9181,CALCE,CALCE_CX2_35,557,0.8508853912353516,0.859668493270874
9182,CALCE,CALCE_CX2_35,558,0.8500131964683533,0.8603606224060059
9183,CALCE,CALCE_CX2_35,559,0.8492337465286255,0.8558457493782043
9184,CALCE,CALCE_CX2_35,560,0.8451566696166992,0.8406113386154175
9185,CALCE,CALCE_CX2_35,561,0.8477514386177063,0.8540064096450806
9186,CALCE,CALCE_CX2_35,562,0.8462409377098083,0.8523365259170532
9187,CALCE,CALCE_CX2_35,563,0.8451938033103943,0.8482680320739746
9188,CALCE,CALCE_CX2_35,564,0.844273567199707,0.8485821485519409
9189,CALCE,CALCE_CX2_35,565,0.8451245427131653,0.8492683172225952
9190,CALCE,CALCE_CX2_35,566,0.8456745147705078,0.850195586681366
9191,CALCE,CALCE_CX2_35,567,0.8443273305892944,0.8500804901123047
9192,CALCE,CALCE_CX2_35,568,0.8430920839309692,0.8485485315322876
9193,CALCE,CALCE_CX2_35,569,0.8420541286468506,0.8442745208740234
9194,CALCE,CALCE_CX2_35,570,0.8412581086158752,0.8448368310928345
9195,CALCE,CALCE_CX2_35,571,0.8433194756507874,0.8508686423301697
9196,CALCE,CALCE_CX2_35,572,0.8420163989067078,0.8459932208061218
9197,CALCE,CALCE_CX2_35,573,0.8395223617553711,0.8433326482772827
9198,CALCE,CALCE_CX2_35,574,0.8384124636650085,0.8393028974533081
9199,CALCE,CALCE_CX2_35,575,0.8371033072471619,0.8381781578063965
9200,CALCE,CALCE_CX2_35,576,0.8384901285171509,0.8416303396224976
9201,CALCE,CALCE_CX2_35,577,0.8377352356910706,0.8393948674201965
9202,CALCE,CALCE_CX2_35,578,0.8365122079849243,0.8385645151138306
9203,CALCE,CALCE_CX2_35,579,0.8350540995597839,0.83732670545578
9204,CALCE,CALCE_CX2_35,580,0.8345234990119934,0.8349673748016357
9205,CALCE,CALCE_CX2_35,581,0.8365322947502136,0.8386613726615906
9206,CALCE,CALCE_CX2_35,582,0.836359441280365,0.8396397829055786
9207,CALCE,CALCE_CX2_35,583,0.8361416459083557,0.8393117189407349
9208,CALCE,CALCE_CX2_35,584,0.8347198963165283,0.8375425338745117
9209,CALCE,CALCE_CX2_35,585,0.8337949514389038,0.834334135055542
9210,CALCE,CALCE_CX2_35,586,0.8335747122764587,0.8337055444717407
9211,CALCE,CALCE_CX2_35,587,0.8333829045295715,0.8333694934844971
9212,CALCE,CALCE_CX2_35,588,0.832362174987793,0.8337844610214233
9213,CALCE,CALCE_CX2_35,589,0.8332890868186951,0.8332321643829346
9214,CALCE,CALCE_CX2_35,590,0.8317384719848633,0.8333275318145752
9215,CALCE,CALCE_CX2_35,591,0.8312024474143982,0.8327159285545349
9216,CALCE,CALCE_CX2_35,592,0.8312188386917114,0.8323787450790405
9217,CALCE,CALCE_CX2_35,593,0.83073490858078,0.8331567049026489
9218,CALCE,CALCE_CX2_35,594,0.8321355581283569,0.8328195810317993
9219,CALCE,CALCE_CX2_35,595,0.830480694770813,0.8294684290885925
9220,CALCE,CALCE_CX2_35,596,0.8293499946594238,0.8283763527870178
9221,CALCE,CALCE_CX2_35,597,0.8297591209411621,0.828945517539978
9222,CALCE,CALCE_CX2_35,598,0.8295201063156128,0.8288171887397766
9223,CALCE,CALCE_CX2_35,599,0.8323394656181335,0.8349170684814453
9224,CALCE,CALCE_CX2_35,600,0.8325042128562927,0.8359174728393555
9225,CALCE,CALCE_CX2_35,601,0.8309559226036072,0.832830548286438
9226,CALCE,CALCE_CX2_35,602,0.8294464349746704,0.829559326171875
9227,CALCE,CALCE_CX2_35,603,0.828586757183075,0.8283935785293579
9228,CALCE,CALCE_CX2_35,604,0.8293485045433044,0.829373836517334
9229,CALCE,CALCE_CX2_35,605,0.8291924595832825,0.8296124935150146
9230,CALCE,CALCE_CX2_35,606,0.8280670642852783,0.8284947872161865
9231,CALCE,CALCE_CX2_35,607,0.8269407153129578,0.8278615474700928
9232,CALCE,CALCE_CX2_35,608,0.8356747031211853,0.8382822275161743
9233,CALCE,CALCE_CX2_35,609,0.8343173265457153,0.8340021371841431
9234,CALCE,CALCE_CX2_35,610,0.8332754969596863,0.8333002924919128
9235,CALCE,CALCE_CX2_35,611,0.8318337798118591,0.8328930139541626
9236,CALCE,CALCE_CX2_35,612,0.8302172422409058,0.8278390169143677
9237,CALCE,CALCE_CX2_35,613,0.8297433853149414,0.8287702202796936
9238,CALCE,CALCE_CX2_35,614,0.8308864235877991,0.8291836977005005
9239,CALCE,CALCE_CX2_35,615,0.8294221758842468,0.8280616998672485
9240,CALCE,CALCE_CX2_35,616,0.8283043503761292,0.8285901546478271
9241,CALCE,CALCE_CX2_35,617,0.8280850648880005,0.8272732496261597
9242,CALCE,CALCE_CX2_35,618,0.8275669813156128,0.8257393836975098
9243,CALCE,CALCE_CX2_35,619,0.8288421630859375,0.8298723697662354
9244,CALCE,CALCE_CX2_35,620,0.8294708728790283,0.8294286131858826
9245,CALCE,CALCE_CX2_35,621,0.8288114070892334,0.8291109800338745
9246,CALCE,CALCE_CX2_35,622,0.8284157514572144,0.8300827741622925
9247,CALCE,CALCE_CX2_35,623,0.8286406993865967,0.8283584117889404
9248,CALCE,CALCE_CX2_35,624,0.8299195766448975,0.8309457898139954
9249,CALCE,CALCE_CX2_35,625,0.8299092054367065,0.8320102691650391
9250,CALCE,CALCE_CX2_35,626,0.8288105726242065,0.8306407332420349
9251,CALCE,CALCE_CX2_35,627,0.8274675011634827,0.8293728232383728
9252,CALCE,CALCE_CX2_35,628,0.8251200914382935,0.8243213891983032
9253,CALCE,CALCE_CX2_35,629,0.8247751593589783,0.8234153985977173
9254,CALCE,CALCE_CX2_35,630,0.8260610103607178,0.8251182436943054
9255,CALCE,CALCE_CX2_35,631,0.8265547156333923,0.8296535015106201
9256,CALCE,CALCE_CX2_35,632,0.8242433667182922,0.8240571022033691
9257,CALCE,CALCE_CX2_35,633,0.8229891061782837,0.8191158771514893
9258,CALCE,CALCE_CX2_35,634,0.8224809765815735,0.818809986114502
9259,CALCE,CALCE_CX2_35,635,0.822296679019928,0.8188872933387756
9260,CALCE,CALCE_CX2_35,636,0.8246809840202332,0.8248014450073242
9261,CALCE,CALCE_CX2_35,637,0.8253856301307678,0.8255371451377869
9262,CALCE,CALCE_CX2_35,638,0.8238630294799805,0.824752151966095
9263,CALCE,CALCE_CX2_35,639,0.8233977556228638,0.8240048885345459
9264,CALCE,CALCE_CX2_35,640,0.8227731585502625,0.8200216293334961
9265,CALCE,CALCE_CX2_35,641,0.8240896463394165,0.8247385025024414
9266,CALCE,CALCE_CX2_35,642,0.8246168494224548,0.8260322213172913
9267,CALCE,CALCE_CX2_35,643,0.8250591158866882,0.8275494575500488
9268,CALCE,CALCE_CX2_35,644,0.8243913650512695,0.8254176378250122
9269,CALCE,CALCE_CX2_35,645,0.8239452838897705,0.825157105922699
9270,CALCE,CALCE_CX2_35,646,0.823570966720581,0.826078474521637
9271,CALCE,CALCE_CX2_35,647,0.8250842094421387,0.8270018696784973
9272,CALCE,CALCE_CX2_35,648,0.8254295587539673,0.827227771282196
9273,CALCE,CALCE_CX2_35,649,0.8244976997375488,0.8269222974777222
9274,CALCE,CALCE_CX2_35,650,0.8230739235877991,0.8253697156906128
9275,CALCE,CALCE_CX2_35,651,0.8292726278305054,0.8275384306907654
9276,CALCE,CALCE_CX2_35,652,0.8274660110473633,0.8276583552360535
9277,CALCE,CALCE_CX2_35,653,0.8280013799667358,0.8282397389411926
9278,CALCE,CALCE_CX2_35,654,0.827583372592926,0.8237347602844238
9279,CALCE,CALCE_CX2_35,655,0.8241033554077148,0.8192840814590454
9280,CALCE,CALCE_CX2_35,656,0.8226431012153625,0.8178666830062866
9281,CALCE,CALCE_CX2_35,657,0.8221232891082764,0.8175133466720581
9282,CALCE,CALCE_CX2_35,658,0.8217385411262512,0.8181037902832031
9283,CALCE,CALCE_CX2_35,659,0.8236722946166992,0.8194788694381714
9284,CALCE,CALCE_CX2_35,660,0.824409544467926,0.8245257139205933
9285,CALCE,CALCE_CX2_35,661,0.8223846554756165,0.8196797370910645
9286,CALCE,CALCE_CX2_35,662,0.8206155896186829,0.8182850480079651
9287,CALCE,CALCE_CX2_35,663,0.8188462257385254,0.8133696913719177
9288,CALCE,CALCE_CX2_35,664,0.8203461766242981,0.8180543780326843
9289,CALCE,CALCE_CX2_35,665,0.8222261667251587,0.8202682733535767
9290,CALCE,CALCE_CX2_35,666,0.8202381134033203,0.8104619979858398
9291,CALCE,CALCE_CX2_35,667,0.8179976940155029,0.8135349750518799
9292,CALCE,CALCE_CX2_35,668,0.817518949508667,0.8126043081283569
9293,CALCE,CALCE_CX2_35,669,0.8172696828842163,0.8125502467155457
9294,CALCE,CALCE_CX2_35,670,0.8167329430580139,0.81279456615448
9295,CALCE,CALCE_CX2_35,671,0.8181780576705933,0.8136351108551025
9296,CALCE,CALCE_CX2_35,672,0.8182721138000488,0.8140305876731873
9297,CALCE,CALCE_CX2_35,673,0.8156372904777527,0.8092179894447327
9298,CALCE,CALCE_CX2_35,674,0.8152334690093994,0.8083582520484924
9299,CALCE,CALCE_CX2_35,675,0.8148478865623474,0.8081660270690918
9300,CALCE,CALCE_CX2_35,676,0.8155314326286316,0.8094969987869263
9301,CALCE,CALCE_CX2_35,677,0.8164228200912476,0.8135474920272827
9302,CALCE,CALCE_CX2_35,678,0.8163816928863525,0.8137815594673157
9303,CALCE,CALCE_CX2_35,679,0.8156570196151733,0.8139753341674805
9304,CALCE,CALCE_CX2_35,680,0.8156093955039978,0.8097712993621826
9305,CALCE,CALCE_CX2_35,681,0.8158825635910034,0.8134284019470215
9306,CALCE,CALCE_CX2_35,682,0.8169398307800293,0.8156003952026367
9307,CALCE,CALCE_CX2_35,683,0.817406415939331,0.8156894445419312
9308,CALCE,CALCE_CX2_35,684,0.8159414529800415,0.8140565752983093
9309,CALCE,CALCE_CX2_35,685,0.8144006729125977,0.8102443218231201
9310,CALCE,CALCE_CX2_35,686,0.8114092946052551,0.8037258982658386
9311,CALCE,CALCE_CX2_35,687,0.8111938834190369,0.8031139373779297
9312,CALCE,CALCE_CX2_35,688,0.8120244145393372,0.8082568049430847
9313,CALCE,CALCE_CX2_35,689,0.8137461543083191,0.8093990087509155
9314,CALCE,CALCE_CX2_35,690,0.8103946447372437,0.8039181232452393
9315,CALCE,CALCE_CX2_35,691,0.8088793158531189,0.8027215003967285
9316,CALCE,CALCE_CX2_35,692,0.8087088465690613,0.8024252653121948
9317,CALCE,CALCE_CX2_35,693,0.8093585968017578,0.8030802011489868
9318,CALCE,CALCE_CX2_35,694,0.8117591738700867,0.808681309223175
9319,CALCE,CALCE_CX2_35,695,0.8118011355400085,0.8083352446556091
9320,CALCE,CALCE_CX2_35,696,0.8101824522018433,0.804431140422821
9321,CALCE,CALCE_CX2_35,697,0.807508111000061,0.7984682321548462
9322,CALCE,CALCE_CX2_35,698,0.8074018359184265,0.7981767654418945
9323,CALCE,CALCE_CX2_35,699,0.8072230815887451,0.7984870672225952
9324,CALCE,CALCE_CX2_35,700,0.8070611357688904,0.7983925342559814
9325,CALCE,CALCE_CX2_35,701,0.8067894577980042,0.798511266708374
9326,CALCE,CALCE_CX2_35,702,0.8049860000610352,0.7975842952728271
9327,CALCE,CALCE_CX2_35,703,0.8043586015701294,0.7932459115982056
9328,CALCE,CALCE_CX2_35,704,0.8034485578536987,0.7916964888572693
9329,CALCE,CALCE_CX2_35,705,0.8046011328697205,0.7971280813217163
9330,CALCE,CALCE_CX2_35,706,0.8063849210739136,0.798337459564209
9331,CALCE,CALCE_CX2_35,707,0.8064069151878357,0.798614501953125
9332,CALCE,CALCE_CX2_35,708,0.8049829602241516,0.7983404994010925
9333,CALCE,CALCE_CX2_35,709,0.8034659624099731,0.7930983304977417
9334,CALCE,CALCE_CX2_35,710,0.8045681118965149,0.7975431680679321
9335,CALCE,CALCE_CX2_35,711,0.8047632575035095,0.7979199886322021
9336,CALCE,CALCE_CX2_35,712,0.8051112294197083,0.7984469532966614
9337,CALCE,CALCE_CX2_35,713,0.8050877451896667,0.7984004616737366
9338,CALCE,CALCE_CX2_35,714,0.8048681020736694,0.7984108924865723
9339,CALCE,CALCE_CX2_35,715,0.8046032786369324,0.7983574867248535
9340,CALCE,CALCE_CX2_35,716,0.8089512586593628,0.7979606986045837
9341,CALCE,CALCE_CX2_35,717,0.809055507183075,0.8023591041564941
9342,CALCE,CALCE_CX2_35,718,0.8105495572090149,0.8033036589622498
9343,CALCE,CALCE_CX2_35,719,0.8114489316940308,0.8039548397064209
9344,CALCE,CALCE_CX2_35,720,0.8098177909851074,0.8040069341659546
9345,CALCE,CALCE_CX2_35,721,0.8067280054092407,0.7983127236366272
9346,CALCE,CALCE_CX2_35,722,0.805171549320221,0.7932364344596863
9347,CALCE,CALCE_CX2_35,723,0.8054376244544983,0.7977758646011353
9348,CALCE,CALCE_CX2_35,724,0.8081101179122925,0.8035186529159546
9349,CALCE,CALCE_CX2_35,725,0.8084568381309509,0.8035293817520142
9350,CALCE,CALCE_CX2_35,726,0.8066306114196777,0.7991207838058472
9351,CALCE,CALCE_CX2_35,727,0.805688202381134,0.7983967065811157
9352,CALCE,CALCE_CX2_35,728,0.8053392767906189,0.7982068061828613
9353,CALCE,CALCE_CX2_35,729,0.8060046434402466,0.7988307476043701
9354,CALCE,CALCE_CX2_35,730,0.8073350191116333,0.7999602556228638
9355,CALCE,CALCE_CX2_35,731,0.8066948056221008,0.7996839880943298
9356,CALCE,CALCE_CX2_35,732,0.8060435652732849,0.7993436455726624
9357,CALCE,CALCE_CX2_35,733,0.8052327036857605,0.7992650866508484
9358,CALCE,CALCE_CX2_35,734,0.8039958477020264,0.7941980957984924
9359,CALCE,CALCE_CX2_35,735,0.8041540384292603,0.7944141626358032
9360,CALCE,CALCE_CX2_35,736,0.804570734500885,0.7991364598274231
9361,CALCE,CALCE_CX2_35,737,0.8038397431373596,0.7943078875541687
9362,CALCE,CALCE_CX2_35,738,0.8017284274101257,0.7927244901657104
9363,CALCE,CALCE_CX2_35,739,0.7996078133583069,0.788654088973999
9364,CALCE,CALCE_CX2_35,740,0.7973759770393372,0.7857095003128052
9365,CALCE,CALCE_CX2_35,741,0.7981168031692505,0.7848146557807922
9366,CALCE,CALCE_CX2_35,742,0.7990152835845947,0.7881683111190796
9367,CALCE,CALCE_CX2_35,743,0.7990185022354126,0.7882683873176575
9368,CALCE,CALCE_CX2_35,744,0.7988820672035217,0.7887086868286133
9369,CALCE,CALCE_CX2_35,745,0.7954874634742737,0.783394992351532
9370,CALCE,CALCE_CX2_35,746,0.7973337173461914,0.7877588272094727
9371,CALCE,CALCE_CX2_35,747,0.7977269887924194,0.7881607413291931
9372,CALCE,CALCE_CX2_35,748,0.7971926331520081,0.7917128801345825
9373,CALCE,CALCE_CX2_35,749,0.7967526912689209,0.783784031867981
9374,CALCE,CALCE_CX2_35,750,0.794815182685852,0.7836102247238159
9375,CALCE,CALCE_CX2_35,751,0.7924941778182983,0.7786626815795898
9376,CALCE,CALCE_CX2_35,752,0.7936285734176636,0.7825686931610107
9377,CALCE,CALCE_CX2_35,753,0.7967738509178162,0.7875261306762695
9378,CALCE,CALCE_CX2_35,754,0.7961580157279968,0.7838075757026672
9379,CALCE,CALCE_CX2_35,755,0.7950865030288696,0.7834809422492981
9380,CALCE,CALCE_CX2_35,756,0.7940971255302429,0.7832258939743042
9381,CALCE,CALCE_CX2_35,757,0.791594922542572,0.7785096764564514
9382,CALCE,CALCE_CX2_35,758,0.7925887703895569,0.7782956957817078
9383,CALCE,CALCE_CX2_35,759,0.7958518266677856,0.7835730314254761
9384,CALCE,CALCE_CX2_35,760,0.7956690192222595,0.7845876216888428
9385,CALCE,CALCE_CX2_35,761,0.810332715511322,0.8003981113433838
9386,CALCE,CALCE_CX2_35,762,0.8135313987731934,0.8093070387840271
9387,CALCE,CALCE_CX2_35,763,0.8124949932098389,0.8054198026657104
9388,CALCE,CALCE_CX2_35,764,0.8106009364128113,0.8042823076248169
9389,CALCE,CALCE_CX2_35,765,0.8125005960464478,0.8106017708778381
9390,CALCE,CALCE_CX2_35,766,0.8134322166442871,0.8111181259155273
9391,CALCE,CALCE_CX2_35,767,0.8117113709449768,0.8059723377227783
9392,CALCE,CALCE_CX2_35,768,0.8092017769813538,0.8059979677200317
9393,CALCE,CALCE_CX2_35,769,0.8080989718437195,0.8004605770111084
9394,CALCE,CALCE_CX2_35,770,0.8056306838989258,0.7991838455200195
9395,CALCE,CALCE_CX2_35,771,0.8061624765396118,0.7997192144393921
9396,CALCE,CALCE_CX2_35,772,0.807479202747345,0.8004416823387146
9397,CALCE,CALCE_CX2_35,773,0.8050737380981445,0.7968662977218628
