sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38785,ZNion,ZNion_435-3_20231227204635_03_4,557,0.8353148698806763,0.5007926225662231
38786,ZNion,ZNion_435-3_20231227204635_03_4,558,0.8342307209968567,0.4997485280036926
38787,ZNion,ZNion_435-3_20231227204635_03_4,559,0.8329963088035583,0.4988767206668854
38788,ZNion,ZNion_435-3_20231227204635_03_4,560,0.832450807094574,0.49802297353744507
38789,ZNion,ZNion_435-3_20231227204635_03_4,561,0.832846462726593,0.4987005293369293
38790,ZNion,ZNion_435-3_20231227204635_03_4,562,0.8323663473129272,0.4977826774120331
38791,ZNion,ZNion_435-3_20231227204635_03_4,563,0.832054853439331,0.49753257632255554
38792,ZNion,ZNion_435-3_20231227204635_03_4,564,0.8315166234970093,0.4968535900115967
38793,ZNion,ZNion_435-3_20231227204635_03_4,565,0.830706775188446,0.4956985116004944
38794,ZNion,ZNion_435-3_20231227204635_03_4,566,0.8294254541397095,0.4946531057357788
38795,ZNion,ZNion_435-3_20231227204635_03_4,567,0.8284510374069214,0.49405163526535034
38796,ZNion,ZNion_435-3_20231227204635_03_4,568,0.8273956179618835,0.49257180094718933
38797,ZNion,ZNion_435-3_20231227204635_03_4,569,0.8264318108558655,0.4910081624984741
38798,ZNion,ZNion_435-3_20231227204635_03_4,570,0.825971245765686,0.4907487630844116
38799,ZNion,ZNion_435-3_20231227204635_03_4,571,0.824841320514679,0.4899851679801941
38800,ZNion,ZNion_435-3_20231227204635_03_4,572,0.8237671256065369,0.48906028270721436
38801,ZNion,ZNion_435-3_20231227204635_03_4,573,0.8242164254188538,0.48849359154701233
38802,ZNion,ZNion_435-3_20231227204635_03_4,574,0.8225162029266357,0.48723992705345154
38803,ZNion,ZNion_435-3_20231227204635_03_4,575,0.8210970163345337,0.48611119389533997
38804,ZNion,ZNion_435-3_20231227204635_03_4,576,0.8207638263702393,0.48564934730529785
38805,ZNion,ZNion_435-3_20231227204635_03_4,577,0.8190312385559082,0.48406875133514404
38806,ZNion,ZNion_435-3_20231227204635_03_4,578,0.8195955753326416,0.4835456311702728
38807,ZNion,ZNion_435-3_20231227204635_03_4,579,0.8182929158210754,0.4825638234615326
38808,ZNion,ZNion_435-3_20231227204635_03_4,580,0.8170503973960876,0.48169273138046265
38809,ZNion,ZNion_435-3_20231227204635_03_4,581,0.8168583512306213,0.4807626008987427
38810,ZNion,ZNion_435-3_20231227204635_03_4,582,0.8159148097038269,0.4800475537776947
38811,ZNion,ZNion_435-3_20231227204635_03_4,583,0.8140357732772827,0.47898200154304504
38812,ZNion,ZNion_435-3_20231227204635_03_4,584,0.8144329786300659,0.4783349633216858
38813,ZNion,ZNion_435-3_20231227204635_03_4,585,0.8127375841140747,0.476891428232193
38814,ZNion,ZNion_435-3_20231227204635_03_4,586,0.8123207688331604,0.47634822130203247
38815,ZNion,ZNion_435-3_20231227204635_03_4,587,0.811580240726471,0.4757058024406433
38816,ZNion,ZNion_435-3_20231227204635_03_4,588,0.8104636073112488,0.47399449348449707
38817,ZNion,ZNion_435-3_20231227204635_03_4,589,0.8090664148330688,0.47293028235435486
38818,ZNion,ZNion_435-3_20231227204635_03_4,590,0.8100825548171997,0.47375693917274475
38819,ZNion,ZNion_435-3_20231227204635_03_4,591,0.8104181885719299,0.4736975133419037
38820,ZNion,ZNion_435-3_20231227204635_03_4,592,0.8099729418754578,0.4734700918197632
38821,ZNion,ZNion_435-3_20231227204635_03_4,593,0.8086855411529541,0.47212719917297363
38822,ZNion,ZNion_435-3_20231227204635_03_4,594,0.8076021075248718,0.4707980155944824
38823,ZNion,ZNion_435-3_20231227204635_03_4,595,0.8067249655723572,0.47041401267051697
38824,ZNion,ZNion_435-3_20231227204635_03_4,596,0.8067885041236877,0.46999475359916687
38825,ZNion,ZNion_435-3_20231227204635_03_4,597,0.8054406046867371,0.46886318922042847
38826,ZNion,ZNion_435-3_20231227204635_03_4,598,0.8043592572212219,0.4677795469760895
38827,ZNion,ZNion_435-3_20231227204635_03_4,599,0.8045691847801208,0.4678143262863159
38828,ZNion,ZNion_435-3_20231227204635_03_4,600,0.802494466304779,0.4658300578594208
38829,ZNion,ZNion_435-3_20231227204635_03_4,601,0.8029482364654541,0.46605396270751953
38830,ZNion,ZNion_435-3_20231227204635_03_4,602,0.801887035369873,0.4648509919643402
38831,ZNion,ZNion_435-3_20231227204635_03_4,603,0.799803614616394,0.4636974632740021
38832,ZNion,ZNion_435-3_20231227204635_03_4,604,0.8005437254905701,0.4634958803653717
38833,ZNion,ZNion_435-3_20231227204635_03_4,605,0.7994776368141174,0.4621941149234772
38834,ZNion,ZNion_435-3_20231227204635_03_4,606,0.7980145215988159,0.4609048664569855
38835,ZNion,ZNion_435-3_20231227204635_03_4,607,0.7970089912414551,0.46035653352737427
38836,ZNion,ZNion_435-3_20231227204635_03_4,608,0.7966176867485046,0.45962855219841003
38837,ZNion,ZNion_435-3_20231227204635_03_4,609,0.7965348362922668,0.45880913734436035
38838,ZNion,ZNion_435-3_20231227204635_03_4,610,0.795926034450531,0.45821458101272583
38839,ZNion,ZNion_435-3_20231227204635_03_4,611,0.7943941354751587,0.456981360912323
38840,ZNion,ZNion_435-3_20231227204635_03_4,612,0.793202817440033,0.4559299051761627
38841,ZNion,ZNion_435-3_20231227204635_03_4,613,0.7923667430877686,0.45537179708480835
38842,ZNion,ZNion_435-3_20231227204635_03_4,614,0.7918075323104858,0.4539315104484558
38843,ZNion,ZNion_435-3_20231227204635_03_4,615,0.7911574840545654,0.453533411026001
38844,ZNion,ZNion_435-3_20231227204635_03_4,616,0.7902731895446777,0.4524458944797516
38845,ZNion,ZNion_435-3_20231227204635_03_4,617,0.7899895906448364,0.4520431458950043
38846,ZNion,ZNion_435-3_20231227204635_03_4,618,0.7889306545257568,0.45169106125831604
38847,ZNion,ZNion_435-3_20231227204635_03_4,619,0.7886083126068115,0.45048555731773376
38848,ZNion,ZNion_435-3_20231227204635_03_4,620,0.787039577960968,0.44896358251571655
38849,ZNion,ZNion_435-3_20231227204635_03_4,621,0.7864473462104797,0.44860830903053284
38850,ZNion,ZNion_435-3_20231227204635_03_4,622,0.7856011390686035,0.4478789269924164
38851,ZNion,ZNion_435-3_20231227204635_03_4,623,0.7846609950065613,0.4466165006160736
38852,ZNion,ZNion_435-3_20231227204635_03_4,624,0.7833930850028992,0.445563405752182
38853,ZNion,ZNion_435-3_20231227204635_03_4,625,0.782805860042572,0.44495388865470886
38854,ZNion,ZNion_435-3_20231227204635_03_4,626,0.781880259513855,0.44389793276786804
38855,ZNion,ZNion_435-3_20231227204635_03_4,627,0.7811679244041443,0.4430003762245178
38856,ZNion,ZNion_435-3_20231227204635_03_4,628,0.7808403372764587,0.44273707270622253
38857,ZNion,ZNion_435-3_20231227204635_03_4,629,0.7794734239578247,0.44150397181510925
38858,ZNion,ZNion_435-3_20231227204635_03_4,630,0.7797332406044006,0.44111618399620056
38859,ZNion,ZNion_435-3_20231227204635_03_4,631,0.7787383198738098,0.4403192400932312
38860,ZNion,ZNion_435-3_20231227204635_03_4,632,0.7772899866104126,0.4389660656452179
38861,ZNion,ZNion_435-3_20231227204635_03_4,633,0.7767115235328674,0.43845444917678833
38862,ZNion,ZNion_435-3_20231227204635_03_4,634,0.777375340461731,0.43834617733955383
38863,ZNion,ZNion_435-3_20231227204635_03_4,635,0.7777421474456787,0.43890655040740967
38864,ZNion,ZNion_435-3_20231227204635_03_4,636,0.7768239974975586,0.4380967617034912
38865,ZNion,ZNion_435-3_20231227204635_03_4,637,0.775412917137146,0.43689194321632385
38866,ZNion,ZNion_435-3_20231227204635_03_4,638,0.775642991065979,0.43649208545684814
38867,ZNion,ZNion_435-3_20231227204635_03_4,639,0.7753602862358093,0.43634232878685
38868,ZNion,ZNion_435-3_20231227204635_03_4,640,0.7740017771720886,0.43504947423934937
38869,ZNion,ZNion_435-3_20231227204635_03_4,641,0.7732071876525879,0.43427929282188416
38870,ZNion,ZNion_435-3_20231227204635_03_4,642,0.7722599506378174,0.4333494007587433
38871,ZNion,ZNion_435-3_20231227204635_03_4,643,0.7715708017349243,0.4326903522014618
38872,ZNion,ZNion_435-3_20231227204635_03_4,644,0.7713028192520142,0.4317956268787384
38873,ZNion,ZNion_435-3_20231227204635_03_4,645,0.7709139585494995,0.4313826858997345
38874,ZNion,ZNion_435-3_20231227204635_03_4,646,0.769687294960022,0.43023619055747986
38875,ZNion,ZNion_435-3_20231227204635_03_4,647,0.7687519788742065,0.4294383227825165
38876,ZNion,ZNion_435-3_20231227204635_03_4,648,0.768038809299469,0.42849916219711304
38877,ZNion,ZNion_435-3_20231227204635_03_4,649,0.7680838704109192,0.42819562554359436
38878,ZNion,ZNion_435-3_20231227204635_03_4,650,0.767400324344635,0.4279731214046478
38879,ZNion,ZNion_435-3_20231227204635_03_4,651,0.7664577960968018,0.4267389178276062
38880,ZNion,ZNion_435-3_20231227204635_03_4,652,0.7650128602981567,0.4254114031791687
38881,ZNion,ZNion_435-3_20231227204635_03_4,653,0.7649241089820862,0.42504405975341797
38882,ZNion,ZNion_435-3_20231227204635_03_4,654,0.7639211416244507,0.4245361387729645
38883,ZNion,ZNion_435-3_20231227204635_03_4,655,0.7633572220802307,0.4235690236091614
38884,ZNion,ZNion_435-3_20231227204635_03_4,656,0.762573778629303,0.42273038625717163
38885,ZNion,ZNion_435-3_20231227204635_03_4,657,0.7621085047721863,0.42234310507774353
38886,ZNion,ZNion_435-3_20231227204635_03_4,658,0.7614756226539612,0.42152249813079834
38887,ZNion,ZNion_435-3_20231227204635_03_4,659,0.7605044841766357,0.42092394828796387
38888,ZNion,ZNion_435-3_20231227204635_03_4,660,0.7593005895614624,0.41959014534950256
38889,ZNion,ZNion_435-3_20231227204635_03_4,661,0.7585064172744751,0.41863033175468445
38890,ZNion,ZNion_435-3_20231227204635_03_4,662,0.7579273581504822,0.41821372509002686
38891,ZNion,ZNion_435-3_20231227204635_03_4,663,0.757047712802887,0.417129784822464
38892,ZNion,ZNion_435-3_20231227204635_03_4,664,0.7563903331756592,0.41663721203804016
38893,ZNion,ZNion_435-3_20231227204635_03_4,665,0.7556081414222717,0.4155047833919525
38894,ZNion,ZNion_435-3_20231227204635_03_4,666,0.7555617094039917,0.41511353850364685
38895,ZNion,ZNion_435-3_20231227204635_03_4,667,0.7545626163482666,0.41444021463394165
38896,ZNion,ZNion_435-3_20231227204635_03_4,668,0.7533943057060242,0.4135899245738983
38897,ZNion,ZNion_435-3_20231227204635_03_4,669,0.7524916529655457,0.4122191369533539
38898,ZNion,ZNion_435-3_20231227204635_03_4,670,0.7522959113121033,0.411892294883728
38899,ZNion,ZNion_435-3_20231227204635_03_4,671,0.7513219714164734,0.41143956780433655
38900,ZNion,ZNion_435-3_20231227204635_03_4,672,0.7499349117279053,0.41027477383613586
38901,ZNion,ZNion_435-3_20231227204635_03_4,673,0.7497938871383667,0.40963977575302124
38902,ZNion,ZNion_435-3_20231227204635_03_4,674,0.7492709159851074,0.40871888399124146
38903,ZNion,ZNion_435-3_20231227204635_03_4,675,0.7487644553184509,0.4085065424442291
38904,ZNion,ZNion_435-3_20231227204635_03_4,676,0.7473592758178711,0.4072811007499695
38905,ZNion,ZNion_435-3_20231227204635_03_4,677,0.7467867732048035,0.40692341327667236
38906,ZNion,ZNion_435-3_20231227204635_03_4,678,0.7459551692008972,0.40583133697509766
38907,ZNion,ZNion_435-3_20231227204635_03_4,679,0.7460946440696716,0.40552225708961487
38908,ZNion,ZNion_435-3_20231227204635_03_4,680,0.7453906536102295,0.40499353408813477
38909,ZNion,ZNion_435-3_20231227204635_03_4,681,0.7442405223846436,0.4040573537349701
38910,ZNion,ZNion_435-3_20231227204635_03_4,682,0.7429301142692566,0.40287166833877563
38911,ZNion,ZNion_435-3_20231227204635_03_4,683,0.7424177527427673,0.40238142013549805
38912,ZNion,ZNion_435-3_20231227204635_03_4,684,0.7423103451728821,0.40201452374458313
38913,ZNion,ZNion_435-3_20231227204635_03_4,685,0.7411183714866638,0.4010224938392639
38914,ZNion,ZNion_435-3_20231227204635_03_4,686,0.7423529028892517,0.4018544852733612
38915,ZNion,ZNion_435-3_20231227204635_03_4,687,0.7409815192222595,0.401000052690506
38916,ZNion,ZNion_435-3_20231227204635_03_4,688,0.7405043840408325,0.40066957473754883
38917,ZNion,ZNion_435-3_20231227204635_03_4,689,0.7401074171066284,0.400055468082428
38918,ZNion,ZNion_435-3_20231227204635_03_4,690,0.7391997575759888,0.3992970585823059
38919,ZNion,ZNion_435-3_20231227204635_03_4,691,0.7382644414901733,0.39816027879714966
38920,ZNion,ZNion_435-3_20231227204635_03_4,692,0.738131582736969,0.39779993891716003
38921,ZNion,ZNion_435-3_20231227204635_03_4,693,0.7372284531593323,0.3973329961299896
38922,ZNion,ZNion_435-3_20231227204635_03_4,694,0.7363219261169434,0.3964610695838928
38923,ZNion,ZNion_435-3_20231227204635_03_4,695,0.735335111618042,0.3958360552787781
38924,ZNion,ZNion_435-3_20231227204635_03_4,696,0.7349272966384888,0.3949463367462158
38925,ZNion,ZNion_435-3_20231227204635_03_4,697,0.7338761687278748,0.39443784952163696
38926,ZNion,ZNion_435-3_20231227204635_03_4,698,0.733457624912262,0.39367082715034485
38927,ZNion,ZNion_435-3_20231227204635_03_4,699,0.7327594757080078,0.3933606743812561
38928,ZNion,ZNion_435-3_20231227204635_03_4,700,0.7325018048286438,0.39283737540245056
38929,ZNion,ZNion_435-3_20231227204635_03_4,701,0.7311629056930542,0.392068088054657
38930,ZNion,ZNion_435-3_20231227204635_03_4,702,0.7310978174209595,0.3917543888092041
38931,ZNion,ZNion_435-3_20231227204635_03_4,703,0.7300915718078613,0.3907640278339386
38932,ZNion,ZNion_435-3_20231227204635_03_4,704,0.7297126054763794,0.39044374227523804
38933,ZNion,ZNion_435-3_20231227204635_03_4,705,0.7287840843200684,0.3893589973449707
38934,ZNion,ZNion_435-3_20231227204635_03_4,706,0.7279168963432312,0.3888096511363983
38935,ZNion,ZNion_435-3_20231227204635_03_4,707,0.7270063757896423,0.38800251483917236
38936,ZNion,ZNion_435-3_20231227204635_03_4,708,0.7266095876693726,0.387615829706192
38937,ZNion,ZNion_435-3_20231227204635_03_4,709,0.7259150147438049,0.3872731924057007
38938,ZNion,ZNion_435-3_20231227204635_03_4,710,0.7251724004745483,0.3864682912826538
38939,ZNion,ZNion_435-3_20231227204635_03_4,711,0.724733829498291,0.3861183524131775
38940,ZNion,ZNion_435-3_20231227204635_03_4,712,0.7243885397911072,0.3857716917991638
38941,ZNion,ZNion_435-3_20231227204635_03_4,713,0.723366916179657,0.3846672773361206
38942,ZNion,ZNion_435-3_20231227204635_03_4,714,0.7221259474754333,0.3838946223258972
38943,ZNion,ZNion_435-3_20231227204635_03_4,715,0.722402036190033,0.38358303904533386
38944,ZNion,ZNion_435-3_20231227204635_03_4,716,0.7216909527778625,0.3831765353679657
38945,ZNion,ZNion_435-3_20231227204635_03_4,717,0.7204389572143555,0.3823860287666321
38946,ZNion,ZNion_435-3_20231227204635_03_4,718,0.7198421359062195,0.3817913234233856
38947,ZNion,ZNion_435-3_20231227204635_03_4,719,0.7188372015953064,0.3811073899269104
38948,ZNion,ZNion_435-3_20231227204635_03_4,720,0.7190442085266113,0.3808250427246094
38949,ZNion,ZNion_435-3_20231227204635_03_4,721,0.7177502512931824,0.3797872066497803
38950,ZNion,ZNion_435-3_20231227204635_03_4,722,0.7171916961669922,0.37938475608825684
38951,ZNion,ZNion_435-3_20231227204635_03_4,723,0.7167455554008484,0.3790796101093292
38952,ZNion,ZNion_435-3_20231227204635_03_4,724,0.7160959839820862,0.3783235549926758
38953,ZNion,ZNion_435-3_20231227204635_03_4,725,0.7142925262451172,0.37722212076187134
38954,ZNion,ZNion_435-3_20231227204635_03_4,726,0.7144693732261658,0.3768959641456604
38955,ZNion,ZNion_435-3_20231227204635_03_4,727,0.7139506340026855,0.37652453780174255
38956,ZNion,ZNion_435-3_20231227204635_03_4,728,0.7123048305511475,0.3754454553127289
38957,ZNion,ZNion_435-3_20231227204635_03_4,729,0.7119061350822449,0.37504297494888306
38958,ZNion,ZNion_435-3_20231227204635_03_4,730,0.7113975286483765,0.3744460940361023
38959,ZNion,ZNion_435-3_20231227204635_03_4,731,0.7106100916862488,0.374207466840744
38960,ZNion,ZNion_435-3_20231227204635_03_4,732,0.71013343334198,0.37375813722610474
38961,ZNion,ZNion_435-3_20231227204635_03_4,733,0.7103362083435059,0.37354230880737305
38962,ZNion,ZNion_435-3_20231227204635_03_4,734,0.7087027430534363,0.37252217531204224
38963,ZNion,ZNion_435-3_20231227204635_03_4,735,0.7083480358123779,0.3717554807662964
38964,ZNion,ZNion_435-3_20231227204635_03_4,736,0.7080115675926208,0.3716335594654083
38965,ZNion,ZNion_435-3_20231227204635_03_4,737,0.7068053483963013,0.3705696165561676
38966,ZNion,ZNion_435-3_20231227204635_03_4,738,0.7058641314506531,0.3699379563331604
38967,ZNion,ZNion_435-3_20231227204635_03_4,739,0.705298900604248,0.36957210302352905
38968,ZNion,ZNion_435-3_20231227204635_03_4,740,0.7047622203826904,0.36880308389663696
38969,ZNion,ZNion_435-3_20231227204635_03_4,741,0.7037310600280762,0.36852243542671204
38970,ZNion,ZNion_435-3_20231227204635_03_4,742,0.7025724649429321,0.3677756190299988
38971,ZNion,ZNion_435-3_20231227204635_03_4,743,0.7027285695075989,0.36730149388313293
38972,ZNion,ZNion_435-3_20231227204635_03_4,744,0.700937032699585,0.3662130534648895
38973,ZNion,ZNion_435-3_20231227204635_03_4,745,0.7005478739738464,0.36541515588760376
38974,ZNion,ZNion_435-3_20231227204635_03_4,746,0.6992519497871399,0.36486321687698364
38975,ZNion,ZNion_435-3_20231227204635_03_4,747,0.6979269981384277,0.36393100023269653
38976,ZNion,ZNion_435-3_20231227204635_03_4,748,0.6981472373008728,0.3637041449546814
38977,ZNion,ZNion_435-3_20231227204635_03_4,749,0.6964467763900757,0.36269986629486084
38978,ZNion,ZNion_435-3_20231227204635_03_4,750,0.6957907676696777,0.36195623874664307
38979,ZNion,ZNion_435-3_20231227204635_03_4,751,0.694415271282196,0.3614059388637543
38980,ZNion,ZNion_435-3_20231227204635_03_4,752,0.6938696503639221,0.3606634736061096
38981,ZNion,ZNion_435-3_20231227204635_03_4,753,0.6925643086433411,0.35944488644599915
38982,ZNion,ZNion_435-3_20231227204635_03_4,754,0.691228449344635,0.35917431116104126
38983,ZNion,ZNion_435-3_20231227204635_03_4,755,0.6901826858520508,0.3581277132034302
38984,ZNion,ZNion_435-3_20231227204635_03_4,756,0.6899366974830627,0.357841432094574
38985,ZNion,ZNion_435-3_20231227204635_03_4,757,0.688408374786377,0.35696613788604736
38986,ZNion,ZNion_435-3_20231227204635_03_4,758,0.6872009634971619,0.3559281826019287
38987,ZNion,ZNion_435-3_20231227204635_03_4,759,0.6862595081329346,0.355224072933197
38988,ZNion,ZNion_435-3_20231227204635_03_4,760,0.6846215128898621,0.3542616367340088
38989,ZNion,ZNion_435-3_20231227204635_03_4,761,0.6841825842857361,0.3536365032196045
38990,ZNion,ZNion_435-3_20231227204635_03_4,762,0.6825801730155945,0.353017657995224
38991,ZNion,ZNion_435-3_20231227204635_03_4,763,0.6820037961006165,0.35251349210739136
38992,ZNion,ZNion_435-3_20231227204635_03_4,764,0.6810256838798523,0.35150521993637085
38993,ZNion,ZNion_435-3_20231227204635_03_4,765,0.6800359487533569,0.350896418094635
38994,ZNion,ZNion_435-3_20231227204635_03_4,766,0.6785314679145813,0.35029712319374084
38995,ZNion,ZNion_435-3_20231227204635_03_4,767,0.677880585193634,0.3497047424316406
38996,ZNion,ZNion_435-3_20231227204635_03_4,768,0.6774486899375916,0.34922677278518677
38997,ZNion,ZNion_435-3_20231227204635_03_4,769,0.6758750081062317,0.34863755106925964
38998,ZNion,ZNion_435-3_20231227204635_03_4,770,0.6751757264137268,0.3476333022117615
38999,ZNion,ZNion_435-3_20231227204635_03_4,771,0.6754235029220581,0.34796959161758423
39000,ZNion,ZNion_435-3_20231227204635_03_4,772,0.6752830147743225,0.34712493419647217
39001,ZNion,ZNion_435-3_20231227204635_03_4,773,0.6739927530288696,0.3469563126564026
39002,ZNion,ZNion_435-3_20231227204635_03_4,774,0.6735498905181885,0.34607067704200745
39003,ZNion,ZNion_435-3_20231227204635_03_4,775,0.6721144318580627,0.3454953134059906
39004,ZNion,ZNion_435-3_20231227204635_03_4,776,0.6715755462646484,0.3449578583240509
39005,ZNion,ZNion_435-3_20231227204635_03_4,777,0.6702694892883301,0.3443916440010071
39006,ZNion,ZNion_435-3_20231227204635_03_4,778,0.670089602470398,0.3438975214958191
39007,ZNion,ZNion_435-3_20231227204635_03_4,779,0.669075608253479,0.34347039461135864
39008,ZNion,ZNion_435-3_20231227204635_03_4,780,0.6672700047492981,0.3425067067146301
39009,ZNion,ZNion_435-3_20231227204635_03_4,781,0.6672496795654297,0.34227651357650757
39010,ZNion,ZNion_435-3_20231227204635_03_4,782,0.6658767461776733,0.34139978885650635
39011,ZNion,ZNion_435-3_20231227204635_03_4,783,0.6653236746788025,0.34121596813201904
39012,ZNion,ZNion_435-3_20231227204635_03_4,784,0.6648291945457458,0.3407175540924072
39013,ZNion,ZNion_435-3_20231227204635_03_4,785,0.6641501784324646,0.3401780426502228
39014,ZNion,ZNion_435-3_20231227204635_03_4,786,0.6635546088218689,0.33973225951194763
39015,ZNion,ZNion_435-3_20231227204635_03_4,787,0.6629974246025085,0.3396097421646118
39016,ZNion,ZNion_435-3_20231227204635_03_4,788,0.6626725196838379,0.33877673745155334
39017,ZNion,ZNion_435-3_20231227204635_03_4,789,0.6613847017288208,0.33864328265190125
39018,ZNion,ZNion_435-3_20231227204635_03_4,790,0.6612616181373596,0.33849039673805237
39019,ZNion,ZNion_435-3_20231227204635_03_4,791,0.6600656509399414,0.33765724301338196
39020,ZNion,ZNion_435-3_20231227204635_03_4,792,0.659511387348175,0.3371022939682007
39021,ZNion,ZNion_435-3_20231227204635_03_4,793,0.65860915184021,0.33668482303619385
39022,ZNion,ZNion_435-3_20231227204635_03_4,794,0.6575687527656555,0.3358338475227356
39023,ZNion,ZNion_435-3_20231227204635_03_4,795,0.6567211151123047,0.3357453942298889
39024,ZNion,ZNion_435-3_20231227204635_03_4,796,0.656186044216156,0.3349195420742035
39025,ZNion,ZNion_435-3_20231227204635_03_4,797,0.6538939476013184,0.33401885628700256
39026,ZNion,ZNion_435-3_20231227204635_03_4,798,0.6542162299156189,0.3338995575904846
39027,ZNion,ZNion_435-3_20231227204635_03_4,799,0.6525688171386719,0.3330579996109009
39028,ZNion,ZNion_435-3_20231227204635_03_4,800,0.6521201729774475,0.33293816447257996
39029,ZNion,ZNion_435-3_20231227204635_03_4,801,0.6512248516082764,0.33215540647506714
39030,ZNion,ZNion_435-3_20231227204635_03_4,802,0.649574875831604,0.3316202461719513
39031,ZNion,ZNion_435-3_20231227204635_03_4,803,0.6492709517478943,0.33113011717796326
39032,ZNion,ZNion_435-3_20231227204635_03_4,804,0.6482377052307129,0.3302404582500458
39033,ZNion,ZNion_435-3_20231227204635_03_4,805,0.6476075053215027,0.33013057708740234
39034,ZNion,ZNion_435-3_20231227204635_03_4,806,0.6469363570213318,0.32961010932922363
39035,ZNion,ZNion_435-3_20231227204635_03_4,807,0.6459792256355286,0.3291780352592468
39036,ZNion,ZNion_435-3_20231227204635_03_4,808,0.6464180946350098,0.3290582001209259
39037,ZNion,ZNion_435-3_20231227204635_03_4,809,0.6447126269340515,0.32855093479156494
39038,ZNion,ZNion_435-3_20231227204635_03_4,810,0.6450396180152893,0.32842403650283813
39039,ZNion,ZNion_435-3_20231227204635_03_4,811,0.6447478532791138,0.328000009059906
39040,ZNion,ZNion_435-3_20231227204635_03_4,812,0.6435603499412537,0.32742607593536377
39041,ZNion,ZNion_435-3_20231227204635_03_4,813,0.6427571177482605,0.32697808742523193
39042,ZNion,ZNion_435-3_20231227204635_03_4,814,0.6429049372673035,0.3267931342124939
39043,ZNion,ZNion_435-3_20231227204635_03_4,815,0.6416375637054443,0.3263334333896637
39044,ZNion,ZNion_435-3_20231227204635_03_4,816,0.6419054865837097,0.326164186000824
39045,ZNion,ZNion_435-3_20231227204635_03_4,817,0.6407449245452881,0.3253724277019501
39046,ZNion,ZNion_435-3_20231227204635_03_4,818,0.6403223276138306,0.3251355290412903
39047,ZNion,ZNion_435-3_20231227204635_03_4,819,0.6394630074501038,0.32474222779273987
39048,ZNion,ZNion_435-3_20231227204635_03_4,820,0.6390182375907898,0.32417041063308716
39049,ZNion,ZNion_435-3_20231227204635_03_4,821,0.6385533809661865,0.32405099272727966
39050,ZNion,ZNion_435-3_20231227204635_03_4,822,0.6388163566589355,0.3236435651779175
39051,ZNion,ZNion_435-3_20231227204635_03_4,823,0.6376020908355713,0.32356101274490356
39052,ZNion,ZNion_435-3_20231227204635_03_4,824,0.63752681016922,0.32298415899276733
39053,ZNion,ZNion_435-3_20231227204635_03_4,825,0.6371163725852966,0.32282641530036926
39054,ZNion,ZNion_435-3_20231227204635_03_4,826,0.6366258859634399,0.3224453330039978
39055,ZNion,ZNion_435-3_20231227204635_03_4,827,0.6356901526451111,0.3219067454338074
39056,ZNion,ZNion_435-3_20231227204635_03_4,828,0.6353010535240173,0.3213771879673004
39057,ZNion,ZNion_435-3_20231227204635_03_4,829,0.6351233124732971,0.3212577998638153
39058,ZNion,ZNion_435-3_20231227204635_03_4,830,0.6345681548118591,0.32120275497436523
39059,ZNion,ZNion_435-3_20231227204635_03_4,831,0.6349220871925354,0.32104331254959106
39060,ZNion,ZNion_435-3_20231227204635_03_4,832,0.633664608001709,0.32055920362472534
39061,ZNion,ZNion_435-3_20231227204635_03_4,833,0.6330234408378601,0.3199830949306488
39062,ZNion,ZNion_435-3_20231227204635_03_4,834,0.6330313086509705,0.31982213258743286
39063,ZNion,ZNion_435-3_20231227204635_03_4,835,0.6318363547325134,0.3190423250198364
39064,ZNion,ZNion_435-3_20231227204635_03_4,836,0.6311125159263611,0.3184197247028351
39065,ZNion,ZNion_435-3_20231227204635_03_4,837,0.6308520436286926,0.3180132806301117
39066,ZNion,ZNion_435-3_20231227204635_03_4,838,0.6303465962409973,0.31786680221557617
39067,ZNion,ZNion_435-3_20231227204635_03_4,839,0.6294994950294495,0.31733861565589905
39068,ZNion,ZNion_435-3_20231227204635_03_4,840,0.6291767954826355,0.31712737679481506
39069,ZNion,ZNion_435-3_20231227204635_03_4,841,0.6284749507904053,0.3167288899421692
39070,ZNion,ZNion_435-3_20231227204635_03_4,842,0.6282145977020264,0.31655752658843994
39071,ZNion,ZNion_435-3_20231227204635_03_4,843,0.6270623207092285,0.3157072067260742
39072,ZNion,ZNion_435-3_20231227204635_03_4,844,0.6276223063468933,0.31563103199005127
39073,ZNion,ZNion_435-3_20231227204635_03_4,845,0.626259982585907,0.315110445022583
39074,ZNion,ZNion_435-3_20231227204635_03_4,846,0.6261023879051208,0.3145858347415924
39075,ZNion,ZNion_435-3_20231227204635_03_4,847,0.6253868937492371,0.31445127725601196
39076,ZNion,ZNion_435-3_20231227204635_03_4,848,0.6250320672988892,0.3143705725669861
39077,ZNion,ZNion_435-3_20231227204635_03_4,849,0.6241106390953064,0.31383007764816284
39078,ZNion,ZNion_435-3_20231227204635_03_4,850,0.623345673084259,0.31297898292541504
39079,ZNion,ZNion_435-3_20231227204635_03_4,851,0.6234068870544434,0.31283557415008545
39080,ZNion,ZNion_435-3_20231227204635_03_4,852,0.6231223940849304,0.3126733899116516
39081,ZNion,ZNion_435-3_20231227204635_03_4,853,0.6219298243522644,0.3122502863407135
39082,ZNion,ZNion_435-3_20231227204635_03_4,854,0.6212708353996277,0.311727911233902
