sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16123,HUST,HUST_9-1,1161,1.0,0.9868471026420593
16124,HUST,HUST_9-1,1162,1.0,0.9875993728637695
16125,HUST,HUST_9-1,1163,1.0,0.9875929951667786
16126,HUST,HUST_9-1,1164,1.0,0.9877862334251404
16127,HUST,HUST_9-1,1165,1.0,0.9868575930595398
16128,HUST,HUST_9-1,1166,1.0,0.9872266054153442
16129,HUST,HUST_9-1,1167,1.0,0.9877163767814636
16130,HUST,HUST_9-1,1168,1.0,0.9877728223800659
16131,HUST,HUST_9-1,1169,1.0,0.986707866191864
16132,HUST,HUST_9-1,1170,1.0,0.9871341586112976
16133,HUST,HUST_9-1,1171,1.0,0.9872852563858032
16134,HUST,HUST_9-1,1172,1.0,0.9877591133117676
16135,HUST,HUST_9-1,1173,1.0,0.9878565073013306
16136,HUST,HUST_9-1,1174,1.0,0.9870498776435852
16137,HUST,HUST_9-1,1175,1.0,0.9875050783157349
16138,HUST,HUST_9-1,1176,1.0,0.9876424670219421
16139,HUST,HUST_9-1,1177,1.0,0.9878365993499756
16140,HUST,HUST_9-1,1178,1.0,0.9871139526367188
16141,HUST,HUST_9-1,1179,1.0,0.987205445766449
16142,HUST,HUST_9-1,1180,1.0,0.9868716597557068
16143,HUST,HUST_9-1,1181,1.0,0.9877043962478638
16144,HUST,HUST_9-1,1182,1.0,0.9877964854240417
16145,HUST,HUST_9-1,1183,1.0,0.9871047735214233
16146,HUST,HUST_9-1,1184,1.0,0.9872474670410156
16147,HUST,HUST_9-1,1185,1.0,0.9873391389846802
16148,HUST,HUST_9-1,1186,1.0,0.9876946210861206
16149,HUST,HUST_9-1,1187,1.0,0.9870889186859131
16150,HUST,HUST_9-1,1188,1.0,0.9872084856033325
16151,HUST,HUST_9-1,1189,1.0,0.9872981309890747
16152,HUST,HUST_9-1,1190,1.0,0.9876229763031006
16153,HUST,HUST_9-1,1191,1.0,0.986900806427002
16154,HUST,HUST_9-1,1192,1.0,0.9872899651527405
16155,HUST,HUST_9-1,1193,1.0,0.9875780344009399
16156,HUST,HUST_9-1,1194,1.0,0.9872690439224243
16157,HUST,HUST_9-1,1195,1.0,0.9875582456588745
16158,HUST,HUST_9-1,1196,1.0,0.9868830442428589
16159,HUST,HUST_9-1,1197,1.0,0.9871675968170166
16160,HUST,HUST_9-1,1198,1.0,0.9871770143508911
16161,HUST,HUST_9-1,1199,1.0,0.9876368045806885
16162,HUST,HUST_9-1,1200,1.0,0.9868179559707642
16163,HUST,HUST_9-1,1201,1.0,0.987034261226654
16164,HUST,HUST_9-1,1202,1.0,0.9872041940689087
16165,HUST,HUST_9-1,1203,1.0,0.9875240921974182
16166,HUST,HUST_9-1,1204,1.0,0.9876106977462769
16167,HUST,HUST_9-1,1205,1.0,0.9869376420974731
16168,HUST,HUST_9-1,1206,1.0,0.9872299432754517
16169,HUST,HUST_9-1,1207,1.0,0.9876893758773804
16170,HUST,HUST_9-1,1208,1.0,0.9876402020454407
16171,HUST,HUST_9-1,1209,1.0,0.9877510070800781
16172,HUST,HUST_9-1,1210,1.0,0.9872702360153198
16173,HUST,HUST_9-1,1211,1.0,0.9873712062835693
16174,HUST,HUST_9-1,1212,1.0,0.9873992800712585
16175,HUST,HUST_9-1,1213,1.0,0.9878548383712769
16176,HUST,HUST_9-1,1214,1.0,0.9871279001235962
16177,HUST,HUST_9-1,1215,1.0,0.9873060584068298
16178,HUST,HUST_9-1,1216,1.0,0.9875684976577759
16179,HUST,HUST_9-1,1217,1.0,0.9866390228271484
16180,HUST,HUST_9-1,1218,1.0,0.9870394468307495
16181,HUST,HUST_9-1,1219,1.0,0.9870750308036804
16182,HUST,HUST_9-1,1220,1.0,0.9876002669334412
16183,HUST,HUST_9-1,1221,1.0,0.9867401123046875
16184,HUST,HUST_9-1,1222,1.0,0.987014651298523
16185,HUST,HUST_9-1,1223,1.0,0.9873270988464355
16186,HUST,HUST_9-1,1224,1.0,0.9872608184814453
16187,HUST,HUST_9-1,1225,1.0,0.9878411293029785
16188,HUST,HUST_9-1,1226,1.0,0.9869894981384277
16189,HUST,HUST_9-1,1227,1.0,0.9873896241188049
16190,HUST,HUST_9-1,1228,1.0,0.9873335361480713
16191,HUST,HUST_9-1,1229,1.0,0.9876782894134521
16192,HUST,HUST_9-1,1230,1.0,0.987056314945221
16193,HUST,HUST_9-1,1231,1.0,0.9871665239334106
16194,HUST,HUST_9-1,1232,1.0,0.9873006343841553
16195,HUST,HUST_9-1,1233,1.0,0.9877396821975708
16196,HUST,HUST_9-1,1234,1.0,0.9872605204582214
16197,HUST,HUST_9-1,1235,1.0,0.9872139096260071
16198,HUST,HUST_9-1,1236,1.0,0.9875372648239136
16199,HUST,HUST_9-1,1237,1.0,0.9875158071517944
16200,HUST,HUST_9-1,1238,1.0,0.9871154427528381
16201,HUST,HUST_9-1,1239,1.0,0.9871780276298523
16202,HUST,HUST_9-1,1240,1.0,0.9873734712600708
16203,HUST,HUST_9-1,1241,1.0,0.9875352382659912
16204,HUST,HUST_9-1,1242,1.0,0.9876428842544556
16205,HUST,HUST_9-1,1243,1.0,0.9871906042098999
16206,HUST,HUST_9-1,1244,1.0,0.9875181913375854
16207,HUST,HUST_9-1,1245,1.0,0.9876306056976318
16208,HUST,HUST_9-1,1246,1.0,0.9876974821090698
16209,HUST,HUST_9-1,1247,1.0,0.9868093729019165
16210,HUST,HUST_9-1,1248,1.0,0.9873654246330261
16211,HUST,HUST_9-1,1249,1.0,0.987907886505127
16212,HUST,HUST_9-1,1250,1.0,0.9871431589126587
16213,HUST,HUST_9-1,1251,1.0,0.9872802495956421
16214,HUST,HUST_9-1,1252,1.0,0.9876485466957092
16215,HUST,HUST_9-1,1253,1.0,0.9876663684844971
16216,HUST,HUST_9-1,1254,1.0,0.9870953559875488
16217,HUST,HUST_9-1,1255,1.0,0.9871239066123962
16218,HUST,HUST_9-1,1256,1.0,0.9871472716331482
16219,HUST,HUST_9-1,1257,1.0,0.987632155418396
16220,HUST,HUST_9-1,1258,1.0,0.9871220588684082
16221,HUST,HUST_9-1,1259,1.0,0.9870904088020325
16222,HUST,HUST_9-1,1260,1.0,0.9875972270965576
16223,HUST,HUST_9-1,1261,1.0,0.9876120686531067
16224,HUST,HUST_9-1,1262,1.0,0.9871344566345215
16225,HUST,HUST_9-1,1263,1.0,0.987494945526123
16226,HUST,HUST_9-1,1264,1.0,0.9874159097671509
16227,HUST,HUST_9-1,1265,1.0,0.987842321395874
16228,HUST,HUST_9-1,1266,1.0,0.9871099591255188
16229,HUST,HUST_9-1,1267,1.0,0.9871050119400024
16230,HUST,HUST_9-1,1268,1.0,0.9872709512710571
16231,HUST,HUST_9-1,1269,1.0,0.9877216815948486
16232,HUST,HUST_9-1,1270,1.0,0.9869019985198975
16233,HUST,HUST_9-1,1271,1.0,0.9871430397033691
16234,HUST,HUST_9-1,1272,1.0,0.9875807166099548
16235,HUST,HUST_9-1,1273,1.0,0.9877315163612366
16236,HUST,HUST_9-1,1274,1.0,0.9879727363586426
16237,HUST,HUST_9-1,1275,1.0,0.9868952035903931
16238,HUST,HUST_9-1,1276,1.0,0.9874104261398315
16239,HUST,HUST_9-1,1277,1.0,0.9873741865158081
16240,HUST,HUST_9-1,1278,1.0,0.986772894859314
16241,HUST,HUST_9-1,1279,1.0,0.986920952796936
16242,HUST,HUST_9-1,1280,1.0,0.987565279006958
16243,HUST,HUST_9-1,1281,1.0,0.9878277778625488
16244,HUST,HUST_9-1,1282,1.0,0.986922025680542
16245,HUST,HUST_9-1,1283,1.0,0.9869886040687561
16246,HUST,HUST_9-1,1284,1.0,0.9872469902038574
16247,HUST,HUST_9-1,1285,1.0,0.9874387979507446
16248,HUST,HUST_9-1,1286,1.0,0.9875242710113525
16249,HUST,HUST_9-1,1287,1.0,0.9868310689926147
16250,HUST,HUST_9-1,1288,1.0,0.9870395064353943
16251,HUST,HUST_9-1,1289,1.0,0.9870633482933044
16252,HUST,HUST_9-1,1290,1.0,0.9875943660736084
16253,HUST,HUST_9-1,1291,1.0,0.9868993163108826
16254,HUST,HUST_9-1,1292,1.0,0.9875481128692627
16255,HUST,HUST_9-1,1293,1.0,0.9872543215751648
16256,HUST,HUST_9-1,1294,1.0,0.9877467155456543
16257,HUST,HUST_9-1,1295,1.0,0.9871855974197388
16258,HUST,HUST_9-1,1296,1.0,0.9873015880584717
16259,HUST,HUST_9-1,1297,1.0,0.9876503944396973
16260,HUST,HUST_9-1,1298,1.0,0.9867122173309326
16261,HUST,HUST_9-1,1299,1.0,0.9871731400489807
16262,HUST,HUST_9-1,1300,1.0,0.9871623516082764
16263,HUST,HUST_9-1,1301,1.0,0.9875483512878418
16264,HUST,HUST_9-1,1302,1.0,0.9876554012298584
16265,HUST,HUST_9-1,1303,1.0,0.9870138764381409
16266,HUST,HUST_9-1,1304,1.0,0.9873074293136597
16267,HUST,HUST_9-1,1305,1.0,0.9875360727310181
16268,HUST,HUST_9-1,1306,1.0,0.987028956413269
16269,HUST,HUST_9-1,1307,1.0,0.9870639443397522
16270,HUST,HUST_9-1,1308,1.0,0.987724781036377
16271,HUST,HUST_9-1,1309,1.0,0.9875937700271606
16272,HUST,HUST_9-1,1310,1.0,0.9869160652160645
16273,HUST,HUST_9-1,1311,1.0,0.9870582818984985
16274,HUST,HUST_9-1,1312,1.0,0.9877501726150513
16275,HUST,HUST_9-1,1313,0.9998753666877747,0.9877396821975708
16276,HUST,HUST_9-1,1314,0.9998601078987122,0.987223744392395
16277,HUST,HUST_9-1,1315,0.9998732805252075,0.98724365234375
16278,HUST,HUST_9-1,1316,0.9998922348022461,0.9873103499412537
16279,HUST,HUST_9-1,1317,0.9993405342102051,0.9878002405166626
16280,HUST,HUST_9-1,1318,0.9993370175361633,0.9867681264877319
16281,HUST,HUST_9-1,1319,0.9993353486061096,0.9871195554733276
16282,HUST,HUST_9-1,1320,0.9987766146659851,0.9872660040855408
16283,HUST,HUST_9-1,1321,0.998778760433197,0.9868147373199463
16284,HUST,HUST_9-1,1322,0.9979586005210876,0.9871346950531006
16285,HUST,HUST_9-1,1323,0.9987793564796448,0.9873188138008118
16286,HUST,HUST_9-1,1324,0.9982359409332275,0.9874850511550903
16287,HUST,HUST_9-1,1325,0.9982123374938965,0.98682701587677
16288,HUST,HUST_9-1,1326,0.9982303380966187,0.9873281717300415
16289,HUST,HUST_9-1,1327,0.9982385039329529,0.9871941804885864
16290,HUST,HUST_9-1,1328,0.9976825714111328,0.987592339515686
16291,HUST,HUST_9-1,1329,0.9976840615272522,0.9867966175079346
16292,HUST,HUST_9-1,1330,0.9976953864097595,0.9872239828109741
16293,HUST,HUST_9-1,1331,0.9976582527160645,0.9872422218322754
16294,HUST,HUST_9-1,1332,0.9976837635040283,0.9877479672431946
16295,HUST,HUST_9-1,1333,0.9971330761909485,0.9878472089767456
16296,HUST,HUST_9-1,1334,0.9971372485160828,0.9869641065597534
16297,HUST,HUST_9-1,1335,0.9985184669494629,0.9875612258911133
16298,HUST,HUST_9-1,1336,0.9965570569038391,0.9873579740524292
16299,HUST,HUST_9-1,1337,0.9965614080429077,0.9870129823684692
16300,HUST,HUST_9-1,1338,0.996561586856842,0.98703932762146
16301,HUST,HUST_9-1,1339,0.9960405826568604,0.9875438809394836
16302,HUST,HUST_9-1,1340,0.9960192441940308,0.9868946075439453
16303,HUST,HUST_9-1,1341,0.9960147142410278,0.9867854714393616
16304,HUST,HUST_9-1,1342,0.9960172176361084,0.9872753620147705
16305,HUST,HUST_9-1,1343,0.9960172772407532,0.9872184991836548
16306,HUST,HUST_9-1,1344,0.9954677820205688,0.9877175092697144
16307,HUST,HUST_9-1,1345,0.9954759478569031,0.9868417978286743
16308,HUST,HUST_9-1,1346,0.9963103532791138,0.9868865609169006
16309,HUST,HUST_9-1,1347,0.9954648017883301,0.987201988697052
16310,HUST,HUST_9-1,1348,0.9949041604995728,0.9874106645584106
16311,HUST,HUST_9-1,1349,0.9949235320091248,0.987106204032898
16312,HUST,HUST_9-1,1350,0.994907021522522,0.9871466755867004
16313,HUST,HUST_9-1,1351,0.9943562150001526,0.987169623374939
16314,HUST,HUST_9-1,1352,0.9943564534187317,0.9867066144943237
16315,HUST,HUST_9-1,1353,0.9946086406707764,0.9872804880142212
16316,HUST,HUST_9-1,1354,0.9943385124206543,0.9868525266647339
16317,HUST,HUST_9-1,1355,0.9937967658042908,0.9874627590179443
16318,HUST,HUST_9-1,1356,0.9938020706176758,0.9868074059486389
16319,HUST,HUST_9-1,1357,0.9938018918037415,0.9871395826339722
16320,HUST,HUST_9-1,1358,0.9937947988510132,0.9876254796981812
16321,HUST,HUST_9-1,1359,0.9932282567024231,0.9873133897781372
16322,HUST,HUST_9-1,1360,0.9940531253814697,0.9868168830871582
16323,HUST,HUST_9-1,1361,0.9932233691215515,0.987278938293457
16324,HUST,HUST_9-1,1362,0.9926573038101196,0.9873630404472351
16325,HUST,HUST_9-1,1363,0.9926854968070984,0.9867429137229919
16326,HUST,HUST_9-1,1364,0.9926683306694031,0.9873286485671997
16327,HUST,HUST_9-1,1365,0.9921263456344604,0.987362265586853
16328,HUST,HUST_9-1,1366,0.9921044111251831,0.9867734313011169
16329,HUST,HUST_9-1,1367,0.9921202659606934,0.9869732856750488
16330,HUST,HUST_9-1,1368,0.9926777482032776,0.9870436191558838
16331,HUST,HUST_9-1,1369,0.9915643930435181,0.9871780872344971
16332,HUST,HUST_9-1,1370,0.9915435910224915,0.986723780632019
16333,HUST,HUST_9-1,1371,0.9915697574615479,0.9869998693466187
16334,HUST,HUST_9-1,1372,0.9915677309036255,0.987343430519104
16335,HUST,HUST_9-1,1373,0.9910053610801697,0.9873999953269958
16336,HUST,HUST_9-1,1374,0.9910035729408264,0.9867167472839355
16337,HUST,HUST_9-1,1375,0.990991473197937,0.9870096445083618
16338,HUST,HUST_9-1,1376,0.9910104870796204,0.9872617125511169
16339,HUST,HUST_9-1,1377,0.9904453754425049,0.9873060584068298
16340,HUST,HUST_9-1,1378,0.9904567003250122,0.9868850708007812
16341,HUST,HUST_9-1,1379,0.9904545545578003,0.9872188568115234
16342,HUST,HUST_9-1,1380,0.9898844957351685,0.9873358607292175
16343,HUST,HUST_9-1,1381,0.989899218082428,0.986782431602478
16344,HUST,HUST_9-1,1382,0.9898941516876221,0.9868532419204712
16345,HUST,HUST_9-1,1383,0.9907339811325073,0.9874223470687866
16346,HUST,HUST_9-1,1384,0.9893444180488586,0.9874127507209778
16347,HUST,HUST_9-1,1385,0.9893396496772766,0.9866634011268616
16348,HUST,HUST_9-1,1386,0.9893546104431152,0.986913800239563
16349,HUST,HUST_9-1,1387,0.989361047744751,0.9872497916221619
16350,HUST,HUST_9-1,1388,0.9888080954551697,0.9874533414840698
16351,HUST,HUST_9-1,1389,0.9887891411781311,0.9869023561477661
16352,HUST,HUST_9-1,1390,0.9888089299201965,0.9870510101318359
16353,HUST,HUST_9-1,1391,0.9882424473762512,0.9873824715614319
16354,HUST,HUST_9-1,1392,0.9882290363311768,0.9868110418319702
16355,HUST,HUST_9-1,1393,0.9882411956787109,0.9872360229492188
16356,HUST,HUST_9-1,1394,0.9876882433891296,0.9873731732368469
16357,HUST,HUST_9-1,1395,0.9876773357391357,0.9867837429046631
16358,HUST,HUST_9-1,1396,0.9876939654350281,0.9870084524154663
16359,HUST,HUST_9-1,1397,0.9876784086227417,0.9874622821807861
16360,HUST,HUST_9-1,1398,0.9871149063110352,0.9872086644172668
16361,HUST,HUST_9-1,1399,0.9871113896369934,0.9866117238998413
16362,HUST,HUST_9-1,1400,0.9871087074279785,0.9870364665985107
16363,HUST,HUST_9-1,1401,0.9865361452102661,0.9875509738922119
16364,HUST,HUST_9-1,1402,0.987381637096405,0.9866858720779419
16365,HUST,HUST_9-1,1403,0.9865640997886658,0.9867594242095947
16366,HUST,HUST_9-1,1404,0.9865583777427673,0.9873236417770386
16367,HUST,HUST_9-1,1405,0.986009418964386,0.9874475598335266
16368,HUST,HUST_9-1,1406,0.985987663269043,0.9867105484008789
16369,HUST,HUST_9-1,1407,0.9859762787818909,0.9870235323905945
16370,HUST,HUST_9-1,1408,0.9854232668876648,0.9870776534080505
16371,HUST,HUST_9-1,1409,0.9854228496551514,0.9869157075881958
16372,HUST,HUST_9-1,1410,0.9854287505149841,0.9870117902755737
16373,HUST,HUST_9-1,1411,0.9854395389556885,0.9872945547103882
16374,HUST,HUST_9-1,1412,0.98487788438797,0.9872173070907593
16375,HUST,HUST_9-1,1413,0.9848708510398865,0.986786425113678
16376,HUST,HUST_9-1,1414,0.9848793148994446,0.9869769215583801
16377,HUST,HUST_9-1,1415,0.984870195388794,0.9873974323272705
16378,HUST,HUST_9-1,1416,0.9843280911445618,0.9872547388076782
16379,HUST,HUST_9-1,1417,0.9843329787254333,0.9871154427528381
16380,HUST,HUST_9-1,1418,0.9843322038650513,0.9870846271514893
16381,HUST,HUST_9-1,1419,0.9837887287139893,0.9871339797973633
16382,HUST,HUST_9-1,1420,0.9837892055511475,0.986773669719696
16383,HUST,HUST_9-1,1421,0.9837698936462402,0.9869179725646973
16384,HUST,HUST_9-1,1422,0.9832371473312378,0.9871559143066406
16385,HUST,HUST_9-1,1423,0.9832441806793213,0.9866508841514587
16386,HUST,HUST_9-1,1424,0.9832428097724915,0.986972987651825
16387,HUST,HUST_9-1,1425,0.9826768040657043,0.9873596429824829
16388,HUST,HUST_9-1,1426,0.9826751351356506,0.9867990016937256
16389,HUST,HUST_9-1,1427,0.9834981560707092,0.9870563745498657
16390,HUST,HUST_9-1,1428,0.9826979637145996,0.9870134592056274
16391,HUST,HUST_9-1,1429,0.9821361899375916,0.9871191382408142
16392,HUST,HUST_9-1,1430,0.9821319580078125,0.9868025779724121
16393,HUST,HUST_9-1,1431,0.9821175932884216,0.9870568513870239
16394,HUST,HUST_9-1,1432,0.9820901155471802,0.9873981475830078
16395,HUST,HUST_9-1,1433,0.9815458655357361,0.9875745177268982
16396,HUST,HUST_9-1,1434,0.981549859046936,0.9868497848510742
16397,HUST,HUST_9-1,1435,0.9815590977668762,0.9874027967453003
16398,HUST,HUST_9-1,1436,0.9810106158256531,0.9871093034744263
16399,HUST,HUST_9-1,1437,0.9810091853141785,0.986289918422699
16400,HUST,HUST_9-1,1438,0.9810078740119934,0.9869797825813293
16401,HUST,HUST_9-1,1439,0.9804518818855286,0.9876338243484497
16402,HUST,HUST_9-1,1440,0.9804438948631287,0.986688494682312
16403,HUST,HUST_9-1,1441,0.9804528951644897,0.986990749835968
16404,HUST,HUST_9-1,1442,0.9804662466049194,0.9873890280723572
16405,HUST,HUST_9-1,1443,0.9798836708068848,0.9874414205551147
16406,HUST,HUST_9-1,1444,0.9799045324325562,0.9867616891860962
16407,HUST,HUST_9-1,1445,0.9798703193664551,0.987160861492157
16408,HUST,HUST_9-1,1446,0.9793334007263184,0.9873173236846924
16409,HUST,HUST_9-1,1447,0.979347825050354,0.986951470375061
16410,HUST,HUST_9-1,1448,0.9793482422828674,0.9870342016220093
16411,HUST,HUST_9-1,1449,0.978777289390564,0.987276554107666
16412,HUST,HUST_9-1,1450,0.9787663817405701,0.9865057468414307
16413,HUST,HUST_9-1,1451,0.9787718653678894,0.9868084192276001
16414,HUST,HUST_9-1,1452,0.9796163439750671,0.9872709512710571
16415,HUST,HUST_9-1,1453,0.9782114028930664,0.9876651763916016
16416,HUST,HUST_9-1,1454,0.9782159924507141,0.9868475198745728
16417,HUST,HUST_9-1,1455,0.9782387614250183,0.987246572971344
16418,HUST,HUST_9-1,1456,0.9776734709739685,0.9874311685562134
16419,HUST,HUST_9-1,1457,0.9776759743690491,0.9867204427719116
16420,HUST,HUST_9-1,1458,0.977685809135437,0.9869983196258545
16421,HUST,HUST_9-1,1459,0.977672278881073,0.9872649908065796
16422,HUST,HUST_9-1,1460,0.9771215915679932,0.9869468212127686
16423,HUST,HUST_9-1,1461,0.9770991206169128,0.9871406555175781
16424,HUST,HUST_9-1,1462,0.9765592217445374,0.9870208501815796
16425,HUST,HUST_9-1,1463,0.9765486717224121,0.9866704940795898
16426,HUST,HUST_9-1,1464,0.9765623211860657,0.987112283706665
16427,HUST,HUST_9-1,1465,0.976559579372406,0.9870632290840149
16428,HUST,HUST_9-1,1466,0.9759977459907532,0.9871615171432495
16429,HUST,HUST_9-1,1467,0.9760164022445679,0.9867218732833862
16430,HUST,HUST_9-1,1468,0.9759844541549683,0.9871593713760376
16431,HUST,HUST_9-1,1469,0.9759999513626099,0.9871463775634766
16432,HUST,HUST_9-1,1470,0.975449800491333,0.9873955845832825
16433,HUST,HUST_9-1,1471,0.975436806678772,0.9868946075439453
16434,HUST,HUST_9-1,1472,0.9754461646080017,0.9873299598693848
16435,HUST,HUST_9-1,1473,0.9748638868331909,0.987829327583313
16436,HUST,HUST_9-1,1474,0.9748796820640564,0.9867779016494751
16437,HUST,HUST_9-1,1475,0.974860668182373,0.9870972633361816
16438,HUST,HUST_9-1,1476,0.9743370413780212,0.9873641729354858
16439,HUST,HUST_9-1,1477,0.9743115305900574,0.9867152571678162
16440,HUST,HUST_9-1,1478,0.9743260145187378,0.9869428873062134
16441,HUST,HUST_9-1,1479,0.9737739562988281,0.9873539209365845
16442,HUST,HUST_9-1,1480,0.9737643599510193,0.9865014553070068
16443,HUST,HUST_9-1,1481,0.9737838506698608,0.9869551658630371
16444,HUST,HUST_9-1,1482,0.9732073545455933,0.9871762990951538
16445,HUST,HUST_9-1,1483,0.9732081294059753,0.9866175651550293
16446,HUST,HUST_9-1,1484,0.9731996059417725,0.9874889850616455
16447,HUST,HUST_9-1,1485,0.972655177116394,0.9876493215560913
16448,HUST,HUST_9-1,1486,0.9726617336273193,0.9866327047348022
16449,HUST,HUST_9-1,1487,0.9726486206054688,0.9871419072151184
16450,HUST,HUST_9-1,1488,0.9721023440361023,0.9876627326011658
16451,HUST,HUST_9-1,1489,0.9721159338951111,0.9870229363441467
16452,HUST,HUST_9-1,1490,0.972131073474884,0.9869415760040283
16453,HUST,HUST_9-1,1491,0.9715366363525391,0.9872057437896729
16454,HUST,HUST_9-1,1492,0.971593976020813,0.9868971705436707
16455,HUST,HUST_9-1,1493,0.9715626835823059,0.9873453378677368
16456,HUST,HUST_9-1,1494,0.971561849117279,0.9871281981468201
16457,HUST,HUST_9-1,1495,0.9710310697555542,0.9875590801239014
16458,HUST,HUST_9-1,1496,0.9709833264350891,0.9871784448623657
16459,HUST,HUST_9-1,1497,0.9710091352462769,0.9873125553131104
16460,HUST,HUST_9-1,1498,0.9704470634460449,0.9876351356506348
16461,HUST,HUST_9-1,1499,0.9704674482345581,0.9867388010025024
16462,HUST,HUST_9-1,1500,0.970447301864624,0.9873946309089661
16463,HUST,HUST_9-1,1501,0.9698942303657532,0.9873855113983154
16464,HUST,HUST_9-1,1502,0.9699054956436157,0.9871644377708435
16465,HUST,HUST_9-1,1503,0.9698728919029236,0.9869934320449829
16466,HUST,HUST_9-1,1504,0.9712822437286377,0.987632691860199
16467,HUST,HUST_9-1,1505,0.9693244695663452,0.9875248670578003
16468,HUST,HUST_9-1,1506,0.9693262577056885,0.9868147373199463
16469,HUST,HUST_9-1,1507,0.968765139579773,0.9873889684677124
16470,HUST,HUST_9-1,1508,0.9687776565551758,0.9867753982543945
16471,HUST,HUST_9-1,1509,0.9687947630882263,0.9873290061950684
16472,HUST,HUST_9-1,1510,0.9687926769256592,0.9870985746383667
16473,HUST,HUST_9-1,1511,0.9682071208953857,0.9874377250671387
16474,HUST,HUST_9-1,1512,0.9682077765464783,0.9870818853378296
16475,HUST,HUST_9-1,1513,0.9682033658027649,0.9873267412185669
16476,HUST,HUST_9-1,1514,0.9676541686058044,0.9874526262283325
16477,HUST,HUST_9-1,1515,0.9676737189292908,0.9870941638946533
16478,HUST,HUST_9-1,1516,0.9676516056060791,0.9874533414840698
16479,HUST,HUST_9-1,1517,0.9671242833137512,0.9875786304473877
16480,HUST,HUST_9-1,1518,0.9679473638534546,0.9868703484535217
16481,HUST,HUST_9-1,1519,0.9670982360839844,0.9872931838035583
16482,HUST,HUST_9-1,1520,0.9665558934211731,0.9877981543540955
16483,HUST,HUST_9-1,1521,0.9665798544883728,0.9869859218597412
16484,HUST,HUST_9-1,1522,0.9665743708610535,0.987373411655426
16485,HUST,HUST_9-1,1523,0.9660336375236511,0.9873124957084656
16486,HUST,HUST_9-1,1524,0.9660276770591736,0.986808717250824
16487,HUST,HUST_9-1,1525,0.9668469429016113,0.987133264541626
16488,HUST,HUST_9-1,1526,0.9654431939125061,0.9875632524490356
16489,HUST,HUST_9-1,1527,0.9654585123062134,0.9870719313621521
16490,HUST,HUST_9-1,1528,0.9654663801193237,0.987403154373169
16491,HUST,HUST_9-1,1529,0.9648937582969666,0.9875842332839966
16492,HUST,HUST_9-1,1530,0.9649191498756409,0.986714243888855
16493,HUST,HUST_9-1,1531,0.9649068713188171,0.9872174263000488
16494,HUST,HUST_9-1,1532,0.9643553495407104,0.9876738786697388
16495,HUST,HUST_9-1,1533,0.9643678069114685,0.9869406819343567
16496,HUST,HUST_9-1,1534,0.9643503427505493,0.9873015880584717
16497,HUST,HUST_9-1,1535,0.9638041853904724,0.987391471862793
16498,HUST,HUST_9-1,1536,0.9637988805770874,0.9869133234024048
16499,HUST,HUST_9-1,1537,0.9637743830680847,0.9870293140411377
16500,HUST,HUST_9-1,1538,0.9632258415222168,0.9872745275497437
16501,HUST,HUST_9-1,1539,0.9637587070465088,0.9869443774223328
16502,HUST,HUST_9-1,1540,0.9632333517074585,0.9871854782104492
16503,HUST,HUST_9-1,1541,0.9632275700569153,0.9873510003089905
16504,HUST,HUST_9-1,1542,0.9626946449279785,0.9875417351722717
16505,HUST,HUST_9-1,1543,0.9626901149749756,0.987209677696228
16506,HUST,HUST_9-1,1544,0.9626721143722534,0.9875514507293701
16507,HUST,HUST_9-1,1545,0.962101399898529,0.9873079657554626
16508,HUST,HUST_9-1,1546,0.9621312618255615,0.9869742393493652
16509,HUST,HUST_9-1,1547,0.9621034264564514,0.987152099609375
16510,HUST,HUST_9-1,1548,0.9607111811637878,0.9877063035964966
16511,HUST,HUST_9-1,1549,0.9615668058395386,0.9872188568115234
16512,HUST,HUST_9-1,1550,0.9609931707382202,0.9871358275413513
16513,HUST,HUST_9-1,1551,0.961002767086029,0.987112283706665
16514,HUST,HUST_9-1,1552,0.9610023498535156,0.9874404668807983
16515,HUST,HUST_9-1,1553,0.9604355692863464,0.987363874912262
16516,HUST,HUST_9-1,1554,0.960462212562561,0.9867513179779053
16517,HUST,HUST_9-1,1555,0.9604635834693909,0.9873803853988647
16518,HUST,HUST_9-1,1556,0.9599083662033081,0.9874992370605469
16519,HUST,HUST_9-1,1557,0.9599071741104126,0.9872057437896729
16520,HUST,HUST_9-1,1558,0.9598795175552368,0.9871611595153809
16521,HUST,HUST_9-1,1559,0.9593482613563538,0.9877585172653198
16522,HUST,HUST_9-1,1560,0.9593186378479004,0.9869745969772339
16523,HUST,HUST_9-1,1561,0.9593080878257751,0.9869680404663086
16524,HUST,HUST_9-1,1562,0.9587624669075012,0.9872257709503174
16525,HUST,HUST_9-1,1563,0.9587503671646118,0.9868229627609253
16526,HUST,HUST_9-1,1564,0.9587692618370056,0.9874659180641174
16527,HUST,HUST_9-1,1565,0.9582177996635437,0.9876018762588501
16528,HUST,HUST_9-1,1566,0.958191990852356,0.987026572227478
16529,HUST,HUST_9-1,1567,0.9582058191299438,0.9872877597808838
16530,HUST,HUST_9-1,1568,0.9576631188392639,0.9873751401901245
16531,HUST,HUST_9-1,1569,0.9576464295387268,0.9866794943809509
16532,HUST,HUST_9-1,1570,0.9576632976531982,0.9874513149261475
16533,HUST,HUST_9-1,1571,0.9571006298065186,0.9877057671546936
