sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6992,CALCE,CALCE_CX2_33,1002,0.7244518995285034,0.8910982608795166
6993,CALCE,CALCE_CX2_33,1003,0.7183505892753601,0.8916839361190796
6994,CALCE,CALCE_CX2_33,1004,0.7213432788848877,0.8916323184967041
6995,CALCE,CALCE_CX2_33,1005,0.7191250324249268,0.8918800354003906
6996,CALCE,CALCE_CX2_33,1006,0.712250292301178,0.8922640085220337
6997,CALCE,CALCE_CX2_33,1007,0.7081719040870667,0.8920352458953857
6998,CALCE,CALCE_CX2_33,1008,0.708324670791626,0.8923155665397644
6999,CALCE,CALCE_CX2_33,1009,0.7109376788139343,0.8918392658233643
7000,CALCE,CALCE_CX2_33,1010,0.709458589553833,0.8923784494400024
7001,CALCE,CALCE_CX2_33,1011,0.7149360775947571,0.8913559913635254
7002,CALCE,CALCE_CX2_33,1012,0.7200731635093689,0.8914626836776733
7003,CALCE,CALCE_CX2_33,1013,0.7227904200553894,0.8920525312423706
7004,CALCE,CALCE_CX2_33,1014,0.7255414128303528,0.8920284509658813
7005,CALCE,CALCE_CX2_33,1015,0.727690577507019,0.892467737197876
7006,CALCE,CALCE_CX2_33,1016,0.7295152544975281,0.892243504524231
7007,CALCE,CALCE_CX2_33,1017,0.7310629487037659,0.8916810750961304
7008,CALCE,CALCE_CX2_33,1018,0.7324243783950806,0.891776442527771
7009,CALCE,CALCE_CX2_33,1019,0.7222257256507874,0.8915138244628906
7010,CALCE,CALCE_CX2_33,1020,0.7086094617843628,0.890972375869751
7011,CALCE,CALCE_CX2_33,1021,0.7128905057907104,0.8920636177062988
7012,CALCE,CALCE_CX2_33,1022,0.7183257341384888,0.8920412063598633
7013,CALCE,CALCE_CX2_33,1023,0.7108427882194519,0.8918214440345764
7014,CALCE,CALCE_CX2_33,1024,0.712870180606842,0.8923850059509277
7015,CALCE,CALCE_CX2_33,1025,0.7144775986671448,0.8910996913909912
7016,CALCE,CALCE_CX2_33,1026,0.7149497866630554,0.89127516746521
7017,CALCE,CALCE_CX2_33,1027,0.7096102237701416,0.8918370008468628
7018,CALCE,CALCE_CX2_33,1028,0.7212474942207336,0.8922713398933411
7019,CALCE,CALCE_CX2_33,1029,0.7253153920173645,0.8921325206756592
7020,CALCE,CALCE_CX2_33,1030,0.7275242805480957,0.8920559883117676
7021,CALCE,CALCE_CX2_33,1031,0.7295898199081421,0.8920199871063232
7022,CALCE,CALCE_CX2_33,1032,0.7313954830169678,0.8920915126800537
7023,CALCE,CALCE_CX2_33,1033,0.7332255840301514,0.8923572897911072
7024,CALCE,CALCE_CX2_33,1034,0.727604329586029,0.8922113180160522
7025,CALCE,CALCE_CX2_33,1035,0.708590030670166,0.8920556306838989
7026,CALCE,CALCE_CX2_33,1036,0.7130383253097534,0.8922572135925293
7027,CALCE,CALCE_CX2_33,1037,0.7008726000785828,0.8921923637390137
7028,CALCE,CALCE_CX2_33,1038,0.7010027170181274,0.8919275403022766
7029,CALCE,CALCE_CX2_33,1039,0.6949083805084229,0.8919742107391357
7030,CALCE,CALCE_CX2_33,1040,0.6888017058372498,0.8923152685165405
7031,CALCE,CALCE_CX2_33,1041,0.692686140537262,0.892480731010437
7032,CALCE,CALCE_CX2_33,1042,0.7052177786827087,0.8924480676651001
7033,CALCE,CALCE_CX2_33,1043,0.703619658946991,0.892544686794281
7034,CALCE,CALCE_CX2_33,1044,0.7015116214752197,0.8918079137802124
7035,CALCE,CALCE_CX2_33,1045,0.6946030259132385,0.8923280239105225
7036,CALCE,CALCE_CX2_33,1046,0.7013314962387085,0.8923599123954773
7037,CALCE,CALCE_CX2_33,1047,0.6979901790618896,0.8924384117126465
7038,CALCE,CALCE_CX2_33,1048,0.6961231827735901,0.8913680911064148
7039,CALCE,CALCE_CX2_33,1049,0.7007904052734375,0.8925898671150208
7040,CALCE,CALCE_CX2_33,1050,0.6943559646606445,0.9120880365371704
7041,CALCE,CALCE_CX2_33,1051,0.6869688630104065,0.8929169178009033
7042,CALCE,CALCE_CX2_33,1052,0.6894574761390686,0.892787754535675
7043,CALCE,CALCE_CX2_33,1053,0.6868602633476257,0.8922334313392639
7044,CALCE,CALCE_CX2_33,1054,0.6827155947685242,0.8926132917404175
7045,CALCE,CALCE_CX2_33,1055,0.684779942035675,0.8921846151351929
7046,CALCE,CALCE_CX2_33,1056,0.6842224597930908,0.8931913375854492
7047,CALCE,CALCE_CX2_33,1057,0.6891267895698547,0.892500638961792
7048,CALCE,CALCE_CX2_33,1058,0.6917527914047241,0.8927854895591736
7049,CALCE,CALCE_CX2_33,1059,0.6975753307342529,0.8924316167831421
7050,CALCE,CALCE_CX2_33,1060,0.7002497315406799,0.892661452293396
7051,CALCE,CALCE_CX2_33,1061,0.7038403153419495,0.8929051160812378
7052,CALCE,CALCE_CX2_33,1062,0.7054428458213806,0.8918691873550415
7053,CALCE,CALCE_CX2_33,1063,0.7084344625473022,0.8927041292190552
7054,CALCE,CALCE_CX2_33,1064,0.7092970609664917,0.8919005393981934
7055,CALCE,CALCE_CX2_33,1065,0.6845503449440002,0.8927074074745178
7056,CALCE,CALCE_CX2_33,1066,0.6828041076660156,0.8919057846069336
7057,CALCE,CALCE_CX2_33,1067,0.6856160759925842,0.8929729461669922
7058,CALCE,CALCE_CX2_33,1068,0.6858817338943481,0.8930577635765076
7059,CALCE,CALCE_CX2_33,1069,0.6733118295669556,0.8927239775657654
7060,CALCE,CALCE_CX2_33,1070,0.6834142804145813,0.8928417563438416
7061,CALCE,CALCE_CX2_33,1071,0.6820512413978577,0.8932201862335205
7062,CALCE,CALCE_CX2_33,1072,0.6713674664497375,0.8935158848762512
7063,CALCE,CALCE_CX2_33,1073,0.6751786470413208,0.8926966786384583
7064,CALCE,CALCE_CX2_33,1074,0.6680765748023987,0.8935186862945557
7065,CALCE,CALCE_CX2_33,1075,0.6672887206077576,0.8932272791862488
7066,CALCE,CALCE_CX2_33,1076,0.6619848012924194,0.8928122520446777
7067,CALCE,CALCE_CX2_33,1077,0.6619299054145813,0.8944555521011353
7068,CALCE,CALCE_CX2_33,1078,0.6622386574745178,0.893563985824585
7069,CALCE,CALCE_CX2_33,1079,0.6753311157226562,0.893318772315979
7070,CALCE,CALCE_CX2_33,1080,0.6798884868621826,0.8929641842842102
7071,CALCE,CALCE_CX2_33,1081,0.6830512285232544,0.8933444023132324
7072,CALCE,CALCE_CX2_33,1082,0.685208797454834,0.8935060501098633
7073,CALCE,CALCE_CX2_33,1083,0.6880999207496643,0.893307089805603
7074,CALCE,CALCE_CX2_33,1084,0.6815583109855652,0.892427921295166
7075,CALCE,CALCE_CX2_33,1085,0.6583281755447388,0.8932555913925171
7076,CALCE,CALCE_CX2_33,1086,0.6487187147140503,0.894005298614502
7077,CALCE,CALCE_CX2_33,1087,0.6479467153549194,0.8943811655044556
7078,CALCE,CALCE_CX2_33,1088,0.6442750096321106,0.894216775894165
7079,CALCE,CALCE_CX2_33,1089,0.6391676664352417,0.8937549591064453
7080,CALCE,CALCE_CX2_33,1090,0.647196352481842,0.89447021484375
7081,CALCE,CALCE_CX2_33,1091,0.650201141834259,0.8929038643836975
7082,CALCE,CALCE_CX2_33,1092,0.6525220274925232,0.8940110206604004
7083,CALCE,CALCE_CX2_33,1093,0.6530720591545105,0.893197238445282
7084,CALCE,CALCE_CX2_33,1094,0.6421988010406494,0.8939663767814636
7085,CALCE,CALCE_CX2_33,1095,0.6282749772071838,0.8954293727874756
7086,CALCE,CALCE_CX2_33,1096,0.6315838098526001,0.8982453346252441
7087,CALCE,CALCE_CX2_33,1097,0.6217954158782959,0.895084023475647
7088,CALCE,CALCE_CX2_33,1098,0.6209933161735535,0.9229944944381714
7089,CALCE,CALCE_CX2_33,1099,0.6180190443992615,0.896080493927002
7090,CALCE,CALCE_CX2_33,1100,0.6168045997619629,0.8953927755355835
7091,CALCE,CALCE_CX2_33,1101,0.616125226020813,0.8987722396850586
7092,CALCE,CALCE_CX2_33,1102,0.6131848692893982,0.8966408967971802
7093,CALCE,CALCE_CX2_33,1103,0.6185414791107178,0.8968675136566162
7094,CALCE,CALCE_CX2_33,1104,0.6228930950164795,0.8948123455047607
7095,CALCE,CALCE_CX2_33,1105,0.6126813292503357,0.8961416482925415
7096,CALCE,CALCE_CX2_33,1106,0.6220712065696716,0.895972728729248
7097,CALCE,CALCE_CX2_33,1107,0.6272507905960083,0.89568030834198
7098,CALCE,CALCE_CX2_33,1108,0.6313387155532837,0.8951429128646851
7099,CALCE,CALCE_CX2_33,1109,0.6338188052177429,0.8952940702438354
7100,CALCE,CALCE_CX2_33,1110,0.6357566714286804,0.8946623802185059
7101,CALCE,CALCE_CX2_33,1111,0.637452244758606,0.895137369632721
7102,CALCE,CALCE_CX2_33,1112,0.6393120288848877,0.8969988226890564
7103,CALCE,CALCE_CX2_33,1113,0.6394692063331604,0.8947663307189941
7104,CALCE,CALCE_CX2_33,1114,0.6248311400413513,0.8943878412246704
7105,CALCE,CALCE_CX2_33,1115,0.6129228472709656,0.8965389132499695
7106,CALCE,CALCE_CX2_33,1116,0.6113167405128479,0.8965444564819336
7107,CALCE,CALCE_CX2_33,1117,0.6112591028213501,0.8955600261688232
7108,CALCE,CALCE_CX2_33,1118,0.6094170212745667,0.8965317010879517
7109,CALCE,CALCE_CX2_33,1119,0.6063487529754639,0.8977363109588623
7110,CALCE,CALCE_CX2_33,1120,0.6121503710746765,0.8955353498458862
7111,CALCE,CALCE_CX2_33,1121,0.5982276201248169,0.9004548788070679
7112,CALCE,CALCE_CX2_33,1122,0.5983770489692688,0.8978630304336548
7113,CALCE,CALCE_CX2_33,1123,0.5934264063835144,0.8988262414932251
7114,CALCE,CALCE_CX2_33,1124,0.5879109501838684,0.8987317085266113
7115,CALCE,CALCE_CX2_33,1125,0.5916004776954651,0.897165060043335
7116,CALCE,CALCE_CX2_33,1126,0.5875479578971863,0.9016451835632324
7117,CALCE,CALCE_CX2_33,1127,0.5825273394584656,0.8993313908576965
7118,CALCE,CALCE_CX2_33,1128,0.5810081362724304,0.9005165100097656
7119,CALCE,CALCE_CX2_33,1129,0.5878099203109741,0.9008547067642212
7120,CALCE,CALCE_CX2_33,1130,0.5712883472442627,0.903496265411377
7121,CALCE,CALCE_CX2_33,1131,0.5762710571289062,0.899798572063446
7122,CALCE,CALCE_CX2_33,1132,0.5741207003593445,0.9014755487442017
7123,CALCE,CALCE_CX2_33,1133,0.5802931785583496,0.9006045460700989
7124,CALCE,CALCE_CX2_33,1134,0.5842637419700623,0.9029985070228577
7125,CALCE,CALCE_CX2_33,1135,0.5881615877151489,0.8994919061660767
7126,CALCE,CALCE_CX2_33,1136,0.5905832052230835,0.8986750245094299
7127,CALCE,CALCE_CX2_33,1137,0.5940182209014893,0.8987116813659668
7128,CALCE,CALCE_CX2_33,1138,0.5963702201843262,0.8988381624221802
7129,CALCE,CALCE_CX2_33,1139,0.5749017596244812,0.8977200388908386
7130,CALCE,CALCE_CX2_33,1140,0.5638477206230164,0.9054180383682251
7131,CALCE,CALCE_CX2_33,1141,0.5616787672042847,0.9023518562316895
7132,CALCE,CALCE_CX2_33,1142,0.5604701042175293,0.9059332609176636
7133,CALCE,CALCE_CX2_33,1143,0.5576462745666504,0.9039603471755981
7134,CALCE,CALCE_CX2_33,1144,0.5543110370635986,0.906115710735321
7135,CALCE,CALCE_CX2_33,1145,0.5470522046089172,0.9081214666366577
7136,CALCE,CALCE_CX2_33,1146,0.5476398468017578,0.9044532179832458
7137,CALCE,CALCE_CX2_33,1147,0.5481164455413818,0.9075488448143005
7138,CALCE,CALCE_CX2_33,1148,0.5436009168624878,0.9049153327941895
7139,CALCE,CALCE_CX2_33,1149,0.5519012808799744,0.9029517769813538
7140,CALCE,CALCE_CX2_33,1150,0.5518033504486084,0.9071968793869019
7141,CALCE,CALCE_CX2_33,1151,0.5490954518318176,0.9067723155021667
7142,CALCE,CALCE_CX2_33,1152,0.5434744954109192,0.9081969261169434
7143,CALCE,CALCE_CX2_33,1153,0.5417882800102234,0.9082479476928711
7144,CALCE,CALCE_CX2_33,1154,0.5399448871612549,0.9057190418243408
7145,CALCE,CALCE_CX2_33,1155,0.5411177277565002,0.9075020551681519
7146,CALCE,CALCE_CX2_33,1156,0.5357508659362793,0.9094099402427673
7147,CALCE,CALCE_CX2_33,1157,0.5324729681015015,0.9095284938812256
7148,CALCE,CALCE_CX2_33,1158,0.5318506956100464,0.9094077944755554
7149,CALCE,CALCE_CX2_33,1159,0.5320992469787598,0.9069043397903442
7150,CALCE,CALCE_CX2_33,1160,0.5333868265151978,0.9092831015586853
7151,CALCE,CALCE_CX2_33,1161,0.5377556085586548,0.9085917472839355
7152,CALCE,CALCE_CX2_33,1162,0.5376031994819641,0.9083588719367981
7153,CALCE,CALCE_CX2_33,1163,0.5282291769981384,0.9081553220748901
7154,CALCE,CALCE_CX2_33,1164,0.5231964588165283,0.9093023538589478
7155,CALCE,CALCE_CX2_33,1165,0.5258333683013916,0.9100608825683594
7156,CALCE,CALCE_CX2_33,1166,0.5261141061782837,0.9095791578292847
7157,CALCE,CALCE_CX2_33,1167,0.5281824469566345,0.9094445705413818
7158,CALCE,CALCE_CX2_33,1168,0.5265156030654907,0.9097307324409485
7159,CALCE,CALCE_CX2_33,1169,0.5226233005523682,0.9092409014701843
7160,CALCE,CALCE_CX2_33,1170,0.519030749797821,0.9098260998725891
7161,CALCE,CALCE_CX2_33,1171,0.5186007022857666,0.9100749492645264
7162,CALCE,CALCE_CX2_33,1172,0.5189211368560791,0.9100425243377686
7163,CALCE,CALCE_CX2_33,1173,0.5205225944519043,0.9103058576583862
7164,CALCE,CALCE_CX2_33,1174,0.5144432187080383,0.9105288982391357
7165,CALCE,CALCE_CX2_33,1175,0.5057589411735535,0.9111239314079285
7166,CALCE,CALCE_CX2_33,1176,0.5113466382026672,0.9122729301452637
7167,CALCE,CALCE_CX2_33,1177,0.5118870139122009,0.9114522933959961
7168,CALCE,CALCE_CX2_33,1178,0.5104243159294128,0.9112889766693115
7169,CALCE,CALCE_CX2_33,1179,0.5083431601524353,0.9114861488342285
7170,CALCE,CALCE_CX2_33,1180,0.5067510008811951,0.9118934869766235
7171,CALCE,CALCE_CX2_33,1181,0.5072504878044128,0.9123187065124512
7172,CALCE,CALCE_CX2_33,1182,0.5000903606414795,0.9096296429634094
7173,CALCE,CALCE_CX2_33,1183,0.4989343285560608,0.9129960536956787
7174,CALCE,CALCE_CX2_33,1184,0.4970947504043579,0.9104896187782288
7175,CALCE,CALCE_CX2_33,1185,0.4950762689113617,0.9137924909591675
7176,CALCE,CALCE_CX2_33,1186,0.4932216703891754,0.9139072895050049
7177,CALCE,CALCE_CX2_33,1187,0.4932161271572113,0.911474883556366
7178,CALCE,CALCE_CX2_33,1188,0.4928918182849884,0.914138913154602
7179,CALCE,CALCE_CX2_33,1189,0.4924493432044983,0.9114030599594116
7180,CALCE,CALCE_CX2_33,1190,0.49086788296699524,0.9145492315292358
7181,CALCE,CALCE_CX2_33,1191,0.4893437325954437,0.9146950244903564
7182,CALCE,CALCE_CX2_33,1192,0.490864634513855,0.9138734340667725
7183,CALCE,CALCE_CX2_33,1193,0.4953688383102417,0.9144681096076965
7184,CALCE,CALCE_CX2_33,1194,0.4918721914291382,0.910879909992218
7185,CALCE,CALCE_CX2_33,1195,0.4945525825023651,0.9110591411590576
7186,CALCE,CALCE_CX2_33,1196,0.5199546217918396,0.9099447131156921
7187,CALCE,CALCE_CX2_33,1197,0.5196119546890259,0.910387396812439
7188,CALCE,CALCE_CX2_33,1198,0.5204960703849792,0.9107946157455444
7189,CALCE,CALCE_CX2_33,1199,0.518983781337738,0.9097869396209717
7190,CALCE,CALCE_CX2_33,1200,0.5150197148323059,0.9110490679740906
7191,CALCE,CALCE_CX2_33,1201,0.5155558586120605,0.910779595375061
7192,CALCE,CALCE_CX2_33,1202,0.518125057220459,0.9084704518318176
7193,CALCE,CALCE_CX2_33,1203,0.5166518688201904,0.9102449417114258
7194,CALCE,CALCE_CX2_33,1204,0.5166065096855164,0.9111992120742798
7195,CALCE,CALCE_CX2_33,1205,0.5114133358001709,0.9086482524871826
7196,CALCE,CALCE_CX2_33,1206,0.5068424940109253,0.909536600112915
7197,CALCE,CALCE_CX2_33,1207,0.49934619665145874,0.9096148014068604
7198,CALCE,CALCE_CX2_33,1208,0.4961188733577728,0.910460352897644
7199,CALCE,CALCE_CX2_33,1209,0.49621549248695374,0.9105449318885803
7200,CALCE,CALCE_CX2_33,1210,0.49313974380493164,0.9138460159301758
7201,CALCE,CALCE_CX2_33,1211,0.48510369658470154,0.9136558771133423
7202,CALCE,CALCE_CX2_33,1212,0.4854245185852051,0.9150310754776001
7203,CALCE,CALCE_CX2_33,1213,0.4852115213871002,0.9122574329376221
7204,CALCE,CALCE_CX2_33,1214,0.4846991300582886,0.9147897362709045
7205,CALCE,CALCE_CX2_33,1215,0.48132121562957764,0.9143316149711609
7206,CALCE,CALCE_CX2_33,1216,0.48029160499572754,0.9154807329177856
7207,CALCE,CALCE_CX2_33,1217,0.4797646701335907,0.912534236907959
7208,CALCE,CALCE_CX2_33,1218,0.47770971059799194,0.9154682159423828
7209,CALCE,CALCE_CX2_33,1219,0.47428885102272034,0.9159973859786987
7210,CALCE,CALCE_CX2_33,1220,0.4752064347267151,0.9158692359924316
7211,CALCE,CALCE_CX2_33,1221,0.47611114382743835,0.9160840511322021
7212,CALCE,CALCE_CX2_33,1222,0.47589337825775146,0.9132068157196045
7213,CALCE,CALCE_CX2_33,1223,0.4701756238937378,0.9133579730987549
7214,CALCE,CALCE_CX2_33,1224,0.4693075120449066,0.916621208190918
7215,CALCE,CALCE_CX2_33,1225,0.4694262444972992,0.9137651920318604
7216,CALCE,CALCE_CX2_33,1226,0.46872997283935547,0.91667640209198
7217,CALCE,CALCE_CX2_33,1227,0.46918126940727234,0.9159733057022095
7218,CALCE,CALCE_CX2_33,1228,0.47085830569267273,0.9163867235183716
7219,CALCE,CALCE_CX2_33,1229,0.4731029272079468,0.9135425090789795
7220,CALCE,CALCE_CX2_33,1230,0.47173577547073364,0.9159847497940063
7221,CALCE,CALCE_CX2_33,1231,0.47192463278770447,0.9158034324645996
7222,CALCE,CALCE_CX2_33,1232,0.47131413221359253,0.9153774976730347
7223,CALCE,CALCE_CX2_33,1233,0.4692841172218323,0.9131321907043457
7224,CALCE,CALCE_CX2_33,1234,0.4677596688270569,0.9163396954536438
7225,CALCE,CALCE_CX2_33,1235,0.4689639210700989,0.9139931201934814
7226,CALCE,CALCE_CX2_33,1236,0.4682076573371887,0.9137619137763977
7227,CALCE,CALCE_CX2_33,1237,0.469874769449234,0.9165713787078857
7228,CALCE,CALCE_CX2_33,1238,0.4713122248649597,0.9134992957115173
7229,CALCE,CALCE_CX2_33,1239,0.47427794337272644,0.9133085012435913
7230,CALCE,CALCE_CX2_33,1240,0.4745481312274933,0.9147165417671204
7231,CALCE,CALCE_CX2_33,1241,0.4744853973388672,0.9156069755554199
7232,CALCE,CALCE_CX2_33,1242,0.4731713831424713,0.9100277423858643
7233,CALCE,CALCE_CX2_33,1243,0.46396803855895996,0.9144450426101685
7234,CALCE,CALCE_CX2_33,1244,0.4615539610385895,0.9157701730728149
7235,CALCE,CALCE_CX2_33,1245,0.46071165800094604,0.9141761064529419
7236,CALCE,CALCE_CX2_33,1246,0.4527908265590668,0.9162611961364746
7237,CALCE,CALCE_CX2_33,1247,0.4553316533565521,0.9149971008300781
7238,CALCE,CALCE_CX2_33,1248,0.45756497979164124,0.9173284769058228
7239,CALCE,CALCE_CX2_33,1249,0.44950997829437256,0.9167826771736145
7240,CALCE,CALCE_CX2_33,1250,0.4497409760951996,0.9182984232902527
7241,CALCE,CALCE_CX2_33,1251,0.4500817656517029,0.9152204990386963
7242,CALCE,CALCE_CX2_33,1252,0.44840553402900696,0.9175534844398499
7243,CALCE,CALCE_CX2_33,1253,0.4424894452095032,0.9187871217727661
7244,CALCE,CALCE_CX2_33,1254,0.4467909038066864,0.9161804914474487
7245,CALCE,CALCE_CX2_33,1255,0.4451247751712799,0.9178270101547241
7246,CALCE,CALCE_CX2_33,1256,0.4406195878982544,0.91618812084198
7247,CALCE,CALCE_CX2_33,1257,0.44855785369873047,0.9145797491073608
7248,CALCE,CALCE_CX2_33,1258,0.4540913701057434,0.9178199172019958
7249,CALCE,CALCE_CX2_33,1259,0.45474526286125183,0.9147651195526123
7250,CALCE,CALCE_CX2_33,1260,0.45288902521133423,0.9171124696731567
7251,CALCE,CALCE_CX2_33,1261,0.45156174898147583,0.9143454432487488
7252,CALCE,CALCE_CX2_33,1262,0.45439413189888,0.9176696538925171
7253,CALCE,CALCE_CX2_33,1263,0.45584002137184143,0.9147962331771851
7254,CALCE,CALCE_CX2_33,1264,0.45296427607536316,0.9167249202728271
7255,CALCE,CALCE_CX2_33,1265,0.4515770971775055,0.9147070050239563
7256,CALCE,CALCE_CX2_33,1266,0.44630903005599976,0.9170395731925964
7257,CALCE,CALCE_CX2_33,1267,0.4443615972995758,0.9163106679916382
7258,CALCE,CALCE_CX2_33,1268,0.4280814826488495,0.9188848733901978
7259,CALCE,CALCE_CX2_33,1269,0.425584077835083,0.9197520017623901
7260,CALCE,CALCE_CX2_33,1270,0.41386348009109497,0.9176986217498779
7261,CALCE,CALCE_CX2_33,1271,0.41480687260627747,0.9205002784729004
7262,CALCE,CALCE_CX2_34,1,0.988090455532074,0.8884676098823547
7263,CALCE,CALCE_CX2_34,2,0.985664427280426,0.8886153697967529
7264,CALCE,CALCE_CX2_34,3,0.9838850498199463,0.8892550468444824
7265,CALCE,CALCE_CX2_34,4,0.981307327747345,0.8887511491775513
7266,CALCE,CALCE_CX2_34,5,0.9796335101127625,0.888918399810791
7267,CALCE,CALCE_CX2_34,6,0.9779596924781799,0.8887035250663757
7268,CALCE,CALCE_CX2_34,7,0.9786831736564636,0.888914942741394
7269,CALCE,CALCE_CX2_34,8,0.9817323088645935,0.8893113136291504
7270,CALCE,CALCE_CX2_34,9,0.9817324876785278,0.8892109394073486
7271,CALCE,CALCE_CX2_34,10,0.9747468829154968,0.8892703056335449
7272,CALCE,CALCE_CX2_34,11,0.9732664227485657,0.8889404535293579
7273,CALCE,CALCE_CX2_34,12,0.9722610712051392,0.889203667640686
7274,CALCE,CALCE_CX2_34,13,0.9705562591552734,0.8890661001205444
7275,CALCE,CALCE_CX2_34,14,0.9739827513694763,0.8890694975852966
7276,CALCE,CALCE_CX2_34,15,0.9752115607261658,0.8892624378204346
7277,CALCE,CALCE_CX2_34,16,0.9754224419593811,0.8895865678787231
7278,CALCE,CALCE_CX2_34,17,0.9754475355148315,0.8882079124450684
7279,CALCE,CALCE_CX2_34,18,0.9754117727279663,0.8897287845611572
7280,CALCE,CALCE_CX2_34,19,0.975232720375061,0.8882361650466919
7281,CALCE,CALCE_CX2_34,20,0.9750239849090576,0.8883457779884338
7282,CALCE,CALCE_CX2_34,21,0.9745018482208252,0.8884133100509644
7283,CALCE,CALCE_CX2_34,22,0.9740734100341797,0.8884336948394775
7284,CALCE,CALCE_CX2_34,23,0.9736952185630798,0.8884148597717285
7285,CALCE,CALCE_CX2_34,24,0.9734019637107849,0.8883786201477051
7286,CALCE,CALCE_CX2_34,25,0.9732838273048401,0.8884638547897339
7287,CALCE,CALCE_CX2_34,26,0.9728922247886658,0.8884135484695435
7288,CALCE,CALCE_CX2_34,27,0.9723926186561584,0.8885455131530762
7289,CALCE,CALCE_CX2_34,28,0.971868097782135,0.8886731863021851
7290,CALCE,CALCE_CX2_34,29,0.9655283689498901,0.8884357213973999
7291,CALCE,CALCE_CX2_34,30,0.9622684717178345,0.8896751999855042
7292,CALCE,CALCE_CX2_34,31,0.9607858061790466,0.8895348906517029
7293,CALCE,CALCE_CX2_34,32,0.9595037698745728,0.8895841240882874
7294,CALCE,CALCE_CX2_34,33,0.9583848118782043,0.8895628452301025
7295,CALCE,CALCE_CX2_34,34,0.963535726070404,0.8880386352539062
7296,CALCE,CALCE_CX2_34,35,0.9642293453216553,0.8897706270217896
7297,CALCE,CALCE_CX2_34,36,0.9663894176483154,0.8891972303390503
7298,CALCE,CALCE_CX2_34,37,0.9652040004730225,0.8896210193634033
7299,CALCE,CALCE_CX2_34,38,0.9622817635536194,0.8893502950668335
7300,CALCE,CALCE_CX2_34,39,0.9591514468193054,0.8893249034881592
7301,CALCE,CALCE_CX2_34,40,0.9580444097518921,0.8889505863189697
7302,CALCE,CALCE_CX2_34,41,0.9566859602928162,0.8890838027000427
7303,CALCE,CALCE_CX2_34,42,0.9539871215820312,0.8894635438919067
7304,CALCE,CALCE_CX2_34,43,0.9540852308273315,0.8889747858047485
7305,CALCE,CALCE_CX2_34,44,0.9534339904785156,0.8896304965019226
7306,CALCE,CALCE_CX2_34,45,0.9509508013725281,0.8897131681442261
7307,CALCE,CALCE_CX2_34,46,0.9492002129554749,0.889518141746521
7308,CALCE,CALCE_CX2_34,47,0.948512852191925,0.8892666101455688
7309,CALCE,CALCE_CX2_34,48,0.9477425217628479,0.8894588351249695
7310,CALCE,CALCE_CX2_34,49,0.9456393718719482,0.8895560503005981
7311,CALCE,CALCE_CX2_34,50,0.9467335939407349,0.8896439075469971
7312,CALCE,CALCE_CX2_34,51,0.9459218978881836,0.8897241353988647
7313,CALCE,CALCE_CX2_34,52,0.9449178576469421,0.8896824717521667
7314,CALCE,CALCE_CX2_34,53,0.944070041179657,0.8895226716995239
7315,CALCE,CALCE_CX2_34,54,0.9432517886161804,0.8896727561950684
7316,CALCE,CALCE_CX2_34,55,0.942732036113739,0.8881186842918396
7317,CALCE,CALCE_CX2_34,56,0.9415847659111023,0.8881510496139526
7318,CALCE,CALCE_CX2_34,57,0.940829873085022,0.8881248831748962
7319,CALCE,CALCE_CX2_34,58,0.939673900604248,0.8897479772567749
7320,CALCE,CALCE_CX2_34,59,0.9387588500976562,0.8881440162658691
7321,CALCE,CALCE_CX2_34,60,0.9379735589027405,0.8880283832550049
7322,CALCE,CALCE_CX2_34,61,0.937328577041626,0.8881899118423462
7323,CALCE,CALCE_CX2_34,62,0.9370177388191223,0.8895195722579956
7324,CALCE,CALCE_CX2_34,63,0.9358286261558533,0.8881076574325562
7325,CALCE,CALCE_CX2_34,64,0.9350931644439697,0.8892711400985718
7326,CALCE,CALCE_CX2_34,65,0.9336024522781372,0.8882772922515869
7327,CALCE,CALCE_CX2_34,66,0.929452121257782,0.8897871971130371
7328,CALCE,CALCE_CX2_34,67,0.9279982447624207,0.8895308971405029
7329,CALCE,CALCE_CX2_34,68,0.9287828803062439,0.47180286049842834
7330,CALCE,CALCE_CX2_34,69,0.9292240738868713,0.889586329460144
7331,CALCE,CALCE_CX2_34,70,0.9290008544921875,0.8882615566253662
7332,CALCE,CALCE_CX2_34,71,0.9331997036933899,0.8880916833877563
7333,CALCE,CALCE_CX2_34,72,0.9336579442024231,0.888445258140564
7334,CALCE,CALCE_CX2_34,73,0.929858922958374,0.8886687755584717
7335,CALCE,CALCE_CX2_34,74,0.9483023285865784,0.8899274468421936
7336,CALCE,CALCE_CX2_34,75,0.9485788345336914,0.8895508646965027
7337,CALCE,CALCE_CX2_34,76,0.9468469619750977,0.889846920967102
7338,CALCE,CALCE_CX2_34,77,0.9443268775939941,0.8898882865905762
7339,CALCE,CALCE_CX2_34,78,0.9478669762611389,0.8896398544311523
7340,CALCE,CALCE_CX2_34,79,0.9497023820877075,0.8884929418563843
7341,CALCE,CALCE_CX2_34,80,0.946327805519104,0.8886724710464478
7342,CALCE,CALCE_CX2_34,81,0.9396607875823975,0.8899612426757812
7343,CALCE,CALCE_CX2_34,82,0.9388545155525208,0.8884004950523376
7344,CALCE,CALCE_CX2_34,83,0.9375602602958679,0.8899022340774536
