sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30184,ZNion,ZNion_432-3_20231227204518_01_3,797,0.8968415260314941,0.6736582517623901
30185,ZNion,ZNion_432-3_20231227204518_01_3,798,0.8962863683700562,0.6736539006233215
30186,ZNion,ZNion_432-3_20231227204518_01_3,799,0.8959476947784424,0.6736559271812439
30187,ZNion,ZNion_432-3_20231227204518_01_3,800,0.8940098285675049,0.6736521124839783
30188,ZNion,ZNion_432-3_20231227204518_01_3,801,0.894320547580719,0.6736586689949036
30189,ZNion,ZNion_432-3_20231227204518_01_3,802,0.8932071924209595,0.6736552119255066
30190,ZNion,ZNion_432-3_20231227204518_01_3,803,0.8917607069015503,0.673653244972229
30191,ZNion,ZNion_432-3_20231227204518_01_3,804,0.891581118106842,0.673652708530426
30192,ZNion,ZNion_432-3_20231227204518_01_3,805,0.8903223276138306,0.6736533641815186
30193,ZNion,ZNion_432-3_20231227204518_01_3,806,0.8892852067947388,0.6736594438552856
30194,ZNion,ZNion_432-3_20231227204518_01_3,807,0.8889391422271729,0.6736568808555603
30195,ZNion,ZNion_432-3_20231227204518_01_3,808,0.8879931569099426,0.6736595630645752
30196,ZNion,ZNion_432-3_20231227204518_01_3,809,0.8868234157562256,0.6736524701118469
30197,ZNion,ZNion_432-3_20231227204518_01_3,810,0.8859437108039856,0.673654317855835
30198,ZNion,ZNion_432-3_20231227204518_01_3,811,0.8856756687164307,0.6736558079719543
30199,ZNion,ZNion_432-3_20231227204518_01_3,812,0.8844118118286133,0.6736598014831543
30200,ZNion,ZNion_432-3_20231227204518_01_3,813,0.8836146593093872,0.6736518144607544
30201,ZNion,ZNion_432-3_20231227204518_01_3,814,0.8825278878211975,0.6736561059951782
30202,ZNion,ZNion_432-3_20231227204518_01_3,815,0.8821166753768921,0.6736596822738647
30203,ZNion,ZNion_432-3_20231227204518_01_3,816,0.8812452554702759,0.6736587882041931
30204,ZNion,ZNion_432-3_20231227204518_01_3,817,0.8800467848777771,0.6736582517623901
30205,ZNion,ZNion_432-3_20231227204518_01_3,818,0.8794286847114563,0.6736564040184021
30206,ZNion,ZNion_432-3_20231227204518_01_3,819,0.8783953189849854,0.6736542582511902
30207,ZNion,ZNion_432-3_20231227204518_01_3,820,0.877963125705719,0.6736533045768738
30208,ZNion,ZNion_432-3_20231227204518_01_3,821,0.8767149448394775,0.6736587285995483
30209,ZNion,ZNion_432-3_20231227204518_01_3,822,0.8758280873298645,0.6736530065536499
30210,ZNion,ZNion_432-3_20231227204518_01_3,823,0.8749783039093018,0.6736537218093872
30211,ZNion,ZNion_432-3_20231227204518_01_3,824,0.8745760917663574,0.6736528873443604
30212,ZNion,ZNion_432-3_20231227204518_01_3,825,0.8730365037918091,0.6736516952514648
30213,ZNion,ZNion_432-3_20231227204518_01_3,826,0.8724613189697266,0.6736540198326111
30214,ZNion,ZNion_432-3_20231227204518_01_3,827,0.8716905117034912,0.6736500859260559
30215,ZNion,ZNion_432-3_20231227204518_01_3,828,0.8709445595741272,0.6736587285995483
30216,ZNion,ZNion_432-3_20231227204518_01_3,829,0.8701958656311035,0.673649251461029
30217,ZNion,ZNion_432-3_20231227204518_01_3,830,0.8692010045051575,0.6736547946929932
30218,ZNion,ZNion_432-3_20231227204518_01_3,831,0.86883944272995,0.6736531257629395
30219,ZNion,ZNion_432-3_20231227204518_01_3,832,0.8675153851509094,0.6736547946929932
30220,ZNion,ZNion_432-3_20231227204518_01_3,833,0.8670130968093872,0.6736536026000977
30221,ZNion,ZNion_432-3_20231227204518_01_3,834,0.8660975694656372,0.6736505031585693
30222,ZNion,ZNion_432-3_20231227204518_01_3,835,0.8652462363243103,0.6736500859260559
30223,ZNion,ZNion_432-3_20231227204518_01_3,836,0.8651348352432251,0.6736525297164917
30224,ZNion,ZNion_432-3_20231227204518_01_3,837,0.864234447479248,0.6736516356468201
30225,ZNion,ZNion_432-3_20231227204518_01_3,838,0.8625473976135254,0.6736504435539246
30226,ZNion,ZNion_432-3_20231227204518_01_3,839,0.8624187111854553,0.6736549735069275
30227,ZNion,ZNion_432-3_20231227204518_01_3,840,0.8617628812789917,0.673654317855835
30228,ZNion,ZNion_432-3_20231227204518_01_3,841,0.8605737686157227,0.6736563444137573
30229,ZNion,ZNion_432-3_20231227204518_01_3,842,0.8604171276092529,0.673655092716217
30230,ZNion,ZNion_432-3_20231227204518_01_3,843,0.8587790131568909,0.6736542582511902
30231,ZNion,ZNion_432-3_20231227204518_01_3,844,0.8578030467033386,0.6736506223678589
30232,ZNion,ZNion_432-3_20231227204518_01_3,845,0.8573747873306274,0.6736515760421753
30233,ZNion,ZNion_432-3_20231227204518_01_3,846,0.8572215437889099,0.6736530065536499
30234,ZNion,ZNion_432-3_20231227204518_01_3,847,0.8553921580314636,0.6736470460891724
30235,ZNion,ZNion_432-3_20231227204518_01_3,848,0.8552467226982117,0.6736541986465454
30236,ZNion,ZNion_432-3_20231227204518_01_3,849,0.8536845445632935,0.6736531257629395
30237,ZNion,ZNion_432-3_20231227204518_01_3,850,0.8534976840019226,0.673648476600647
30238,ZNion,ZNion_432-3_20231227204518_01_3,851,0.8525782227516174,0.6736525893211365
30239,ZNion,ZNion_432-3_20231227204518_01_3,852,0.8514983057975769,0.6736513376235962
30240,ZNion,ZNion_432-3_20231227204518_01_3,853,0.8510202169418335,0.6736537218093872
30241,ZNion,ZNion_432-3_20231227204518_01_3,854,0.8501465916633606,0.673650324344635
30242,ZNion,ZNion_432-3_20231227204518_01_3,855,0.8496968150138855,0.6736494898796082
30243,ZNion,ZNion_432-3_20231227204518_01_3,856,0.8495020866394043,0.6736539006233215
30244,ZNion,ZNion_432-3_20231227204518_01_3,857,0.848264753818512,0.6736485362052917
30245,ZNion,ZNion_432-3_20231227204518_01_3,858,0.8473510146141052,0.6736524701118469
30246,ZNion,ZNion_432-3_20231227204518_01_3,859,0.8462845683097839,0.6736593246459961
30247,ZNion,ZNion_432-3_20231227204518_01_3,860,0.8453700542449951,0.6736500859260559
30248,ZNion,ZNion_432-3_20231227204518_01_3,861,0.8449904918670654,0.6736467480659485
30249,ZNion,ZNion_432-3_20231227204518_01_3,862,0.8451745510101318,0.6736462116241455
30250,ZNion,ZNion_432-3_20231227204518_01_3,863,0.8437271118164062,0.6736577749252319
30251,ZNion,ZNion_432-3_20231227204518_01_3,864,0.8428157567977905,0.6736530065536499
30252,ZNion,ZNion_432-3_20231227204518_01_3,865,0.8419482707977295,0.6736493110656738
30253,ZNion,ZNion_432-3_20231227204518_01_3,866,0.8417351841926575,0.6736559271812439
30254,ZNion,ZNion_432-3_20231227204518_01_3,867,0.8404643535614014,0.673660397529602
30255,ZNion,ZNion_432-3_20231227204518_01_3,868,0.8400009870529175,0.6736567616462708
30256,ZNion,ZNion_432-3_20231227204518_01_3,869,0.839001476764679,0.673643946647644
30257,ZNion,ZNion_432-3_20231227204518_01_3,870,0.8381273150444031,0.673652172088623
30258,ZNion,ZNion_432-3_20231227204518_01_3,871,0.8375006318092346,0.6736526489257812
30259,ZNion,ZNion_432-3_20231227204518_01_3,872,0.8375464677810669,0.6736481785774231
30260,ZNion,ZNion_432-3_20231227204518_01_3,873,0.8361989259719849,0.6736523509025574
30261,ZNion,ZNion_432-3_20231227204518_01_3,874,0.8351736068725586,0.673657238483429
30262,ZNion,ZNion_432-3_20231227204518_01_3,875,0.8352658748626709,0.6736548542976379
30263,ZNion,ZNion_432-3_20231227204518_01_3,876,0.8346598148345947,0.6736474633216858
30264,ZNion,ZNion_432-3_20231227204518_01_3,877,0.8331713676452637,0.6736491322517395
30265,ZNion,ZNion_432-3_20231227204518_01_3,878,0.8321474194526672,0.6736549139022827
30266,ZNion,ZNion_432-3_20231227204518_01_3,879,0.8317925333976746,0.6736499667167664
30267,ZNion,ZNion_432-3_20231227204518_01_3,880,0.8308261036872864,0.6736575961112976
30268,ZNion,ZNion_432-3_20231227204518_01_3,881,0.8307017683982849,0.673656165599823
30269,ZNion,ZNion_432-3_20231227204518_01_3,882,0.8304469585418701,0.6736535429954529
30270,ZNion,ZNion_432-3_20231227204518_01_3,883,0.829318642616272,0.6736552715301514
30271,ZNion,ZNion_432-3_20231227204518_01_3,884,0.8291622996330261,0.6736563444137573
30272,ZNion,ZNion_432-3_20231227204518_01_3,885,0.8283841013908386,0.6736564636230469
30273,ZNion,ZNion_432-3_20231227204518_01_3,886,0.8268372416496277,0.6736476421356201
30274,ZNion,ZNion_432-3_20231227204518_01_3,887,0.8265917301177979,0.6736543774604797
30275,ZNion,ZNion_432-3_20231227204518_01_3,888,0.8251411318778992,0.6736482381820679
30276,ZNion,ZNion_432-3_20231227204518_01_3,889,0.825059711933136,0.6736581325531006
30277,ZNion,ZNion_432-3_20231227204518_01_3,890,0.823431670665741,0.6736481785774231
30278,ZNion,ZNion_432-3_20231227204518_01_3,891,0.8229199051856995,0.6736546158790588
30279,ZNion,ZNion_432-3_20231227204518_01_3,892,0.8229909539222717,0.6736538410186768
30280,ZNion,ZNion_432-3_20231227204518_01_3,893,0.8224689364433289,0.6736501455307007
30281,ZNion,ZNion_433-1_20231227204534_01_4,1,1.0,0.6854748129844666
30282,ZNion,ZNion_433-1_20231227204534_01_4,2,0.9962666034698486,0.6854689121246338
30283,ZNion,ZNion_433-1_20231227204534_01_4,3,0.996198832988739,0.6854777336120605
30284,ZNion,ZNion_433-1_20231227204534_01_4,4,0.9982628226280212,0.6854725480079651
30285,ZNion,ZNion_433-1_20231227204534_01_4,5,1.0,0.68547523021698
30286,ZNion,ZNion_433-1_20231227204534_01_4,6,1.0,0.685463011264801
30287,ZNion,ZNion_433-1_20231227204534_01_4,7,1.0,0.6854645013809204
30288,ZNion,ZNion_433-1_20231227204534_01_4,8,1.0,0.6854769587516785
30289,ZNion,ZNion_433-1_20231227204534_01_4,9,1.0,0.6854611039161682
30290,ZNion,ZNion_433-1_20231227204534_01_4,10,1.0,0.6854720115661621
30291,ZNion,ZNion_433-1_20231227204534_01_4,11,1.0,0.6854647994041443
30292,ZNion,ZNion_433-1_20231227204534_01_4,12,1.0,0.6854766011238098
30293,ZNion,ZNion_433-1_20231227204534_01_4,13,1.0,0.6854667663574219
30294,ZNion,ZNion_433-1_20231227204534_01_4,14,1.0,0.6854739785194397
30295,ZNion,ZNion_433-1_20231227204534_01_4,15,1.0,0.6854673624038696
30296,ZNion,ZNion_433-1_20231227204534_01_4,16,1.0,0.6854724287986755
30297,ZNion,ZNion_433-1_20231227204534_01_4,17,1.0,0.6854602098464966
30298,ZNion,ZNion_433-1_20231227204534_01_4,18,1.0,0.7338609099388123
30299,ZNion,ZNion_433-1_20231227204534_01_4,19,0.9752156138420105,0.7338652014732361
30300,ZNion,ZNion_433-1_20231227204534_01_4,20,0.9676563739776611,0.6851639747619629
30301,ZNion,ZNion_433-1_20231227204534_01_4,21,1.0,0.6852084398269653
30302,ZNion,ZNion_433-1_20231227204534_01_4,22,1.0,0.6852041482925415
30303,ZNion,ZNion_433-1_20231227204534_01_4,23,1.0,0.6852196455001831
30304,ZNion,ZNion_433-1_20231227204534_01_4,24,1.0,0.685215950012207
30305,ZNion,ZNion_433-1_20231227204534_01_4,25,1.0,0.6852172613143921
30306,ZNion,ZNion_433-1_20231227204534_01_4,26,1.0,0.6852088570594788
30307,ZNion,ZNion_433-1_20231227204534_01_4,27,1.0,0.6852140426635742
30308,ZNion,ZNion_433-1_20231227204534_01_4,28,1.0,0.685215175151825
30309,ZNion,ZNion_433-1_20231227204534_01_4,29,1.0,0.6852110624313354
30310,ZNion,ZNion_433-1_20231227204534_01_4,30,1.0,0.6852208971977234
30311,ZNion,ZNion_433-1_20231227204534_01_4,31,1.0,0.6852165460586548
30312,ZNion,ZNion_433-1_20231227204534_01_4,32,1.0,0.6852174997329712
30313,ZNion,ZNion_433-1_20231227204534_01_4,33,1.0,0.6852182149887085
30314,ZNion,ZNion_433-1_20231227204534_01_4,34,1.0,0.6852176189422607
30315,ZNion,ZNion_433-1_20231227204534_01_4,35,1.0,0.685218095779419
30316,ZNion,ZNion_433-1_20231227204534_01_4,36,1.0,0.6852118372917175
30317,ZNion,ZNion_433-1_20231227204534_01_4,37,1.0,0.6852098107337952
30318,ZNion,ZNion_433-1_20231227204534_01_4,38,1.0,0.6852161288261414
30319,ZNion,ZNion_433-1_20231227204534_01_4,39,1.0,0.6852076649665833
30320,ZNion,ZNion_433-1_20231227204534_01_4,40,1.0,0.6852088570594788
30321,ZNion,ZNion_433-1_20231227204534_01_4,41,1.0,0.6852144002914429
30322,ZNion,ZNion_433-1_20231227204534_01_4,42,1.0,0.685198962688446
30323,ZNion,ZNion_433-1_20231227204534_01_4,43,1.0,0.6852005124092102
30324,ZNion,ZNion_433-1_20231227204534_01_4,44,1.0,0.685217022895813
30325,ZNion,ZNion_433-1_20231227204534_01_4,45,1.0,0.6852116584777832
30326,ZNion,ZNion_433-1_20231227204534_01_4,46,1.0,0.6852091550827026
30327,ZNion,ZNion_433-1_20231227204534_01_4,47,1.0,0.6852056980133057
30328,ZNion,ZNion_433-1_20231227204534_01_4,48,1.0,0.6852007508277893
30329,ZNion,ZNion_433-1_20231227204534_01_4,49,1.0,0.6852108240127563
30330,ZNion,ZNion_433-1_20231227204534_01_4,50,1.0,0.6852045655250549
30331,ZNion,ZNion_433-1_20231227204534_01_4,51,1.0,0.6852089762687683
30332,ZNion,ZNion_433-1_20231227204534_01_4,52,1.0,0.6851980090141296
30333,ZNion,ZNion_433-1_20231227204534_01_4,53,1.0,0.6851993203163147
30334,ZNion,ZNion_433-1_20231227204534_01_4,54,1.0,0.6852027177810669
30335,ZNion,ZNion_433-1_20231227204534_01_4,55,1.0,0.6852015256881714
30336,ZNion,ZNion_433-1_20231227204534_01_4,56,1.0,0.6852049827575684
30337,ZNion,ZNion_433-1_20231227204534_01_4,57,1.0,0.6852028965950012
30338,ZNion,ZNion_433-1_20231227204534_01_4,58,1.0,0.6852025985717773
30339,ZNion,ZNion_433-1_20231227204534_01_4,59,1.0,0.6851980686187744
30340,ZNion,ZNion_433-1_20231227204534_01_4,60,1.0,0.6852075457572937
30341,ZNion,ZNion_433-1_20231227204534_01_4,61,1.0,0.6852013468742371
30342,ZNion,ZNion_433-1_20231227204534_01_4,62,1.0,0.6852067708969116
30343,ZNion,ZNion_433-1_20231227204534_01_4,63,1.0,0.685198962688446
30344,ZNion,ZNion_433-1_20231227204534_01_4,64,1.0,0.6851944923400879
30345,ZNion,ZNion_433-1_20231227204534_01_4,65,1.0,0.6851996779441833
30346,ZNion,ZNion_433-1_20231227204534_01_4,66,1.0,0.6852041482925415
30347,ZNion,ZNion_433-1_20231227204534_01_4,67,1.0,0.6851963996887207
30348,ZNion,ZNion_433-1_20231227204534_01_4,68,1.0,0.6852003335952759
30349,ZNion,ZNion_433-1_20231227204534_01_4,69,1.0,0.6851906776428223
30350,ZNion,ZNion_433-1_20231227204534_01_4,70,1.0,0.6851938366889954
30351,ZNion,ZNion_433-1_20231227204534_01_4,71,1.0,0.6851949095726013
30352,ZNion,ZNion_433-1_20231227204534_01_4,72,1.0,0.6851973533630371
30353,ZNion,ZNion_433-1_20231227204534_01_4,73,1.0,0.68519526720047
30354,ZNion,ZNion_433-1_20231227204534_01_4,74,1.0,0.6851980686187744
30355,ZNion,ZNion_433-1_20231227204534_01_4,75,1.0,0.6851985454559326
30356,ZNion,ZNion_433-1_20231227204534_01_4,76,1.0,0.6851971745491028
30357,ZNion,ZNion_433-1_20231227204534_01_4,77,1.0,0.685198962688446
30358,ZNion,ZNion_433-1_20231227204534_01_4,78,1.0,0.6851968765258789
30359,ZNion,ZNion_433-1_20231227204534_01_4,79,1.0,0.6851935386657715
30360,ZNion,ZNion_433-1_20231227204534_01_4,80,1.0,0.6851916909217834
30361,ZNion,ZNion_433-1_20231227204534_01_4,81,1.0,0.685189425945282
30362,ZNion,ZNion_433-1_20231227204534_01_4,82,1.0,0.6851961612701416
30363,ZNion,ZNion_433-1_20231227204534_01_4,83,1.0,0.6851956248283386
30364,ZNion,ZNion_433-1_20231227204534_01_4,84,1.0,0.6851916313171387
30365,ZNion,ZNion_433-1_20231227204534_01_4,85,1.0,0.6851966381072998
30366,ZNion,ZNion_433-1_20231227204534_01_4,86,1.0,0.6851879358291626
30367,ZNion,ZNion_433-1_20231227204534_01_4,87,1.0,0.6851972341537476
30368,ZNion,ZNion_433-1_20231227204534_01_4,88,1.0,0.6851866245269775
30369,ZNion,ZNion_433-1_20231227204534_01_4,89,1.0,0.6851901412010193
30370,ZNion,ZNion_433-1_20231227204534_01_4,90,1.0,0.6851921081542969
30371,ZNion,ZNion_433-1_20231227204534_01_4,91,1.0,0.6851835250854492
30372,ZNion,ZNion_433-1_20231227204534_01_4,92,1.0,0.6851880550384521
30373,ZNion,ZNion_433-1_20231227204534_01_4,93,1.0,0.6851916313171387
30374,ZNion,ZNion_433-1_20231227204534_01_4,94,1.0,0.6851840615272522
30375,ZNion,ZNion_433-1_20231227204534_01_4,95,1.0,0.685184121131897
30376,ZNion,ZNion_433-1_20231227204534_01_4,96,1.0,0.6851857900619507
30377,ZNion,ZNion_433-1_20231227204534_01_4,97,1.0,0.6851862668991089
30378,ZNion,ZNion_433-1_20231227204534_01_4,98,1.0,0.685183048248291
30379,ZNion,ZNion_433-1_20231227204534_01_4,99,1.0,0.6851848363876343
30380,ZNion,ZNion_433-1_20231227204534_01_4,100,1.0,0.6851903796195984
30381,ZNion,ZNion_433-1_20231227204534_01_4,101,1.0,0.6851858496665955
30382,ZNion,ZNion_433-1_20231227204534_01_4,102,1.0,0.6851850152015686
30383,ZNion,ZNion_433-1_20231227204534_01_4,103,1.0,0.685179591178894
30384,ZNion,ZNion_433-1_20231227204534_01_4,104,1.0,0.6851854920387268
30385,ZNion,ZNion_433-1_20231227204534_01_4,105,1.0,0.6851841807365417
30386,ZNion,ZNion_433-1_20231227204534_01_4,106,1.0,0.6851902604103088
30387,ZNion,ZNion_433-1_20231227204534_01_4,107,1.0,0.6851840019226074
30388,ZNion,ZNion_433-1_20231227204534_01_4,108,1.0,0.6851792931556702
30389,ZNion,ZNion_433-1_20231227204534_01_4,109,1.0,0.6851835250854492
30390,ZNion,ZNion_433-1_20231227204534_01_4,110,1.0,0.6851767301559448
30391,ZNion,ZNion_433-1_20231227204534_01_4,111,1.0,0.6851774454116821
30392,ZNion,ZNion_433-1_20231227204534_01_4,112,1.0,0.6851798295974731
30393,ZNion,ZNion_433-1_20231227204534_01_4,113,1.0,0.6851815581321716
30394,ZNion,ZNion_433-1_20231227204534_01_4,114,1.0,0.6851788759231567
30395,ZNion,ZNion_433-1_20231227204534_01_4,115,1.0,0.6851819157600403
30396,ZNion,ZNion_433-1_20231227204534_01_4,116,1.0,0.6851811408996582
30397,ZNion,ZNion_433-1_20231227204534_01_4,117,1.0,0.6851794719696045
30398,ZNion,ZNion_433-1_20231227204534_01_4,118,1.0,0.685177206993103
30399,ZNion,ZNion_433-1_20231227204534_01_4,119,1.0,0.6851744651794434
30400,ZNion,ZNion_433-1_20231227204534_01_4,120,1.0,0.6851755380630493
30401,ZNion,ZNion_433-1_20231227204534_01_4,121,1.0,0.6851716041564941
30402,ZNion,ZNion_433-1_20231227204534_01_4,122,1.0,0.6851853728294373
30403,ZNion,ZNion_433-1_20231227204534_01_4,123,1.0,0.6851818561553955
30404,ZNion,ZNion_433-1_20231227204534_01_4,124,1.0,0.6851726770401001
30405,ZNion,ZNion_433-1_20231227204534_01_4,125,1.0,0.6851818561553955
30406,ZNion,ZNion_433-1_20231227204534_01_4,126,1.0,0.6851719617843628
30407,ZNion,ZNion_433-1_20231227204534_01_4,127,1.0,0.6851853728294373
30408,ZNion,ZNion_433-1_20231227204534_01_4,128,1.0,0.6851747632026672
30409,ZNion,ZNion_433-1_20231227204534_01_4,129,1.0,0.6851843595504761
30410,ZNion,ZNion_433-1_20231227204534_01_4,130,1.0,0.6851745843887329
30411,ZNion,ZNion_433-1_20231227204534_01_4,131,1.0,0.6851838231086731
30412,ZNion,ZNion_433-1_20231227204534_01_4,132,1.0,0.6851685047149658
30413,ZNion,ZNion_433-1_20231227204534_01_4,133,1.0,0.6851800680160522
30414,ZNion,ZNion_433-1_20231227204534_01_4,134,1.0,0.685183584690094
30415,ZNion,ZNion_433-1_20231227204534_01_4,135,1.0,0.6851746439933777
30416,ZNion,ZNion_433-1_20231227204534_01_4,136,1.0,0.6851750612258911
30417,ZNion,ZNion_433-1_20231227204534_01_4,137,1.0,0.6851701140403748
30418,ZNion,ZNion_433-1_20231227204534_01_4,138,1.0,0.6851748824119568
30419,ZNion,ZNion_433-1_20231227204534_01_4,139,1.0,0.6851800084114075
30420,ZNion,ZNion_433-1_20231227204534_01_4,140,1.0,0.6851716637611389
30421,ZNion,ZNion_433-1_20231227204534_01_4,141,1.0,0.6851794719696045
30422,ZNion,ZNion_433-1_20231227204534_01_4,142,1.0,0.6851717829704285
30423,ZNion,ZNion_433-1_20231227204534_01_4,143,1.0,0.6851686835289001
30424,ZNion,ZNion_433-1_20231227204534_01_4,144,1.0,0.6851766109466553
30425,ZNion,ZNion_433-1_20231227204534_01_4,145,1.0,0.6851681470870972
30426,ZNion,ZNion_433-1_20231227204534_01_4,146,1.0,0.6851789355278015
30427,ZNion,ZNion_433-1_20231227204534_01_4,147,1.0,0.6851748824119568
30428,ZNion,ZNion_433-1_20231227204534_01_4,148,1.0,0.6851702928543091
30429,ZNion,ZNion_433-1_20231227204534_01_4,149,1.0,0.6851731538772583
30430,ZNion,ZNion_433-1_20231227204534_01_4,150,1.0,0.6851693987846375
30431,ZNion,ZNion_433-1_20231227204534_01_4,151,1.0,0.6851674914360046
30432,ZNion,ZNion_433-1_20231227204534_01_4,152,1.0,0.6851686239242554
30433,ZNion,ZNion_433-1_20231227204534_01_4,153,1.0,0.685163140296936
30434,ZNion,ZNion_433-1_20231227204534_01_4,154,1.0,0.6851653456687927
30435,ZNion,ZNion_433-1_20231227204534_01_4,155,1.0,0.6851651668548584
30436,ZNion,ZNion_433-1_20231227204534_01_4,156,1.0,0.6851732134819031
30437,ZNion,ZNion_433-1_20231227204534_01_4,157,1.0,0.6851725578308105
30438,ZNion,ZNion_433-1_20231227204534_01_4,158,1.0,0.6851635575294495
30439,ZNion,ZNion_433-1_20231227204534_01_4,159,1.0,0.6851698756217957
30440,ZNion,ZNion_433-1_20231227204534_01_4,160,1.0,0.6851639151573181
30441,ZNion,ZNion_433-1_20231227204534_01_4,161,1.0,0.6851685047149658
30442,ZNion,ZNion_433-1_20231227204534_01_4,162,1.0,0.68517005443573
30443,ZNion,ZNion_433-1_20231227204534_01_4,163,1.0,0.6851648092269897
30444,ZNion,ZNion_433-1_20231227204534_01_4,164,1.0,0.6851584911346436
30445,ZNion,ZNion_433-1_20231227204534_01_4,165,1.0,0.6851648688316345
30446,ZNion,ZNion_433-1_20231227204534_01_4,166,1.0,0.6851631999015808
30447,ZNion,ZNion_433-1_20231227204534_01_4,167,1.0,0.6851601600646973
30448,ZNion,ZNion_433-1_20231227204534_01_4,168,1.0,0.6851586699485779
30449,ZNion,ZNion_433-1_20231227204534_01_4,169,1.0,0.6851666569709778
30450,ZNion,ZNion_433-1_20231227204534_01_4,170,1.0,0.6851619482040405
30451,ZNion,ZNion_433-1_20231227204534_01_4,171,1.0,0.6851628422737122
30452,ZNion,ZNion_433-1_20231227204534_01_4,172,1.0,0.685157299041748
30453,ZNion,ZNion_433-1_20231227204534_01_4,173,1.0,0.6851668953895569
30454,ZNion,ZNion_433-1_20231227204534_01_4,174,1.0,0.6851669549942017
30455,ZNion,ZNion_433-1_20231227204534_01_4,175,1.0,0.685161828994751
30456,ZNion,ZNion_433-1_20231227204534_01_4,176,1.0,0.6851626634597778
30457,ZNion,ZNion_433-1_20231227204534_01_4,177,1.0,0.6851614117622375
30458,ZNion,ZNion_433-1_20231227204534_01_4,178,1.0,0.6851611733436584
30459,ZNion,ZNion_433-1_20231227204534_01_4,179,1.0,0.6851601600646973
30460,ZNion,ZNion_433-1_20231227204534_01_4,180,1.0,0.6851620078086853
30461,ZNion,ZNion_433-1_20231227204534_01_4,181,1.0,0.685160219669342
30462,ZNion,ZNion_433-1_20231227204534_01_4,182,1.0,0.6851630806922913
30463,ZNion,ZNion_433-1_20231227204534_01_4,183,0.9989615082740784,0.6851552128791809
30464,ZNion,ZNion_433-1_20231227204534_01_4,184,0.998283863067627,0.6851572394371033
30465,ZNion,ZNion_433-1_20231227204534_01_4,185,0.9965654611587524,0.6851593255996704
30466,ZNion,ZNion_433-1_20231227204534_01_4,186,0.9947323203086853,0.6851566433906555
30467,ZNion,ZNion_433-1_20231227204534_01_4,187,0.9937011003494263,0.6851617693901062
30468,ZNion,ZNion_433-1_20231227204534_01_4,188,0.9920520186424255,0.6851658225059509
30469,ZNion,ZNion_433-1_20231227204534_01_4,189,0.9909908771514893,0.6851634383201599
30470,ZNion,ZNion_433-1_20231227204534_01_4,190,0.9892404079437256,0.6851640343666077
30471,ZNion,ZNion_433-1_20231227204534_01_4,191,0.9878565669059753,0.6851563453674316
30472,ZNion,ZNion_433-1_20231227204534_01_4,192,0.9866023659706116,0.6851533055305481
30473,ZNion,ZNion_433-1_20231227204534_01_4,193,0.9852783679962158,0.685157299041748
30474,ZNion,ZNion_433-1_20231227204534_01_4,194,0.9839884638786316,0.685153067111969
30475,ZNion,ZNion_433-1_20231227204534_01_4,195,0.9835011959075928,0.6851556301116943
30476,ZNion,ZNion_433-1_20231227204534_01_4,196,0.9821764230728149,0.6851586699485779
30477,ZNion,ZNion_433-1_20231227204534_01_4,197,0.9808548092842102,0.6851474046707153
30478,ZNion,ZNion_433-1_20231227204534_01_4,198,0.9798718690872192,0.6851542592048645
30479,ZNion,ZNion_433-1_20231227204534_01_4,199,0.9785454869270325,0.6851552128791809
30480,ZNion,ZNion_433-1_20231227204534_01_4,200,0.9773462414741516,0.6851605772972107
30481,ZNion,ZNion_433-1_20231227204534_01_4,201,0.9764142036437988,0.6851484179496765
30482,ZNion,ZNion_433-1_20231227204534_01_4,202,0.9750152230262756,0.6851534247398376
30483,ZNion,ZNion_433-1_20231227204534_01_4,203,0.973738431930542,0.6851640343666077
30484,ZNion,ZNion_433-1_20231227204534_01_4,204,0.9729295372962952,0.6851487159729004
30485,ZNion,ZNion_433-1_20231227204534_01_4,205,0.9718427062034607,0.6851549744606018
30486,ZNion,ZNion_433-1_20231227204534_01_4,206,0.9708572626113892,0.6851608753204346
30487,ZNion,ZNion_433-1_20231227204534_01_4,207,0.970038890838623,0.6851551532745361
30488,ZNion,ZNion_433-1_20231227204534_01_4,208,0.9691168069839478,0.6851604580879211
30489,ZNion,ZNion_433-1_20231227204534_01_4,209,0.968190610408783,0.6851493716239929
30490,ZNion,ZNion_433-1_20231227204534_01_4,210,0.9672600626945496,0.6851572394371033
30491,ZNion,ZNion_433-1_20231227204534_01_4,211,0.9661223888397217,0.6851496696472168
30492,ZNion,ZNion_433-1_20231227204534_01_4,212,0.9653337597846985,0.6851533651351929
30493,ZNion,ZNion_433-1_20231227204534_01_4,213,0.9642527103424072,0.6851477026939392
30494,ZNion,ZNion_433-1_20231227204534_01_4,214,0.9636212587356567,0.6851540803909302
30495,ZNion,ZNion_433-1_20231227204534_01_4,215,0.962646484375,0.6851452589035034
30496,ZNion,ZNion_433-1_20231227204534_01_4,216,0.9618394374847412,0.6851500272750854
30497,ZNion,ZNion_433-1_20231227204534_01_4,217,0.9606338143348694,0.6851596832275391
30498,ZNion,ZNion_433-1_20231227204534_01_4,218,0.9601417183876038,0.6851544976234436
30499,ZNion,ZNion_433-1_20231227204534_01_4,219,0.9597133994102478,0.6851539611816406
30500,ZNion,ZNion_433-1_20231227204534_01_4,220,0.9589333534240723,0.6851580142974854
