sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13540,HUST,HUST_8-8,257,1.0,0.5832653045654297
13541,HUST,HUST_8-8,258,1.0,0.5832653045654297
13542,HUST,HUST_8-8,259,1.0,0.5832653045654297
13543,HUST,HUST_8-8,260,1.0,0.5832653045654297
13544,HUST,HUST_8-8,261,1.0,0.5832653045654297
13545,HUST,HUST_8-8,262,1.0,0.5832653045654297
13546,HUST,HUST_8-8,263,1.0,0.5832653045654297
13547,HUST,HUST_8-8,264,1.0,0.5832653045654297
13548,HUST,HUST_8-8,265,1.0,0.5832653045654297
13549,HUST,HUST_8-8,266,1.0,0.5832653045654297
13550,HUST,HUST_8-8,267,1.0,0.5832653045654297
13551,HUST,HUST_8-8,268,1.0,0.5832653045654297
13552,HUST,HUST_8-8,269,1.0,0.5832653045654297
13553,HUST,HUST_8-8,270,1.0,0.5832653045654297
13554,HUST,HUST_8-8,271,1.0,0.5832653045654297
13555,HUST,HUST_8-8,272,1.0,0.5832653045654297
13556,HUST,HUST_8-8,273,1.0,0.5832653045654297
13557,HUST,HUST_8-8,274,1.0,0.5832653045654297
13558,HUST,HUST_8-8,275,1.0,0.5832653045654297
13559,HUST,HUST_8-8,276,1.0,0.5832653045654297
13560,HUST,HUST_8-8,277,1.0,0.5832653045654297
13561,HUST,HUST_8-8,278,1.0,0.5832653045654297
13562,HUST,HUST_8-8,279,1.0,0.5832653045654297
13563,HUST,HUST_8-8,280,1.0,0.5832653045654297
13564,HUST,HUST_8-8,281,1.0,0.5832653045654297
13565,HUST,HUST_8-8,282,1.0,0.5832653045654297
13566,HUST,HUST_8-8,283,1.0,0.5832653045654297
13567,HUST,HUST_8-8,284,1.0,0.5832653045654297
13568,HUST,HUST_8-8,285,1.0,0.5832653045654297
13569,HUST,HUST_8-8,286,1.0,0.5832653045654297
13570,HUST,HUST_8-8,287,1.0,0.5832653045654297
13571,HUST,HUST_8-8,288,1.0,0.5832653045654297
13572,HUST,HUST_8-8,289,1.0,0.5832653045654297
13573,HUST,HUST_8-8,290,1.0,0.5832653045654297
13574,HUST,HUST_8-8,291,1.0,0.5832653045654297
13575,HUST,HUST_8-8,292,1.0,0.5832653045654297
13576,HUST,HUST_8-8,293,1.0,0.5832653045654297
13577,HUST,HUST_8-8,294,1.0,0.5832653045654297
13578,HUST,HUST_8-8,295,1.0,0.5832653045654297
13579,HUST,HUST_8-8,296,1.0,0.5832653045654297
13580,HUST,HUST_8-8,297,1.0,0.5832653045654297
13581,HUST,HUST_8-8,298,1.0,0.5832653045654297
13582,HUST,HUST_8-8,299,1.0,0.5832653045654297
13583,HUST,HUST_8-8,300,1.0,0.5832653045654297
13584,HUST,HUST_8-8,301,1.0,0.5832653045654297
13585,HUST,HUST_8-8,302,1.0,0.5832653045654297
13586,HUST,HUST_8-8,303,1.0,0.5832653045654297
13587,HUST,HUST_8-8,304,1.0,0.5832653045654297
13588,HUST,HUST_8-8,305,1.0,0.5832653045654297
13589,HUST,HUST_8-8,306,1.0,0.5832653045654297
13590,HUST,HUST_8-8,307,1.0,0.5832653045654297
13591,HUST,HUST_8-8,308,1.0,0.5832653045654297
13592,HUST,HUST_8-8,309,1.0,0.5832653045654297
13593,HUST,HUST_8-8,310,1.0,0.5832653045654297
13594,HUST,HUST_8-8,311,1.0,0.5832653045654297
13595,HUST,HUST_8-8,312,1.0,0.5832653045654297
13596,HUST,HUST_8-8,313,1.0,0.5832653045654297
13597,HUST,HUST_8-8,314,1.0,0.5832653045654297
13598,HUST,HUST_8-8,315,1.0,0.5832653045654297
13599,HUST,HUST_8-8,316,1.0,0.5832653045654297
13600,HUST,HUST_8-8,317,1.0,0.5832653045654297
13601,HUST,HUST_8-8,318,1.0,0.5832653045654297
13602,HUST,HUST_8-8,319,1.0,0.5832653045654297
13603,HUST,HUST_8-8,320,1.0,0.5832653045654297
13604,HUST,HUST_8-8,321,1.0,0.5832653045654297
13605,HUST,HUST_8-8,322,1.0,0.5832653045654297
13606,HUST,HUST_8-8,323,1.0,0.5832653045654297
13607,HUST,HUST_8-8,324,1.0,0.5832653045654297
13608,HUST,HUST_8-8,325,1.0,0.5832653045654297
13609,HUST,HUST_8-8,326,1.0,0.5832653045654297
13610,HUST,HUST_8-8,327,1.0,0.5832653045654297
13611,HUST,HUST_8-8,328,1.0,0.5832653045654297
13612,HUST,HUST_8-8,329,1.0,0.5832653045654297
13613,HUST,HUST_8-8,330,1.0,0.5832653045654297
13614,HUST,HUST_8-8,331,1.0,0.5832653045654297
13615,HUST,HUST_8-8,332,1.0,0.5832653045654297
13616,HUST,HUST_8-8,333,1.0,0.5832653045654297
13617,HUST,HUST_8-8,334,1.0,0.5832653045654297
13618,HUST,HUST_8-8,335,1.0,0.5832653045654297
13619,HUST,HUST_8-8,336,1.0,0.5832653045654297
13620,HUST,HUST_8-8,337,1.0,0.5832653045654297
13621,HUST,HUST_8-8,338,1.0,0.5832653045654297
13622,HUST,HUST_8-8,339,1.0,0.5832653045654297
13623,HUST,HUST_8-8,340,1.0,0.5832653045654297
13624,HUST,HUST_8-8,341,1.0,0.5832653045654297
13625,HUST,HUST_8-8,342,1.0,0.5832653045654297
13626,HUST,HUST_8-8,343,1.0,0.5832653045654297
13627,HUST,HUST_8-8,344,1.0,0.5832653045654297
13628,HUST,HUST_8-8,345,1.0,0.5832653045654297
13629,HUST,HUST_8-8,346,1.0,0.5832653045654297
13630,HUST,HUST_8-8,347,1.0,0.5832653045654297
13631,HUST,HUST_8-8,348,1.0,0.5832653045654297
13632,HUST,HUST_8-8,349,1.0,0.5832653045654297
13633,HUST,HUST_8-8,350,1.0,0.5832653045654297
13634,HUST,HUST_8-8,351,1.0,0.5832653045654297
13635,HUST,HUST_8-8,352,1.0,0.5832653045654297
13636,HUST,HUST_8-8,353,1.0,0.5832653045654297
13637,HUST,HUST_8-8,354,1.0,0.5832653045654297
13638,HUST,HUST_8-8,355,1.0,0.5832653045654297
13639,HUST,HUST_8-8,356,1.0,0.5832653045654297
13640,HUST,HUST_8-8,357,1.0,0.5832653045654297
13641,HUST,HUST_8-8,358,1.0,0.5832653045654297
13642,HUST,HUST_8-8,359,1.0,0.5832653045654297
13643,HUST,HUST_8-8,360,1.0,0.5832653045654297
13644,HUST,HUST_8-8,361,1.0,0.5832653045654297
13645,HUST,HUST_8-8,362,1.0,0.5832653045654297
13646,HUST,HUST_8-8,363,1.0,0.5832653045654297
13647,HUST,HUST_8-8,364,1.0,0.5832653045654297
13648,HUST,HUST_8-8,365,1.0,0.5832653045654297
13649,HUST,HUST_8-8,366,1.0,0.5832653045654297
13650,HUST,HUST_8-8,367,1.0,0.5832653045654297
13651,HUST,HUST_8-8,368,1.0,0.5832653045654297
13652,HUST,HUST_8-8,369,1.0,0.5832653045654297
13653,HUST,HUST_8-8,370,1.0,0.5832653045654297
13654,HUST,HUST_8-8,371,1.0,0.5832653045654297
13655,HUST,HUST_8-8,372,1.0,0.5832653045654297
13656,HUST,HUST_8-8,373,1.0,0.5832653045654297
13657,HUST,HUST_8-8,374,1.0,0.5832653045654297
13658,HUST,HUST_8-8,375,1.0,0.5832653045654297
13659,HUST,HUST_8-8,376,1.0,0.5832653045654297
13660,HUST,HUST_8-8,377,1.0,0.5832653045654297
13661,HUST,HUST_8-8,378,1.0,0.5832653045654297
13662,HUST,HUST_8-8,379,1.0,0.5832653045654297
13663,HUST,HUST_8-8,380,1.0,0.5832653045654297
13664,HUST,HUST_8-8,381,1.0,0.5832653045654297
13665,HUST,HUST_8-8,382,1.0,0.5832653045654297
13666,HUST,HUST_8-8,383,1.0,0.5832653045654297
13667,HUST,HUST_8-8,384,1.0,0.5832653045654297
13668,HUST,HUST_8-8,385,1.0,0.5832653045654297
13669,HUST,HUST_8-8,386,1.0,0.5832653045654297
13670,HUST,HUST_8-8,387,1.0,0.5832653045654297
13671,HUST,HUST_8-8,388,1.0,0.5832653045654297
13672,HUST,HUST_8-8,389,1.0,0.5832653045654297
13673,HUST,HUST_8-8,390,1.0,0.5832653045654297
13674,HUST,HUST_8-8,391,1.0,0.5832653045654297
13675,HUST,HUST_8-8,392,1.0,0.5832653045654297
13676,HUST,HUST_8-8,393,1.0,0.5832653045654297
13677,HUST,HUST_8-8,394,1.0,0.5832653045654297
13678,HUST,HUST_8-8,395,1.0,0.5832653045654297
13679,HUST,HUST_8-8,396,1.0,0.5832653045654297
13680,HUST,HUST_8-8,397,1.0,0.5832653045654297
13681,HUST,HUST_8-8,398,1.0,0.5832653045654297
13682,HUST,HUST_8-8,399,1.0,0.5832653045654297
13683,HUST,HUST_8-8,400,1.0,0.5832653045654297
13684,HUST,HUST_8-8,401,1.0,0.5832653045654297
13685,HUST,HUST_8-8,402,1.0,0.5832653045654297
13686,HUST,HUST_8-8,403,1.0,0.5832653045654297
13687,HUST,HUST_8-8,404,1.0,0.5832653045654297
13688,HUST,HUST_8-8,405,1.0,0.5832653045654297
13689,HUST,HUST_8-8,406,1.0,0.5832653045654297
13690,HUST,HUST_8-8,407,1.0,0.5832653045654297
13691,HUST,HUST_8-8,408,1.0,0.5832653045654297
13692,HUST,HUST_8-8,409,1.0,0.5832653045654297
13693,HUST,HUST_8-8,410,1.0,0.5832653045654297
13694,HUST,HUST_8-8,411,1.0,0.5832653045654297
13695,HUST,HUST_8-8,412,1.0,0.5832653045654297
13696,HUST,HUST_8-8,413,1.0,0.5832653045654297
13697,HUST,HUST_8-8,414,1.0,0.5832653045654297
13698,HUST,HUST_8-8,415,1.0,0.5832653045654297
13699,HUST,HUST_8-8,416,1.0,0.5832653045654297
13700,HUST,HUST_8-8,417,1.0,0.5832653045654297
13701,HUST,HUST_8-8,418,1.0,0.5832653045654297
13702,HUST,HUST_8-8,419,1.0,0.5832653045654297
13703,HUST,HUST_8-8,420,1.0,0.5832653045654297
13704,HUST,HUST_8-8,421,1.0,0.5832653045654297
13705,HUST,HUST_8-8,422,1.0,0.5832653045654297
13706,HUST,HUST_8-8,423,1.0,0.5832653045654297
13707,HUST,HUST_8-8,424,1.0,0.5832653045654297
13708,HUST,HUST_8-8,425,1.0,0.5832653045654297
13709,HUST,HUST_8-8,426,1.0,0.5832653045654297
13710,HUST,HUST_8-8,427,1.0,0.5832653045654297
13711,HUST,HUST_8-8,428,1.0,0.5832653045654297
13712,HUST,HUST_8-8,429,1.0,0.5832653045654297
13713,HUST,HUST_8-8,430,1.0,0.5832653045654297
13714,HUST,HUST_8-8,431,1.0,0.5832653045654297
13715,HUST,HUST_8-8,432,1.0,0.5832653045654297
13716,HUST,HUST_8-8,433,1.0,0.5832653045654297
13717,HUST,HUST_8-8,434,1.0,0.5832653045654297
13718,HUST,HUST_8-8,435,1.0,0.5832653045654297
13719,HUST,HUST_8-8,436,1.0,0.5832653045654297
13720,HUST,HUST_8-8,437,1.0,0.5832653045654297
13721,HUST,HUST_8-8,438,1.0,0.5832653045654297
13722,HUST,HUST_8-8,439,1.0,0.5832653045654297
13723,HUST,HUST_8-8,440,1.0,0.5832653045654297
13724,HUST,HUST_8-8,441,1.0,0.5832653045654297
13725,HUST,HUST_8-8,442,1.0,0.5832653045654297
13726,HUST,HUST_8-8,443,1.0,0.5832653045654297
13727,HUST,HUST_8-8,444,1.0,0.5832653045654297
13728,HUST,HUST_8-8,445,1.0,0.5832653045654297
13729,HUST,HUST_8-8,446,1.0,0.5832653045654297
13730,HUST,HUST_8-8,447,1.0,0.5832653045654297
13731,HUST,HUST_8-8,448,1.0,0.5832653045654297
13732,HUST,HUST_8-8,449,1.0,0.5832653045654297
13733,HUST,HUST_8-8,450,1.0,0.5832653045654297
13734,HUST,HUST_8-8,451,1.0,0.5832653045654297
13735,HUST,HUST_8-8,452,1.0,0.5832653045654297
13736,HUST,HUST_8-8,453,1.0,0.5832653045654297
13737,HUST,HUST_8-8,454,1.0,0.5832653045654297
13738,HUST,HUST_8-8,455,1.0,0.5832653045654297
13739,HUST,HUST_8-8,456,1.0,0.5832653045654297
13740,HUST,HUST_8-8,457,1.0,0.5832653045654297
13741,HUST,HUST_8-8,458,1.0,0.5832653045654297
13742,HUST,HUST_8-8,459,1.0,0.5832653045654297
13743,HUST,HUST_8-8,460,1.0,0.5832653045654297
13744,HUST,HUST_8-8,461,1.0,0.5832653045654297
13745,HUST,HUST_8-8,462,1.0,0.5832653045654297
13746,HUST,HUST_8-8,463,1.0,0.5832653045654297
13747,HUST,HUST_8-8,464,1.0,0.5832653045654297
13748,HUST,HUST_8-8,465,1.0,0.5832653045654297
13749,HUST,HUST_8-8,466,1.0,0.5832653045654297
13750,HUST,HUST_8-8,467,1.0,0.5832653045654297
13751,HUST,HUST_8-8,468,1.0,0.5832653045654297
13752,HUST,HUST_8-8,469,1.0,0.5832653045654297
13753,HUST,HUST_8-8,470,1.0,0.5832653045654297
13754,HUST,HUST_8-8,471,1.0,0.5832653045654297
13755,HUST,HUST_8-8,472,1.0,0.5832653045654297
13756,HUST,HUST_8-8,473,1.0,0.5832653045654297
13757,HUST,HUST_8-8,474,1.0,0.5832653045654297
13758,HUST,HUST_8-8,475,1.0,0.5832653045654297
13759,HUST,HUST_8-8,476,1.0,0.5832653045654297
13760,HUST,HUST_8-8,477,1.0,0.5832653045654297
13761,HUST,HUST_8-8,478,1.0,0.5832653045654297
13762,HUST,HUST_8-8,479,1.0,0.5832653045654297
13763,HUST,HUST_8-8,480,1.0,0.5832653045654297
13764,HUST,HUST_8-8,481,1.0,0.5832653045654297
13765,HUST,HUST_8-8,482,1.0,0.5832653045654297
13766,HUST,HUST_8-8,483,1.0,0.5832653045654297
13767,HUST,HUST_8-8,484,1.0,0.5832653045654297
13768,HUST,HUST_8-8,485,1.0,0.5832653045654297
13769,HUST,HUST_8-8,486,1.0,0.5832653045654297
13770,HUST,HUST_8-8,487,1.0,0.5832653045654297
13771,HUST,HUST_8-8,488,1.0,0.5832653045654297
13772,HUST,HUST_8-8,489,1.0,0.5832653045654297
13773,HUST,HUST_8-8,490,1.0,0.5832653045654297
13774,HUST,HUST_8-8,491,1.0,0.5832653045654297
13775,HUST,HUST_8-8,492,1.0,0.5832653045654297
13776,HUST,HUST_8-8,493,1.0,0.5832653045654297
13777,HUST,HUST_8-8,494,1.0,0.5832653045654297
13778,HUST,HUST_8-8,495,1.0,0.5832653045654297
13779,HUST,HUST_8-8,496,1.0,0.5832653045654297
13780,HUST,HUST_8-8,497,1.0,0.5832653045654297
13781,HUST,HUST_8-8,498,1.0,0.5832653045654297
13782,HUST,HUST_8-8,499,1.0,0.5832653045654297
13783,HUST,HUST_8-8,500,1.0,0.5832653045654297
13784,HUST,HUST_8-8,501,1.0,0.5832653045654297
13785,HUST,HUST_8-8,502,1.0,0.5832653045654297
13786,HUST,HUST_8-8,503,1.0,0.5832653045654297
13787,HUST,HUST_8-8,504,1.0,0.5832653045654297
13788,HUST,HUST_8-8,505,1.0,0.5832653045654297
13789,HUST,HUST_8-8,506,1.0,0.5832653045654297
13790,HUST,HUST_8-8,507,1.0,0.5832653045654297
13791,HUST,HUST_8-8,508,1.0,0.5832653045654297
13792,HUST,HUST_8-8,509,1.0,0.5832653045654297
13793,HUST,HUST_8-8,510,1.0,0.5832653045654297
13794,HUST,HUST_8-8,511,1.0,0.5832653045654297
13795,HUST,HUST_8-8,512,1.0,0.5832653045654297
13796,HUST,HUST_8-8,513,1.0,0.5832653045654297
13797,HUST,HUST_8-8,514,1.0,0.5832653045654297
13798,HUST,HUST_8-8,515,1.0,0.5832653045654297
13799,HUST,HUST_8-8,516,1.0,0.5832653045654297
13800,HUST,HUST_8-8,517,1.0,0.5832653045654297
13801,HUST,HUST_8-8,518,1.0,0.5832653045654297
13802,HUST,HUST_8-8,519,1.0,0.5832653045654297
13803,HUST,HUST_8-8,520,1.0,0.5832653045654297
13804,HUST,HUST_8-8,521,1.0,0.5832653045654297
13805,HUST,HUST_8-8,522,1.0,0.5832653045654297
13806,HUST,HUST_8-8,523,1.0,0.5832653045654297
13807,HUST,HUST_8-8,524,1.0,0.5832653045654297
13808,HUST,HUST_8-8,525,1.0,0.5832653045654297
13809,HUST,HUST_8-8,526,1.0,0.5832653045654297
13810,HUST,HUST_8-8,527,1.0,0.5832653045654297
13811,HUST,HUST_8-8,528,1.0,0.5832653045654297
13812,HUST,HUST_8-8,529,1.0,0.5832653045654297
13813,HUST,HUST_8-8,530,1.0,0.5832653045654297
13814,HUST,HUST_8-8,531,1.0,0.5832653045654297
13815,HUST,HUST_8-8,532,1.0,0.5832653045654297
13816,HUST,HUST_8-8,533,1.0,0.5832653045654297
13817,HUST,HUST_8-8,534,1.0,0.5832653045654297
13818,HUST,HUST_8-8,535,1.0,0.5832653045654297
13819,HUST,HUST_8-8,536,1.0,0.5832653045654297
13820,HUST,HUST_8-8,537,1.0,0.5832653045654297
13821,HUST,HUST_8-8,538,1.0,0.5832653045654297
13822,HUST,HUST_8-8,539,1.0,0.5832653045654297
13823,HUST,HUST_8-8,540,1.0,0.5832653045654297
13824,HUST,HUST_8-8,541,1.0,0.5832653045654297
13825,HUST,HUST_8-8,542,1.0,0.5832653045654297
13826,HUST,HUST_8-8,543,1.0,0.5832653045654297
13827,HUST,HUST_8-8,544,1.0,0.5832653045654297
13828,HUST,HUST_8-8,545,1.0,0.5832653045654297
13829,HUST,HUST_8-8,546,1.0,0.5832653045654297
13830,HUST,HUST_8-8,547,1.0,0.5832653045654297
13831,HUST,HUST_8-8,548,1.0,0.5832653045654297
13832,HUST,HUST_8-8,549,1.0,0.5832653045654297
13833,HUST,HUST_8-8,550,1.0,0.5832653045654297
13834,HUST,HUST_8-8,551,1.0,0.5832653045654297
13835,HUST,HUST_8-8,552,1.0,0.5832653045654297
13836,HUST,HUST_8-8,553,1.0,0.5832653045654297
13837,HUST,HUST_8-8,554,1.0,0.5832653045654297
13838,HUST,HUST_8-8,555,1.0,0.5832653045654297
13839,HUST,HUST_8-8,556,1.0,0.5832653045654297
13840,HUST,HUST_8-8,557,1.0,0.5832653045654297
13841,HUST,HUST_8-8,558,1.0,0.5832653045654297
13842,HUST,HUST_8-8,559,1.0,0.5832653045654297
13843,HUST,HUST_8-8,560,1.0,0.5832653045654297
13844,HUST,HUST_8-8,561,1.0,0.5832653045654297
13845,HUST,HUST_8-8,562,1.0,0.5832653045654297
13846,HUST,HUST_8-8,563,1.0,0.5832653045654297
13847,HUST,HUST_8-8,564,1.0,0.5832653045654297
13848,HUST,HUST_8-8,565,1.0,0.5832653045654297
13849,HUST,HUST_8-8,566,1.0,0.5832653045654297
13850,HUST,HUST_8-8,567,1.0,0.5832653045654297
13851,HUST,HUST_8-8,568,1.0,0.5832653045654297
13852,HUST,HUST_8-8,569,1.0,0.5832653045654297
13853,HUST,HUST_8-8,570,1.0,0.5832653045654297
13854,HUST,HUST_8-8,571,1.0,0.5832653045654297
13855,HUST,HUST_8-8,572,1.0,0.5832653045654297
13856,HUST,HUST_8-8,573,1.0,0.5832653045654297
13857,HUST,HUST_8-8,574,1.0,0.5832653045654297
13858,HUST,HUST_8-8,575,1.0,0.5832653045654297
13859,HUST,HUST_8-8,576,1.0,0.5832653045654297
13860,HUST,HUST_8-8,577,1.0,0.5832653045654297
13861,HUST,HUST_8-8,578,1.0,0.5832653045654297
13862,HUST,HUST_8-8,579,1.0,0.5832653045654297
13863,HUST,HUST_8-8,580,1.0,0.5832653045654297
13864,HUST,HUST_8-8,581,1.0,0.5832653045654297
13865,HUST,HUST_8-8,582,1.0,0.5832653045654297
13866,HUST,HUST_8-8,583,1.0,0.5832653045654297
13867,HUST,HUST_8-8,584,1.0,0.5832653045654297
13868,HUST,HUST_8-8,585,1.0,0.5832653045654297
13869,HUST,HUST_8-8,586,1.0,0.5832653045654297
13870,HUST,HUST_8-8,587,1.0,0.5832653045654297
13871,HUST,HUST_8-8,588,1.0,0.5832653045654297
13872,HUST,HUST_8-8,589,1.0,0.5832653045654297
13873,HUST,HUST_8-8,590,1.0,0.5832653045654297
13874,HUST,HUST_8-8,591,1.0,0.5832653045654297
13875,HUST,HUST_8-8,592,1.0,0.5832653045654297
13876,HUST,HUST_8-8,593,1.0,0.5832653045654297
13877,HUST,HUST_8-8,594,1.0,0.5832653045654297
13878,HUST,HUST_8-8,595,1.0,0.5832653045654297
13879,HUST,HUST_8-8,596,1.0,0.5832653045654297
13880,HUST,HUST_8-8,597,1.0,0.5832653045654297
13881,HUST,HUST_8-8,598,1.0,0.5832653045654297
13882,HUST,HUST_8-8,599,1.0,0.5832653045654297
13883,HUST,HUST_8-8,600,1.0,0.5832653045654297
13884,HUST,HUST_8-8,601,1.0,0.5832653045654297
13885,HUST,HUST_8-8,602,1.0,0.5832653045654297
13886,HUST,HUST_8-8,603,1.0,0.5832653045654297
13887,HUST,HUST_8-8,604,1.0,0.5832653045654297
13888,HUST,HUST_8-8,605,1.0,0.5832653045654297
13889,HUST,HUST_8-8,606,1.0,0.5832653045654297
13890,HUST,HUST_8-8,607,1.0,0.5832653045654297
13891,HUST,HUST_8-8,608,1.0,0.5832653045654297
13892,HUST,HUST_8-8,609,1.0,0.5832653045654297
13893,HUST,HUST_8-8,610,1.0,0.5832653045654297
13894,HUST,HUST_8-8,611,1.0,0.5832653045654297
13895,HUST,HUST_8-8,612,1.0,0.5832653045654297
13896,HUST,HUST_8-8,613,1.0,0.5832653045654297
13897,HUST,HUST_8-8,614,1.0,0.5832653045654297
13898,HUST,HUST_8-8,615,1.0,0.5832653045654297
13899,HUST,HUST_8-8,616,1.0,0.5832653045654297
13900,HUST,HUST_8-8,617,1.0,0.5832653045654297
13901,HUST,HUST_8-8,618,1.0,0.5832653045654297
13902,HUST,HUST_8-8,619,1.0,0.5832653045654297
13903,HUST,HUST_8-8,620,1.0,0.5832653045654297
13904,HUST,HUST_8-8,621,1.0,0.5832653045654297
13905,HUST,HUST_8-8,622,1.0,0.5832653045654297
13906,HUST,HUST_8-8,623,1.0,0.5832653045654297
13907,HUST,HUST_8-8,624,1.0,0.5832653045654297
13908,HUST,HUST_8-8,625,1.0,0.5832653045654297
13909,HUST,HUST_8-8,626,1.0,0.5832653045654297
13910,HUST,HUST_8-8,627,1.0,0.5832653045654297
13911,HUST,HUST_8-8,628,1.0,0.5832653045654297
13912,HUST,HUST_8-8,629,1.0,0.5832653045654297
13913,HUST,HUST_8-8,630,1.0,0.5832653045654297
13914,HUST,HUST_8-8,631,1.0,0.5832653045654297
13915,HUST,HUST_8-8,632,1.0,0.5832653045654297
13916,HUST,HUST_8-8,633,1.0,0.5832653045654297
13917,HUST,HUST_8-8,634,1.0,0.5832653045654297
13918,HUST,HUST_8-8,635,1.0,0.5832653045654297
13919,HUST,HUST_8-8,636,1.0,0.5832653045654297
13920,HUST,HUST_8-8,637,1.0,0.5832653045654297
13921,HUST,HUST_8-8,638,1.0,0.5832653045654297
13922,HUST,HUST_8-8,639,1.0,0.5832653045654297
13923,HUST,HUST_8-8,640,1.0,0.5832653045654297
13924,HUST,HUST_8-8,641,1.0,0.5832653045654297
13925,HUST,HUST_8-8,642,1.0,0.5832653045654297
13926,HUST,HUST_8-8,643,1.0,0.5832653045654297
13927,HUST,HUST_8-8,644,1.0,0.5832653045654297
13928,HUST,HUST_8-8,645,1.0,0.5832653045654297
13929,HUST,HUST_8-8,646,1.0,0.5832653045654297
13930,HUST,HUST_8-8,647,1.0,0.5832653045654297
13931,HUST,HUST_8-8,648,1.0,0.5832653045654297
13932,HUST,HUST_8-8,649,1.0,0.5832653045654297
13933,HUST,HUST_8-8,650,1.0,0.5832653045654297
13934,HUST,HUST_8-8,651,1.0,0.5832653045654297
13935,HUST,HUST_8-8,652,1.0,0.5832653045654297
13936,HUST,HUST_8-8,653,1.0,0.5832653045654297
13937,HUST,HUST_8-8,654,1.0,0.5832653045654297
13938,HUST,HUST_8-8,655,1.0,0.5832653045654297
13939,HUST,HUST_8-8,656,1.0,0.5832653045654297
13940,HUST,HUST_8-8,657,1.0,0.5832653045654297
13941,HUST,HUST_8-8,658,1.0,0.5832653045654297
13942,HUST,HUST_8-8,659,1.0,0.5832653045654297
13943,HUST,HUST_8-8,660,1.0,0.5832653045654297
13944,HUST,HUST_8-8,661,1.0,0.5832653045654297
13945,HUST,HUST_8-8,662,1.0,0.5832653045654297
13946,HUST,HUST_8-8,663,1.0,0.5832653045654297
13947,HUST,HUST_8-8,664,1.0,0.5832653045654297
13948,HUST,HUST_8-8,665,1.0,0.5832653045654297
13949,HUST,HUST_8-8,666,1.0,0.5832653045654297
13950,HUST,HUST_8-8,667,1.0,0.5832653045654297
13951,HUST,HUST_8-8,668,1.0,0.5832653045654297
13952,HUST,HUST_8-8,669,1.0,0.5832653045654297
13953,HUST,HUST_8-8,670,1.0,0.5832653045654297
13954,HUST,HUST_8-8,671,1.0,0.5832653045654297
13955,HUST,HUST_8-8,672,1.0,0.5832653045654297
13956,HUST,HUST_8-8,673,1.0,0.5832653045654297
13957,HUST,HUST_8-8,674,1.0,0.5832653045654297
13958,HUST,HUST_8-8,675,1.0,0.5832653045654297
13959,HUST,HUST_8-8,676,1.0,0.5832653045654297
13960,HUST,HUST_8-8,677,1.0,0.5832653045654297
13961,HUST,HUST_8-8,678,1.0,0.5832653045654297
13962,HUST,HUST_8-8,679,1.0,0.5832653045654297
13963,HUST,HUST_8-8,680,1.0,0.5832653045654297
13964,HUST,HUST_8-8,681,1.0,0.5832653045654297
13965,HUST,HUST_8-8,682,1.0,0.5832653045654297
13966,HUST,HUST_8-8,683,1.0,0.5832653045654297
13967,HUST,HUST_8-8,684,1.0,0.5832653045654297
13968,HUST,HUST_8-8,685,1.0,0.5832653045654297
13969,HUST,HUST_8-8,686,1.0,0.5832653045654297
13970,HUST,HUST_8-8,687,1.0,0.5832653045654297
13971,HUST,HUST_8-8,688,1.0,0.5832653045654297
13972,HUST,HUST_8-8,689,1.0,0.5832653045654297
13973,HUST,HUST_8-8,690,1.0,0.5832653045654297
13974,HUST,HUST_8-8,691,1.0,0.5832653045654297
13975,HUST,HUST_8-8,692,1.0,0.5832653045654297
13976,HUST,HUST_8-8,693,1.0,0.5832653045654297
13977,HUST,HUST_8-8,694,1.0,0.5832653045654297
13978,HUST,HUST_8-8,695,1.0,0.5832653045654297
13979,HUST,HUST_8-8,696,1.0,0.5832653045654297
13980,HUST,HUST_8-8,697,1.0,0.5832653045654297
13981,HUST,HUST_8-8,698,1.0,0.5832653045654297
13982,HUST,HUST_8-8,699,1.0,0.5832653045654297
13983,HUST,HUST_8-8,700,1.0,0.5832653045654297
13984,HUST,HUST_8-8,701,1.0,0.5832653045654297
13985,HUST,HUST_8-8,702,1.0,0.5832653045654297
13986,HUST,HUST_8-8,703,1.0,0.5832653045654297
13987,HUST,HUST_8-8,704,1.0,0.5832653045654297
13988,HUST,HUST_8-8,705,1.0,0.5832653045654297
13989,HUST,HUST_8-8,706,1.0,0.5832653045654297
13990,HUST,HUST_8-8,707,1.0,0.5832653045654297
13991,HUST,HUST_8-8,708,1.0,0.5832653045654297
13992,HUST,HUST_8-8,709,1.0,0.5832653045654297
13993,HUST,HUST_8-8,710,1.0,0.5832653045654297
13994,HUST,HUST_8-8,711,1.0,0.5832653045654297
13995,HUST,HUST_8-8,712,1.0,0.5832653045654297
13996,HUST,HUST_8-8,713,1.0,0.5832653045654297
13997,HUST,HUST_8-8,714,1.0,0.5832653045654297
13998,HUST,HUST_8-8,715,1.0,0.5832653045654297
13999,HUST,HUST_8-8,716,1.0,0.5832653045654297
14000,HUST,HUST_8-8,717,1.0,0.5832653045654297
14001,HUST,HUST_8-8,718,1.0,0.5832653045654297
14002,HUST,HUST_8-8,719,1.0,0.5832653045654297
14003,HUST,HUST_8-8,720,1.0,0.5832653045654297
14004,HUST,HUST_8-8,721,1.0,0.5832653045654297
