sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
43739,ZNion,ZNion_436-3_20231227204657_03_7,1177,0.811710774898529,0.7743528485298157
43740,ZNion,ZNion_436-3_20231227204657_03_7,1178,0.810909628868103,0.7741922736167908
43741,ZNion,ZNion_436-3_20231227204657_03_7,1179,0.8109715580940247,0.774213969707489
43742,ZNion,ZNion_436-3_20231227204657_03_7,1180,0.810845136642456,0.7741811871528625
43743,ZNion,ZNion_436-3_20231227204657_03_7,1181,0.8112732172012329,0.7742549180984497
43744,ZNion,ZNion_436-3_20231227204657_03_7,1182,0.8099700212478638,0.7721375226974487
43745,ZNion,ZNion_436-3_20231227204657_03_7,1183,0.8098963499069214,0.7721215486526489
43746,ZNion,ZNion_436-3_20231227204657_03_7,1184,0.8104918003082275,0.7722213268280029
43747,ZNion,ZNion_436-3_20231227204657_03_7,1185,0.8105449080467224,0.7741174697875977
43748,ZNion,ZNion_436-3_20231227204657_03_7,1186,0.8095114827156067,0.7720367908477783
43749,ZNion,ZNion_436-3_20231227204657_03_7,1187,0.8106079697608948,0.7741063833236694
43750,ZNion,ZNion_436-3_20231227204657_03_7,1188,0.8094568848609924,0.7720121145248413
43751,ZNion,ZNion_436-3_20231227204657_03_7,1189,0.8088774085044861,0.77190762758255
43752,ZNion,ZNion_436-3_20231227204657_03_7,1190,0.8099724650382996,0.7720884084701538
43753,ZNion,ZNion_436-3_20231227204657_03_7,1191,0.8090828061103821,0.7719431519508362
43754,ZNion,ZNion_436-3_20231227204657_03_7,1192,0.8079961538314819,0.7698493003845215
43755,ZNion,ZNion_436-3_20231227204657_03_7,1193,0.8084537982940674,0.7718033790588379
43756,ZNion,ZNion_436-3_20231227204657_03_7,1194,0.8082029819488525,0.7717562913894653
43757,ZNion,ZNion_436-3_20231227204657_03_7,1195,0.8080865144729614,0.7698489427566528
43758,ZNion,ZNion_436-3_20231227204657_03_7,1196,0.8079047799110413,0.7698105573654175
43759,ZNion,ZNion_436-3_20231227204657_03_7,1197,0.8070859909057617,0.7696422934532166
43760,ZNion,ZNion_436-3_20231227204657_03_7,1198,0.8073040246963501,0.7696794271469116
43761,ZNion,ZNion_436-3_20231227204657_03_7,1199,0.8069267272949219,0.7696245908737183
43762,ZNion,ZNion_436-3_20231227204657_03_7,1200,0.8068957328796387,0.7696125507354736
43763,ZNion,ZNion_436-3_20231227204657_03_7,1201,0.8068919777870178,0.7695896625518799
43764,ZNion,ZNion_436-3_20231227204657_03_7,1202,0.8058239221572876,0.7694134712219238
43765,ZNion,ZNion_436-3_20231227204657_03_7,1203,0.805985152721405,0.769439697265625
43766,ZNion,ZNion_436-3_20231227204657_03_7,1204,0.8054924607276917,0.767460286617279
43767,ZNion,ZNion_436-3_20231227204657_03_7,1205,0.8057422041893005,0.7675123810768127
43768,ZNion,ZNion_436-3_20231227204657_03_7,1206,0.8049458861351013,0.7673733234405518
43769,ZNion,ZNion_436-3_20231227204657_03_7,1207,0.8056683540344238,0.7674967646598816
43770,ZNion,ZNion_436-3_20231227204657_03_7,1208,0.8053423762321472,0.7674232721328735
43771,ZNion,ZNion_436-3_20231227204657_03_7,1209,0.8047625422477722,0.7673352360725403
43772,ZNion,ZNion_436-3_20231227204657_03_7,1210,0.8041926622390747,0.7672209143638611
43773,ZNion,ZNion_436-3_20231227204657_03_7,1211,0.8048223257064819,0.7673288583755493
43774,ZNion,ZNion_436-3_20231227204657_03_7,1212,0.804261326789856,0.7672411799430847
43775,ZNion,ZNion_436-3_20231227204657_03_7,1213,0.804165244102478,0.7672036290168762
43776,ZNion,ZNion_436-3_20231227204657_03_7,1214,0.8040122389793396,0.7671654224395752
43777,ZNion,ZNion_436-3_20231227204657_03_7,1215,0.8032568693161011,0.7651418447494507
43778,ZNion,ZNion_436-3_20231227204657_03_7,1216,0.8029909133911133,0.7651193141937256
43779,ZNion,ZNion_436-3_20231227204657_03_7,1217,0.8036978244781494,0.7671196460723877
43780,ZNion,ZNion_436-3_20231227204657_03_7,1218,0.8036057949066162,0.7671079635620117
43781,ZNion,ZNion_436-3_20231227204657_03_7,1219,0.8023341298103333,0.7649829983711243
43782,ZNion,ZNion_436-3_20231227204657_03_7,1220,0.8030843734741211,0.7651125192642212
43783,ZNion,ZNion_436-3_20231227204657_03_7,1221,0.80281662940979,0.7650545835494995
43784,ZNion,ZNion_436-3_20231227204657_03_7,1222,0.8021502494812012,0.7649492025375366
43785,ZNion,ZNion_436-3_20231227204657_03_7,1223,0.8020809888839722,0.7649133801460266
43786,ZNion,ZNion_436-3_20231227204657_03_7,1224,0.8010573387145996,0.7628423571586609
43787,ZNion,ZNion_436-3_20231227204657_03_7,1225,0.8018584847450256,0.7648775577545166
43788,ZNion,ZNion_436-3_20231227204657_03_7,1226,0.8010755181312561,0.762837827205658
43789,ZNion,ZNion_436-3_20231227204657_03_7,1227,0.8009468913078308,0.7628315091133118
43790,ZNion,ZNion_436-3_20231227204657_03_7,1228,0.8005993962287903,0.7627639770507812
43791,ZNion,ZNion_436-3_20231227204657_03_7,1229,0.8006500601768494,0.7627633213996887
43792,ZNion,ZNion_436-3_20231227204657_03_7,1230,0.8006962537765503,0.7627624273300171
43793,ZNion,ZNion_436-3_20231227204657_03_7,1231,0.8001150488853455,0.7626621723175049
43794,ZNion,ZNion_436-3_20231227204657_03_7,1232,0.7998484969139099,0.7626113891601562
43795,ZNion,ZNion_436-3_20231227204657_03_7,1233,0.7997228503227234,0.7625834941864014
43796,ZNion,ZNion_436-3_20231227204657_03_7,1234,0.799430251121521,0.7625274062156677
43797,ZNion,ZNion_436-3_20231227204657_03_7,1235,0.799715518951416,0.7625744342803955
43798,ZNion,ZNion_436-3_20231227204657_03_7,1236,0.7987861633300781,0.7624032497406006
43799,ZNion,ZNion_436-3_20231227204657_03_7,1237,0.7995386719703674,0.7625443935394287
43800,ZNion,ZNion_436-3_20231227204657_03_7,1238,0.7987825870513916,0.7624125480651855
43801,ZNion,ZNion_436-3_20231227204657_03_7,1239,0.7986300587654114,0.7605093717575073
43802,ZNion,ZNion_436-3_20231227204657_03_7,1240,0.7993660569190979,0.762499213218689
43803,ZNion,ZNion_436-3_20231227204657_03_7,1241,0.7984305024147034,0.7604581713676453
43804,ZNion,ZNion_436-3_20231227204657_03_7,1242,0.7976676821708679,0.7603373527526855
43805,ZNion,ZNion_436-3_20231227204657_03_7,1243,0.7976238131523132,0.7603302001953125
43806,ZNion,ZNion_436-3_20231227204657_03_7,1244,0.7978604435920715,0.760361909866333
43807,ZNion,ZNion_436-3_20231227204657_03_7,1245,0.7984068989753723,0.7604658603668213
43808,ZNion,ZNion_436-3_20231227204657_03_7,1246,0.7978717088699341,0.7603632211685181
43809,ZNion,ZNion_436-3_20231227204657_03_7,1247,0.797648549079895,0.7603134512901306
43810,ZNion,ZNion_436-3_20231227204657_03_7,1248,0.7974916696548462,0.7602653503417969
43811,ZNion,ZNion_436-3_20231227204657_03_7,1249,0.7970051169395447,0.7601891756057739
43812,ZNion,ZNion_436-3_20231227204657_03_7,1250,0.7967706322669983,0.7601351737976074
43813,ZNion,ZNion_436-3_20231227204657_03_7,1251,0.7964579463005066,0.7600952982902527
43814,ZNion,ZNion_436-3_20231227204657_03_7,1252,0.7961203455924988,0.758148193359375
43815,ZNion,ZNion_436-3_20231227204657_03_7,1253,0.7959033846855164,0.7581026554107666
43816,ZNion,ZNion_436-3_20231227204657_03_7,1254,0.796488344669342,0.7600751519203186
43817,ZNion,ZNion_436-3_20231227204657_03_7,1255,0.7954651713371277,0.7580126523971558
43818,ZNion,ZNion_436-3_20231227204657_03_7,1256,0.7957358360290527,0.7580837607383728
43819,ZNion,ZNion_436-3_20231227204657_03_7,1257,0.7951088547706604,0.7579584717750549
43820,ZNion,ZNion_436-3_20231227204657_03_7,1258,0.7951828837394714,0.7579684853553772
43821,ZNion,ZNion_436-3_20231227204657_03_7,1259,0.7958881855010986,0.7580859065055847
43822,ZNion,ZNion_436-3_20231227204657_03_7,1260,0.7956085205078125,0.7580298185348511
43823,ZNion,ZNion_436-3_20231227204657_03_7,1261,0.7946188449859619,0.7578673362731934
43824,ZNion,ZNion_436-3_20231227204657_03_7,1262,0.7939459681510925,0.7558721303939819
43825,ZNion,ZNion_436-3_20231227204657_03_7,1263,0.7946348190307617,0.7578471899032593
43826,ZNion,ZNion_436-3_20231227204657_03_7,1264,0.7942437529563904,0.7577694654464722
43827,ZNion,ZNion_436-3_20231227204657_03_7,1265,0.7941667437553406,0.7577646970748901
43828,ZNion,ZNion_436-3_20231227204657_03_7,1266,0.794076144695282,0.7577508687973022
43829,ZNion,ZNion_436-3_20231227204657_03_7,1267,0.7929352521896362,0.7556728720664978
43830,ZNion,ZNion_436-3_20231227204657_03_7,1268,0.7932948470115662,0.7557264566421509
43831,ZNion,ZNion_436-3_20231227204657_03_7,1269,0.7929054498672485,0.7556816339492798
43832,ZNion,ZNion_436-3_20231227204657_03_7,1270,0.7932206392288208,0.7557326555252075
43833,ZNion,ZNion_436-3_20231227204657_03_7,1271,0.793157696723938,0.7557061314582825
43834,ZNion,ZNion_436-3_20231227204657_03_7,1272,0.7919387221336365,0.7555112838745117
43835,ZNion,ZNion_436-3_20231227204657_03_7,1273,0.7918573617935181,0.7554817199707031
43836,ZNion,ZNion_436-3_20231227204657_03_7,1274,0.7926294207572937,0.7556108832359314
43837,ZNion,ZNion_436-3_20231227204657_03_7,1275,0.7918765544891357,0.7554697394371033
43838,ZNion,ZNion_436-3_20231227204657_03_7,1276,0.792281985282898,0.755545973777771
43839,ZNion,ZNion_436-3_20231227204657_03_7,1277,0.7911841869354248,0.7534902095794678
43840,ZNion,ZNion_436-3_20231227204657_03_7,1278,0.7913252711296082,0.7535138726234436
43841,ZNion,ZNion_436-3_20231227204657_03_7,1279,0.7923941016197205,0.7555562257766724
43842,ZNion,ZNion_436-3_20231227204657_03_7,1280,0.7908569574356079,0.7534273266792297
43843,ZNion,ZNion_436-3_20231227204657_03_7,1281,0.7908226847648621,0.7534098029136658
43844,ZNion,ZNion_436-3_20231227204657_03_7,1282,0.7903226017951965,0.7533156871795654
43845,ZNion,ZNion_436-3_20231227204657_03_7,1283,0.7912771701812744,0.7534733414649963
43846,ZNion,ZNion_436-3_20231227204657_03_7,1284,0.7901644110679626,0.753288745880127
43847,ZNion,ZNion_436-3_20231227204657_03_7,1285,0.7906180620193481,0.7533578872680664
43848,ZNion,ZNion_436-3_20231227204657_03_7,1286,0.790040910243988,0.7532665133476257
43849,ZNion,ZNion_436-3_20231227204657_03_7,1287,0.7896747589111328,0.7531878352165222
43850,ZNion,ZNion_436-3_20231227204657_03_7,1288,0.7896082997322083,0.753157913684845
43851,ZNion,ZNion_436-3_20231227204657_03_7,1289,0.7883710265159607,0.7510725259780884
43852,ZNion,ZNion_436-3_20231227204657_03_7,1290,0.7889364957809448,0.7511926889419556
43853,ZNion,ZNion_436-3_20231227204657_03_7,1291,0.7886989712715149,0.751143753528595
43854,ZNion,ZNion_436-3_20231227204657_03_7,1292,0.7890114784240723,0.7511923909187317
43855,ZNion,ZNion_436-3_20231227204657_03_7,1293,0.7887306213378906,0.7511302828788757
43856,ZNion,ZNion_436-3_20231227204657_03_7,1294,0.7881672978401184,0.7510471343994141
43857,ZNion,ZNion_436-3_20231227204657_03_7,1295,0.7891060709953308,0.7511931657791138
43858,ZNion,ZNion_436-3_20231227204657_03_7,1296,0.7878408432006836,0.7509890198707581
43859,ZNion,ZNion_436-3_20231227204657_03_7,1297,0.7876173257827759,0.7509356737136841
43860,ZNion,ZNion_436-3_20231227204657_03_7,1298,0.788124680519104,0.7510235905647278
43861,ZNion,ZNion_436-3_20231227204657_03_7,1299,0.7880187630653381,0.7510049939155579
43862,ZNion,ZNion_436-3_20231227204657_03_7,1300,0.7868425846099854,0.7489524483680725
43863,ZNion,ZNion_436-3_20231227204657_03_7,1301,0.7870481014251709,0.7508399486541748
43864,ZNion,ZNion_436-3_20231227204657_03_7,1302,0.7880525588989258,0.7510020732879639
43865,ZNion,ZNion_436-3_20231227204657_03_7,1303,0.7867997288703918,0.7489292621612549
43866,ZNion,ZNion_436-3_20231227204657_03_7,1304,0.7862818837165833,0.7488454580307007
43867,ZNion,ZNion_436-3_20231227204657_03_7,1305,0.7863653302192688,0.748847484588623
43868,ZNion,ZNion_436-3_20231227204657_03_7,1306,0.7853108048439026,0.7486708164215088
43869,ZNion,ZNion_436-3_20231227204657_03_7,1307,0.7866610884666443,0.748894989490509
43870,ZNion,ZNion_436-3_20231227204657_03_7,1308,0.7856598496437073,0.7487316131591797
43871,ZNion,ZNion_436-3_20231227204657_03_7,1309,0.7853929400444031,0.7486790418624878
43872,ZNion,ZNion_436-3_20231227204657_03_7,1310,0.7856629490852356,0.7487166523933411
43873,ZNion,ZNion_436-3_20231227204657_03_7,1311,0.7859932780265808,0.7487684488296509
43874,ZNion,ZNion_436-3_20231227204657_03_7,1312,0.7851426601409912,0.7486274242401123
43875,ZNion,ZNion_436-3_20231227204657_03_7,1313,0.784604012966156,0.7466712594032288
43876,ZNion,ZNion_436-3_20231227204657_03_7,1314,0.7845355868339539,0.7466476559638977
43877,ZNion,ZNion_436-3_20231227204657_03_7,1315,0.7854750752449036,0.7486546039581299
43878,ZNion,ZNion_436-3_20231227204657_03_7,1316,0.7842974662780762,0.7466137409210205
43879,ZNion,ZNion_436-3_20231227204657_03_7,1317,0.7839531302452087,0.7465394139289856
43880,ZNion,ZNion_436-3_20231227204657_03_7,1318,0.78428053855896,0.7465933561325073
43881,ZNion,ZNion_436-3_20231227204657_03_7,1319,0.7842776775360107,0.7465819120407104
43882,ZNion,ZNion_436-3_20231227204657_03_7,1320,0.7842153906822205,0.7465605139732361
43883,ZNion,ZNion_436-3_20231227204657_03_7,1321,0.7836542725563049,0.7464661002159119
43884,ZNion,ZNion_436-3_20231227204657_03_7,1322,0.783165454864502,0.7463963627815247
43885,ZNion,ZNion_436-3_20231227204657_03_7,1323,0.7832703590393066,0.7463923692703247
43886,ZNion,ZNion_436-3_20231227204657_03_7,1324,0.7836160659790039,0.7464490532875061
43887,ZNion,ZNion_436-3_20231227204657_03_7,1325,0.7826929688453674,0.7462869882583618
43888,ZNion,ZNion_436-3_20231227204657_03_7,1326,0.7822539806365967,0.7462155222892761
43889,ZNion,ZNion_436-3_20231227204657_03_7,1327,0.7824029326438904,0.7462332248687744
43890,ZNion,ZNion_436-3_20231227204657_03_7,1328,0.7823750376701355,0.746224045753479
43891,ZNion,ZNion_436-3_20231227204657_03_7,1329,0.7830469608306885,0.7463406324386597
43892,ZNion,ZNion_436-3_20231227204657_03_7,1330,0.7837385535240173,0.7464541792869568
43893,ZNion,ZNion_436-3_20231227204657_03_7,1331,0.7823671102523804,0.746207058429718
43894,ZNion,ZNion_436-3_20231227204657_03_7,1332,0.7818791270256042,0.7442992925643921
43895,ZNion,ZNion_436-3_20231227204657_03_7,1333,0.7811776399612427,0.7441772222518921
43896,ZNion,ZNion_436-3_20231227204657_03_7,1334,0.7814727425575256,0.7442251443862915
43897,ZNion,ZNion_436-3_20231227204657_03_7,1335,0.7817439436912537,0.7442598938941956
43898,ZNion,ZNion_436-3_20231227204657_03_7,1336,0.7805530428886414,0.7440382242202759
43899,ZNion,ZNion_436-3_20231227204657_03_7,1337,0.781226396560669,0.7441768646240234
43900,ZNion,ZNion_436-3_20231227204657_03_7,1338,0.781151533126831,0.7441558241844177
43901,ZNion,ZNion_436-3_20231227204657_03_7,1339,0.7807892560958862,0.744076669216156
43902,ZNion,ZNion_436-3_20231227204657_03_7,1340,0.7806156277656555,0.7440604567527771
43903,ZNion,ZNion_436-3_20231227204657_03_7,1341,0.7796777486801147,0.742059588432312
43904,ZNion,ZNion_436-3_20231227204657_03_7,1342,0.7802756428718567,0.7439911365509033
43905,ZNion,ZNion_436-3_20231227204657_03_7,1343,0.780053973197937,0.7439440488815308
43906,ZNion,ZNion_436-3_20231227204657_03_7,1344,0.7796007990837097,0.7420433163642883
43907,ZNion,ZNion_436-3_20231227204657_03_7,1345,0.7793675661087036,0.7419908046722412
43908,ZNion,ZNion_436-3_20231227204657_03_7,1346,0.7794909477233887,0.7420175075531006
43909,ZNion,ZNion_436-3_20231227204657_03_7,1347,0.7795351147651672,0.7420064210891724
43910,ZNion,ZNion_436-3_20231227204657_03_7,1348,0.7792206406593323,0.7419471740722656
43911,ZNion,ZNion_436-3_20231227204657_03_7,1349,0.7782456278800964,0.7417675852775574
43912,ZNion,ZNion_436-3_20231227204657_03_7,1350,0.7786353230476379,0.7418357133865356
43913,ZNion,ZNion_436-3_20231227204657_03_7,1351,0.7780410647392273,0.7417394518852234
43914,ZNion,ZNion_436-3_20231227204657_03_7,1352,0.7787256240844727,0.7418456673622131
43915,ZNion,ZNion_436-3_20231227204657_03_7,1353,0.7782427072525024,0.7417609691619873
43916,ZNion,ZNion_436-3_20231227204657_03_7,1354,0.7780517935752869,0.7417190074920654
43917,ZNion,ZNion_436-3_20231227204657_03_7,1355,0.7781739830970764,0.7417334914207458
43918,ZNion,ZNion_436-3_20231227204657_03_7,1356,0.7781745195388794,0.7417367696762085
43919,ZNion,ZNion_436-3_20231227204657_03_7,1357,0.7777225375175476,0.7416578531265259
43920,ZNion,ZNion_436-3_20231227204657_03_7,1358,0.7765762209892273,0.7397175431251526
43921,ZNion,ZNion_436-3_20231227204657_03_7,1359,0.776938259601593,0.7397695183753967
43922,ZNion,ZNion_436-3_20231227204657_03_7,1360,0.7769774198532104,0.7398009300231934
43923,ZNion,ZNion_436-3_20231227204657_03_7,1361,0.7764000296592712,0.7397084832191467
43924,ZNion,ZNion_436-3_20231227204657_03_7,1362,0.7768270373344421,0.7397763729095459
43925,ZNion,ZNion_436-3_20231227204657_03_7,1363,0.7766909003257751,0.7397484183311462
43926,ZNion,ZNion_436-3_20231227204657_03_7,1364,0.7767716646194458,0.7397791743278503
43927,ZNion,ZNion_436-3_20231227204657_03_7,1365,0.7759534120559692,0.7396305799484253
43928,ZNion,ZNion_436-3_20231227204657_03_7,1366,0.7757996320724487,0.7396005392074585
43929,ZNion,ZNion_436-3_20231227204657_03_7,1367,0.776659369468689,0.7397372722625732
43930,ZNion,ZNion_436-3_20231227204657_03_7,1368,0.7761962413787842,0.739653468132019
43931,ZNion,ZNion_436-3_20231227204657_03_7,1369,0.7755367159843445,0.7395600080490112
43932,ZNion,ZNion_436-3_20231227204657_03_7,1370,0.7758533954620361,0.7396078705787659
43933,ZNion,ZNion_436-3_20231227204657_03_7,1371,0.775679886341095,0.7395586967468262
43934,ZNion,ZNion_436-3_20231227204657_03_7,1372,0.7749385237693787,0.7376675605773926
43935,ZNion,ZNion_436-3_20231227204657_03_7,1373,0.7753634452819824,0.7395201325416565
43936,ZNion,ZNion_436-3_20231227204657_03_7,1374,0.7751854062080383,0.7376861572265625
43937,ZNion,ZNion_436-3_20231227204657_03_7,1375,0.7742892503738403,0.7375432848930359
43938,ZNion,ZNion_436-3_20231227204657_03_7,1376,0.7751181125640869,0.7376713752746582
43939,ZNion,ZNion_436-3_20231227204657_03_7,1377,0.7743176817893982,0.737541675567627
43940,ZNion,ZNion_436-3_20231227204657_03_7,1378,0.7742895483970642,0.7375295758247375
43941,ZNion,ZNion_436-3_20231227204657_03_7,1379,0.774505078792572,0.7375567555427551
43942,ZNion,ZNion_436-3_20231227204657_03_7,1380,0.7736117243766785,0.7374033331871033
43943,ZNion,ZNion_436-3_20231227204657_03_7,1381,0.7746097445487976,0.7375653982162476
43944,ZNion,ZNion_436-3_20231227204657_03_7,1382,0.7733222842216492,0.7373514175415039
43945,ZNion,ZNion_436-3_20231227204657_03_7,1383,0.7730441093444824,0.7372987866401672
43946,ZNion,ZNion_436-3_20231227204657_03_7,1384,0.7737042307853699,0.7374123930931091
43947,ZNion,ZNion_436-3_20231227204657_03_7,1385,0.7736570835113525,0.7373930215835571
43948,ZNion,ZNion_436-3_20231227204657_03_7,1386,0.7729360461235046,0.7372730374336243
43949,ZNion,ZNion_436-3_20231227204657_03_7,1387,0.7728582620620728,0.7372478246688843
43950,ZNion,ZNion_436-3_20231227204657_03_7,1388,0.7720785737037659,0.7353357076644897
43951,ZNion,ZNion_436-3_20231227204657_03_7,1389,0.7718717455863953,0.7352819442749023
43952,ZNion,ZNion_436-3_20231227204657_03_7,1390,0.7724072933197021,0.7353749871253967
43953,ZNion,ZNion_436-3_20231227204657_03_7,1391,0.772975742816925,0.7372727394104004
43954,ZNion,ZNion_436-3_20231227204657_03_7,1392,0.7720043063163757,0.735310971736908
43955,ZNion,ZNion_436-3_20231227204657_03_7,1393,0.7724438905715942,0.7353745102882385
43956,ZNion,ZNion_436-3_20231227204657_03_7,1394,0.7722694873809814,0.7353352308273315
43957,ZNion,ZNion_436-3_20231227204657_03_7,1395,0.7712565064430237,0.7351840734481812
43958,ZNion,ZNion_436-3_20231227204657_03_7,1396,0.7721705436706543,0.7353351712226868
43959,ZNion,ZNion_436-3_20231227204657_03_7,1397,0.7713531255722046,0.7351990938186646
43960,ZNion,ZNion_436-3_20231227204657_03_7,1398,0.7715550661087036,0.7352203130722046
43961,ZNion,ZNion_436-3_20231227204657_03_7,1399,0.7713987231254578,0.7351803779602051
43962,ZNion,ZNion_436-3_20231227204657_03_7,1400,0.7705498337745667,0.7350435256958008
43963,ZNion,ZNion_436-3_20231227204657_03_7,1401,0.7712718844413757,0.73516446352005
43964,ZNion,ZNion_436-3_20231227204657_03_7,1402,0.76995849609375,0.7331332564353943
43965,ZNion,ZNion_436-3_20231227204657_03_7,1403,0.7699925899505615,0.733154296875
43966,ZNion,ZNion_436-3_20231227204657_03_7,1404,0.7709611654281616,0.7351055145263672
43967,ZNion,ZNion_436-3_20231227204657_03_7,1405,0.7697955369949341,0.733113169670105
43968,ZNion,ZNion_436-3_20231227204657_03_7,1406,0.769827663898468,0.7331081628799438
43969,ZNion,ZNion_436-3_20231227204657_03_7,1407,0.7694323658943176,0.7330199480056763
43970,ZNion,ZNion_436-3_20231227204657_03_7,1408,0.7701202034950256,0.7331420183181763
43971,ZNion,ZNion_436-3_20231227204657_03_7,1409,0.7692483067512512,0.7329987287521362
43972,ZNion,ZNion_436-3_20231227204657_03_7,1410,0.7695463299751282,0.7330541610717773
43973,ZNion,ZNion_436-3_20231227204657_03_7,1411,0.769433856010437,0.7330071926116943
43974,ZNion,ZNion_436-3_20231227204657_03_7,1412,0.7690607905387878,0.7329435348510742
43975,ZNion,ZNion_436-3_20231227204657_03_7,1413,0.76861572265625,0.7328835725784302
43976,ZNion,ZNion_436-3_20231227204657_03_7,1414,0.7682686448097229,0.7328173518180847
43977,ZNion,ZNion_436-3_20231227204657_03_7,1415,0.7681751847267151,0.7328139543533325
43978,ZNion,ZNion_436-3_20231227204657_03_7,1416,0.7688058614730835,0.7329235672950745
43979,ZNion,ZNion_436-3_20231227204657_03_7,1417,0.7678176760673523,0.7309662103652954
43980,ZNion,ZNion_436-3_20231227204657_03_7,1418,0.7679027915000916,0.7309668064117432
43981,ZNion,ZNion_436-3_20231227204657_03_7,1419,0.7682470679283142,0.7328044176101685
43982,ZNion,ZNion_436-3_20231227204657_03_7,1420,0.7677333950996399,0.7309386730194092
43983,ZNion,ZNion_436-3_20231227204657_03_7,1421,0.7681797742843628,0.7328035235404968
43984,ZNion,ZNion_436-3_20231227204657_03_7,1422,0.7676334381103516,0.7309210300445557
43985,ZNion,ZNion_436-3_20231227204657_03_7,1423,0.7676030397415161,0.7309110760688782
43986,ZNion,ZNion_436-3_20231227204657_03_7,1424,0.7665246725082397,0.7307323217391968
43987,ZNion,ZNion_436-3_20231227204657_03_7,1425,0.767728865146637,0.7309351563453674
43988,ZNion,ZNion_436-3_20231227204657_03_7,1426,0.7658928632736206,0.7306157946586609
43989,ZNion,ZNion_436-3_20231227204657_03_7,1427,0.7667364478111267,0.7307522296905518
43990,ZNion,ZNion_436-3_20231227204657_03_7,1428,0.7673032283782959,0.730846643447876
43991,ZNion,ZNion_436-3_20231227204657_03_7,1429,0.7662507891654968,0.7306713461875916
43992,ZNion,ZNion_436-3_20231227204657_03_7,1430,0.7669723629951477,0.7307859659194946
43993,ZNion,ZNion_436-3_20231227204657_03_7,1431,0.7653131484985352,0.7287242412567139
43994,ZNion,ZNion_436-3_20231227204657_03_7,1432,0.766112208366394,0.7306374907493591
43995,ZNion,ZNion_436-3_20231227204657_03_7,1433,0.7656244039535522,0.7287759184837341
43996,ZNion,ZNion_436-3_20231227204657_03_7,1434,0.7652173042297363,0.7287001609802246
43997,ZNion,ZNion_436-3_20231227204657_03_7,1435,0.7658560872077942,0.7305803298950195
43998,ZNion,ZNion_436-3_20231227204657_03_7,1436,0.765791654586792,0.7305803298950195
43999,ZNion,ZNion_436-3_20231227204657_03_7,1437,0.7655749917030334,0.7287508249282837
44000,ZNion,ZNion_436-3_20231227204657_03_7,1438,0.7655245661735535,0.7287348508834839
44001,ZNion,ZNion_436-3_20231227204657_03_7,1439,0.765245795249939,0.7286807298660278
44002,ZNion,ZNion_436-3_20231227204657_03_7,1440,0.764882504940033,0.7286288738250732
44003,ZNion,ZNion_436-3_20231227204657_03_7,1441,0.7645331621170044,0.7285606265068054
44004,ZNion,ZNion_436-3_20231227204657_03_7,1442,0.7647873759269714,0.7285986542701721
44005,ZNion,ZNion_436-3_20231227204657_03_7,1443,0.7645216584205627,0.7285507917404175
44006,ZNion,ZNion_436-3_20231227204657_03_7,1444,0.7637502551078796,0.7284252047538757
44007,ZNion,ZNion_436-3_20231227204657_03_7,1445,0.7644166350364685,0.7285265326499939
44008,ZNion,ZNion_436-3_20231227204657_03_7,1446,0.7633501291275024,0.7265499234199524
44009,ZNion,ZNion_436-3_20231227204657_03_7,1447,0.7644184827804565,0.7285248637199402
44010,ZNion,ZNion_436-3_20231227204657_03_7,1448,0.7645005583763123,0.7285381555557251
44011,ZNion,ZNion_436-3_20231227204657_03_7,1449,0.7632741332054138,0.7265536189079285
44012,ZNion,ZNion_436-3_20231227204657_03_7,1450,0.7636301517486572,0.7283775806427002
44013,ZNion,ZNion_436-3_20231227204657_03_7,1451,0.7635093927383423,0.7283463478088379
44014,ZNion,ZNion_436-3_20231227204657_03_7,1452,0.7628167867660522,0.7264624834060669
44015,ZNion,ZNion_436-3_20231227204657_03_7,1453,0.7633987665176392,0.7265612483024597
44016,ZNion,ZNion_436-3_20231227204657_03_7,1454,0.7634438276290894,0.7283265590667725
44017,ZNion,ZNion_436-3_20231227204657_03_7,1455,0.7622045278549194,0.7263548970222473
44018,ZNion,ZNion_436-3_20231227204657_03_7,1456,0.7626131772994995,0.7264134287834167
44019,ZNion,ZNion_436-3_20231227204657_03_7,1457,0.7629117965698242,0.7264686822891235
44020,ZNion,ZNion_436-3_20231227204657_03_7,1458,0.7624720931053162,0.7263900637626648
44021,ZNion,ZNion_436-3_20231227204657_03_7,1459,0.762484073638916,0.7263852953910828
44022,ZNion,ZNion_436-3_20231227204657_03_7,1460,0.7629443407058716,0.7264601588249207
44023,ZNion,ZNion_436-3_20231227204657_03_7,1461,0.7619125247001648,0.7262990474700928
44024,ZNion,ZNion_436-3_20231227204657_03_7,1462,0.7617093920707703,0.7262637615203857
44025,ZNion,ZNion_436-3_20231227204657_03_7,1463,0.7623081207275391,0.726357638835907
44026,ZNion,ZNion_436-3_20231227204657_03_7,1464,0.761572539806366,0.7262270450592041
44027,ZNion,ZNion_436-3_20231227204657_03_7,1465,0.7613688707351685,0.726198673248291
44028,ZNion,ZNion_436-3_20231227204657_03_7,1466,0.7621558904647827,0.7263249754905701
44029,ZNion,ZNion_436-3_20231227204657_03_7,1467,0.7612079381942749,0.7261726260185242
44030,ZNion,ZNion_436-3_20231227204657_03_7,1468,0.7619322538375854,0.7262842655181885
