sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25629,MATR,MATR_b4c35,469,0.9449506998062134,0.9699177742004395
25630,MATR,MATR_b4c35,470,0.9449091553688049,0.9688255190849304
25631,MATR,MATR_b4c35,471,0.9449402093887329,0.9692583084106445
25632,MATR,MATR_b4c35,472,0.9449270963668823,0.9700227975845337
25633,MATR,MATR_b4c35,473,0.9449828863143921,0.9701067209243774
25634,MATR,MATR_b4c35,474,0.9449331164360046,0.9689106941223145
25635,MATR,MATR_b4c35,475,0.944934070110321,0.9689253568649292
25636,MATR,MATR_b4c35,476,0.9449366331100464,0.9694671630859375
25637,MATR,MATR_b4c35,477,0.9449026584625244,0.9689347743988037
25638,MATR,MATR_b4c35,478,0.9448608160018921,0.9694516658782959
25639,MATR,MATR_b4c35,479,0.9448467493057251,0.9699010252952576
25640,MATR,MATR_b4c35,480,0.9447364807128906,0.9690487384796143
25641,MATR,MATR_b4c35,481,0.9446719884872437,0.9684378504753113
25642,MATR,MATR_b4c35,482,0.94456547498703,0.9685524106025696
25643,MATR,MATR_b4c35,483,0.9445489048957825,0.9695228338241577
25644,MATR,MATR_b4c35,484,0.9444714784622192,0.9688930511474609
25645,MATR,MATR_b4c35,485,0.9444147944450378,0.9681326150894165
25646,MATR,MATR_b4c35,486,0.9443896412849426,0.9681923389434814
25647,MATR,MATR_b4c35,487,0.9442974328994751,0.9689723253250122
25648,MATR,MATR_b4c35,488,0.9442260265350342,0.9691460728645325
25649,MATR,MATR_b4c35,489,0.9441480040550232,0.9692035913467407
25650,MATR,MATR_b4c35,490,0.944139838218689,0.9692419171333313
25651,MATR,MATR_b4c35,491,0.943992555141449,0.9692758917808533
25652,MATR,MATR_b4c35,492,0.9439237117767334,0.9694764018058777
25653,MATR,MATR_b4c35,493,0.9439006447792053,0.9698890447616577
25654,MATR,MATR_b4c35,494,0.9438444375991821,0.9690359830856323
25655,MATR,MATR_b4c35,495,0.9437834620475769,0.9693459868431091
25656,MATR,MATR_b4c35,496,0.9436638951301575,0.9689569473266602
25657,MATR,MATR_b4c35,497,0.9436522722244263,0.9690415263175964
25658,MATR,MATR_b4c35,498,0.943535566329956,0.9678435325622559
25659,MATR,MATR_b4c35,499,0.9435116648674011,0.9683785438537598
25660,MATR,MATR_b4c35,500,0.9434386491775513,0.9684985876083374
25661,MATR,MATR_b4c35,501,0.9433948397636414,0.9690560698509216
25662,MATR,MATR_b4c35,502,0.9433611035346985,0.9680982828140259
25663,MATR,MATR_b4c35,503,0.9433092474937439,0.9679166078567505
25664,MATR,MATR_b4c35,504,0.9432972073554993,0.9680256843566895
25665,MATR,MATR_b4c35,505,0.9433364272117615,0.968513011932373
25666,MATR,MATR_b4c35,506,0.9432678818702698,0.96893310546875
25667,MATR,MATR_b4c35,507,0.9432652592658997,0.9689692258834839
25668,MATR,MATR_b4c35,508,0.9433040618896484,0.9685882925987244
25669,MATR,MATR_b4c35,509,0.9432394504547119,0.9686118960380554
25670,MATR,MATR_b4c35,510,0.943218469619751,0.9686338901519775
25671,MATR,MATR_b4c35,511,0.9431828260421753,0.9687723517417908
25672,MATR,MATR_b4c35,512,0.9431568384170532,0.9688935875892639
25673,MATR,MATR_b4c35,513,0.9430441856384277,0.9687302112579346
25674,MATR,MATR_b4c35,514,0.9429872632026672,0.9682368040084839
25675,MATR,MATR_b4c35,515,0.9429606199264526,0.9682470560073853
25676,MATR,MATR_b4c35,516,0.9428179264068604,0.9686424732208252
25677,MATR,MATR_b4c35,517,0.942729651927948,0.9680038094520569
25678,MATR,MATR_b4c35,518,0.9426424503326416,0.9674766659736633
25679,MATR,MATR_b4c35,519,0.9425920844078064,0.9680408239364624
25680,MATR,MATR_b4c35,520,0.9424191117286682,0.9677599668502808
25681,MATR,MATR_b4c35,521,0.9422767162322998,0.9677646160125732
25682,MATR,MATR_b4c35,522,0.9422988295555115,0.9684454798698425
25683,MATR,MATR_b4c35,523,0.9422046542167664,0.9682286977767944
25684,MATR,MATR_b4c35,524,0.9421195387840271,0.967294454574585
25685,MATR,MATR_b4c35,525,0.9421212673187256,0.9674185514450073
25686,MATR,MATR_b4c35,526,0.9420266151428223,0.9672446250915527
25687,MATR,MATR_b4c35,527,0.9419329762458801,0.9676731824874878
25688,MATR,MATR_b4c35,528,0.9418964385986328,0.9678428173065186
25689,MATR,MATR_b4c35,529,0.9418235421180725,0.9670723676681519
25690,MATR,MATR_b4c35,530,0.9417688250541687,0.9668465852737427
25691,MATR,MATR_b4c35,531,0.9417595267295837,0.9671756625175476
25692,MATR,MATR_b4c35,532,0.941680908203125,0.9668551683425903
25693,MATR,MATR_b4c35,533,0.9415318965911865,0.9670096039772034
25694,MATR,MATR_b4c35,534,0.9414946436882019,0.9663858413696289
25695,MATR,MATR_b4c35,535,0.9415002465248108,0.9672524929046631
25696,MATR,MATR_b4c35,536,0.9414557218551636,0.9671460390090942
25697,MATR,MATR_b4c35,537,0.9414232969284058,0.9667774438858032
25698,MATR,MATR_b4c35,538,0.941299557685852,0.9668930768966675
25699,MATR,MATR_b4c35,539,0.9412885308265686,0.967650830745697
25700,MATR,MATR_b4c35,540,0.9412567019462585,0.9669457674026489
25701,MATR,MATR_b4c35,541,0.9413005709648132,0.966911792755127
25702,MATR,MATR_b4c35,542,0.9412420988082886,0.9670702219009399
25703,MATR,MATR_b4c35,543,0.9412291646003723,0.9668978452682495
25704,MATR,MATR_b4c35,544,0.9412492513656616,0.9673890471458435
25705,MATR,MATR_b4c35,545,0.9412405490875244,0.9671329855918884
25706,MATR,MATR_b4c35,546,0.9411472678184509,0.9667145609855652
25707,MATR,MATR_b4c35,547,0.9411836266517639,0.966575026512146
25708,MATR,MATR_b4c35,548,0.9411536455154419,0.966429591178894
25709,MATR,MATR_b4c35,549,0.9410992860794067,0.967034101486206
25710,MATR,MATR_b4c35,550,0.9409837126731873,0.9667798280715942
25711,MATR,MATR_b4c35,551,0.9410063624382019,0.9670765399932861
25712,MATR,MATR_b4c35,552,0.9409322738647461,0.9669039249420166
25713,MATR,MATR_b4c35,553,0.9408495426177979,0.9669445753097534
25714,MATR,MATR_b4c35,554,0.9408363699913025,0.9668719172477722
25715,MATR,MATR_b4c35,555,0.940717339515686,0.9670717120170593
25716,MATR,MATR_b4c35,556,0.9406368136405945,0.9666922092437744
25717,MATR,MATR_b4c35,557,0.9406435489654541,0.9670287370681763
25718,MATR,MATR_b4c35,558,0.9405769109725952,0.9667842388153076
25719,MATR,MATR_b4c35,559,0.9405251741409302,0.9667348861694336
25720,MATR,MATR_b4c35,560,0.9404251575469971,0.966342568397522
25721,MATR,MATR_b4c35,561,0.9403069019317627,0.9668416976928711
25722,MATR,MATR_b4c35,562,0.9402478933334351,0.9656267166137695
25723,MATR,MATR_b4c35,563,0.9401769042015076,0.9668706655502319
25724,MATR,MATR_b4c35,564,0.9401262998580933,0.9660509824752808
25725,MATR,MATR_b4c35,565,0.9399873614311218,0.9653928279876709
25726,MATR,MATR_b4c35,566,0.9399656653404236,0.9656247496604919
25727,MATR,MATR_b4c35,567,0.9398446083068848,0.9650341868400574
25728,MATR,MATR_b4c35,568,0.9397420883178711,0.9649605751037598
25729,MATR,MATR_b4c35,569,0.9395951628684998,0.9648865461349487
25730,MATR,MATR_b4c35,570,0.9395725727081299,0.9648691415786743
25731,MATR,MATR_b4c35,571,0.9395408034324646,0.9654816389083862
25732,MATR,MATR_b4c35,572,0.9394938945770264,0.9655189514160156
25733,MATR,MATR_b4c35,573,0.9394400715827942,0.9651543498039246
25734,MATR,MATR_b4c35,574,0.9393914341926575,0.9648696780204773
25735,MATR,MATR_b4c35,575,0.9392589926719666,0.9650871753692627
25736,MATR,MATR_b4c35,576,0.9393105506896973,0.9655146598815918
25737,MATR,MATR_b4c35,577,0.9392147064208984,0.9653477668762207
25738,MATR,MATR_b4c35,578,0.9391542077064514,0.965099036693573
25739,MATR,MATR_b4c35,579,0.9390642642974854,0.9652068614959717
25740,MATR,MATR_b4c35,580,0.939028263092041,0.9654154777526855
25741,MATR,MATR_b4c35,581,0.9389951825141907,0.9650406837463379
25742,MATR,MATR_b4c35,582,0.9388993382453918,0.9654958248138428
25743,MATR,MATR_b4c35,583,0.9388980865478516,0.9657565951347351
25744,MATR,MATR_b4c35,584,0.9388606548309326,0.9653830528259277
25745,MATR,MATR_b4c35,585,0.9388719201087952,0.9654241800308228
25746,MATR,MATR_b4c35,586,0.938838541507721,0.965418815612793
25747,MATR,MATR_b4c35,587,0.9387353658676147,0.9650801420211792
25748,MATR,MATR_b4c35,588,0.9386473894119263,0.9654500484466553
25749,MATR,MATR_b4c35,589,0.9385272860527039,0.9647703170776367
25750,MATR,MATR_b4c35,590,0.9385154843330383,0.965024471282959
25751,MATR,MATR_b4c35,591,0.9384055733680725,0.9651631116867065
25752,MATR,MATR_b4c35,592,0.9383535385131836,0.9650622010231018
25753,MATR,MATR_b4c35,593,0.9382157325744629,0.9648705720901489
25754,MATR,MATR_b4c35,594,0.9381698369979858,0.9648622274398804
25755,MATR,MATR_b4c35,595,0.9380968809127808,0.9651651978492737
25756,MATR,MATR_b4c35,596,0.9380367398262024,0.9644851684570312
25757,MATR,MATR_b4c35,597,0.9379084706306458,0.9639946222305298
25758,MATR,MATR_b4c35,598,0.9378384351730347,0.9638245105743408
25759,MATR,MATR_b4c35,599,0.9377168416976929,0.9634740948677063
25760,MATR,MATR_b4c35,600,0.9376456141471863,0.9643378853797913
25761,MATR,MATR_b4c35,601,0.9375308156013489,0.9640941619873047
25762,MATR,MATR_b4c35,602,0.9374857544898987,0.9642015099525452
25763,MATR,MATR_b4c35,603,0.9374334812164307,0.9637596011161804
25764,MATR,MATR_b4c35,604,0.9373054504394531,0.9640113711357117
25765,MATR,MATR_b4c35,605,0.9373379349708557,0.9641165733337402
25766,MATR,MATR_b4c35,606,0.9372410178184509,0.9647539854049683
25767,MATR,MATR_b4c35,607,0.937265932559967,0.9632859230041504
25768,MATR,MATR_b4c35,608,0.937191903591156,0.9634692072868347
25769,MATR,MATR_b4c35,609,0.9371129274368286,0.9639108777046204
25770,MATR,MATR_b4c35,610,0.9370655417442322,0.9637539982795715
25771,MATR,MATR_b4c35,611,0.9370627403259277,0.9634145498275757
25772,MATR,MATR_b4c35,612,0.936958372592926,0.9630296230316162
25773,MATR,MATR_b4c35,613,0.9368770122528076,0.9639038443565369
25774,MATR,MATR_b4c35,614,0.9368396997451782,0.9634274244308472
25775,MATR,MATR_b4c35,615,0.9367292523384094,0.9632632732391357
25776,MATR,MATR_b4c35,616,0.9367314577102661,0.9636251926422119
25777,MATR,MATR_b4c35,617,0.9367306232452393,0.9644647836685181
25778,MATR,MATR_b4c35,618,0.9366817474365234,0.9634094834327698
25779,MATR,MATR_b4c35,619,0.9365949034690857,0.9640262126922607
25780,MATR,MATR_b4c35,620,0.9365295171737671,0.9640358686447144
25781,MATR,MATR_b4c35,621,0.9364305734634399,0.9634925127029419
25782,MATR,MATR_b4c35,622,0.9363721609115601,0.9637739062309265
25783,MATR,MATR_b4c35,623,0.9363148808479309,0.9634420871734619
25784,MATR,MATR_b4c35,624,0.9362502694129944,0.9629580974578857
25785,MATR,MATR_b4c35,625,0.9361178874969482,0.9623731970787048
25786,MATR,MATR_b4c35,626,0.9360229969024658,0.9622926712036133
25787,MATR,MATR_b4c35,627,0.9359748959541321,0.962360143661499
25788,MATR,MATR_b4c35,628,0.93583744764328,0.9619622230529785
25789,MATR,MATR_b4c35,629,0.9357969760894775,0.9622616767883301
25790,MATR,MATR_b4c35,630,0.9357671141624451,0.9620610475540161
25791,MATR,MATR_b4c35,631,0.935710072517395,0.9616483449935913
25792,MATR,MATR_b4c35,632,0.9355410933494568,0.9614274501800537
25793,MATR,MATR_b4c35,633,0.9354188442230225,0.962043821811676
25794,MATR,MATR_b4c35,634,0.9353299736976624,0.9621598720550537
25795,MATR,MATR_b4c35,635,0.9352942705154419,0.9618856310844421
25796,MATR,MATR_b4c35,636,0.9352016448974609,0.9608482122421265
25797,MATR,MATR_b4c35,637,0.9350796341896057,0.9604792594909668
25798,MATR,MATR_b4c35,638,0.9350256323814392,0.9607924222946167
25799,MATR,MATR_b4c35,639,0.93497234582901,0.9611465930938721
25800,MATR,MATR_b4c35,640,0.9348771572113037,0.9615423679351807
25801,MATR,MATR_b4c35,641,0.934783935546875,0.9611262083053589
25802,MATR,MATR_b4c35,642,0.9347900748252869,0.9610055685043335
25803,MATR,MATR_b4c35,643,0.9347806572914124,0.9608480334281921
25804,MATR,MATR_b4c35,644,0.934779167175293,0.9612385034561157
25805,MATR,MATR_b4c35,645,0.9346656203269958,0.9610940217971802
25806,MATR,MATR_b4c35,646,0.9345934391021729,0.9612812995910645
25807,MATR,MATR_b4c35,647,0.9345466494560242,0.9614946246147156
25808,MATR,MATR_b4c35,648,0.9344742894172668,0.9614664316177368
25809,MATR,MATR_b4c35,649,0.9343876242637634,0.9610168933868408
25810,MATR,MATR_b4c35,650,0.9343367218971252,0.9604743719100952
25811,MATR,MATR_b4c35,651,0.9343507885932922,0.9609018564224243
25812,MATR,MATR_b4c35,652,0.9342593550682068,0.960691511631012
25813,MATR,MATR_b4c35,653,0.934237003326416,0.961618185043335
25814,MATR,MATR_b4c35,654,0.9341352581977844,0.9602037668228149
25815,MATR,MATR_b4c35,655,0.9340807199478149,0.9604247808456421
25816,MATR,MATR_b4c35,656,0.9340354800224304,0.9604291915893555
25817,MATR,MATR_b4c35,657,0.9340572953224182,0.9615045189857483
25818,MATR,MATR_b4c35,658,0.9338971972465515,0.9606189727783203
25819,MATR,MATR_b4c35,659,0.9339380860328674,0.960755467414856
25820,MATR,MATR_b4c35,660,0.9338418841362,0.9614042043685913
25821,MATR,MATR_b4c35,661,0.933794379234314,0.9610713124275208
25822,MATR,MATR_b4c35,662,0.9337977170944214,0.9605387449264526
25823,MATR,MATR_b4c35,663,0.9336364269256592,0.9608442187309265
25824,MATR,MATR_b4c35,664,0.9335891604423523,0.959169864654541
25825,MATR,MATR_b4c35,665,0.9335051774978638,0.9613736867904663
25826,MATR,MATR_b4c35,666,0.9334812760353088,0.9607137441635132
25827,MATR,MATR_b4c35,667,0.9333857297897339,0.9606723189353943
25828,MATR,MATR_b4c35,668,0.9332936406135559,0.9606302976608276
25829,MATR,MATR_b4c35,669,0.9332117438316345,0.9612271785736084
25830,MATR,MATR_b4c35,670,0.9331581592559814,0.9611022472381592
25831,MATR,MATR_b4c35,671,0.933079183101654,0.9611408114433289
25832,MATR,MATR_b4c35,672,0.932964563369751,0.9609753489494324
25833,MATR,MATR_b4c35,673,0.9329646229743958,0.9611886143684387
25834,MATR,MATR_b4c35,674,0.9329341650009155,0.9602468013763428
25835,MATR,MATR_b4c35,675,0.9327977299690247,0.9604334831237793
25836,MATR,MATR_b4c35,676,0.9327806234359741,0.959867000579834
25837,MATR,MATR_b4c35,677,0.9327236413955688,0.9593663215637207
25838,MATR,MATR_b4c35,678,0.9325827956199646,0.9587817788124084
25839,MATR,MATR_b4c35,679,0.9325004816055298,0.958760142326355
25840,MATR,MATR_b4c35,680,0.9324951171875,0.9594847559928894
25841,MATR,MATR_b4c35,681,0.9323452115058899,0.9603744149208069
25842,MATR,MATR_b4c35,682,0.9323057532310486,0.9596942067146301
25843,MATR,MATR_b4c35,683,0.932253897190094,0.9597815275192261
25844,MATR,MATR_b4c35,684,0.9322211146354675,0.9598415493965149
25845,MATR,MATR_b4c35,685,0.9320908188819885,0.9600167870521545
25846,MATR,MATR_b4c35,686,0.9320243000984192,0.9614104628562927
25847,MATR,MATR_b4c35,687,0.9320141673088074,0.9607746601104736
25848,MATR,MATR_b4c35,688,0.9319601058959961,0.9609789252281189
25849,MATR,MATR_b4c35,689,0.9318218231201172,0.9603017568588257
25850,MATR,MATR_b4c35,690,0.9318782687187195,0.9599136710166931
25851,MATR,MATR_b4c35,691,0.9317919015884399,0.9594449996948242
25852,MATR,MATR_b4c35,692,0.931702196598053,0.9582690000534058
25853,MATR,MATR_b4c35,693,0.9316397905349731,0.9593141078948975
25854,MATR,MATR_b4c35,694,0.9314915537834167,0.9587250351905823
25855,MATR,MATR_b4c35,695,0.9314370155334473,0.9588582515716553
25856,MATR,MATR_b4c35,696,0.9313386082649231,0.9577493667602539
25857,MATR,MATR_b4c35,697,0.9313259124755859,0.9587674140930176
25858,MATR,MATR_b4c35,698,0.9312722086906433,0.9586378335952759
25859,MATR,MATR_b4c35,699,0.9311383366584778,0.9581860303878784
25860,MATR,MATR_b4c35,700,0.9310754537582397,0.9587200880050659
25861,MATR,MATR_b4c35,701,0.9309844374656677,0.9586471319198608
25862,MATR,MATR_b4c35,702,0.9309823513031006,0.9588375091552734
25863,MATR,MATR_b4c35,703,0.930867612361908,0.9586639404296875
25864,MATR,MATR_b4c35,704,0.9308856129646301,0.9584202766418457
25865,MATR,MATR_b4c35,705,0.9308677911758423,0.9589498043060303
25866,MATR,MATR_b4c35,706,0.9307659864425659,0.9594393968582153
25867,MATR,MATR_b4c35,707,0.9307960271835327,0.9583404064178467
25868,MATR,MATR_b4c35,708,0.9308433532714844,0.959324836730957
25869,MATR,MATR_b4c35,709,0.9308348894119263,0.9590967893600464
25870,MATR,MATR_b4c35,710,0.9307926297187805,0.9598081707954407
25871,MATR,MATR_b4c35,711,0.9307538866996765,0.9588485956192017
25872,MATR,MATR_b4c35,712,0.9307583570480347,0.9589376449584961
25873,MATR,MATR_b4c35,713,0.9307083487510681,0.9593392610549927
25874,MATR,MATR_b4c35,714,0.9307149052619934,0.959240198135376
25875,MATR,MATR_b4c35,715,0.9304797053337097,0.95855712890625
25876,MATR,MATR_b4c35,716,0.9303871989250183,0.9591377377510071
25877,MATR,MATR_b4c35,717,0.9302347898483276,0.9585939049720764
25878,MATR,MATR_b4c35,718,0.930065929889679,0.959381103515625
25879,MATR,MATR_b4c35,719,0.929930567741394,0.9571027755737305
25880,MATR,MATR_b4c35,720,0.9299062490463257,0.9581242799758911
25881,MATR,MATR_b4c35,721,0.9298374652862549,0.9577344059944153
25882,MATR,MATR_b4c35,722,0.9297329187393188,0.9570186734199524
25883,MATR,MATR_b4c35,723,0.9296900629997253,0.9568705558776855
25884,MATR,MATR_b4c35,724,0.9295821189880371,0.9568921327590942
25885,MATR,MATR_b4c35,725,0.9295706152915955,0.9575334787368774
25886,MATR,MATR_b4c35,726,0.929449737071991,0.957766056060791
25887,MATR,MATR_b4c35,727,0.929269015789032,0.9575267434120178
25888,MATR,MATR_b4c35,728,0.9292399287223816,0.957054615020752
25889,MATR,MATR_b4c35,729,0.9292395710945129,0.9568668603897095
25890,MATR,MATR_b4c35,730,0.9291089773178101,0.9573657512664795
25891,MATR,MATR_b4c35,731,0.9290236234664917,0.9571342468261719
25892,MATR,MATR_b4c35,732,0.9289343357086182,0.9570974111557007
25893,MATR,MATR_b4c35,733,0.9288269877433777,0.9570486545562744
25894,MATR,MATR_b4c35,734,0.9288648962974548,0.9564622640609741
25895,MATR,MATR_b4c35,735,0.9286742806434631,0.9563162326812744
25896,MATR,MATR_b4c35,736,0.9286289215087891,0.9571315050125122
25897,MATR,MATR_b4c35,737,0.9285172820091248,0.956373929977417
25898,MATR,MATR_b4c35,738,0.9284604787826538,0.9558924436569214
25899,MATR,MATR_b4c35,739,0.9283632636070251,0.9558390974998474
25900,MATR,MATR_b4c35,740,0.928288459777832,0.9558855891227722
25901,MATR,MATR_b4c35,741,0.9281442761421204,0.9561101794242859
25902,MATR,MATR_b4c35,742,0.9281688928604126,0.9568508267402649
25903,MATR,MATR_b4c35,743,0.928098201751709,0.9571548700332642
25904,MATR,MATR_b4c35,744,0.9279988408088684,0.9568847417831421
25905,MATR,MATR_b4c35,745,0.9278753399848938,0.956292986869812
25906,MATR,MATR_b4c35,746,0.9278396368026733,0.9573090672492981
25907,MATR,MATR_b4c35,747,0.927689254283905,0.956817626953125
25908,MATR,MATR_b4c35,748,0.9276197552680969,0.9573739767074585
25909,MATR,MATR_b4c35,749,0.9275082945823669,0.9563050866127014
25910,MATR,MATR_b4c35,750,0.927422285079956,0.9569665789604187
25911,MATR,MATR_b4c35,751,0.9273286461830139,0.9565303325653076
25912,MATR,MATR_b4c35,752,0.9272308945655823,0.9559347033500671
25913,MATR,MATR_b4c35,753,0.9271212816238403,0.9557292461395264
25914,MATR,MATR_b4c35,754,0.9270330667495728,0.9554128646850586
25915,MATR,MATR_b4c35,755,0.9270104765892029,0.9550893306732178
25916,MATR,MATR_b4c35,756,0.9268391728401184,0.955237627029419
25917,MATR,MATR_b4c35,757,0.9267889857292175,0.9554836750030518
25918,MATR,MATR_b4c35,758,0.9267799258232117,0.9531430006027222
25919,MATR,MATR_b4c35,759,0.9267426133155823,0.9527984857559204
25920,MATR,MATR_b4c35,760,0.926567554473877,0.9535342454910278
25921,MATR,MATR_b4c35,761,0.9264839291572571,0.9535518884658813
25922,MATR,MATR_b4c35,762,0.9263953566551208,0.9536513090133667
25923,MATR,MATR_b4c35,763,0.9262493848800659,0.9516578912734985
25924,MATR,MATR_b4c35,764,0.9260448217391968,0.9514002799987793
25925,MATR,MATR_b4c35,765,0.9260181784629822,0.9524048566818237
25926,MATR,MATR_b4c35,766,0.9258994460105896,0.9521462917327881
25927,MATR,MATR_b4c35,767,0.9257709383964539,0.9525042772293091
25928,MATR,MATR_b4c35,768,0.9256702065467834,0.9517984390258789
25929,MATR,MATR_b4c35,769,0.9255551099777222,0.9534433484077454
25930,MATR,MATR_b4c35,770,0.925443172454834,0.9528908729553223
25931,MATR,MATR_b4c35,771,0.9253475666046143,0.952004075050354
25932,MATR,MATR_b4c35,772,0.9252610802650452,0.951926589012146
25933,MATR,MATR_b4c35,773,0.9252877235412598,0.9543695449829102
25934,MATR,MATR_b4c35,774,0.9251774549484253,0.9519981145858765
25935,MATR,MATR_b4c35,775,0.9249079823493958,0.9522628784179688
25936,MATR,MATR_b4c35,776,0.9247652888298035,0.9521205425262451
25937,MATR,MATR_b4c35,777,0.9246523380279541,0.9522172808647156
25938,MATR,MATR_b4c35,778,0.9245612621307373,0.9525009393692017
25939,MATR,MATR_b4c35,779,0.9244504570960999,0.9514318108558655
25940,MATR,MATR_b4c35,780,0.9243268966674805,0.9508796334266663
25941,MATR,MATR_b4c35,781,0.9242015480995178,0.9507814049720764
25942,MATR,MATR_b4c35,782,0.9241733551025391,0.9508910179138184
25943,MATR,MATR_b4c35,783,0.924016535282135,0.9501978754997253
25944,MATR,MATR_b4c35,784,0.9239290952682495,0.9493879079818726
25945,MATR,MATR_b4c35,785,0.9237998127937317,0.9505583047866821
25946,MATR,MATR_b4c35,786,0.9237322807312012,0.950252115726471
25947,MATR,MATR_b4c35,787,0.9235737919807434,0.9509565830230713
25948,MATR,MATR_b4c35,788,0.923433244228363,0.9494783878326416
25949,MATR,MATR_b4c35,789,0.923363208770752,0.950892984867096
25950,MATR,MATR_b4c35,790,0.923225462436676,0.9500918984413147
25951,MATR,MATR_b4c35,791,0.9231759905815125,0.9501535892486572
25952,MATR,MATR_b4c35,792,0.9230121970176697,0.9499066472053528
25953,MATR,MATR_b4c35,793,0.9229093790054321,0.9493880271911621
25954,MATR,MATR_b4c35,794,0.9228730201721191,0.9497502446174622
25955,MATR,MATR_b4c35,795,0.9227482080459595,0.9490278363227844
25956,MATR,MATR_b4c35,796,0.9226627945899963,0.949885904788971
25957,MATR,MATR_b4c35,797,0.9224959015846252,0.9489182233810425
25958,MATR,MATR_b4c35,798,0.9223982691764832,0.9487884044647217
25959,MATR,MATR_b4c35,799,0.9222281575202942,0.9485681056976318
25960,MATR,MATR_b4c35,800,0.9221316576004028,0.9483729600906372
25961,MATR,MATR_b4c35,801,0.9220497012138367,0.9492717981338501
25962,MATR,MATR_b4c35,802,0.9219430685043335,0.9486862421035767
25963,MATR,MATR_b4c35,803,0.9218599796295166,0.9479891061782837
25964,MATR,MATR_b4c35,804,0.9217401146888733,0.9501630663871765
25965,MATR,MATR_b4c35,805,0.9215461015701294,0.9498310089111328
25966,MATR,MATR_b4c35,806,0.9214992523193359,0.9504592418670654
25967,MATR,MATR_b4c35,807,0.9212899208068848,0.9489707946777344
25968,MATR,MATR_b4c35,808,0.9211882948875427,0.9484612941741943
25969,MATR,MATR_b4c35,809,0.9211198091506958,0.9481953382492065
25970,MATR,MATR_b4c35,810,0.9210665225982666,0.9480975866317749
25971,MATR,MATR_b4c35,811,0.9209383726119995,0.947847843170166
25972,MATR,MATR_b4c35,812,0.9208008050918579,0.9477910995483398
25973,MATR,MATR_b4c35,813,0.920583188533783,0.9469941854476929
25974,MATR,MATR_b4c35,814,0.9205013513565063,0.9465972185134888
25975,MATR,MATR_b4c35,815,0.9203585386276245,0.9469874501228333
25976,MATR,MATR_b4c35,816,0.9202839136123657,0.9475377798080444
25977,MATR,MATR_b4c35,817,0.9201255440711975,0.9467493891716003
25978,MATR,MATR_b4c35,818,0.9200050830841064,0.9464812278747559
25979,MATR,MATR_b4c35,819,0.9198054671287537,0.9454102516174316
25980,MATR,MATR_b4c35,820,0.9197130799293518,0.9464730024337769
25981,MATR,MATR_b4c35,821,0.9195648431777954,0.9460852146148682
25982,MATR,MATR_b4c35,822,0.9194750189781189,0.946607232093811
25983,MATR,MATR_b4c35,823,0.919336199760437,0.9461805820465088
25984,MATR,MATR_b4c35,824,0.9191688299179077,0.9467028379440308
25985,MATR,MATR_b4c35,825,0.9191250205039978,0.946273148059845
25986,MATR,MATR_b4c35,826,0.9189092516899109,0.9459726214408875
25987,MATR,MATR_b4c35,827,0.9188031554222107,0.9462045431137085
25988,MATR,MATR_b4c35,828,0.9186452627182007,0.9450451731681824
25989,MATR,MATR_b4c35,829,0.9185077548027039,0.9463937878608704
25990,MATR,MATR_b4c35,830,0.9183748364448547,0.944574236869812
25991,MATR,MATR_b4c35,831,0.9182784557342529,0.9441698789596558
25992,MATR,MATR_b4c35,832,0.9181602597236633,0.9443929195404053
25993,MATR,MATR_b4c35,833,0.9180461168289185,0.9447301626205444
25994,MATR,MATR_b4c35,834,0.9178529381752014,0.9443987607955933
25995,MATR,MATR_b4c35,835,0.9177268147468567,0.9439797401428223
25996,MATR,MATR_b4c35,836,0.9176813364028931,0.9452719688415527
25997,MATR,MATR_b4c35,837,0.9175019264221191,0.9459795951843262
25998,MATR,MATR_b4c35,838,0.917380154132843,0.9450358152389526
25999,MATR,MATR_b4c35,839,0.9172272682189941,0.9456329345703125
26000,MATR,MATR_b4c35,840,0.9170789122581482,0.9447513818740845
26001,MATR,MATR_b4c35,841,0.9169871807098389,0.9432047605514526
26002,MATR,MATR_b4c35,842,0.916890025138855,0.9436490535736084
26003,MATR,MATR_b4c35,843,0.9166627526283264,0.9423028826713562
26004,MATR,MATR_b4c35,844,0.9165388941764832,0.9424903392791748
26005,MATR,MATR_b4c35,845,0.9164631962776184,0.9414998292922974
26006,MATR,MATR_b4c35,846,0.9162855744361877,0.942238450050354
26007,MATR,MATR_b4c35,847,0.9161472916603088,0.9436169862747192
26008,MATR,MATR_b4c35,848,0.9159844517707825,0.9418339729309082
26009,MATR,MATR_b4c35,849,0.9157847166061401,0.9429455399513245
26010,MATR,MATR_b4c35,850,0.9156434535980225,0.9433670043945312
26011,MATR,MATR_b4c35,851,0.9154809713363647,0.9422742128372192
26012,MATR,MATR_b4c35,852,0.9153310060501099,0.9414997100830078
26013,MATR,MATR_b4c35,853,0.9152121543884277,0.9406658411026001
26014,MATR,MATR_b4c35,854,0.91505366563797,0.942389190196991
26015,MATR,MATR_b4c35,855,0.9148960113525391,0.9408395290374756
26016,MATR,MATR_b4c35,856,0.9147284626960754,0.9422918558120728
26017,MATR,MATR_b4c35,857,0.9146343469619751,0.942007303237915
26018,MATR,MATR_b4c35,858,0.9144894480705261,0.9426239132881165
