sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,355,0.7485714554786682,0.7511966824531555
6963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,356,0.7485714554786682,0.7511966824531555
6964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,357,0.7485714554786682,0.7511966824531555
6965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,358,0.7485714554786682,0.7511966824531555
6966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,359,0.7485714554786682,0.7511966824531555
6967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,360,0.7485714554786682,0.7511966824531555
6968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,361,0.7485714554786682,0.7511966824531555
6969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,362,0.7485714554786682,0.7511966824531555
6970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,363,0.7485714554786682,0.7511966824531555
6971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,364,0.7485714554786682,0.7511966824531555
6972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,365,0.7485714554786682,0.7511966824531555
6973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,366,0.7485714554786682,0.7511966824531555
6974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,367,0.7485714554786682,0.7511966824531555
6975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,368,0.7485714554786682,0.7511966824531555
6976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,369,0.7485714554786682,0.7511966824531555
6977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,370,0.7282142639160156,0.010954558849334717
6978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,371,0.7282142639160156,0.010954558849334717
6979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,372,0.7282142639160156,0.010954558849334717
6980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,373,0.7282142639160156,0.010954558849334717
6981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,374,0.7282142639160156,0.010954558849334717
6982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,375,0.7282142639160156,0.010954558849334717
6983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,376,0.7282142639160156,0.010954558849334717
6984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,377,0.7282142639160156,0.010954558849334717
6985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,378,0.7282142639160156,0.010954558849334717
6986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,379,0.7214285731315613,0.7488298416137695
6987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,380,0.7214285731315613,0.7488298416137695
6988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,381,0.7203571200370789,0.7481167316436768
6989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,382,0.7196428775787354,0.748007595539093
6990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,383,0.7171428799629211,0.7481995224952698
6991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,384,0.7185714244842529,0.748071551322937
6992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,385,0.7178571224212646,0.7480230331420898
6993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,386,0.7178571224212646,0.7480230331420898
6994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,387,0.7178571224212646,0.7480230331420898
6995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,388,0.7178571224212646,0.7480230331420898
6996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,389,0.7178571224212646,0.7480230331420898
6997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,390,0.7178571224212646,0.7480230331420898
6998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,391,0.7178571224212646,0.7480230331420898
6999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,392,0.7178571224212646,0.7480230331420898
7000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,393,0.7178571224212646,0.7480230331420898
7001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,394,0.7178571224212646,0.7480230331420898
7002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,395,0.7178571224212646,0.7480230331420898
7003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,396,0.7178571224212646,0.7480230331420898
7004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,397,0.7178571224212646,0.7480230331420898
7005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,398,0.7178571224212646,0.7480230331420898
7006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,399,0.7178571224212646,0.7480230331420898
7007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,400,0.7178571224212646,0.7480230331420898
7008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,401,0.7178571224212646,0.7480230331420898
7009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,402,0.7178571224212646,0.7480230331420898
7010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,403,0.7178571224212646,0.7480230331420898
7011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,404,0.7178571224212646,0.7480230331420898
7012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,405,0.7178571224212646,0.7480230331420898
7013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,406,0.7178571224212646,0.7480230331420898
7014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,407,0.7117857336997986,0.7478319406509399
7015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,408,0.7099999785423279,0.7471364736557007
7016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,409,0.7089285850524902,0.748371958732605
7017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,410,0.7071428298950195,0.7467671632766724
7018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,411,0.7071428298950195,0.7467671632766724
7019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,412,0.7071428298950195,0.7467671632766724
7020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,413,0.706428587436676,0.7261335849761963
7021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,414,0.706428587436676,0.7261335849761963
7022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,415,0.706428587436676,0.7261335849761963
7023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,416,0.706428587436676,0.7261335849761963
7024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,417,0.706428587436676,0.7261335849761963
7025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,418,0.706428587436676,0.7261335849761963
7026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,419,0.7021428346633911,0.746363639831543
7027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,420,0.7021428346633911,0.7447109818458557
7028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,421,0.7021428346633911,0.7477566003799438
7029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,422,0.7021428346633911,0.7477566003799438
7030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,423,0.6971428394317627,0.7462219595909119
7031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,424,0.6971428394317627,0.7464756965637207
7032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,425,0.6974999904632568,0.7454316020011902
7033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,426,0.6974999904632568,0.7454316020011902
7034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,427,0.6974999904632568,0.7454316020011902
7035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,428,0.6974999904632568,0.7454316020011902
7036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,429,0.6921428442001343,0.7462849020957947
7037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,430,0.6935714483261108,0.7480455636978149
7038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,431,0.6924999952316284,0.7479172945022583
7039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,432,0.6871428489685059,0.7474596500396729
7040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,433,0.6871428489685059,0.7477438449859619
7041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,434,0.6892856955528259,0.7477478981018066
7042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,435,0.6892856955528259,0.7477478981018066
7043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,436,0.6892856955528259,0.7477478981018066
7044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,437,0.6892856955528259,0.7477478981018066
7045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,438,0.6892856955528259,0.7477478981018066
7046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,439,0.6953571438789368,0.7209459543228149
7047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,440,0.6974999904632568,0.7481542825698853
7048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,441,0.6974999904632568,0.7481542825698853
7049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,442,0.6974999904632568,0.7481542825698853
7050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,443,0.6921428442001343,0.7482460141181946
7051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,444,0.6921428442001343,0.7482460141181946
7052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,445,0.6921428442001343,0.7482460141181946
7053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,446,0.6921428442001343,0.7482460141181946
7054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,447,0.6921428442001343,0.7482460141181946
7055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,448,0.6871428489685059,0.7463886737823486
7056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,449,0.6860714554786682,0.7462889552116394
7057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,450,0.6846428513526917,0.7461459636688232
7058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,451,0.6846428513526917,0.7461459636688232
7059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,452,0.6846428513526917,0.7461459636688232
7060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,453,0.6846428513526917,0.7461459636688232
7061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,454,0.6846428513526917,0.7461459636688232
7062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,455,0.6846428513526917,0.7461459636688232
7063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,456,0.6846428513526917,0.7461459636688232
7064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,457,0.6846428513526917,0.7461459636688232
7065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,458,0.6846428513526917,0.7461459636688232
7066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,459,0.6846428513526917,0.7461459636688232
7067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,460,0.6846428513526917,0.7461459636688232
7068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,461,0.6846428513526917,0.7461459636688232
7069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,462,0.6846428513526917,0.7461459636688232
7070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,463,0.6846428513526917,0.7461459636688232
7071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,464,0.6846428513526917,0.7461459636688232
7072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,465,0.6846428513526917,0.7461459636688232
7073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,466,0.6846428513526917,0.7461459636688232
7074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,467,0.6846428513526917,0.7461459636688232
7075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,468,0.6846428513526917,0.7461459636688232
7076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,469,0.6846428513526917,0.7461459636688232
7077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,470,0.6846428513526917,0.7461459636688232
7078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,471,0.6846428513526917,0.7461459636688232
7079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,472,0.6846428513526917,0.7461459636688232
7080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,473,0.6846428513526917,0.7461459636688232
7081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,474,0.6846428513526917,0.7461459636688232
7082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,475,0.6846428513526917,0.7461459636688232
7083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,476,0.6846428513526917,0.7461459636688232
7084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,477,0.6846428513526917,0.7461459636688232
7085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,478,0.6846428513526917,0.7461459636688232
7086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,479,0.6846428513526917,0.7461459636688232
7087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,480,0.6371428370475769,0.7436249256134033
7088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,481,0.6378571391105652,0.7435457706451416
7089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,482,0.6371428370475769,0.7444912791252136
7090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,483,0.6371428370475769,0.7444912791252136
7091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,484,0.6371428370475769,0.7444912791252136
7092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,485,0.6328571438789368,0.7443525791168213
7093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,486,0.6328571438789368,0.7443525791168213
7094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,487,0.6328571438789368,0.7443525791168213
7095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,488,0.6328571438789368,0.7443525791168213
7096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,489,0.6328571438789368,0.7443525791168213
7097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,490,0.6328571438789368,0.7443525791168213
7098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,491,0.6328571438789368,0.7443525791168213
7099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,492,0.6328571438789368,0.7443525791168213
7100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,493,0.6328571438789368,0.7443525791168213
7101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,494,0.6328571438789368,0.7443525791168213
7102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,495,0.6328571438789368,0.7443525791168213
7103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,496,0.6328571438789368,0.7443525791168213
7104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,497,0.6328571438789368,0.7443525791168213
7105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,498,0.6328571438789368,0.7443525791168213
7106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,499,0.6328571438789368,0.7443525791168213
7107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,500,0.6328571438789368,0.7443525791168213
7108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,501,0.6328571438789368,0.7443525791168213
7109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,502,0.6328571438789368,0.7443525791168213
7110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,503,0.6328571438789368,0.7443525791168213
7111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,504,0.6328571438789368,0.7443525791168213
7112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,505,0.6328571438789368,0.7443525791168213
7113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,506,0.6328571438789368,0.7443525791168213
7114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,507,0.6328571438789368,0.7443525791168213
7115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,508,0.6671428680419922,0.7477748394012451
7116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,509,0.6671428680419922,0.7477748394012451
7117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,510,0.6642857193946838,0.7486830949783325
7118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,511,0.6642857193946838,0.7486830949783325
7119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,512,0.6635714173316956,0.7206699848175049
7120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,513,0.6621428728103638,0.7489200234413147
7121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,514,0.6621428728103638,0.7489200234413147
7122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,515,0.6621428728103638,0.7491505742073059
7123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,516,0.6621428728103638,0.7491505742073059
7124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,517,0.6621428728103638,0.7491505742073059
7125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,518,0.6621428728103638,0.7491505742073059
7126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,519,0.6621428728103638,0.7491505742073059
7127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,520,0.6600000262260437,0.7460602521896362
7128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,521,0.6571428775787354,0.7486786246299744
7129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,522,0.6571428775787354,0.748634397983551
7130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,523,0.6575000286102295,0.7488024234771729
7131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,524,0.6575000286102295,0.7488024234771729
7132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,525,0.6521428823471069,0.7482689619064331
7133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,526,0.6521428823471069,0.7482689619064331
7134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,527,0.6539285778999329,0.7483162879943848
7135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,528,0.6528571248054504,0.7475398182868958
7136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,529,0.6471428275108337,0.747435450553894
7137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,530,0.6471428275108337,0.7471988201141357
7138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,531,0.6474999785423279,0.7473397254943848
7139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,532,0.6471428275108337,0.7472296357154846
7140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,533,0.6471428275108337,0.7469067573547363
7141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,534,0.6471428275108337,0.7469067573547363
7142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,535,0.6471428275108337,0.7469067573547363
7143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,536,0.6471428275108337,0.7469067573547363
7144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,537,0.6471428275108337,0.7469067573547363
7145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,538,0.6471428275108337,0.7469067573547363
7146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,539,0.6471428275108337,0.7469067573547363
7147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,540,0.6453571319580078,0.7469165325164795
7148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,541,0.6453571319580078,0.7467239499092102
7149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,542,0.6421428322792053,0.7467833161354065
7150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,543,0.6421428322792053,0.7466544508934021
7151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,544,0.6421428322792053,0.7466990351676941
7152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,545,0.6371428370475769,0.7461720705032349
7153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,546,0.6371428370475769,0.7464801073074341
7154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,547,0.6396428346633911,0.7458775043487549
7155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,548,0.6396428346633911,0.7458775043487549
7156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,549,0.6371428370475769,0.7454716563224792
7157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,550,0.637499988079071,0.7458422183990479
7158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,551,0.6321428418159485,0.7455496788024902
7159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,552,0.6321428418159485,0.7454783916473389
7160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,553,0.6349999904632568,0.7450531125068665
7161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,554,0.6321428418159485,0.7432891130447388
7162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,555,0.6321428418159485,0.7457202672958374
7163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,556,0.631428599357605,0.7452185153961182
7164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,557,0.631428599357605,0.7452185153961182
7165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,558,0.631428599357605,0.7452185153961182
7166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,559,0.631428599357605,0.7452185153961182
7167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,560,0.6310714483261108,0.713265061378479
7168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,561,0.631428599357605,0.7453752756118774
7169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,562,0.631428599357605,0.7453752756118774
7170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,563,0.6296428442001343,0.7449838519096375
7171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,564,0.6271428465843201,0.7442795634269714
7172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,565,0.6271428465843201,0.7450223565101624
7173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,566,0.6271428465843201,0.7450223565101624
7174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,567,0.6271428465843201,0.7450223565101624
7175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,568,0.6221428513526917,0.7440988421440125
7176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,569,0.6221428513526917,0.7443805932998657
7177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,570,0.6221428513526917,0.7443805932998657
7178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,571,0.6221428513526917,0.7439672350883484
7179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,572,0.6246428489685059,0.743937075138092
7180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,573,0.6221428513526917,0.7441621422767639
7181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,574,0.6221428513526917,0.7439013123512268
7182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,575,0.6171428561210632,0.7436442971229553
7183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,576,0.6171428561210632,0.7435569167137146
7184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,577,0.6200000047683716,0.7428407073020935
7185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,578,0.6189285516738892,0.742712140083313
7186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,579,0.6182143092155457,0.7429766654968262
