sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1249,NAion,NAion_270040-6-6-26,70,0.8641843199729919,0.8526737689971924
1250,NAion,NAion_270040-6-6-26,71,0.8638669848442078,0.85214763879776
1251,NAion,NAion_270040-6-6-26,72,0.8633909821510315,0.8521918654441833
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8512725830078125
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8512552976608276
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8507888913154602
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8508102893829346
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8499059677124023
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8494095802307129
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.84853196144104
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8485409021377563
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8480199575424194
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8480521440505981
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8470061421394348
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8466421365737915
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8463113307952881
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8464652299880981
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8457796573638916
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8452615141868591
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8450512886047363
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8443601131439209
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8438725471496582
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8438777327537537
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8429858684539795
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8429883122444153
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8424729704856873
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8424931764602661
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8415896892547607
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8410829901695251
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.841117262840271
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8409135341644287
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8402129411697388
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8397130370140076
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8397306203842163
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8388212323188782
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8388196229934692
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.838337242603302
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.838354766368866
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8373570442199707
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8369209170341492
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8369371891021729
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8369636535644531
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8360744714736938
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8360912799835205
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8355422019958496
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8355638980865479
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8345381021499634
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8347017168998718
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8341575264930725
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8341891765594482
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8332688212394714
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8327498435974121
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8328299522399902
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8327739238739014
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8318852186203003
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8313652873039246
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8314010500907898
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.830474853515625
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8304128646850586
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8299869298934937
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8300115466117859
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8289515972137451
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8285390734672546
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8285766839981079
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.828587532043457
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.828596293926239
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8276793956756592
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8271382451057434
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8271795511245728
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.826984167098999
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8262647390365601
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8257734775543213
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8254994750022888
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8256173133850098
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8249607086181641
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8244646191596985
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8244849443435669
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8244986534118652
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8235626220703125
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8231445550918579
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8231676816940308
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8232001066207886
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8223421573638916
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8218693733215332
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8216664791107178
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8209116458892822
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.820547342300415
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8205744028091431
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8205925822257996
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8197469115257263
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8197156190872192
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8192734718322754
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8192827701568604
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8184470534324646
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.818418025970459
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.817984938621521
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8179847002029419
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8171402812004089
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8171353936195374
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8166645169258118
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.816695511341095
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8158475756645203
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8158305287361145
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8153749704360962
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8151713609695435
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.814545750617981
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8145535588264465
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8140791654586792
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8141132593154907
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8130701184272766
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8132545351982117
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8127627968788147
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8127962946891785
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8128119707107544
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8119573593139648
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8114678859710693
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8115050792694092
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8104867935180664
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8106430172920227
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8101820349693298
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8101788759231567
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8093346357345581
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8093459010124207
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8088864088058472
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8088909387588501
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8086782097816467
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8078874945640564
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8080011606216431
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8075827956199646
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8075939416885376
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8076226115226746
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8067550659179688
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8062777519226074
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8062847256660461
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8063067197799683
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8054534792900085
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8053791522979736
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8049886226654053
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8049712181091309
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8049859404563904
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8040077686309814
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8041380047798157
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8036648035049438
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8036863803863525
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8028300404548645
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8027516007423401
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8023655414581299
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8023615479469299
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.802379846572876
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.801531195640564
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.801512598991394
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8010534048080444
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8010766506195068
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8010531067848206
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.8002163171768188
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.799735426902771
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.7997470498085022
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.7995221018791199
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.7987273931503296
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.7989351749420166
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.7984306812286377
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.798438310623169
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.7975907325744629
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.7975813150405884
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.7975712418556213
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.7971404194831848
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.7971473336219788
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.796296238899231
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7963117361068726
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.7958371043205261
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.7955139875411987
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7956386208534241
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.7499164938926697
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8759350776672363
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.87589031457901
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8759141564369202
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8758450150489807
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8758552074432373
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8758441805839539
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8758510947227478
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8758589625358582
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8758512735366821
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8758531212806702
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8758506774902344
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.875832200050354
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8758281469345093
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8758105635643005
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8758194446563721
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8758339285850525
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8758438229560852
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8758137822151184
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8758295178413391
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8758314847946167
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8758441805839539
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8758641481399536
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8758553266525269
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8758680820465088
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8758445978164673
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8758499026298523
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8758482933044434
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8758395910263062
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8759268522262573
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8758580088615417
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.875826895236969
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8758202195167542
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8758485913276672
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.875836193561554
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.875844419002533
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.875866174697876
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8758448958396912
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8758109211921692
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8758140802383423
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8790406584739685
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8791143298149109
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8790852427482605
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8791219592094421
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8790835738182068
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8791202902793884
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8791194558143616
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8790454864501953
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8790892958641052
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8790708780288696
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8791131973266602
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.879155695438385
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8791629672050476
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8792101740837097
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8791145086288452
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8791261315345764
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8790878653526306
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8791151642799377
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8791324496269226
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8790849447250366
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.879118800163269
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8791088461875916
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.879156768321991
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8791396021842957
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.879113495349884
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8791162371635437
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8789203763008118
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8789826035499573
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.879127562046051
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8790400624275208
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.879121720790863
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8791550993919373
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8791292905807495
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.879133403301239
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8791154026985168
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8769630789756775
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8769921660423279
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8769709467887878
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8757622838020325
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8757464289665222
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.875760018825531
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8757516741752625
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8757285475730896
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8757628202438354
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8757559061050415
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8757495284080505
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8757431507110596
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8757770657539368
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8757649064064026
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8757807612419128
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8757867813110352
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.875775158405304
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8757733702659607
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.875770628452301
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.875810444355011
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8758165836334229
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8758341073989868
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8758746981620789
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8758902549743652
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8758512139320374
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8758686780929565
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8758560419082642
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.875849187374115
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8758666515350342
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8758769631385803
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8758910894393921
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8737789392471313
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8737595677375793
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8724892139434814
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8724992871284485
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8725128769874573
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8725042343139648
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8725143671035767
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8725367784500122
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8725418448448181
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.872532069683075
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8724876046180725
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8725315928459167
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8725005984306335
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8724942803382874
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8725146651268005
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8725073337554932
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8725168108940125
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8725115060806274
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8725276589393616
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8725171089172363
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.872521698474884
