sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6925,ZNion,ZNion_428-1_20231212185048_01_2,86,1.0,0.9897072911262512
6926,ZNion,ZNion_428-1_20231212185048_01_2,87,1.0,0.9895603656768799
6927,ZNion,ZNion_428-1_20231212185048_01_2,88,1.0,0.9894672632217407
6928,ZNion,ZNion_428-1_20231212185048_01_2,89,1.0,0.9892475605010986
6929,ZNion,ZNion_428-1_20231212185048_01_2,90,1.0,0.9890437126159668
6930,ZNion,ZNion_428-1_20231212185048_01_2,91,1.0,0.9888997077941895
6931,ZNion,ZNion_428-1_20231212185048_01_2,92,1.0,0.988490879535675
6932,ZNion,ZNion_428-1_20231212185048_01_2,93,1.0,0.9880833029747009
6933,ZNion,ZNion_428-1_20231212185048_01_2,94,1.0,0.9876844882965088
6934,ZNion,ZNion_428-1_20231212185048_01_2,95,0.9977208971977234,0.9869210720062256
6935,ZNion,ZNion_428-1_20231212185048_01_2,96,0.9961442351341248,0.9864546656608582
6936,ZNion,ZNion_428-1_20231212185048_01_2,97,0.992987871170044,0.9853241443634033
6937,ZNion,ZNion_428-1_20231212185048_01_2,98,0.9898307919502258,0.9840193390846252
6938,ZNion,ZNion_428-1_20231212185048_01_2,99,0.9882341623306274,0.9831063747406006
6939,ZNion,ZNion_428-1_20231212185048_01_2,100,0.9850930571556091,0.9813843965530396
6940,ZNion,ZNion_428-1_20231212185048_01_2,101,0.981936514377594,0.9794883728027344
6941,ZNion,ZNion_428-1_20231212185048_01_2,102,0.9803578853607178,0.9784775972366333
6942,ZNion,ZNion_428-1_20231212185048_01_2,103,0.9771979451179504,0.9763897657394409
6943,ZNion,ZNion_428-1_20231212185048_01_2,104,0.9740436673164368,0.974098801612854
6944,ZNion,ZNion_428-1_20231212185048_01_2,105,0.9724665284156799,0.9728188514709473
6945,ZNion,ZNion_428-1_20231212185048_01_2,106,0.9693093299865723,0.9701154232025146
6946,ZNion,ZNion_428-1_20231212185048_01_2,107,0.9661524891853333,0.9671723246574402
6947,ZNion,ZNion_428-1_20231212185048_01_2,108,0.9629949331283569,0.9641334414482117
6948,ZNion,ZNion_428-1_20231212185048_01_2,109,0.9598376750946045,0.9609506130218506
6949,ZNion,ZNion_428-1_20231212185048_01_2,110,0.9582617282867432,0.9591768980026245
6950,ZNion,ZNion_428-1_20231212185048_01_2,111,0.9551038146018982,0.9559910297393799
6951,ZNion,ZNion_428-1_20231212185048_01_2,112,0.9519457817077637,0.9529653191566467
6952,ZNion,ZNion_428-1_20231212185048_01_2,113,0.9487892985343933,0.9498836398124695
6953,ZNion,ZNion_428-1_20231212185048_01_2,114,0.9472106099128723,0.9481503963470459
6954,ZNion,ZNion_428-1_20231212185048_01_2,115,0.9440519213676453,0.9450240135192871
6955,ZNion,ZNion_428-1_20231212185048_01_2,116,0.9408957958221436,0.9419589638710022
6956,ZNion,ZNion_428-1_20231212185048_01_2,117,0.9393174648284912,0.9401719570159912
6957,ZNion,ZNion_428-1_20231212185048_01_2,118,0.9361617565155029,0.9369354248046875
6958,ZNion,ZNion_428-1_20231212185048_01_2,119,0.9330020546913147,0.9337084293365479
6959,ZNion,ZNion_428-1_20231212185048_01_2,120,0.9298439025878906,0.9306301474571228
6960,ZNion,ZNion_428-1_20231212185048_01_2,121,0.9282627701759338,0.928865373134613
6961,ZNion,ZNion_428-1_20231212185048_01_2,122,0.925106942653656,0.925787627696991
6962,ZNion,ZNion_428-1_20231212185048_01_2,123,0.9219485521316528,0.9228772521018982
6963,ZNion,ZNion_428-1_20231212185048_01_2,124,0.9203687906265259,0.9212321639060974
6964,ZNion,ZNion_428-1_20231212185048_01_2,125,0.9172124266624451,0.9183245301246643
6965,ZNion,ZNion_428-1_20231212185048_01_2,126,0.9140552282333374,0.9155575037002563
6966,ZNion,ZNion_428-1_20231212185048_01_2,127,0.9124757051467896,0.9139536023139954
6967,ZNion,ZNion_428-1_20231212185048_01_2,128,0.9093176126480103,0.911130964756012
6968,ZNion,ZNion_428-1_20231212185048_01_2,129,0.9061599969863892,0.9084139466285706
6969,ZNion,ZNion_428-1_20231212185048_01_2,130,0.9045827388763428,0.9068320989608765
6970,ZNion,ZNion_428-1_20231212185048_01_2,131,0.9014258980751038,0.9040808081626892
6971,ZNion,ZNion_428-1_20231212185048_01_2,132,0.8998501300811768,0.9024654030799866
6972,ZNion,ZNion_428-1_20231212185048_01_2,133,0.8966917395591736,0.8996874690055847
6973,ZNion,ZNion_428-1_20231212185048_01_2,134,0.8935333490371704,0.8967557549476624
6974,ZNion,ZNion_428-1_20231212185048_01_2,135,0.8919540047645569,0.895088791847229
6975,ZNion,ZNion_428-1_20231212185048_01_2,136,0.8903765678405762,0.893520712852478
6976,ZNion,ZNion_428-1_20231212185048_01_2,137,0.8872197270393372,0.8906304836273193
6977,ZNion,ZNion_428-1_20231212185048_01_2,138,0.8856425285339355,0.8889330625534058
6978,ZNion,ZNion_428-1_20231212185048_01_2,139,0.8824830055236816,0.8859895467758179
6979,ZNion,ZNion_428-1_20231212185048_01_2,140,0.8809057474136353,0.8842686414718628
6980,ZNion,ZNion_428-1_20231212185048_01_2,141,0.8777499198913574,0.8812875151634216
6981,ZNion,ZNion_428-1_20231212185048_01_2,142,0.8761680126190186,0.8795095682144165
6982,ZNion,ZNion_428-1_20231212185048_01_2,143,0.8730156421661377,0.8765339851379395
6983,ZNion,ZNion_428-1_20231212185048_01_2,144,0.871436357498169,0.8748371601104736
6984,ZNion,ZNion_428-1_20231212185048_01_2,145,0.8682764172554016,0.8718733191490173
6985,ZNion,ZNion_428-1_20231212185048_01_2,146,0.8666980266571045,0.8702855706214905
6986,ZNion,ZNion_428-1_20231212185048_01_2,147,0.8651188611984253,0.8685601353645325
6987,ZNion,ZNion_428-1_20231212185048_01_2,148,0.8619622588157654,0.8657017350196838
6988,ZNion,ZNion_428-1_20231212185048_01_2,149,0.8603819012641907,0.8641139268875122
6989,ZNion,ZNion_428-1_20231212185048_01_2,150,0.8588071465492249,0.8623467683792114
6990,ZNion,ZNion_428-1_20231212185048_01_2,151,0.8556458353996277,0.8593236804008484
6991,ZNion,ZNion_428-1_20231212185048_01_2,152,0.8524855971336365,0.8560993075370789
6992,ZNion,ZNion_428-1_20231212185048_01_2,153,0.8509061932563782,0.8543396592140198
6993,ZNion,ZNion_428-1_20231212185048_01_2,154,0.8508942127227783,0.8542236685752869
6994,ZNion,ZNion_428-1_20231212185048_01_2,155,0.8493279814720154,0.8526647686958313
6995,ZNion,ZNion_428-1_20231212185048_01_2,156,0.8461738228797913,0.8495640158653259
6996,ZNion,ZNion_428-1_20231212185048_01_2,157,0.844592809677124,0.8477274179458618
6997,ZNion,ZNion_428-1_20231212185048_01_2,158,0.8430161476135254,0.8460776209831238
6998,ZNion,ZNion_428-1_20231212185048_01_2,159,0.8414363861083984,0.8444273471832275
6999,ZNion,ZNion_428-1_20231212185048_01_2,160,0.8398627638816833,0.8428006172180176
7000,ZNion,ZNion_428-1_20231212185048_01_2,161,0.8382688760757446,0.8411967754364014
7001,ZNion,ZNion_428-1_20231212185048_01_2,162,0.8367049694061279,0.8396396040916443
7002,ZNion,ZNion_428-1_20231212185048_01_2,163,0.8351113796234131,0.838088870048523
7003,ZNion,ZNion_428-1_20231212185048_01_2,164,0.8335472941398621,0.8365809917449951
7004,ZNion,ZNion_428-1_20231212185048_01_2,165,0.8303884267807007,0.833803653717041
7005,ZNion,ZNion_428-1_20231212185048_01_2,166,0.8288096189498901,0.8322452902793884
7006,ZNion,ZNion_428-1_20231212185048_01_2,167,0.8272308111190796,0.8305143117904663
7007,ZNion,ZNion_428-1_20231212185048_01_2,168,0.8256546854972839,0.828973114490509
7008,ZNion,ZNion_428-1_20231212185048_01_2,169,0.8240755796432495,0.8274696469306946
7009,ZNion,ZNion_428-1_20231212185048_01_2,170,0.8224990963935852,0.825985312461853
7010,ZNion,ZNion_428-1_20231212185048_01_2,171,0.8209196329116821,0.8244996666908264
7011,ZNion,ZNion_428-1_20231212185048_01_2,172,0.8193405866622925,0.8230174779891968
7012,ZNion,ZNion_428-1_20231212185048_01_2,173,0.8177591562271118,0.8215585350990295
7013,ZNion,ZNion_428-1_20231212185048_01_2,174,0.8161788582801819,0.8200881481170654
7014,ZNion,ZNion_428-1_20231212185048_01_2,175,0.8145991563796997,0.8186565041542053
7015,ZNion,ZNion_428-1_20231212185048_01_2,176,0.8130239844322205,0.8172381520271301
7016,ZNion,ZNion_428-1_20231212185048_01_2,177,0.8130248785018921,0.8171247839927673
7017,ZNion,ZNion_428-1_20231212185048_01_2,178,0.8114446997642517,0.8156749606132507
7018,ZNion,ZNion_428-1_20231212185048_01_2,179,0.8098626136779785,0.8141613006591797
7019,ZNion,ZNion_428-1_20231212185048_01_2,180,0.8082861304283142,0.8125966787338257
7020,ZNion,ZNion_428-1_20231212185048_01_2,181,0.8067070245742798,0.8110576868057251
7021,ZNion,ZNion_428-1_20231212185048_01_2,182,0.8051281571388245,0.8094688653945923
7022,ZNion,ZNion_428-1_20231212185048_01_2,183,0.8035478591918945,0.8081165552139282
7023,ZNion,ZNion_428-1_20231212185048_01_2,184,0.8019686937332153,0.8065188527107239
7024,ZNion,ZNion_428-1_20231212185048_01_2,185,0.8019734621047974,0.8061294555664062
7025,ZNion,ZNion_428-1_20231212185048_01_2,186,0.800394594669342,0.8044875860214233
7026,ZNion,ZNion_428-1_20231212185048_01_2,187,0.7988153100013733,0.8028439879417419
7027,ZNion,ZNion_428-1_20231212185048_01_2,188,0.7972351908683777,0.8012297749519348
7028,ZNion,ZNion_428-1_20231212185048_01_2,189,0.7956559062004089,0.7995463013648987
7029,ZNion,ZNion_428-1_20231212185048_01_2,190,0.7940794825553894,0.797783613204956
7030,ZNion,ZNion_428-1_20231212185048_01_2,191,0.7925011515617371,0.7959795594215393
7031,ZNion,ZNion_428-1_20231212185048_01_2,192,0.7909228801727295,0.7941091656684875
7032,ZNion,ZNion_428-1_20231212185048_01_2,193,0.7909238934516907,0.7939627170562744
7033,ZNion,ZNion_428-1_20231212185048_01_2,194,0.7893475890159607,0.792107105255127
7034,ZNion,ZNion_428-1_20231212185048_01_2,195,0.7877668738365173,0.790295422077179
7035,ZNion,ZNion_428-1_20231212185048_01_2,196,0.7861862182617188,0.7885512709617615
7036,ZNion,ZNion_428-1_20231212185048_01_2,197,0.7846067547798157,0.7868020534515381
7037,ZNion,ZNion_428-1_20231212185048_01_2,198,0.7830290794372559,0.7850901484489441
7038,ZNion,ZNion_428-1_20231212185048_01_2,199,0.7814490795135498,0.7834222316741943
7039,ZNion,ZNion_428-1_20231212185048_01_2,200,0.7798718214035034,0.7817662358283997
7040,ZNion,ZNion_428-1_20231212185048_01_2,201,0.779872477054596,0.7816253900527954
7041,ZNion,ZNion_428-1_20231212185048_01_2,202,0.7782924175262451,0.7799826860427856
7042,ZNion,ZNion_428-1_20231212185048_01_2,203,0.7767163515090942,0.7783728241920471
7043,ZNion,ZNion_428-1_20231212185048_01_2,204,0.7751375436782837,0.7767411470413208
7044,ZNion,ZNion_428-1_20231212185048_01_2,205,0.7735608220100403,0.7750688791275024
7045,ZNion,ZNion_428-1_20231212185048_01_2,206,0.7719802856445312,0.7734160423278809
7046,ZNion,ZNion_428-1_20231212185048_01_2,207,0.7704036831855774,0.7718138694763184
7047,ZNion,ZNion_428-1_20231212185048_01_2,208,0.770403265953064,0.7716809511184692
7048,ZNion,ZNion_428-1_20231212185048_01_2,209,0.768822968006134,0.7700313925743103
7049,ZNion,ZNion_428-1_20231212185048_01_2,210,0.767244815826416,0.7683772444725037
7050,ZNion,ZNion_428-1_20231212185048_01_2,211,0.7656692862510681,0.7667336463928223
7051,ZNion,ZNion_428-1_20231212185048_01_2,212,0.7640883326530457,0.7651174068450928
7052,ZNion,ZNion_428-1_20231212185048_01_2,213,0.7625102996826172,0.7634541988372803
7053,ZNion,ZNion_428-1_20231212185048_01_2,214,0.7609319090843201,0.7617093920707703
7054,ZNion,ZNion_428-1_20231212185048_01_2,215,0.7609305381774902,0.7611559629440308
7055,ZNion,ZNion_428-1_20231212185048_01_2,216,0.7593510150909424,0.7598330974578857
7056,ZNion,ZNion_428-1_20231212185048_01_2,217,0.7577726244926453,0.758135974407196
7057,ZNion,ZNion_428-1_20231212185048_01_2,218,0.756195068359375,0.7564388513565063
7058,ZNion,ZNion_428-1_20231212185048_01_2,219,0.7546154856681824,0.7547681927680969
7059,ZNion,ZNion_428-1_20231212185048_01_2,220,0.7530378699302673,0.7531115412712097
7060,ZNion,ZNion_428-1_20231212185048_01_2,221,0.7530378699302673,0.7525700926780701
7061,ZNion,ZNion_428-1_20231212185048_01_2,222,0.7514610886573792,0.7513513565063477
7062,ZNion,ZNion_428-1_20231212185048_01_2,223,0.7498820424079895,0.7497446537017822
7063,ZNion,ZNion_428-1_20231212185048_01_2,224,0.7483007907867432,0.7481298446655273
7064,ZNion,ZNion_428-1_20231212185048_01_2,225,0.7467207312583923,0.7465013265609741
7065,ZNion,ZNion_428-1_20231212185048_01_2,226,0.746721625328064,0.745935320854187
7066,ZNion,ZNion_428-1_20231212185048_01_2,227,0.7451445460319519,0.7447792291641235
7067,ZNion,ZNion_428-1_20231212185048_01_2,228,0.7435668110847473,0.743209183216095
7068,ZNion,ZNion_428-1_20231212185048_01_2,229,0.7435664534568787,0.74267578125
7069,ZNion,ZNion_428-1_20231212185048_01_2,230,0.7419891357421875,0.741095244884491
7070,ZNion,ZNion_428-1_20231212185048_01_2,231,0.7404116988182068,0.7399708032608032
7071,ZNion,ZNion_428-1_20231212185048_01_2,232,0.7404099106788635,0.7394511699676514
7072,ZNion,ZNion_428-1_20231212185048_01_2,233,0.7388349175453186,0.7378920912742615
7073,ZNion,ZNion_428-1_20231212185048_01_2,234,0.737251341342926,0.7367830872535706
7074,ZNion,ZNion_428-1_20231212185048_01_2,235,0.7356734275817871,0.735274076461792
7075,ZNion,ZNion_428-1_20231212185048_01_2,236,0.7356752157211304,0.7347660064697266
7076,ZNion,ZNion_428-1_20231212185048_01_2,237,0.7340966463088989,0.7337040901184082
7077,ZNion,ZNion_428-1_20231212185048_01_2,238,0.7325148582458496,0.73219895362854
7078,ZNion,ZNion_428-1_20231212185048_01_2,239,0.7325130701065063,0.7316320538520813
7079,ZNion,ZNion_428-1_20231212185048_01_2,240,0.7309362292289734,0.7301396727561951
7080,ZNion,ZNion_428-1_20231212185048_01_2,241,0.7309370040893555,0.730069637298584
7081,ZNion,ZNion_428-1_20231212185048_01_2,242,0.7293583154678345,0.7286048531532288
7082,ZNion,ZNion_428-1_20231212185048_01_2,243,0.7293561697006226,0.7285401225090027
7083,ZNion,ZNion_428-1_20231212185048_01_2,244,0.7277776598930359,0.7270581126213074
7084,ZNion,ZNion_428-1_20231212185048_01_2,245,0.7261985540390015,0.726018488407135
7085,ZNion,ZNion_428-1_20231212185048_01_2,246,0.7261973023414612,0.7254781723022461
7086,ZNion,ZNion_428-1_20231212185048_01_2,247,0.7246171832084656,0.7244713306427002
7087,ZNion,ZNion_428-1_20231212185048_01_2,248,0.7246150374412537,0.7239559888839722
7088,ZNion,ZNion_428-1_20231212185048_01_2,249,0.7230382561683655,0.7224982380867004
7089,ZNion,ZNion_428-1_20231212185048_01_2,250,0.7214598059654236,0.7214871644973755
7090,ZNion,ZNion_428-1_20231212185048_01_2,251,0.7214627265930176,0.7209790349006653
7091,ZNion,ZNion_428-1_20231212185048_01_2,252,0.7198818325996399,0.7199768424034119
7092,ZNion,ZNion_428-1_20231212185048_01_2,253,0.7198799252510071,0.7194492220878601
7093,ZNion,ZNion_428-1_20231212185048_01_2,254,0.7183029651641846,0.718487560749054
7094,ZNion,ZNion_428-1_20231212185048_01_2,255,0.7183021306991577,0.7179656028747559
7095,ZNion,ZNion_428-1_20231212185048_01_2,256,0.7167256474494934,0.7169813513755798
7096,ZNion,ZNion_428-1_20231212185048_01_2,257,0.7167269587516785,0.7164612412452698
7097,ZNion,ZNion_428-1_20231212185048_01_2,258,0.7151468396186829,0.715470552444458
7098,ZNion,ZNion_428-1_20231212185048_01_2,259,0.7151435017585754,0.7149580717086792
7099,ZNion,ZNion_428-1_20231212185048_01_2,260,0.7135622501373291,0.7140048146247864
7100,ZNion,ZNion_428-1_20231212185048_01_2,261,0.7135624885559082,0.713463306427002
7101,ZNion,ZNion_428-1_20231212185048_01_2,262,0.7119853496551514,0.7124941349029541
7102,ZNion,ZNion_428-1_20231212185048_01_2,263,0.7119879126548767,0.7119758129119873
7103,ZNion,ZNion_428-1_20231212185048_01_2,264,0.7119895815849304,0.7119418382644653
7104,ZNion,ZNion_428-1_20231212185048_01_2,265,0.7104086875915527,0.7109947204589844
7105,ZNion,ZNion_428-1_20231212185048_01_2,266,0.7104114890098572,0.7104682326316833
7106,ZNion,ZNion_428-1_20231212185048_01_2,267,0.7088322043418884,0.7095136642456055
7107,ZNion,ZNion_428-1_20231212185048_01_2,268,0.7088344693183899,0.7089752554893494
7108,ZNion,ZNion_428-1_20231212185048_01_2,269,0.7072526216506958,0.7075513005256653
7109,ZNion,ZNion_428-1_20231212185048_01_2,270,0.7072542905807495,0.7074644565582275
7110,ZNion,ZNion_428-1_20231212185048_01_2,271,0.7056750655174255,0.706058144569397
7111,ZNion,ZNion_428-1_20231212185048_01_2,272,0.7056751251220703,0.705995500087738
7112,ZNion,ZNion_428-1_20231212185048_01_2,273,0.7040969133377075,0.7045739889144897
7113,ZNion,ZNion_428-1_20231212185048_01_2,274,0.7040964365005493,0.7044934034347534
7114,ZNion,ZNion_428-1_20231212185048_01_2,275,0.7025161385536194,0.7030823230743408
7115,ZNion,ZNion_428-1_20231212185048_01_2,276,0.7025172114372253,0.7030155062675476
7116,ZNion,ZNion_428-1_20231212185048_01_2,277,0.7009389996528625,0.7015999555587769
7117,ZNion,ZNion_428-1_20231212185048_01_2,278,0.7009401321411133,0.7015289068222046
7118,ZNion,ZNion_428-1_20231212185048_01_2,279,0.6993610262870789,0.7001123428344727
7119,ZNion,ZNion_428-1_20231212185048_01_2,280,0.6993609070777893,0.7000488042831421
7120,ZNion,ZNion_428-1_20231212185048_01_2,281,0.6977821588516235,0.698641300201416
7121,ZNion,ZNion_428-1_20231212185048_01_2,282,0.6962023973464966,0.6976847052574158
7122,ZNion,ZNion_428-1_20231212185048_01_2,283,0.696201503276825,0.6971315145492554
7123,ZNion,ZNion_428-1_20231212185048_01_2,284,0.696205198764801,0.6970755457878113
7124,ZNion,ZNion_428-1_20231212185048_01_2,285,0.6946264505386353,0.695662796497345
7125,ZNion,ZNion_428-1_20231212185048_01_2,286,0.6946247220039368,0.6955950856208801
7126,ZNion,ZNion_428-1_20231212185048_01_2,287,0.6930482387542725,0.6941698789596558
7127,ZNion,ZNion_428-1_20231212185048_01_2,288,0.6930471062660217,0.6941062808036804
7128,ZNion,ZNion_428-1_20231212185048_01_2,289,0.6914689540863037,0.6926926374435425
7129,ZNion,ZNion_428-1_20231212185048_01_2,290,0.6914663314819336,0.6926329731941223
7130,ZNion,ZNion_428-1_20231212185048_01_2,291,0.6898882985115051,0.6912078261375427
7131,ZNion,ZNion_428-1_20231212185048_01_2,292,0.6898898482322693,0.691132664680481
7132,ZNion,ZNion_428-1_20231212185048_01_2,293,0.6883120536804199,0.6897127032279968
7133,ZNion,ZNion_428-1_20231212185048_01_2,294,0.688311755657196,0.6896440982818604
7134,ZNion,ZNion_428-1_20231212185048_01_2,295,0.6867355108261108,0.6882478594779968
7135,ZNion,ZNion_428-1_20231212185048_01_2,296,0.6867334246635437,0.6881833076477051
7136,ZNion,ZNion_428-1_20231212185048_01_2,297,0.6851556897163391,0.6867575645446777
7137,ZNion,ZNion_428-1_20231212185048_01_2,298,0.6851544976234436,0.686678409576416
7138,ZNion,ZNion_428-1_20231212185048_01_2,299,0.6835760474205017,0.6852931976318359
7139,ZNion,ZNion_428-1_20231212185048_01_2,300,0.6835759282112122,0.6852342486381531
7140,ZNion,ZNion_428-1_20231212185048_01_2,301,0.6819986701011658,0.6838383078575134
7141,ZNion,ZNion_428-1_20231212185048_01_2,302,0.6819973587989807,0.6837764978408813
7142,ZNion,ZNion_428-1_20231212185048_01_2,303,0.6804190278053284,0.6823611259460449
7143,ZNion,ZNion_428-1_20231212185048_01_2,304,0.6804196834564209,0.6823015809059143
7144,ZNion,ZNion_428-1_20231212185048_01_2,305,0.6788431406021118,0.6809035539627075
7145,ZNion,ZNion_428-1_20231212185048_01_2,306,0.6788423657417297,0.680836021900177
7146,ZNion,ZNion_428-1_20231212185048_01_2,307,0.6772636771202087,0.6794236302375793
7147,ZNion,ZNion_428-1_20231212185048_01_2,308,0.6772655248641968,0.6793765425682068
7148,ZNion,ZNion_428-1_20231212185048_01_2,309,0.6756853461265564,0.677965521812439
7149,ZNion,ZNion_428-1_20231212185048_01_2,310,0.6756842136383057,0.6778677701950073
7150,ZNion,ZNion_428-1_20231212185048_01_2,311,0.6741059422492981,0.6764572858810425
7151,ZNion,ZNion_428-1_20231212185048_01_2,312,0.6741058230400085,0.6763988137245178
7152,ZNion,ZNion_428-1_20231212185048_01_2,313,0.6725277900695801,0.6750109195709229
7153,ZNion,ZNion_428-1_20231212185048_01_2,314,0.6725292801856995,0.6749451756477356
7154,ZNion,ZNion_428-1_20231212185048_01_2,315,0.6709493398666382,0.6735320687294006
7155,ZNion,ZNion_428-1_20231212185048_01_2,316,0.6693681478500366,0.6725781559944153
7156,ZNion,ZNion_428-1_20231212185048_01_2,317,0.6693680286407471,0.6719977855682373
7157,ZNion,ZNion_428-1_20231212185048_01_2,318,0.6677888631820679,0.6711021065711975
7158,ZNion,ZNion_428-1_20231212185048_01_2,319,0.6677891612052917,0.6705271601676941
7159,ZNion,ZNion_428-1_20231212185048_01_2,320,0.6677863001823425,0.6704885959625244
7160,ZNion,ZNion_428-1_20231212185048_01_2,321,0.6662067174911499,0.6690651178359985
7161,ZNion,ZNion_428-1_20231212185048_01_2,322,0.666207492351532,0.6689949035644531
7162,ZNion,ZNion_428-1_20231212185048_01_2,323,0.6646285057067871,0.6675822138786316
7163,ZNion,ZNion_428-1_20231212185048_01_2,324,0.6646280288696289,0.6675280332565308
7164,ZNion,ZNion_428-1_20231212185048_01_2,325,0.664625883102417,0.6669445633888245
7165,ZNion,ZNion_428-1_20231212185048_01_2,326,0.664625346660614,0.6669272184371948
7166,ZNion,ZNion_428-1_20231212185048_01_2,327,0.6630457043647766,0.6660282611846924
7167,ZNion,ZNion_428-1_20231212185048_01_2,328,0.6630478501319885,0.6654525995254517
7168,ZNion,ZNion_428-1_20231212185048_01_2,329,0.6614701151847839,0.6645774841308594
7169,ZNion,ZNion_428-1_20231212185048_01_2,330,0.659891664981842,0.6636565923690796
7170,ZNion,ZNion_428-1_20231212185048_01_2,331,0.6598930954933167,0.6630491614341736
7171,ZNion,ZNion_428-1_20231212185048_01_2,332,0.6598913669586182,0.6624667644500732
7172,ZNion,ZNion_428-1_20231212185048_01_2,333,0.6583130955696106,0.6615939140319824
7173,ZNion,ZNion_428-1_20231212185048_01_2,334,0.6583126783370972,0.6615205407142639
7174,ZNion,ZNion_428-1_20231212185048_01_2,335,0.6567344069480896,0.6600857377052307
7175,ZNion,ZNion_428-1_20231212185048_01_2,336,0.6567314863204956,0.6600599884986877
7176,ZNion,ZNion_428-1_20231212185048_01_2,337,0.656732439994812,0.6600184440612793
7177,ZNion,ZNion_428-1_20231212185048_01_2,338,0.6551535725593567,0.658576250076294
7178,ZNion,ZNion_428-1_20231212185048_01_2,339,0.6535747647285461,0.6571360230445862
7179,ZNion,ZNion_428-1_20231212185048_01_2,340,0.6535749435424805,0.6570788025856018
7180,ZNion,ZNion_428-1_20231212185048_01_2,341,0.6535748243331909,0.6570245027542114
7181,ZNion,ZNion_428-1_20231212185048_01_2,342,0.651999294757843,0.6555919647216797
7182,ZNion,ZNion_428-1_20231212185048_01_2,343,0.6519984602928162,0.655539870262146
7183,ZNion,ZNion_428-1_20231212185048_01_2,344,0.6504180431365967,0.6540971398353577
7184,ZNion,ZNion_428-1_20231212185048_01_2,345,0.6504175066947937,0.6540442705154419
7185,ZNion,ZNion_428-1_20231212185048_01_2,346,0.6504167914390564,0.6539928913116455
7186,ZNion,ZNion_428-1_20231212185048_01_2,347,0.6488398313522339,0.6525561213493347
7187,ZNion,ZNion_428-1_20231212185048_01_2,348,0.6488395929336548,0.6524797081947327
7188,ZNion,ZNion_428-1_20231212185048_01_2,349,0.647261381149292,0.6510424613952637
7189,ZNion,ZNion_428-1_20231212185048_01_2,350,0.6472626328468323,0.6509947776794434
7190,ZNion,ZNion_428-1_20231212185048_01_2,351,0.6456857919692993,0.6495407819747925
7191,ZNion,ZNion_428-1_20231212185048_01_2,352,0.6456857919692993,0.6494693756103516
7192,ZNion,ZNion_428-1_20231212185048_01_2,353,0.644106924533844,0.6480218172073364
7193,ZNion,ZNion_428-1_20231212185048_01_2,354,0.6441071033477783,0.6479721665382385
7194,ZNion,ZNion_428-1_20231212185048_01_2,355,0.644105851650238,0.6473538279533386
7195,ZNion,ZNion_428-1_20231212185048_01_2,356,0.6425289511680603,0.6464525461196899
7196,ZNion,ZNion_428-1_20231212185048_01_2,357,0.6425268054008484,0.64638352394104
7197,ZNion,ZNion_428-1_20231212185048_01_2,358,0.6409475207328796,0.6449207067489624
7198,ZNion,ZNion_428-1_20231212185048_01_2,359,0.640947699546814,0.6448790431022644
7199,ZNion,ZNion_428-1_20231212185048_01_2,360,0.6393706798553467,0.6434258818626404
7200,ZNion,ZNion_428-1_20231212185048_01_2,361,0.6393715143203735,0.6433508992195129
7201,ZNion,ZNion_428-1_20231212185048_01_2,362,0.6377943754196167,0.6418780088424683
7202,ZNion,ZNion_428-1_20231212185048_01_2,363,0.6377925872802734,0.6418263912200928
7203,ZNion,ZNion_428-1_20231212185048_01_2,364,0.6377912163734436,0.6417803168296814
7204,ZNion,ZNion_428-1_20231212185048_01_2,365,0.6362117528915405,0.6402922868728638
7205,ZNion,ZNion_428-1_20231212185048_01_2,366,0.6362116932868958,0.6402338743209839
7206,ZNion,ZNion_428-1_20231212185048_01_2,367,0.6362082958221436,0.6396255493164062
7207,ZNion,ZNion_428-1_20231212185048_01_2,368,0.6346328854560852,0.6387431621551514
7208,ZNion,ZNion_428-1_20231212185048_01_2,369,0.6346338391304016,0.6386979818344116
7209,ZNion,ZNion_428-1_20231212185048_01_2,370,0.6330558061599731,0.63721764087677
7210,ZNion,ZNion_428-1_20231212185048_01_2,371,0.6330552697181702,0.6371503472328186
7211,ZNion,ZNion_428-1_20231212185048_01_2,372,0.6330544948577881,0.6365300416946411
7212,ZNion,ZNion_428-1_20231212185048_01_2,373,0.631475031375885,0.6356313228607178
7213,ZNion,ZNion_428-1_20231212185048_01_2,374,0.6314750909805298,0.6355791091918945
7214,ZNion,ZNion_428-1_20231212185048_01_2,375,0.6314617991447449,0.6349624395370483
7215,ZNion,ZNion_428-1_20231212185048_01_2,376,0.629896342754364,0.634066641330719
7216,ZNion,ZNion_428-1_20231212185048_01_2,377,0.6298974752426147,0.6334190368652344
7217,ZNion,ZNion_428-1_20231212185048_01_2,378,0.6283196210861206,0.6325020790100098
7218,ZNion,ZNion_428-1_20231212185048_01_2,379,0.6283169984817505,0.632449746131897
7219,ZNion,ZNion_428-1_20231212185048_01_2,380,0.6267392039299011,0.6309691667556763
7220,ZNion,ZNion_428-1_20231212185048_01_2,381,0.6267372369766235,0.6309100985527039
7221,ZNion,ZNion_428-1_20231212185048_01_2,382,0.6267377138137817,0.6302711963653564
7222,ZNion,ZNion_428-1_20231212185048_01_2,383,0.6251600384712219,0.6293623447418213
7223,ZNion,ZNion_428-1_20231212185048_01_2,384,0.6251569390296936,0.6287140846252441
