sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10258,ZNion,ZNion_434-3_20231227204618_03_1,426,1.0,0.9819270372390747
10259,ZNion,ZNion_434-3_20231227204618_03_1,427,1.0,0.9823541641235352
10260,ZNion,ZNion_434-3_20231227204618_03_1,428,1.0,0.9823538064956665
10261,ZNion,ZNion_434-3_20231227204618_03_1,429,1.0,0.9823576211929321
10262,ZNion,ZNion_434-3_20231227204618_03_1,430,1.0,0.9827840328216553
10263,ZNion,ZNion_434-3_20231227204618_03_1,431,1.0,0.9827751517295837
10264,ZNion,ZNion_434-3_20231227204618_03_1,432,1.0,0.9827803373336792
10265,ZNion,ZNion_434-3_20231227204618_03_1,433,1.0,0.982957124710083
10266,ZNion,ZNion_434-3_20231227204618_03_1,434,1.0,0.9832024574279785
10267,ZNion,ZNion_434-3_20231227204618_03_1,435,1.0,0.9832012057304382
10268,ZNion,ZNion_434-3_20231227204618_03_1,436,1.0,0.9834410548210144
10269,ZNion,ZNion_434-3_20231227204618_03_1,437,1.0,0.9833841919898987
10270,ZNion,ZNion_434-3_20231227204618_03_1,438,1.0,0.9836195707321167
10271,ZNion,ZNion_434-3_20231227204618_03_1,439,1.0,0.9836249351501465
10272,ZNion,ZNion_434-3_20231227204618_03_1,440,1.0,0.9840415716171265
10273,ZNion,ZNion_434-3_20231227204618_03_1,441,1.0,0.9840431213378906
10274,ZNion,ZNion_434-3_20231227204618_03_1,442,1.0,0.9844658374786377
10275,ZNion,ZNion_434-3_20231227204618_03_1,443,1.0,0.9844720959663391
10276,ZNion,ZNion_434-3_20231227204618_03_1,444,1.0,0.9848917722702026
10277,ZNion,ZNion_434-3_20231227204618_03_1,445,1.0,0.9848842024803162
10278,ZNion,ZNion_434-3_20231227204618_03_1,446,1.0,0.9848923683166504
10279,ZNion,ZNion_434-3_20231227204618_03_1,447,1.0,0.9851341247558594
10280,ZNion,ZNion_434-3_20231227204618_03_1,448,1.0,0.984882116317749
10281,ZNion,ZNion_434-3_20231227204618_03_1,449,1.0,0.9853024482727051
10282,ZNion,ZNion_434-3_20231227204618_03_1,450,1.0,0.9852994084358215
10283,ZNion,ZNion_434-3_20231227204618_03_1,451,1.0,0.9853028059005737
10284,ZNion,ZNion_434-3_20231227204618_03_1,452,1.0,0.9852995872497559
10285,ZNion,ZNion_434-3_20231227204618_03_1,453,1.0,0.9853036403656006
10286,ZNion,ZNion_434-3_20231227204618_03_1,454,1.0,0.9857267141342163
10287,ZNion,ZNion_434-3_20231227204618_03_1,455,1.0,0.9854724407196045
10288,ZNion,ZNion_434-3_20231227204618_03_1,456,1.0,0.9857209920883179
10289,ZNion,ZNion_434-3_20231227204618_03_1,457,1.0,0.9857128858566284
10290,ZNion,ZNion_434-3_20231227204618_03_1,458,1.0,0.9858969449996948
10291,ZNion,ZNion_434-3_20231227204618_03_1,459,1.0,0.9861464500427246
10292,ZNion,ZNion_434-3_20231227204618_03_1,460,1.0,0.9861264824867249
10293,ZNion,ZNion_434-3_20231227204618_03_1,461,1.0,0.9861359596252441
10294,ZNion,ZNion_434-3_20231227204618_03_1,462,1.0,0.9865630865097046
10295,ZNion,ZNion_434-3_20231227204618_03_1,463,1.0,0.9865590333938599
10296,ZNion,ZNion_434-3_20231227204618_03_1,464,1.0,0.986362874507904
10297,ZNion,ZNion_434-3_20231227204618_03_1,465,1.0,0.9863042235374451
10298,ZNion,ZNion_434-3_20231227204618_03_1,466,1.0,0.9865541458129883
10299,ZNion,ZNion_434-3_20231227204618_03_1,467,1.0,0.9865434169769287
10300,ZNion,ZNion_434-3_20231227204618_03_1,468,1.0,0.9863554239273071
10301,ZNion,ZNion_434-3_20231227204618_03_1,469,1.0,0.9865461587905884
10302,ZNion,ZNion_434-3_20231227204618_03_1,470,1.0,0.9865325689315796
10303,ZNion,ZNion_434-3_20231227204618_03_1,471,1.0,0.9865279197692871
10304,ZNion,ZNion_434-3_20231227204618_03_1,472,1.0,0.9865295886993408
10305,ZNion,ZNion_434-3_20231227204618_03_1,473,1.0,0.9865208268165588
10306,ZNion,ZNion_434-3_20231227204618_03_1,474,1.0,0.9865283966064453
10307,ZNion,ZNion_434-3_20231227204618_03_1,475,1.0,0.986517608165741
10308,ZNion,ZNion_434-3_20231227204618_03_1,476,1.0,0.986511766910553
10309,ZNion,ZNion_434-3_20231227204618_03_1,477,1.0,0.9865137338638306
10310,ZNion,ZNion_434-3_20231227204618_03_1,478,1.0,0.9867554903030396
10311,ZNion,ZNion_434-3_20231227204618_03_1,479,1.0,0.9865051507949829
10312,ZNion,ZNion_434-3_20231227204618_03_1,480,1.0,0.9864968061447144
10313,ZNion,ZNion_434-3_20231227204618_03_1,481,1.0,0.9864922761917114
10314,ZNion,ZNion_434-3_20231227204618_03_1,482,1.0,0.9864898920059204
10315,ZNion,ZNion_434-3_20231227204618_03_1,483,1.0,0.9869194030761719
10316,ZNion,ZNion_434-3_20231227204618_03_1,484,1.0,0.9869051575660706
10317,ZNion,ZNion_434-3_20231227204618_03_1,485,1.0,0.9869061708450317
10318,ZNion,ZNion_434-3_20231227204618_03_1,486,1.0,0.9869041442871094
10319,ZNion,ZNion_434-3_20231227204618_03_1,487,1.0,0.986708402633667
10320,ZNion,ZNion_434-3_20231227204618_03_1,488,1.0,0.9866511225700378
10321,ZNion,ZNion_434-3_20231227204618_03_1,489,1.0,0.986460268497467
10322,ZNion,ZNion_434-3_20231227204618_03_1,490,1.0,0.9867020845413208
10323,ZNion,ZNion_434-3_20231227204618_03_1,491,1.0,0.9864518046379089
10324,ZNion,ZNion_434-3_20231227204618_03_1,492,1.0,0.9864507913589478
10325,ZNion,ZNion_434-3_20231227204618_03_1,493,1.0,0.9864416122436523
10326,ZNion,ZNion_434-3_20231227204618_03_1,494,1.0,0.986430287361145
10327,ZNion,ZNion_434-3_20231227204618_03_1,495,1.0,0.9864366054534912
10328,ZNion,ZNion_434-3_20231227204618_03_1,496,1.0,0.9859916567802429
10329,ZNion,ZNion_434-3_20231227204618_03_1,497,1.0,0.9861763119697571
10330,ZNion,ZNion_434-3_20231227204618_03_1,498,1.0,0.986412763595581
10331,ZNion,ZNion_434-3_20231227204618_03_1,499,1.0,0.9859753847122192
10332,ZNion,ZNion_434-3_20231227204618_03_1,500,1.0,0.9859815835952759
10333,ZNion,ZNion_434-3_20231227204618_03_1,501,1.0,0.9859637022018433
10334,ZNion,ZNion_434-3_20231227204618_03_1,502,1.0,0.9857170581817627
10335,ZNion,ZNion_434-3_20231227204618_03_1,503,1.0,0.9859583973884583
10336,ZNion,ZNion_434-3_20231227204618_03_1,504,1.0,0.9859545826911926
10337,ZNion,ZNion_434-3_20231227204618_03_1,505,1.0,0.985514223575592
10338,ZNion,ZNion_434-3_20231227204618_03_1,506,1.0,0.9857001304626465
10339,ZNion,ZNion_434-3_20231227204618_03_1,507,1.0,0.9855125546455383
10340,ZNion,ZNion_434-3_20231227204618_03_1,508,1.0,0.9855073094367981
10341,ZNion,ZNion_434-3_20231227204618_03_1,509,1.0,0.9854934811592102
10342,ZNion,ZNion_434-3_20231227204618_03_1,510,1.0,0.9850600957870483
10343,ZNion,ZNion_434-3_20231227204618_03_1,511,1.0,0.9850578308105469
10344,ZNion,ZNion_434-3_20231227204618_03_1,512,1.0,0.9850561618804932
10345,ZNion,ZNion_434-3_20231227204618_03_1,513,1.0,0.9850423336029053
10346,ZNion,ZNion_434-3_20231227204618_03_1,514,1.0,0.9850428700447083
10347,ZNion,ZNion_434-3_20231227204618_03_1,515,1.0,0.985037624835968
10348,ZNion,ZNion_434-3_20231227204618_03_1,516,1.0,0.9850279092788696
10349,ZNion,ZNion_434-3_20231227204618_03_1,517,1.0,0.9846022129058838
10350,ZNion,ZNion_434-3_20231227204618_03_1,518,1.0,0.9845974445343018
10351,ZNion,ZNion_434-3_20231227204618_03_1,519,1.0,0.9845882058143616
10352,ZNion,ZNion_434-3_20231227204618_03_1,520,1.0,0.9841530919075012
10353,ZNion,ZNion_434-3_20231227204618_03_1,521,1.0,0.9837231636047363
10354,ZNion,ZNion_434-3_20231227204618_03_1,522,1.0,0.983716607093811
10355,ZNion,ZNion_434-3_20231227204618_03_1,523,1.0,0.9837087392807007
10356,ZNion,ZNion_434-3_20231227204618_03_1,524,1.0,0.9837042093276978
10357,ZNion,ZNion_434-3_20231227204618_03_1,525,1.0,0.9835164546966553
10358,ZNion,ZNion_434-3_20231227204618_03_1,526,1.0,0.9832677245140076
10359,ZNion,ZNion_434-3_20231227204618_03_1,527,1.0,0.9832665920257568
10360,ZNion,ZNion_434-3_20231227204618_03_1,528,1.0,0.9832574725151062
10361,ZNion,ZNion_434-3_20231227204618_03_1,529,1.0,0.9828203916549683
10362,ZNion,ZNion_434-3_20231227204618_03_1,530,1.0,0.9828146696090698
10363,ZNion,ZNion_434-3_20231227204618_03_1,531,1.0,0.9828110337257385
10364,ZNion,ZNion_434-3_20231227204618_03_1,532,1.0,0.9828048348426819
10365,ZNion,ZNion_434-3_20231227204618_03_1,533,1.0,0.9823634028434753
10366,ZNion,ZNion_434-3_20231227204618_03_1,534,1.0,0.9823638200759888
10367,ZNion,ZNion_434-3_20231227204618_03_1,535,1.0,0.9821188449859619
10368,ZNion,ZNion_434-3_20231227204618_03_1,536,1.0,0.9819204211235046
10369,ZNion,ZNion_434-3_20231227204618_03_1,537,1.0,0.9819257259368896
10370,ZNion,ZNion_434-3_20231227204618_03_1,538,1.0,0.9819182753562927
10371,ZNion,ZNion_434-3_20231227204618_03_1,539,1.0,0.9814774990081787
10372,ZNion,ZNion_434-3_20231227204618_03_1,540,1.0,0.9814814329147339
10373,ZNion,ZNion_434-3_20231227204618_03_1,541,1.0,0.9810528755187988
10374,ZNion,ZNion_434-3_20231227204618_03_1,542,1.0,0.9810459017753601
10375,ZNion,ZNion_434-3_20231227204618_03_1,543,1.0,0.9810177087783813
10376,ZNion,ZNion_434-3_20231227204618_03_1,544,1.0,0.9808299541473389
10377,ZNion,ZNion_434-3_20231227204618_03_1,545,1.0,0.9805821180343628
10378,ZNion,ZNion_434-3_20231227204618_03_1,546,1.0,0.9805649518966675
10379,ZNion,ZNion_434-3_20231227204618_03_1,547,1.0,0.9805679321289062
10380,ZNion,ZNion_434-3_20231227204618_03_1,548,1.0,0.9805634021759033
10381,ZNion,ZNion_434-3_20231227204618_03_1,549,1.0,0.9799500107765198
10382,ZNion,ZNion_434-3_20231227204618_03_1,550,1.0,0.9798834323883057
10383,ZNion,ZNion_434-3_20231227204618_03_1,551,1.0,0.9796916246414185
10384,ZNion,ZNion_434-3_20231227204618_03_1,552,1.0,0.9796866774559021
10385,ZNion,ZNion_434-3_20231227204618_03_1,553,1.0,0.9796726107597351
10386,ZNion,ZNion_434-3_20231227204618_03_1,554,1.0,0.9792439341545105
10387,ZNion,ZNion_434-3_20231227204618_03_1,555,1.0,0.9788095355033875
10388,ZNion,ZNion_434-3_20231227204618_03_1,556,1.0,0.978812575340271
10389,ZNion,ZNion_434-3_20231227204618_03_1,557,1.0,0.9787933826446533
10390,ZNion,ZNion_434-3_20231227204618_03_1,558,1.0,0.9788019061088562
10391,ZNion,ZNion_434-3_20231227204618_03_1,559,1.0,0.9785977602005005
10392,ZNion,ZNion_434-3_20231227204618_03_1,560,1.0,0.9781680107116699
10393,ZNion,ZNion_434-3_20231227204618_03_1,561,1.0,0.9779195785522461
10394,ZNion,ZNion_434-3_20231227204618_03_1,562,1.0,0.9779109954833984
10395,ZNion,ZNion_434-3_20231227204618_03_1,563,1.0,0.9774683713912964
10396,ZNion,ZNion_434-3_20231227204618_03_1,564,1.0,0.9774742126464844
10397,ZNion,ZNion_434-3_20231227204618_03_1,565,1.0,0.9779019355773926
10398,ZNion,ZNion_434-3_20231227204618_03_1,566,1.0,0.9774620532989502
10399,ZNion,ZNion_434-3_20231227204618_03_1,567,1.0,0.9770165681838989
10400,ZNion,ZNion_434-3_20231227204618_03_1,568,1.0,0.9767856597900391
10401,ZNion,ZNion_434-3_20231227204618_03_1,569,1.0,0.976834774017334
10402,ZNion,ZNion_434-3_20231227204618_03_1,570,1.0,0.9765856266021729
10403,ZNion,ZNion_434-3_20231227204618_03_1,571,1.0,0.9765762090682983
10404,ZNion,ZNion_434-3_20231227204618_03_1,572,1.0,0.9761478304862976
10405,ZNion,ZNion_434-3_20231227204618_03_1,573,1.0,0.9761404991149902
10406,ZNion,ZNion_434-3_20231227204618_03_1,574,1.0,0.9756948947906494
10407,ZNion,ZNion_434-3_20231227204618_03_1,575,1.0,0.9759429097175598
10408,ZNion,ZNion_434-3_20231227204618_03_1,576,1.0,0.9756885766983032
10409,ZNion,ZNion_434-3_20231227204618_03_1,577,1.0,0.9750741720199585
10410,ZNion,ZNion_434-3_20231227204618_03_1,578,1.0,0.9752635955810547
10411,ZNion,ZNion_434-3_20231227204618_03_1,579,1.0,0.9748169183731079
10412,ZNion,ZNion_434-3_20231227204618_03_1,580,1.0,0.974387526512146
10413,ZNion,ZNion_434-3_20231227204618_03_1,581,1.0,0.9743967056274414
10414,ZNion,ZNion_434-3_20231227204618_03_1,582,1.0,0.9741908311843872
10415,ZNion,ZNion_434-3_20231227204618_03_1,583,1.0,0.9739582538604736
10416,ZNion,ZNion_434-3_20231227204618_03_1,584,1.0,0.9739508032798767
10417,ZNion,ZNion_434-3_20231227204618_03_1,585,1.0,0.9737484455108643
10418,ZNion,ZNion_434-3_20231227204618_03_1,586,1.0,0.9733084440231323
10419,ZNion,ZNion_434-3_20231227204618_03_1,587,1.0,0.9730647802352905
10420,ZNion,ZNion_434-3_20231227204618_03_1,588,1.0,0.9730616211891174
10421,ZNion,ZNion_434-3_20231227204618_03_1,589,1.0,0.972624659538269
10422,ZNion,ZNion_434-3_20231227204618_03_1,590,1.0,0.9724354147911072
10423,ZNion,ZNion_434-3_20231227204618_03_1,591,1.0,0.9721870422363281
10424,ZNion,ZNion_434-3_20231227204618_03_1,592,1.0,0.9722001552581787
10425,ZNion,ZNion_434-3_20231227204618_03_1,593,1.0,0.9719918966293335
10426,ZNion,ZNion_434-3_20231227204618_03_1,594,1.0,0.9717503786087036
10427,ZNion,ZNion_434-3_20231227204618_03_1,595,1.0,0.9713078141212463
10428,ZNion,ZNion_434-3_20231227204618_03_1,596,1.0,0.9717367887496948
10429,ZNion,ZNion_434-3_20231227204618_03_1,597,1.0,0.9711148738861084
10430,ZNion,ZNion_434-3_20231227204618_03_1,598,1.0,0.9708554744720459
10431,ZNion,ZNion_434-3_20231227204618_03_1,599,1.0,0.9710985422134399
10432,ZNion,ZNion_434-3_20231227204618_03_1,600,1.0,0.9708470106124878
10433,ZNion,ZNion_434-3_20231227204618_03_1,601,1.0,0.9702352285385132
10434,ZNion,ZNion_434-3_20231227204618_03_1,602,1.0,0.9704165458679199
10435,ZNion,ZNion_434-3_20231227204618_03_1,603,1.0,0.9699711799621582
10436,ZNion,ZNion_434-3_20231227204618_03_1,604,1.0,0.9699804782867432
10437,ZNion,ZNion_434-3_20231227204618_03_1,605,1.0,0.9699718356132507
10438,ZNion,ZNion_434-3_20231227204618_03_1,606,1.0,0.9695366621017456
10439,ZNion,ZNion_434-3_20231227204618_03_1,607,1.0,0.9695276021957397
10440,ZNion,ZNion_434-3_20231227204618_03_1,608,1.0,0.9693436622619629
10441,ZNion,ZNion_434-3_20231227204618_03_1,609,1.0,0.9686633348464966
10442,ZNion,ZNion_434-3_20231227204618_03_1,610,1.0,0.9682203531265259
10443,ZNion,ZNion_434-3_20231227204618_03_1,611,1.0,0.9682168960571289
10444,ZNion,ZNion_434-3_20231227204618_03_1,612,1.0,0.9682217836380005
10445,ZNion,ZNion_434-3_20231227204618_03_1,613,1.0,0.9675976037979126
10446,ZNion,ZNion_434-3_20231227204618_03_1,614,1.0,0.9673529267311096
10447,ZNion,ZNion_434-3_20231227204618_03_1,615,1.0,0.9675284624099731
10448,ZNion,ZNion_434-3_20231227204618_03_1,616,1.0,0.9673421382904053
10449,ZNion,ZNion_434-3_20231227204618_03_1,617,1.0,0.9671375155448914
10450,ZNion,ZNion_434-3_20231227204618_03_1,618,1.0,0.9669031500816345
10451,ZNion,ZNion_434-3_20231227204618_03_1,619,1.0,0.9668818712234497
10452,ZNion,ZNion_434-3_20231227204618_03_1,620,1.0,0.9664559960365295
10453,ZNion,ZNion_434-3_20231227204618_03_1,621,1.0,0.9658383727073669
10454,ZNion,ZNion_434-3_20231227204618_03_1,622,1.0,0.9656000137329102
10455,ZNion,ZNion_434-3_20231227204618_03_1,623,1.0,0.9655811786651611
10456,ZNion,ZNion_434-3_20231227204618_03_1,624,1.0,0.9651437997817993
10457,ZNion,ZNion_434-3_20231227204618_03_1,625,1.0,0.9651456475257874
10458,ZNion,ZNion_434-3_20231227204618_03_1,626,1.0,0.9651346206665039
10459,ZNion,ZNion_434-3_20231227204618_03_1,627,1.0,0.9649327397346497
10460,ZNion,ZNion_434-3_20231227204618_03_1,628,1.0,0.964438259601593
10461,ZNion,ZNion_434-3_20231227204618_03_1,629,1.0,0.9656060934066772
10462,ZNion,ZNion_434-3_20231227204618_03_1,630,1.0,0.9660238027572632
10463,ZNion,ZNion_434-3_20231227204618_03_1,631,1.0,0.966023862361908
10464,ZNion,ZNion_434-3_20231227204618_03_1,632,1.0,0.9660158157348633
10465,ZNion,ZNion_434-3_20231227204618_03_1,633,1.0,0.9655766487121582
10466,ZNion,ZNion_434-3_20231227204618_03_1,634,1.0,0.965576708316803
10467,ZNion,ZNion_434-3_20231227204618_03_1,635,1.0,0.9651476144790649
10468,ZNion,ZNion_434-3_20231227204618_03_1,636,1.0,0.9651381969451904
10469,ZNion,ZNion_434-3_20231227204618_03_1,637,1.0,0.9649349451065063
10470,ZNion,ZNion_434-3_20231227204618_03_1,638,1.0,0.9646929502487183
10471,ZNion,ZNion_434-3_20231227204618_03_1,639,1.0,0.9644957780838013
10472,ZNion,ZNion_434-3_20231227204618_03_1,640,1.0,0.9638113975524902
10473,ZNion,ZNion_434-3_20231227204618_03_1,641,1.0,0.9642435908317566
10474,ZNion,ZNion_434-3_20231227204618_03_1,642,1.0,0.9642400741577148
10475,ZNion,ZNion_434-3_20231227204618_03_1,643,1.0,0.9640522599220276
10476,ZNion,ZNion_434-3_20231227204618_03_1,644,0.9999867081642151,0.9637964963912964
10477,ZNion,ZNion_434-3_20231227204618_03_1,645,1.0,0.9636092185974121
10478,ZNion,ZNion_434-3_20231227204618_03_1,646,0.9982200860977173,0.9629188776016235
10479,ZNion,ZNion_434-3_20231227204618_03_1,647,0.9981855750083923,0.9629096984863281
10480,ZNion,ZNion_434-3_20231227204618_03_1,648,0.9963328838348389,0.9624711275100708
10481,ZNion,ZNion_434-3_20231227204618_03_1,649,0.9962684512138367,0.9624691009521484
10482,ZNion,ZNion_434-3_20231227204618_03_1,650,0.9971472024917603,0.9627169370651245
10483,ZNion,ZNion_434-3_20231227204618_03_1,651,0.9950234293937683,0.9620176553726196
10484,ZNion,ZNion_434-3_20231227204618_03_1,652,0.994861900806427,0.9620296359062195
10485,ZNion,ZNion_434-3_20231227204618_03_1,653,0.9941032528877258,0.961824893951416
10486,ZNion,ZNion_434-3_20231227204618_03_1,654,0.9931840300559998,0.9615787267684937
10487,ZNion,ZNion_434-3_20231227204618_03_1,655,0.9937993288040161,0.9618306159973145
10488,ZNion,ZNion_434-3_20231227204618_03_1,656,0.9918111562728882,0.9611365795135498
10489,ZNion,ZNion_434-3_20231227204618_03_1,657,0.991740345954895,0.9611262083053589
10490,ZNion,ZNion_434-3_20231227204618_03_1,658,0.991679847240448,0.9611361622810364
10491,ZNion,ZNion_434-3_20231227204618_03_1,659,0.9897838830947876,0.9606847763061523
10492,ZNion,ZNion_434-3_20231227204618_03_1,660,0.9903600811958313,0.9606970548629761
10493,ZNion,ZNion_434-3_20231227204618_03_1,661,0.9888076782226562,0.9602473378181458
10494,ZNion,ZNion_434-3_20231227204618_03_1,662,0.9888978004455566,0.9602499008178711
10495,ZNion,ZNion_434-3_20231227204618_03_1,663,0.9882910847663879,0.9602328538894653
10496,ZNion,ZNion_434-3_20231227204618_03_1,664,0.9880191683769226,0.9602401256561279
10497,ZNion,ZNion_434-3_20231227204618_03_1,665,0.9886478781700134,0.9600622653961182
10498,ZNion,ZNion_434-3_20231227204618_03_1,666,0.986203134059906,0.9596109390258789
10499,ZNion,ZNion_434-3_20231227204618_03_1,667,0.9863094091415405,0.9597964286804199
10500,ZNion,ZNion_434-3_20231227204618_03_1,668,0.985454261302948,0.9593480825424194
10501,ZNion,ZNion_434-3_20231227204618_03_1,669,0.9858835339546204,0.9593498706817627
10502,ZNion,ZNion_434-3_20231227204618_03_1,670,0.9836273193359375,0.9589217901229858
10503,ZNion,ZNion_434-3_20231227204618_03_1,671,0.9843798279762268,0.9589028358459473
10504,ZNion,ZNion_434-3_20231227204618_03_1,672,0.9833653569221497,0.9587133526802063
10505,ZNion,ZNion_434-3_20231227204618_03_1,673,0.9830407500267029,0.9587204456329346
10506,ZNion,ZNion_434-3_20231227204618_03_1,674,0.9816264510154724,0.958266019821167
10507,ZNion,ZNion_434-3_20231227204618_03_1,675,0.9816900491714478,0.9582749605178833
10508,ZNion,ZNion_434-3_20231227204618_03_1,676,0.9798105955123901,0.9578254818916321
10509,ZNion,ZNion_434-3_20231227204618_03_1,677,0.9801347255706787,0.9580063819885254
10510,ZNion,ZNion_434-3_20231227204618_03_1,678,0.9807855486869812,0.9580094814300537
10511,ZNion,ZNion_434-3_20231227204618_03_1,679,0.9789832234382629,0.9575598239898682
10512,ZNion,ZNion_434-3_20231227204618_03_1,680,0.9789751768112183,0.9575673937797546
10513,ZNion,ZNion_434-3_20231227204618_03_1,681,0.9780035018920898,0.9566613435745239
10514,ZNion,ZNion_434-3_20231227204618_03_1,682,0.9771189093589783,0.9566646814346313
10515,ZNion,ZNion_434-3_20231227204618_03_1,683,0.9772871732711792,0.956669270992279
10516,ZNion,ZNion_434-3_20231227204618_03_1,684,0.9766008853912354,0.9553524255752563
10517,ZNion,ZNion_434-3_20231227204618_03_1,685,0.9743003249168396,0.9548368453979492
10518,ZNion,ZNion_434-3_20231227204618_03_1,686,0.9740614891052246,0.9548276662826538
10519,ZNion,ZNion_434-3_20231227204618_03_1,687,0.9737985730171204,0.9548043608665466
10520,ZNion,ZNion_434-3_20231227204618_03_1,688,0.9737172722816467,0.95479816198349
10521,ZNion,ZNion_434-3_20231227204618_03_1,689,0.9743431806564331,0.9544172286987305
10522,ZNion,ZNion_434-3_20231227204618_03_1,690,0.9723421335220337,0.953481137752533
10523,ZNion,ZNion_434-3_20231227204618_03_1,691,0.9711397886276245,0.9529650211334229
10524,ZNion,ZNion_434-3_20231227204618_03_1,692,0.9717641472816467,0.952567458152771
10525,ZNion,ZNion_434-3_20231227204618_03_1,693,0.9694417715072632,0.9520254135131836
10526,ZNion,ZNion_434-3_20231227204618_03_1,694,0.9692259430885315,0.9520240426063538
10527,ZNion,ZNion_434-3_20231227204618_03_1,695,0.9693079590797424,0.9520107507705688
10528,ZNion,ZNion_434-3_20231227204618_03_1,696,0.9692808985710144,0.9519882202148438
10529,ZNion,ZNion_434-3_20231227204618_03_1,697,0.9686832427978516,0.9510848522186279
10530,ZNion,ZNion_434-3_20231227204618_03_1,698,0.9669532775878906,0.950115442276001
10531,ZNion,ZNion_434-3_20231227204618_03_1,699,0.9665952324867249,0.9497028589248657
10532,ZNion,ZNion_434-3_20231227204618_03_1,700,0.9652867913246155,0.9491644501686096
10533,ZNion,ZNion_434-3_20231227204618_03_1,701,0.9657565355300903,0.9492685794830322
10534,ZNion,ZNion_434-3_20231227204618_03_1,702,0.9632606506347656,0.9481796026229858
10535,ZNion,ZNion_434-3_20231227204618_03_1,703,0.962607741355896,0.9472194910049438
10536,ZNion,ZNion_434-3_20231227204618_03_1,704,0.9625086784362793,0.9471997618675232
10537,ZNion,ZNion_434-3_20231227204618_03_1,705,0.9621708393096924,0.9471797347068787
10538,ZNion,ZNion_434-3_20231227204618_03_1,706,0.9606494903564453,0.9462180137634277
10539,ZNion,ZNion_434-3_20231227204618_03_1,707,0.9598414897918701,0.946205735206604
10540,ZNion,ZNion_434-3_20231227204618_03_1,708,0.9600139260292053,0.9457880258560181
10541,ZNion,ZNion_434-3_20231227204618_03_1,709,0.9584376215934753,0.9452409744262695
10542,ZNion,ZNion_434-3_20231227204618_03_1,710,0.9588824510574341,0.9452199935913086
10543,ZNion,ZNion_434-3_20231227204618_03_1,711,0.9582769274711609,0.9447959661483765
10544,ZNion,ZNion_434-3_20231227204618_03_1,712,0.9555179476737976,0.9432909488677979
10545,ZNion,ZNion_434-3_20231227204618_03_1,713,0.9557191133499146,0.9432858228683472
10546,ZNion,ZNion_434-3_20231227204618_03_1,714,0.955517590045929,0.9428529739379883
10547,ZNion,ZNion_434-3_20231227204618_03_1,715,0.9539726972579956,0.9423203468322754
10548,ZNion,ZNion_434-3_20231227204618_03_1,716,0.9540327787399292,0.9422969818115234
10549,ZNion,ZNion_434-3_20231227204618_03_1,717,0.953247606754303,0.941301703453064
10550,ZNion,ZNion_434-3_20231227204618_03_1,718,0.9531117081642151,0.940850019454956
10551,ZNion,ZNion_434-3_20231227204618_03_1,719,0.9506646990776062,0.9402410984039307
10552,ZNion,ZNion_434-3_20231227204618_03_1,720,0.9504615664482117,0.9397845268249512
10553,ZNion,ZNion_434-3_20231227204618_03_1,721,0.9504006505012512,0.9402132630348206
10554,ZNion,ZNion_434-3_20231227204618_03_1,722,0.9502164721488953,0.9397492408752441
10555,ZNion,ZNion_434-3_20231227204618_03_1,723,0.9482279419898987,0.9380627870559692
10556,ZNion,ZNion_434-3_20231227204618_03_1,724,0.9480234384536743,0.9380536079406738
10557,ZNion,ZNion_434-3_20231227204618_03_1,725,0.9472694396972656,0.9375247955322266
10558,ZNion,ZNion_434-3_20231227204618_03_1,726,0.9449905753135681,0.9355359077453613
10559,ZNion,ZNion_434-3_20231227204618_03_1,727,0.9448029398918152,0.9355019330978394
10560,ZNion,ZNion_434-3_20231227204618_03_1,728,0.9447624683380127,0.9349683523178101
10561,ZNion,ZNion_434-3_20231227204618_03_1,729,0.9428409337997437,0.9342446327209473
10562,ZNion,ZNion_434-3_20231227204618_03_1,730,0.942317008972168,0.9329946637153625
10563,ZNion,ZNion_434-3_20231227204618_03_1,731,0.9416026473045349,0.9329707026481628
10564,ZNion,ZNion_434-3_20231227204618_03_1,732,0.9414675235748291,0.9329652190208435
10565,ZNion,ZNion_434-3_20231227204618_03_1,733,0.9414097666740417,0.932945728302002
10566,ZNion,ZNion_434-3_20231227204618_03_1,734,0.9410773515701294,0.9323993921279907
10567,ZNion,ZNion_434-3_20231227204618_03_1,735,0.93953537940979,0.9311145544052124
10568,ZNion,ZNion_434-3_20231227204618_03_1,736,0.9385235905647278,0.9299076795578003
10569,ZNion,ZNion_434-3_20231227204618_03_1,737,0.9380322694778442,0.9304400682449341
10570,ZNion,ZNion_434-3_20231227204618_03_1,738,0.9379913806915283,0.9298607110977173
10571,ZNion,ZNion_434-3_20231227204618_03_1,739,0.9355278611183167,0.9278494119644165
10572,ZNion,ZNion_434-3_20231227204618_03_1,740,0.9342018961906433,0.9265208840370178
10573,ZNion,ZNion_434-3_20231227204618_03_1,741,0.9335119724273682,0.9259382486343384
10574,ZNion,ZNion_434-3_20231227204618_03_1,742,0.9333845973014832,0.9264957904815674
10575,ZNion,ZNion_434-3_20231227204618_03_1,743,0.932271420955658,0.9245678186416626
10576,ZNion,ZNion_434-3_20231227204618_03_1,744,0.9312784075737,0.9238423109054565
10577,ZNion,ZNion_434-3_20231227204618_03_1,745,0.931050181388855,0.9238138198852539
10578,ZNion,ZNion_434-3_20231227204618_03_1,746,0.9291089177131653,0.9218952655792236
