sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13960,MATR,MATR_b4c22,129,0.9543432593345642,0.9220737218856812
13961,MATR,MATR_b4c22,130,0.9542918801307678,0.9241558313369751
13962,MATR,MATR_b4c22,131,0.9542040228843689,0.9250805377960205
13963,MATR,MATR_b4c22,132,0.9541592001914978,0.9244257807731628
13964,MATR,MATR_b4c22,133,0.9541381597518921,0.9272011518478394
13965,MATR,MATR_b4c22,134,0.9540436267852783,0.9257873296737671
13966,MATR,MATR_b4c22,135,0.954042375087738,0.9261150360107422
13967,MATR,MATR_b4c22,136,0.9539692997932434,0.9202466607093811
13968,MATR,MATR_b4c22,137,0.953873336315155,0.9205219149589539
13969,MATR,MATR_b4c22,138,0.953898012638092,0.9239134788513184
13970,MATR,MATR_b4c22,139,0.9538874626159668,0.921973466873169
13971,MATR,MATR_b4c22,140,0.9538378119468689,0.9208096265792847
13972,MATR,MATR_b4c22,141,0.9538584351539612,0.9224914312362671
13973,MATR,MATR_b4c22,142,0.9538106322288513,0.9230958223342896
13974,MATR,MATR_b4c22,143,0.9536542892456055,0.9245883226394653
13975,MATR,MATR_b4c22,144,0.9536933898925781,0.9241005778312683
13976,MATR,MATR_b4c22,145,0.9536822438240051,0.9247716665267944
13977,MATR,MATR_b4c22,146,0.9536116123199463,0.9261455535888672
13978,MATR,MATR_b4c22,147,0.9537180662155151,0.9261431694030762
13979,MATR,MATR_b4c22,148,0.9536634683609009,0.9264689087867737
13980,MATR,MATR_b4c22,149,0.9537069201469421,0.9258707761764526
13981,MATR,MATR_b4c22,150,0.9536606073379517,0.9234601259231567
13982,MATR,MATR_b4c22,151,0.9536055326461792,0.9210821390151978
13983,MATR,MATR_b4c22,152,0.9535894393920898,0.9223856925964355
13984,MATR,MATR_b4c22,153,0.9535684585571289,0.9229756593704224
13985,MATR,MATR_b4c22,154,0.953630805015564,0.9209213256835938
13986,MATR,MATR_b4c22,155,0.9535520672798157,0.9237484931945801
13987,MATR,MATR_b4c22,156,0.9524189829826355,0.9240794777870178
13988,MATR,MATR_b4c22,157,0.9535037279129028,0.9249017238616943
13989,MATR,MATR_b4c22,158,0.9534132480621338,0.92465740442276
13990,MATR,MATR_b4c22,159,0.953375518321991,0.9265361428260803
13991,MATR,MATR_b4c22,160,0.9532536268234253,0.9265913963317871
13992,MATR,MATR_b4c22,161,0.9533435702323914,0.9269291758537292
13993,MATR,MATR_b4c22,162,0.9532570242881775,0.9269384145736694
13994,MATR,MATR_b4c22,163,0.9532746076583862,0.9278273582458496
13995,MATR,MATR_b4c22,164,0.9532405734062195,0.9268937110900879
13996,MATR,MATR_b4c22,165,0.9530976414680481,0.925075113773346
13997,MATR,MATR_b4c22,166,0.9530690908432007,0.925646185874939
13998,MATR,MATR_b4c22,167,0.9530878067016602,0.9248047471046448
13999,MATR,MATR_b4c22,168,0.9530506134033203,0.9240796566009521
14000,MATR,MATR_b4c22,169,0.9530184268951416,0.9241853952407837
14001,MATR,MATR_b4c22,170,0.952964186668396,0.9234035611152649
14002,MATR,MATR_b4c22,171,0.9529807567596436,0.9255850315093994
14003,MATR,MATR_b4c22,172,0.9527758359909058,0.9255598783493042
14004,MATR,MATR_b4c22,173,0.9526770114898682,0.9269329905509949
14005,MATR,MATR_b4c22,174,0.9526453614234924,0.925176739692688
14006,MATR,MATR_b4c22,175,0.9526550769805908,0.9256981611251831
14007,MATR,MATR_b4c22,176,0.9525970816612244,0.9239329099655151
14008,MATR,MATR_b4c22,177,0.952551007270813,0.9207280874252319
14009,MATR,MATR_b4c22,178,0.9526485204696655,0.9227059483528137
14010,MATR,MATR_b4c22,179,0.952521562576294,0.9219777584075928
14011,MATR,MATR_b4c22,180,0.9525690078735352,0.9239611029624939
14012,MATR,MATR_b4c22,181,0.9525346159934998,0.9222160577774048
14013,MATR,MATR_b4c22,182,0.9525012969970703,0.9198676347732544
14014,MATR,MATR_b4c22,183,0.9523268938064575,0.92037034034729
14015,MATR,MATR_b4c22,184,0.9522963762283325,0.9225130081176758
14016,MATR,MATR_b4c22,185,0.952232301235199,0.9225301146507263
14017,MATR,MATR_b4c22,186,0.952168881893158,0.9249795079231262
14018,MATR,MATR_b4c22,187,0.952174723148346,0.9248547554016113
14019,MATR,MATR_b4c22,188,0.9521581530570984,0.9252916574478149
14020,MATR,MATR_b4c22,189,0.9521371722221375,0.9246529340744019
14021,MATR,MATR_b4c22,190,0.9521474838256836,0.9242928624153137
14022,MATR,MATR_b4c22,191,0.952027440071106,0.9252415895462036
14023,MATR,MATR_b4c22,192,0.9518842101097107,0.9214850664138794
14024,MATR,MATR_b4c22,193,0.9508200287818909,0.9205936193466187
14025,MATR,MATR_b4c22,194,0.9520478844642639,0.9181561470031738
14026,MATR,MATR_b4c22,195,0.9519796371459961,0.921195387840271
14027,MATR,MATR_b4c22,196,0.9518696069717407,0.9208264946937561
14028,MATR,MATR_b4c22,197,0.9519031047821045,0.9208009243011475
14029,MATR,MATR_b4c22,198,0.9518740177154541,0.9262186884880066
14030,MATR,MATR_b4c22,199,0.9518003463745117,0.9248277544975281
14031,MATR,MATR_b4c22,200,0.9517624378204346,0.9229717254638672
14032,MATR,MATR_b4c22,201,0.9516888856887817,0.9245114922523499
14033,MATR,MATR_b4c22,202,0.9517080187797546,0.9241883158683777
14034,MATR,MATR_b4c22,203,0.9516364336013794,0.9200907945632935
14035,MATR,MATR_b4c22,204,0.9515442848205566,0.9182798862457275
14036,MATR,MATR_b4c22,205,0.9514838457107544,0.9185863137245178
14037,MATR,MATR_b4c22,206,0.9514397978782654,0.919581413269043
14038,MATR,MATR_b4c22,207,0.951393723487854,0.9193304777145386
14039,MATR,MATR_b4c22,208,0.9512978196144104,0.9182422161102295
14040,MATR,MATR_b4c22,209,0.9513834714889526,0.914959192276001
14041,MATR,MATR_b4c22,210,0.9513026475906372,0.9149274826049805
14042,MATR,MATR_b4c22,211,0.9513289332389832,0.9207888245582581
14043,MATR,MATR_b4c22,212,0.9513309001922607,0.9212520122528076
14044,MATR,MATR_b4c22,213,0.9512119293212891,0.9218512177467346
14045,MATR,MATR_b4c22,214,0.9511979222297668,0.9213871955871582
14046,MATR,MATR_b4c22,215,0.9510976076126099,0.9242949485778809
14047,MATR,MATR_b4c22,216,0.9511847496032715,0.9243583679199219
14048,MATR,MATR_b4c22,217,0.9510691165924072,0.9232872724533081
14049,MATR,MATR_b4c22,218,0.9510474801063538,0.9236427545547485
14050,MATR,MATR_b4c22,219,0.950914740562439,0.9230044484138489
14051,MATR,MATR_b4c22,220,0.9507721066474915,0.9241352081298828
14052,MATR,MATR_b4c22,221,0.9507687091827393,0.920384407043457
14053,MATR,MATR_b4c22,222,0.9507451057434082,0.9232476949691772
14054,MATR,MATR_b4c22,223,0.9506741762161255,0.9203495383262634
14055,MATR,MATR_b4c22,224,0.950541615486145,0.9221567511558533
14056,MATR,MATR_b4c22,225,0.9505521059036255,0.9238812327384949
14057,MATR,MATR_b4c22,226,0.9504948854446411,0.9241983890533447
14058,MATR,MATR_b4c22,227,0.9503279328346252,0.9224865436553955
14059,MATR,MATR_b4c22,228,0.9502962827682495,0.9248161315917969
14060,MATR,MATR_b4c22,229,0.9502326250076294,0.9227084517478943
14061,MATR,MATR_b4c22,230,0.9503402709960938,0.9243156909942627
14062,MATR,MATR_b4c22,231,0.9502618312835693,0.9244385957717896
14063,MATR,MATR_b4c22,232,0.9502015709877014,0.9211416244506836
14064,MATR,MATR_b4c22,233,0.9501088857650757,0.9212680459022522
14065,MATR,MATR_b4c22,234,0.9501559138298035,0.9210712313652039
14066,MATR,MATR_b4c22,235,0.9500831961631775,0.9217780828475952
14067,MATR,MATR_b4c22,236,0.9499788880348206,0.922204852104187
14068,MATR,MATR_b4c22,237,0.9499906301498413,0.9235785007476807
14069,MATR,MATR_b4c22,238,0.9498777985572815,0.9247925877571106
14070,MATR,MATR_b4c22,239,0.9499748349189758,0.9222908616065979
14071,MATR,MATR_b4c22,240,0.9498348236083984,0.922303318977356
14072,MATR,MATR_b4c22,241,0.9497337937355042,0.9199209213256836
14073,MATR,MATR_b4c22,242,0.9497847557067871,0.9169493913650513
14074,MATR,MATR_b4c22,243,0.9497605562210083,0.9182164669036865
14075,MATR,MATR_b4c22,244,0.949648916721344,0.9184703826904297
14076,MATR,MATR_b4c22,245,0.9495752453804016,0.919241726398468
14077,MATR,MATR_b4c22,246,0.9495434761047363,0.9222027063369751
14078,MATR,MATR_b4c22,247,0.9496122598648071,0.9214581847190857
14079,MATR,MATR_b4c22,248,0.9496214389801025,0.9224808216094971
14080,MATR,MATR_b4c22,249,0.9495116472244263,0.9211280345916748
14081,MATR,MATR_b4c22,250,0.94941645860672,0.9182451963424683
14082,MATR,MATR_b4c22,251,0.9493328332901001,0.9181909561157227
14083,MATR,MATR_b4c22,252,0.9491472840309143,0.9195038080215454
14084,MATR,MATR_b4c22,253,0.9491613507270813,0.9185305237770081
14085,MATR,MATR_b4c22,254,0.949118971824646,0.9231775999069214
14086,MATR,MATR_b4c22,255,0.9491140842437744,0.9218376874923706
14087,MATR,MATR_b4c22,256,0.9490990042686462,0.9235949516296387
14088,MATR,MATR_b4c22,257,0.9490237236022949,0.9242457151412964
14089,MATR,MATR_b4c22,258,0.9489608407020569,0.9232872724533081
14090,MATR,MATR_b4c22,259,0.9488703608512878,0.9230211973190308
14091,MATR,MATR_b4c22,260,0.9487355351448059,0.9230758547782898
14092,MATR,MATR_b4c22,261,0.9485577344894409,0.9217454195022583
14093,MATR,MATR_b4c22,262,0.9485374689102173,0.9203886985778809
14094,MATR,MATR_b4c22,263,0.9485042691230774,0.9183492660522461
14095,MATR,MATR_b4c22,264,0.9485757946968079,0.9197773337364197
14096,MATR,MATR_b4c22,265,0.9484953880310059,0.919334888458252
14097,MATR,MATR_b4c22,266,0.9484562873840332,0.9204897284507751
14098,MATR,MATR_b4c22,267,0.9484233856201172,0.917028546333313
14099,MATR,MATR_b4c22,268,0.9472636580467224,0.9184457063674927
14100,MATR,MATR_b4c22,269,0.9482991099357605,0.9179800748825073
14101,MATR,MATR_b4c22,270,0.9482676386833191,0.9145237803459167
14102,MATR,MATR_b4c22,271,0.9482273459434509,0.9175592660903931
14103,MATR,MATR_b4c22,272,0.9481637477874756,0.9165470600128174
14104,MATR,MATR_b4c22,273,0.9480492472648621,0.9183575510978699
14105,MATR,MATR_b4c22,274,0.9479200839996338,0.919297993183136
14106,MATR,MATR_b4c22,275,0.9479901790618896,0.9191429615020752
14107,MATR,MATR_b4c22,276,0.9479631185531616,0.9191582798957825
14108,MATR,MATR_b4c22,277,0.9478554725646973,0.9197049140930176
14109,MATR,MATR_b4c22,278,0.9479402899742126,0.9189600944519043
14110,MATR,MATR_b4c22,279,0.9478855729103088,0.9198660850524902
14111,MATR,MATR_b4c22,280,0.9477914571762085,0.9209380745887756
14112,MATR,MATR_b4c22,281,0.9477312564849854,0.9209885597229004
14113,MATR,MATR_b4c22,282,0.9477255344390869,0.9218978881835938
14114,MATR,MATR_b4c22,283,0.9477277398109436,0.91814124584198
14115,MATR,MATR_b4c22,284,0.9476361870765686,0.9172520637512207
14116,MATR,MATR_b4c22,285,0.9476143717765808,0.9182166457176208
14117,MATR,MATR_b4c22,286,0.9475257992744446,0.9191186428070068
14118,MATR,MATR_b4c22,287,0.9474830031394958,0.9177372455596924
14119,MATR,MATR_b4c22,288,0.947414755821228,0.9229082465171814
14120,MATR,MATR_b4c22,289,0.9473031163215637,0.9205608367919922
14121,MATR,MATR_b4c22,290,0.9472448229789734,0.9202598929405212
14122,MATR,MATR_b4c22,291,0.947252631187439,0.9221493005752563
14123,MATR,MATR_b4c22,292,0.9471806287765503,0.9226497411727905
14124,MATR,MATR_b4c22,293,0.9470400214195251,0.9199398756027222
14125,MATR,MATR_b4c22,294,0.9470736980438232,0.9192548394203186
14126,MATR,MATR_b4c22,295,0.946918249130249,0.9182987213134766
14127,MATR,MATR_b4c22,296,0.9468726515769958,0.9191467761993408
14128,MATR,MATR_b4c22,297,0.9468048810958862,0.919061005115509
14129,MATR,MATR_b4c22,298,0.9467208385467529,0.9185842871665955
14130,MATR,MATR_b4c22,299,0.946694016456604,0.9204610586166382
14131,MATR,MATR_b4c22,300,0.9466031789779663,0.9204187393188477
14132,MATR,MATR_b4c22,301,0.9466400742530823,0.9210669994354248
14133,MATR,MATR_b4c22,302,0.9466044306755066,0.9181991219520569
14134,MATR,MATR_b4c22,303,0.9464796185493469,0.9172647595405579
14135,MATR,MATR_b4c22,304,0.9464071989059448,0.9180545210838318
14136,MATR,MATR_b4c22,305,0.9464554786682129,0.9190559983253479
14137,MATR,MATR_b4c22,306,0.946373701095581,0.9220970869064331
14138,MATR,MATR_b4c22,307,0.9463418126106262,0.9223136901855469
14139,MATR,MATR_b4c22,308,0.9463297128677368,0.9184463024139404
14140,MATR,MATR_b4c22,309,0.9462382793426514,0.9225527048110962
14141,MATR,MATR_b4c22,310,0.9461879730224609,0.9214625954627991
14142,MATR,MATR_b4c22,311,0.9460530877113342,0.9200124740600586
14143,MATR,MATR_b4c22,312,0.9459731578826904,0.9209842085838318
14144,MATR,MATR_b4c22,313,0.9459632635116577,0.9211853742599487
14145,MATR,MATR_b4c22,314,0.9458458423614502,0.920720100402832
14146,MATR,MATR_b4c22,315,0.9458898901939392,0.9203771352767944
14147,MATR,MATR_b4c22,316,0.9456959962844849,0.9193605184555054
14148,MATR,MATR_b4c22,317,0.9456331729888916,0.9198318719863892
14149,MATR,MATR_b4c22,318,0.9455865621566772,0.9221334457397461
14150,MATR,MATR_b4c22,319,0.9455751180648804,0.9219729900360107
14151,MATR,MATR_b4c22,320,0.9456154704093933,0.9220879673957825
14152,MATR,MATR_b4c22,321,0.9455781579017639,0.9219506978988647
14153,MATR,MATR_b4c22,322,0.9454500079154968,0.9223774671554565
14154,MATR,MATR_b4c22,323,0.9453808069229126,0.9207664132118225
14155,MATR,MATR_b4c22,324,0.9452492594718933,0.919579029083252
14156,MATR,MATR_b4c22,325,0.9452381134033203,0.9215503931045532
14157,MATR,MATR_b4c22,326,0.9451188445091248,0.9220333099365234
14158,MATR,MATR_b4c22,327,0.9450981616973877,0.9220941066741943
14159,MATR,MATR_b4c22,328,0.945037841796875,0.9220860004425049
14160,MATR,MATR_b4c22,329,0.9449413418769836,0.9227902889251709
14161,MATR,MATR_b4c22,330,0.9449681639671326,0.9189479351043701
14162,MATR,MATR_b4c22,331,0.9448832869529724,0.9180912971496582
14163,MATR,MATR_b4c22,332,0.9448441863059998,0.9217103719711304
14164,MATR,MATR_b4c22,333,0.9448085427284241,0.9226182103157043
14165,MATR,MATR_b4c22,334,0.9447263479232788,0.922130823135376
14166,MATR,MATR_b4c22,335,0.9446530938148499,0.9189985394477844
14167,MATR,MATR_b4c22,336,0.9444772005081177,0.9187672138214111
14168,MATR,MATR_b4c22,337,0.9444156289100647,0.9208313226699829
14169,MATR,MATR_b4c22,338,0.9443947076797485,0.9192509651184082
14170,MATR,MATR_b4c22,339,0.9444049000740051,0.9189397096633911
14171,MATR,MATR_b4c22,340,0.9442949891090393,0.9186438322067261
14172,MATR,MATR_b4c22,341,0.9442372918128967,0.922214150428772
14173,MATR,MATR_b4c22,342,0.9441673755645752,0.9227153062820435
14174,MATR,MATR_b4c22,343,0.9440787434577942,0.920856773853302
14175,MATR,MATR_b4c22,344,0.9440870881080627,0.9187282919883728
14176,MATR,MATR_b4c22,345,0.9439355731010437,0.920283317565918
14177,MATR,MATR_b4c22,346,0.944015383720398,0.9221331477165222
14178,MATR,MATR_b4c22,347,0.943939208984375,0.9190773367881775
14179,MATR,MATR_b4c22,348,0.9438267350196838,0.9202341437339783
14180,MATR,MATR_b4c22,349,0.9438197016716003,0.918481171131134
14181,MATR,MATR_b4c22,350,0.9437090158462524,0.9205130338668823
14182,MATR,MATR_b4c22,351,0.9436262845993042,0.9204081296920776
14183,MATR,MATR_b4c22,352,0.9435585737228394,0.9204468727111816
14184,MATR,MATR_b4c22,353,0.9434847235679626,0.9217582941055298
14185,MATR,MATR_b4c22,354,0.9434337019920349,0.9196729063987732
14186,MATR,MATR_b4c22,355,0.9432449340820312,0.9194336533546448
14187,MATR,MATR_b4c22,356,0.9430971741676331,0.9212592244148254
14188,MATR,MATR_b4c22,357,0.9430558085441589,0.9209287166595459
14189,MATR,MATR_b4c22,358,0.9429509043693542,0.9211657643318176
14190,MATR,MATR_b4c22,359,0.942930281162262,0.9217371940612793
14191,MATR,MATR_b4c22,360,0.942893922328949,0.9192625284194946
14192,MATR,MATR_b4c22,361,0.9427485466003418,0.9205977916717529
14193,MATR,MATR_b4c22,362,0.9426910281181335,0.9223186373710632
14194,MATR,MATR_b4c22,363,0.9426091909408569,0.9216234683990479
14195,MATR,MATR_b4c22,364,0.942492663860321,0.922160804271698
14196,MATR,MATR_b4c22,365,0.9424426555633545,0.9186116456985474
14197,MATR,MATR_b4c22,366,0.9424691200256348,0.9174839854240417
14198,MATR,MATR_b4c22,367,0.9422979950904846,0.9215826988220215
14199,MATR,MATR_b4c22,368,0.9423426389694214,0.9214520454406738
14200,MATR,MATR_b4c22,369,0.9422836303710938,0.921532154083252
14201,MATR,MATR_b4c22,370,0.9421297311782837,0.9188947677612305
14202,MATR,MATR_b4c22,371,0.9419558048248291,0.9190893173217773
14203,MATR,MATR_b4c22,372,0.9418908357620239,0.9202951788902283
14204,MATR,MATR_b4c22,373,0.941801905632019,0.9193453788757324
14205,MATR,MATR_b4c22,374,0.9417119026184082,0.9187507033348083
14206,MATR,MATR_b4c22,375,0.9416923522949219,0.9205525517463684
14207,MATR,MATR_b4c22,376,0.9416706562042236,0.9202150106430054
14208,MATR,MATR_b4c22,377,0.9415621757507324,0.9189327359199524
14209,MATR,MATR_b4c22,378,0.9414150714874268,0.9162932634353638
14210,MATR,MATR_b4c22,379,0.941333532333374,0.9140543341636658
14211,MATR,MATR_b4c22,380,0.9412201642990112,0.9154832363128662
14212,MATR,MATR_b4c22,381,0.9410993456840515,0.9139843583106995
14213,MATR,MATR_b4c22,382,0.9410475492477417,0.9173721671104431
14214,MATR,MATR_b4c22,383,0.9409253001213074,0.9153213500976562
14215,MATR,MATR_b4c22,384,0.9409014582633972,0.9187490940093994
14216,MATR,MATR_b4c22,385,0.9407472014427185,0.9191079139709473
14217,MATR,MATR_b4c22,386,0.9406859874725342,0.919558048248291
14218,MATR,MATR_b4c22,387,0.940592348575592,0.9194250106811523
14219,MATR,MATR_b4c22,388,0.9404803514480591,0.9202296733856201
14220,MATR,MATR_b4c22,389,0.940470814704895,0.9194583296775818
14221,MATR,MATR_b4c22,390,0.9404318332672119,0.9207808971405029
14222,MATR,MATR_b4c22,391,0.9404457211494446,0.9184886813163757
14223,MATR,MATR_b4c22,392,0.9403125643730164,0.9210610389709473
14224,MATR,MATR_b4c22,393,0.940331757068634,0.9194049835205078
14225,MATR,MATR_b4c22,394,0.9402142763137817,0.9216879606246948
14226,MATR,MATR_b4c22,395,0.9400671124458313,0.9181287884712219
14227,MATR,MATR_b4c22,396,0.9400404691696167,0.9166279435157776
14228,MATR,MATR_b4c22,397,0.9399206638336182,0.9167868494987488
14229,MATR,MATR_b4c22,398,0.9399551153182983,0.9210129976272583
14230,MATR,MATR_b4c22,399,0.939871609210968,0.9196243286132812
14231,MATR,MATR_b4c22,400,0.9398868083953857,0.9170923829078674
14232,MATR,MATR_b4c22,401,0.9398012757301331,0.9209606647491455
14233,MATR,MATR_b4c22,402,0.9397333860397339,0.9181899428367615
14234,MATR,MATR_b4c22,403,0.9397763013839722,0.9209816455841064
14235,MATR,MATR_b4c22,404,0.9396786093711853,0.9184840321540833
14236,MATR,MATR_b4c22,405,0.9395977258682251,0.9184755086898804
14237,MATR,MATR_b4c22,406,0.939500093460083,0.9165521860122681
14238,MATR,MATR_b4c22,407,0.9393636584281921,0.9173702001571655
14239,MATR,MATR_b4c22,408,0.9392126202583313,0.9199951887130737
14240,MATR,MATR_b4c22,409,0.9390959739685059,0.9169363975524902
14241,MATR,MATR_b4c22,410,0.9389849305152893,0.9170847535133362
14242,MATR,MATR_b4c22,411,0.9389562606811523,0.9202532768249512
14243,MATR,MATR_b4c22,412,0.9389001131057739,0.9197797179222107
14244,MATR,MATR_b4c22,413,0.9387446641921997,0.9191577434539795
14245,MATR,MATR_b4c22,414,0.9386172890663147,0.9203065633773804
14246,MATR,MATR_b4c22,415,0.9384957551956177,0.9202821254730225
14247,MATR,MATR_b4c22,416,0.9383402466773987,0.9203564524650574
14248,MATR,MATR_b4c22,417,0.9382718205451965,0.9209880828857422
14249,MATR,MATR_b4c22,418,0.9380871057510376,0.91920006275177
14250,MATR,MATR_b4c22,419,0.9369436502456665,0.9184768199920654
14251,MATR,MATR_b4c22,420,0.9378846287727356,0.9182628989219666
14252,MATR,MATR_b4c22,421,0.9378020167350769,0.917478084564209
14253,MATR,MATR_b4c22,422,0.9376102089881897,0.9159026741981506
14254,MATR,MATR_b4c22,423,0.9376680254936218,0.9163342118263245
14255,MATR,MATR_b4c22,424,0.9376969933509827,0.9086428880691528
14256,MATR,MATR_b4c22,425,0.9378013014793396,0.9148210287094116
14257,MATR,MATR_b4c22,426,0.9376124739646912,0.9171081185340881
14258,MATR,MATR_b4c22,427,0.937506914138794,0.9148715734481812
14259,MATR,MATR_b4c22,428,0.9374473690986633,0.9154489040374756
14260,MATR,MATR_b4c22,429,0.9374552965164185,0.9150620102882385
14261,MATR,MATR_b4c22,430,0.93727046251297,0.9159349203109741
14262,MATR,MATR_b4c22,431,0.9372459053993225,0.9179321527481079
14263,MATR,MATR_b4c22,432,0.9371261596679688,0.9153271913528442
14264,MATR,MATR_b4c22,433,0.9369875192642212,0.9181410074234009
14265,MATR,MATR_b4c22,434,0.9369229078292847,0.9180698394775391
14266,MATR,MATR_b4c22,435,0.9368219375610352,0.9165281057357788
14267,MATR,MATR_b4c22,436,0.9367671012878418,0.9167430996894836
14268,MATR,MATR_b4c22,437,0.9367214441299438,0.9194174408912659
14269,MATR,MATR_b4c22,438,0.9366756081581116,0.9166934490203857
14270,MATR,MATR_b4c22,439,0.9365642070770264,0.9197035431861877
14271,MATR,MATR_b4c22,440,0.9363880157470703,0.920154869556427
14272,MATR,MATR_b4c22,441,0.936246931552887,0.9205703735351562
14273,MATR,MATR_b4c22,442,0.9361071586608887,0.9166748523712158
14274,MATR,MATR_b4c22,443,0.9360048174858093,0.9194607734680176
14275,MATR,MATR_b4c22,444,0.9359129071235657,0.918796956539154
14276,MATR,MATR_b4c22,445,0.9357641935348511,0.9210583567619324
14277,MATR,MATR_b4c22,446,0.9356161952018738,0.9175536632537842
14278,MATR,MATR_b4c22,447,0.9355143904685974,0.9171233177185059
14279,MATR,MATR_b4c22,448,0.935371458530426,0.9145682454109192
14280,MATR,MATR_b4c22,449,0.9353025555610657,0.9120997786521912
14281,MATR,MATR_b4c22,450,0.9350640177726746,0.9144064784049988
14282,MATR,MATR_b4c22,451,0.9349008798599243,0.915924608707428
14283,MATR,MATR_b4c22,452,0.9348597526550293,0.913856029510498
14284,MATR,MATR_b4c22,453,0.9347410798072815,0.9110190868377686
14285,MATR,MATR_b4c22,454,0.9345645308494568,0.9106695055961609
14286,MATR,MATR_b4c22,455,0.9344097375869751,0.9163104891777039
14287,MATR,MATR_b4c22,456,0.9343844652175903,0.9162147045135498
14288,MATR,MATR_b4c22,457,0.9342002868652344,0.9190564155578613
14289,MATR,MATR_b4c22,458,0.9341362714767456,0.9148378372192383
14290,MATR,MATR_b4c22,459,0.9339877367019653,0.9167280793190002
14291,MATR,MATR_b4c22,460,0.9339290261268616,0.9157657623291016
14292,MATR,MATR_b4c22,461,0.933867335319519,0.9158051609992981
14293,MATR,MATR_b4c22,462,0.9338498115539551,0.9140092134475708
14294,MATR,MATR_b4c22,463,0.9338065385818481,0.9183013439178467
14295,MATR,MATR_b4c22,464,0.9336886405944824,0.9165337085723877
14296,MATR,MATR_b4c22,465,0.9337003827095032,0.914177656173706
14297,MATR,MATR_b4c22,466,0.9335338473320007,0.9155583381652832
14298,MATR,MATR_b4c22,467,0.9335938096046448,0.9159283638000488
14299,MATR,MATR_b4c22,468,0.9335780739784241,0.9146283864974976
14300,MATR,MATR_b4c22,469,0.9334847331047058,0.9148585796356201
14301,MATR,MATR_b4c22,470,0.9334082007408142,0.9162858724594116
14302,MATR,MATR_b4c22,471,0.9333834648132324,0.9151802659034729
14303,MATR,MATR_b4c22,472,0.9331322908401489,0.9136113524436951
14304,MATR,MATR_b4c22,473,0.9328845739364624,0.9137106537818909
14305,MATR,MATR_b4c22,474,0.9327504634857178,0.9148430824279785
14306,MATR,MATR_b4c22,475,0.9326903820037842,0.9139009714126587
14307,MATR,MATR_b4c22,476,0.9325510859489441,0.9151750802993774
14308,MATR,MATR_b4c22,477,0.932275652885437,0.9145582914352417
14309,MATR,MATR_b4c22,478,0.9321420788764954,0.9143403768539429
14310,MATR,MATR_b4c22,479,0.9320001006126404,0.9158676862716675
14311,MATR,MATR_b4c22,480,0.9318751096725464,0.9160345792770386
14312,MATR,MATR_b4c22,481,0.9318023920059204,0.9155712127685547
14313,MATR,MATR_b4c22,482,0.9315762519836426,0.9116098284721375
14314,MATR,MATR_b4c22,483,0.9314628839492798,0.9150007963180542
14315,MATR,MATR_b4c22,484,0.931245744228363,0.9172724485397339
14316,MATR,MATR_b4c22,485,0.9311075210571289,0.912805438041687
14317,MATR,MATR_b4c22,486,0.9309899806976318,0.9098907709121704
14318,MATR,MATR_b4c22,487,0.9308789372444153,0.906842052936554
14319,MATR,MATR_b4c22,488,0.9306468963623047,0.9041342735290527
14320,MATR,MATR_b4c22,489,0.9303784370422363,0.9095273613929749
14321,MATR,MATR_b4c22,490,0.930220365524292,0.9065266251564026
14322,MATR,MATR_b4c22,491,0.9301031827926636,0.9160482287406921
14323,MATR,MATR_b4c22,492,0.9300235509872437,0.9139195680618286
14324,MATR,MATR_b4c22,493,0.929931104183197,0.9139907360076904
14325,MATR,MATR_b4c22,494,0.9297712445259094,0.9126729369163513
14326,MATR,MATR_b4c22,495,0.9296996593475342,0.9132839441299438
14327,MATR,MATR_b4c22,496,0.9295294284820557,0.9148956537246704
14328,MATR,MATR_b4c22,497,0.9294670820236206,0.9129440784454346
14329,MATR,MATR_b4c22,498,0.9292938113212585,0.9109698534011841
14330,MATR,MATR_b4c22,499,0.9292722940444946,0.9109975099563599
14331,MATR,MATR_b4c22,500,0.929138720035553,0.915822446346283
14332,MATR,MATR_b4c22,501,0.9289600253105164,0.9142739772796631
14333,MATR,MATR_b4c22,502,0.9287928938865662,0.9134582877159119
14334,MATR,MATR_b4c22,503,0.9286975264549255,0.9126056432723999
14335,MATR,MATR_b4c22,504,0.9284818172454834,0.9127712249755859
14336,MATR,MATR_b4c22,505,0.9283592104911804,0.9099336862564087
14337,MATR,MATR_b4c22,506,0.9281371831893921,0.9108843803405762
14338,MATR,MATR_b4c22,507,0.9280564785003662,0.9133114814758301
14339,MATR,MATR_b4c22,508,0.9277804493904114,0.9097562432289124
14340,MATR,MATR_b4c22,509,0.9276720881462097,0.912592887878418
14341,MATR,MATR_b4c22,510,0.9273645281791687,0.9139125347137451
14342,MATR,MATR_b4c22,511,0.9271098375320435,0.9123286008834839
14343,MATR,MATR_b4c22,512,0.9269291162490845,0.9098872542381287
14344,MATR,MATR_b4c22,513,0.926655113697052,0.9068118333816528
14345,MATR,MATR_b4c22,514,0.9264419078826904,0.912200927734375
14346,MATR,MATR_b4c22,515,0.9261952638626099,0.9103215336799622
14347,MATR,MATR_b4c22,516,0.9260602593421936,0.9078314304351807
14348,MATR,MATR_b4c22,517,0.9258387088775635,0.9092138409614563
14349,MATR,MATR_b4c22,518,0.9256544709205627,0.9044806361198425
