sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7107,CALCE,CALCE_CX2_33,1117,0.6112591028213501,0.9564204216003418
7108,CALCE,CALCE_CX2_33,1118,0.6094170212745667,0.9619153738021851
7109,CALCE,CALCE_CX2_33,1119,0.6063487529754639,0.965217113494873
7110,CALCE,CALCE_CX2_33,1120,0.6121503710746765,0.9581601619720459
7111,CALCE,CALCE_CX2_33,1121,0.5982276201248169,0.9563255310058594
7112,CALCE,CALCE_CX2_33,1122,0.5983770489692688,0.9647060036659241
7113,CALCE,CALCE_CX2_33,1123,0.5934264063835144,0.963506817817688
7114,CALCE,CALCE_CX2_33,1124,0.5879109501838684,0.964893102645874
7115,CALCE,CALCE_CX2_33,1125,0.5916004776954651,0.9634363651275635
7116,CALCE,CALCE_CX2_33,1126,0.5875479578971863,0.9656158685684204
7117,CALCE,CALCE_CX2_33,1127,0.5825273394584656,0.9698364734649658
7118,CALCE,CALCE_CX2_33,1128,0.5810081362724304,0.9686679244041443
7119,CALCE,CALCE_CX2_33,1129,0.5878099203109741,0.9692125916481018
7120,CALCE,CALCE_CX2_33,1130,0.5712883472442627,0.9729080200195312
7121,CALCE,CALCE_CX2_33,1131,0.5762710571289062,0.9640138149261475
7122,CALCE,CALCE_CX2_33,1132,0.5741207003593445,0.9698836207389832
7123,CALCE,CALCE_CX2_33,1133,0.5802931785583496,0.9648861885070801
7124,CALCE,CALCE_CX2_33,1134,0.5842637419700623,0.9586545825004578
7125,CALCE,CALCE_CX2_33,1135,0.5881615877151489,0.9632259607315063
7126,CALCE,CALCE_CX2_33,1136,0.5905832052230835,0.9636936187744141
7127,CALCE,CALCE_CX2_33,1137,0.5940182209014893,0.9625656604766846
7128,CALCE,CALCE_CX2_33,1138,0.5963702201843262,0.9601238369941711
7129,CALCE,CALCE_CX2_33,1139,0.5749017596244812,0.9580837488174438
7130,CALCE,CALCE_CX2_33,1140,0.5638477206230164,0.961244523525238
7131,CALCE,CALCE_CX2_33,1141,0.5616787672042847,0.971182644367218
7132,CALCE,CALCE_CX2_33,1142,0.5604701042175293,0.9640721678733826
7133,CALCE,CALCE_CX2_33,1143,0.5576462745666504,0.9670205116271973
7134,CALCE,CALCE_CX2_33,1144,0.5543110370635986,0.9628540277481079
7135,CALCE,CALCE_CX2_33,1145,0.5470522046089172,0.9641635417938232
7136,CALCE,CALCE_CX2_33,1146,0.5476398468017578,0.9726046323776245
7137,CALCE,CALCE_CX2_33,1147,0.5481164455413818,0.9644062519073486
7138,CALCE,CALCE_CX2_33,1148,0.5436009168624878,0.9719303250312805
7139,CALCE,CALCE_CX2_33,1149,0.5519012808799744,0.9688389301300049
7140,CALCE,CALCE_CX2_33,1150,0.5518033504486084,0.9715328812599182
7141,CALCE,CALCE_CX2_33,1151,0.5490954518318176,0.9706177711486816
7142,CALCE,CALCE_CX2_33,1152,0.5434744954109192,0.9670087695121765
7143,CALCE,CALCE_CX2_33,1153,0.5417882800102234,0.9669873714447021
7144,CALCE,CALCE_CX2_33,1154,0.5399448871612549,0.9721466898918152
7145,CALCE,CALCE_CX2_33,1155,0.5411177277565002,0.9747381210327148
7146,CALCE,CALCE_CX2_33,1156,0.5357508659362793,0.9677504301071167
7147,CALCE,CALCE_CX2_33,1157,0.5324729681015015,0.9710662364959717
7148,CALCE,CALCE_CX2_33,1158,0.5318506956100464,0.9731528759002686
7149,CALCE,CALCE_CX2_33,1159,0.5320992469787598,0.9774928689002991
7150,CALCE,CALCE_CX2_33,1160,0.5333868265151978,0.9688724279403687
7151,CALCE,CALCE_CX2_33,1161,0.5377556085586548,0.9653469324111938
7152,CALCE,CALCE_CX2_33,1162,0.5376031994819641,0.966204822063446
7153,CALCE,CALCE_CX2_33,1163,0.5282291769981384,0.9719775915145874
7154,CALCE,CALCE_CX2_33,1164,0.5231964588165283,0.973076343536377
7155,CALCE,CALCE_CX2_33,1165,0.5258333683013916,0.9749677181243896
7156,CALCE,CALCE_CX2_33,1166,0.5261141061782837,0.9745397567749023
7157,CALCE,CALCE_CX2_33,1167,0.5281824469566345,0.9711716175079346
7158,CALCE,CALCE_CX2_33,1168,0.5265156030654907,0.9671869277954102
7159,CALCE,CALCE_CX2_33,1169,0.5226233005523682,0.9723871350288391
7160,CALCE,CALCE_CX2_33,1170,0.519030749797821,0.972676157951355
7161,CALCE,CALCE_CX2_33,1171,0.5186007022857666,0.9757477641105652
7162,CALCE,CALCE_CX2_33,1172,0.5189211368560791,0.975813627243042
7163,CALCE,CALCE_CX2_33,1173,0.5205225944519043,0.9721742868423462
7164,CALCE,CALCE_CX2_33,1174,0.5144432187080383,0.9682307839393616
7165,CALCE,CALCE_CX2_33,1175,0.5057589411735535,0.9754048585891724
7166,CALCE,CALCE_CX2_33,1176,0.5113466382026672,0.9748638272285461
7167,CALCE,CALCE_CX2_33,1177,0.5118870139122009,0.9709861874580383
7168,CALCE,CALCE_CX2_33,1178,0.5104243159294128,0.9729567170143127
7169,CALCE,CALCE_CX2_33,1179,0.5083431601524353,0.9767691493034363
7170,CALCE,CALCE_CX2_33,1180,0.5067510008811951,0.9718248248100281
7171,CALCE,CALCE_CX2_33,1181,0.5072504878044128,0.9666087627410889
7172,CALCE,CALCE_CX2_33,1182,0.5000903606414795,0.9766891002655029
7173,CALCE,CALCE_CX2_33,1183,0.4989343285560608,0.9724732637405396
7174,CALCE,CALCE_CX2_33,1184,0.4970947504043579,0.9793843030929565
7175,CALCE,CALCE_CX2_33,1185,0.4950762689113617,0.9686325788497925
7176,CALCE,CALCE_CX2_33,1186,0.4932216703891754,0.9676110744476318
7177,CALCE,CALCE_CX2_33,1187,0.4932161271572113,0.9807080030441284
7178,CALCE,CALCE_CX2_33,1188,0.4928918182849884,0.9722487330436707
7179,CALCE,CALCE_CX2_33,1189,0.4924493432044983,0.9815495014190674
7180,CALCE,CALCE_CX2_33,1190,0.49086788296699524,0.9786783456802368
7181,CALCE,CALCE_CX2_33,1191,0.4893437325954437,0.9757647514343262
7182,CALCE,CALCE_CX2_33,1192,0.490864634513855,0.9765310287475586
7183,CALCE,CALCE_CX2_33,1193,0.4953688383102417,0.9664111733436584
7184,CALCE,CALCE_CX2_33,1194,0.4918721914291382,0.979958713054657
7185,CALCE,CALCE_CX2_33,1195,0.4945525825023651,0.9791131019592285
7186,CALCE,CALCE_CX2_33,1196,0.5199546217918396,0.9609248042106628
7187,CALCE,CALCE_CX2_33,1197,0.5196119546890259,0.9690092206001282
7188,CALCE,CALCE_CX2_33,1198,0.5204960703849792,0.9637007713317871
7189,CALCE,CALCE_CX2_33,1199,0.518983781337738,0.9757235050201416
7190,CALCE,CALCE_CX2_33,1200,0.5150197148323059,0.9660857915878296
7191,CALCE,CALCE_CX2_33,1201,0.5155558586120605,0.9760513305664062
7192,CALCE,CALCE_CX2_33,1202,0.518125057220459,0.9750148057937622
7193,CALCE,CALCE_CX2_33,1203,0.5166518688201904,0.9756356477737427
7194,CALCE,CALCE_CX2_33,1204,0.5166065096855164,0.9642787575721741
7195,CALCE,CALCE_CX2_33,1205,0.5114133358001709,0.9723230004310608
7196,CALCE,CALCE_CX2_33,1206,0.5068424940109253,0.9741085171699524
7197,CALCE,CALCE_CX2_33,1207,0.49934619665145874,0.9741652011871338
7198,CALCE,CALCE_CX2_33,1208,0.4961188733577728,0.9770876169204712
7199,CALCE,CALCE_CX2_33,1209,0.49621549248695374,0.9763128757476807
7200,CALCE,CALCE_CX2_33,1210,0.49313974380493164,0.9644632339477539
7201,CALCE,CALCE_CX2_33,1211,0.48510369658470154,0.9681338667869568
7202,CALCE,CALCE_CX2_33,1212,0.4854245185852051,0.9654238820075989
7203,CALCE,CALCE_CX2_33,1213,0.4852115213871002,0.9757682085037231
7204,CALCE,CALCE_CX2_33,1214,0.4846991300582886,0.969010055065155
7205,CALCE,CALCE_CX2_33,1215,0.48132121562957764,0.9765057563781738
7206,CALCE,CALCE_CX2_33,1216,0.48029160499572754,0.9681024551391602
7207,CALCE,CALCE_CX2_33,1217,0.4797646701335907,0.9802820682525635
7208,CALCE,CALCE_CX2_33,1218,0.47770971059799194,0.9677485227584839
7209,CALCE,CALCE_CX2_33,1219,0.47428885102272034,0.9689315557479858
7210,CALCE,CALCE_CX2_33,1220,0.4752064347267151,0.9724183082580566
7211,CALCE,CALCE_CX2_33,1221,0.47611114382743835,0.9675948023796082
7212,CALCE,CALCE_CX2_33,1222,0.47589337825775146,0.9788738489151001
7213,CALCE,CALCE_CX2_33,1223,0.4701756238937378,0.9767906069755554
7214,CALCE,CALCE_CX2_33,1224,0.4693075120449066,0.9685306549072266
7215,CALCE,CALCE_CX2_33,1225,0.4694262444972992,0.980951726436615
7216,CALCE,CALCE_CX2_33,1226,0.46872997283935547,0.9664993286132812
7217,CALCE,CALCE_CX2_33,1227,0.46918126940727234,0.9807403087615967
7218,CALCE,CALCE_CX2_33,1228,0.47085830569267273,0.9724991321563721
7219,CALCE,CALCE_CX2_33,1229,0.4731029272079468,0.9736592769622803
7220,CALCE,CALCE_CX2_33,1230,0.47173577547073364,0.9683064222335815
7221,CALCE,CALCE_CX2_33,1231,0.47192463278770447,0.9724161624908447
7222,CALCE,CALCE_CX2_33,1232,0.47131413221359253,0.9808813333511353
7223,CALCE,CALCE_CX2_33,1233,0.4692841172218323,0.9802335500717163
7224,CALCE,CALCE_CX2_33,1234,0.4677596688270569,0.973109781742096
7225,CALCE,CALCE_CX2_33,1235,0.4689639210700989,0.976467490196228
7226,CALCE,CALCE_CX2_33,1236,0.4682076573371887,0.9798088669776917
7227,CALCE,CALCE_CX2_33,1237,0.469874769449234,0.9685488939285278
7228,CALCE,CALCE_CX2_33,1238,0.4713122248649597,0.9744176864624023
7229,CALCE,CALCE_CX2_33,1239,0.47427794337272644,0.9767007827758789
7230,CALCE,CALCE_CX2_33,1240,0.4745481312274933,0.9801299571990967
7231,CALCE,CALCE_CX2_33,1241,0.4744853973388672,0.9639040231704712
7232,CALCE,CALCE_CX2_33,1242,0.4731713831424713,0.9766453504562378
7233,CALCE,CALCE_CX2_33,1243,0.46396803855895996,0.9773146510124207
7234,CALCE,CALCE_CX2_33,1244,0.4615539610385895,0.9781553745269775
7235,CALCE,CALCE_CX2_33,1245,0.46071165800094604,0.9768038988113403
7236,CALCE,CALCE_CX2_33,1246,0.4527908265590668,0.9789111614227295
7237,CALCE,CALCE_CX2_33,1247,0.4553316533565521,0.9861372709274292
7238,CALCE,CALCE_CX2_33,1248,0.45756497979164124,0.9694488048553467
7239,CALCE,CALCE_CX2_33,1249,0.44950997829437256,0.9813293814659119
7240,CALCE,CALCE_CX2_33,1250,0.4497409760951996,0.9688473343849182
7241,CALCE,CALCE_CX2_33,1251,0.4500817656517029,0.9815744161605835
7242,CALCE,CALCE_CX2_33,1252,0.44840553402900696,0.9754957556724548
7243,CALCE,CALCE_CX2_33,1253,0.4424894452095032,0.9831702709197998
7244,CALCE,CALCE_CX2_33,1254,0.4467909038066864,0.9861218929290771
7245,CALCE,CALCE_CX2_33,1255,0.4451247751712799,0.9816954135894775
7246,CALCE,CALCE_CX2_33,1256,0.4406195878982544,0.9848818778991699
7247,CALCE,CALCE_CX2_33,1257,0.44855785369873047,0.9776484370231628
7248,CALCE,CALCE_CX2_33,1258,0.4540913701057434,0.9664744734764099
7249,CALCE,CALCE_CX2_33,1259,0.45474526286125183,0.9755376577377319
7250,CALCE,CALCE_CX2_33,1260,0.45288902521133423,0.9714862704277039
7251,CALCE,CALCE_CX2_33,1261,0.45156174898147583,0.9826483130455017
7252,CALCE,CALCE_CX2_33,1262,0.45439413189888,0.9692891836166382
7253,CALCE,CALCE_CX2_33,1263,0.45584002137184143,0.9738559126853943
7254,CALCE,CALCE_CX2_33,1264,0.45296427607536316,0.9670527577400208
7255,CALCE,CALCE_CX2_33,1265,0.4515770971775055,0.975891649723053
7256,CALCE,CALCE_CX2_33,1266,0.44630903005599976,0.9746071100234985
7257,CALCE,CALCE_CX2_33,1267,0.4443615972995758,0.981847882270813
7258,CALCE,CALCE_CX2_33,1268,0.4280814826488495,0.9771762490272522
7259,CALCE,CALCE_CX2_33,1269,0.425584077835083,0.97682785987854
7260,CALCE,CALCE_CX2_33,1270,0.41386348009109497,0.9882450699806213
7261,CALCE,CALCE_CX2_33,1271,0.41480687260627747,0.9770431518554688
7262,CALCE,CALCE_CX2_34,1,0.988090455532074,0.9833118915557861
7263,CALCE,CALCE_CX2_34,2,0.985664427280426,0.9831408262252808
7264,CALCE,CALCE_CX2_34,3,0.9838850498199463,0.9764478802680969
7265,CALCE,CALCE_CX2_34,4,0.981307327747345,0.9815747737884521
7266,CALCE,CALCE_CX2_34,5,0.9796335101127625,0.981273889541626
7267,CALCE,CALCE_CX2_34,6,0.9779596924781799,0.9824528694152832
7268,CALCE,CALCE_CX2_34,7,0.9786831736564636,0.9816176891326904
7269,CALCE,CALCE_CX2_34,8,0.9817323088645935,0.9781183004379272
7270,CALCE,CALCE_CX2_34,9,0.9817324876785278,0.9777675867080688
7271,CALCE,CALCE_CX2_34,10,0.9747468829154968,0.9771624207496643
7272,CALCE,CALCE_CX2_34,11,0.9732664227485657,0.9809589385986328
7273,CALCE,CALCE_CX2_34,12,0.9722610712051392,0.9795666337013245
7274,CALCE,CALCE_CX2_34,13,0.9705562591552734,0.9806229472160339
7275,CALCE,CALCE_CX2_34,14,0.9739827513694763,0.9807299375534058
7276,CALCE,CALCE_CX2_34,15,0.9752115607261658,0.9779782891273499
7277,CALCE,CALCE_CX2_34,16,0.9754224419593811,0.9750032424926758
7278,CALCE,CALCE_CX2_34,17,0.9754475355148315,0.9844248294830322
7279,CALCE,CALCE_CX2_34,18,0.9754117727279663,0.973871111869812
7280,CALCE,CALCE_CX2_34,19,0.975232720375061,0.9844843149185181
7281,CALCE,CALCE_CX2_34,20,0.9750239849090576,0.9836044311523438
7282,CALCE,CALCE_CX2_34,21,0.9745018482208252,0.9831931591033936
7283,CALCE,CALCE_CX2_34,22,0.9740734100341797,0.9829565286636353
7284,CALCE,CALCE_CX2_34,23,0.9736952185630798,0.9830453395843506
7285,CALCE,CALCE_CX2_34,24,0.9734019637107849,0.9832236766815186
7286,CALCE,CALCE_CX2_34,25,0.9732838273048401,0.9826213717460632
7287,CALCE,CALCE_CX2_34,26,0.9728922247886658,0.9826277494430542
7288,CALCE,CALCE_CX2_34,27,0.9723926186561584,0.9819786548614502
7289,CALCE,CALCE_CX2_34,28,0.971868097782135,0.9813195466995239
7290,CALCE,CALCE_CX2_34,29,0.9655283689498901,0.9825279712677002
7291,CALCE,CALCE_CX2_34,30,0.9622684717178345,0.9748503565788269
7292,CALCE,CALCE_CX2_34,31,0.9607858061790466,0.9763679504394531
7293,CALCE,CALCE_CX2_34,32,0.9595037698745728,0.9760368466377258
7294,CALCE,CALCE_CX2_34,33,0.9583848118782043,0.9764906167984009
7295,CALCE,CALCE_CX2_34,34,0.963535726070404,0.9884424209594727
7296,CALCE,CALCE_CX2_34,35,0.9642293453216553,0.9734106063842773
7297,CALCE,CALCE_CX2_34,36,0.9663894176483154,0.9784998297691345
7298,CALCE,CALCE_CX2_34,37,0.9652040004730225,0.9755556583404541
7299,CALCE,CALCE_CX2_34,38,0.9622817635536194,0.977725625038147
7300,CALCE,CALCE_CX2_34,39,0.9591514468193054,0.9784342050552368
7301,CALCE,CALCE_CX2_34,40,0.9580444097518921,0.9808787703514099
7302,CALCE,CALCE_CX2_34,41,0.9566859602928162,0.9801551103591919
7303,CALCE,CALCE_CX2_34,42,0.9539871215820312,0.977871298789978
7304,CALCE,CALCE_CX2_34,43,0.9540852308273315,0.9817686080932617
7305,CALCE,CALCE_CX2_34,44,0.9534339904785156,0.976569652557373
7306,CALCE,CALCE_CX2_34,45,0.9509508013725281,0.9759284853935242
7307,CALCE,CALCE_CX2_34,46,0.9492002129554749,0.9779859781265259
7308,CALCE,CALCE_CX2_34,47,0.948512852191925,0.9799162149429321
7309,CALCE,CALCE_CX2_34,48,0.9477425217628479,0.9787474870681763
7310,CALCE,CALCE_CX2_34,49,0.9456393718719482,0.9776439666748047
7311,CALCE,CALCE_CX2_34,50,0.9467335939407349,0.9773563146591187
7312,CALCE,CALCE_CX2_34,51,0.9459218978881836,0.9765294194221497
7313,CALCE,CALCE_CX2_34,52,0.9449178576469421,0.9764144420623779
7314,CALCE,CALCE_CX2_34,53,0.944070041179657,0.9777601957321167
7315,CALCE,CALCE_CX2_34,54,0.9432517886161804,0.9768192768096924
7316,CALCE,CALCE_CX2_34,55,0.942732036113739,0.9886972904205322
7317,CALCE,CALCE_CX2_34,56,0.9415847659111023,0.988595724105835
7318,CALCE,CALCE_CX2_34,57,0.940829873085022,0.9885141849517822
7319,CALCE,CALCE_CX2_34,58,0.939673900604248,0.9761956930160522
7320,CALCE,CALCE_CX2_34,59,0.9387588500976562,0.9886612296104431
7321,CALCE,CALCE_CX2_34,60,0.9379735589027405,0.9894794225692749
7322,CALCE,CALCE_CX2_34,61,0.937328577041626,0.9887540936470032
7323,CALCE,CALCE_CX2_34,62,0.9370177388191223,0.9777171611785889
7324,CALCE,CALCE_CX2_34,63,0.9358286261558533,0.9887120723724365
7325,CALCE,CALCE_CX2_34,64,0.9350931644439697,0.9796385169029236
7326,CALCE,CALCE_CX2_34,65,0.9336024522781372,0.9880836009979248
7327,CALCE,CALCE_CX2_34,66,0.929452121257782,0.9762656688690186
7328,CALCE,CALCE_CX2_34,67,0.9279982447624207,0.9792734384536743
7329,CALCE,CALCE_CX2_34,68,0.9287828803062439,0.177433043718338
7330,CALCE,CALCE_CX2_34,69,0.9292240738868713,0.9780807495117188
7331,CALCE,CALCE_CX2_34,70,0.9290008544921875,0.9882445335388184
7332,CALCE,CALCE_CX2_34,71,0.9331997036933899,0.9893883466720581
7333,CALCE,CALCE_CX2_34,72,0.9336579442024231,0.9855449795722961
7334,CALCE,CALCE_CX2_34,73,0.929858922958374,0.9837535619735718
7335,CALCE,CALCE_CX2_34,74,0.9483023285865784,0.9718319773674011
7336,CALCE,CALCE_CX2_34,75,0.9485788345336914,0.9770450592041016
7337,CALCE,CALCE_CX2_34,76,0.9468469619750977,0.9737187623977661
7338,CALCE,CALCE_CX2_34,77,0.9443268775939941,0.9737899899482727
7339,CALCE,CALCE_CX2_34,78,0.9478669762611389,0.9757088422775269
7340,CALCE,CALCE_CX2_34,79,0.9497023820877075,0.9834503531455994
7341,CALCE,CALCE_CX2_34,80,0.946327805519104,0.9818589687347412
7342,CALCE,CALCE_CX2_34,81,0.9396607875823975,0.972193717956543
7343,CALCE,CALCE_CX2_34,82,0.9388545155525208,0.9857358932495117
7344,CALCE,CALCE_CX2_34,83,0.9375602602958679,0.9737535715103149
7345,CALCE,CALCE_CX2_34,84,0.9351908564567566,0.9864403009414673
7346,CALCE,CALCE_CX2_34,85,0.9395250678062439,0.9756960868835449
7347,CALCE,CALCE_CX2_34,86,0.9410555958747864,0.9831830263137817
7348,CALCE,CALCE_CX2_34,87,0.936427116394043,0.9806459546089172
7349,CALCE,CALCE_CX2_34,88,0.9312208294868469,0.9846881628036499
7350,CALCE,CALCE_CX2_34,89,0.9313409328460693,0.9877005815505981
7351,CALCE,CALCE_CX2_34,90,0.9298612475395203,0.9856182336807251
7352,CALCE,CALCE_CX2_34,91,0.9333782196044922,0.9879754781723022
7353,CALCE,CALCE_CX2_34,92,0.9347240328788757,0.9818440675735474
7354,CALCE,CALCE_CX2_34,93,0.9345707297325134,0.9834584593772888
7355,CALCE,CALCE_CX2_34,94,0.934441864490509,0.9794548749923706
7356,CALCE,CALCE_CX2_34,95,0.93435138463974,0.9810661673545837
7357,CALCE,CALCE_CX2_34,96,0.9349774122238159,0.9807252883911133
7358,CALCE,CALCE_CX2_34,97,0.9347856640815735,0.9795656204223633
7359,CALCE,CALCE_CX2_34,98,0.934669554233551,0.9797389507293701
7360,CALCE,CALCE_CX2_34,99,0.9341186881065369,0.9788109064102173
7361,CALCE,CALCE_CX2_34,100,0.9339600801467896,0.9782411456108093
7362,CALCE,CALCE_CX2_34,101,0.9334912896156311,0.9796507358551025
7363,CALCE,CALCE_CX2_34,102,0.9331807494163513,0.9785968065261841
7364,CALCE,CALCE_CX2_34,103,0.933022677898407,0.9777269959449768
7365,CALCE,CALCE_CX2_34,104,0.9330970644950867,0.9770610332489014
7366,CALCE,CALCE_CX2_34,105,0.9227233529090881,0.9768575429916382
7367,CALCE,CALCE_CX2_34,106,0.9215378165245056,0.9867256283760071
7368,CALCE,CALCE_CX2_34,107,0.9199668765068054,0.9840896129608154
7369,CALCE,CALCE_CX2_34,108,0.918683648109436,0.9862048625946045
7370,CALCE,CALCE_CX2_34,109,0.9209503531455994,0.9747036695480347
7371,CALCE,CALCE_CX2_34,110,0.9251381754875183,0.9800929427146912
7372,CALCE,CALCE_CX2_34,111,0.9257936477661133,0.9783000946044922
7373,CALCE,CALCE_CX2_34,112,0.9421324133872986,0.9823747277259827
7374,CALCE,CALCE_CX2_34,113,0.9353767037391663,0.9858335256576538
7375,CALCE,CALCE_CX2_34,114,0.9352505803108215,0.9857674241065979
7376,CALCE,CALCE_CX2_34,115,0.9402978420257568,0.9851961135864258
7377,CALCE,CALCE_CX2_34,116,0.9411091208457947,0.9798980951309204
7378,CALCE,CALCE_CX2_34,117,0.9398714900016785,0.9760798811912537
7379,CALCE,CALCE_CX2_34,118,0.9390491247177124,0.9768201112747192
7380,CALCE,CALCE_CX2_34,119,0.9384850859642029,0.9795290231704712
7381,CALCE,CALCE_CX2_34,120,0.9381387829780579,0.9796105623245239
7382,CALCE,CALCE_CX2_34,121,0.9380791783332825,0.9768109321594238
7383,CALCE,CALCE_CX2_34,122,0.9377049207687378,0.976020097732544
7384,CALCE,CALCE_CX2_34,123,0.9370852112770081,0.9780330657958984
7385,CALCE,CALCE_CX2_34,124,0.9363197684288025,0.9766251444816589
7386,CALCE,CALCE_CX2_34,125,0.9357905983924866,0.9756295680999756
7387,CALCE,CALCE_CX2_34,126,0.9353705048561096,0.9753607511520386
7388,CALCE,CALCE_CX2_34,127,0.9350874423980713,0.9752451181411743
7389,CALCE,CALCE_CX2_34,128,0.93472820520401,0.9755278825759888
7390,CALCE,CALCE_CX2_34,129,0.934097170829773,0.9760844707489014
7391,CALCE,CALCE_CX2_34,130,0.9335821866989136,0.9744519591331482
7392,CALCE,CALCE_CX2_34,131,0.9333534836769104,0.9738349914550781
7393,CALCE,CALCE_CX2_34,132,0.9225488901138306,0.9738260507583618
7394,CALCE,CALCE_CX2_34,133,0.922145664691925,0.9830537438392639
7395,CALCE,CALCE_CX2_34,134,0.92032390832901,0.9805607795715332
7396,CALCE,CALCE_CX2_34,135,0.9180823564529419,0.9814963936805725
7397,CALCE,CALCE_CX2_34,136,0.9188730716705322,0.9831304550170898
7398,CALCE,CALCE_CX2_34,137,0.9175007343292236,0.9742803573608398
7399,CALCE,CALCE_CX2_34,138,0.9143136739730835,0.9820042848587036
7400,CALCE,CALCE_CX2_34,139,0.9143158793449402,0.9824514985084534
7401,CALCE,CALCE_CX2_34,140,0.9137909412384033,0.982673168182373
7402,CALCE,CALCE_CX2_34,141,0.9101879596710205,0.9822924137115479
7403,CALCE,CALCE_CX2_34,142,0.9174484014511108,0.9835012555122375
7404,CALCE,CALCE_CX2_34,143,0.9117594361305237,0.9744205474853516
7405,CALCE,CALCE_CX2_34,144,0.9079689979553223,0.9841883182525635
7406,CALCE,CALCE_CX2_34,145,0.9065649509429932,0.9793782234191895
7407,CALCE,CALCE_CX2_34,146,0.9101257920265198,0.9841641187667847
7408,CALCE,CALCE_CX2_34,147,0.9125474691390991,0.9787641167640686
7409,CALCE,CALCE_CX2_34,148,0.9105179905891418,0.9790188670158386
7410,CALCE,CALCE_CX2_34,149,0.9369490742683411,0.9897533655166626
7411,CALCE,CALCE_CX2_34,150,0.9412368535995483,0.9790787696838379
7412,CALCE,CALCE_CX2_34,151,0.9422239661216736,0.9824009537696838
7413,CALCE,CALCE_CX2_34,152,0.9414143562316895,0.9703878164291382
7414,CALCE,CALCE_CX2_34,153,0.9408547282218933,0.9797695875167847
7415,CALCE,CALCE_CX2_34,154,0.9399339556694031,0.979724109172821
7416,CALCE,CALCE_CX2_34,155,0.9396544694900513,0.9787015318870544
7417,CALCE,CALCE_CX2_34,156,0.9390357732772827,0.9800360202789307
7418,CALCE,CALCE_CX2_34,157,0.937832772731781,0.97801274061203
7419,CALCE,CALCE_CX2_34,158,0.9369262456893921,0.9767643809318542
7420,CALCE,CALCE_CX2_34,159,0.9368114471435547,0.9797171354293823
7421,CALCE,CALCE_CX2_34,160,0.9359878301620483,0.9774497747421265
7422,CALCE,CALCE_CX2_34,161,0.935477077960968,0.9755470752716064
7423,CALCE,CALCE_CX2_34,162,0.9352265000343323,0.9745997190475464
7424,CALCE,CALCE_CX2_34,163,0.93477463722229,0.9761683940887451
7425,CALCE,CALCE_CX2_34,164,0.9281442165374756,0.9757565855979919
7426,CALCE,CALCE_CX2_34,165,0.9213794469833374,0.9819217920303345
7427,CALCE,CALCE_CX2_34,166,0.9199931621551514,0.9816316366195679
7428,CALCE,CALCE_CX2_34,167,0.9182334542274475,0.9832816123962402
7429,CALCE,CALCE_CX2_34,168,0.9219481348991394,0.98308265209198
7430,CALCE,CALCE_CX2_34,169,0.9141287207603455,0.9789389371871948
7431,CALCE,CALCE_CX2_34,170,0.9134842157363892,0.9827658534049988
7432,CALCE,CALCE_CX2_34,171,0.9125654101371765,0.9839963912963867
7433,CALCE,CALCE_CX2_34,172,0.9115686416625977,0.9829314947128296
7434,CALCE,CALCE_CX2_34,173,0.9144994616508484,0.9828644394874573
7435,CALCE,CALCE_CX2_34,174,0.9168673157691956,0.9801249504089355
7436,CALCE,CALCE_CX2_34,175,0.9146825075149536,0.9774707555770874
7437,CALCE,CALCE_CX2_34,176,0.9063507914543152,0.9810129404067993
7438,CALCE,CALCE_CX2_34,177,0.9048285484313965,0.970930278301239
7439,CALCE,CALCE_CX2_34,178,0.9043670296669006,0.9842791557312012
7440,CALCE,CALCE_CX2_34,179,0.9050702452659607,0.9836753606796265
7441,CALCE,CALCE_CX2_34,180,0.9023793935775757,0.976716935634613
7442,CALCE,CALCE_CX2_34,181,0.9008257389068604,0.9841883182525635
7443,CALCE,CALCE_CX2_34,182,0.9003902673721313,0.98537677526474
7444,CALCE,CALCE_CX2_34,183,0.8992438912391663,0.9840942025184631
7445,CALCE,CALCE_CX2_34,184,0.899654746055603,0.9820431470870972
7446,CALCE,CALCE_CX2_34,185,0.9047543406486511,0.9825422763824463
7447,CALCE,CALCE_CX2_34,186,0.9054920077323914,0.9800907373428345
7448,CALCE,CALCE_CX2_34,187,0.8969876766204834,0.977263331413269
7449,CALCE,CALCE_CX2_34,188,0.9009597897529602,0.9851167798042297
7450,CALCE,CALCE_CX2_34,189,0.9015683531761169,0.9799635410308838
7451,CALCE,CALCE_CX2_34,190,0.9019767642021179,0.9793901443481445
7452,CALCE,CALCE_CX2_34,191,0.9022434949874878,0.9807895421981812
7453,CALCE,CALCE_CX2_34,192,0.9031322002410889,0.978160560131073
7454,CALCE,CALCE_CX2_34,193,0.903385579586029,0.9769067168235779
7455,CALCE,CALCE_CX2_34,194,0.9031577706336975,0.9766227006912231
7456,CALCE,CALCE_CX2_34,195,0.9031623005867004,0.9783425331115723
7457,CALCE,CALCE_CX2_34,196,0.9031739234924316,0.9796139001846313
7458,CALCE,CALCE_CX2_34,197,0.9028103947639465,0.9754399061203003
7459,CALCE,CALCE_CX2_34,198,0.9027523994445801,0.9756367802619934
7460,CALCE,CALCE_CX2_34,199,0.9028222560882568,0.9761826992034912
7461,CALCE,CALCE_CX2_34,200,0.9031425714492798,0.9761214852333069
7462,CALCE,CALCE_CX2_34,201,0.9031189680099487,0.9759148359298706
