sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
42200,ZNion,ZNion_436-2_20231227204653_03_6,1221,0.8462283611297607,0.7190262079238892
42201,ZNion,ZNion_436-2_20231227204653_03_6,1222,0.8452649712562561,0.7189066410064697
42202,ZNion,ZNion_436-2_20231227204653_03_6,1223,0.846024215221405,0.7190200090408325
42203,ZNion,ZNion_436-2_20231227204653_03_6,1224,0.8458646535873413,0.7189537882804871
42204,ZNion,ZNion_436-2_20231227204653_03_6,1225,0.8452600240707397,0.7188811898231506
42205,ZNion,ZNion_436-2_20231227204653_03_6,1226,0.8448987007141113,0.718817949295044
42206,ZNion,ZNion_436-2_20231227204653_03_6,1227,0.845738410949707,0.7189396619796753
42207,ZNion,ZNion_436-2_20231227204653_03_6,1228,0.8448209166526794,0.7187886834144592
42208,ZNion,ZNion_436-2_20231227204653_03_6,1229,0.8446068167686462,0.7187379598617554
42209,ZNion,ZNion_436-2_20231227204653_03_6,1230,0.8448390960693359,0.7187499403953552
42210,ZNion,ZNion_436-2_20231227204653_03_6,1231,0.8445104360580444,0.7187368869781494
42211,ZNion,ZNion_436-2_20231227204653_03_6,1232,0.8451443910598755,0.7188308238983154
42212,ZNion,ZNion_436-2_20231227204653_03_6,1233,0.8443880677223206,0.7187110781669617
42213,ZNion,ZNion_436-2_20231227204653_03_6,1234,0.8437860608100891,0.7175326347351074
42214,ZNion,ZNion_436-2_20231227204653_03_6,1235,0.8447033762931824,0.718744695186615
42215,ZNion,ZNion_436-2_20231227204653_03_6,1236,0.8451458811759949,0.7187808752059937
42216,ZNion,ZNion_436-2_20231227204653_03_6,1237,0.8439916968345642,0.718631386756897
42217,ZNion,ZNion_436-2_20231227204653_03_6,1238,0.8440731763839722,0.7186324000358582
42218,ZNion,ZNion_436-2_20231227204653_03_6,1239,0.8440394401550293,0.7185862064361572
42219,ZNion,ZNion_436-2_20231227204653_03_6,1240,0.8433153629302979,0.7174372673034668
42220,ZNion,ZNion_436-2_20231227204653_03_6,1241,0.8437458276748657,0.7175068855285645
42221,ZNion,ZNion_436-2_20231227204653_03_6,1242,0.8432939648628235,0.7173814177513123
42222,ZNion,ZNion_436-2_20231227204653_03_6,1243,0.8422133326530457,0.7172384262084961
42223,ZNion,ZNion_436-2_20231227204653_03_6,1244,0.8430361747741699,0.7173566818237305
42224,ZNion,ZNion_436-2_20231227204653_03_6,1245,0.8434537649154663,0.7174026966094971
42225,ZNion,ZNion_436-2_20231227204653_03_6,1246,0.8425183892250061,0.7172644138336182
42226,ZNion,ZNion_436-2_20231227204653_03_6,1247,0.843542754650116,0.7174139022827148
42227,ZNion,ZNion_436-2_20231227204653_03_6,1248,0.8421021103858948,0.7171880602836609
42228,ZNion,ZNion_436-2_20231227204653_03_6,1249,0.8426409959793091,0.7172499895095825
42229,ZNion,ZNion_436-2_20231227204653_03_6,1250,0.8416987061500549,0.7170729637145996
42230,ZNion,ZNion_436-2_20231227204653_03_6,1251,0.8415851593017578,0.717097282409668
42231,ZNion,ZNion_436-2_20231227204653_03_6,1252,0.8424537777900696,0.7172356247901917
42232,ZNion,ZNion_436-2_20231227204653_03_6,1253,0.8423894643783569,0.7171936631202698
42233,ZNion,ZNion_436-2_20231227204653_03_6,1254,0.8417855501174927,0.7171072959899902
42234,ZNion,ZNion_436-2_20231227204653_03_6,1255,0.8412357568740845,0.7159193158149719
42235,ZNion,ZNion_436-2_20231227204653_03_6,1256,0.8409947156906128,0.7159053683280945
42236,ZNion,ZNion_436-2_20231227204653_03_6,1257,0.8415855169296265,0.7170591950416565
42237,ZNion,ZNion_436-2_20231227204653_03_6,1258,0.8416638970375061,0.7170702815055847
42238,ZNion,ZNion_436-2_20231227204653_03_6,1259,0.8406221270561218,0.7158437967300415
42239,ZNion,ZNion_436-2_20231227204653_03_6,1260,0.8410516977310181,0.7158904671669006
42240,ZNion,ZNion_436-2_20231227204653_03_6,1261,0.8410356044769287,0.71590656042099
42241,ZNion,ZNion_436-2_20231227204653_03_6,1262,0.8406714200973511,0.7158330678939819
42242,ZNion,ZNion_436-2_20231227204653_03_6,1263,0.8400877118110657,0.7157007455825806
42243,ZNion,ZNion_436-2_20231227204653_03_6,1264,0.8406714797019958,0.7158074378967285
42244,ZNion,ZNion_436-2_20231227204653_03_6,1265,0.840659499168396,0.7158268094062805
42245,ZNion,ZNion_436-2_20231227204653_03_6,1266,0.8390794992446899,0.7144994735717773
42246,ZNion,ZNion_436-2_20231227204653_03_6,1267,0.8409455418586731,0.715855598449707
42247,ZNion,ZNion_436-2_20231227204653_03_6,1268,0.8394766449928284,0.7156186103820801
42248,ZNion,ZNion_436-2_20231227204653_03_6,1269,0.8403612375259399,0.7157542109489441
42249,ZNion,ZNion_436-2_20231227204653_03_6,1270,0.8401879072189331,0.715691089630127
42250,ZNion,ZNion_436-2_20231227204653_03_6,1271,0.8392836451530457,0.7155706286430359
42251,ZNion,ZNion_436-2_20231227204653_03_6,1272,0.8407437801361084,0.7158095836639404
42252,ZNion,ZNion_436-2_20231227204653_03_6,1273,0.8398056030273438,0.7156294584274292
42253,ZNion,ZNion_436-2_20231227204653_03_6,1274,0.8394088745117188,0.7155972719192505
42254,ZNion,ZNion_436-2_20231227204653_03_6,1275,0.8391860127449036,0.7155473232269287
42255,ZNion,ZNion_436-2_20231227204653_03_6,1276,0.8392908573150635,0.7155260443687439
42256,ZNion,ZNion_436-2_20231227204653_03_6,1277,0.8389410972595215,0.7144379615783691
42257,ZNion,ZNion_436-2_20231227204653_03_6,1278,0.838243305683136,0.7143101692199707
42258,ZNion,ZNion_436-2_20231227204653_03_6,1279,0.8391746878623962,0.7155216336250305
42259,ZNion,ZNion_436-2_20231227204653_03_6,1280,0.8384787440299988,0.7143074870109558
42260,ZNion,ZNion_436-2_20231227204653_03_6,1281,0.8394301533699036,0.7155452370643616
42261,ZNion,ZNion_436-2_20231227204653_03_6,1282,0.8382110595703125,0.7142916917800903
42262,ZNion,ZNion_436-2_20231227204653_03_6,1283,0.8391156196594238,0.7154880166053772
42263,ZNion,ZNion_436-2_20231227204653_03_6,1284,0.8381130695343018,0.714255690574646
42264,ZNion,ZNion_436-2_20231227204653_03_6,1285,0.8377013802528381,0.714199423789978
42265,ZNion,ZNion_436-2_20231227204653_03_6,1286,0.8380023241043091,0.7142220735549927
42266,ZNion,ZNion_436-2_20231227204653_03_6,1287,0.8373042941093445,0.7140820026397705
42267,ZNion,ZNion_436-2_20231227204653_03_6,1288,0.838157057762146,0.7142260074615479
42268,ZNion,ZNion_436-2_20231227204653_03_6,1289,0.8372107744216919,0.7141066193580627
42269,ZNion,ZNion_436-2_20231227204653_03_6,1290,0.8372633457183838,0.7140977382659912
42270,ZNion,ZNion_436-2_20231227204653_03_6,1291,0.8381078839302063,0.7142379283905029
42271,ZNion,ZNion_436-2_20231227204653_03_6,1292,0.8378559947013855,0.7141624689102173
42272,ZNion,ZNion_436-2_20231227204653_03_6,1293,0.8372231125831604,0.7141026854515076
42273,ZNion,ZNion_436-2_20231227204653_03_6,1294,0.8364017009735107,0.7128956913948059
42274,ZNion,ZNion_436-2_20231227204653_03_6,1295,0.8381723761558533,0.7142311334609985
42275,ZNion,ZNion_436-2_20231227204653_03_6,1296,0.8368927836418152,0.7140325307846069
42276,ZNion,ZNion_436-2_20231227204653_03_6,1297,0.8369417190551758,0.7140273451805115
42277,ZNion,ZNion_436-2_20231227204653_03_6,1298,0.8372520804405212,0.7140471935272217
42278,ZNion,ZNion_436-2_20231227204653_03_6,1299,0.8363708853721619,0.712873101234436
42279,ZNion,ZNion_436-2_20231227204653_03_6,1300,0.8363540768623352,0.712859570980072
42280,ZNion,ZNion_436-2_20231227204653_03_6,1301,0.8365923166275024,0.7128629684448242
42281,ZNion,ZNion_436-2_20231227204653_03_6,1302,0.8352662920951843,0.7126899361610413
42282,ZNion,ZNion_436-2_20231227204653_03_6,1303,0.8359745144844055,0.7127795815467834
42283,ZNion,ZNion_436-2_20231227204653_03_6,1304,0.8361167311668396,0.7127832174301147
42284,ZNion,ZNion_436-2_20231227204653_03_6,1305,0.8355456590652466,0.7127225995063782
42285,ZNion,ZNion_436-2_20231227204653_03_6,1306,0.8356207013130188,0.7127373218536377
42286,ZNion,ZNion_436-2_20231227204653_03_6,1307,0.834688127040863,0.7125577330589294
42287,ZNion,ZNion_436-2_20231227204653_03_6,1308,0.836566150188446,0.7128558158874512
42288,ZNion,ZNion_436-2_20231227204653_03_6,1309,0.8353464007377625,0.7126540541648865
42289,ZNion,ZNion_436-2_20231227204653_03_6,1310,0.8344912528991699,0.7125230431556702
42290,ZNion,ZNion_436-2_20231227204653_03_6,1311,0.83461993932724,0.7125308513641357
42291,ZNion,ZNion_436-2_20231227204653_03_6,1312,0.8351897597312927,0.7126180529594421
42292,ZNion,ZNion_436-2_20231227204653_03_6,1313,0.8354576826095581,0.7126470804214478
42293,ZNion,ZNion_436-2_20231227204653_03_6,1314,0.835421621799469,0.7126356959342957
42294,ZNion,ZNion_436-2_20231227204653_03_6,1315,0.8340944647789001,0.711354672908783
42295,ZNion,ZNion_436-2_20231227204653_03_6,1316,0.834426760673523,0.7124502658843994
42296,ZNion,ZNion_436-2_20231227204653_03_6,1317,0.8343654274940491,0.7124806642532349
42297,ZNion,ZNion_436-2_20231227204653_03_6,1318,0.8339627981185913,0.7113490104675293
42298,ZNion,ZNion_436-2_20231227204653_03_6,1319,0.8346593976020813,0.7124995589256287
42299,ZNion,ZNion_436-2_20231227204653_03_6,1320,0.8346653580665588,0.7124805450439453
42300,ZNion,ZNion_436-2_20231227204653_03_6,1321,0.8334034085273743,0.7112576365470886
42301,ZNion,ZNion_436-2_20231227204653_03_6,1322,0.8341782689094543,0.7113752365112305
42302,ZNion,ZNion_436-2_20231227204653_03_6,1323,0.8345470428466797,0.7124612331390381
42303,ZNion,ZNion_436-2_20231227204653_03_6,1324,0.8332006335258484,0.7112182378768921
42304,ZNion,ZNion_436-2_20231227204653_03_6,1325,0.8339919447898865,0.7113283276557922
42305,ZNion,ZNion_436-2_20231227204653_03_6,1326,0.8342153429985046,0.7113680839538574
42306,ZNion,ZNion_436-2_20231227204653_03_6,1327,0.8330288529396057,0.7111655473709106
42307,ZNion,ZNion_436-2_20231227204653_03_6,1328,0.8342575430870056,0.7113730907440186
42308,ZNion,ZNion_436-2_20231227204653_03_6,1329,0.8325791954994202,0.7110885381698608
42309,ZNion,ZNion_436-2_20231227204653_03_6,1330,0.833615243434906,0.7112414836883545
42310,ZNion,ZNion_436-2_20231227204653_03_6,1331,0.832672655582428,0.7111009955406189
42311,ZNion,ZNion_436-2_20231227204653_03_6,1332,0.833617091178894,0.7112333178520203
42312,ZNion,ZNion_436-2_20231227204653_03_6,1333,0.8324787616729736,0.7110534906387329
42313,ZNion,ZNion_436-2_20231227204653_03_6,1334,0.83314448595047,0.7111482620239258
42314,ZNion,ZNion_436-2_20231227204653_03_6,1335,0.8320654630661011,0.7109840512275696
42315,ZNion,ZNion_436-2_20231227204653_03_6,1336,0.8330278992652893,0.7111296653747559
42316,ZNion,ZNion_436-2_20231227204653_03_6,1337,0.831824779510498,0.7098757028579712
42317,ZNion,ZNion_436-2_20231227204653_03_6,1338,0.8321452736854553,0.7109811902046204
42318,ZNion,ZNion_436-2_20231227204653_03_6,1339,0.8333919644355774,0.7111622095108032
42319,ZNion,ZNion_436-2_20231227204653_03_6,1340,0.8318761587142944,0.7098790407180786
42320,ZNion,ZNion_436-2_20231227204653_03_6,1341,0.8329351544380188,0.711097002029419
42321,ZNion,ZNion_436-2_20231227204653_03_6,1342,0.8317797183990479,0.7098520398139954
42322,ZNion,ZNion_436-2_20231227204653_03_6,1343,0.8323478698730469,0.7109824419021606
42323,ZNion,ZNion_436-2_20231227204653_03_6,1344,0.832211971282959,0.7109618186950684
42324,ZNion,ZNion_436-2_20231227204653_03_6,1345,0.8309173583984375,0.7097166776657104
42325,ZNion,ZNion_436-2_20231227204653_03_6,1346,0.8323132991790771,0.7109839916229248
42326,ZNion,ZNion_436-2_20231227204653_03_6,1347,0.8312804102897644,0.7097611427307129
42327,ZNion,ZNion_436-2_20231227204653_03_6,1348,0.8320603966712952,0.7109367847442627
42328,ZNion,ZNion_436-2_20231227204653_03_6,1349,0.8317464590072632,0.7098212242126465
42329,ZNion,ZNion_436-2_20231227204653_03_6,1350,0.83119797706604,0.7097487449645996
42330,ZNion,ZNion_436-2_20231227204653_03_6,1351,0.8316593766212463,0.709799587726593
42331,ZNion,ZNion_436-2_20231227204653_03_6,1352,0.8308073282241821,0.7096754312515259
42332,ZNion,ZNion_436-2_20231227204653_03_6,1353,0.8309571743011475,0.7097064256668091
42333,ZNion,ZNion_436-2_20231227204653_03_6,1354,0.8303104639053345,0.7095870971679688
42334,ZNion,ZNion_436-2_20231227204653_03_6,1355,0.8309882283210754,0.7096834778785706
42335,ZNion,ZNion_436-2_20231227204653_03_6,1356,0.8304634094238281,0.7095969319343567
42336,ZNion,ZNion_436-2_20231227204653_03_6,1357,0.8307623863220215,0.7096208333969116
42337,ZNion,ZNion_436-2_20231227204653_03_6,1358,0.8295580744743347,0.7084024548530579
42338,ZNion,ZNion_436-2_20231227204653_03_6,1359,0.8308154344558716,0.7096421718597412
42339,ZNion,ZNion_436-2_20231227204653_03_6,1360,0.8293734788894653,0.7083656191825867
42340,ZNion,ZNion_436-2_20231227204653_03_6,1361,0.8296582698822021,0.7094563841819763
42341,ZNion,ZNion_436-2_20231227204653_03_6,1362,0.8303528428077698,0.709541916847229
42342,ZNion,ZNion_436-2_20231227204653_03_6,1363,0.8292356729507446,0.7083327174186707
42343,ZNion,ZNion_436-2_20231227204653_03_6,1364,0.82999587059021,0.7095011472702026
42344,ZNion,ZNion_436-2_20231227204653_03_6,1365,0.8296378254890442,0.709439754486084
42345,ZNion,ZNion_436-2_20231227204653_03_6,1366,0.8287940621376038,0.708247184753418
42346,ZNion,ZNion_436-2_20231227204653_03_6,1367,0.8302225470542908,0.709524393081665
42347,ZNion,ZNion_436-2_20231227204653_03_6,1368,0.8285872340202332,0.7082042694091797
42348,ZNion,ZNion_436-2_20231227204653_03_6,1369,0.8295595049858093,0.7083481550216675
42349,ZNion,ZNion_436-2_20231227204653_03_6,1370,0.8283092379570007,0.7081551551818848
42350,ZNion,ZNion_436-2_20231227204653_03_6,1371,0.8290989995002747,0.7082589864730835
42351,ZNion,ZNion_436-2_20231227204653_03_6,1372,0.8277286291122437,0.7080647945404053
42352,ZNion,ZNion_436-2_20231227204653_03_6,1373,0.828815758228302,0.7082208395004272
42353,ZNion,ZNion_436-2_20231227204653_03_6,1374,0.8281993865966797,0.708129346370697
42354,ZNion,ZNion_436-2_20231227204653_03_6,1375,0.8284515738487244,0.7081770896911621
42355,ZNion,ZNion_436-2_20231227204653_03_6,1376,0.8285329341888428,0.7081599235534668
42356,ZNion,ZNion_436-2_20231227204653_03_6,1377,0.8272237777709961,0.7069151401519775
42357,ZNion,ZNion_436-2_20231227204653_03_6,1378,0.8289406895637512,0.7082396745681763
42358,ZNion,ZNion_436-2_20231227204653_03_6,1379,0.8268240094184875,0.7068425416946411
42359,ZNion,ZNion_436-2_20231227204653_03_6,1380,0.8282616138458252,0.7081087827682495
42360,ZNion,ZNion_436-2_20231227204653_03_6,1381,0.8276901841163635,0.7080353498458862
42361,ZNion,ZNion_436-2_20231227204653_03_6,1382,0.8280723690986633,0.7080789804458618
42362,ZNion,ZNion_436-2_20231227204653_03_6,1383,0.8268512487411499,0.706823468208313
42363,ZNion,ZNion_436-2_20231227204653_03_6,1384,0.8275774121284485,0.7079620957374573
42364,ZNion,ZNion_436-2_20231227204653_03_6,1385,0.8264225125312805,0.7067439556121826
42365,ZNion,ZNion_436-2_20231227204653_03_6,1386,0.8268192410469055,0.7067841291427612
42366,ZNion,ZNion_436-2_20231227204653_03_6,1387,0.825802743434906,0.7066539525985718
42367,ZNion,ZNion_436-2_20231227204653_03_6,1388,0.8273718953132629,0.7079429030418396
42368,ZNion,ZNion_436-2_20231227204653_03_6,1389,0.8262779116630554,0.7067222595214844
42369,ZNion,ZNion_436-2_20231227204653_03_6,1390,0.8268807530403137,0.7068048715591431
42370,ZNion,ZNion_436-2_20231227204653_03_6,1391,0.8267084360122681,0.7067763805389404
42371,ZNion,ZNion_436-2_20231227204653_03_6,1392,0.8267382383346558,0.7067675590515137
42372,ZNion,ZNion_436-2_20231227204653_03_6,1393,0.8258976936340332,0.7066391110420227
42373,ZNion,ZNion_436-2_20231227204653_03_6,1394,0.8264974355697632,0.7067124247550964
42374,ZNion,ZNion_436-2_20231227204653_03_6,1395,0.8251988291740417,0.7065370082855225
42375,ZNion,ZNion_436-2_20231227204653_03_6,1396,0.8258190155029297,0.7066165804862976
42376,ZNion,ZNion_436-2_20231227204653_03_6,1397,0.8262265920639038,0.7066733241081238
42377,ZNion,ZNion_436-2_20231227204653_03_6,1398,0.8253067135810852,0.7065397500991821
42378,ZNion,ZNion_436-2_20231227204653_03_6,1399,0.8266844153404236,0.7067495584487915
42379,ZNion,ZNion_436-2_20231227204653_03_6,1400,0.825369656085968,0.7065330743789673
42380,ZNion,ZNion_436-2_20231227204653_03_6,1401,0.8256185054779053,0.7065601348876953
42381,ZNion,ZNion_436-2_20231227204653_03_6,1402,0.8246396780014038,0.7053577899932861
42382,ZNion,ZNion_436-2_20231227204653_03_6,1403,0.8257814645767212,0.7065687775611877
42383,ZNion,ZNion_436-2_20231227204653_03_6,1404,0.8244834542274475,0.7053319811820984
42384,ZNion,ZNion_436-2_20231227204653_03_6,1405,0.8255430459976196,0.7065383195877075
42385,ZNion,ZNion_436-2_20231227204653_03_6,1406,0.8244019150733948,0.705328106880188
42386,ZNion,ZNion_436-2_20231227204653_03_6,1407,0.8244519829750061,0.705313503742218
42387,ZNion,ZNion_436-2_20231227204653_03_6,1408,0.8250370621681213,0.706443190574646
42388,ZNion,ZNion_436-2_20231227204653_03_6,1409,0.8246890306472778,0.7053455710411072
42389,ZNion,ZNion_436-2_20231227204653_03_6,1410,0.8244845271110535,0.7052783966064453
42390,ZNion,ZNion_436-2_20231227204653_03_6,1411,0.8235223889350891,0.7051653265953064
42391,ZNion,ZNion_436-2_20231227204653_03_6,1412,0.8237925171852112,0.7051920890808105
42392,ZNion,ZNion_436-2_20231227204653_03_6,1413,0.8248835206031799,0.7064182758331299
42393,ZNion,ZNion_436-2_20231227204653_03_6,1414,0.8237454295158386,0.7051854729652405
42394,ZNion,ZNion_436-2_20231227204653_03_6,1415,0.8253719210624695,0.7064840197563171
42395,ZNion,ZNion_436-2_20231227204653_03_6,1416,0.8237740397453308,0.7051793932914734
42396,ZNion,ZNion_436-2_20231227204653_03_6,1417,0.8247585892677307,0.7053186297416687
42397,ZNion,ZNion_436-2_20231227204653_03_6,1418,0.8234148621559143,0.7051244378089905
42398,ZNion,ZNion_436-2_20231227204653_03_6,1419,0.8237281441688538,0.7051693797111511
42399,ZNion,ZNion_436-2_20231227204653_03_6,1420,0.8237581849098206,0.7051378488540649
42400,ZNion,ZNion_436-2_20231227204653_03_6,1421,0.8234731554985046,0.7051284313201904
42401,ZNion,ZNion_436-2_20231227204653_03_6,1422,0.8243184089660645,0.7052558660507202
42402,ZNion,ZNion_436-2_20231227204653_03_6,1423,0.8224483132362366,0.7039064168930054
42403,ZNion,ZNion_436-2_20231227204653_03_6,1424,0.8237324357032776,0.705146074295044
42404,ZNion,ZNion_436-2_20231227204653_03_6,1425,0.8229067325592041,0.7050323486328125
42405,ZNion,ZNion_436-2_20231227204653_03_6,1426,0.8222746849060059,0.7038699388504028
42406,ZNion,ZNion_436-2_20231227204653_03_6,1427,0.8240014910697937,0.70517897605896
42407,ZNion,ZNion_436-2_20231227204653_03_6,1428,0.8227828741073608,0.7049864530563354
42408,ZNion,ZNion_436-2_20231227204653_03_6,1429,0.8222437500953674,0.7038627862930298
42409,ZNion,ZNion_436-2_20231227204653_03_6,1430,0.8222305178642273,0.7038513422012329
42410,ZNion,ZNion_436-2_20231227204653_03_6,1431,0.8228011727333069,0.7049626111984253
42411,ZNion,ZNion_436-2_20231227204653_03_6,1432,0.8222019076347351,0.7038425207138062
42412,ZNion,ZNion_436-2_20231227204653_03_6,1433,0.8218681812286377,0.7037608623504639
42413,ZNion,ZNion_436-2_20231227204653_03_6,1434,0.8219329118728638,0.7037928104400635
42414,ZNion,ZNion_436-2_20231227204653_03_6,1435,0.8218692541122437,0.7037559151649475
42415,ZNion,ZNion_436-2_20231227204653_03_6,1436,0.8214748501777649,0.7037112712860107
42416,ZNion,ZNion_436-2_20231227204653_03_6,1437,0.821206271648407,0.7036842107772827
42417,ZNion,ZNion_436-2_20231227204653_03_6,1438,0.8219175338745117,0.7037748098373413
42418,ZNion,ZNion_436-2_20231227204653_03_6,1439,0.8211621642112732,0.7036625146865845
42419,ZNion,ZNion_436-2_20231227204653_03_6,1440,0.8221398591995239,0.7038087844848633
42420,ZNion,ZNion_436-2_20231227204653_03_6,1441,0.8214626312255859,0.7036944627761841
42421,ZNion,ZNion_436-2_20231227204653_03_6,1442,0.8204762935638428,0.7035424709320068
42422,ZNion,ZNion_436-2_20231227204653_03_6,1443,0.8222194314002991,0.7038114070892334
42423,ZNion,ZNion_436-2_20231227204653_03_6,1444,0.8204850554466248,0.7035412788391113
42424,ZNion,ZNion_436-2_20231227204653_03_6,1445,0.8218415379524231,0.7037410736083984
42425,ZNion,ZNion_436-2_20231227204653_03_6,1446,0.8209735751152039,0.7036092281341553
42426,ZNion,ZNion_436-2_20231227204653_03_6,1447,0.820261538028717,0.7034944295883179
42427,ZNion,ZNion_436-2_20231227204653_03_6,1448,0.8216819167137146,0.7037044763565063
42428,ZNion,ZNion_436-2_20231227204653_03_6,1449,0.8207157254219055,0.7035553455352783
42429,ZNion,ZNion_436-2_20231227204653_03_6,1450,0.8201181292533875,0.7024148106575012
42430,ZNion,ZNion_436-2_20231227204653_03_6,1451,0.8214249014854431,0.7036479115486145
42431,ZNion,ZNion_436-2_20231227204653_03_6,1452,0.8199384212493896,0.7023814916610718
42432,ZNion,ZNion_436-2_20231227204653_03_6,1453,0.8208590745925903,0.7035556435585022
42433,ZNion,ZNion_436-2_20231227204653_03_6,1454,0.8207697868347168,0.703554093837738
42434,ZNion,ZNion_436-2_20231227204653_03_6,1455,0.8201585412025452,0.70345538854599
42435,ZNion,ZNion_436-2_20231227204653_03_6,1456,0.8195726275444031,0.7023195028305054
42436,ZNion,ZNion_436-2_20231227204653_03_6,1457,0.8202241659164429,0.7034512758255005
42437,ZNion,ZNion_436-2_20231227204653_03_6,1458,0.8198990225791931,0.7023643851280212
42438,ZNion,ZNion_436-2_20231227204653_03_6,1459,0.819012463092804,0.7022154331207275
42439,ZNion,ZNion_436-2_20231227204653_03_6,1460,0.8190132975578308,0.7022278308868408
42440,ZNion,ZNion_436-2_20231227204653_03_6,1461,0.8193932771682739,0.7022731900215149
42441,ZNion,ZNion_436-2_20231227204653_03_6,1462,0.8192605376243591,0.702237606048584
42442,ZNion,ZNion_436-2_20231227204653_03_6,1463,0.8188512325286865,0.7021784782409668
42443,ZNion,ZNion_436-2_20231227204653_03_6,1464,0.8192793726921082,0.7022388577461243
42444,ZNion,ZNion_436-2_20231227204653_03_6,1465,0.8184158205986023,0.702109158039093
42445,ZNion,ZNion_436-2_20231227204653_03_6,1466,0.8186643123626709,0.7021499276161194
42446,ZNion,ZNion_436-2_20231227204653_03_6,1467,0.8190304636955261,0.70223069190979
42447,ZNion,ZNion_436-2_20231227204653_03_6,1468,0.8190141320228577,0.702186644077301
42448,ZNion,ZNion_436-2_20231227204653_03_6,1469,0.818085789680481,0.7020447850227356
42449,ZNion,ZNion_436-2_20231227204653_03_6,1470,0.8177964091300964,0.7020056247711182
42450,ZNion,ZNion_436-2_20231227204653_03_6,1471,0.8190297484397888,0.702185869216919
42451,ZNion,ZNion_436-2_20231227204653_03_6,1472,0.8176020979881287,0.7009129524230957
42452,ZNion,ZNion_436-2_20231227204653_03_6,1473,0.8186359405517578,0.7021365761756897
42453,ZNion,ZNion_436-2_20231227204653_03_6,1474,0.8185518383979797,0.7021026015281677
42454,ZNion,ZNion_436-2_20231227204653_03_6,1475,0.817507803440094,0.700894832611084
42455,ZNion,ZNion_436-2_20231227204653_03_6,1476,0.8183279633522034,0.7020465731620789
42456,ZNion,ZNion_436-2_20231227204653_03_6,1477,0.8172516822814941,0.7008497714996338
42457,ZNion,ZNion_436-2_20231227204653_03_6,1478,0.8180717825889587,0.7019956111907959
42458,ZNion,ZNion_436-2_20231227204653_03_6,1479,0.8177205920219421,0.7009103894233704
42459,ZNion,ZNion_436-2_20231227204653_03_6,1480,0.8171344995498657,0.7008167505264282
42460,ZNion,ZNion_436-2_20231227204653_03_6,1481,0.8172645568847656,0.7008399963378906
42461,ZNion,ZNion_436-2_20231227204653_03_6,1482,0.8170427680015564,0.700796365737915
42462,ZNion,ZNion_436-2_20231227204653_03_6,1483,0.8167562484741211,0.7007562518119812
42463,ZNion,ZNion_436-2_20231227204653_03_6,1484,0.8164663314819336,0.7007005214691162
42464,ZNion,ZNion_436-2_20231227204653_03_6,1485,0.8168566226959229,0.7007685899734497
42465,ZNion,ZNion_436-2_20231227204653_03_6,1486,0.8166221976280212,0.7007123827934265
42466,ZNion,ZNion_436-2_20231227204653_03_6,1487,0.8161934614181519,0.7006167769432068
42467,ZNion,ZNion_436-2_20231227204653_03_6,1488,0.8160995244979858,0.7006344199180603
42468,ZNion,ZNion_436-2_20231227204653_03_6,1489,0.8163797855377197,0.7006855010986328
42469,ZNion,ZNion_436-2_20231227204653_03_6,1490,0.816336452960968,0.7006673812866211
42470,ZNion,ZNion_436-2_20231227204653_03_6,1491,0.8170484900474548,0.7007653117179871
42471,ZNion,ZNion_436-2_20231227204653_03_6,1492,0.8153524994850159,0.6994681358337402
42472,ZNion,ZNion_436-2_20231227204653_03_6,1493,0.8167283535003662,0.7007233500480652
42473,ZNion,ZNion_436-2_20231227204653_03_6,1494,0.8164611458778381,0.7006641626358032
42474,ZNion,ZNion_436-2_20231227204653_03_6,1495,0.816731870174408,0.7007218599319458
42475,ZNion,ZNion_436-2_20231227204653_03_6,1496,0.8161593079566956,0.7006122469902039
42476,ZNion,ZNion_436-2_20231227204653_03_6,1497,0.8153321146965027,0.6994574666023254
42477,ZNion,ZNion_436-2_20231227204653_03_6,1498,0.8164398670196533,0.7006565928459167
42478,ZNion,ZNion_436-2_20231227204653_03_6,1499,0.8148559927940369,0.6993803977966309
42479,ZNion,ZNion_436-2_20231227204653_03_6,1500,0.8150644302368164,0.6994044780731201
42480,ZNion,ZNion_436-2_20231227204653_03_6,1501,0.8160263299942017,0.7005871534347534
42481,ZNion,ZNion_436-2_20231227204653_03_6,1502,0.8161513805389404,0.7005839347839355
42482,ZNion,ZNion_436-2_20231227204653_03_6,1503,0.814985990524292,0.6993837356567383
42483,ZNion,ZNion_436-2_20231227204653_03_6,1504,0.8157132863998413,0.7005240321159363
42484,ZNion,ZNion_436-2_20231227204653_03_6,1505,0.8142685294151306,0.699272632598877
42485,ZNion,ZNion_436-2_20231227204653_03_6,1506,0.8145335912704468,0.6993012428283691
42486,ZNion,ZNion_436-2_20231227204653_03_6,1507,0.8159167170524597,0.7005538940429688
42487,ZNion,ZNion_436-2_20231227204653_03_6,1508,0.8147138357162476,0.6993376612663269
42488,ZNion,ZNion_436-2_20231227204653_03_6,1509,0.8158327341079712,0.7005434632301331
42489,ZNion,ZNion_436-2_20231227204653_03_6,1510,0.8138701319694519,0.6991885900497437
42490,ZNion,ZNion_436-2_20231227204653_03_6,1511,0.8150758743286133,0.6993986368179321
42491,ZNion,ZNion_436-2_20231227204653_03_6,1512,0.8143153786659241,0.6992533802986145
