sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13037,HUST,HUST_8-7,1801,0.8721457123756409,0.9219427108764648
13038,HUST,HUST_8-7,1802,0.8715687990188599,0.9226406812667847
13039,HUST,HUST_8-7,1803,0.8710342049598694,0.9223247766494751
13040,HUST,HUST_8-7,1804,0.871040940284729,0.9218719005584717
13041,HUST,HUST_8-7,1805,0.871021568775177,0.9222960472106934
13042,HUST,HUST_8-7,1806,0.8713086247444153,0.9226338863372803
13043,HUST,HUST_8-7,1807,0.8704559206962585,0.9226569533348083
13044,HUST,HUST_8-7,1808,0.8698917627334595,0.9214903116226196
13045,HUST,HUST_8-7,1809,0.8699084520339966,0.9214037656784058
13046,HUST,HUST_8-7,1810,0.8693300485610962,0.9216278791427612
13047,HUST,HUST_8-7,1811,0.8693434596061707,0.9218963384628296
13048,HUST,HUST_8-7,1812,0.8693366646766663,0.921981930732727
13049,HUST,HUST_8-7,1813,0.869333803653717,0.9223217964172363
13050,HUST,HUST_8-7,1814,0.8687565922737122,0.921773374080658
13051,HUST,HUST_8-7,1815,0.8682295680046082,0.9227007031440735
13052,HUST,HUST_8-7,1816,0.8682613968849182,0.9227862358093262
13053,HUST,HUST_8-7,1817,0.8677064776420593,0.9217081665992737
13054,HUST,HUST_8-7,1818,0.8676926493644714,0.9211384057998657
13055,HUST,HUST_8-7,1819,0.8671261072158813,0.9231104850769043
13056,HUST,HUST_8-7,1820,0.8671296238899231,0.9212005734443665
13057,HUST,HUST_8-7,1821,0.8671349287033081,0.9222838878631592
13058,HUST,HUST_8-7,1822,0.8665781617164612,0.9214085340499878
13059,HUST,HUST_8-7,1823,0.8665842413902283,0.9213950634002686
13060,HUST,HUST_8-7,1824,0.8668747544288635,0.9236913919448853
13061,HUST,HUST_8-7,1825,0.8660451769828796,0.9228317141532898
13062,HUST,HUST_8-7,1826,0.8654767870903015,0.9222251772880554
13063,HUST,HUST_8-7,1827,0.8646532297134399,0.9208635091781616
13064,HUST,HUST_8-7,1828,0.8654674291610718,0.9223111271858215
13065,HUST,HUST_8-7,1829,0.8649122714996338,0.9220590591430664
13066,HUST,HUST_8-7,1830,0.8649297952651978,0.9223170876502991
13067,HUST,HUST_8-7,1831,0.8643729090690613,0.9225857257843018
13068,HUST,HUST_8-7,1832,0.8652034401893616,0.9223326444625854
13069,HUST,HUST_8-7,1833,0.8638140559196472,0.9232038855552673
13070,HUST,HUST_8-7,1834,0.8638104200363159,0.9219176769256592
13071,HUST,HUST_8-7,1835,0.863807201385498,0.9218526482582092
13072,HUST,HUST_8-7,1836,0.863271951675415,0.9232648611068726
13073,HUST,HUST_8-7,1837,0.8632664680480957,0.9226223826408386
13074,HUST,HUST_8-7,1838,0.8635446429252625,0.9226492643356323
13075,HUST,HUST_8-7,1839,0.8627049922943115,0.9224458932876587
13076,HUST,HUST_8-7,1840,0.8621211647987366,0.9224085211753845
13077,HUST,HUST_8-7,1841,0.862126886844635,0.9231809377670288
13078,HUST,HUST_8-7,1842,0.8615779280662537,0.922470211982727
13079,HUST,HUST_8-7,1843,0.8615805506706238,0.9232333302497864
13080,HUST,HUST_8-7,1844,0.8615762591362,0.9226506948471069
13081,HUST,HUST_8-7,1845,0.8618662357330322,0.9237567782402039
13082,HUST,HUST_8-7,1846,0.8610196113586426,0.9225517511367798
13083,HUST,HUST_8-7,1847,0.8605005741119385,0.9235684871673584
13084,HUST,HUST_8-7,1848,0.8604798913002014,0.9237968325614929
13085,HUST,HUST_8-7,1849,0.8599149584770203,0.9233585596084595
13086,HUST,HUST_8-7,1850,0.8599201440811157,0.9232141971588135
13087,HUST,HUST_8-7,1851,0.8598970770835876,0.9237183332443237
13088,HUST,HUST_8-7,1852,0.8598862290382385,0.9235213994979858
13089,HUST,HUST_8-7,1853,0.8593669533729553,0.9234532713890076
13090,HUST,HUST_8-7,1854,0.8588244318962097,0.924393892288208
13091,HUST,HUST_8-7,1855,0.8588112592697144,0.9241209030151367
13092,HUST,HUST_8-7,1856,0.8582404851913452,0.9222832918167114
13093,HUST,HUST_8-7,1857,0.858233630657196,0.9224978685379028
13094,HUST,HUST_8-7,1858,0.8582285046577454,0.9244722127914429
13095,HUST,HUST_8-7,1859,0.8576748967170715,0.9224241971969604
13096,HUST,HUST_8-7,1860,0.8576652407646179,0.923019289970398
13097,HUST,HUST_8-7,1861,0.8570991158485413,0.9229612946510315
13098,HUST,HUST_8-7,1862,0.8571089506149292,0.9235352277755737
13099,HUST,HUST_8-7,1863,0.8565475940704346,0.9236013889312744
13100,HUST,HUST_8-7,1864,0.8565250039100647,0.9248441457748413
13101,HUST,HUST_8-7,1865,0.8565258979797363,0.9227191805839539
13102,HUST,HUST_8-7,1866,0.8559898734092712,0.9224900007247925
13103,HUST,HUST_8-7,1867,0.8560015559196472,0.9234260320663452
13104,HUST,HUST_8-7,1868,0.8562514781951904,0.9232274293899536
13105,HUST,HUST_8-7,1869,0.8554511070251465,0.9238956570625305
13106,HUST,HUST_8-7,1870,0.854875922203064,0.9247461557388306
13107,HUST,HUST_8-7,1871,0.8548654913902283,0.9227511882781982
13108,HUST,HUST_8-7,1872,0.8548829555511475,0.9233060479164124
13109,HUST,HUST_8-7,1873,0.8543320298194885,0.9237802028656006
13110,HUST,HUST_8-7,1874,0.8543161153793335,0.9228192567825317
13111,HUST,HUST_8-7,1875,0.8537262082099915,0.9243347644805908
13112,HUST,HUST_8-7,1876,0.8537394404411316,0.924545168876648
13113,HUST,HUST_8-7,1877,0.8537169098854065,0.9251078963279724
13114,HUST,HUST_8-7,1878,0.853192925453186,0.9239391088485718
13115,HUST,HUST_8-7,1879,0.8531655669212341,0.9243140816688538
13116,HUST,HUST_8-7,1880,0.852641761302948,0.922331690788269
13117,HUST,HUST_8-7,1881,0.8526169657707214,0.923559308052063
13118,HUST,HUST_8-7,1882,0.8521000742912292,0.9248822927474976
13119,HUST,HUST_8-7,1883,0.8520948886871338,0.9231432676315308
13120,HUST,HUST_8-7,1884,0.852119505405426,0.9245498776435852
13121,HUST,HUST_8-7,1885,0.8515496253967285,0.923138439655304
13122,HUST,HUST_8-7,1886,0.8523831367492676,0.9251276254653931
13123,HUST,HUST_8-7,1887,0.8510125279426575,0.9238958954811096
13124,HUST,HUST_8-7,1888,0.8509854078292847,0.9239641427993774
13125,HUST,HUST_8-7,1889,0.8504289984703064,0.9250587224960327
13126,HUST,HUST_8-7,1890,0.8504308462142944,0.9239420890808105
13127,HUST,HUST_8-7,1891,0.8504500389099121,0.9248139262199402
13128,HUST,HUST_8-7,1892,0.8498793244361877,0.9239519834518433
13129,HUST,HUST_8-7,1893,0.8498856425285339,0.9238191843032837
13130,HUST,HUST_8-7,1894,0.8493350744247437,0.923313558101654
13131,HUST,HUST_8-7,1895,0.8493601679801941,0.9237625002861023
13132,HUST,HUST_8-7,1896,0.8487517237663269,0.9253462553024292
13133,HUST,HUST_8-7,1897,0.8487651944160461,0.9243260025978088
13134,HUST,HUST_8-7,1898,0.848747730255127,0.9249135851860046
13135,HUST,HUST_8-7,1899,0.8482358455657959,0.9241816997528076
13136,HUST,HUST_8-7,1900,0.8482251167297363,0.9236810207366943
13137,HUST,HUST_8-7,1901,0.8476807475090027,0.9255059957504272
13138,HUST,HUST_8-7,1902,0.8476330041885376,0.9245762825012207
13139,HUST,HUST_8-7,1903,0.8470916152000427,0.9244592785835266
13140,HUST,HUST_8-7,1904,0.8471357822418213,0.92386794090271
13141,HUST,HUST_8-7,1905,0.8470897674560547,0.9250562191009521
13142,HUST,HUST_8-7,1906,0.8465331792831421,0.9239990711212158
13143,HUST,HUST_8-7,1907,0.8473802804946899,0.9246717691421509
13144,HUST,HUST_8-7,1908,0.8459853529930115,0.9240912199020386
13145,HUST,HUST_8-7,1909,0.8459587693214417,0.9242790341377258
13146,HUST,HUST_8-7,1910,0.8459956645965576,0.9247764348983765
13147,HUST,HUST_8-7,1911,0.8454559445381165,0.924024224281311
13148,HUST,HUST_8-7,1912,0.8454540371894836,0.9258841872215271
13149,HUST,HUST_8-7,1913,0.8448833227157593,0.924260139465332
13150,HUST,HUST_8-7,1914,0.844879150390625,0.9246608018875122
13151,HUST,HUST_8-7,1915,0.8443554043769836,0.9250200986862183
13152,HUST,HUST_8-7,1916,0.8443590998649597,0.924365758895874
13153,HUST,HUST_8-7,1917,0.8438233137130737,0.9249708652496338
13154,HUST,HUST_8-7,1918,0.8437938690185547,0.9254231452941895
13155,HUST,HUST_8-7,1919,0.8438083529472351,0.9251960515975952
13156,HUST,HUST_8-7,1920,0.843246579170227,0.9256996512413025
13157,HUST,HUST_8-7,1921,0.8432406783103943,0.9253078699111938
13158,HUST,HUST_8-7,1922,0.8426898717880249,0.9249300956726074
13159,HUST,HUST_8-7,1923,0.8426701426506042,0.9245269894599915
13160,HUST,HUST_8-7,1924,0.8432536721229553,0.9266552925109863
13161,HUST,HUST_8-7,1925,0.8421180248260498,0.9262622594833374
13162,HUST,HUST_8-7,1926,0.8426894545555115,0.9253602027893066
13163,HUST,HUST_8-7,1927,0.8415842056274414,0.924884557723999
13164,HUST,HUST_8-7,1928,0.8415824174880981,0.9257434606552124
13165,HUST,HUST_8-7,1929,0.8415927886962891,0.9265177249908447
13166,HUST,HUST_8-7,1930,0.8410162329673767,0.9261664152145386
13167,HUST,HUST_8-7,1931,0.8410181999206543,0.9260427951812744
13168,HUST,HUST_8-7,1932,0.8404594659805298,0.9241998195648193
13169,HUST,HUST_8-7,1933,0.8404642343521118,0.9254922866821289
13170,HUST,HUST_8-7,1934,0.8398986458778381,0.9255363941192627
13171,HUST,HUST_8-7,1935,0.8399016857147217,0.9270033240318298
13172,HUST,HUST_8-7,1936,0.8398857116699219,0.9253822565078735
13173,HUST,HUST_8-7,1937,0.8393592834472656,0.9243245124816895
13174,HUST,HUST_8-7,1938,0.8393433094024658,0.9255430102348328
13175,HUST,HUST_8-7,1939,0.8387990593910217,0.9262335300445557
13176,HUST,HUST_8-7,1940,0.8388017416000366,0.926749050617218
13177,HUST,HUST_8-7,1941,0.8387972116470337,0.9264461398124695
13178,HUST,HUST_8-7,1942,0.8382318615913391,0.9256759285926819
13179,HUST,HUST_8-7,1943,0.8382485508918762,0.9253863096237183
13180,HUST,HUST_8-7,1944,0.8384922742843628,0.9249730110168457
13181,HUST,HUST_8-7,1945,0.8376730680465698,0.9270867109298706
13182,HUST,HUST_8-7,1946,0.8376631140708923,0.925040602684021
13183,HUST,HUST_8-7,1947,0.8371056318283081,0.9262645244598389
13184,HUST,HUST_8-7,1948,0.8370997905731201,0.9272071123123169
13185,HUST,HUST_8-7,1949,0.8365726470947266,0.9255572557449341
13186,HUST,HUST_8-7,1950,0.8365669846534729,0.927216649055481
13187,HUST,HUST_8-7,1951,0.8365655541419983,0.9256978631019592
13188,HUST,HUST_8-7,1952,0.836007297039032,0.9270721673965454
13189,HUST,HUST_8-7,1953,0.8360174894332886,0.926146388053894
13190,HUST,HUST_8-7,1954,0.8354665040969849,0.9259716272354126
13191,HUST,HUST_8-7,1955,0.8354789018630981,0.924817681312561
13192,HUST,HUST_8-7,1956,0.8349225521087646,0.9266262650489807
13193,HUST,HUST_8-7,1957,0.834921658039093,0.9275338649749756
13194,HUST,HUST_8-7,1958,0.8349206447601318,0.9256668090820312
13195,HUST,HUST_8-7,1959,0.8343631029129028,0.9260153770446777
13196,HUST,HUST_8-7,1960,0.8343805074691772,0.9249234199523926
13197,HUST,HUST_8-7,1961,0.8343684077262878,0.9267066121101379
13198,HUST,HUST_8-7,1962,0.8338350653648376,0.9270620346069336
13199,HUST,HUST_8-7,1963,0.8332681059837341,0.9255818128585815
13200,HUST,HUST_8-7,1964,0.8332648873329163,0.9261161684989929
13201,HUST,HUST_8-7,1965,0.8332738280296326,0.9262635707855225
13202,HUST,HUST_8-7,1966,0.8327080011367798,0.9264952540397644
13203,HUST,HUST_8-7,1967,0.8327067494392395,0.9259995222091675
13204,HUST,HUST_8-7,1968,0.8326900601387024,0.9263896346092224
13205,HUST,HUST_8-7,1969,0.8321489691734314,0.9255591034889221
13206,HUST,HUST_8-7,1970,0.8321740627288818,0.9262789487838745
13207,HUST,HUST_8-7,1971,0.8316063284873962,0.9275808334350586
13208,HUST,HUST_8-7,1972,0.8316081166267395,0.9267429113388062
13209,HUST,HUST_8-7,1973,0.8315930962562561,0.9272260665893555
13210,HUST,HUST_8-7,1974,0.831027090549469,0.9266465902328491
13211,HUST,HUST_8-7,1975,0.8310451507568359,0.9269661903381348
13212,HUST,HUST_8-7,1976,0.8304632902145386,0.9286024570465088
13213,HUST,HUST_8-7,1977,0.8304763436317444,0.9288908839225769
13214,HUST,HUST_8-7,1978,0.8304513692855835,0.9265216588973999
13215,HUST,HUST_8-7,1979,0.8299252986907959,0.9266787767410278
13216,HUST,HUST_8-7,1980,0.8290950655937195,0.9278969764709473
13217,HUST,HUST_8-7,1981,0.8293638229370117,0.926596999168396
13218,HUST,HUST_8-7,1982,0.8293743133544922,0.9289395213127136
13219,HUST,HUST_8-7,1983,0.8288093209266663,0.9287051558494568
13220,HUST,HUST_8-7,1984,0.8288242816925049,0.9265439510345459
13221,HUST,HUST_8-7,1985,0.8296639919281006,0.9260087013244629
13222,HUST,HUST_8-7,1986,0.8282815217971802,0.9272918701171875
13223,HUST,HUST_8-7,1987,0.8282759189605713,0.9268803596496582
13224,HUST,HUST_8-7,1988,0.8277209401130676,0.926872730255127
13225,HUST,HUST_8-7,1989,0.8277155756950378,0.9271519780158997
13226,HUST,HUST_8-7,1990,0.8277252912521362,0.9271433353424072
13227,HUST,HUST_8-7,1991,0.8271453380584717,0.9272695779800415
13228,HUST,HUST_8-7,1992,0.8280013799667358,0.9285924434661865
13229,HUST,HUST_8-7,1993,0.8266035318374634,0.9280601739883423
13230,HUST,HUST_8-7,1994,0.8265888690948486,0.9279259443283081
13231,HUST,HUST_8-7,1995,0.8266097903251648,0.9270168542861938
13232,HUST,HUST_8-7,1996,0.8260521292686462,0.9266053438186646
13233,HUST,HUST_8-7,1997,0.8260374069213867,0.9284125566482544
13234,HUST,HUST_8-7,1998,0.8266012668609619,0.9283270835876465
13235,HUST,HUST_8-7,1999,0.8254872560501099,0.9287109375
13236,HUST,HUST_8-7,2000,0.8254813551902771,0.9274781942367554
13237,HUST,HUST_8-7,2001,0.8249178528785706,0.9275093674659729
13238,HUST,HUST_8-7,2002,0.824919581413269,0.9282472729682922
13239,HUST,HUST_8-7,2003,0.8249129056930542,0.9296868443489075
13240,HUST,HUST_8-7,2004,0.8249055743217468,0.928989052772522
13241,HUST,HUST_8-7,2005,0.824367344379425,0.9270548820495605
13242,HUST,HUST_8-7,2006,0.824346125125885,0.9299414157867432
13243,HUST,HUST_8-7,2007,0.823776125907898,0.9284497499465942
13244,HUST,HUST_8-7,2008,0.8237875699996948,0.9287881851196289
13245,HUST,HUST_8-7,2009,0.8232297301292419,0.9279187321662903
13246,HUST,HUST_8-7,2010,0.8232508301734924,0.9286098480224609
13247,HUST,HUST_8-7,2011,0.8232266902923584,0.9285372495651245
13248,HUST,HUST_8-7,2012,0.8226873874664307,0.9278273582458496
13249,HUST,HUST_8-7,2013,0.8226712942123413,0.9286118745803833
13250,HUST,HUST_8-7,2014,0.8213057518005371,0.9277461767196655
13251,HUST,HUST_8-7,2015,0.822145402431488,0.927056610584259
13252,HUST,HUST_8-7,2016,0.8215728998184204,0.9266278743743896
13253,HUST,HUST_8-7,2017,0.8215608596801758,0.9261738061904907
13254,HUST,HUST_8-7,2018,0.8215475678443909,0.9298896789550781
13255,HUST,HUST_8-7,2019,0.8209984302520752,0.9267977476119995
13256,HUST,HUST_8-7,2020,0.8210389614105225,0.9293982982635498
13257,HUST,HUST_8-7,2021,0.8210352659225464,0.9281612038612366
13258,HUST,HUST_8-7,2022,0.8204761147499084,0.9280206561088562
13259,HUST,HUST_8-7,2023,0.820472002029419,0.9307981729507446
13260,HUST,HUST_8-7,2024,0.819918155670166,0.9274622201919556
13261,HUST,HUST_8-7,2025,0.820762574672699,0.9278695583343506
13262,HUST,HUST_8-7,2026,0.8193674087524414,0.9268300533294678
13263,HUST,HUST_8-7,2027,0.819381594657898,0.9293755888938904
13264,HUST,HUST_8-7,2028,0.8193575143814087,0.9295172691345215
13265,HUST,HUST_8-7,2029,0.8188058733940125,0.9283467531204224
13266,HUST,HUST_8-7,2030,0.818809986114502,0.9282385110855103
13267,HUST,HUST_8-7,2031,0.8188111186027527,0.9277365207672119
13268,HUST,HUST_8-7,2032,0.8182461857795715,0.9289131164550781
13269,HUST,HUST_8-7,2033,0.8182586431503296,0.9276230335235596
13270,HUST,HUST_8-7,2034,0.8177219033241272,0.9300745725631714
13271,HUST,HUST_8-7,2035,0.8177067041397095,0.9307720065116882
13272,HUST,HUST_8-7,2036,0.8185441493988037,0.929999828338623
13273,HUST,HUST_8-7,2037,0.8171645402908325,0.929379940032959
13274,HUST,HUST_8-7,2038,0.8171445727348328,0.9309965372085571
13275,HUST,HUST_8-7,2039,0.8171737194061279,0.929883599281311
13276,HUST,HUST_8-7,2040,0.8165890574455261,0.9282665252685547
13277,HUST,HUST_8-7,2041,0.8166013956069946,0.9294838905334473
13278,HUST,HUST_8-7,2042,0.8160324692726135,0.9281758666038513
13279,HUST,HUST_8-7,2043,0.816017746925354,0.9330991506576538
13280,HUST,HUST_8-7,2044,0.8160325884819031,0.9309653043746948
13281,HUST,HUST_8-7,2045,0.8154762983322144,0.9293146729469299
13282,HUST,HUST_8-7,2046,0.8154694437980652,0.9305676817893982
13283,HUST,HUST_8-7,2047,0.8154919147491455,0.9291626214981079
13284,HUST,HUST_8-8,1,1.0,0.9489526748657227
13285,HUST,HUST_8-8,2,1.0,0.9393999576568604
13286,HUST,HUST_8-8,3,1.0,0.9437671899795532
13287,HUST,HUST_8-8,4,1.0,0.9470810890197754
13288,HUST,HUST_8-8,5,1.0,0.9525805115699768
13289,HUST,HUST_8-8,6,1.0,0.9544260501861572
13290,HUST,HUST_8-8,7,1.0,0.9583988189697266
13291,HUST,HUST_8-8,8,1.0,0.9616314768791199
13292,HUST,HUST_8-8,9,1.0,0.9663794040679932
13293,HUST,HUST_8-8,10,1.0,0.9684008955955505
13294,HUST,HUST_8-8,11,1.0,0.9706580638885498
13295,HUST,HUST_8-8,12,1.0,0.9707514047622681
13296,HUST,HUST_8-8,13,1.0,0.9734038710594177
13297,HUST,HUST_8-8,14,1.0,0.9741290807723999
13298,HUST,HUST_8-8,15,1.0,0.9766751527786255
13299,HUST,HUST_8-8,16,1.0,0.9772387146949768
13300,HUST,HUST_8-8,17,1.0,0.9791097640991211
13301,HUST,HUST_8-8,18,1.0,0.9789021611213684
13302,HUST,HUST_8-8,19,1.0,0.9795738458633423
13303,HUST,HUST_8-8,20,1.0,0.9803907871246338
13304,HUST,HUST_8-8,21,1.0,0.9809799194335938
13305,HUST,HUST_8-8,22,1.0,0.9816490411758423
13306,HUST,HUST_8-8,23,1.0,0.9822520017623901
13307,HUST,HUST_8-8,24,1.0,0.9822276830673218
13308,HUST,HUST_8-8,25,1.0,0.9827896356582642
13309,HUST,HUST_8-8,26,1.0,0.983526349067688
13310,HUST,HUST_8-8,27,1.0,0.9834094047546387
13311,HUST,HUST_8-8,28,1.0,0.9841225147247314
13312,HUST,HUST_8-8,29,1.0,0.9844503998756409
13313,HUST,HUST_8-8,30,1.0,0.9848282337188721
13314,HUST,HUST_8-8,31,1.0,0.984825849533081
13315,HUST,HUST_8-8,32,1.0,0.9853797554969788
13316,HUST,HUST_8-8,33,1.0,0.9852123260498047
13317,HUST,HUST_8-8,34,1.0,0.9856253862380981
13318,HUST,HUST_8-8,35,1.0,0.9856274724006653
13319,HUST,HUST_8-8,36,1.0,0.9856476783752441
13320,HUST,HUST_8-8,37,1.0,0.9855660796165466
13321,HUST,HUST_8-8,38,1.0,0.9860472679138184
13322,HUST,HUST_8-8,39,1.0,0.986031174659729
13323,HUST,HUST_8-8,40,1.0,0.9859253764152527
13324,HUST,HUST_8-8,41,1.0,0.9858341217041016
13325,HUST,HUST_8-8,42,1.0,0.9864017367362976
13326,HUST,HUST_8-8,43,1.0,0.9864037036895752
13327,HUST,HUST_8-8,44,1.0,0.9864188432693481
13328,HUST,HUST_8-8,45,1.0,0.9861559271812439
13329,HUST,HUST_8-8,46,1.0,0.9861655831336975
13330,HUST,HUST_8-8,47,1.0,0.9868513941764832
13331,HUST,HUST_8-8,48,1.0,0.9867454767227173
13332,HUST,HUST_8-8,49,1.0,0.9867579936981201
13333,HUST,HUST_8-8,50,1.0,0.9867969155311584
13334,HUST,HUST_8-8,51,1.0,0.986630916595459
13335,HUST,HUST_8-8,52,1.0,0.9869612455368042
13336,HUST,HUST_8-8,53,1.0,0.9866683483123779
13337,HUST,HUST_8-8,54,1.0,0.9868971705436707
13338,HUST,HUST_8-8,55,1.0,0.9865647554397583
13339,HUST,HUST_8-8,56,1.0,0.9867016077041626
13340,HUST,HUST_8-8,57,1.0,0.9868007302284241
13341,HUST,HUST_8-8,58,1.0,0.9870591163635254
13342,HUST,HUST_8-8,59,1.0,0.9870465397834778
13343,HUST,HUST_8-8,60,1.0,0.9872099161148071
13344,HUST,HUST_8-8,61,1.0,0.9870119094848633
13345,HUST,HUST_8-8,62,1.0,0.9871234893798828
13346,HUST,HUST_8-8,63,1.0,0.9869733452796936
13347,HUST,HUST_8-8,64,1.0,0.9873412251472473
13348,HUST,HUST_8-8,65,1.0,0.9871340394020081
13349,HUST,HUST_8-8,66,1.0,0.9868857860565186
13350,HUST,HUST_8-8,67,1.0,0.987189769744873
13351,HUST,HUST_8-8,68,1.0,0.9872803092002869
13352,HUST,HUST_8-8,69,1.0,0.9872162938117981
13353,HUST,HUST_8-8,70,1.0,0.9868912696838379
13354,HUST,HUST_8-8,71,1.0,0.9869226217269897
13355,HUST,HUST_8-8,72,1.0,0.9869046211242676
13356,HUST,HUST_8-8,73,1.0,0.9870082139968872
13357,HUST,HUST_8-8,74,1.0,0.9868909120559692
13358,HUST,HUST_8-8,75,1.0,0.9870437383651733
13359,HUST,HUST_8-8,76,1.0,0.9873217344284058
13360,HUST,HUST_8-8,77,1.0,0.9870582818984985
13361,HUST,HUST_8-8,78,1.0,0.9871951341629028
13362,HUST,HUST_8-8,79,1.0,0.9868990182876587
13363,HUST,HUST_8-8,80,1.0,0.9871941208839417
13364,HUST,HUST_8-8,81,1.0,0.9867276549339294
13365,HUST,HUST_8-8,82,1.0,0.9869483709335327
13366,HUST,HUST_8-8,83,1.0,0.9869753122329712
13367,HUST,HUST_8-8,84,1.0,0.9869025349617004
13368,HUST,HUST_8-8,85,1.0,0.9869655966758728
13369,HUST,HUST_8-8,86,1.0,0.9870492815971375
13370,HUST,HUST_8-8,87,1.0,0.9870400428771973
13371,HUST,HUST_8-8,88,1.0,0.9867486953735352
13372,HUST,HUST_8-8,89,1.0,0.986862063407898
13373,HUST,HUST_8-8,90,1.0,0.9868853688240051
13374,HUST,HUST_8-8,91,1.0,0.9869275689125061
13375,HUST,HUST_8-8,92,1.0,0.9869397878646851
13376,HUST,HUST_8-8,93,1.0,0.9870962500572205
13377,HUST,HUST_8-8,94,1.0,0.9870882034301758
13378,HUST,HUST_8-8,95,1.0,0.986556351184845
13379,HUST,HUST_8-8,96,1.0,0.9866877198219299
13380,HUST,HUST_8-8,97,1.0,0.9869450330734253
13381,HUST,HUST_8-8,98,1.0,0.9870654940605164
13382,HUST,HUST_8-8,99,1.0,0.9865849018096924
13383,HUST,HUST_8-8,100,1.0,0.9867830872535706
13384,HUST,HUST_8-8,101,1.0,0.9869109392166138
13385,HUST,HUST_8-8,102,1.0,0.9868683815002441
13386,HUST,HUST_8-8,103,1.0,0.9865906238555908
13387,HUST,HUST_8-8,104,1.0,0.9865202903747559
13388,HUST,HUST_8-8,105,1.0,0.9866593480110168
13389,HUST,HUST_8-8,106,1.0,0.986819863319397
13390,HUST,HUST_8-8,107,1.0,0.986745297908783
13391,HUST,HUST_8-8,108,1.0,0.9867982268333435
13392,HUST,HUST_8-8,109,1.0,0.9864363670349121
13393,HUST,HUST_8-8,110,1.0,0.9866799712181091
13394,HUST,HUST_8-8,111,1.0,0.9867812395095825
13395,HUST,HUST_8-8,112,1.0,0.9867614507675171
13396,HUST,HUST_8-8,113,1.0,0.9868761301040649
13397,HUST,HUST_8-8,114,1.0,0.9863244295120239
13398,HUST,HUST_8-8,115,1.0,0.9863737225532532
13399,HUST,HUST_8-8,116,1.0,0.9864315986633301
13400,HUST,HUST_8-8,117,1.0,0.986598014831543
13401,HUST,HUST_8-8,118,1.0,0.9866999387741089
13402,HUST,HUST_8-8,119,1.0,0.9867219924926758
13403,HUST,HUST_8-8,120,1.0,0.9862136840820312
13404,HUST,HUST_8-8,121,1.0,0.9861804842948914
13405,HUST,HUST_8-8,122,1.0,0.9862638115882874
13406,HUST,HUST_8-8,123,1.0,0.986443281173706
13407,HUST,HUST_8-8,124,1.0,0.9860904216766357
13408,HUST,HUST_8-8,125,1.0,0.9863542318344116
13409,HUST,HUST_8-8,126,1.0,0.9863603711128235
13410,HUST,HUST_8-8,127,1.0,0.9862154722213745
13411,HUST,HUST_8-8,128,1.0,0.9865085482597351
13412,HUST,HUST_8-8,129,1.0,0.9859721660614014
13413,HUST,HUST_8-8,130,1.0,0.9859464168548584
13414,HUST,HUST_8-8,131,1.0,0.9861414432525635
13415,HUST,HUST_8-8,132,1.0,0.9862540364265442
13416,HUST,HUST_8-8,133,1.0,0.986409068107605
13417,HUST,HUST_8-8,134,1.0,0.9862945079803467
13418,HUST,HUST_8-8,135,1.0,0.9863640666007996
13419,HUST,HUST_8-8,136,1.0,0.9858766198158264
13420,HUST,HUST_8-8,137,1.0,0.9859648942947388
13421,HUST,HUST_8-8,138,1.0,0.9860400557518005
13422,HUST,HUST_8-8,139,1.0,0.9859902858734131
13423,HUST,HUST_8-8,140,1.0,0.9861202239990234
13424,HUST,HUST_8-8,141,1.0,0.985926628112793
13425,HUST,HUST_8-8,142,1.0,0.9859938621520996
13426,HUST,HUST_8-8,143,1.0,0.9859349727630615
13427,HUST,HUST_8-8,144,1.0,0.9861093163490295
13428,HUST,HUST_8-8,145,1.0,0.9860239028930664
13429,HUST,HUST_8-8,146,1.0,0.9859859943389893
13430,HUST,HUST_8-8,147,1.0,0.9857189655303955
13431,HUST,HUST_8-8,148,1.0,0.9858921766281128
13432,HUST,HUST_8-8,149,1.0,0.9860559701919556
13433,HUST,HUST_8-8,150,1.0,0.9860119819641113
13434,HUST,HUST_8-8,151,1.0,0.9856584072113037
13435,HUST,HUST_8-8,152,1.0,0.985709547996521
13436,HUST,HUST_8-8,153,1.0,0.9857304096221924
13437,HUST,HUST_8-8,154,1.0,0.9856659173965454
13438,HUST,HUST_8-8,155,1.0,0.9857783317565918
13439,HUST,HUST_8-8,156,1.0,0.9858545064926147
13440,HUST,HUST_8-8,157,1.0,0.9859173893928528
13441,HUST,HUST_8-8,158,1.0,0.9854331612586975
13442,HUST,HUST_8-8,159,1.0,0.9857082366943359
13443,HUST,HUST_8-8,160,1.0,0.9855742454528809
13444,HUST,HUST_8-8,161,1.0,0.9856783151626587
13445,HUST,HUST_8-8,162,1.0,0.9857064485549927
13446,HUST,HUST_8-8,163,1.0,0.9851770997047424
13447,HUST,HUST_8-8,164,1.0,0.9852977991104126
13448,HUST,HUST_8-8,165,1.0,0.9855813980102539
13449,HUST,HUST_8-8,166,1.0,0.985390841960907
13450,HUST,HUST_8-8,167,1.0,0.9856878519058228
13451,HUST,HUST_8-8,168,1.0,0.985700249671936
13452,HUST,HUST_8-8,169,1.0,0.9857985973358154
13453,HUST,HUST_8-8,170,1.0,0.985553503036499
13454,HUST,HUST_8-8,171,1.0,0.9853607416152954
