sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6334,ZNion,ZNion_449-2_20240104212745_06_4,285,1.0,0.958660364151001
6335,ZNion,ZNion_449-2_20240104212745_06_4,286,1.0,0.9582357406616211
6336,ZNion,ZNion_449-2_20240104212745_06_4,287,1.0,0.9577919840812683
6337,ZNion,ZNion_449-2_20240104212745_06_4,288,1.0,0.9577832221984863
6338,ZNion,ZNion_449-2_20240104212745_06_4,289,1.0,0.9573572278022766
6339,ZNion,ZNion_449-2_20240104212745_06_4,290,1.0,0.9569110870361328
6340,ZNion,ZNion_449-2_20240104212745_06_4,291,1.0,0.956902265548706
6341,ZNion,ZNion_449-2_20240104212745_06_4,292,1.0,0.9560363292694092
6342,ZNion,ZNion_449-2_20240104212745_06_4,293,0.9997975826263428,0.9560335874557495
6343,ZNion,ZNion_449-2_20240104212745_06_4,294,0.9992241263389587,0.956024706363678
6344,ZNion,ZNion_449-2_20240104212745_06_4,295,0.9988300800323486,0.9560163021087646
6345,ZNion,ZNion_449-2_20240104212745_06_4,296,0.9985209107398987,0.9555932283401489
6346,ZNion,ZNion_449-2_20240104212745_06_4,297,0.997848391532898,0.9551483392715454
6347,ZNion,ZNion_449-2_20240104212745_06_4,298,0.9976224899291992,0.9551438093185425
6348,ZNion,ZNion_449-2_20240104212745_06_4,299,0.9970874786376953,0.9547173380851746
6349,ZNion,ZNion_449-2_20240104212745_06_4,300,0.9966599941253662,0.9542715549468994
6350,ZNion,ZNion_449-2_20240104212745_06_4,301,0.9961303472518921,0.9542661905288696
6351,ZNion,ZNion_449-2_20240104212745_06_4,302,0.9958962798118591,0.9542649388313293
6352,ZNion,ZNion_449-2_20240104212745_06_4,303,0.995448112487793,0.9538390636444092
6353,ZNion,ZNion_449-2_20240104212745_06_4,304,0.9949910640716553,0.9533966779708862
6354,ZNion,ZNion_449-2_20240104212745_06_4,305,0.9947134256362915,0.9533920288085938
6355,ZNion,ZNion_449-2_20240104212745_06_4,306,0.99413001537323,0.9529656171798706
6356,ZNion,ZNion_449-2_20240104212745_06_4,307,0.9937056303024292,0.9525209665298462
6357,ZNion,ZNion_449-2_20240104212745_06_4,308,0.9932643175125122,0.9525144100189209
6358,ZNion,ZNion_449-2_20240104212745_06_4,309,0.9928078651428223,0.952509343624115
6359,ZNion,ZNion_449-2_20240104212745_06_4,310,0.9925403594970703,0.9520870447158813
6360,ZNion,ZNion_449-2_20240104212745_06_4,311,0.9920342564582825,0.9516441822052002
6361,ZNion,ZNion_449-2_20240104212745_06_4,312,0.9916897416114807,0.9516385793685913
6362,ZNion,ZNion_449-2_20240104212745_06_4,313,0.9911704659461975,0.9516351222991943
6363,ZNion,ZNion_449-2_20240104212745_06_4,314,0.9909051656723022,0.9512127637863159
6364,ZNion,ZNion_449-2_20240104212745_06_4,315,0.9903987050056458,0.9507676362991333
6365,ZNion,ZNion_449-2_20240104212745_06_4,316,0.9897622466087341,0.9507596492767334
6366,ZNion,ZNion_449-2_20240104212745_06_4,317,0.9889422059059143,0.9498945474624634
6367,ZNion,ZNion_449-2_20240104212745_06_4,318,0.9886838793754578,0.9498893022537231
6368,ZNion,ZNion_449-2_20240104212745_06_4,319,0.9880993962287903,0.949882447719574
6369,ZNion,ZNion_449-2_20240104212745_06_4,320,0.9875621795654297,0.9490184783935547
6370,ZNion,ZNion_449-2_20240104212745_06_4,321,0.9873115420341492,0.9490135908126831
6371,ZNion,ZNion_449-2_20240104212745_06_4,322,0.9867460131645203,0.9490051865577698
6372,ZNion,ZNion_449-2_20240104212745_06_4,323,0.9861668944358826,0.9485801458358765
6373,ZNion,ZNion_449-2_20240104212745_06_4,324,0.9858094453811646,0.9481355547904968
6374,ZNion,ZNion_449-2_20240104212745_06_4,325,0.9852858781814575,0.9481271505355835
6375,ZNion,ZNion_449-2_20240104212745_06_4,326,0.9848219156265259,0.9477042555809021
6376,ZNion,ZNion_449-2_20240104212745_06_4,327,0.9842813014984131,0.9472579956054688
6377,ZNion,ZNion_449-2_20240104212745_06_4,328,0.9837765693664551,0.947253406047821
6378,ZNion,ZNion_449-2_20240104212745_06_4,329,0.9833516478538513,0.9468287229537964
6379,ZNion,ZNion_449-2_20240104212745_06_4,330,0.9828699827194214,0.9463828802108765
6380,ZNion,ZNion_449-2_20240104212745_06_4,331,0.9822851419448853,0.9463751316070557
6381,ZNion,ZNion_449-2_20240104212745_06_4,332,0.9817704558372498,0.9459511041641235
6382,ZNion,ZNion_449-2_20240104212745_06_4,333,0.9812267422676086,0.945505678653717
6383,ZNion,ZNion_449-2_20240104212745_06_4,334,0.980722963809967,0.9454998970031738
6384,ZNion,ZNion_449-2_20240104212745_06_4,335,0.9801371097564697,0.9450738430023193
6385,ZNion,ZNion_449-2_20240104212745_06_4,336,0.979526162147522,0.9446284770965576
6386,ZNion,ZNion_449-2_20240104212745_06_4,337,0.9791392087936401,0.9446210861206055
6387,ZNion,ZNion_449-2_20240104212745_06_4,338,0.9787041544914246,0.9441924691200256
6388,ZNion,ZNion_449-2_20240104212745_06_4,339,0.9780939817428589,0.9437475204467773
6389,ZNion,ZNion_449-2_20240104212745_06_4,340,0.9774351716041565,0.9437382221221924
6390,ZNion,ZNion_449-2_20240104212745_06_4,341,0.9768601059913635,0.9433094263076782
6391,ZNion,ZNion_449-2_20240104212745_06_4,342,0.9764427542686462,0.942865252494812
6392,ZNion,ZNion_449-2_20240104212745_06_4,343,0.9759212732315063,0.9428579807281494
6393,ZNion,ZNion_449-2_20240104212745_06_4,344,0.9753302931785583,0.9424313306808472
6394,ZNion,ZNion_449-2_20240104212745_06_4,345,0.9746854305267334,0.9419853687286377
6395,ZNion,ZNion_449-2_20240104212745_06_4,346,0.9741019606590271,0.9419779777526855
6396,ZNion,ZNion_449-2_20240104212745_06_4,347,0.9732295274734497,0.9411121010780334
6397,ZNion,ZNion_449-2_20240104212745_06_4,348,0.972629964351654,0.9411028027534485
6398,ZNion,ZNion_449-2_20240104212745_06_4,349,0.9719530344009399,0.9406740665435791
6399,ZNion,ZNion_449-2_20240104212745_06_4,350,0.9714657664299011,0.940226674079895
6400,ZNion,ZNion_449-2_20240104212745_06_4,351,0.9709359407424927,0.9402191638946533
6401,ZNion,ZNion_449-2_20240104212745_06_4,352,0.9703717231750488,0.9397922158241272
6402,ZNion,ZNion_449-2_20240104212745_06_4,353,0.969696044921875,0.9393448829650879
6403,ZNion,ZNion_449-2_20240104212745_06_4,354,0.9691885113716125,0.9389201998710632
6404,ZNion,ZNion_449-2_20240104212745_06_4,355,0.9685412645339966,0.9384739398956299
6405,ZNion,ZNion_449-2_20240104212745_06_4,356,0.9682179689407349,0.9384671449661255
6406,ZNion,ZNion_449-2_20240104212745_06_4,357,0.9674369096755981,0.9380387663841248
6407,ZNion,ZNion_449-2_20240104212745_06_4,358,0.9668875336647034,0.9375933408737183
6408,ZNion,ZNion_449-2_20240104212745_06_4,359,0.9661353826522827,0.9371647834777832
6409,ZNion,ZNion_449-2_20240104212745_06_4,360,0.9655318260192871,0.9367173910140991
6410,ZNion,ZNion_449-2_20240104212745_06_4,361,0.9648555517196655,0.936708927154541
6411,ZNion,ZNion_449-2_20240104212745_06_4,362,0.9642494916915894,0.9362818002700806
6412,ZNion,ZNion_449-2_20240104212745_06_4,363,0.9637110829353333,0.9358380436897278
6413,ZNion,ZNion_449-2_20240104212745_06_4,364,0.9632656574249268,0.9354118704795837
6414,ZNion,ZNion_449-2_20240104212745_06_4,365,0.9623175263404846,0.9349627494812012
6415,ZNion,ZNion_449-2_20240104212745_06_4,366,0.9617995619773865,0.934536874294281
6416,ZNion,ZNion_449-2_20240104212745_06_4,367,0.9609664082527161,0.934088945388794
6417,ZNion,ZNion_449-2_20240104212745_06_4,368,0.9603897929191589,0.9340846538543701
6418,ZNion,ZNion_449-2_20240104212745_06_4,369,0.9598966240882874,0.9336578249931335
6419,ZNion,ZNion_449-2_20240104212745_06_4,370,0.9592331647872925,0.933210015296936
6420,ZNion,ZNion_449-2_20240104212745_06_4,371,0.9584512114524841,0.9327817559242249
6421,ZNion,ZNion_449-2_20240104212745_06_4,372,0.9578099846839905,0.932336151599884
6422,ZNion,ZNion_449-2_20240104212745_06_4,373,0.9571830034255981,0.9323285222053528
6423,ZNion,ZNion_449-2_20240104212745_06_4,374,0.9563833475112915,0.9318997859954834
6424,ZNion,ZNion_449-2_20240104212745_06_4,375,0.9557119011878967,0.9314551949501038
6425,ZNion,ZNion_449-2_20240104212745_06_4,376,0.9548479318618774,0.9310265183448792
6426,ZNion,ZNion_449-2_20240104212745_06_4,377,0.9541463851928711,0.9305815100669861
6427,ZNion,ZNion_449-2_20240104212745_06_4,378,0.9530121088027954,0.9296867847442627
6428,ZNion,ZNion_449-2_20240104212745_06_4,379,0.9523401260375977,0.929679274559021
6429,ZNion,ZNion_449-2_20240104212745_06_4,380,0.9514980316162109,0.928745687007904
6430,ZNion,ZNion_449-2_20240104212745_06_4,381,0.9506533145904541,0.9282841682434082
6431,ZNion,ZNion_449-2_20240104212745_06_4,382,0.9499514102935791,0.9278066158294678
6432,ZNion,ZNion_449-2_20240104212745_06_4,383,0.9490883946418762,0.9273442625999451
6433,ZNion,ZNion_449-2_20240104212745_06_4,384,0.9482197761535645,0.9268426299095154
6434,ZNion,ZNion_449-2_20240104212745_06_4,385,0.9475342631340027,0.9263564348220825
6435,ZNion,ZNion_449-2_20240104212745_06_4,386,0.9464868307113647,0.9258449077606201
6436,ZNion,ZNion_449-2_20240104212745_06_4,387,0.9459357261657715,0.9253513813018799
6437,ZNion,ZNion_449-2_20240104212745_06_4,388,0.9449388980865479,0.924811601638794
6438,ZNion,ZNion_449-2_20240104212745_06_4,389,0.9442853331565857,0.9242980480194092
6439,ZNion,ZNion_449-2_20240104212745_06_4,390,0.9430753588676453,0.9237544536590576
6440,ZNion,ZNion_449-2_20240104212745_06_4,391,0.9423038363456726,0.9232428669929504
6441,ZNion,ZNion_449-2_20240104212745_06_4,392,0.9414624571800232,0.9222042560577393
6442,ZNion,ZNion_449-2_20240104212745_06_4,393,0.9404040575027466,0.921664834022522
6443,ZNion,ZNion_449-2_20240104212745_06_4,394,0.9395613074302673,0.9211517572402954
6444,ZNion,ZNion_449-2_20240104212745_06_4,395,0.9387407898902893,0.9206136465072632
6445,ZNion,ZNion_449-2_20240104212745_06_4,396,0.9376511573791504,0.9200990200042725
6446,ZNion,ZNion_449-2_20240104212745_06_4,397,0.9367347955703735,0.9190560579299927
6447,ZNion,ZNion_449-2_20240104212745_06_4,398,0.935615599155426,0.918483555316925
6448,ZNion,ZNion_449-2_20240104212745_06_4,399,0.9345595836639404,0.6765387058258057
6449,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9590368270874023
6450,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9575822353363037
6451,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9575726985931396
6452,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9568613171577454
6453,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9568560123443604
6454,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9561092853546143
6455,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9561057090759277
6456,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9561033248901367
6457,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.956100583076477
6458,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9561004638671875
6459,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9553905129432678
6460,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9553945064544678
6461,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9553922414779663
6462,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9553909301757812
6463,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9553942084312439
6464,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9553900957107544
6465,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.955391526222229
6466,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9553869962692261
6467,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9546846747398376
6468,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9539400339126587
6469,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9539434909820557
6470,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9539383053779602
6471,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9532345533370972
6472,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9524925351142883
6473,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9524908661842346
6474,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9510449767112732
6475,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.951041579246521
6476,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9503352046012878
6477,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.949595034122467
6478,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9481440782546997
6479,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9481440782546997
6480,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9466911554336548
6481,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.945246696472168
6482,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9437764286994934
6483,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9437748193740845
6484,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9422232508659363
6485,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.940656304359436
6486,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9389818906784058
6487,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9372455477714539
6488,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9355065822601318
6489,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9337693452835083
6490,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9320148825645447
6491,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9301766753196716
6492,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9283357262611389
6493,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9264968633651733
6494,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9246598482131958
6495,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9228192567825317
6496,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9191473126411438
6497,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9171911478042603
6498,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9151049852371216
6499,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9129287004470825
6500,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9107455611228943
6501,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9060786962509155
6502,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9036791324615479
6503,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9012759923934937
6504,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.8964710235595703
6505,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.8940693140029907
6506,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.891667366027832
6507,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8868670463562012
6508,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8844614028930664
6509,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.88075190782547
6510,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8769823312759399
6511,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8744586110115051
6512,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8706275224685669
6513,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8668696880340576
6514,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.86434006690979
6515,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8605101108551025
6516,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8567512631416321
6517,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8542104959487915
6518,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8488577008247375
6519,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8461828827857971
6520,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8435770273208618
6521,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8392703533172607
6522,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8371107578277588
6523,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8349465131759644
6524,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8306407928466797
6525,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8284823298454285
6526,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8263188004493713
6527,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.82201087474823
6528,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8198102116584778
6529,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8175480365753174
6530,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8130333423614502
6531,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8107223510742188
6532,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8083438277244568
6533,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8059611916542053
6534,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.802362859249115
6535,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.7988279461860657
6536,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.7964465618133545
6537,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.7940645217895508
6538,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7916837334632874
6539,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7880844473838806
6540,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7845523357391357
6541,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7821717858314514
6542,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7797905802726746
6543,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7774083018302917
6544,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7750289440155029
6545,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.772649884223938
6546,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7690514922142029
6547,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7655203938484192
6548,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7631422281265259
6549,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7607627511024475
6550,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7583837509155273
6551,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.756015419960022
6552,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7536550760269165
6553,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7512885332107544
6554,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7489267587661743
6555,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7465640306472778
6556,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7429873943328857
6557,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7418373823165894
6558,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7382703423500061
6559,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7358852028846741
6560,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7332648038864136
6561,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7319471836090088
6562,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7278524041175842
6563,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.726534366607666
6564,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7238315939903259
6565,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7211277484893799
6566,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7184391021728516
6567,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7157449722290039
6568,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7130573391914368
6569,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7103679180145264
6570,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7076706886291504
6571,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.705001711845398
6572,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7023756504058838
6573,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.6997519731521606
6574,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.6971372365951538
6575,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6957825422286987
6576,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6931655406951904
6577,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.691900908946991
6578,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.689301073551178
6579,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6866998076438904
6580,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6840956211090088
6581,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6815343499183655
6582,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6802234649658203
6583,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6789838075637817
6584,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6764817237854004
6585,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6739987730979919
6586,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6715584993362427
6587,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6703178882598877
6588,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6691526770591736
6589,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.666782557964325
6590,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6642318367958069
6591,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6628797054290771
6592,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6628777384757996
6593,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6616019606590271
6594,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6602654457092285
6595,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6589987277984619
6596,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6563971042633057
6597,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6563926935195923
6598,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6538155674934387
6599,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6524904370307922
6600,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6514171361923218
6601,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6493270397186279
6602,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6493228673934937
6603,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6472645401954651
6604,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.647258996963501
6605,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6452429890632629
6606,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6442156434059143
6607,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6432626247406006
6608,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.642256498336792
6609,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6413175463676453
6610,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6403142213821411
6611,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6393728256225586
6612,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6373992562294006
6613,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6373974084854126
6614,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6352263689041138
6615,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6352158188819885
6616,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6331008672714233
6617,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6330968141555786
6618,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6309410333633423
6619,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6309351921081543
6620,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6297258138656616
6621,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6286030411720276
6622,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6274011135101318
6623,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6262770891189575
6624,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6250757575035095
6625,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6239511966705322
6626,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6227512955665588
6627,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6216368079185486
6628,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6216322183609009
6629,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6193312406539917
6630,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6193207502365112
6631,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6181426644325256
6632,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6170397996902466
