sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19409,MATR,MATR_b4c29,33,0.9709568023681641,0.9711593389511108
19410,MATR,MATR_b4c29,34,0.9709420204162598,0.9908373355865479
19411,MATR,MATR_b4c29,35,0.9708965420722961,0.9975903034210205
19412,MATR,MATR_b4c29,36,0.9707364439964294,0.989149808883667
19413,MATR,MATR_b4c29,37,0.9707151651382446,0.9905078411102295
19414,MATR,MATR_b4c29,38,0.9707216620445251,0.9923961162567139
19415,MATR,MATR_b4c29,39,0.9705582857131958,0.9933656454086304
19416,MATR,MATR_b4c29,40,0.9705756306648254,0.9871838688850403
19417,MATR,MATR_b4c29,41,0.9705950617790222,0.9851328730583191
19418,MATR,MATR_b4c29,42,0.9705576300621033,0.9779961109161377
19419,MATR,MATR_b4c29,43,0.9704551100730896,0.9782063364982605
19420,MATR,MATR_b4c29,44,0.9704722762107849,0.9905077219009399
19421,MATR,MATR_b4c29,45,0.9704639911651611,0.979978621006012
19422,MATR,MATR_b4c29,46,0.9703765511512756,0.970895528793335
19423,MATR,MATR_b4c29,47,0.9703264832496643,0.9961211681365967
19424,MATR,MATR_b4c29,48,0.9703876376152039,0.9909341931343079
19425,MATR,MATR_b4c29,49,0.9702407121658325,0.9745345115661621
19426,MATR,MATR_b4c29,50,0.9701764583587646,0.9902293682098389
19427,MATR,MATR_b4c29,51,0.9702730178833008,0.9910287857055664
19428,MATR,MATR_b4c29,52,0.9704001545906067,0.9900084137916565
19429,MATR,MATR_b4c29,53,0.9704110622406006,0.9942785501480103
19430,MATR,MATR_b4c29,54,0.9704009890556335,0.9837796688079834
19431,MATR,MATR_b4c29,55,0.9704393744468689,0.9824793338775635
19432,MATR,MATR_b4c29,56,0.9704312682151794,0.9714409112930298
19433,MATR,MATR_b4c29,57,0.9704594612121582,0.983830451965332
19434,MATR,MATR_b4c29,58,0.9704161882400513,0.9853077530860901
19435,MATR,MATR_b4c29,59,0.9703410267829895,0.9883840084075928
19436,MATR,MATR_b4c29,60,0.9703297019004822,0.9619052410125732
19437,MATR,MATR_b4c29,61,0.9702242612838745,0.9782731533050537
19438,MATR,MATR_b4c29,62,0.970304548740387,0.980725884437561
19439,MATR,MATR_b4c29,63,0.9702669382095337,0.9818037152290344
19440,MATR,MATR_b4c29,64,0.9702725410461426,0.9843056201934814
19441,MATR,MATR_b4c29,65,0.9702003598213196,0.9786248207092285
19442,MATR,MATR_b4c29,66,0.970150887966156,0.9845348596572876
19443,MATR,MATR_b4c29,67,0.9700766205787659,0.9888564944267273
19444,MATR,MATR_b4c29,68,0.970050573348999,0.9889730215072632
19445,MATR,MATR_b4c29,69,0.9699813723564148,0.981607973575592
19446,MATR,MATR_b4c29,70,0.9700090885162354,0.9837485551834106
19447,MATR,MATR_b4c29,71,0.9699734449386597,0.9890269637107849
19448,MATR,MATR_b4c29,72,0.9698593020439148,0.9896819591522217
19449,MATR,MATR_b4c29,73,0.9698144793510437,0.9915657639503479
19450,MATR,MATR_b4c29,74,0.9697258472442627,0.9854028224945068
19451,MATR,MATR_b4c29,75,0.969726026058197,0.9889802932739258
19452,MATR,MATR_b4c29,76,0.9696736335754395,0.9807234406471252
19453,MATR,MATR_b4c29,77,0.9695608019828796,0.9853273630142212
19454,MATR,MATR_b4c29,78,0.969455361366272,0.9836938977241516
19455,MATR,MATR_b4c29,79,0.9694558382034302,0.986932635307312
19456,MATR,MATR_b4c29,80,0.9693937301635742,0.9791018962860107
19457,MATR,MATR_b4c29,81,0.9693456292152405,0.9781967997550964
19458,MATR,MATR_b4c29,82,0.9693920612335205,0.9863113164901733
19459,MATR,MATR_b4c29,83,0.9694328904151917,0.9676458835601807
19460,MATR,MATR_b4c29,84,0.9695004820823669,0.9738038182258606
19461,MATR,MATR_b4c29,85,0.9694205522537231,0.9805783033370972
19462,MATR,MATR_b4c29,86,0.9694417119026184,0.9815627336502075
19463,MATR,MATR_b4c29,87,0.9693418145179749,0.9785404205322266
19464,MATR,MATR_b4c29,88,0.9693453907966614,0.9866951107978821
19465,MATR,MATR_b4c29,89,0.9692261815071106,0.9881677031517029
19466,MATR,MATR_b4c29,90,0.9692698121070862,0.9860187768936157
19467,MATR,MATR_b4c29,91,0.9692580699920654,0.9611963033676147
19468,MATR,MATR_b4c29,92,0.9691910147666931,0.9799119830131531
19469,MATR,MATR_b4c29,93,0.9691314697265625,0.9809389114379883
19470,MATR,MATR_b4c29,94,0.9691864252090454,0.9797908067703247
19471,MATR,MATR_b4c29,95,0.9690617322921753,0.9643522500991821
19472,MATR,MATR_b4c29,96,0.9691298007965088,0.9836536645889282
19473,MATR,MATR_b4c29,97,0.9691946506500244,0.9810714721679688
19474,MATR,MATR_b4c29,98,0.9691709876060486,0.9818708300590515
19475,MATR,MATR_b4c29,99,0.9691632986068726,0.9763424396514893
19476,MATR,MATR_b4c29,100,0.9691458940505981,0.9841520190238953
19477,MATR,MATR_b4c29,101,0.9690697193145752,0.9807386994361877
19478,MATR,MATR_b4c29,102,0.9690892696380615,0.9848528504371643
19479,MATR,MATR_b4c29,103,0.9688758254051208,0.9717965126037598
19480,MATR,MATR_b4c29,104,0.9688383340835571,0.9720088839530945
19481,MATR,MATR_b4c29,105,0.9688879251480103,0.9726227521896362
19482,MATR,MATR_b4c29,106,0.9688985347747803,0.9852529764175415
19483,MATR,MATR_b4c29,107,0.9687440991401672,0.9855962991714478
19484,MATR,MATR_b4c29,108,0.9688079357147217,0.9850633144378662
19485,MATR,MATR_b4c29,109,0.9687195420265198,0.9798787832260132
19486,MATR,MATR_b4c29,110,0.9686099290847778,0.9839732050895691
19487,MATR,MATR_b4c29,111,0.9686765670776367,0.9830185174942017
19488,MATR,MATR_b4c29,112,0.9685469269752502,0.9825636744499207
19489,MATR,MATR_b4c29,113,0.9684543013572693,0.9846203327178955
19490,MATR,MATR_b4c29,114,0.9685624837875366,0.9794749021530151
19491,MATR,MATR_b4c29,115,0.9686532616615295,0.975801944732666
19492,MATR,MATR_b4c29,116,0.9686426520347595,0.9820194244384766
19493,MATR,MATR_b4c29,117,0.9686017036437988,0.9756338596343994
19494,MATR,MATR_b4c29,118,0.9685596227645874,0.9795083999633789
19495,MATR,MATR_b4c29,119,0.968532383441925,0.9831395149230957
19496,MATR,MATR_b4c29,120,0.9684929847717285,0.983393132686615
19497,MATR,MATR_b4c29,121,0.9684573411941528,0.9816103577613831
19498,MATR,MATR_b4c29,122,0.9684303402900696,0.9707541465759277
19499,MATR,MATR_b4c29,123,0.9684154391288757,0.9829474687576294
19500,MATR,MATR_b4c29,124,0.9683359265327454,0.9747827649116516
19501,MATR,MATR_b4c29,125,0.9683644771575928,0.9842447638511658
19502,MATR,MATR_b4c29,126,0.968299388885498,0.9872685670852661
19503,MATR,MATR_b4c29,127,0.9682739973068237,0.9835454225540161
19504,MATR,MATR_b4c29,128,0.9682831764221191,0.9519588351249695
19505,MATR,MATR_b4c29,129,0.9681261777877808,0.9849477410316467
19506,MATR,MATR_b4c29,130,0.9682028293609619,0.9798105359077454
19507,MATR,MATR_b4c29,131,0.9682308435440063,0.9771310091018677
19508,MATR,MATR_b4c29,132,0.9681212902069092,0.9774456024169922
19509,MATR,MATR_b4c29,133,0.9680359363555908,0.9819204211235046
19510,MATR,MATR_b4c29,134,0.968015730381012,0.9780651330947876
19511,MATR,MATR_b4c29,135,0.9680330157279968,0.9778786897659302
19512,MATR,MATR_b4c29,136,0.9679043889045715,0.9824110865592957
19513,MATR,MATR_b4c29,137,0.9665759205818176,0.9786383509635925
19514,MATR,MATR_b4c29,138,0.9678881764411926,0.9761217832565308
19515,MATR,MATR_b4c29,139,0.9678965210914612,0.9816718101501465
19516,MATR,MATR_b4c29,140,0.9678260087966919,0.9788675308227539
19517,MATR,MATR_b4c29,141,0.9678146243095398,0.9766526818275452
19518,MATR,MATR_b4c29,142,0.9677940011024475,0.9835870265960693
19519,MATR,MATR_b4c29,143,0.9678660035133362,0.9842196106910706
19520,MATR,MATR_b4c29,144,0.9677774310112,0.9829522371292114
19521,MATR,MATR_b4c29,145,0.9677176475524902,0.9823141098022461
19522,MATR,MATR_b4c29,146,0.9677847027778625,0.9839833378791809
19523,MATR,MATR_b4c29,147,0.9677860736846924,0.9825773239135742
19524,MATR,MATR_b4c29,148,0.9677309989929199,0.9832269549369812
19525,MATR,MATR_b4c29,149,0.9677140712738037,0.9772080183029175
19526,MATR,MATR_b4c29,150,0.9675852060317993,0.9821742177009583
19527,MATR,MATR_b4c29,151,0.967593252658844,0.9828276634216309
19528,MATR,MATR_b4c29,152,0.9675509929656982,0.9834310412406921
19529,MATR,MATR_b4c29,153,0.9675464630126953,0.9750645160675049
19530,MATR,MATR_b4c29,154,0.9675369262695312,0.980893075466156
19531,MATR,MATR_b4c29,155,0.9675182104110718,0.9810696840286255
19532,MATR,MATR_b4c29,156,0.9674580693244934,0.9796900749206543
19533,MATR,MATR_b4c29,157,0.9674584269523621,0.974419355392456
19534,MATR,MATR_b4c29,158,0.9673475623130798,0.9698148965835571
19535,MATR,MATR_b4c29,159,0.9674182534217834,0.9687850475311279
19536,MATR,MATR_b4c29,160,0.9675390720367432,0.9824429750442505
19537,MATR,MATR_b4c29,161,0.9674862623214722,0.9829787015914917
19538,MATR,MATR_b4c29,162,0.9674074649810791,0.9734818935394287
19539,MATR,MATR_b4c29,163,0.9673494696617126,0.9807471036911011
19540,MATR,MATR_b4c29,164,0.9673123359680176,0.9814461469650269
19541,MATR,MATR_b4c29,165,0.9672328233718872,0.969257116317749
19542,MATR,MATR_b4c29,166,0.9671838879585266,0.9824524521827698
19543,MATR,MATR_b4c29,167,0.9671738147735596,0.9693427085876465
19544,MATR,MATR_b4c29,168,0.9671289324760437,0.9786182045936584
19545,MATR,MATR_b4c29,169,0.9670571684837341,0.9796761870384216
19546,MATR,MATR_b4c29,170,0.9669243693351746,0.9805948734283447
19547,MATR,MATR_b4c29,171,0.9667715430259705,0.9815046191215515
19548,MATR,MATR_b4c29,172,0.9667999744415283,0.9604017734527588
19549,MATR,MATR_b4c29,173,0.9667642712593079,0.9799660444259644
19550,MATR,MATR_b4c29,174,0.9667683839797974,0.9772642850875854
19551,MATR,MATR_b4c29,175,0.9667780995368958,0.9777982234954834
19552,MATR,MATR_b4c29,176,0.9667263627052307,0.9776979088783264
19553,MATR,MATR_b4c29,177,0.9666211605072021,0.9817835092544556
19554,MATR,MATR_b4c29,178,0.9666967988014221,0.9664885997772217
19555,MATR,MATR_b4c29,179,0.9666057229042053,0.9672269821166992
19556,MATR,MATR_b4c29,180,0.9667695164680481,0.9751767516136169
19557,MATR,MATR_b4c29,181,0.9667165279388428,0.9776797890663147
19558,MATR,MATR_b4c29,182,0.966710090637207,0.9695520997047424
19559,MATR,MATR_b4c29,183,0.966717541217804,0.9739011526107788
19560,MATR,MATR_b4c29,184,0.9666228294372559,0.9813559055328369
19561,MATR,MATR_b4c29,185,0.9665769338607788,0.9792944192886353
19562,MATR,MATR_b4c29,186,0.9665843844413757,0.9767826795578003
19563,MATR,MATR_b4c29,187,0.9664793014526367,0.9831010103225708
19564,MATR,MATR_b4c29,188,0.966463565826416,0.9819680452346802
19565,MATR,MATR_b4c29,189,0.9664826989173889,0.9596562385559082
19566,MATR,MATR_b4c29,190,0.9663992524147034,0.9830688238143921
19567,MATR,MATR_b4c29,191,0.9663732647895813,0.9577536582946777
19568,MATR,MATR_b4c29,192,0.9663901925086975,0.9797364473342896
19569,MATR,MATR_b4c29,193,0.9663634300231934,0.9819468855857849
19570,MATR,MATR_b4c29,194,0.9663504362106323,0.9803639650344849
19571,MATR,MATR_b4c29,195,0.966280996799469,0.9816442728042603
19572,MATR,MATR_b4c29,196,0.9662554264068604,0.9789048433303833
19573,MATR,MATR_b4c29,197,0.9661742448806763,0.9763655066490173
19574,MATR,MATR_b4c29,198,0.9660337567329407,0.9687601327896118
19575,MATR,MATR_b4c29,199,0.9660587310791016,0.9621291756629944
19576,MATR,MATR_b4c29,200,0.966015636920929,0.977762758731842
19577,MATR,MATR_b4c29,201,0.9660139083862305,0.9642839431762695
19578,MATR,MATR_b4c29,202,0.9661373496055603,0.9628589153289795
19579,MATR,MATR_b4c29,203,0.966189980506897,0.9791604280471802
19580,MATR,MATR_b4c29,204,0.9661170840263367,0.9769948720932007
19581,MATR,MATR_b4c29,205,0.9660738110542297,0.9812436699867249
19582,MATR,MATR_b4c29,206,0.9660432934761047,0.9831787347793579
19583,MATR,MATR_b4c29,207,0.9660099744796753,0.9643650054931641
19584,MATR,MATR_b4c29,208,0.9659038186073303,0.965131938457489
19585,MATR,MATR_b4c29,209,0.9658439755439758,0.9815208911895752
19586,MATR,MATR_b4c29,210,0.9658195376396179,0.9802172780036926
19587,MATR,MATR_b4c29,211,0.9658768177032471,0.9784802198410034
19588,MATR,MATR_b4c29,212,0.9657577276229858,0.9745721817016602
19589,MATR,MATR_b4c29,213,0.9656987190246582,0.9760456085205078
19590,MATR,MATR_b4c29,214,0.9657111763954163,0.9724798202514648
19591,MATR,MATR_b4c29,215,0.9656218886375427,0.9795577526092529
19592,MATR,MATR_b4c29,216,0.9656387567520142,0.9808717370033264
19593,MATR,MATR_b4c29,217,0.9656214714050293,0.9724256992340088
19594,MATR,MATR_b4c29,218,0.9655484557151794,0.9758085012435913
19595,MATR,MATR_b4c29,219,0.9655447006225586,0.981873631477356
19596,MATR,MATR_b4c29,220,0.9654920101165771,0.9692111015319824
19597,MATR,MATR_b4c29,221,0.9654750823974609,0.9775468707084656
19598,MATR,MATR_b4c29,222,0.9653151631355286,0.9786434173583984
19599,MATR,MATR_b4c29,223,0.9652834534645081,0.9782129526138306
19600,MATR,MATR_b4c29,224,0.9651965498924255,0.9697633981704712
19601,MATR,MATR_b4c29,225,0.965147078037262,0.9609273076057434
19602,MATR,MATR_b4c29,226,0.9651875495910645,0.9774811267852783
19603,MATR,MATR_b4c29,227,0.9650112986564636,0.9787078499794006
19604,MATR,MATR_b4c29,228,0.9649617075920105,0.9596744179725647
19605,MATR,MATR_b4c29,229,0.9650646448135376,0.9750430583953857
19606,MATR,MATR_b4c29,230,0.9651066660881042,0.9786392450332642
19607,MATR,MATR_b4c29,231,0.9650660157203674,0.9810014963150024
19608,MATR,MATR_b4c29,232,0.9651570916175842,0.9751178026199341
19609,MATR,MATR_b4c29,233,0.9651548862457275,0.9678945541381836
19610,MATR,MATR_b4c29,234,0.9651152491569519,0.9699610471725464
19611,MATR,MATR_b4c29,235,0.9651182889938354,0.9795588850975037
19612,MATR,MATR_b4c29,236,0.9650849103927612,0.9789211750030518
19613,MATR,MATR_b4c29,237,0.9649662971496582,0.9805768728256226
19614,MATR,MATR_b4c29,238,0.9648535251617432,0.9804508090019226
19615,MATR,MATR_b4c29,239,0.9648457169532776,0.9806469678878784
19616,MATR,MATR_b4c29,240,0.9647644758224487,0.9815075397491455
19617,MATR,MATR_b4c29,241,0.9647453427314758,0.981137752532959
19618,MATR,MATR_b4c29,242,0.9647203683853149,0.9731407165527344
19619,MATR,MATR_b4c29,243,0.9646852612495422,0.9762651920318604
19620,MATR,MATR_b4c29,244,0.9646762013435364,0.9774618148803711
19621,MATR,MATR_b4c29,245,0.9646579027175903,0.9745028018951416
19622,MATR,MATR_b4c29,246,0.9645498394966125,0.9661019444465637
19623,MATR,MATR_b4c29,247,0.964275062084198,0.9701218605041504
19624,MATR,MATR_b4c29,248,0.9642776250839233,0.9774240255355835
19625,MATR,MATR_b4c29,249,0.9643181562423706,0.9710835218429565
19626,MATR,MATR_b4c29,250,0.9643250107765198,0.9514760971069336
19627,MATR,MATR_b4c29,251,0.9643393754959106,0.9776605367660522
19628,MATR,MATR_b4c29,252,0.9642611742019653,0.9599431157112122
19629,MATR,MATR_b4c29,253,0.9641607403755188,0.9588162899017334
19630,MATR,MATR_b4c29,254,0.9640526175498962,0.9651012420654297
19631,MATR,MATR_b4c29,255,0.9639959335327148,0.9778895974159241
19632,MATR,MATR_b4c29,256,0.9641073346138,0.9753785133361816
19633,MATR,MATR_b4c29,257,0.9640098810195923,0.9794352054595947
19634,MATR,MATR_b4c29,258,0.9640118479728699,0.9740637540817261
19635,MATR,MATR_b4c29,259,0.963789165019989,0.9675638675689697
19636,MATR,MATR_b4c29,260,0.9637029767036438,0.9742321968078613
19637,MATR,MATR_b4c29,261,0.9638224840164185,0.9755113124847412
19638,MATR,MATR_b4c29,262,0.9636114835739136,0.9760878682136536
19639,MATR,MATR_b4c29,263,0.9636726379394531,0.967764139175415
19640,MATR,MATR_b4c29,264,0.9636771082878113,0.9697759747505188
19641,MATR,MATR_b4c29,265,0.9636547565460205,0.9773048162460327
19642,MATR,MATR_b4c29,266,0.9637383818626404,0.9743024110794067
19643,MATR,MATR_b4c29,267,0.9638140201568604,0.9756363034248352
19644,MATR,MATR_b4c29,268,0.9637086391448975,0.9783662557601929
19645,MATR,MATR_b4c29,269,0.9637278914451599,0.9748719930648804
19646,MATR,MATR_b4c29,270,0.9637188911437988,0.9769718050956726
19647,MATR,MATR_b4c29,271,0.9636151194572449,0.971824049949646
19648,MATR,MATR_b4c29,272,0.9634736180305481,0.9739275574684143
19649,MATR,MATR_b4c29,273,0.9635145664215088,0.9686537981033325
19650,MATR,MATR_b4c29,274,0.9632979035377502,0.9775830507278442
19651,MATR,MATR_b4c29,275,0.9633222818374634,0.9767457842826843
19652,MATR,MATR_b4c29,276,0.9632632732391357,0.9750945568084717
19653,MATR,MATR_b4c29,277,0.9631852507591248,0.976341962814331
19654,MATR,MATR_b4c29,278,0.9631242752075195,0.9636410474777222
19655,MATR,MATR_b4c29,279,0.963092565536499,0.9748114347457886
19656,MATR,MATR_b4c29,280,0.9630347490310669,0.965349555015564
19657,MATR,MATR_b4c29,281,0.9629545211791992,0.9548027515411377
19658,MATR,MATR_b4c29,282,0.9629788398742676,0.9759171009063721
19659,MATR,MATR_b4c29,283,0.962981104850769,0.9762382507324219
19660,MATR,MATR_b4c29,284,0.9629778861999512,0.9734581708908081
19661,MATR,MATR_b4c29,285,0.9629302620887756,0.9734185338020325
19662,MATR,MATR_b4c29,286,0.9629774689674377,0.968153178691864
19663,MATR,MATR_b4c29,287,0.9629101157188416,0.9718500971794128
19664,MATR,MATR_b4c29,288,0.9627915620803833,0.9569923877716064
19665,MATR,MATR_b4c29,289,0.9628675580024719,0.9779026508331299
19666,MATR,MATR_b4c29,290,0.9627140164375305,0.96509850025177
19667,MATR,MATR_b4c29,291,0.9627739191055298,0.963948667049408
19668,MATR,MATR_b4c29,292,0.9626659154891968,0.9761548042297363
19669,MATR,MATR_b4c29,293,0.9627355337142944,0.977198600769043
19670,MATR,MATR_b4c29,294,0.96247398853302,0.9634884595870972
19671,MATR,MATR_b4c29,295,0.962430477142334,0.9629746675491333
19672,MATR,MATR_b4c29,296,0.9625018835067749,0.9706413745880127
19673,MATR,MATR_b4c29,297,0.9623768925666809,0.9663834571838379
19674,MATR,MATR_b4c29,298,0.962238609790802,0.9776936769485474
19675,MATR,MATR_b4c29,299,0.962270200252533,0.9616879224777222
19676,MATR,MATR_b4c29,300,0.9622969031333923,0.949203372001648
19677,MATR,MATR_b4c29,301,0.9623671174049377,0.9728701710700989
19678,MATR,MATR_b4c29,302,0.9623567461967468,0.9770979881286621
19679,MATR,MATR_b4c29,303,0.962197482585907,0.9739235639572144
19680,MATR,MATR_b4c29,304,0.9621499180793762,0.9620325565338135
19681,MATR,MATR_b4c29,305,0.9620211124420166,0.9738008379936218
19682,MATR,MATR_b4c29,306,0.962047278881073,0.9574360847473145
19683,MATR,MATR_b4c29,307,0.962044358253479,0.9719023704528809
19684,MATR,MATR_b4c29,308,0.9620360732078552,0.9673532247543335
19685,MATR,MATR_b4c29,309,0.9619406461715698,0.9684084057807922
19686,MATR,MATR_b4c29,310,0.961925208568573,0.9725826978683472
19687,MATR,MATR_b4c29,311,0.961824893951416,0.9736166000366211
19688,MATR,MATR_b4c29,312,0.9619465470314026,0.9639731049537659
19689,MATR,MATR_b4c29,313,0.961860716342926,0.9747527837753296
19690,MATR,MATR_b4c29,314,0.9617845416069031,0.9766371846199036
19691,MATR,MATR_b4c29,315,0.9616168141365051,0.972093939781189
19692,MATR,MATR_b4c29,316,0.9615127444267273,0.9465537071228027
19693,MATR,MATR_b4c29,317,0.9614599347114563,0.9708874821662903
19694,MATR,MATR_b4c29,318,0.9614979028701782,0.974494218826294
19695,MATR,MATR_b4c29,319,0.9614561796188354,0.956079363822937
19696,MATR,MATR_b4c29,320,0.9613049030303955,0.9742296934127808
19697,MATR,MATR_b4c29,321,0.9614438414573669,0.9691338539123535
19698,MATR,MATR_b4c29,322,0.9613955616950989,0.973076343536377
19699,MATR,MATR_b4c29,323,0.9612627029418945,0.9486981630325317
19700,MATR,MATR_b4c29,324,0.9614228010177612,0.9712710380554199
19701,MATR,MATR_b4c29,325,0.9613448977470398,0.9730743169784546
19702,MATR,MATR_b4c29,326,0.9613462686538696,0.9504827857017517
19703,MATR,MATR_b4c29,327,0.9612577557563782,0.9711002707481384
19704,MATR,MATR_b4c29,328,0.9611960649490356,0.9656678438186646
19705,MATR,MATR_b4c29,329,0.9611840844154358,0.9757308959960938
19706,MATR,MATR_b4c29,330,0.9610904455184937,0.9517956972122192
19707,MATR,MATR_b4c29,331,0.9610398411750793,0.9718794226646423
19708,MATR,MATR_b4c29,332,0.9610310792922974,0.9762485027313232
19709,MATR,MATR_b4c29,333,0.9610102772712708,0.9643601179122925
19710,MATR,MATR_b4c29,334,0.9608762860298157,0.9717087149620056
19711,MATR,MATR_b4c29,335,0.9609360694885254,0.970574140548706
19712,MATR,MATR_b4c29,336,0.9608511924743652,0.9725722074508667
19713,MATR,MATR_b4c29,337,0.9607945680618286,0.972748339176178
19714,MATR,MATR_b4c29,338,0.9607333540916443,0.9758642911911011
19715,MATR,MATR_b4c29,339,0.9606363773345947,0.9683400392532349
19716,MATR,MATR_b4c29,340,0.9604912996292114,0.9753036499023438
19717,MATR,MATR_b4c29,341,0.9604416489601135,0.9718111157417297
19718,MATR,MATR_b4c29,342,0.9602813720703125,0.9708535671234131
19719,MATR,MATR_b4c29,343,0.9603402018547058,0.9530290365219116
19720,MATR,MATR_b4c29,344,0.9602236151695251,0.9465285539627075
19721,MATR,MATR_b4c29,345,0.9601200222969055,0.9743605256080627
19722,MATR,MATR_b4c29,346,0.9601918458938599,0.9652391672134399
19723,MATR,MATR_b4c29,347,0.9601491093635559,0.976973831653595
19724,MATR,MATR_b4c29,348,0.9602100253105164,0.9649889469146729
19725,MATR,MATR_b4c29,349,0.9601305723190308,0.9665155410766602
19726,MATR,MATR_b4c29,350,0.9599652886390686,0.9726591110229492
19727,MATR,MATR_b4c29,351,0.9599611163139343,0.9751493334770203
19728,MATR,MATR_b4c29,352,0.9598200917243958,0.9724319577217102
19729,MATR,MATR_b4c29,353,0.9598668813705444,0.9687792062759399
19730,MATR,MATR_b4c29,354,0.9598881602287292,0.9732020497322083
19731,MATR,MATR_b4c29,355,0.9597600698471069,0.9699006676673889
19732,MATR,MATR_b4c29,356,0.9598487019538879,0.9679702520370483
19733,MATR,MATR_b4c29,357,0.9598029851913452,0.9622325897216797
19734,MATR,MATR_b4c29,358,0.9597963690757751,0.9741314649581909
19735,MATR,MATR_b4c29,359,0.9597676992416382,0.971562385559082
19736,MATR,MATR_b4c29,360,0.9596918225288391,0.9629156589508057
19737,MATR,MATR_b4c29,361,0.959615170955658,0.9763329029083252
19738,MATR,MATR_b4c29,362,0.959576427936554,0.9570167660713196
19739,MATR,MATR_b4c29,363,0.9595056176185608,0.9783175587654114
19740,MATR,MATR_b4c29,364,0.9594703912734985,0.9714370369911194
19741,MATR,MATR_b4c29,365,0.9592755436897278,0.9617440700531006
19742,MATR,MATR_b4c29,366,0.9593353867530823,0.9629016518592834
19743,MATR,MATR_b4c29,367,0.9593423008918762,0.9524078965187073
19744,MATR,MATR_b4c29,368,0.9593117237091064,0.9734935760498047
19745,MATR,MATR_b4c29,369,0.9593324661254883,0.9744743704795837
19746,MATR,MATR_b4c29,370,0.9592715501785278,0.9661077857017517
19747,MATR,MATR_b4c29,371,0.9592310190200806,0.976722240447998
19748,MATR,MATR_b4c29,372,0.9591670632362366,0.9637925028800964
19749,MATR,MATR_b4c29,373,0.9592007398605347,0.9749076962471008
19750,MATR,MATR_b4c29,374,0.9591796398162842,0.9630182981491089
19751,MATR,MATR_b4c29,375,0.9591420888900757,0.9745204448699951
19752,MATR,MATR_b4c29,376,0.9590966105461121,0.967086911201477
19753,MATR,MATR_b4c29,377,0.9590250849723816,0.9627825021743774
19754,MATR,MATR_b4c29,378,0.9590190649032593,0.9737187623977661
19755,MATR,MATR_b4c29,379,0.9590600728988647,0.9744133353233337
19756,MATR,MATR_b4c29,380,0.9590247273445129,0.9637768268585205
19757,MATR,MATR_b4c29,381,0.9590501189231873,0.972813069820404
19758,MATR,MATR_b4c29,382,0.9589271545410156,0.9730627536773682
19759,MATR,MATR_b4c29,383,0.958854079246521,0.9617912769317627
19760,MATR,MATR_b4c29,384,0.9587363600730896,0.9726390838623047
19761,MATR,MATR_b4c29,385,0.9587358832359314,0.972366213798523
19762,MATR,MATR_b4c29,386,0.9587029218673706,0.9744505882263184
19763,MATR,MATR_b4c29,387,0.9585713744163513,0.9735039472579956
19764,MATR,MATR_b4c29,388,0.9586138129234314,0.9750046730041504
19765,MATR,MATR_b4c29,389,0.9584618806838989,0.9713045954704285
19766,MATR,MATR_b4c29,390,0.9584386348724365,0.9650099277496338
19767,MATR,MATR_b4c29,391,0.9584268927574158,0.9619395732879639
19768,MATR,MATR_b4c29,392,0.958322286605835,0.9715936183929443
19769,MATR,MATR_b4c29,393,0.9582568407058716,0.9723104238510132
19770,MATR,MATR_b4c29,394,0.9582046270370483,0.9658113718032837
19771,MATR,MATR_b4c29,395,0.9581260681152344,0.9533743858337402
19772,MATR,MATR_b4c29,396,0.9580345749855042,0.9743501543998718
19773,MATR,MATR_b4c29,397,0.9579136371612549,0.9657192230224609
19774,MATR,MATR_b4c29,398,0.9578912854194641,0.9719849228858948
19775,MATR,MATR_b4c29,399,0.9579025506973267,0.9571986198425293
19776,MATR,MATR_b4c29,400,0.9578769207000732,0.9715964794158936
19777,MATR,MATR_b4c29,401,0.9579141736030579,0.9707388281822205
19778,MATR,MATR_b4c29,402,0.9579353928565979,0.9468272924423218
19779,MATR,MATR_b4c29,403,0.9578915238380432,0.952135443687439
19780,MATR,MATR_b4c29,404,0.9578341841697693,0.9728841781616211
19781,MATR,MATR_b4c29,405,0.9578468203544617,0.9695250988006592
19782,MATR,MATR_b4c29,406,0.9577789306640625,0.9655771255493164
19783,MATR,MATR_b4c29,407,0.9578616619110107,0.9539501667022705
19784,MATR,MATR_b4c29,408,0.957737922668457,0.9696470499038696
19785,MATR,MATR_b4c29,409,0.9576356410980225,0.9714013338088989
19786,MATR,MATR_b4c29,410,0.9576884508132935,0.9694075584411621
19787,MATR,MATR_b4c29,411,0.9576858878135681,0.9709334373474121
19788,MATR,MATR_b4c29,412,0.9575977325439453,0.9687168598175049
19789,MATR,MATR_b4c29,413,0.9576961994171143,0.9699093103408813
19790,MATR,MATR_b4c29,414,0.9576462507247925,0.9723657369613647
19791,MATR,MATR_b4c29,415,0.9575932621955872,0.9638237357139587
19792,MATR,MATR_b4c29,416,0.9575181007385254,0.9683308005332947
19793,MATR,MATR_b4c29,417,0.9563523530960083,0.9608992338180542
19794,MATR,MATR_b4c29,418,0.9573774337768555,0.9610582590103149
19795,MATR,MATR_b4c29,419,0.9572605490684509,0.9722774028778076
19796,MATR,MATR_b4c29,420,0.9571130275726318,0.9698232412338257
19797,MATR,MATR_b4c29,421,0.9570363759994507,0.9629874229431152
19798,MATR,MATR_b4c29,422,0.9569169878959656,0.9707711338996887
