sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29629,ZNion,ZNion_432-3_20231227204518_01_3,242,1.0,0.8744760751724243
29630,ZNion,ZNion_432-3_20231227204518_01_3,243,1.0,0.8744756579399109
29631,ZNion,ZNion_432-3_20231227204518_01_3,244,1.0,0.8744753003120422
29632,ZNion,ZNion_432-3_20231227204518_01_3,245,1.0,0.8744782209396362
29633,ZNion,ZNion_432-3_20231227204518_01_3,246,1.0,0.8744773268699646
29634,ZNion,ZNion_432-3_20231227204518_01_3,247,1.0,0.8744785189628601
29635,ZNion,ZNion_432-3_20231227204518_01_3,248,1.0,0.8744782209396362
29636,ZNion,ZNion_432-3_20231227204518_01_3,249,1.0,0.874480128288269
29637,ZNion,ZNion_432-3_20231227204518_01_3,250,1.0,0.8744791746139526
29638,ZNion,ZNion_432-3_20231227204518_01_3,251,1.0,0.8744798898696899
29639,ZNion,ZNion_432-3_20231227204518_01_3,252,1.0,0.874480128288269
29640,ZNion,ZNion_432-3_20231227204518_01_3,253,1.0,0.8744798898696899
29641,ZNion,ZNion_432-3_20231227204518_01_3,254,1.0,0.874481201171875
29642,ZNion,ZNion_432-3_20231227204518_01_3,255,1.0,0.8744795918464661
29643,ZNion,ZNion_432-3_20231227204518_01_3,256,1.0,0.8744813799858093
29644,ZNion,ZNion_432-3_20231227204518_01_3,257,1.0,0.874481201171875
29645,ZNion,ZNion_432-3_20231227204518_01_3,258,1.0,0.874483048915863
29646,ZNion,ZNion_432-3_20231227204518_01_3,259,1.0,0.8744819164276123
29647,ZNion,ZNion_432-3_20231227204518_01_3,260,1.0,0.8744825124740601
29648,ZNion,ZNion_432-3_20231227204518_01_3,261,1.0,0.874483048915863
29649,ZNion,ZNion_432-3_20231227204518_01_3,262,1.0,0.8744820356369019
29650,ZNion,ZNion_432-3_20231227204518_01_3,263,1.0,0.8744829893112183
29651,ZNion,ZNion_432-3_20231227204518_01_3,264,1.0,0.8744814991950989
29652,ZNion,ZNion_432-3_20231227204518_01_3,265,1.0,0.8744833469390869
29653,ZNion,ZNion_432-3_20231227204518_01_3,266,1.0,0.8744832277297974
29654,ZNion,ZNion_432-3_20231227204518_01_3,267,1.0,0.874483585357666
29655,ZNion,ZNion_432-3_20231227204518_01_3,268,1.0,0.8744832277297974
29656,ZNion,ZNion_432-3_20231227204518_01_3,269,1.0,0.8744832873344421
29657,ZNion,ZNion_432-3_20231227204518_01_3,270,1.0,0.8744829893112183
29658,ZNion,ZNion_432-3_20231227204518_01_3,271,1.0,0.8744840621948242
29659,ZNion,ZNion_432-3_20231227204518_01_3,272,1.0,0.8744838237762451
29660,ZNion,ZNion_432-3_20231227204518_01_3,273,1.0,0.8744841814041138
29661,ZNion,ZNion_432-3_20231227204518_01_3,274,1.0,0.8744839429855347
29662,ZNion,ZNion_432-3_20231227204518_01_3,275,1.0,0.8744845390319824
29663,ZNion,ZNion_432-3_20231227204518_01_3,276,1.0,0.8744850158691406
29664,ZNion,ZNion_432-3_20231227204518_01_3,277,1.0,0.8744845986366272
29665,ZNion,ZNion_432-3_20231227204518_01_3,278,1.0,0.8744842410087585
29666,ZNion,ZNion_432-3_20231227204518_01_3,279,1.0,0.8744854927062988
29667,ZNion,ZNion_432-3_20231227204518_01_3,280,1.0,0.8744863271713257
29668,ZNion,ZNion_432-3_20231227204518_01_3,281,1.0,0.8744851350784302
29669,ZNion,ZNion_432-3_20231227204518_01_3,282,1.0,0.8744864463806152
29670,ZNion,ZNion_432-3_20231227204518_01_3,283,1.0,0.8744866847991943
29671,ZNion,ZNion_432-3_20231227204518_01_3,284,1.0,0.8744860887527466
29672,ZNion,ZNion_432-3_20231227204518_01_3,285,1.0,0.8744865655899048
29673,ZNion,ZNion_432-3_20231227204518_01_3,286,1.0,0.8744861483573914
29674,ZNion,ZNion_432-3_20231227204518_01_3,287,1.0,0.8744869232177734
29675,ZNion,ZNion_432-3_20231227204518_01_3,288,1.0,0.8744858503341675
29676,ZNion,ZNion_432-3_20231227204518_01_3,289,1.0,0.8744878768920898
29677,ZNion,ZNion_432-3_20231227204518_01_3,290,1.0,0.8744885921478271
29678,ZNion,ZNion_432-3_20231227204518_01_3,291,1.0,0.8744866847991943
29679,ZNion,ZNion_432-3_20231227204518_01_3,292,1.0,0.8744865655899048
29680,ZNion,ZNion_432-3_20231227204518_01_3,293,1.0,0.8744887113571167
29681,ZNion,ZNion_432-3_20231227204518_01_3,294,1.0,0.8744891881942749
29682,ZNion,ZNion_432-3_20231227204518_01_3,295,1.0,0.8744877576828003
29683,ZNion,ZNion_432-3_20231227204518_01_3,296,1.0,0.874488115310669
29684,ZNion,ZNion_432-3_20231227204518_01_3,297,1.0,0.8744891285896301
29685,ZNion,ZNion_432-3_20231227204518_01_3,298,1.0,0.8744874000549316
29686,ZNion,ZNion_432-3_20231227204518_01_3,299,1.0,0.8744885325431824
29687,ZNion,ZNion_432-3_20231227204518_01_3,300,1.0,0.874489426612854
29688,ZNion,ZNion_432-3_20231227204518_01_3,301,1.0,0.8744880557060242
29689,ZNion,ZNion_432-3_20231227204518_01_3,302,1.0,0.8744893074035645
29690,ZNion,ZNion_432-3_20231227204518_01_3,303,1.0,0.8744891881942749
29691,ZNion,ZNion_432-3_20231227204518_01_3,304,1.0,0.8744903206825256
29692,ZNion,ZNion_432-3_20231227204518_01_3,305,1.0,0.8744901418685913
29693,ZNion,ZNion_432-3_20231227204518_01_3,306,1.0,0.87449049949646
29694,ZNion,ZNion_432-3_20231227204518_01_3,307,1.0,0.8744891881942749
29695,ZNion,ZNion_432-3_20231227204518_01_3,308,1.0,0.874489426612854
29696,ZNion,ZNion_432-3_20231227204518_01_3,309,1.0,0.8744885921478271
29697,ZNion,ZNion_432-3_20231227204518_01_3,310,1.0,0.874488353729248
29698,ZNion,ZNion_432-3_20231227204518_01_3,311,1.0,0.8744905591011047
29699,ZNion,ZNion_432-3_20231227204518_01_3,312,1.0,0.8744891881942749
29700,ZNion,ZNion_432-3_20231227204518_01_3,313,1.0,0.8744901418685913
29701,ZNion,ZNion_432-3_20231227204518_01_3,314,1.0,0.8744912147521973
29702,ZNion,ZNion_432-3_20231227204518_01_3,315,1.0,0.8744908571243286
29703,ZNion,ZNion_432-3_20231227204518_01_3,316,1.0,0.8744906783103943
29704,ZNion,ZNion_432-3_20231227204518_01_3,317,1.0,0.874489963054657
29705,ZNion,ZNion_432-3_20231227204518_01_3,318,1.0,0.87449049949646
29706,ZNion,ZNion_432-3_20231227204518_01_3,319,1.0,0.87449049949646
29707,ZNion,ZNion_432-3_20231227204518_01_3,320,1.0,0.8744914531707764
29708,ZNion,ZNion_432-3_20231227204518_01_3,321,1.0,0.8744906187057495
29709,ZNion,ZNion_432-3_20231227204518_01_3,322,1.0,0.8744924664497375
29710,ZNion,ZNion_432-3_20231227204518_01_3,323,1.0,0.8744921088218689
29711,ZNion,ZNion_432-3_20231227204518_01_3,324,1.0,0.8744908571243286
29712,ZNion,ZNion_432-3_20231227204518_01_3,325,1.0,0.8744906783103943
29713,ZNion,ZNion_432-3_20231227204518_01_3,326,1.0,0.8744902610778809
29714,ZNion,ZNion_432-3_20231227204518_01_3,327,1.0,0.8744910955429077
29715,ZNion,ZNion_432-3_20231227204518_01_3,328,1.0,0.8744916915893555
29716,ZNion,ZNion_432-3_20231227204518_01_3,329,1.0,0.8744900226593018
29717,ZNion,ZNion_432-3_20231227204518_01_3,330,1.0,0.8744912147521973
29718,ZNion,ZNion_432-3_20231227204518_01_3,331,1.0,0.8744915127754211
29719,ZNion,ZNion_432-3_20231227204518_01_3,332,1.0,0.8744901418685913
29720,ZNion,ZNion_432-3_20231227204518_01_3,333,1.0,0.8744918704032898
29721,ZNion,ZNion_432-3_20231227204518_01_3,334,1.0,0.8744914531707764
29722,ZNion,ZNion_432-3_20231227204518_01_3,335,1.0,0.8744910359382629
29723,ZNion,ZNion_432-3_20231227204518_01_3,336,1.0,0.8744925856590271
29724,ZNion,ZNion_432-3_20231227204518_01_3,337,1.0,0.8744902610778809
29725,ZNion,ZNion_432-3_20231227204518_01_3,338,1.0,0.8744924068450928
29726,ZNion,ZNion_432-3_20231227204518_01_3,339,1.0,0.8744924068450928
29727,ZNion,ZNion_432-3_20231227204518_01_3,340,1.0,0.8744911551475525
29728,ZNion,ZNion_432-3_20231227204518_01_3,341,1.0,0.8744920492172241
29729,ZNion,ZNion_432-3_20231227204518_01_3,342,1.0,0.8744938373565674
29730,ZNion,ZNion_432-3_20231227204518_01_3,343,1.0,0.8744932413101196
29731,ZNion,ZNion_432-3_20231227204518_01_3,344,1.0,0.8744940161705017
29732,ZNion,ZNion_432-3_20231227204518_01_3,345,1.0,0.8744916915893555
29733,ZNion,ZNion_432-3_20231227204518_01_3,346,1.0,0.8744921684265137
29734,ZNion,ZNion_432-3_20231227204518_01_3,347,1.0,0.8744933605194092
29735,ZNion,ZNion_432-3_20231227204518_01_3,348,1.0,0.8744926452636719
29736,ZNion,ZNion_432-3_20231227204518_01_3,349,1.0,0.8744927644729614
29737,ZNion,ZNion_432-3_20231227204518_01_3,350,1.0,0.8744939565658569
29738,ZNion,ZNion_432-3_20231227204518_01_3,351,1.0,0.8744940757751465
29739,ZNion,ZNion_432-3_20231227204518_01_3,352,1.0,0.8744935989379883
29740,ZNion,ZNion_432-3_20231227204518_01_3,353,1.0,0.8744939565658569
29741,ZNion,ZNion_432-3_20231227204518_01_3,354,1.0,0.8744924068450928
29742,ZNion,ZNion_432-3_20231227204518_01_3,355,1.0,0.8744944334030151
29743,ZNion,ZNion_432-3_20231227204518_01_3,356,1.0,0.8744936585426331
29744,ZNion,ZNion_432-3_20231227204518_01_3,357,1.0,0.8744941353797913
29745,ZNion,ZNion_432-3_20231227204518_01_3,358,1.0,0.8744951486587524
29746,ZNion,ZNion_432-3_20231227204518_01_3,359,1.0,0.8744945526123047
29747,ZNion,ZNion_432-3_20231227204518_01_3,360,1.0,0.874494194984436
29748,ZNion,ZNion_432-3_20231227204518_01_3,361,1.0,0.8744929432868958
29749,ZNion,ZNion_432-3_20231227204518_01_3,362,1.0,0.8744950890541077
29750,ZNion,ZNion_432-3_20231227204518_01_3,363,1.0,0.874496340751648
29751,ZNion,ZNion_432-3_20231227204518_01_3,364,1.0,0.8744944334030151
29752,ZNion,ZNion_432-3_20231227204518_01_3,365,1.0,0.874494194984436
29753,ZNion,ZNion_432-3_20231227204518_01_3,366,1.0,0.8744950890541077
29754,ZNion,ZNion_432-3_20231227204518_01_3,367,1.0,0.8744961023330688
29755,ZNion,ZNion_432-3_20231227204518_01_3,368,1.0,0.8744955062866211
29756,ZNion,ZNion_432-3_20231227204518_01_3,369,1.0,0.874495267868042
29757,ZNion,ZNion_432-3_20231227204518_01_3,370,1.0,0.8744966983795166
29758,ZNion,ZNion_432-3_20231227204518_01_3,371,1.0,0.8744953274726868
29759,ZNion,ZNion_432-3_20231227204518_01_3,372,1.0,0.8744955658912659
29760,ZNion,ZNion_432-3_20231227204518_01_3,373,1.0,0.874497652053833
29761,ZNion,ZNion_432-3_20231227204518_01_3,374,1.0,0.874496340751648
29762,ZNion,ZNion_432-3_20231227204518_01_3,375,1.0,0.8744950890541077
29763,ZNion,ZNion_432-3_20231227204518_01_3,376,1.0,0.8744968175888062
29764,ZNion,ZNion_432-3_20231227204518_01_3,377,1.0,0.8744969367980957
29765,ZNion,ZNion_432-3_20231227204518_01_3,378,1.0,0.8744977116584778
29766,ZNion,ZNion_432-3_20231227204518_01_3,379,1.0,0.8744971752166748
29767,ZNion,ZNion_432-3_20231227204518_01_3,380,1.0,0.8744969367980957
29768,ZNion,ZNion_432-3_20231227204518_01_3,381,1.0,0.8744970560073853
29769,ZNion,ZNion_432-3_20231227204518_01_3,382,1.0,0.8744957447052002
29770,ZNion,ZNion_432-3_20231227204518_01_3,383,1.0,0.8744968175888062
29771,ZNion,ZNion_432-3_20231227204518_01_3,384,1.0,0.8744978308677673
29772,ZNion,ZNion_432-3_20231227204518_01_3,385,1.0,0.8744975924491882
29773,ZNion,ZNion_432-3_20231227204518_01_3,386,1.0,0.8744988441467285
29774,ZNion,ZNion_432-3_20231227204518_01_3,387,1.0,0.8744975924491882
29775,ZNion,ZNion_432-3_20231227204518_01_3,388,1.0,0.8744971752166748
29776,ZNion,ZNion_432-3_20231227204518_01_3,389,1.0,0.874496579170227
29777,ZNion,ZNion_432-3_20231227204518_01_3,390,1.0,0.8744971752166748
29778,ZNion,ZNion_432-3_20231227204518_01_3,391,1.0,0.8744977712631226
29779,ZNion,ZNion_432-3_20231227204518_01_3,392,1.0,0.8744986057281494
29780,ZNion,ZNion_432-3_20231227204518_01_3,393,1.0,0.8744982481002808
29781,ZNion,ZNion_432-3_20231227204518_01_3,394,1.0,0.874498188495636
29782,ZNion,ZNion_432-3_20231227204518_01_3,395,1.0,0.8744972944259644
29783,ZNion,ZNion_432-3_20231227204518_01_3,396,1.0,0.8744977712631226
29784,ZNion,ZNion_432-3_20231227204518_01_3,397,1.0,0.8744984865188599
29785,ZNion,ZNion_432-3_20231227204518_01_3,398,1.0,0.8744995594024658
29786,ZNion,ZNion_432-3_20231227204518_01_3,399,1.0,0.8744984865188599
29787,ZNion,ZNion_432-3_20231227204518_01_3,400,1.0,0.8744983673095703
29788,ZNion,ZNion_432-3_20231227204518_01_3,401,1.0,0.8744980692863464
29789,ZNion,ZNion_432-3_20231227204518_01_3,402,1.0,0.8744989633560181
29790,ZNion,ZNion_432-3_20231227204518_01_3,403,1.0,0.8745005130767822
29791,ZNion,ZNion_432-3_20231227204518_01_3,404,1.0,0.8744988441467285
29792,ZNion,ZNion_432-3_20231227204518_01_3,405,1.0,0.8745013475418091
29793,ZNion,ZNion_432-3_20231227204518_01_3,406,1.0,0.87450110912323
29794,ZNion,ZNion_432-3_20231227204518_01_3,407,1.0,0.8744999170303345
29795,ZNion,ZNion_432-3_20231227204518_01_3,408,1.0,0.8744997978210449
29796,ZNion,ZNion_432-3_20231227204518_01_3,409,1.0,0.8745008707046509
29797,ZNion,ZNion_432-3_20231227204518_01_3,410,1.0,0.8745008111000061
29798,ZNion,ZNion_432-3_20231227204518_01_3,411,1.0,0.8744997978210449
29799,ZNion,ZNion_432-3_20231227204518_01_3,412,1.0,0.8745014071464539
29800,ZNion,ZNion_432-3_20231227204518_01_3,413,1.0,0.8745014667510986
29801,ZNion,ZNion_432-3_20231227204518_01_3,414,1.0,0.87450110912323
29802,ZNion,ZNion_432-3_20231227204518_01_3,415,1.0,0.874501645565033
29803,ZNion,ZNion_432-3_20231227204518_01_3,416,1.0,0.8745032548904419
29804,ZNion,ZNion_432-3_20231227204518_01_3,417,1.0,0.8745017051696777
29805,ZNion,ZNion_432-3_20231227204518_01_3,418,1.0,0.8745008707046509
29806,ZNion,ZNion_432-3_20231227204518_01_3,419,1.0,0.8745023012161255
29807,ZNion,ZNion_432-3_20231227204518_01_3,420,1.0,0.8745020627975464
29808,ZNion,ZNion_432-3_20231227204518_01_3,421,1.0,0.8745014667510986
29809,ZNion,ZNion_432-3_20231227204518_01_3,422,1.0,0.8745037317276001
29810,ZNion,ZNion_432-3_20231227204518_01_3,423,1.0,0.8745027780532837
29811,ZNion,ZNion_432-3_20231227204518_01_3,424,1.0,0.874502420425415
29812,ZNion,ZNion_432-3_20231227204518_01_3,425,1.0,0.8745021820068359
29813,ZNion,ZNion_432-3_20231227204518_01_3,426,1.0,0.8745018243789673
29814,ZNion,ZNion_432-3_20231227204518_01_3,427,1.0,0.8745032548904419
29815,ZNion,ZNion_432-3_20231227204518_01_3,428,1.0,0.8745025396347046
29816,ZNion,ZNion_432-3_20231227204518_01_3,429,1.0,0.8745040893554688
29817,ZNion,ZNion_432-3_20231227204518_01_3,430,1.0,0.8745023012161255
29818,ZNion,ZNion_432-3_20231227204518_01_3,431,1.0,0.8745033740997314
29819,ZNion,ZNion_432-3_20231227204518_01_3,432,1.0,0.874504029750824
29820,ZNion,ZNion_432-3_20231227204518_01_3,433,1.0,0.874503493309021
29821,ZNion,ZNion_432-3_20231227204518_01_3,434,1.0,0.8745049238204956
29822,ZNion,ZNion_432-3_20231227204518_01_3,435,1.0,0.8745036125183105
29823,ZNion,ZNion_432-3_20231227204518_01_3,436,1.0,0.8745044469833374
29824,ZNion,ZNion_432-3_20231227204518_01_3,437,1.0,0.8745032548904419
29825,ZNion,ZNion_432-3_20231227204518_01_3,438,1.0,0.8745044469833374
29826,ZNion,ZNion_432-3_20231227204518_01_3,439,1.0,0.8745042681694031
29827,ZNion,ZNion_432-3_20231227204518_01_3,440,1.0,0.8745051622390747
29828,ZNion,ZNion_432-3_20231227204518_01_3,441,1.0,0.8745056986808777
29829,ZNion,ZNion_432-3_20231227204518_01_3,442,1.0,0.8745036125183105
29830,ZNion,ZNion_432-3_20231227204518_01_3,443,1.0,0.8745051622390747
29831,ZNion,ZNion_432-3_20231227204518_01_3,444,1.0,0.8745054006576538
29832,ZNion,ZNion_432-3_20231227204518_01_3,445,1.0,0.8745055198669434
29833,ZNion,ZNion_432-3_20231227204518_01_3,446,1.0,0.8745063543319702
29834,ZNion,ZNion_432-3_20231227204518_01_3,447,1.0,0.874504804611206
29835,ZNion,ZNion_432-3_20231227204518_01_3,448,1.0,0.8745057582855225
29836,ZNion,ZNion_432-3_20231227204518_01_3,449,1.0,0.8745057582855225
29837,ZNion,ZNion_432-3_20231227204518_01_3,450,1.0,0.8745062351226807
29838,ZNion,ZNion_432-3_20231227204518_01_3,451,1.0,0.874505877494812
29839,ZNion,ZNion_432-3_20231227204518_01_3,452,1.0,0.8745073080062866
29840,ZNion,ZNion_432-3_20231227204518_01_3,453,1.0,0.8745068311691284
29841,ZNion,ZNion_432-3_20231227204518_01_3,454,1.0,0.8745071887969971
29842,ZNion,ZNion_432-3_20231227204518_01_3,455,1.0,0.874506950378418
29843,ZNion,ZNion_432-3_20231227204518_01_3,456,1.0,0.8745064735412598
29844,ZNion,ZNion_432-3_20231227204518_01_3,457,1.0,0.8745063543319702
29845,ZNion,ZNion_432-3_20231227204518_01_3,458,1.0,0.8745081424713135
29846,ZNion,ZNion_432-3_20231227204518_01_3,459,1.0,0.8745073080062866
29847,ZNion,ZNion_432-3_20231227204518_01_3,460,1.0,0.8745074272155762
29848,ZNion,ZNion_432-3_20231227204518_01_3,461,1.0,0.8745070695877075
29849,ZNion,ZNion_432-3_20231227204518_01_3,462,1.0,0.8745083808898926
29850,ZNion,ZNion_432-3_20231227204518_01_3,463,1.0,0.8745075464248657
29851,ZNion,ZNion_432-3_20231227204518_01_3,464,1.0,0.8745076656341553
29852,ZNion,ZNion_432-3_20231227204518_01_3,465,1.0,0.8745085000991821
29853,ZNion,ZNion_432-3_20231227204518_01_3,466,1.0,0.874508261680603
29854,ZNion,ZNion_432-3_20231227204518_01_3,467,1.0,0.8745070695877075
29855,ZNion,ZNion_432-3_20231227204518_01_3,468,1.0,0.8745089769363403
29856,ZNion,ZNion_432-3_20231227204518_01_3,469,1.0,0.8745065331459045
29857,ZNion,ZNion_432-3_20231227204518_01_3,470,1.0,0.8745092153549194
29858,ZNion,ZNion_432-3_20231227204518_01_3,471,1.0,0.8745085000991821
29859,ZNion,ZNion_432-3_20231227204518_01_3,472,1.0,0.8745098114013672
29860,ZNion,ZNion_432-3_20231227204518_01_3,473,1.0,0.8745077848434448
29861,ZNion,ZNion_432-3_20231227204518_01_3,474,1.0,0.8745083808898926
29862,ZNion,ZNion_432-3_20231227204518_01_3,475,1.0,0.8745085000991821
29863,ZNion,ZNion_432-3_20231227204518_01_3,476,1.0,0.874508261680603
29864,ZNion,ZNion_432-3_20231227204518_01_3,477,1.0,0.8745080232620239
29865,ZNion,ZNion_432-3_20231227204518_01_3,478,1.0,0.8745091557502747
29866,ZNion,ZNion_432-3_20231227204518_01_3,479,1.0,0.8745085000991821
29867,ZNion,ZNion_432-3_20231227204518_01_3,480,1.0,0.8745083808898926
29868,ZNion,ZNion_432-3_20231227204518_01_3,481,1.0,0.8745083808898926
29869,ZNion,ZNion_432-3_20231227204518_01_3,482,1.0,0.8745096325874329
29870,ZNion,ZNion_432-3_20231227204518_01_3,483,1.0,0.8745095729827881
29871,ZNion,ZNion_432-3_20231227204518_01_3,484,1.0,0.874509334564209
29872,ZNion,ZNion_432-3_20231227204518_01_3,485,1.0,0.8745083808898926
29873,ZNion,ZNion_432-3_20231227204518_01_3,486,1.0,0.8745092153549194
29874,ZNion,ZNion_432-3_20231227204518_01_3,487,1.0,0.8745090961456299
29875,ZNion,ZNion_432-3_20231227204518_01_3,488,1.0,0.8745091557502747
29876,ZNion,ZNion_432-3_20231227204518_01_3,489,1.0,0.874510645866394
29877,ZNion,ZNion_432-3_20231227204518_01_3,490,1.0,0.8745116591453552
29878,ZNion,ZNion_432-3_20231227204518_01_3,491,1.0,0.8745124340057373
29879,ZNion,ZNion_432-3_20231227204518_01_3,492,1.0,0.8745116591453552
29880,ZNion,ZNion_432-3_20231227204518_01_3,493,1.0,0.8745121955871582
29881,ZNion,ZNion_432-3_20231227204518_01_3,494,1.0,0.8745129108428955
29882,ZNion,ZNion_432-3_20231227204518_01_3,495,1.0,0.8745124340057373
29883,ZNion,ZNion_432-3_20231227204518_01_3,496,1.0,0.8745128512382507
29884,ZNion,ZNion_432-3_20231227204518_01_3,497,1.0,0.8745131492614746
29885,ZNion,ZNion_432-3_20231227204518_01_3,498,1.0,0.874512791633606
29886,ZNion,ZNion_432-3_20231227204518_01_3,499,1.0,0.8745130300521851
29887,ZNion,ZNion_432-3_20231227204518_01_3,500,1.0,0.8745143413543701
29888,ZNion,ZNion_432-3_20231227204518_01_3,501,1.0,0.8745140433311462
29889,ZNion,ZNion_432-3_20231227204518_01_3,502,1.0,0.8745132684707642
29890,ZNion,ZNion_432-3_20231227204518_01_3,503,1.0,0.8745140433311462
29891,ZNion,ZNion_432-3_20231227204518_01_3,504,1.0,0.874515175819397
29892,ZNion,ZNion_432-3_20231227204518_01_3,505,1.0,0.8745146989822388
29893,ZNion,ZNion_432-3_20231227204518_01_3,506,1.0,0.8745149374008179
29894,ZNion,ZNion_432-3_20231227204518_01_3,507,1.0,0.8745148181915283
29895,ZNion,ZNion_432-3_20231227204518_01_3,508,1.0,0.8745155334472656
29896,ZNion,ZNion_432-3_20231227204518_01_3,509,1.0,0.8745156526565552
29897,ZNion,ZNion_432-3_20231227204518_01_3,510,1.0,0.8745166063308716
29898,ZNion,ZNion_432-3_20231227204518_01_3,511,1.0,0.874515950679779
29899,ZNion,ZNion_432-3_20231227204518_01_3,512,1.0,0.8745161294937134
29900,ZNion,ZNion_432-3_20231227204518_01_3,513,1.0,0.8745154142379761
29901,ZNion,ZNion_432-3_20231227204518_01_3,514,1.0,0.8745152950286865
29902,ZNion,ZNion_432-3_20231227204518_01_3,515,1.0,0.874516487121582
29903,ZNion,ZNion_432-3_20231227204518_01_3,516,1.0,0.8745161294937134
29904,ZNion,ZNion_432-3_20231227204518_01_3,517,1.0,0.8745162487030029
29905,ZNion,ZNion_432-3_20231227204518_01_3,518,1.0,0.8745158910751343
29906,ZNion,ZNion_432-3_20231227204518_01_3,519,1.0,0.8745161294937134
29907,ZNion,ZNion_432-3_20231227204518_01_3,520,1.0,0.8745177984237671
29908,ZNion,ZNion_432-3_20231227204518_01_3,521,1.0,0.8745149970054626
29909,ZNion,ZNion_432-3_20231227204518_01_3,522,1.0,0.8745173215866089
29910,ZNion,ZNion_432-3_20231227204518_01_3,523,1.0,0.874517560005188
29911,ZNion,ZNion_432-3_20231227204518_01_3,524,1.0,0.874517023563385
29912,ZNion,ZNion_432-3_20231227204518_01_3,525,1.0,0.8745163679122925
29913,ZNion,ZNion_432-3_20231227204518_01_3,526,1.0,0.8745169639587402
29914,ZNion,ZNion_432-3_20231227204518_01_3,527,1.0,0.8745163679122925
29915,ZNion,ZNion_432-3_20231227204518_01_3,528,1.0,0.8745173215866089
29916,ZNion,ZNion_432-3_20231227204518_01_3,529,1.0,0.8745156526565552
29917,ZNion,ZNion_432-3_20231227204518_01_3,530,1.0,0.8745157718658447
29918,ZNion,ZNion_432-3_20231227204518_01_3,531,1.0,0.8745176792144775
29919,ZNion,ZNion_432-3_20231227204518_01_3,532,1.0,0.8745164275169373
29920,ZNion,ZNion_432-3_20231227204518_01_3,533,1.0,0.8745169639587402
29921,ZNion,ZNion_432-3_20231227204518_01_3,534,1.0,0.8745182752609253
29922,ZNion,ZNion_432-3_20231227204518_01_3,535,1.0,0.8745174407958984
29923,ZNion,ZNion_432-3_20231227204518_01_3,536,1.0,0.8745173215866089
29924,ZNion,ZNion_432-3_20231227204518_01_3,537,1.0,0.8745185136795044
29925,ZNion,ZNion_432-3_20231227204518_01_3,538,1.0,0.8745172023773193
29926,ZNion,ZNion_432-3_20231227204518_01_3,539,1.0,0.8745161294937134
29927,ZNion,ZNion_432-3_20231227204518_01_3,540,1.0,0.8745190501213074
29928,ZNion,ZNion_432-3_20231227204518_01_3,541,1.0,0.8745185136795044
29929,ZNion,ZNion_432-3_20231227204518_01_3,542,1.0,0.8745169043540955
29930,ZNion,ZNion_432-3_20231227204518_01_3,543,1.0,0.8745174407958984
29931,ZNion,ZNion_432-3_20231227204518_01_3,544,1.0,0.8745182156562805
29932,ZNion,ZNion_432-3_20231227204518_01_3,545,1.0,0.874518871307373
29933,ZNion,ZNion_432-3_20231227204518_01_3,546,1.0,0.8745175004005432
29934,ZNion,ZNion_432-3_20231227204518_01_3,547,1.0,0.8745173811912537
29935,ZNion,ZNion_432-3_20231227204518_01_3,548,1.0,0.8745183944702148
29936,ZNion,ZNion_432-3_20231227204518_01_3,549,1.0,0.8745172619819641
29937,ZNion,ZNion_432-3_20231227204518_01_3,550,1.0,0.8745177984237671
29938,ZNion,ZNion_432-3_20231227204518_01_3,551,1.0,0.8745180368423462
29939,ZNion,ZNion_432-3_20231227204518_01_3,552,1.0,0.874518096446991
29940,ZNion,ZNion_432-3_20231227204518_01_3,553,1.0,0.8745200037956238
29941,ZNion,ZNion_432-3_20231227204518_01_3,554,1.0,0.874518871307373
29942,ZNion,ZNion_432-3_20231227204518_01_3,555,1.0,0.8745204210281372
29943,ZNion,ZNion_432-3_20231227204518_01_3,556,1.0,0.8745195865631104
29944,ZNion,ZNion_432-3_20231227204518_01_3,557,1.0,0.8745182156562805
29945,ZNion,ZNion_432-3_20231227204518_01_3,558,1.0,0.8745194673538208
29946,ZNion,ZNion_432-3_20231227204518_01_3,559,1.0,0.8745205402374268
29947,ZNion,ZNion_432-3_20231227204518_01_3,560,1.0,0.8745201826095581
29948,ZNion,ZNion_432-3_20231227204518_01_3,561,1.0,0.8745189905166626
29949,ZNion,ZNion_432-3_20231227204518_01_3,562,1.0,0.8745195269584656
29950,ZNion,ZNion_432-3_20231227204518_01_3,563,1.0,0.8745201230049133
29951,ZNion,ZNion_432-3_20231227204518_01_3,564,1.0,0.8745206594467163
29952,ZNion,ZNion_432-3_20231227204518_01_3,565,1.0,0.8745197653770447
29953,ZNion,ZNion_432-3_20231227204518_01_3,566,1.0,0.8745189905166626
29954,ZNion,ZNion_432-3_20231227204518_01_3,567,1.0,0.8745213747024536
29955,ZNion,ZNion_432-3_20231227204518_01_3,568,1.0,0.874519944190979
29956,ZNion,ZNion_432-3_20231227204518_01_3,569,1.0,0.8745195269584656
29957,ZNion,ZNion_432-3_20231227204518_01_3,570,1.0,0.8745203018188477
29958,ZNion,ZNion_432-3_20231227204518_01_3,571,1.0,0.8745198249816895
29959,ZNion,ZNion_432-3_20231227204518_01_3,572,1.0,0.874519944190979
29960,ZNion,ZNion_432-3_20231227204518_01_3,573,1.0,0.8745200634002686
29961,ZNion,ZNion_432-3_20231227204518_01_3,574,1.0,0.8745193481445312
