sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,794,0.45571428537368774,0.5627782344818115
6310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,795,0.4560714364051819,0.5614859461784363
6311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,796,0.45321428775787354,0.5620583891868591
6312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,797,0.45321428775787354,0.5620583891868591
6313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,798,0.45321428775787354,0.5620583891868591
6314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,799,0.45321428775787354,0.5620583891868591
6315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,800,0.4585714340209961,0.5414415597915649
6316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,801,0.4585714340209961,0.5414415597915649
6317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,802,0.4585714340209961,0.5414415597915649
6318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,803,0.45249998569488525,0.566323459148407
6319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,804,0.4528571367263794,0.5403333306312561
6320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,805,0.4528571367263794,0.5403333306312561
6321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,806,0.4507142901420593,0.5423165559768677
6322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,807,0.4507142901420593,0.5423165559768677
6323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,808,0.44749999046325684,0.5197266340255737
6324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,809,0.44749999046325684,0.5017300844192505
6325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,810,0.44749999046325684,0.5017300844192505
6326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,811,0.44749999046325684,0.5017300844192505
6327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,812,0.44749999046325684,0.5017300844192505
6328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,813,0.44749999046325684,0.5017300844192505
6329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,814,0.44749999046325684,0.5017300844192505
6330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,815,0.44749999046325684,0.5017300844192505
6331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,816,0.44749999046325684,0.5017300844192505
6332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,817,0.4424999952316284,0.5183241367340088
6333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,818,0.4424999952316284,0.5183241367340088
6334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,819,0.44285714626312256,0.5065736770629883
6335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,820,0.44285714626312256,0.5065736770629883
6336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,821,0.44285714626312256,0.5065736770629883
6337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,822,0.44285714626312256,0.5065736770629883
6338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,823,0.44749999046325684,0.47657498717308044
6339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,824,0.4424999952316284,0.4980357885360718
6340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,825,0.4424999952316284,0.5050692558288574
6341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,826,0.44749999046325684,0.5120687484741211
6342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,827,0.44749999046325684,0.5158030986785889
6343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,828,0.44749999046325684,0.5158030986785889
6344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,829,0.44749999046325684,0.5158030986785889
6345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,830,0.4424999952316284,0.5027955174446106
6346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,831,0.4446428716182709,0.5104671120643616
6347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,832,0.4424999952316284,0.47993168234825134
6348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,833,0.4424999952316284,0.47993168234825134
6349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,834,0.4375,0.45092636346817017
6350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,835,0.4375,0.47097909450531006
6351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,836,0.4375,0.38129758834838867
6352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,837,0.4375,0.46240904927253723
6353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,838,0.4375,0.46612349152565
6354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,839,0.4375,0.453559011220932
6355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,840,0.4375,0.4506845474243164
6356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,841,0.4325000047683716,0.46764814853668213
6357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,842,0.4325000047683716,0.46335962414741516
6358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,843,0.4325000047683716,0.48938247561454773
6359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,844,0.4328571557998657,0.44793519377708435
6360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,845,0.4328571557998657,0.44793519377708435
6361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,846,0.4375,0.06338715553283691
6362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,847,0.4375,0.4164368808269501
6363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,848,0.4375,0.44005587697029114
6364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,849,0.4382142722606659,0.42609167098999023
6365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,850,0.4382142722606659,0.42609167098999023
6366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,851,0.4382142722606659,0.42609167098999023
6367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,852,0.4325000047683716,0.4490453898906708
6368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,853,0.4342857003211975,0.37874406576156616
6369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,854,0.4342857003211975,0.37874406576156616
6370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,855,0.4310714304447174,0.4359434247016907
6371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,856,0.42964285612106323,0.33964139223098755
6372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,857,0.42964285612106323,0.33964139223098755
6373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,858,0.4300000071525574,0.40266507863998413
6374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,859,0.42750000953674316,0.3927774727344513
6375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,860,0.42750000953674316,0.38575753569602966
6376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,861,0.4292857050895691,0.41234609484672546
6377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,862,0.42750000953674316,0.3950117826461792
6378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,863,0.42750000953674316,0.43828409910202026
6379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,864,0.42750000953674316,0.42217615246772766
6380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,865,0.4285714328289032,0.38941746950149536
6381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,866,0.427142858505249,0.3733578324317932
6382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,867,0.427142858505249,0.3733578324317932
6383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,868,0.42250001430511475,0.33848369121551514
6384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,869,0.42250001430511475,0.33848369121551514
6385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,870,0.42250001430511475,0.33848369121551514
6386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,871,0.42250001430511475,0.33848369121551514
6387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,872,0.42250001430511475,0.33848369121551514
6388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,873,0.42250001430511475,0.33848369121551514
6389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,874,0.42750000953674316,0.44304707646369934
6390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,875,0.42750000953674316,0.4099680483341217
6391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,876,0.42750000953674316,0.3932819068431854
6392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,877,0.42750000953674316,0.3680766820907593
6393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,878,0.42750000953674316,0.40329575538635254
6394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,879,0.42750000953674316,0.40329575538635254
6395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,880,0.42750000953674316,0.40329575538635254
6396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,881,0.42750000953674316,0.40329575538635254
6397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,882,0.42750000953674316,0.40329575538635254
6398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,883,0.42750000953674316,0.38085824251174927
6399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,884,0.4278571307659149,0.3775784373283386
6400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,885,0.42250001430511475,0.3654508888721466
6401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,886,0.42250001430511475,0.3867890238761902
6402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,887,0.42250001430511475,0.3867890238761902
6403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,888,0.42250001430511475,0.3867890238761902
6404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,889,0.42250001430511475,0.3867890238761902
6405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,890,0.42250001430511475,0.3867890238761902
6406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,891,0.42250001430511475,0.3867890238761902
6407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,892,0.42250001430511475,0.3867890238761902
6408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,893,0.42250001430511475,0.3867890238761902
6409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,894,0.42250001430511475,0.3867890238761902
6410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,895,0.42250001430511475,0.16292300820350647
6411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,896,0.4235714375972748,0.18356198072433472
6412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,897,0.4246428608894348,0.20832517743110657
6413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,898,0.42250001430511475,0.29578590393066406
6414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,899,0.42250001430511475,0.3181000351905823
6415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,900,0.42250001430511475,0.3181000351905823
6416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,901,0.4235714375972748,0.3728008270263672
6417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,902,0.42250001430511475,0.3304908871650696
6418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,903,0.4228571355342865,0.3496224284172058
6419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,904,0.42321428656578064,0.32633817195892334
6420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,905,0.42321428656578064,0.32633817195892334
6421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,906,0.42321428656578064,0.32633817195892334
6422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,907,0.4214285612106323,0.3150312602519989
6423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,908,0.4214285612106323,0.31370413303375244
6424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,909,0.4214285612106323,0.31370413303375244
6425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,910,0.42107143998146057,0.25478875637054443
6426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,911,0.4203571379184723,0.3116881847381592
6427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,912,0.41749998927116394,0.3223523199558258
6428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,913,0.41749998927116394,0.3223523199558258
6429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,914,0.41535714268684387,0.2901260256767273
6430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,915,0.41535714268684387,0.2901260256767273
6431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,916,0.41535714268684387,0.2901260256767273
6432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,917,0.41535714268684387,0.2901260256767273
6433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,918,0.41535714268684387,0.2901260256767273
6434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,919,0.4124999940395355,0.05637219548225403
6435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,920,0.4132142961025238,0.23795092105865479
6436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,921,0.4121428430080414,0.24751999974250793
6437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,922,0.4121428430080414,0.24751999974250793
6438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,923,0.4107142984867096,0.26577574014663696
6439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,924,0.41107141971588135,0.2633727192878723
6440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,925,0.41107141971588135,0.2633727192878723
6441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,926,0.4074999988079071,0.22142261266708374
6442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,927,0.408214271068573,0.2545417249202728
6443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,928,0.4074999988079071,0.2772563695907593
6444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,929,0.4074999988079071,0.2579649090766907
6445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,930,0.40785714983940125,0.2563749849796295
6446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,931,0.4074999988079071,0.2491859644651413
6447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,932,0.4074999988079071,0.20227375626564026
6448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,933,0.4074999988079071,0.24673062562942505
6449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,934,0.4074999988079071,0.24311001598834991
6450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,935,0.4074999988079071,0.24311001598834991
6451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,936,0.40607142448425293,0.23892226815223694
6452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,937,0.4050000011920929,0.2365606427192688
6453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,938,0.40464285016059875,0.23789748549461365
6454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,939,0.40464285016059875,0.23789748549461365
6455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,940,0.40464285016059875,0.23789748549461365
6456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,941,0.40464285016059875,0.23789748549461365
6457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,942,0.40464285016059875,0.23789748549461365
6458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,943,0.40464285016059875,0.23789748549461365
6459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,944,0.3992857038974762,0.20219123363494873
6460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,945,0.39892858266830444,0.2069387137889862
6461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,946,0.39750000834465027,0.21665625274181366
6462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,947,0.3985714316368103,0.21557369828224182
6463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,948,0.39750000834465027,0.19111037254333496
6464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,949,0.39750000834465027,0.21691808104515076
6465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,950,0.39750000834465027,0.21296897530555725
6466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,951,0.39964285492897034,0.20917150378227234
6467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,952,0.4003571569919586,0.17774870991706848
6468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,953,0.39750000834465027,0.20490896701812744
6469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,954,0.39750000834465027,0.20137205719947815
6470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,955,0.39750000834465027,0.20137205719947815
6471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,956,0.39750000834465027,0.20184648036956787
6472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,957,0.3992857038974762,0.19418904185295105
6473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,958,0.39750000834465027,0.19081845879554749
6474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,959,0.39642858505249023,0.19770467281341553
6475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,960,0.39500001072883606,0.19069284200668335
6476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,961,0.3921428620815277,0.19223132729530334
6477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,962,0.3921428620815277,0.19223132729530334
6478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,963,0.3921428620815277,0.19223132729530334
6479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,964,0.3824999928474426,0.16651439666748047
6480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,965,0.3824999928474426,0.16651439666748047
6481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,966,0.385357141494751,0.07291519641876221
6482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,967,0.38749998807907104,0.057051002979278564
6483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,968,0.38749998807907104,0.1675664484500885
6484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,969,0.38749998807907104,0.17357778549194336
6485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,970,0.39071428775787354,0.18389025330543518
6486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,971,0.38999998569488525,0.1733185052871704
6487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,972,0.38749998807907104,0.1733141839504242
6488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,973,0.38999998569488525,0.17442664504051208
6489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,974,0.38999998569488525,0.1695576310157776
6490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,975,0.38749998807907104,0.17041254043579102
6491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,976,0.38857144117355347,0.1815468966960907
6492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,977,0.3824999928474426,0.17377644777297974
6493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,978,0.3839285671710968,0.17070087790489197
6494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,979,0.3824999928474426,0.1452483832836151
6495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,980,0.3824999928474426,0.16475340723991394
6496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,981,0.38678571581840515,0.1595948338508606
6497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,982,0.3871428668498993,0.17099526524543762
6498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,983,0.3871428668498993,0.17099526524543762
6499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,984,0.3774999976158142,0.1619308888912201
6500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,985,0.3774999976158142,0.1619308888912201
6501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,986,0.3774999976158142,0.1619308888912201
6502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,987,0.3774999976158142,0.1619308888912201
6503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,988,0.3774999976158142,0.1619308888912201
6504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,989,0.3774999976158142,0.1619308888912201
6505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,990,0.3774999976158142,0.1619308888912201
6506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,991,0.3774999976158142,0.1619308888912201
6507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,992,0.3774999976158142,0.1619308888912201
6508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,993,0.3725000023841858,0.108175128698349
6509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,994,0.3732142746448517,0.12001129984855652
6510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,995,0.3725000023841858,0.12537556886672974
6511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,996,0.3725000023841858,0.13088232278823853
6512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,997,0.3725000023841858,0.12447598576545715
6513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,998,0.3725000023841858,0.12423089146614075
6514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,999,0.3725000023841858,0.14241132140159607
6515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1000,0.3725000023841858,0.14241132140159607
6516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1001,0.3725000023841858,0.14241132140159607
6517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1002,0.3675000071525574,0.13892781734466553
6518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1003,0.3675000071525574,0.14268141984939575
6519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1004,0.3675000071525574,0.13810303807258606
6520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1005,0.3675000071525574,0.13810303807258606
6521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1006,0.3675000071525574,0.13810303807258606
6522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1007,0.3675000071525574,0.13810303807258606
6523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1008,0.3675000071525574,0.13810303807258606
6524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1009,0.3717857003211975,0.13821977376937866
6525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1010,0.3707142770290375,0.1381072998046875
6526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1011,0.3675000071525574,0.1350831389427185
6527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1012,0.3675000071525574,0.136586993932724
6528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1013,0.3678571283817291,0.1345973014831543
6529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1014,0.36714285612106323,0.13551414012908936
6530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1015,0.36714285612106323,0.13551414012908936
6531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1016,0.36714285612106323,0.13551414012908936
6532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1017,0.36714285612106323,0.13551414012908936
6533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1018,0.36714285612106323,0.13551414012908936
