sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11725,HUST,HUST_8-7,489,1.0,1.0293796754544213
11726,HUST,HUST_8-7,490,1.0,1.0331533625155012
11727,HUST,HUST_8-7,491,1.0,1.0325952576788788
11728,HUST,HUST_8-7,492,1.0,1.0406656027382364
11729,HUST,HUST_8-7,493,1.0,1.040648972611467
11730,HUST,HUST_8-7,494,1.0,1.0444193473435839
11731,HUST,HUST_8-7,495,1.0,1.044433988606839
11732,HUST,HUST_8-7,496,1.0,1.0481719032327383
11733,HUST,HUST_8-7,497,1.0,1.0481623398689304
11734,HUST,HUST_8-7,498,1.0,1.0519214085152422
11735,HUST,HUST_8-7,499,1.0,1.051928644502296
11736,HUST,HUST_8-7,500,1.0,1.0594430040266447
11737,HUST,HUST_8-7,501,1.0,1.0631967292485474
11738,HUST,HUST_8-7,502,1.0,1.0632083660342189
11739,HUST,HUST_8-7,503,1.0,1.063213951689586
11740,HUST,HUST_8-7,504,1.0,1.0669516354249011
11741,HUST,HUST_8-7,505,1.0,1.0675075769852234
11742,HUST,HUST_8-7,506,1.0,1.070710557699222
11743,HUST,HUST_8-7,507,1.0,1.0739078654057317
11744,HUST,HUST_8-7,508,1.0,1.0744543271519769
11745,HUST,HUST_8-7,509,1.0,1.0786112604002205
11746,HUST,HUST_8-7,510,1.0,1.0782187426717345
11747,HUST,HUST_8-7,511,1.0,1.0819834928163745
11748,HUST,HUST_8-7,512,1.0,1.0857401145202306
11749,HUST,HUST_8-7,513,1.0,1.0857440921607764
11750,HUST,HUST_8-7,514,1.0,1.0932483530868633
11751,HUST,HUST_8-7,515,1.0,1.0932272801005727
11752,HUST,HUST_8-7,516,1.0,1.096991591551265
11753,HUST,HUST_8-7,517,1.0,1.0969942150927694
11754,HUST,HUST_8-7,518,1.0,1.1007685090187338
11755,HUST,HUST_8-7,519,1.0,0.9901354480846409
11756,HUST,HUST_8-7,520,1.0,0.9938769731123571
11757,HUST,HUST_8-7,521,1.0,0.9976533206224564
11758,HUST,HUST_8-7,522,1.0,0.9976354631318108
11759,HUST,HUST_8-7,523,1.0,1.0013854436991485
11760,HUST,HUST_8-7,524,1.0,1.005145407025731
11761,HUST,HUST_8-7,525,1.0,1.0088895825273503
11762,HUST,HUST_8-7,526,1.0,1.0093979269523725
11763,HUST,HUST_8-7,527,1.0,1.0092240920284663
11764,HUST,HUST_8-7,528,1.0,1.0126343042812926
11765,HUST,HUST_8-7,529,1.0,1.016368993264761
11766,HUST,HUST_8-7,530,1.0,1.0163843963255672
11767,HUST,HUST_8-7,531,1.0,1.0163665812454983
11768,HUST,HUST_8-7,532,1.0,1.0201070636941516
11769,HUST,HUST_8-7,533,1.0,1.0201183197640808
11770,HUST,HUST_8-7,534,1.0,1.0238713238935635
11771,HUST,HUST_8-7,535,1.0,1.0276094712455417
11772,HUST,HUST_8-7,536,1.0,1.0276166226437833
11773,HUST,HUST_8-7,537,1.0,1.0318961138478144
11774,HUST,HUST_8-7,538,1.0,1.0313624676432283
11775,HUST,HUST_8-7,539,1.0,1.0351182530156082
11776,HUST,HUST_8-7,540,1.0,1.0426251996991829
11777,HUST,HUST_8-7,541,1.0,1.0388529612183959
11778,HUST,HUST_8-7,542,1.0,1.0426139860104002
11779,HUST,HUST_8-7,543,1.0,1.046364216395986
11780,HUST,HUST_8-7,544,1.0,1.0501168549062816
11781,HUST,HUST_8-7,545,1.0,1.0538721131170954
11782,HUST,HUST_8-7,546,1.0,1.0538733825869233
11783,HUST,HUST_8-7,547,1.0,1.0575983812475298
11784,HUST,HUST_8-7,548,1.0,1.0651117134772465
11785,HUST,HUST_8-7,549,1.0,1.0651032503702749
11786,HUST,HUST_8-7,550,1.0,1.0688655174724635
11787,HUST,HUST_8-7,551,1.0,1.0688577314226926
11788,HUST,HUST_8-7,552,1.0,1.0688399589142898
11789,HUST,HUST_8-7,553,1.0,1.0725965095660435
11790,HUST,HUST_8-7,554,1.0,1.0763396846674138
11791,HUST,HUST_8-7,555,1.0,1.0763390076205392
11792,HUST,HUST_8-7,556,1.0,1.076901294758012
11793,HUST,HUST_8-7,557,1.0,1.0800846331596126
11794,HUST,HUST_8-7,558,1.0,1.0800748159950335
11795,HUST,HUST_8-7,559,1.0,1.0838237382822742
11796,HUST,HUST_8-7,560,1.0,1.083798772242314
11797,HUST,HUST_8-7,561,1.0,1.0875739261593753
11798,HUST,HUST_8-7,562,1.0,1.0918855486828232
11799,HUST,HUST_8-7,563,1.0,1.0950717514008814
11800,HUST,HUST_8-7,564,1.0,1.095057279606064
11801,HUST,HUST_8-7,565,1.0,1.0950465315480167
11802,HUST,HUST_8-7,566,1.0,1.0988003469522125
11803,HUST,HUST_8-7,567,1.0,1.1025599979654934
11804,HUST,HUST_8-7,568,1.0,1.1025528890284595
11805,HUST,HUST_8-7,569,1.0,0.9959306654859572
11806,HUST,HUST_8-7,570,1.0,0.9996676567026788
11807,HUST,HUST_8-7,571,1.0,1.0037737262727702
11808,HUST,HUST_8-7,572,1.0,1.0071607968632676
11809,HUST,HUST_8-7,573,1.0,1.010901584994783
11810,HUST,HUST_8-7,574,1.0,1.0109050549173584
11811,HUST,HUST_8-7,575,1.0,1.0146498169092295
11812,HUST,HUST_8-7,576,1.0,1.0183963100086237
11813,HUST,HUST_8-7,577,1.0,1.0221214719701108
11814,HUST,HUST_8-7,578,1.0,1.0221197370170843
11815,HUST,HUST_8-7,579,1.0,1.0221168172083415
11816,HUST,HUST_8-7,580,1.0,1.0221334050866566
11817,HUST,HUST_8-7,581,1.0,1.0258662647302037
11818,HUST,HUST_8-7,582,1.0,1.0258788325726278
11819,HUST,HUST_8-7,583,1.0,1.0295983165354223
11820,HUST,HUST_8-7,584,1.0,1.0333318032489496
11821,HUST,HUST_8-7,585,1.0,1.0333395047424363
11822,HUST,HUST_8-7,586,1.0,1.033341239693914
11823,HUST,HUST_8-7,587,1.0,1.0370777693039812
11824,HUST,HUST_8-7,588,1.0,1.0408056626561615
11825,HUST,HUST_8-7,589,1.0,1.0407983420229847
11826,HUST,HUST_8-7,590,1.0,1.0445336791322806
11827,HUST,HUST_8-7,591,1.0,1.0450940666700126
11828,HUST,HUST_8-7,592,1.0,1.0482800568013868
11829,HUST,HUST_8-7,593,1.0,1.0482836113205187
11830,HUST,HUST_8-7,594,1.0,1.0482820879582742
11831,HUST,HUST_8-7,595,1.0,1.0520230453593795
11832,HUST,HUST_8-7,596,1.0,1.0557946354242334
11833,HUST,HUST_8-7,597,1.0,1.059520182228936
11834,HUST,HUST_8-7,598,1.0,1.063266967613175
11835,HUST,HUST_8-7,599,1.0,1.0632758538740883
11836,HUST,HUST_8-7,600,1.0,1.0670074441284143
11837,HUST,HUST_8-7,601,1.0,1.0707721212310797
11838,HUST,HUST_8-7,602,1.0,1.0745224071974313
11839,HUST,HUST_8-7,603,1.0,1.074515298209508
11840,HUST,HUST_8-7,604,1.0,1.0782548322140943
11841,HUST,HUST_8-7,605,1.0,1.078249923631934
11842,HUST,HUST_8-7,606,1.0,1.0819665188911638
11843,HUST,HUST_8-7,607,1.0,1.0894685025822235
11844,HUST,HUST_8-7,608,1.0,1.0894623245572128
11845,HUST,HUST_8-7,609,1.0,1.0931804317032299
11846,HUST,HUST_8-7,610,1.0,1.0969269708230023
11847,HUST,HUST_8-7,611,1.0,1.0969203696602494
11848,HUST,HUST_8-7,612,1.0,1.1006602191408734
11849,HUST,HUST_8-7,613,1.0,1.1006348300798576
11850,HUST,HUST_8-7,614,1.0,1.10065564910987
11851,HUST,HUST_8-7,615,1.0,0.9985532575920635
11852,HUST,HUST_8-7,616,1.0,1.0055084343459058
11853,HUST,HUST_8-7,617,1.0,1.0054992517365635
11854,HUST,HUST_8-7,618,1.0,1.0054996748985081
11855,HUST,HUST_8-7,619,1.0,1.005496755081504
11856,HUST,HUST_8-7,620,1.0,1.0055050067389053
11857,HUST,HUST_8-7,621,1.0,1.0129657207156577
11858,HUST,HUST_8-7,622,1.0,1.0129656783995666
11859,HUST,HUST_8-7,623,1.0,1.0167071376137602
11860,HUST,HUST_8-7,624,1.0,1.017247175133198
11861,HUST,HUST_8-7,625,1.0,1.020424684429137
11862,HUST,HUST_8-7,626,1.0,1.024168886505995
11863,HUST,HUST_8-7,627,1.0,1.027897935624722
11864,HUST,HUST_8-7,628,1.0,1.0241700290358102
11865,HUST,HUST_8-7,629,1.0,1.0278975124617447
11866,HUST,HUST_8-7,630,1.0,1.027882532628455
11867,HUST,HUST_8-7,631,1.0,1.0316373483082746
11868,HUST,HUST_8-7,632,1.0,1.0316365866222472
11869,HUST,HUST_8-7,633,1.0,1.0390916612934877
11870,HUST,HUST_8-7,634,1.0,1.0396228938023406
11871,HUST,HUST_8-7,635,1.0,1.0428062654356907
11872,HUST,HUST_8-7,636,1.0,1.0465369457499738
11873,HUST,HUST_8-7,637,1.0,1.0459842602757385
11874,HUST,HUST_8-7,638,1.0,1.0502785396799246
11875,HUST,HUST_8-7,639,1.0,1.0540050230814244
11876,HUST,HUST_8-7,640,1.0,1.0540126398941951
11877,HUST,HUST_8-7,641,1.0,1.0582950192368097
11878,HUST,HUST_8-7,642,1.0,1.0577375114784824
11879,HUST,HUST_8-7,643,1.0,1.0614522658302388
11880,HUST,HUST_8-7,644,1.0,1.0651833501682706
11881,HUST,HUST_8-7,645,1.0,1.0689297911855642
11882,HUST,HUST_8-7,646,1.0,1.0726595983901257
11883,HUST,HUST_8-7,647,1.0,1.0726634067745677
11884,HUST,HUST_8-7,648,1.0,1.0764081051542815
11885,HUST,HUST_8-7,649,1.0,1.0764097131396726
11886,HUST,HUST_8-7,650,1.0,1.080119201315402
11887,HUST,HUST_8-7,651,1.0,1.0838488277769147
11888,HUST,HUST_8-7,652,1.0,1.088143358763851
11889,HUST,HUST_8-7,653,1.0,1.087575149825585
11890,HUST,HUST_8-7,654,1.0,1.0875765039127512
11891,HUST,HUST_8-7,655,1.0,1.091294274472798
11892,HUST,HUST_8-7,656,1.0,1.0913098464628814
11893,HUST,HUST_8-7,657,1.0,1.0950303213739585
11894,HUST,HUST_8-7,658,1.0,1.0987513848895913
11895,HUST,HUST_8-7,659,1.0,1.098752823603099
11896,HUST,HUST_8-7,660,1.0,1.0037967446594065
11897,HUST,HUST_8-7,661,1.0,1.0043427080667757
11898,HUST,HUST_8-7,662,1.0,1.007536012859065
11899,HUST,HUST_8-7,663,1.0,1.007035497555788
11900,HUST,HUST_8-7,664,1.0,1.0112598318342572
11901,HUST,HUST_8-7,665,1.0,1.0155063772196433
11902,HUST,HUST_8-7,666,1.0,1.0112509454561407
11903,HUST,HUST_8-7,667,1.0,1.0075476074799252
11904,HUST,HUST_8-7,668,1.0,1.011256446551093
11905,HUST,HUST_8-7,669,1.0,1.0186918014296662
11906,HUST,HUST_8-7,670,1.0,1.022421067738596
11907,HUST,HUST_8-7,671,1.0,1.022418698044718
11908,HUST,HUST_8-7,672,1.0,1.0261403859856493
11909,HUST,HUST_8-7,673,1.0,1.0261427556769458
11910,HUST,HUST_8-7,674,1.0,1.0264710849330316
11911,HUST,HUST_8-7,675,1.0,1.0298425201786086
11912,HUST,HUST_8-7,676,1.0,1.0298316026823278
11913,HUST,HUST_8-7,677,1.0,1.0335759220079925
11914,HUST,HUST_8-7,678,1.0,1.0335716057914746
11915,HUST,HUST_8-7,679,1.0,1.0335783340097007
11916,HUST,HUST_8-7,680,1.0,1.0335696592641879
11917,HUST,HUST_8-7,681,1.0,1.0410158859721375
11918,HUST,HUST_8-7,682,1.0,1.0447319692021162
11919,HUST,HUST_8-7,683,1.0,1.045275768365872
11920,HUST,HUST_8-7,684,1.0,1.0447389936112954
11921,HUST,HUST_8-7,685,1.0,1.0447170317572014
11922,HUST,HUST_8-7,686,1.0,1.0521675095181853
11923,HUST,HUST_8-7,687,1.0,1.052133699336171
11924,HUST,HUST_8-7,688,1.0,1.052158834816559
11925,HUST,HUST_8-7,689,1.0,1.0564383808924571
11926,HUST,HUST_8-7,690,1.0,1.0558580650547624
11927,HUST,HUST_8-7,691,1.0,1.0595900014423427
11928,HUST,HUST_8-7,692,1.0,1.063308646934182
11929,HUST,HUST_8-7,693,1.0,1.0670159480805426
11930,HUST,HUST_8-7,694,1.0,1.0670243265367447
11931,HUST,HUST_8-7,695,1.0,1.0670302507025118
11932,HUST,HUST_8-7,696,1.0,1.0707267153106867
11933,HUST,HUST_8-7,697,1.0,1.074424530251008
11934,HUST,HUST_8-7,698,1.0,1.0750166067900802
11935,HUST,HUST_8-7,699,1.0,1.0781507773269485
11936,HUST,HUST_8-7,700,1.0,1.0824685034965675
11937,HUST,HUST_8-7,701,1.0,1.078171765724298
11938,HUST,HUST_8-7,702,1.0,1.081898432112678
11939,HUST,HUST_8-7,703,1.0,1.089325602640671
11940,HUST,HUST_8-7,704,1.0,1.085625179309422
11941,HUST,HUST_8-7,705,1.0,1.0856246715272997
11942,HUST,HUST_8-7,706,1.0,1.093060889884852
11943,HUST,HUST_8-7,707,1.0,1.0967888104636627
11944,HUST,HUST_8-7,708,1.0,1.0058196279425913
11945,HUST,HUST_8-7,709,1.0,1.0057940689956337
11946,HUST,HUST_8-7,710,1.0,1.0095222906261077
11947,HUST,HUST_8-7,711,1.0,1.0094904689270843
11948,HUST,HUST_8-7,712,1.0,1.013218644448111
11949,HUST,HUST_8-7,713,1.0,1.0132283771434045
11950,HUST,HUST_8-7,714,1.0,1.013217417280434
11951,HUST,HUST_8-7,715,1.0,1.0169232038211666
11952,HUST,HUST_8-7,716,1.0,1.0206305945836225
11953,HUST,HUST_8-7,717,1.0,1.0211690652387526
11954,HUST,HUST_8-7,718,1.0,1.0243499992880265
11955,HUST,HUST_8-7,719,1.0,1.0243367544046653
11956,HUST,HUST_8-7,720,1.0,1.0280466765629188
11957,HUST,HUST_8-7,721,1.0,1.0280426565523273
11958,HUST,HUST_8-7,722,1.0,1.03175655261947
11959,HUST,HUST_8-7,723,1.0,1.0317551561946567
11960,HUST,HUST_8-7,724,1.0,1.0321142483759487
11961,HUST,HUST_8-7,725,1.0,1.035828013337461
11962,HUST,HUST_8-7,726,1.0,1.0354861440479493
11963,HUST,HUST_8-7,727,1.0,1.0429072736113407
11964,HUST,HUST_8-7,728,1.0,1.0429136632827665
11965,HUST,HUST_8-7,729,1.0,1.042923522843207
11966,HUST,HUST_8-7,730,1.0,1.0466192079700283
11967,HUST,HUST_8-7,731,1.0,1.0540302437020899
11968,HUST,HUST_8-7,732,1.0,1.0583114375766405
11969,HUST,HUST_8-7,733,1.0,1.0577493180314508
11970,HUST,HUST_8-7,734,1.0,1.0577502912881238
11971,HUST,HUST_8-7,735,1.0,1.0614446918824432
11972,HUST,HUST_8-7,736,1.0,1.0651608811750362
11973,HUST,HUST_8-7,737,1.0,1.0688754163717582
11974,HUST,HUST_8-7,738,1.0,1.0725731485752843
11975,HUST,HUST_8-7,739,1.0,1.0725796651410286
11976,HUST,HUST_8-7,740,1.0,1.0762895803861636
11977,HUST,HUST_8-7,741,1.0,1.0757248401592014
11978,HUST,HUST_8-7,742,1.0,1.0762982127110319
11979,HUST,HUST_8-7,743,1.0,1.0800104091881064
11980,HUST,HUST_8-7,744,1.0,1.083717100893947
11981,HUST,HUST_8-7,745,1.0,1.0874132100248826
11982,HUST,HUST_8-7,746,1.0,1.0874044930957127
11983,HUST,HUST_8-7,747,1.0,1.0911259875650432
11984,HUST,HUST_8-7,748,1.0,1.0911245488500834
11985,HUST,HUST_8-7,749,1.0,1.09112031733545
11986,HUST,HUST_8-7,750,1.0,1.004114076081252
11987,HUST,HUST_8-7,751,1.0,1.0948010162428576
11988,HUST,HUST_8-7,752,1.0,1.0948069403568645
11989,HUST,HUST_8-7,753,1.0,1.0040525484175458
11990,HUST,HUST_8-7,754,1.0,1.0947895065351512
11991,HUST,HUST_8-7,755,1.0,1.0953869957714535
11992,HUST,HUST_8-7,756,1.0,1.0077714622809797
11993,HUST,HUST_8-7,757,1.0,1.007782125934926
11994,HUST,HUST_8-7,758,1.0,1.007756736281763
11995,HUST,HUST_8-7,759,1.0,1.0114521186283751
11996,HUST,HUST_8-7,760,1.0,1.0151612499277891
11997,HUST,HUST_8-7,761,1.0,1.0188829452829833
11998,HUST,HUST_8-7,762,1.0,1.0225929153175093
11999,HUST,HUST_8-7,763,1.0,1.0300072160231597
12000,HUST,HUST_8-7,764,1.0,1.0299869044238217
12001,HUST,HUST_8-7,765,1.0,1.0299776795717048
12002,HUST,HUST_8-7,766,1.0,1.0262825699448843
12003,HUST,HUST_8-7,767,1.0,1.029980303153869
12004,HUST,HUST_8-7,768,1.0,1.0373851100665101
12005,HUST,HUST_8-7,769,1.0,1.0410679791730497
12006,HUST,HUST_8-7,770,1.0,1.0447857549676798
12007,HUST,HUST_8-7,771,1.0,1.0447766994140044
12008,HUST,HUST_8-7,772,1.0,1.0447798307727407
12009,HUST,HUST_8-7,773,1.0,1.0447639624006682
12010,HUST,HUST_8-7,774,1.0,1.0484622692318215
12011,HUST,HUST_8-7,775,1.0,1.0527289127942028
12012,HUST,HUST_8-7,776,1.0,1.055874570670301
12013,HUST,HUST_8-7,777,1.0,1.044198794435416
12014,HUST,HUST_8-7,778,1.0,1.048440603635285
12015,HUST,HUST_8-7,779,1.0,1.0521293010928314
12016,HUST,HUST_8-7,780,1.0,1.0558712277427258
12017,HUST,HUST_8-7,781,1.0,1.0564447301522568
12018,HUST,HUST_8-7,782,1.0,1.0632752625643924
12019,HUST,HUST_8-7,783,1.0,1.0669543816891673
12020,HUST,HUST_8-7,784,1.0,1.0706719194371068
12021,HUST,HUST_8-7,785,1.0,1.0706490691433626
12022,HUST,HUST_8-7,786,1.0,1.074342991165159
12023,HUST,HUST_8-7,787,1.0,1.0780661916047714
12024,HUST,HUST_8-7,788,1.0,1.081773054553361
12025,HUST,HUST_8-7,789,1.0,1.085476359245483
12026,HUST,HUST_8-7,790,1.0,1.0854844837617679
12027,HUST,HUST_8-7,791,1.0,1.0891903235827638
12028,HUST,HUST_8-7,792,1.0,1.0891706047248801
12029,HUST,HUST_8-7,793,1.0,1.0924696234022986
12030,HUST,HUST_8-7,794,1.0,1.0065877542782236
12031,HUST,HUST_8-7,795,1.0,1.0097412808398865
12032,HUST,HUST_8-7,796,1.0,1.0134245587991937
12033,HUST,HUST_8-7,797,1.0,1.0134299329252197
12034,HUST,HUST_8-7,798,1.0,1.013410044407281
12035,HUST,HUST_8-7,799,1.0,1.0171128263046936
12036,HUST,HUST_8-7,800,1.0,1.0171214164453888
12037,HUST,HUST_8-7,801,1.0,1.0171090601834205
12038,HUST,HUST_8-7,802,1.0,1.0171315722757783
12039,HUST,HUST_8-7,803,1.0,1.0165984758163766
12040,HUST,HUST_8-7,804,1.0,1.0176327201932112
12041,HUST,HUST_8-7,805,1.0,1.0207840367549719
12042,HUST,HUST_8-7,806,1.0,1.0281613571012889
12043,HUST,HUST_8-7,807,1.0,1.028164911630747
12044,HUST,HUST_8-7,808,1.0,1.0318724178695047
12045,HUST,HUST_8-7,809,1.0,1.035538366264971
12046,HUST,HUST_8-7,810,1.0,1.0392254265015817
12047,HUST,HUST_8-7,811,1.0,1.0392622411627286
12048,HUST,HUST_8-7,812,1.0,1.0429186187661834
12049,HUST,HUST_8-7,813,1.0,1.0460717330699905
12050,HUST,HUST_8-7,814,1.0,1.0466188316755218
12051,HUST,HUST_8-7,815,1.0,1.0471770592932508
12052,HUST,HUST_8-7,816,1.0,1.050321791330978
12053,HUST,HUST_8-7,817,1.0,1.0539877211241817
12054,HUST,HUST_8-7,818,1.0,1.0576862301468863
12055,HUST,HUST_8-7,819,1.0,1.0576545781629694
12056,HUST,HUST_8-7,820,1.0,1.0613187656299308
12057,HUST,HUST_8-7,821,1.0,1.0613026857607868
12058,HUST,HUST_8-7,822,1.0,1.0613183847920804
12059,HUST,HUST_8-7,823,1.0,1.061305393951125
12060,HUST,HUST_8-7,824,1.0,1.0650212448448413
12061,HUST,HUST_8-7,825,1.0,1.0692632411155019
12062,HUST,HUST_8-7,826,1.0,1.0686909681991241
12063,HUST,HUST_8-7,827,1.0,1.068694607319976
12064,HUST,HUST_8-7,828,1.0,1.0723861616713273
12065,HUST,HUST_8-7,829,1.0,1.0801500962004358
12066,HUST,HUST_8-7,830,1.0,1.083435920903785
12067,HUST,HUST_8-7,831,1.0,1.0834344821872763
12068,HUST,HUST_8-7,832,1.0,1.0908638499291492
12069,HUST,HUST_8-7,833,1.0,1.0079772095718402
12070,HUST,HUST_8-7,834,1.0,1.0079463611800885
12071,HUST,HUST_8-7,835,1.0,1.011652364645639
12072,HUST,HUST_8-7,836,1.0,1.0156971882066848
12073,HUST,HUST_8-7,837,1.0,1.0153283200046148
12074,HUST,HUST_8-7,838,1.0,1.015318164175774
12075,HUST,HUST_8-7,839,1.0,1.0184650399483022
12076,HUST,HUST_8-7,840,1.0,1.0226812774678258
12077,HUST,HUST_8-7,841,1.0,1.0263511705167587
12078,HUST,HUST_8-7,842,1.0,1.026355698311151
12079,HUST,HUST_8-7,843,1.0,1.026349562514587
12080,HUST,HUST_8-7,844,1.0,1.0300065032259382
12081,HUST,HUST_8-7,845,1.0,1.0342442661606073
12082,HUST,HUST_8-7,846,1.0,1.0336867562347953
12083,HUST,HUST_8-7,847,1.0,1.0373635356320166
12084,HUST,HUST_8-7,848,1.0,1.0373634933143765
12085,HUST,HUST_8-7,849,1.0,1.0452717563540954
12086,HUST,HUST_8-7,850,1.0,1.044716660113174
12087,HUST,HUST_8-7,851,1.0,1.0447082393029317
12088,HUST,HUST_8-7,852,1.0,1.048387758068149
12089,HUST,HUST_8-7,853,1.0,1.0520472578616435
12090,HUST,HUST_8-7,854,1.0,1.0557603676912737
12091,HUST,HUST_8-7,855,1.0,1.0594372940266856
12092,HUST,HUST_8-7,856,1.0,1.0594328509047481
12093,HUST,HUST_8-7,857,1.0,1.0631220449944963
12094,HUST,HUST_8-7,858,1.0,1.066814535936191
12095,HUST,HUST_8-7,859,1.0,1.0704854423168912
12096,HUST,HUST_8-7,860,1.0,1.0704900970025046
12097,HUST,HUST_8-7,861,1.0,1.0741779257809454
12098,HUST,HUST_8-7,862,1.0,1.0778419696606532
12099,HUST,HUST_8-7,863,1.0,1.0778837771077316
12100,HUST,HUST_8-7,864,1.0,1.0815484942953
12101,HUST,HUST_8-7,865,1.0,1.0852079607112506
12102,HUST,HUST_8-7,866,1.0,1.0062316305265133
12103,HUST,HUST_8-7,867,1.0,1.009898705005596
12104,HUST,HUST_8-7,868,1.0,1.0098923999234986
12105,HUST,HUST_8-7,869,1.0,1.013575381508045
12106,HUST,HUST_8-7,870,1.0,1.017229880754707
12107,HUST,HUST_8-7,871,1.0,1.0172325043404855
12108,HUST,HUST_8-7,872,1.0,1.0208892003358612
12109,HUST,HUST_8-7,873,1.0,1.0209008795166201
12110,HUST,HUST_8-7,874,1.0,1.0245664581489042
12111,HUST,HUST_8-7,875,1.0,1.0249304165763875
12112,HUST,HUST_8-7,876,1.0,1.0245724246785217
12113,HUST,HUST_8-7,877,1.0,1.0282428236060581
12114,HUST,HUST_8-7,878,1.0,1.0319167733497254
12115,HUST,HUST_8-7,879,1.0,1.0355737931046805
12116,HUST,HUST_8-7,880,1.0,1.0355717196353158
12117,HUST,HUST_8-7,881,1.0,1.0392526863728668
12118,HUST,HUST_8-7,882,1.0,1.0429246361589897
12119,HUST,HUST_8-7,883,1.0,1.0466044952484173
12120,HUST,HUST_8-7,884,1.0,1.0502557453147485
12121,HUST,HUST_8-7,885,1.0,1.0502677629235557
12122,HUST,HUST_8-7,886,1.0,1.0539294189239843
12123,HUST,HUST_8-7,887,1.0,1.0579823198182554
12124,HUST,HUST_8-7,888,1.0,1.0612704076938657
12125,HUST,HUST_8-7,889,1.0,1.0649425891342625
12126,HUST,HUST_8-7,890,1.0,1.0686118047961324
12127,HUST,HUST_8-7,891,1.0,1.0686067269577393
12128,HUST,HUST_8-7,892,1.0,1.0722929496596003
12129,HUST,HUST_8-7,893,1.0,1.0759598728788133
12130,HUST,HUST_8-7,894,1.0,1.0759470090498964
12131,HUST,HUST_8-7,895,1.0,1.0759528485512115
12132,HUST,HUST_8-7,896,1.0,1.0833004786465843
12133,HUST,HUST_8-7,897,1.0,1.0869768693470792
12134,HUST,HUST_8-7,898,1.0,1.0081495309688022
12135,HUST,HUST_8-7,899,1.0,1.0081532124568602
12136,HUST,HUST_8-7,900,1.0,1.011812541180379
12137,HUST,HUST_8-7,901,1.0,1.0154627259778646
12138,HUST,HUST_8-7,902,1.0,1.022778233650293
12139,HUST,HUST_8-7,903,1.0,1.026463487223475
12140,HUST,HUST_8-7,904,1.0,1.0264383516522155
12141,HUST,HUST_8-7,905,1.0,1.0301166617340407
12142,HUST,HUST_8-7,906,1.0,1.0300991430173734
12143,HUST,HUST_8-7,907,1.0,1.0337606077524788
12144,HUST,HUST_8-7,908,1.0,1.0337836698053238
12145,HUST,HUST_8-7,909,1.0,1.0337718214113152
12146,HUST,HUST_8-7,910,1.0,1.0337647123730513
12147,HUST,HUST_8-7,911,1.0,1.037449997128022
12148,HUST,HUST_8-7,912,1.0,1.0410817489013628
12149,HUST,HUST_8-7,913,1.0,1.048416077750009
12150,HUST,HUST_8-7,914,1.0,1.048429110934162
12151,HUST,HUST_8-7,915,1.0,1.0526351998083776
12152,HUST,HUST_8-7,916,1.0,1.0594062027596594
12153,HUST,HUST_8-7,917,1.0,1.0593886418694038
12154,HUST,HUST_8-7,918,1.0,1.0630426296032525
12155,HUST,HUST_8-7,919,1.0,1.066680956998023
12156,HUST,HUST_8-7,920,1.0,1.070373782822628
12157,HUST,HUST_8-7,921,1.0,1.0740340221712712
12158,HUST,HUST_8-7,922,1.0,1.0740504404794349
12159,HUST,HUST_8-7,923,1.0,1.0777072909107113
12160,HUST,HUST_8-7,924,1.0,1.0776910418790457
12161,HUST,HUST_8-7,925,1.0,1.0849964379807662
12162,HUST,HUST_8-7,926,1.0,1.0069268103020597
12163,HUST,HUST_8-7,927,1.0,1.010057444764521
12164,HUST,HUST_8-7,928,1.0,1.013694386449601
12165,HUST,HUST_8-7,929,1.0,1.0173418611497445
12166,HUST,HUST_8-7,930,1.0,1.017323876909606
12167,HUST,HUST_8-7,931,1.0,1.0173255272227055
12168,HUST,HUST_8-7,932,1.0,1.0209798111260182
12169,HUST,HUST_8-7,933,1.0,1.0246370534625229
12170,HUST,HUST_8-7,934,1.0,1.0246211427273748
12171,HUST,HUST_8-7,935,1.0,1.0246008734725252
12172,HUST,HUST_8-7,936,1.0,1.0282529073259452
12173,HUST,HUST_8-7,937,1.0,1.035559122133238
12174,HUST,HUST_8-7,938,1.0,1.0355611956010538
12175,HUST,HUST_8-7,939,1.0,1.0355554406735774
12176,HUST,HUST_8-7,940,1.0,1.039223247248239
12177,HUST,HUST_8-7,941,1.0,1.0465326559885018
12178,HUST,HUST_8-7,942,1.0,1.047072898308682
12179,HUST,HUST_8-7,943,1.0,1.0538077322116837
12180,HUST,HUST_8-7,944,1.0,1.0538200460060225
12181,HUST,HUST_8-7,945,1.0,1.0538261394276354
12182,HUST,HUST_8-7,946,1.0,1.057489399825334
12183,HUST,HUST_8-7,947,1.0,1.0647765986205768
12184,HUST,HUST_8-7,948,1.0,1.0690047991660419
12185,HUST,HUST_8-7,949,1.0,1.0720810051060368
12186,HUST,HUST_8-7,950,1.0,1.0720677181244689
12187,HUST,HUST_8-7,951,1.0,1.0757018049787992
12188,HUST,HUST_8-7,952,1.0,1.0793645778674903
12189,HUST,HUST_8-7,953,1.0,1.083006443406701
12190,HUST,HUST_8-7,954,1.0,1.0046236354895324
12191,HUST,HUST_8-7,955,1.0,1.0082676070623953
12192,HUST,HUST_8-7,956,1.0,1.0087874584856071
