sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,184,0.8274999856948853,0.8820855021476746
5700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,185,0.8274999856948853,0.8802034258842468
5701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,186,0.8274999856948853,0.8772608041763306
5702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,187,0.8274999856948853,0.8811518549919128
5703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,188,0.8224999904632568,0.880643904209137
5704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,189,0.8224999904632568,0.880643904209137
5705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,190,0.822857141494751,0.8794028162956238
5706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,191,0.8257142901420593,0.8819948434829712
5707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,192,0.8224999904632568,0.8786171078681946
5708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,193,0.8199999928474426,0.8740695714950562
5709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,194,0.8203571438789368,0.8510950803756714
5710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,195,0.8203571438789368,0.8510950803756714
5711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,196,0.8346428275108337,0.8779917359352112
5712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,197,0.8324999809265137,0.8789623975753784
5713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,198,0.8324999809265137,0.8789623975753784
5714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,199,0.8324999809265137,0.8716529607772827
5715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,200,0.8324999809265137,0.8716529607772827
5716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,201,0.8324999809265137,0.8717069625854492
5717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,202,0.8274999856948853,0.8701716661453247
5718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,203,0.8274999856948853,0.8719482421875
5719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,204,0.8274999856948853,0.8726738095283508
5720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,205,0.8274999856948853,0.8713462352752686
5721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,206,0.8224999904632568,0.8706448078155518
5722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,207,0.8253571391105652,0.8716939687728882
5723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,208,0.8253571391105652,0.8716939687728882
5724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,209,0.8253571391105652,0.8716939687728882
5725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,210,0.8174999952316284,0.8744410276412964
5726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,211,0.8174999952316284,0.8738736510276794
5727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,212,0.8196428418159485,0.8730225563049316
5728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,213,0.8196428418159485,0.8730225563049316
5729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,214,0.8196428418159485,0.8730225563049316
5730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,215,0.816428542137146,0.8695834279060364
5731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,216,0.8157142996788025,0.8689443469047546
5732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,217,0.8157142996788025,0.8689443469047546
5733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,218,0.8157142996788025,0.8689443469047546
5734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,219,0.8114285469055176,0.8413727879524231
5735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,220,0.8125,0.8569590449333191
5736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,221,0.8125,0.8671168684959412
5737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,222,0.8125,0.8693192601203918
5738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,223,0.8128571510314941,0.8654574751853943
5739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,224,0.8121428489685059,0.8704534769058228
5740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,225,0.8121428489685059,0.8704534769058228
5741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,226,0.8075000047683716,0.8655519485473633
5742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,227,0.8103571534156799,0.861949622631073
5743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,228,0.8096428513526917,0.8643063902854919
5744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,229,0.8092857003211975,0.8608255386352539
5745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,230,0.8082143068313599,0.8658279776573181
5746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,231,0.8082143068313599,0.8658279776573181
5747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,232,0.8064285516738892,0.8635990023612976
5748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,233,0.8057143092155457,0.8596360683441162
5749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,234,0.8057143092155457,0.8596360683441162
5750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,235,0.8057143092155457,0.8596360683441162
5751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,236,0.8035714030265808,0.8608666062355042
5752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,237,0.8032143115997314,0.8537246584892273
5753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,238,0.802142858505249,0.8619309663772583
5754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,239,0.7975000143051147,0.8543177247047424
5755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,240,0.7975000143051147,0.8573032021522522
5756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,241,0.7975000143051147,0.8566453456878662
5757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,242,0.7975000143051147,0.8566453456878662
5758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,243,0.793571412563324,0.818150520324707
5759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,244,0.793571412563324,0.818150520324707
5760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,245,0.7975000143051147,0.8603451251983643
5761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,246,0.7989285588264465,0.859416127204895
5762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,247,0.7982142567634583,0.8562245965003967
5763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,248,0.7982142567634583,0.8562245965003967
5764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,249,0.7928571701049805,0.8537930846214294
5765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,250,0.7950000166893005,0.8556789755821228
5766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,251,0.7946428656578064,0.8522722125053406
5767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,252,0.7925000190734863,0.8546032905578613
5768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,253,0.7939285635948181,0.8506383895874023
5769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,254,0.7942857146263123,0.8501874208450317
5770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,255,0.7942857146263123,0.8500979542732239
5771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,256,0.7925000190734863,0.8476306200027466
5772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,257,0.7925000190734863,0.8499045968055725
5773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,258,0.7925000190734863,0.8443673849105835
5774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,259,0.7928571701049805,0.8461267948150635
5775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,260,0.7928571701049805,0.8461267948150635
5776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,261,0.7928571701049805,0.8461267948150635
5777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,262,0.7875000238418579,0.8460907340049744
5778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,263,0.7903571724891663,0.8431456089019775
5779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,264,0.7875000238418579,0.8451499938964844
5780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,265,0.7875000238418579,0.8451499938964844
5781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,266,0.7875000238418579,0.8451499938964844
5782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,267,0.7850000262260437,0.8170470595359802
5783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,268,0.7875000238418579,0.8260771632194519
5784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,269,0.7875000238418579,0.8482319712638855
5785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,270,0.7882142663002014,0.8470850586891174
5786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,271,0.7882142663002014,0.8470850586891174
5787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,272,0.7882142663002014,0.8470850586891174
5788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,273,0.7825000286102295,0.841353714466095
5789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,274,0.7825000286102295,0.8430163264274597
5790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,275,0.783214271068573,0.8425318598747253
5791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,276,0.7825000286102295,0.8445454835891724
5792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,277,0.7825000286102295,0.8445454835891724
5793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,278,0.7817857265472412,0.8425363302230835
5794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,279,0.7803571224212646,0.8442121148109436
5795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,280,0.7828571200370789,0.8438474535942078
5796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,281,0.779285728931427,0.8408527374267578
5797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,282,0.779285728931427,0.838080644607544
5798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,283,0.7774999737739563,0.8377997875213623
5799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,284,0.7785714268684387,0.8400726914405823
5800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,285,0.7774999737739563,0.8350825309753418
5801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,286,0.7774999737739563,0.8350825309753418
5802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,287,0.7774999737739563,0.8350825309753418
5803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,288,0.7774999737739563,0.8350825309753418
5804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,289,0.7774999737739563,0.8350825309753418
5805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,290,0.7774999737739563,0.8350825309753418
5806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,291,0.7774999737739563,0.8350825309753418
5807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,292,0.7774999737739563,0.8350825309753418
5808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,293,0.7907142639160156,0.8287224173545837
5809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,294,0.7907142639160156,0.8287224173545837
5810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,295,0.7907142639160156,0.8287224173545837
5811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,296,0.7907142639160156,0.8287224173545837
5812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,297,0.7907142639160156,0.8287224173545837
5813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,298,0.7907142639160156,0.8287224173545837
5814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,299,0.7907142639160156,0.8287224173545837
5815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,300,0.7907142639160156,0.8287224173545837
5816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,301,0.7907142639160156,0.8287224173545837
5817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,302,0.7907142639160156,0.8287224173545837
5818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,303,0.7907142639160156,0.8287224173545837
5819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,304,0.7907142639160156,0.8287224173545837
5820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,305,0.7907142639160156,0.8287224173545837
5821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,306,0.7907142639160156,0.8287224173545837
5822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,307,0.7907142639160156,0.8287224173545837
5823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,308,0.7724999785423279,0.8399877548217773
5824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,309,0.7724999785423279,0.8369984030723572
5825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,310,0.7746428847312927,0.8401908278465271
5826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,311,0.7735714316368103,0.8369179368019104
5827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,312,0.7724999785423279,0.8385648131370544
5828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,313,0.7674999833106995,0.8357254862785339
5829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,314,0.7699999809265137,0.8337651491165161
5830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,315,0.7699999809265137,0.8337651491165161
5831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,316,0.7649999856948853,0.7937334179878235
5832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,317,0.7717857360839844,0.8104135990142822
5833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,318,0.7714285850524902,0.8340778350830078
5834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,319,0.7674999833106995,0.8291724324226379
5835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,320,0.768928587436676,0.8352444767951965
5836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,321,0.7674999833106995,0.8319536447525024
5837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,322,0.7674999833106995,0.826854944229126
5838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,323,0.7660714387893677,0.8250769972801208
5839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,324,0.7660714387893677,0.8250769972801208
5840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,325,0.7639285922050476,0.830451488494873
5841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,326,0.762499988079071,0.829025149345398
5842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,327,0.762499988079071,0.8261058330535889
5843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,328,0.7617856860160828,0.8276276588439941
5844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,329,0.7617856860160828,0.8276276588439941
5845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,330,0.7596428394317627,0.8309494256973267
5846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,331,0.7574999928474426,0.8261592388153076
5847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,332,0.7574999928474426,0.8261592388153076
5848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,333,0.7571428418159485,0.8230841159820557
5849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,334,0.7524999976158142,0.8246816396713257
5850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,335,0.7524999976158142,0.8246816396713257
5851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,336,0.7549999952316284,0.8217885494232178
5852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,337,0.7524999976158142,0.8238143920898438
5853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,338,0.7524999976158142,0.8238143920898438
5854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,339,0.7524999976158142,0.8238143920898438
5855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,340,0.7524999976158142,0.8238143920898438
5856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,341,0.7524999976158142,0.8238143920898438
5857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,342,0.7524999976158142,0.8238143920898438
5858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,343,0.7524999976158142,0.8159236907958984
5859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,344,0.7524999976158142,0.8139533996582031
5860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,345,0.7532142996788025,0.8172022700309753
5861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,346,0.7532142996788025,0.8172022700309753
5862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,347,0.7532142996788025,0.8172022700309753
5863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,348,0.7532142996788025,0.8172022700309753
5864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,349,0.7475000023841858,0.817291259765625
5865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,350,0.7475000023841858,0.8165550827980042
5866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,351,0.7464285492897034,0.8141721487045288
5867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,352,0.7453571557998657,0.8160042762756348
5868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,353,0.7453571557998657,0.8160042762756348
5869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,354,0.7453571557998657,0.8160042762756348
5870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,355,0.7453571557998657,0.8160042762756348
5871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,356,0.7453571557998657,0.8160042762756348
5872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,357,0.7453571557998657,0.8160042762756348
5873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,358,0.7453571557998657,0.8160042762756348
5874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,359,0.7453571557998657,0.8160042762756348
5875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,360,0.7453571557998657,0.8160042762756348
5876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,361,0.7453571557998657,0.8160042762756348
5877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,362,0.7453571557998657,0.8160042762756348
5878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,363,0.7453571557998657,0.8160042762756348
5879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,364,0.7453571557998657,0.8160042762756348
5880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,365,0.7453571557998657,0.8160042762756348
5881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,366,0.7453571557998657,0.8160042762756348
5882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,367,0.7453571557998657,0.8160042762756348
5883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,368,0.7453571557998657,0.8160042762756348
5884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,369,0.7453571557998657,0.8160042762756348
5885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,370,0.7453571557998657,0.8160042762756348
5886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,371,0.7453571557998657,0.8160042762756348
5887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,372,0.7453571557998657,0.8160042762756348
5888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,373,0.7453571557998657,0.8160042762756348
5889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,374,0.7453571557998657,0.8160042762756348
5890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,375,0.7453571557998657,0.8160042762756348
5891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,376,0.7453571557998657,0.8160042762756348
5892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,377,0.7453571557998657,0.8160042762756348
5893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,378,0.7453571557998657,0.8160042762756348
5894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,379,0.7289285659790039,0.8056945204734802
5895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,380,0.7275000214576721,0.8025434613227844
5896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,381,0.7275000214576721,0.8036217093467712
5897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,382,0.7275000214576721,0.8036217093467712
5898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,383,0.7275000214576721,0.8036217093467712
5899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,384,0.7275000214576721,0.8036217093467712
5900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,385,0.7275000214576721,0.8036217093467712
5901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,386,0.7275000214576721,0.8036217093467712
5902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,387,0.7275000214576721,0.8036217093467712
5903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,388,0.7275000214576721,0.8036217093467712
5904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,389,0.7275000214576721,0.8036217093467712
5905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,390,0.737500011920929,0.7946968078613281
5906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,391,0.737500011920929,0.7946968078613281
5907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,392,0.737500011920929,0.7946968078613281
5908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,393,0.737500011920929,0.7946968078613281
5909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,394,0.7325000166893005,0.7995392680168152
5910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,395,0.7325000166893005,0.7995392680168152
5911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,396,0.7325000166893005,0.7995392680168152
5912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,397,0.7325000166893005,0.7995392680168152
5913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,398,0.7325000166893005,0.7995392680168152
5914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,399,0.7325000166893005,0.7995392680168152
5915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,400,0.7325000166893005,0.7995392680168152
5916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,401,0.7325000166893005,0.7995392680168152
5917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,402,0.7278571724891663,0.8019256591796875
5918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,403,0.7278571724891663,0.8019256591796875
5919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,404,0.7278571724891663,0.8019256591796875
5920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,405,0.7278571724891663,0.8019256591796875
5921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,406,0.7174999713897705,0.7972288131713867
5922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,407,0.7174999713897705,0.7972288131713867
5923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,408,0.7174999713897705,0.7972288131713867
