sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6307,CALCE,CALCE_CX2_33,317,0.8664730787277222,2.0752315521240234
6308,CALCE,CALCE_CX2_33,318,0.865482747554779,2.05399751663208
6309,CALCE,CALCE_CX2_33,319,0.8698685765266418,2.068971633911133
6310,CALCE,CALCE_CX2_33,320,0.8711227178573608,2.084399700164795
6311,CALCE,CALCE_CX2_33,321,0.8710563778877258,2.0716209411621094
6312,CALCE,CALCE_CX2_33,322,0.8716826438903809,2.0633392333984375
6313,CALCE,CALCE_CX2_33,323,0.8722759485244751,2.063685655593872
6314,CALCE,CALCE_CX2_33,324,0.8726184964179993,2.076756477355957
6315,CALCE,CALCE_CX2_33,325,0.8726356029510498,2.088469982147217
6316,CALCE,CALCE_CX2_33,326,0.8720749616622925,2.0843119621276855
6317,CALCE,CALCE_CX2_33,327,0.8714325428009033,2.083693265914917
6318,CALCE,CALCE_CX2_33,328,0.8708977699279785,2.072157621383667
6319,CALCE,CALCE_CX2_33,329,0.8705042004585266,2.072082996368408
6320,CALCE,CALCE_CX2_33,330,0.8706676959991455,2.071897506713867
6321,CALCE,CALCE_CX2_33,331,0.8709489107131958,2.074840545654297
6322,CALCE,CALCE_CX2_33,332,0.8704308271408081,2.0843441486358643
6323,CALCE,CALCE_CX2_33,333,0.8700100779533386,2.061363935470581
6324,CALCE,CALCE_CX2_33,334,0.8694534301757812,2.0635268688201904
6325,CALCE,CALCE_CX2_33,335,0.8717483878135681,2.0680270195007324
6326,CALCE,CALCE_CX2_33,336,0.8720667958259583,2.076587677001953
6327,CALCE,CALCE_CX2_33,337,0.8695952892303467,2.0732100009918213
6328,CALCE,CALCE_CX2_33,338,0.8685274124145508,2.0650174617767334
6329,CALCE,CALCE_CX2_33,339,0.8682106733322144,2.060218572616577
6330,CALCE,CALCE_CX2_33,340,0.8708409667015076,2.0689857006073
6331,CALCE,CALCE_CX2_33,341,0.8722212314605713,2.0832691192626953
6332,CALCE,CALCE_CX2_33,342,0.8698322772979736,2.093059778213501
6333,CALCE,CALCE_CX2_33,343,0.8683552145957947,2.071396589279175
6334,CALCE,CALCE_CX2_33,344,0.8681536316871643,2.052631139755249
6335,CALCE,CALCE_CX2_33,345,0.8728101849555969,2.1024599075317383
6336,CALCE,CALCE_CX2_33,346,0.8704102635383606,2.071253776550293
6337,CALCE,CALCE_CX2_33,347,0.8685493469238281,2.0676703453063965
6338,CALCE,CALCE_CX2_33,348,0.8674519658088684,2.0618224143981934
6339,CALCE,CALCE_CX2_33,349,0.8673751354217529,2.076040267944336
6340,CALCE,CALCE_CX2_33,350,0.8650485873222351,2.05656361579895
6341,CALCE,CALCE_CX2_33,351,0.8627826571464539,2.049281358718872
6342,CALCE,CALCE_CX2_33,352,0.8596726059913635,2.052457332611084
6343,CALCE,CALCE_CX2_33,353,0.8594955801963806,2.0410265922546387
6344,CALCE,CALCE_CX2_33,354,0.8595826625823975,2.064941167831421
6345,CALCE,CALCE_CX2_33,355,0.8573488593101501,2.0545766353607178
6346,CALCE,CALCE_CX2_33,356,0.8563408255577087,2.0315041542053223
6347,CALCE,CALCE_CX2_33,357,0.8552295565605164,2.018885850906372
6348,CALCE,CALCE_CX2_33,358,0.8543412685394287,2.0369179248809814
6349,CALCE,CALCE_CX2_33,359,0.8548550605773926,2.023200273513794
6350,CALCE,CALCE_CX2_33,360,0.8544849753379822,2.017892360687256
6351,CALCE,CALCE_CX2_33,361,0.8540830612182617,2.015990734100342
6352,CALCE,CALCE_CX2_33,362,0.8534291386604309,2.0079939365386963
6353,CALCE,CALCE_CX2_33,363,0.8532081842422485,2.0391061305999756
6354,CALCE,CALCE_CX2_33,364,0.8529249429702759,2.022423267364502
6355,CALCE,CALCE_CX2_33,365,0.8521884083747864,2.012415885925293
6356,CALCE,CALCE_CX2_33,366,0.8520590662956238,2.019400119781494
6357,CALCE,CALCE_CX2_33,367,0.851540207862854,2.0083322525024414
6358,CALCE,CALCE_CX2_33,368,0.8507341146469116,1.9994466304779053
6359,CALCE,CALCE_CX2_33,369,0.8522141575813293,1.9978797435760498
6360,CALCE,CALCE_CX2_33,370,0.8531739115715027,2.0255515575408936
6361,CALCE,CALCE_CX2_33,371,0.8511884808540344,2.0164895057678223
6362,CALCE,CALCE_CX2_33,372,0.8497106432914734,2.020113468170166
6363,CALCE,CALCE_CX2_33,373,0.8498014807701111,1.9997367858886719
6364,CALCE,CALCE_CX2_33,374,0.8506362438201904,2.0174410343170166
6365,CALCE,CALCE_CX2_33,375,0.8507306575775146,2.006512403488159
6366,CALCE,CALCE_CX2_33,376,0.8481669425964355,2.0201072692871094
6367,CALCE,CALCE_CX2_33,377,0.8472020030021667,1.9945536851882935
6368,CALCE,CALCE_CX2_33,378,0.8463712930679321,1.9915878772735596
6369,CALCE,CALCE_CX2_33,379,0.8473280072212219,1.9879649877548218
6370,CALCE,CALCE_CX2_33,380,0.8501927256584167,1.992390513420105
6371,CALCE,CALCE_CX2_33,381,0.8472442626953125,1.998125672340393
6372,CALCE,CALCE_CX2_33,382,0.8436629176139832,1.998399019241333
6373,CALCE,CALCE_CX2_33,383,0.8412801027297974,1.9810740947723389
6374,CALCE,CALCE_CX2_33,384,0.8420045971870422,1.9558279514312744
6375,CALCE,CALCE_CX2_33,385,0.8433433175086975,1.9905880689620972
6376,CALCE,CALCE_CX2_33,386,0.841367244720459,2.002493381500244
6377,CALCE,CALCE_CX2_33,387,0.851250410079956,1.8119100332260132
6378,CALCE,CALCE_CX2_33,388,0.8527800440788269,2.0407915115356445
6379,CALCE,CALCE_CX2_33,389,0.8511603474617004,2.0256969928741455
6380,CALCE,CALCE_CX2_33,390,0.8500778079032898,2.020911931991577
6381,CALCE,CALCE_CX2_33,391,0.8493313193321228,2.0028018951416016
6382,CALCE,CALCE_CX2_33,392,0.8504576086997986,2.002906322479248
6383,CALCE,CALCE_CX2_33,393,0.8506554961204529,1.9320204257965088
6384,CALCE,CALCE_CX2_33,394,0.8473813533782959,1.9365788698196411
6385,CALCE,CALCE_CX2_33,395,0.844807505607605,1.9771627187728882
6386,CALCE,CALCE_CX2_33,396,0.846657395362854,1.9847421646118164
6387,CALCE,CALCE_CX2_33,397,0.8466664552688599,2.0000665187835693
6388,CALCE,CALCE_CX2_33,398,0.8486037254333496,1.9929845333099365
6389,CALCE,CALCE_CX2_33,399,0.8471386432647705,2.0048441886901855
6390,CALCE,CALCE_CX2_33,400,0.8454957604408264,1.9950686693191528
6391,CALCE,CALCE_CX2_33,401,0.8429943919181824,1.9863752126693726
6392,CALCE,CALCE_CX2_33,402,0.8411142230033875,1.8893190622329712
6393,CALCE,CALCE_CX2_33,403,0.8408722281455994,1.962489366531372
6394,CALCE,CALCE_CX2_33,404,0.8397558927536011,1.9672157764434814
6395,CALCE,CALCE_CX2_33,405,0.8427066802978516,1.2855476140975952
6396,CALCE,CALCE_CX2_33,406,0.8462730646133423,1.9357372522354126
6397,CALCE,CALCE_CX2_33,407,0.8448529243469238,1.9140609502792358
6398,CALCE,CALCE_CX2_33,408,0.8438091278076172,1.9919230937957764
6399,CALCE,CALCE_CX2_33,409,0.8425983190536499,1.9901670217514038
6400,CALCE,CALCE_CX2_33,410,0.8445419073104858,1.8960890769958496
6401,CALCE,CALCE_CX2_33,411,0.8443357944488525,2.003573417663574
6402,CALCE,CALCE_CX2_33,412,0.8420066833496094,1.9874658584594727
6403,CALCE,CALCE_CX2_33,413,0.8403048515319824,1.8760324716567993
6404,CALCE,CALCE_CX2_33,414,0.8393644094467163,1.8760759830474854
6405,CALCE,CALCE_CX2_33,415,0.8383029103279114,1.9493294954299927
6406,CALCE,CALCE_CX2_33,416,0.8403096199035645,1.9727510213851929
6407,CALCE,CALCE_CX2_33,417,0.83745938539505,1.9927433729171753
6408,CALCE,CALCE_CX2_33,418,0.835442841053009,1.8620244264602661
6409,CALCE,CALCE_CX2_33,419,0.8344188332557678,1.938550353050232
6410,CALCE,CALCE_CX2_33,420,0.8333583474159241,1.9475421905517578
6411,CALCE,CALCE_CX2_33,421,0.8349118232727051,1.9426277875900269
6412,CALCE,CALCE_CX2_33,422,0.8340165019035339,1.8520479202270508
6413,CALCE,CALCE_CX2_33,423,0.8323634266853333,1.939948320388794
6414,CALCE,CALCE_CX2_33,424,0.831433892250061,1.929158329963684
6415,CALCE,CALCE_CX2_33,425,0.8304656147956848,1.8337472677230835
6416,CALCE,CALCE_CX2_33,426,0.8304010629653931,1.9306429624557495
6417,CALCE,CALCE_CX2_33,427,0.8326089382171631,1.9276840686798096
6418,CALCE,CALCE_CX2_33,428,0.8328657746315002,1.944826364517212
6419,CALCE,CALCE_CX2_33,429,0.8303296566009521,1.9346717596054077
6420,CALCE,CALCE_CX2_33,430,0.8287276029586792,1.8178436756134033
6421,CALCE,CALCE_CX2_33,431,0.8283994793891907,1.9204745292663574
6422,CALCE,CALCE_CX2_33,432,0.8277373313903809,1.9102232456207275
6423,CALCE,CALCE_CX2_33,433,0.827114999294281,1.8255393505096436
6424,CALCE,CALCE_CX2_33,434,0.8265647888183594,1.9077651500701904
6425,CALCE,CALCE_CX2_33,435,0.8263066411018372,1.9052485227584839
6426,CALCE,CALCE_CX2_33,436,0.8254859447479248,1.8166451454162598
6427,CALCE,CALCE_CX2_33,437,0.8248555660247803,1.9081019163131714
6428,CALCE,CALCE_CX2_33,438,0.8242615461349487,1.897001028060913
6429,CALCE,CALCE_CX2_33,439,0.8254782557487488,1.809228777885437
6430,CALCE,CALCE_CX2_33,440,0.8260862827301025,1.9063996076583862
6431,CALCE,CALCE_CX2_33,441,0.8241044878959656,1.9009582996368408
6432,CALCE,CALCE_CX2_33,442,0.8243323564529419,1.888270378112793
6433,CALCE,CALCE_CX2_33,443,0.8237158060073853,1.9028972387313843
6434,CALCE,CALCE_CX2_33,444,0.8258044123649597,1.8945155143737793
6435,CALCE,CALCE_CX2_33,445,0.8282381892204285,1.9120866060256958
6436,CALCE,CALCE_CX2_33,446,0.8266381025314331,1.939993143081665
6437,CALCE,CALCE_CX2_33,447,0.8253123164176941,1.8235853910446167
6438,CALCE,CALCE_CX2_33,448,0.8231586217880249,1.8955144882202148
6439,CALCE,CALCE_CX2_33,449,0.8228063583374023,1.8772187232971191
6440,CALCE,CALCE_CX2_33,450,0.8245462775230408,1.8114869594573975
6441,CALCE,CALCE_CX2_33,451,0.8236178755760193,1.8977880477905273
6442,CALCE,CALCE_CX2_33,452,0.8219006657600403,1.8884010314941406
6443,CALCE,CALCE_CX2_33,453,0.8214417695999146,1.8779743909835815
6444,CALCE,CALCE_CX2_33,454,0.8295658826828003,1.7559221982955933
6445,CALCE,CALCE_CX2_33,455,0.8296871781349182,1.9257488250732422
6446,CALCE,CALCE_CX2_33,456,0.8292218446731567,1.9278666973114014
6447,CALCE,CALCE_CX2_33,457,0.8261457681655884,1.9042370319366455
6448,CALCE,CALCE_CX2_33,458,0.8250066041946411,1.8087440729141235
6449,CALCE,CALCE_CX2_33,459,0.8239324688911438,1.889625072479248
6450,CALCE,CALCE_CX2_33,460,0.8229333758354187,1.890383243560791
6451,CALCE,CALCE_CX2_33,461,0.8221380114555359,1.895053505897522
6452,CALCE,CALCE_CX2_33,462,0.8231296539306641,1.8942838907241821
6453,CALCE,CALCE_CX2_33,463,0.8212094902992249,1.7935693264007568
6454,CALCE,CALCE_CX2_33,464,0.8209689259529114,1.7668399810791016
6455,CALCE,CALCE_CX2_33,465,0.820030927658081,1.8640661239624023
6456,CALCE,CALCE_CX2_33,466,0.8192217946052551,1.7688648700714111
6457,CALCE,CALCE_CX2_33,467,0.8217640519142151,1.8918373584747314
6458,CALCE,CALCE_CX2_33,468,0.8218616247177124,1.7831499576568604
6459,CALCE,CALCE_CX2_33,469,0.8207871913909912,1.8846977949142456
6460,CALCE,CALCE_CX2_33,470,0.8207047581672668,1.7956011295318604
6461,CALCE,CALCE_CX2_33,471,0.8207854628562927,1.8881208896636963
6462,CALCE,CALCE_CX2_33,472,0.8228688836097717,1.877625584602356
6463,CALCE,CALCE_CX2_33,473,0.822952389717102,1.9080337285995483
6464,CALCE,CALCE_CX2_33,474,0.8213219046592712,1.89625883102417
6465,CALCE,CALCE_CX2_33,475,0.8199395537376404,1.8910768032073975
6466,CALCE,CALCE_CX2_33,476,0.8169808387756348,1.8698095083236694
6467,CALCE,CALCE_CX2_33,477,0.816794216632843,1.8616604804992676
6468,CALCE,CALCE_CX2_33,478,0.8185081481933594,1.8758323192596436
6469,CALCE,CALCE_CX2_33,479,0.8175868391990662,1.779571771621704
6470,CALCE,CALCE_CX2_33,480,0.8152601718902588,1.870283603668213
6471,CALCE,CALCE_CX2_33,481,0.8124303817749023,1.7443721294403076
6472,CALCE,CALCE_CX2_33,482,0.8124926090240479,1.8285032510757446
6473,CALCE,CALCE_CX2_33,483,0.814703643321991,1.8453809022903442
6474,CALCE,CALCE_CX2_33,484,0.8158658146858215,1.8769350051879883
6475,CALCE,CALCE_CX2_33,485,0.8148970007896423,1.8574203252792358
6476,CALCE,CALCE_CX2_33,486,0.8141075968742371,1.8519246578216553
6477,CALCE,CALCE_CX2_33,487,0.8139451742172241,1.750697135925293
6478,CALCE,CALCE_CX2_33,488,0.8141053915023804,1.8501243591308594
6479,CALCE,CALCE_CX2_33,489,0.8165587782859802,1.857961654663086
6480,CALCE,CALCE_CX2_33,490,0.816521167755127,1.857757329940796
6481,CALCE,CALCE_CX2_33,491,0.8149460554122925,1.7773128747940063
6482,CALCE,CALCE_CX2_33,492,0.8146008849143982,1.8589805364608765
6483,CALCE,CALCE_CX2_33,493,0.8144296407699585,1.8665629625320435
6484,CALCE,CALCE_CX2_33,494,0.8140460848808289,1.8566210269927979
6485,CALCE,CALCE_CX2_33,495,0.8168166875839233,1.7708128690719604
6486,CALCE,CALCE_CX2_33,496,0.8170079588890076,1.8771400451660156
6487,CALCE,CALCE_CX2_33,497,0.8143020272254944,1.8637198209762573
6488,CALCE,CALCE_CX2_33,498,0.8132032752037048,1.7660235166549683
6489,CALCE,CALCE_CX2_33,499,0.8195450901985168,1.575706958770752
6490,CALCE,CALCE_CX2_33,500,0.8204787969589233,1.8030894994735718
6491,CALCE,CALCE_CX2_33,501,0.8189877271652222,1.7796025276184082
6492,CALCE,CALCE_CX2_33,502,0.8181861042976379,1.7663346529006958
6493,CALCE,CALCE_CX2_33,503,0.8188721537590027,1.7711437940597534
6494,CALCE,CALCE_CX2_33,504,0.8178154826164246,1.8769128322601318
6495,CALCE,CALCE_CX2_33,505,0.8145500421524048,1.849885106086731
6496,CALCE,CALCE_CX2_33,506,0.8130371570587158,1.7456884384155273
6497,CALCE,CALCE_CX2_33,507,0.8106533288955688,1.8376398086547852
6498,CALCE,CALCE_CX2_33,508,0.8143088221549988,1.7319481372833252
6499,CALCE,CALCE_CX2_33,509,0.8145005702972412,1.7450746297836304
6500,CALCE,CALCE_CX2_33,510,0.8142412304878235,1.850446343421936
6501,CALCE,CALCE_CX2_33,511,0.8132150769233704,1.7457313537597656
6502,CALCE,CALCE_CX2_33,512,0.8104916214942932,1.8294126987457275
6503,CALCE,CALCE_CX2_33,513,0.8096941709518433,1.8204200267791748
6504,CALCE,CALCE_CX2_33,514,0.8131261467933655,1.8415659666061401
6505,CALCE,CALCE_CX2_33,515,0.8104843497276306,1.7474726438522339
6506,CALCE,CALCE_CX2_33,516,0.8077234029769897,1.731102466583252
6507,CALCE,CALCE_CX2_33,517,0.8063156008720398,1.7333223819732666
6508,CALCE,CALCE_CX2_33,518,0.8048901557922363,1.8178062438964844
6509,CALCE,CALCE_CX2_33,519,0.8068150877952576,1.8144835233688354
6510,CALCE,CALCE_CX2_33,520,0.8068122863769531,1.7122632265090942
6511,CALCE,CALCE_CX2_33,521,0.8040022253990173,1.81699800491333
6512,CALCE,CALCE_CX2_33,522,0.8029645681381226,1.7956433296203613
6513,CALCE,CALCE_CX2_33,523,0.8025497198104858,1.694063425064087
6514,CALCE,CALCE_CX2_33,524,0.8030651211738586,1.7979731559753418
6515,CALCE,CALCE_CX2_33,525,0.8041894435882568,1.8180277347564697
6516,CALCE,CALCE_CX2_33,526,0.8041027188301086,1.7198153734207153
6517,CALCE,CALCE_CX2_33,527,0.8036681413650513,1.7198928594589233
6518,CALCE,CALCE_CX2_33,528,0.8034848570823669,1.8169296979904175
6519,CALCE,CALCE_CX2_33,529,0.8030979633331299,1.810293436050415
6520,CALCE,CALCE_CX2_33,530,0.80482417345047,1.7232519388198853
6521,CALCE,CALCE_CX2_33,531,0.8064379692077637,1.814453363418579
6522,CALCE,CALCE_CX2_33,532,0.8040151596069336,1.8299095630645752
6523,CALCE,CALCE_CX2_33,533,0.8025689721107483,1.815699577331543
6524,CALCE,CALCE_CX2_33,534,0.7995568513870239,1.6943566799163818
6525,CALCE,CALCE_CX2_33,535,0.7979095578193665,1.7831085920333862
6526,CALCE,CALCE_CX2_33,536,0.799310564994812,1.6820523738861084
6527,CALCE,CALCE_CX2_33,537,0.8004519939422607,1.7794787883758545
6528,CALCE,CALCE_CX2_33,538,0.7991243004798889,1.6921112537384033
6529,CALCE,CALCE_CX2_33,539,0.7957494258880615,1.76008939743042
6530,CALCE,CALCE_CX2_33,540,0.7946564555168152,1.6584758758544922
6531,CALCE,CALCE_CX2_33,541,0.7946963310241699,1.6536263227462769
6532,CALCE,CALCE_CX2_33,542,0.7992109060287476,1.6518560647964478
6533,CALCE,CALCE_CX2_33,543,0.7987125515937805,1.696245789527893
6534,CALCE,CALCE_CX2_33,544,0.7973449230194092,1.7873430252075195
6535,CALCE,CALCE_CX2_33,545,0.7950952053070068,1.7807583808898926
6536,CALCE,CALCE_CX2_33,546,0.793304443359375,1.6392574310302734
6537,CALCE,CALCE_CX2_33,547,0.7929044365882874,1.65092933177948
6538,CALCE,CALCE_CX2_33,548,0.7946355938911438,1.764073371887207
6539,CALCE,CALCE_CX2_33,549,0.7931093573570251,1.6803617477416992
6540,CALCE,CALCE_CX2_33,550,0.7918155789375305,1.6319329738616943
6541,CALCE,CALCE_CX2_33,551,0.7910365462303162,1.7405683994293213
6542,CALCE,CALCE_CX2_33,552,0.7903611660003662,1.6175506114959717
6543,CALCE,CALCE_CX2_33,553,0.7904940843582153,1.6198920011520386
6544,CALCE,CALCE_CX2_33,554,0.7927320003509521,1.637917160987854
6545,CALCE,CALCE_CX2_33,555,0.7946363687515259,1.6577045917510986
6546,CALCE,CALCE_CX2_33,556,0.7930334210395813,1.6503995656967163
6547,CALCE,CALCE_CX2_33,557,0.7907689809799194,1.6356902122497559
6548,CALCE,CALCE_CX2_33,558,0.7901892066001892,1.6165504455566406
6549,CALCE,CALCE_CX2_33,559,0.7913455367088318,1.7380754947662354
6550,CALCE,CALCE_CX2_33,560,0.7917845249176025,1.7347490787506104
6551,CALCE,CALCE_CX2_33,561,0.7921318411827087,1.7328996658325195
6552,CALCE,CALCE_CX2_33,562,0.7919422388076782,1.6538989543914795
6553,CALCE,CALCE_CX2_33,563,0.7917945384979248,1.6580688953399658
6554,CALCE,CALCE_CX2_33,564,0.7984161972999573,1.5870161056518555
6555,CALCE,CALCE_CX2_33,565,0.797986626625061,1.7945175170898438
6556,CALCE,CALCE_CX2_33,566,0.7963231205940247,1.6596091985702515
6557,CALCE,CALCE_CX2_33,567,0.7956254482269287,1.6681647300720215
6558,CALCE,CALCE_CX2_33,568,0.7970051765441895,1.667474627494812
6559,CALCE,CALCE_CX2_33,569,0.7987053990364075,1.6815088987350464
6560,CALCE,CALCE_CX2_33,570,0.7979926466941833,1.69479501247406
6561,CALCE,CALCE_CX2_33,571,0.7939420342445374,1.65190851688385
6562,CALCE,CALCE_CX2_33,572,0.7918258905410767,1.6318833827972412
6563,CALCE,CALCE_CX2_33,573,0.7908415794372559,1.6198930740356445
6564,CALCE,CALCE_CX2_33,574,0.7952190041542053,1.6362055540084839
6565,CALCE,CALCE_CX2_33,575,0.7955076098442078,1.654232144355774
6566,CALCE,CALCE_CX2_33,576,0.7957308888435364,1.6743993759155273
6567,CALCE,CALCE_CX2_33,577,0.794321596622467,1.666710615158081
6568,CALCE,CALCE_CX2_33,578,0.7939392924308777,1.6653517484664917
6569,CALCE,CALCE_CX2_33,579,0.7943468689918518,1.6549097299575806
6570,CALCE,CALCE_CX2_33,580,0.7966617941856384,1.6528444290161133
6571,CALCE,CALCE_CX2_33,581,0.7966867685317993,1.6809287071228027
6572,CALCE,CALCE_CX2_33,582,0.7939876914024353,1.673144817352295
6573,CALCE,CALCE_CX2_33,583,0.7952653169631958,1.765472412109375
6574,CALCE,CALCE_CX2_33,584,0.7926204800605774,1.7639529705047607
6575,CALCE,CALCE_CX2_33,585,0.7914524078369141,1.6294419765472412
6576,CALCE,CALCE_CX2_33,586,0.7942172288894653,1.7610310316085815
6577,CALCE,CALCE_CX2_33,587,0.7928126454353333,1.6593852043151855
6578,CALCE,CALCE_CX2_33,588,0.7911674976348877,1.6514354944229126
6579,CALCE,CALCE_CX2_33,589,0.7888389825820923,1.7447888851165771
6580,CALCE,CALCE_CX2_33,590,0.7853351831436157,1.6226005554199219
6581,CALCE,CALCE_CX2_33,591,0.7841246128082275,1.6084403991699219
6582,CALCE,CALCE_CX2_33,592,0.7857158184051514,1.7209157943725586
6583,CALCE,CALCE_CX2_33,593,0.786592960357666,1.610973834991455
6584,CALCE,CALCE_CX2_33,594,0.7862497568130493,1.7236254215240479
6585,CALCE,CALCE_CX2_33,595,0.7839582562446594,1.599308729171753
6586,CALCE,CALCE_CX2_33,596,0.7846054434776306,1.582694411277771
6587,CALCE,CALCE_CX2_33,597,0.785061240196228,1.701884150505066
6588,CALCE,CALCE_CX2_33,598,0.7848606705665588,1.707079291343689
6589,CALCE,CALCE_CX2_33,599,0.7848718762397766,1.6003186702728271
6590,CALCE,CALCE_CX2_33,600,0.7839667201042175,1.612994909286499
6591,CALCE,CALCE_CX2_33,601,0.7807601094245911,1.5999928712844849
6592,CALCE,CALCE_CX2_33,602,0.7799970507621765,1.578701376914978
6593,CALCE,CALCE_CX2_33,603,0.783476710319519,1.6826554536819458
6594,CALCE,CALCE_CX2_33,604,0.7844540476799011,1.7004358768463135
6595,CALCE,CALCE_CX2_33,605,0.7835359573364258,1.6969906091690063
6596,CALCE,CALCE_CX2_33,606,0.7824762463569641,1.595229148864746
6597,CALCE,CALCE_CX2_33,607,0.7797943949699402,1.6869876384735107
6598,CALCE,CALCE_CX2_33,608,0.7783758044242859,1.5790300369262695
6599,CALCE,CALCE_CX2_33,609,0.7818425893783569,1.5801301002502441
6600,CALCE,CALCE_CX2_33,610,0.7841445207595825,1.6001102924346924
6601,CALCE,CALCE_CX2_33,611,0.7826804518699646,1.7253661155700684
6602,CALCE,CALCE_CX2_33,612,0.7879421710968018,1.3934240341186523
6603,CALCE,CALCE_CX2_33,613,0.7941558361053467,1.6906741857528687
6604,CALCE,CALCE_CX2_33,614,0.7926335334777832,1.6515799760818481
6605,CALCE,CALCE_CX2_33,615,0.7917231917381287,1.6578415632247925
6606,CALCE,CALCE_CX2_33,616,0.7937273979187012,1.777429223060608
6607,CALCE,CALCE_CX2_33,617,0.7935699820518494,1.6585580110549927
6608,CALCE,CALCE_CX2_33,618,0.7911420464515686,1.6535682678222656
6609,CALCE,CALCE_CX2_33,619,0.7874515056610107,1.6551334857940674
6610,CALCE,CALCE_CX2_33,620,0.7881302833557129,1.6369304656982422
6611,CALCE,CALCE_CX2_33,621,0.7887308597564697,1.6139163970947266
6612,CALCE,CALCE_CX2_33,622,0.7864580154418945,1.633181095123291
6613,CALCE,CALCE_CX2_33,623,0.7823722958564758,1.6157437562942505
6614,CALCE,CALCE_CX2_33,624,0.7810492515563965,1.5746601819992065
6615,CALCE,CALCE_CX2_33,625,0.7796514630317688,1.5886589288711548
6616,CALCE,CALCE_CX2_33,626,0.7831082940101624,1.603132724761963
6617,CALCE,CALCE_CX2_33,627,0.785379946231842,1.604354977607727
6618,CALCE,CALCE_CX2_33,628,0.7834102511405945,1.6117204427719116
6619,CALCE,CALCE_CX2_33,629,0.7802771329879761,1.6011525392532349
6620,CALCE,CALCE_CX2_33,630,0.7792957425117493,1.5650559663772583
6621,CALCE,CALCE_CX2_33,631,0.779095470905304,1.5900256633758545
6622,CALCE,CALCE_CX2_33,632,0.7766783833503723,1.5814965963363647
6623,CALCE,CALCE_CX2_33,633,0.7781841158866882,1.565438985824585
6624,CALCE,CALCE_CX2_33,634,0.7791051864624023,1.6854486465454102
6625,CALCE,CALCE_CX2_33,635,0.7740620970726013,1.5649535655975342
6626,CALCE,CALCE_CX2_33,636,0.7731188535690308,1.5442514419555664
6627,CALCE,CALCE_CX2_33,637,0.7734272480010986,1.5408332347869873
6628,CALCE,CALCE_CX2_33,638,0.7713424563407898,1.5593335628509521
6629,CALCE,CALCE_CX2_33,639,0.7742496728897095,1.5429390668869019
6630,CALCE,CALCE_CX2_33,640,0.7749958634376526,1.5690995454788208
6631,CALCE,CALCE_CX2_33,641,0.773464560508728,1.5428838729858398
6632,CALCE,CALCE_CX2_33,642,0.7709094882011414,1.5276025533676147
6633,CALCE,CALCE_CX2_33,643,0.7700790166854858,1.5278055667877197
6634,CALCE,CALCE_CX2_33,644,0.7727634310722351,1.5351433753967285
6635,CALCE,CALCE_CX2_33,645,0.7739235758781433,1.5452617406845093
6636,CALCE,CALCE_CX2_33,646,0.773148238658905,1.5457851886749268
6637,CALCE,CALCE_CX2_33,647,0.7705804109573364,1.5570967197418213
6638,CALCE,CALCE_CX2_33,648,0.7688663601875305,1.5442477464675903
6639,CALCE,CALCE_CX2_33,649,0.7679645419120789,1.5133188962936401
6640,CALCE,CALCE_CX2_33,650,0.7709358930587769,1.5387728214263916
6641,CALCE,CALCE_CX2_33,651,0.7725720405578613,1.649743914604187
6642,CALCE,CALCE_CX2_33,652,0.7713107466697693,1.5533573627471924
6643,CALCE,CALCE_CX2_33,653,0.7685155868530273,1.5478936433792114
6644,CALCE,CALCE_CX2_33,654,0.7665889263153076,1.5052196979522705
6645,CALCE,CALCE_CX2_33,655,0.765503466129303,1.5088615417480469
6646,CALCE,CALCE_CX2_33,656,0.769749104976654,1.5226227045059204
6647,CALCE,CALCE_CX2_33,657,0.7701196670532227,1.5401971340179443
6648,CALCE,CALCE_CX2_33,658,0.7679439783096313,1.5429553985595703
6649,CALCE,CALCE_CX2_33,659,0.7756596803665161,1.4284306764602661
6650,CALCE,CALCE_CX2_33,660,0.783018171787262,1.6361768245697021
6651,CALCE,CALCE_CX2_33,661,0.783145010471344,1.6354522705078125
6652,CALCE,CALCE_CX2_33,662,0.7817334532737732,1.6041693687438965
6653,CALCE,CALCE_CX2_33,663,0.7811646461486816,1.593846082687378
6654,CALCE,CALCE_CX2_33,664,0.7819904685020447,1.601584553718567
6655,CALCE,CALCE_CX2_33,665,0.7850995659828186,1.5994774103164673
6656,CALCE,CALCE_CX2_33,666,0.7863367199897766,1.6174572706222534
6657,CALCE,CALCE_CX2_33,667,0.7849075794219971,1.628893256187439
6658,CALCE,CALCE_CX2_33,668,0.7843747138977051,1.618431806564331
6659,CALCE,CALCE_CX2_33,669,0.7820361852645874,1.6045676469802856
6660,CALCE,CALCE_CX2_33,670,0.7850856781005859,1.7071435451507568
6661,CALCE,CALCE_CX2_33,671,0.7836958169937134,1.632150650024414
6662,CALCE,CALCE_CX2_33,672,0.7826876640319824,1.6272587776184082
6663,CALCE,CALCE_CX2_33,673,0.7804269194602966,1.6157742738723755
6664,CALCE,CALCE_CX2_33,674,0.7785611152648926,1.574742078781128
6665,CALCE,CALCE_CX2_33,675,0.7761150598526001,1.5629165172576904
6666,CALCE,CALCE_CX2_33,676,0.7775974869728088,1.570239543914795
6667,CALCE,CALCE_CX2_33,677,0.7795423269271851,1.5760976076126099
